[00:00.080] 4月12号9月苗先生
[46:48.130] 的
[46:50.140] 的话
[46:53.370] 一点
[46:55.830] 安全一下的确难，就是你
[46:58.240] 是的。
[46:59.210] 我们销售还是
[47:01.680] 我再去看待的。
[47:03.810] 对现在这样情况
[47:05.960] 都没有。
[47:08.070] 分期全款我都给您算一下，您看哪种方式更适合咱们。
[47:12.620] 对二位喝点什么你倒点水。
[47:18.370] OK了。
[47:20.310] 先生您我不是好好行，没事您甭客气。
[47:26.950] 来杯咖啡。
[47:28.970] 包括
[47:33.880] 店
[47:34.790] 远。
[47:40.650] 数据、
[47:46.230] 的话，我记得厂家应该谁知
[47:57.920] 五
[48:03.160] 的
[48:04.030] 五
[48:06.970] 的。
[48:13.230] 场
[48:15.600] 数据
[48:20.600] 的。
[48:22.190] 我们现在只能自己的的
[48:36.720] 场
[48:38.250] 场
[48:39.620] 坏数据远场，
[48:44.720] 场
[48:46.860] 场、
[48:47.890] 场、场、
[48:56.880] 的
[49:03.440] 的
[49:05.000] 的
[49:08.880] 吗？
[49:11.160] 数据谢谢。
[49:16.800] 数据
[49:18.000] 数据
[49:20.770] 场。
[49:25.710] 来为您介绍一下。
[49:28.660] 国家之前还得例行公事再给您说一遍这个公约客户为则ed生态重新经营合法，整体明码标价，公开透明，配件渠道信息公示，
[49:39.080] 全部捆绑销售，销售消费学不成小姜一次充好，下面400818188服务型电话，
[49:44.320] 奔驰低价成本不说听说的一下，你可以看购买，
[49:47.810] 咱们的车价包括衍生产品都是明码标价的公示牌，
[49:51.600] 那边有公示牌我带您看一眼吗？是不是不像了，对好勒，报价单都是全国统一的报价单，A200，L运动时尚型车辆公示价格是264,800，如果您上北京牌照现在在活动期间
[50:07.150] 综合优惠是48,000，现金的话优惠45,000，然后买13,800的精品装饰礼包再送您3000的商业险，
[50:15.980] 优惠完的话是219,800÷11 30的购置税，多退少补，可以实际征收为准。
[50:24.210] 13,800包括什么就买房子装修是的，咱全车的装饰基本上都有吧，
[50:29.310] 包括前后风挡4门车窗的全车贴膜，品牌是威固的顶级的，
[50:36.590] 然后还有立体脚垫，专用的行车记录仪，后备箱垫，然后在活动期间的话还能再送您2000的交车礼包，包括一套毡子脚垫，
[50:48.220] 多少户双人伞，然后添加剂灭火器这些。
[50:51.260] 电车上牌是2500，保险是给您估算的，具体险种的话您自己选大概是1万块钱左右，
[50:58.710] 您合计下来实际上265,000差不多，跟原价也差不多，再减掉3000的保险大概也就是在30262,000就差不多了。
[51:10.070] 分期首付20%，带80%代17万，
[51:16.150] 两年每个月还款的话是7500，
[51:19.800] 两年的总利息才5500块钱，而且奔驰没有手续费。
[51:25.690] 说那什么点呢？
[51:26.920] 以前可能网上看过利息很低，但是手续费至少收您1万多，但是现在是没有手续费的。
[51:35.780] 对于17万两年咱的使用收益怎么着也比5500多。
[51:41.440] 对，为什么身边的这种亲戚朋友用增持的是越来越多，这是很重要的一项，这是其中的一个分期方案。
[51:50.950] 还有
[51:52.480] 刚才您说到的对她会有一些其他的特殊方案，
[51:58.030] 包括咱们年限什么的更长一些的，
[52:01.440] 也都有。
[52:05.990] 什么48期什么的也都带，但是那些的话相对来说我给您算的
[52:12.270] 利息
[52:14.070] 相对来说比较低的，
[52:15.530] 其他的利息都比较高一些，实际上常就是利息就越高，对。
[52:22.160] 这费用上你看还有48期，我给您算一下，
[52:27.200] 48期0首付的每月还款的话是3178，
[52:36.150] 每月还款是3178，然后到期之后咱们才一次性给他一个105920就105,000块钱，
[52:46.470] 但是现在这种方式做的人也有很多，这种方式更符合现在的资金使用规律，什么概念？
[52:53.860] 咱们手头的可利用资金越多，而且它的周期拉长了，
[52:58.820] 咱说call点了，现在这钱不是
[53:01.380] 每一年咱们说通货膨胀越来越贬值吗？
[53:04.980] 美国印钱全世界跟着通货膨胀，
[53:08.680] 这种方式更符合现在的资金使用规律，其实二位也可以作为一个
[53:14.740] 选择首选，所以我们给您算的相对来说会保守一点。
[53:20.080] 这个利息是多少？就是说他go就会拉长的话，它就是
[53:25.280] 是多久办？您算一下这个东西。
[53:29.620] 3178×4年48个月，
[53:34.710] 152,000加上您最后尾款要还人家的
[53:41.980] 152,000。
[53:45.780] 还一个1059206 251,800
[53:52.410] 减去
[53:54.560] 21980
[53:57.220] 38,000。
[53:58.780] 38就是说4年的利息就是38，对。
[54:02.860] 但是为什么很多人从网上看到的做的更多，
[54:07.390] 因为这毕竟是4年，
[54:10.080] 说经历什么点？
[54:12.870] 看着多，但实际上金融的算法来说它并不高，其实是很低的，
[54:19.670] 因为时间是最大的成本。
[54:22.600] 就这两年的时候，
[54:24.850] 这个是两年的，我给您算的，这个是相对来说利息最低，但是它并不符合现在的资金使用规律。
[54:34.180] 能有另外意思吗？
[54:36.880] 两年你首付付20%，20%是多少算？
[54:43.230] 这是车款，因为贷款的话它只能在车款不能带购置税这些东西，所以说您首付合计的话大概是在89,000，
[54:52.130] 8~3000保险大概86,000 86,000，对686,000，然后贷款金额大概17万多。
[55:01.410] 对，然后竖然后两年付完17万左右。
[55:08.760] 对，月供是多少钱？
[55:10.890] 6月一共七千五七，就这个您可以咱细算一下并不高，为什么？
[55:17.530] 因为
[55:18.630] 这种4年它本身带的多，它带了21万多，然后他每个月还款要少。
[55:25.300] 如果以这种这款为例的话，你想他两年也5000块钱了，
[55:30.050] 如果说他要是您带的更多的话，全额贷的话，
[55:34.700] 一年下来，而且它年数越高，利息越高，
[55:38.790] 实际上他俩的费用没差多少。
[55:42.400] 弄
[55:46.830] 因为它的周期太长了，
[55:50.000] 周期
[55:53.810] 三这是留守对
[56:00.220] 4年以后的20多万，
[56:03.170] 跟现在不可同日而语。
[56:08.050] 他有的时候
[56:10.380] 第一期的不是说三个月就没有利息了。
[56:13.800] 没有都有这些。
[56:17.190] 只不过是没有手续费，利息比较低，您可以和一下17万
[56:23.800] 175,000，两年5500块钱利息，
[56:27.620] 说你怎么讲跟不要也差不多了，
[56:30.090] 已经是非常低了。
[56:33.210] 其实你这个也行，她这种就跟咱现在盖房子，
[56:41.170] 房产贷款，
[56:42.790] 大家都说这个房子利息高，
[56:45.510] 你想头几年早些年买房子，这些哥哥姐姐们
[56:49.510] 一个月还几千块钱，当时还3000多，觉得挺高，
[56:53.110] 现在还3000块钱。
[56:55.000] 交钱了。
[56:56.000] 我觉得这个也是又什么，他的其实更符合现在4年4年3万，虽然看着数据不，但是你每年其实月还个年龄相当
[57:08.400] 什么亿万48.1，
[57:10.990] 然后每年利息相当于每个月800块钱就算了。
[57:14.440] 头今天这么点的可能吃两顿饭的事，利息相当于是每年是2000，利息相当于每年比她俩姐妹她不是这么比较的，为什么好多人做这种，你要是真从金融的角度
[57:28.750] 比合适，
[57:30.380] 什么概念咱就最直接的咱通货膨胀，
[57:33.530] 咱可能说的有点那种，我也不知道能干的，我之前大哥我做律师，
[57:39.120] 他买的A级测试，他跟我说的，
[57:41.830] 反正说我还听不太明白，就通货膨胀央行说是大概是五六，但实际上现在以中国的速度基本上是将近10个通道，
[57:50.990] 如果你这个算法的话，
[57:53.470] 这个就比这种要合适太多。
[57:56.060] 乐视把周期拉得越长越好了吗？
[57:59.240] 什么原因？
[58:00.020] 你这个的话最低每个月好花多少钱？
[58:03.680] 每月还款的话
[58:05.960] 还3179.92644。
[58:12.520] 31 60
[58:15.820] 五。
[58:17.170] 零首付您就交购置税，保险装饰车就开走了。
[58:22.410] 大概是3万4万来块钱差不多。
[58:27.600] 一。
[58:29.050] 对，当然这个前提是您的朋友得同意你回来。
[58:34.600] 如果说
[58:37.540] 租车牌的话，他必须得欠款，
[58:41.240] 你要租车牌指标人同意给您做分期也行。
[58:45.620] 关键是人家能同意。
[58:48.260] 对。
[58:50.710] 现在不是好多视频都有点租车款吗？租车牌的事一般都可以给您贷款。
[58:56.780] 你要贷款的话得人家同意，他愿意给您背着个
[59:01.360] 被分期的债务，如果全款的话会有什么优惠，全款分期都一样，刚才我们提到服务公约，奔驰现在全款分期都一样没去过。
[59:11.250] 没错，但是你要的话这号杀淫这颜色确实
[59:16.870] 比较少，颜色挺漂亮，但是可能资源上相对来说是8月份越来越
[59:23.590] 对，然后剩下这一个月
[59:26.430] 你要打的他得在8月底或者9月上旬到。
[59:30.850] 如果您要是这车型满意，那就现在给您定下来了，
[59:36.360] 把这车给您定下来，
[59:37.750] 然后咱踏踏实实等车就行了。
[59:40.900] 内饰类似的颜色，内饰是黑色的。
[59:44.370] 那个不可以选吗？要不明显了，固定的那张已经有了，包括刚刚的非常。
[59:51.150] 刚刚是的，咱乘坐就是黑色，
[59:54.180] 因为像这种运动红色一般还是要黑色的多一些。
[59:59.700] 不是咱开的车就是时尚型的，不是那个对吧？
[60:04.450] 真是那款，只不过那款是厂家发过来试驾车，他会有一些选装，像鲁是选装的。
[60:11.460] 不是咱看的了是吧？
[60:13.030] 咱看的不是运动版，还有一个时尚版吗？
[60:17.790] 不是，刚才咱做那个是假，它就是时尚版，跟这个没区别可以。
[60:22.480] 我看看形象版的篇幅要比这个稍微低一点一点。
[60:28.210] 一样的，只是您在里面跟外面的视觉效果不一样，跟衣服
[60:34.460] 放在展厅打着光，
[60:36.060] 能拿到去预测效果还是一样的。
[60:41.400] 这个车型二位觉得可以吗？颜色。
[60:44.940] 因为你要靠杀淫的，确实就这一排了。
[60:48.200] 你要喜欢的话就给您订上。
[60:50.510] 二因为再往后排计划就得是9月份的计划，
[60:55.940] 9月份到9月份财产就是10月份，到时候
[61:00.950] 我先提示我先把孩子的事先给套住了，
[61:03.790] 别到那提车，你还在你路上对吧？
[61:07.050] 您把您的牌子你也得落实好，对我得跑，这肯定朋友他也没敲定。
[61:14.330] 朋友他现在在他出差在广州，我就不知道她孩子是在北京的时代。
[61:20.580] 过了，他还是在北京的话，
[61:26.020] 他车
[61:28.300] 北京因为他本人不得来的话，她只能把它
[61:31.350] 给我，你也可以过户，
[61:33.100] 他把身份证寄过来应该该卖，然后从指标不影响
[61:37.360] 都不能办，现在就让本人跟着您跑，人家也不乐意。
[61:44.340] 是吧？身份证给您，您跟您就办手续。
[61:48.590] 但我建议就是这样，
[61:52.220] 如果说您就想要这号杀淫了，二位觉得都满意，
[61:57.660] 您赶紧跟您朋友联系落实的情况下，如果说没问题了，喜欢就赶紧给您订上。
[62:03.990] 别回头的话您想要的时候车因为不是我希望您买，别的同事30多个人，
[62:10.110] 也希望他从客户买。
[62:15.780] 别的二位还有什么有疑问的或者想了解的？
[62:19.240] 就是版型的对吧？
[62:21.220] 版对。
[62:24.120] 这个图片可能给拉宽了。
[62:28.430] 这价格上还有什么有疑问的，没有价格没有问题，然后还得麻烦您帮我这边扫一个二维码做一个评价可以行。
[62:37.310] 您二位就住旁边是吗？对，我有点就住这旁边。
[62:40.770] 你这边不光销售维修保养都可以，
[62:43.760] 但是我跟您二位说明一下，报价包括库存都是实效当天的还得以您实际提车订车当时为准。
[62:53.950] 有电动的还是
[62:56.210] 可能咱聊的比较不错，下回来了说有涨幅或者有降幅，
[63:02.080] 降了当然都好说了，但是长您得明白意思。
[63:11.050] 原来经常跟他聊的不错，回头您过来说。
[63:13.620] 我就说当时就放了多少钱，后来怎么涨钱了呢？
[63:16.600] 这种情况是属于哪个这百得利，反正就是百分百多一点。
[63:22.190] 明天我们这边需要给您做一个回访，您看您这边什么时候方便？
[63:27.020] 帮不了一两分钟，没事，没这都有时间都可以。
[63:33.020] 有没有叫你谢谢。
[63:36.900] 这单子您可以留着，没有他的照片了作为参考，我拍拍照片，然后照片，要不然干脆给我丢，手机是丢不了，对那照片方便。
[63:46.310] 谁知咱们介绍一下，
[63:51.630] 别的没有别的，像我30以里的就这一款车型可以选择是吧？也有B级车咱必须说不太好说，
[64:00.640] 有点不够时尚，我觉得您要是要开的话，可能压根空间实用性，
[64:07.140] 美观程度，包括整体的功能性能算是比较好的，比较合适的。
[64:13.160] 具体没有选择，有些特别
[64:16.920] 觉得什么都是白的。
[64:19.520] 你还是问问您的朋友的指标，有些误会指标的是吧？对，他要能落实好的话，您就可能用这套杀你吗？颜色说带的不多，
[64:29.170] 人在路上见到一般都是白的，
[64:31.670] 白的卖的最好不行。
[64:34.110] 其他。
[64:35.240] 好，那就先给您介绍到这，来没事客气，如果有的话车方面需要宝马，您随时眼
[64:45.940] 车方面的您就找我，别地可能还得麻烦您。
[64:50.000] 您是做媒体这块。
[64:54.700] 维尼渐渐的其实都是我们现在还是缺乏锻炼，
[65:00.680] 这是一个好习惯，
[65:04.190] 能坚持下来是太不容易了。
[65:06.400] 北京一样东西。
[65:07.960] 对。
[65:09.370] 我们这边哥哥叫
[65:15.290] 园区里面
[65:16.140] 我们还有什么沃尔沃听到的都是我们都
[65:19.910] 谁知
[65:24.220] 但是
[65:26.110] 是我建议你
[65:29.200] 哪个网站里面
[65:30.920] 为什么？因为他们都知道了的。
[65:34.720] 现在nothing
[65:38.390] 证明对象，再一个
[65:40.440] 你现在
[65:41.320] 跟你看了三年了，
[65:45.820] 谁知
[65:47.360] 明天买我的话也很难，我没办法说了，她挽着他最后换乘线，
[65:53.410] 他就给我了
[65:54.400] 了，谁知
[65:56.190] 行走找一下掉了，感觉那种好谢谢回家好好休息，感谢来电。
[66:10.060] 也妈一个小时大夜班。
[66:21.840] 我刚才接一个交替，
[66:24.730] 交给我优惠8万都不买。
[66:27.170] 不错。
[66:28.830] 名片。
[66:34.600] 三。
[66:40.190] 你说我说优惠88，那哥们说买了我怎么弄？
[66:51.690] 为什么？
[66:54.670] 450。
