[00:00.000] 看看车是吗？之前有点有尝过的车型吗？
[44:44.360] 而且综合来说性价比的话确实挺高的。
[44:47.330] 高的确实挺高的，就是你说的想法跟
[44:50.610] 行拿上这单子不能给我可以拍照，那了我们就走了。
[44:58.560] 不过我们今天也是第一次来看，先了解一下，然后时候。
[45:03.980] 如果有什么问题，到时您给我打个电话。
[45:05.880] 我打电话你那个用电
[45:07.310] 都有那个里边留名片，你把他明天拍一下，这样拍照的话就不会丢，你知道吧？明天太容易。
[45:14.670] 有什么问题，你比如说下次如果可能再过来体验一下都可以。
[45:21.800] 你这是不是扫码就是加什么微信之类的事。
[45:25.480] 我也试过我试一下。
[45:31.360] 他关注你的公众号，让您方便可以加我微信。
[45:37.030] 我加你一个，对，我却您扫我还是我扫您走吧。
[45:58.320] 而且侦查如果你要说喜欢出去玩就自驾游，
[46:01.800] 这个车它有一个自动驾驶，其实可能好多人说自动驾驶的话失去不太适用，
[46:07.510] 但是我们这个速度的话可以达到最高时速是130，其实高速的话。
[46:11.620] 完全没确实挺快的，奔驰也有自动驾驶，但是好像时速没有那么高，一般来说应该在85左右，对。
[46:18.670] 我们最高时速到130，如果像主动刹车完全刹停的话，他针对车辆是相对速度在60，针对行人都可以监测到，包括动物摩托车，
[46:44.830] 这个拍了吗？价格的。
[46:49.300] 然后我们可能后期有个电话回访，到时候跟您通过电话
[47:06.050] 先办齐多少钱？
[47:09.310] 优惠4万。
[47:16.050] 的
[47:18.840] 它和我们的价格应该差不多。
[47:22.520] 他是顶配，因为价格的话，你看保险他也给我给你估的12,000，他也给你估个1万，
[47:28.310] 基本因为价格都一样，构筑也是33,000。
[47:32.940] 你们俩再聊进去，我知道我看一下，来这边就开始
[47:39.230] 你照着就行了。
[47:44.360] 他是有个例子也。
[47:47.890] 他这边有利息，对它
[47:49.560] 能力。
[47:50.830] 5000多多5000多道也不多，反正
[47:53.960] 马上1点多。
[47:55.290] 没有。
[47:56.820] 反正都挺合适的，这也首付一半，对。
[48:00.640] 可能现在是一些时间，我估计
[48:03.810] 各个汽车厂商都特别好，对。
[48:06.200] 都想赶紧看书。
[48:08.160] 包括你看奥迪，我觉得奥迪应该比奔驰优惠力度也大了。
[48:11.300] 没有对奥迪还挺贵的，Q5比了Q5，反正我看我的事假的时候跳舞
[48:19.410] 加长的，对。
[48:24.120] 本来我还挺喜欢奥迪的，然后他们家服务特别的差，
[48:28.640] 应该不会真的今天跟奥迪服务特别的差很猛烈，因为一般做销售的都会对相对比较热情一点。
[48:41.150] 然后后来我说这到底是怎么这样，我们去看别的。
[48:45.520] 走行，我看您这个车
[48:49.230] 对了。
[48:49.970] 了，首先穿来把握我们的行程对。
[48:54.280] 快。
[49:04.680] 前台了我带您过去。
[49:07.970] 这个是90，这个是欺负的。
[49:11.710] 对，如果要平常家用的话，
[49:14.030] 或者不是特别多技术的，一般来说就算
[49:16.730] 最后两个意见出来没必要
[49:19.410] 的，对两个就是快的。
[49:27.100] 非常。
[49:28.230] 62818176。
[49:31.280] 咱们快点过来。
[49:33.600] 好的，您这边稍等。
[49:37.250] 微信什么东西？
[49:39.240] 我的号码调查吗？软件收我。手机车牌号稍等这边。
[49:46.060] 等等走了这广告甭管了，谢谢没事，有问题的微信联系好了，
[49:53.830] 有活动记得发给我们，可以短信发给我，一看活动合适一时冲动马上就买了，马上就来了，行范总好拜拜。
[50:08.770] 033。
[50:11.250] 186，
[50:13.840] 186，
[50:15.030] 1562
[50:16.540] 8176，
[50:18.490] 关键孩子都是60
[50:21.520] 二。
[50:26.580] 18611562，
[50:28.810] 1861562。
[50:32.450] 多了。
