[00:00.000] 我问一下师傅给你打电话，我问一下，我说师傅
[58:40.380] 5000 1万行不？
[58:42.590] 我在想
[58:43.720] 他怎么想都不干对吧？也
[58:48.360] 你说你这种单位上班，你说你真是在走了，你真是你班都别上了，我要是把学习
[58:57.200] 对，你们招人不看，你们招人也是你们章也看不见，征信活动不是他已经在
[59:03.270] 孩子都十几年了，他去的时候开刚大学毕业那会儿肯定没问题。
[59:07.590] 三格局肯定是后来，而且原来不是央视的，他原来是国际台的，他是从腰上相当于现在国际台合并了，国际广播电台跟还合并了，现在三台合并了，他才到央视来的，
[59:20.970] 他刚调全面交管了，他之前不是羊，这不是这了，
[59:25.600] 那个是不能开玩笑没事。
[59:29.420] 但是好像招人也不看征信，就看一下真实材料和无缝对。
[59:34.730] 我看鼻子上马上被带走多丢人，因为这事他要是再不还钱就被带走了。
[59:41.540] 千列入被征信人，
[59:44.500] 也都是你们办这么长时间金融有遇见过这种情况得极其恶劣的那种，有
[59:54.550] 点击少对吧？少。
[59:56.960] 基本没怎么降的，人家不知道自己有问题，到时不了或者不买房子，
[60:02.990] 完了也确实用收到
[60:06.810] 什么内容？
[60:09.120] 因为我这开查看一下，你要清楚了吗？没出两
[60:15.530] 导演后期谁知
[60:18.270] 觉得
[60:20.830] 两人
[60:22.990] 因为
[60:25.710] 谁知
[60:30.780] 规划
[60:32.110] 数据
[60:34.020] 应该
[60:38.150] 能力，
[60:39.150] 另外
[60:47.460] 远远
[60:52.570] 发给你们。
[61:02.900] 坏人。
[61:07.760] 给
[61:11.840] 了
[61:16.510] 完了还说什么？
[61:18.210] 我最后
[61:24.300] 大
[61:33.090] 坏。
[61:35.690] 使企业
[61:41.000] 的数据
[61:44.970] 了。
[61:48.410] 喜欢
[61:51.430] 的
[61:52.570] 的
[62:00.790] 经常。
[62:02.170] 你身份证带了吗？
[62:04.040] 待了
[62:05.340] 号
[62:14.100] 为
[62:23.480] 一点
[62:25.680] 去年的时候去了重庆，我觉得重庆太好，真的有
[62:30.250] 有机会的时候真的想过去，等我去的时候再说太好，对可以一起玩，我本来是9月份要回去的，主要是我姐妹结婚，但是你一年回几次我可以经常回来，但是太好，同时真的太忙了，好吃的，然后都你能吃辣吗？特别能吃辣。
[62:50.870] 太棒了。
[62:51.750] 你能吃辣吗？但是我很做了，我在北京待久了就有点
[62:57.470] 三3吃饭了，吃准还有点小面什么的，我那串我真是
[63:03.450] 大没有，我觉得我怎么不是在那吃满了，真的不太好，我觉得有感觉。
[63:09.190] 你看过我昨天不是有我有他玩一会儿全部为特别，
[63:15.650] 但是有点不一样，觉得可能现在更多是不一样的。
[63:23.930] 那房子看他是你们央视最昌吉市最大的，
[63:28.370] 他是央视新闻客户端的一把手，他一个人说了算。
[63:32.530] 旧手机、A
[63:34.640] 手机，包括央视新闻，APP他一个人说了算，
[63:40.800] 他老婆跟他老公挺不起眼的，你向往的
[63:44.300] 她老公也很厉害，她老公只是可能看起来不起眼，她老公很有钱，
[63:49.070] 反正挺不起眼的，
[63:50.500] 但两人都非常低调，特别好的那种，特别好说话没那么多事，对，刚刚我因为等我来，我真的等我没法拿水，没事不用拿了，没事，然后站那也不做，这特别好，不知道这样特别舒服。
[64:05.670] 对，这官网一下
[64:11.170] 大家
[64:12.440] 说咱们吃完了三能成10分钟电话，你每天上班都看看。
[64:17.030] 对，我跟她一个办公室。
[64:19.040] 我现在是他小秘书，
[64:21.360] 我跟他一个房间，他有一个专门的办公室，我坐那我就做我有一个工位，
[64:27.430] 我有时候外边跟大家一起
[64:30.110] 一起办公，他不在的时候我就在外边办公，他在的时候我在那里放，正好我就是冲。
[64:36.420] 我这也是
[64:38.120] 谁知
[64:42.310] 我都不太理他，我也很烦他，你不知道就不是这事儿，我也是谈谈人也比较一般的那种是吧？
[64:52.920] 他老觉得自己多大领导是吧？希望很近是吧？对，关键在他面前不那样。
[65:00.720] 肯定对，但是他管他不在的时候就可嚣张了，然后谁搭理他吗？
[65:07.190] 你人家大领导都是这样。
[65:12.060] 数据
[65:15.960] 1号
[65:20.290] 的
[65:22.810] 数据。
[65:30.200] 我给你们因为发生美国的求救还在来这个时期咱们手里咱们买的
[65:36.050] 相信
[65:38.860] 不知道销售打
[65:42.260] 没有销售在哪个方位。
[65:46.270] 你别管你看看那个修改也
[65:52.030] 没有标志。
[65:53.330] 第一时间中
[65:56.830] 我们还要不要
[66:04.640] 能不能具体没有办法，传统这的
[66:10.650] 没想到。
[66:12.530] 厂车上
[66:20.310] 的
[66:23.720] 的
[66:28.100] 可以
[66:36.140] 三
[66:44.550] 的。
[66:52.710] 你肯定不能说
[66:58.890] 要求
[67:04.150] 数据
[67:08.560] 好看一下
[67:11.800] 的。
[67:12.660] 差不多销售没什么用，票据，你购置税交什么呢？
[67:17.860] 还没找到。
[67:19.310] 剩的钱你得算大，
[67:24.860] 你不去交给你去，
[67:29.250] 你拿什么角度？
[67:31.910] 你把钱给办法，
[67:34.560] 你就把这些客户你
[67:36.880] 你知足不和你有缘，
[67:45.060] 你总支出的
[67:46.850] 所有权你给你算算一年
[67:50.270] 放在保险公司没有话筒的把细化
[67:56.530] 活动
[67:58.110] 的内容，
[68:00.200] 没有什么。
[68:01.630] 你们一起
[68:35.200] 要进行
[68:36.760] 来了
[68:38.970] 系统的时候，
[68:41.360] 上
[68:42.140] 的
[68:43.180] 深化，
[69:03.870] 谁知
[69:28.650] 但是他现在
[69:29.750] 反而年画
[69:31.740] 这个上头
[69:33.320] 因为这样
[69:36.440] 所以说
[69:37.660] 脑袋
[69:40.510] 是不是月底的一点一点的
[69:48.430] 我前段时间完了不管了，
[69:51.280] 你这个时间好了都是难点
[69:56.890] 的
[69:58.410] 数据
[70:03.170] 的
[70:06.860] 活动
[70:09.680] 吗？
[70:13.590] 的
[70:15.350] 的
[70:18.790] 不用。
[70:19.540] 你用卡。
[70:42.620] 数据
[70:46.770] 的
[70:51.960] 数据
[70:56.430] 场
[70:59.200] 的
[71:05.330] 数据
[71:09.240] 的
[71:10.290] 的
[71:39.510] 的
[71:40.350] 好
[71:52.060] 的
[71:55.680] 部门经理。
[71:58.630] 谁？
[72:00.460] 不是小组长。
[72:02.750] 管管他只管3个人，4个人走了1个人3个人。
[72:17.930] 职位，
[72:20.280] 说实话客观的很多人都，但是
[72:27.690] 工作能力来说，
[72:30.030] 因为确实很厉害，
[72:38.880] 或者
[72:44.690] 用
[72:49.070] 的数据，
[72:51.910] 我想我现在一个人来休一天，好不容易上个礼拜是一个礼拜有双休，
[72:58.090] 没丢。
[72:59.190] 双相这么里上个三个礼拜，用一个周末两年，
[73:06.820] 保险有没有漂亮一点
[73:14.860] 的，
[73:15.780] 但是它不同点应该也是开
[73:20.000] 如果都会发生
[73:23.060] 听说去年半年，谁知
[73:26.090] 我这两年大概就
[73:27.500] 谁知
[73:45.080] 不好意思，
[73:46.500] 赶一块了。
[73:48.280] 走的都已经回来了，力度挺大，有什么大伞？
[73:51.770] 领导说你没错，因为本身人家待涨了，
[73:59.500] 完了真的就是说给您送了一块送吗？少老师谁知
[74:07.970] 药店一个就是两种了。
[74:16.280] 了
[74:24.550] 丢脸了。
[74:28.880] 能上网吗？可以。
[74:31.980] 你先忙不忙，不用是吧？没事，反正有啥操作东西。
[74:50.150] 对
[74:56.280] 钱
[75:02.630] 坏。
[75:04.230] 三
[75:15.380] 我跟他没关系，我开始了我上面
[75:19.160] 这一说的到了，
[75:21.960] 我没看到就算了。
[75:26.250] 保单他把几项肯定没有，其实没问题，我过来他们的
[75:32.750] 添措施，
[75:35.370] 你们跟九九千多
[75:38.500] 97
[75:41.930] 6
[75:43.090] 的
[75:47.200] 的。
[75:48.650] 当初他们都核对好了，还有
[75:51.560] 咱们
[75:53.690] 给我
[75:58.480] 清单现在必须要，这是我没上线，到时候咱们今天说书本了吗？
[76:05.850] 除了新晚报有可能有的账号有没有信息？
[76:13.370] 发货单。
[76:16.640] 这两个人因为整个这两个环境40对。
[76:26.600] 的。
[76:28.210] 这是多长时间没有。
[76:32.860] 有道理，可能当上官千万
[76:36.480] 1万公里或者一年。
[76:38.200] 对，总共三次三年。
[76:41.010] 但是这个密码
[76:42.640] 回报
[76:44.460] 到底的时候就可以好像
[76:48.200] 定岗的就是的。
[76:52.370] 还有
[76:53.540] 数据，
[76:59.790] 数据
[77:01.760] 的
[77:11.200] 的
[77:14.340] 句
[77:17.390] 场
[77:19.370] 的
[77:29.830] 数据
[77:35.280] 坏
[77:36.180] 的
[77:39.460] 数据。
[77:44.600] 五
[77:51.460] 给我
[77:57.240] 坏。
[77:59.690] 6
[78:05.770] 三
[78:11.870] 然后明天
[78:17.350] 到明天。今天
[78:26.360] 开始
[78:28.680] 开始
[78:30.910] 两
[78:37.120] 这个月
[78:41.580] 三
[78:45.830] 不能干
[78:56.170] 坏
[78:56.970] 场
[78:58.990] 几乎场场。
[79:12.600] 花
[79:14.130] 坏数据、
[79:17.400] 坏数据，
[79:23.680] 可能
[79:27.870] 的
[79:31.250] 的
[79:40.710] 坏数据。
[79:45.560] 可以。
[79:53.160] 数据、
[81:15.290] 那边
[81:16.620] 的。
[81:56.720] 的
[81:58.720] 说
[82:02.200] 的
[82:05.450] 的
[82:07.860] 的
[82:09.430] 一
[82:11.330] 给。
[82:14.440] 的
[82:16.200] 的。
[82:17.480] 三。
[82:20.530] 对
[82:22.870] 大
[82:29.100] 的
[82:59.870] 这都是衍生是吗？都是衍生的吧？
[83:12.690] 我想
[83:13.590] 在爸爸车上了，
[83:16.270] 人家
[83:17.970] 还要他有了这些东西可能卖了不能
[83:23.810] 你不要玩，当时就一个，后来上了拿着放着了，
[83:29.590] 用
[83:36.530] 拿两
[83:41.430] 的
[83:44.480] 的
[83:53.590] 的
[85:07.890] 场、
[85:15.920] 三
[85:17.870] 的。
[85:21.430] 一
[85:22.840] 快。
[85:35.050] 专门
[85:36.320] 了。
[85:37.700] 月
[85:40.160] 了。
[85:43.500] 的
[86:31.910] 你说要让
[86:33.720] 一个愿
[86:34.830] 的。
[88:47.030] 你来。
[88:48.880] 没有过户成功的。
[88:58.120] 到南头那边感觉了，
[89:00.880] 不上过去。
[89:05.800] 干嘛？
[89:12.510] 张华谁知。
[89:20.960] 谁知
[89:22.090] 比较草根的这样。
[89:23.820] 常规的还有一点
[89:32.020] 干吗？累？
[89:33.480] 忙着就还得累不累？
[89:36.470] 累怎么办？不休息。
[89:39.090] 怎么办？不让休，咱晚上开会吗？
[89:42.290] 咱能走吗？
[89:44.830] 觉得
[89:45.970] 是少了。
[89:47.070] 咱休息，咱为了他咱可以来上班的，开会再行开。
[89:51.740] 天山。
[89:53.280] 莱阳这走，早上开你先忙你的不忙，你说我这后来标准来办手续说
[89:58.690] 我不听课知道吧？我这个产品我说你要有一把刀不了，
[90:04.240] 迈克孩子王140了让您买，对没事儿，我这一时半伙也说不完，你先忙行行，等行一会找你这聊聊。
[90:15.830] 选。
[90:19.480] 小。
[90:21.200] 场
[90:37.340] 价格
[90:50.270] 场
[90:53.490] 数据
[90:55.010] 数据、
[91:02.130] 场
[91:03.110] 的。
[91:12.630] 句
[91:16.750] 花
[91:23.890] 场
[91:25.160] 花
[91:26.050] 大
[91:27.470] 的。
[91:30.950] 的。
[91:43.720] 我给您做哪个？
[91:46.220] 就是说
[91:48.780] 桃花。
[91:49.920] 好的话大概
[91:53.960] 的话你二号星期给您做一下，
[91:58.750] 过几年延期的那座几年，比如说总共多少钱？
[92:06.440] 也就两三年。
[92:08.170] 总共30%，
[92:10.970] 还是50%，50%。
[92:15.160] 行为
[92:18.440] 二
[92:21.540] 二
[93:14.110] 二
[93:15.770] 然后加入
[93:22.630] 还有
[93:24.720] 场。
[93:28.170] 的
[93:38.780] 场
[93:43.420] 还有
[93:45.570] 还有
[93:50.680] 刚才
[93:55.180] 差不多。
[93:58.130] 坏数据，
[94:03.010] 数据。
[94:05.360] 场
[94:14.500] 数据
[94:15.620] 数据
[94:20.680] 数据
[94:25.950] 场。
[95:13.640] 花。
[95:16.270] 花。
[95:21.080] 保养的话是1万公里一保养，
[95:23.840] 不要公里保养。
[95:32.080] 以后是
[95:33.770] 200
[95:37.360] 你说
[95:39.010] 奔驰是浮动送的，没有办法，
[95:42.040] 没有免费保养。
[95:44.110] 但是现在也有一个政策，就是说您这个月如果开票过河的话，可以申请两次保养，
[95:50.600] 保养费用多少？
[95:52.540] 差不多两次保养的价值。
[95:56.520] 安居宝大概
[96:01.740] 这个地方
[96:12.790] 基本上
[96:15.020] 对。
[96:27.880] 这样做完了报价，
[96:30.250] 刚才提到了
[96:35.630] 主要内容就是密码。
[96:43.270] 好。
[96:45.690] 三
[96:49.040] 好吗？
[96:51.400] 然后
[96:55.380] 红。
[97:04.720] 的
[97:06.590] 三
[97:13.420] 话
[97:27.560] 的
[97:29.920] 的
[97:31.890] 这样
[97:35.280] 数据
[97:37.680] 的
[97:48.490] 场
[97:50.080] 数据
[97:52.020] 基本上
[97:54.400] 的
[98:00.610] 了
[98:08.710] 的
[98:17.410] 远。
[98:19.960] 3元
[98:21.800] 等
[98:25.530] 场
[98:27.770] 数据
[98:29.640] 的
[98:30.570] 数据。
[98:33.300] 数据
[98:37.000] 市场。
[98:50.120] 的。
[98:52.490] 要把握一下，不能谢谢，然后在法庭因为老师做了不一样，明天我给您做。
[98:59.480] 关系好。
[99:07.370] 上
[99:16.610] 好这块的家里
[99:17.800] 一直看。
[99:18.840] 要是不方便，
[99:20.080] 大家都在银行，
[99:21.670] 我让你扫二维码，要OK也找一个大的的
[99:27.590] 要求。
[99:28.960] 你说保养对。
[99:32.210] 我这有
[99:33.840] 大的
[99:37.510] 拿着。
[99:38.680] 好的。
[99:40.110] 的。
[99:41.410] 销售调研，
[99:48.950] 谁知
[99:58.080] 万。
[100:31.120] 李先生怎么样了？那个事我问问你，我就给你问了好几个人都没遇见过。
[100:37.460] 好。
[100:51.390] 号。
[100:53.720] 奇怪没。
[100:59.060] 为什么怎么回事？
[101:06.930] 对跟这没关系，对。
[101:10.390] 我刚开始。
[101:11.520] 你知道就是说
[101:12.470] 我刚才跑去临床那边给您问了一下，他们说都没有，从来没有遇见过，没有说消防员还是这个东西，
[101:20.390] 人都没遇见过。
[101:22.530] 不对，然后后来我们就问说之前给我买过车，我说对，他现在也买过公车，
[101:29.900] 但你之前买过东西你选过吗？
[101:33.920] 你之前买过朋友说你选过吗？
[101:41.160] 以前你就跟那选的是吗？
[101:45.390] 也没事儿。
[101:47.480] 开始了。
[101:48.690] 是不是？因为选择时间还那是因为选择操作看你怎么了，捆绑了，因为跟他也没关系。
[101:54.540] 这样。
[101:57.910] 他是
[101:58.990] 整个要摘应该
[102:01.800] 谁知
[102:04.900] 不管或者是
[102:13.090] 通知的。
[102:13.960] 好，那块。
[102:17.120] 不用客气，赶紧。
[102:33.130] 跟哪个？
[102:34.060] 什么意思你说。
[102:36.390] 的
[102:42.360] 跟那没关系。
[102:46.170] 这临时牌没事没关系没事了。
[103:07.910] 跟没关系，临床是双手
[103:10.200] 随机给咱们开。
[103:11.590] 现在没关系。
[103:23.790] 不会上门给东西，咱们上只不过选号就有的，反正还之前客户反应
[103:29.430] 倒是没钱，你这种情况黑名单遇见过选不了，就只能是现场进行了，现在不行了，已经走了银号了，
[103:36.940] 但从来没有列入什么黑名单，这种呢
[103:39.650] 没有出现过。
[103:56.330] 对。
[103:57.640] 天天上牌的。
[104:02.140] 咱那什么对。
[104:03.740] 对50分调不了一个。
[104:06.420] 也这么小。
[104:07.760] 能选了选不了拉倒，对吧？
[104:10.880] 好了没事我就问问您。
[104:12.930] 好勒。
[104:14.600] 我提前明天给您发。
[104:16.400] 明天处理他们的名单，我给您发的好勒。
[104:21.840] 明天开始。
[104:24.360] 到了以后你就赶紧半天了，我赶紧走了，我这接下来聊天
[104:31.510] 了。
[105:07.120] 谢谢我一会儿这介绍开票，
[105:10.000] 早上跟你说也给我交现金。
[105:15.100] 好勒。
[105:18.100] 10 10 10 10 195,000，
[105:26.410] 好勒。
[105:31.800] 还要交多少钱呢？
[105:33.440] 现金他给你打10万，你再交195,872.49，你就195,000拿现金872.49交什么别的？
[105:44.810] 可以收了，反正都是他给电话也行。
[105:50.640] 给
[105:52.050] 这边
[105:55.280] 反正成天在小姐，
[105:59.670] 我没想到这么严重，知道我知道她文化被拒了肯定有问题。
[106:04.700] 被执行人
[106:09.290] 争取谁知，
[106:12.660] 而且你知道吗？必须要向我没事。
[106:15.040] 但是他的被军人肯定不太多了，而且他也就是打贷款，
[106:20.740] 不是就几万块钱。
[106:22.670] 我觉得几万块钱是一张卡的，
[106:25.570] 我觉得很清楚就被列为北京市执行人。
[106:30.190] 你不是缺心眼吗？
[106:32.430] 对吗？
[106:33.410] 你说你要不他钱你能干这事你不会不演吗？反正你们上班那会儿也没什么要求。
[106:40.370] 人家管这个
[106:42.440] 你永远代表款，
[106:45.540] 不好习惯，不是你训伯格你影响到你买车买房以后什么影响？
[106:50.350] 好
[106:52.870] 的。
[106:59.240] 我点外卖。
[107:00.600] 我感觉我快虚脱了，这附近什么好吃？
[107:03.970] 你看看点子，农村300为什么的盒饭那种会，我看你没电视吗？
[107:08.900] 在哪位？
[107:10.250] 原告。
[107:12.260] 我把那车开走了，还要准备一个吗？
[107:14.490] 那不用。
[107:26.640] 还有多长时间，我看我点点外卖，还有就我开一会送到了完事。
[107:31.660] 那不会为了放弃
[107:43.960] 相当于现在
[107:59.510] 二。
[108:01.480] 来
[108:02.940] 的。
[108:10.440] 一会讲车什么的，
[108:12.500] 然后注意给他们讲。
[108:14.060] 对，就是什么功能怎么用对吧？得跟唐毅讲。
[108:21.980] 交易
[108:23.550] 估计得晚点了，
[108:25.720] 因为他交钱的人士就来，
[108:28.780] 他用户没
[108:32.550] 我看
[108:33.790] 刚完事之后我直接放到那个东西的方式，一定回来听讲，
[108:46.590] 他是看了一下日子得周一
[108:49.840] 276。
[108:51.080] 得看提车同时都得看一下，它是不能寄，你不记就这事不是有记性，
[108:59.500] 别占就行了。
[109:06.830] 他听就好一点东西。
[109:08.600] 那个模式挑很重要，背够，
[109:11.980] 这都是最领域的维护的。
[109:14.360] 完全咱们能说得上那什么的。
[109:16.820] 相当于发现礼包里面都含是吗？然后他买面包了。
[109:29.070] 相当于
[109:30.120] 一共39万多少，我跟您说一下，我跟他说又便宜，因为昨天我们来说是便宜一
[109:35.850] 保险1800。
[109:38.020] 18,000。
[109:39.280] 保险送了2万。
[109:40.440] 对，我今天跟他说一下，我赶紧跟他说一下。
[109:43.850] 保险送了2万，现金奖了15,000，还有咱这车买了，
[109:50.290] 然后奥迪本来因为你已经过了三个月了，人家只凭了一个94,000，
[109:55.500] 我给你争取了凑10万，按当时政策为准。
[109:59.030] 因为现在一穷人后台，刚才师傅跟我说明确了，没什么人出车了，
[110:07.930] 本来是21万的首付，现在交15万195,000，
[110:24.600] 对，姐们把丢
[110:27.000] 丢失条给丢了，我赶紧写丢失去。
[110:33.140] 保险相当于送的保险
[110:35.740] 交多少钱？
[111:03.560] 稍后打款成功了，你那时候想什么？
[111:07.740] 我能查到。
[111:09.380] 也是。
[111:12.540] 这有皮疹吗？反正你得查有短信，但是短信可能会延迟，但是APP上去就是后面
[111:19.110] 还没到账还没到账。
[111:39.240] 五
[113:08.110] 还
[113:09.010] 咱们还得多少钱？
[113:12.790] 19万多少？
[113:14.320] 45,000。
[113:15.610] 十六万五五千
[113:18.170] 195,872.4毛9，
[113:21.300] 他等于就是5000
[113:22.990] 交付了5
[113:24.100] 花了十几万的
[113:25.620] 多了5000多8872.4块9，
[113:29.800] 点4毛6872块4毛9，
[113:34.170] 5872块
[114:16.610] 花。
[114:26.810] 的
[114:29.600] 的。
[114:33.870] 百
[114:37.060] 5872块。
[114:39.290] 不用5000。
[114:47.630] 场
[114:49.120] 花
[114:49.930] 花
[114:58.230] 场
[114:59.340] 场
[115:00.470] 场
[115:01.750] 数据
[115:04.230] 数据。
[115:07.570] 三
[115:09.670] 数据
[115:10.850] 远场
[115:11.770] 场
[115:14.450] 的。
[115:19.670] 的
[115:27.780] 刚才说
[115:32.990] 19。
[115:41.910] 还需要付多少钱？你看那10万195,872.4毛9，
[115:51.770] 坏数据
[115:57.310] 场
[115:59.050] 的
[116:02.140] 坏、数据、
[116:08.720] 花
[116:16.550] 月
[116:18.000] 数据。
[116:19.450] 二
[116:29.470] 句
[116:30.950] 的
[116:32.200] 的
[116:33.700] 的。
[116:36.640] 好。
[116:45.480] 的
[116:49.410] 花了很多的保险。
[116:52.690] 他这个就是1000多块钱是吧？
[116:57.690] 了。
[116:59.160] 我就跟他说保险送他也不签
[117:03.960] 三十九万五千八百七十九万五千八百七十。
[117:11.150] 我就跟他说
[117:13.590] 的，
[117:19.230] 数据
[117:24.350] 数据、
[117:26.670] 数据、
[117:39.960] 花
[117:41.840] 花。
[117:53.920] 点
[117:55.370] 的
[118:00.630] 二
[118:02.990] 场。
[118:07.350] 远
[118:09.210] 句
[118:16.380] 场
[118:18.320] 的
[118:21.110] 数据
[118:23.600] 场。
[118:28.830] 数据。
[118:55.790] 的
[119:06.000] 的
[119:07.400] 五
[119:08.440] 的
[119:11.180] 的
[119:13.580] 坏数据
[119:18.120] 数据
[119:19.250] 数据、
[119:20.400] 数据
[119:21.440] 花
[119:28.780] 远
[119:34.310] 的
[119:41.560] 的
[119:45.400] 的
[119:46.310] 一
[119:53.600] 你给我把给他。
[119:58.320] 但是估计。
[120:00.000] 后来心脏还得安医疗。
[120:02.500] 住院。
[120:04.550] 对。
[120:08.440] 说
[120:14.000] 就相当于咱啥的费用不用给，全部总数就是
[120:18.970] 在-1就是负一个29万。
[120:26.830] 原告
[120:28.840] 的。
[120:46.280] 到了钱没有？
[120:48.070] 要不给问问，我怕一会儿闪宋都享用不了了。
[120:54.200] 你怎么办？
[121:08.440] 现在
[121:14.480] 三个打款，等到现在交钱了，一会别问了，他交钱来不及了，盯一下刚10万块钱
[121:25.160] 类。
[121:33.350] 应该快了。
[121:38.090] 盯着我这里客户看半天啥意思？
[121:40.390] 哪个做白衣服，
[121:42.900] 丁奶奶没有人家不让通电脑。第二，总之你怎么这样没有，我看看他别看窃取公司秘密，
[121:52.840] 都没有在
[121:54.570] 必须的。
[121:56.230] 远
[121:58.910] 新
[122:03.610] 的
[122:06.230] 场。
[122:18.200] 的
[122:25.220] 场
[122:37.250] 五
[122:40.260] 场。
[122:49.660] 你一会到了最后我就说的跑分，
[123:01.730] 楼上还得打开
[123:03.470] 点话的过去。
[123:12.640] 远、
[123:14.840] 的。
[123:16.360] 的。
[123:27.720] 号。
[123:34.880] 甩走了。
[123:39.030] 现金吗？
[123:41.150] 你喜欢健身吗？
[123:42.760] 我喜欢现金麻烦的。
[123:49.060] 没到账。
[123:50.520] 你看真的真没到账了，回去我刚跟我说打完了。
[123:57.980] 打了没收到吗？我这手机银行APP查的。
[124:05.720] 没有是实时到账，
[124:14.350] 说
[124:15.900] 数据。
[124:20.150] 没错。
[124:21.510] 我等会没那么快，这边刚出单子我看
[124:28.140] 是实时到账吗？本着把正常是中衰企业的成败到了
[124:34.830] 登录帮我了没有？
[124:38.250] 没有用。
[124:55.050] 在上面等着。
[124:56.380] 干嘛？
[124:57.440] 刚才。
[125:03.230] 他说啥时候到账，
[125:05.020] 他是哪的，你该怎么收的怎么收不着。
[125:08.960] 习惯
[125:13.190] 我手机那个茶肯定是及时的，
[125:17.000] 如果转过来了，我短期可能会有，但是这个不会有。
[125:30.910] 上面有吃的吗？我外卖还没点。
[125:33.440] 我刚看了一下，然后我给他回微信完事儿。
[125:36.140] 二舅美国
[125:39.170] 我应该早点来的，实在是没都空了到账了。
[125:44.570] 他在哪结上面结的，王刚告诉我还那个钱还没到。
[125:50.600] 然后
[125:52.510] 不忙。
[125:56.990] 找没有错王刚是谁，
[126:01.500] 我都不知道哪个是哪个
[126:03.830] 的。
[126:14.320] 哪一块吃的？
[126:21.960] 办公室。
[126:25.560] 等会儿。
[126:44.240] 干脆面行不行？
[126:45.680] 行等。
[126:48.970] 你来这儿过来。
[127:00.430] 你看着我们
[127:06.720] 谁知
[127:10.910] 咱们的
[127:12.050] 都不一样。
[129:30.910] 这个栏目挺
[129:32.030] 好看的。
[129:32.820] 我觉得也还是哑火之眼光，我看我
[129:42.320] 没喇叭嗓子，
[129:43.870] 我有伞，我伞在车里，然后我把他车全部清空了，他的车里面没有任何东西怎么拿伞了，他车上有两把粉发东西从哪了，我把车开回来我肯定得轻松了。
[129:57.320] 他车上有两把伞
[129:59.390] 了。
[130:00.120] 我是常备伞的位置。
[130:08.390] 蓝刚才兰是一个版吗？
[130:11.220] 哑光的是只不过一个磨砂板薄膜发的。
[130:17.040] 让你买你就买轿跑了。
[130:19.100] 我们家有一个13摆，好好多年前买的小轿跑，
[130:29.590] 这是Volvo出口，
[130:31.410] 这是Volvo出口。
[130:34.050] 对，您放保安亭就行了，谢谢。
[130:36.660] 谢谢。
[130:41.030] 我要把它放这桌子王八太太太多了。
[130:45.190] 走。
[130:46.070] 咱进来。
[131:13.450] 没事了。
[131:31.960] 技术
[131:39.390] 的
[131:56.520] 说。
[132:29.700] 做订单。
[132:35.440] 谁知
[132:41.470] 你客户到了他们办什么业务的？
[132:43.710] 自己
[132:47.500] 找不了听说的。
[132:53.760] 还有
[132:56.030] 弄谁父母都忙着吗？
[133:01.540] 后来那有客户我口留着休息，
[133:04.980] 房子其休息，
[133:09.020] 因为穷知道吗？
[133:14.500] 你给杨哥打电话就这事。
[133:20.530] 他让他安排。
[133:22.340] 就是组里的阻力的是组织安排。
[133:29.930] 准的话你就给我留着大哥。
[133:32.400] 远。
[133:44.550] 看。
[133:47.270] 没错。
[133:54.200] 谁给推荐的？
[134:01.630] 的？
[134:22.760] 第
[134:24.130] 电话
[134:26.540] 场
[134:28.170] 坏
[134:29.130] 场。
[134:33.650] 我天他到了，你跟他要一个微信要一个电话，你说你把电话发给我，我让我们同事联系你。
[134:42.970] 完了给我。
[134:47.570] 了
[135:34.780] 谁知
[135:36.280] 的
[135:37.590] 还有两个汇报，
[136:04.530] 看着
[136:07.820] 这没感觉。
[136:12.520] 过去
[136:19.330] 计划是这样，
[136:21.950] 自己
[136:24.620] 他是不是要收税？
[136:26.290] 要不相信我们家孩子带孩子本月开户，
[136:30.070] 感觉有
[136:32.290] 了。
[136:36.380] 离婚不需要流水，
[136:39.400] 不需要打这些证明什么的。
[137:20.110] 要。
[137:33.080] 说了。
[137:36.620] 韩版的。
[137:44.240] 的。
[138:09.850] 你好。
[138:11.430] 你好，胡先生是吧？
[138:13.440] 你好，我是张扬同事，他今天不是没在，然后让我给您打个电话联系您说您过来看车来了，
[138:19.850] 然后您在什么位置会找您？
[138:24.840] 二您是要上二楼是吧？
[138:29.210] S350，S350在一楼。那行，我过去找您。
[138:51.370] 好了，您要没您就拍照片发过来行。
[140:01.810] 你好
[140:07.680] 我不知道应该批了，反正我
[140:11.180] 我第一个
[140:14.910] 没事。
[140:16.640] 好勒。
[140:22.550] 行行我给你看一下。
[140:24.980] 好勒。
[140:26.720] 来。
[140:45.950] 花。
[141:31.860] 花。
[143:02.080] 你们都退车吗？
[143:07.440] 我回来可能坏
[143:10.510] 了
[143:14.680] 了。
[143:35.070] 开会到用就用不来。
[143:37.970] 确定。
[143:39.880] 阳哥不让我走干嘛？
[143:45.730] 真不用。
[143:55.410] 坏
[144:15.390] 数据
[144:20.430] 数据、
[144:22.310] 数据
[144:24.330] 数据、
[144:26.360] 数据
[144:31.460] 花
[144:32.670] 坏
[144:35.120] 花
[144:36.550] 花
[144:40.080] 数据。
[144:43.250] 说
[144:48.230] 数据
[144:49.400] 的
[144:53.610] 的。
[145:43.360] 数据
[147:47.220] 说
[147:48.430] 买
[147:50.070] 的。
[147:55.330] 数据
