[00:00.190] 2020年7月29号
[39:04.440] 后期验完车登记证行车本就回来了，那些移动条街
[39:08.920] 功能给您讲了，电话留了，用车过程中有问题打给我，三包车内防手册，设备互联刚给您下载手机客户端，
[39:16.670] 这车没有养护礼包，您还差
[39:20.310] 了，万一差我尽量快点，没错，然后没有备胎随时工具，三亚休班员工工资，
[39:28.510] 像新车不要开快，车速别穿了，一会我们SOHO超空间交接，出了1500公里以后正常用车了可以车吗？
[39:37.920] 吉龙。
[39:40.130] 救援车停那MEN件，
[39:42.260] 保养一年1万公里，哪个先到算哪个游戏不装饰的M不是红色吧？
[39:49.060] 不是红色，右边副靠副驾，那边红色的是紧急呼叫，有人商主义情况采用，
[39:56.510] 售后就在厅走到头右转电话，您那给您盖了一张5873 4个9，
[40:03.100] 原件上有个红章，打着电话提前预约就可以。
[40:06.740] 买方签一个名字，
[40:09.540] 帮我放在那边的第一个初级里边。
[40:13.790] 这句话
[40:14.950] 本人已充分了解以上所有条款，确认无误抄在横线上后面签名。
[40:20.330] 如果目前走了堵车了，我得找
[40:23.920] 明天有机会就条吃水果，否则
[40:28.940] 这句话您帮我抄下来，本人得确认无误，
[40:32.510] 我这儿基本也就完事了，这个是我们
[40:35.360] 售后的同事，他会跟您具体说一下售后的服务。
[40:38.570] 您车上临床在
[40:40.940] 前边搁这一会走时候一定想着前后沾一点，
[40:44.830] 确实无误，对本人已充分了解以上所有条款确实
[40:51.090] 在下边画一个文字，
[40:54.440] 我们以
[40:55.600] 充分了解
[40:56.920] 对以上所有条款确认无误，
[41:08.110] 而且您的实名已经过了，短信已经有提示了，您看一下。
[41:12.350] 后期用车过程中您哪有问题直接打给我就可以了。
[41:17.950] 短信提示已经了
[41:19.950] 了，短信提示。
[41:21.940] 数据的话您得
[41:24.630] 快的话没准一会儿慢的话就是明天在进入就能看到。
[41:29.110] 现在还进去看不到。
[41:31.360] 他实名刚过来以后，需要您车辆启动一会儿，
[41:34.580] 他才能同步到后台，才能同步到手机上。
[41:39.160] 其他的我这就没事了。
[41:42.350] 我这边不比如说我求
[41:45.470] 导航，比如说我叫了，然后导航到哪，中途不需要我让他停，你涉车辆地图里能取消关闭，
[41:53.000] 取消路径就完了。
[41:57.240] 行。
[41:58.290] 好，那我就没事了。
[42:00.040] 感谢。
[42:01.650] 我给您简单的说一下售后的事儿就完事。
[42:05.530] 好的。
[42:07.290] 这个袋子给我吗？
[42:09.450] 不给您，要不然说这些原件还。
