[00:01.600] 我给你打的这部分这都是自费的。
[64:38.280] 来的。
[64:44.520] 的
[64:47.960] 好。
[64:50.210] 说
[64:52.330] 了
[64:58.150] 想
[65:03.060] 谁知。
[65:05.550] 完了结束了。
[65:10.960] 好
[65:15.980] 了
[65:19.700] 这个担当起来。
[65:21.800] 玻璃。
[65:24.650] 直接给我发。
[65:28.330] 培养。
[65:31.190] 跑
[65:39.280] 了
[65:42.110] 的
[65:47.560] 数据。
[65:50.670] 的
[65:54.830] 数据。
[65:57.120] 上海
[66:00.420] 的
[66:05.920] 远远
[66:11.800] 谁知。
[66:13.310] 花、
[66:19.000] 花。
[66:31.530] 的
[66:41.830] 的
[66:46.550] 号。
[66:48.000] 等。
[66:53.240] 数据
[66:59.150] 场场
[67:05.250] 数据
[67:07.560] 的
[67:11.610] 数据
[67:13.090] 数据
[67:21.410] 坏
[67:28.600] 的。
[67:33.740] 谁知
[67:35.590] 我说你过年V的了，这一上午能结13个。
[67:44.520] 的
[67:55.730] 你吃饭了。
[67:57.180] 没时间你赶紧
[68:04.930] 好。
[68:07.050] 七。
[68:10.120] 的。
[68:15.620] 还有
[68:17.710] 谁知
[68:24.490] 高的又有多少？
[68:29.120] 谁知。
[68:31.530] 在哪边？从小。
[68:36.350] 今天。
[68:39.420] 因为
[68:42.890] 一下
[68:46.020] 吗？
[68:50.130] 专业不用了。
[68:53.330] 你说
[68:56.190] 拿。
[68:57.640] 场。
[69:04.150] 场
[69:08.630] 场
[69:09.550] 场
[69:31.360] 五
[69:32.100] 场
[69:33.150] 数据。
[69:39.610] 场
[69:42.350] 的
[69:46.990] 的。
[69:51.240] 数据
[69:52.180] 的
[69:57.710] 技术
[70:07.290] 4
[70:08.870] 的。
[70:13.090] 的。
[70:14.810] 上
[70:19.760] 的。
[70:49.060] 场
[70:52.400] 场
[70:57.130] 花、
[71:07.350] 的
[71:11.280] 场
[71:17.000] 的
[71:28.590] 数据
[71:33.830] 的
[71:35.300] 场。
[71:37.260] 数据
[71:38.560] 场。
[71:40.290] 场
[71:43.310] 一
[71:45.360] 号
[71:46.400] 数据
[72:55.160] 数据
[72:56.420] 的
[72:58.320] 远场
[73:03.280] 三
[73:04.740] 第
[73:10.410] 场
[73:12.000] 场
[73:15.540] 数据
[73:17.100] 场
[73:19.640] 花
[73:22.560] 的
[73:28.730] 场
[73:29.920] 远远
[73:44.050] 坏数据。
[73:51.090] 三
[73:59.090] 数据
[74:01.040] 节目
[74:07.610] 坏、
[74:09.520] 坏、数据、
[74:14.870] 坏。
[74:17.600] 打电话。
[74:20.940] 场。
[74:25.710] 的
[74:28.830] 的
[74:35.330] 了
[74:39.270] 6
[74:49.450] 今天
[74:53.760] 坏数据
[74:56.030] 场
[75:00.480] 场
[75:01.930] 的。
[75:08.680] 据没事。
[75:13.920] 好勒。
[75:19.220] 好勒。
[75:21.830] 早点没事早点好。
[75:25.450] 是。
[75:26.640] 到早点好。
[75:28.700] 好家伙不信的。
[75:32.720] 了
[75:34.300] 的。
[75:36.480] 那可真不近。
[75:38.020] 行上那个的。
[75:39.910] lb W725的时候，
[75:42.120] 对未来。
[75:42.810] 给他了。
[75:44.590] 你等等谁知。
[75:49.360] 有。
[75:52.820] 你钱有没了用完了。
[75:57.110] 现在也有这种保养卡也可以给您办一个，
[76:00.480] 也有保养卡可以给您办一下，这样换机油会更便宜。
[76:04.580] 对，也可以给您办一个，我看看现在卡多少钱。
[76:08.690] 现在又有优惠吗？
[76:17.820] 说。
[76:20.510] 这上面
[76:32.960] 现在的板卡是四千一百五四次的换油，今天当时就用一次
[76:37.470] 换什么机油得换机油的保养卡。
[76:40.910] 4150 4次的换油，今天咱就用一回还剩三回，
[76:46.400] 这样的话它价格会更实惠，对肯定的机油1000多一点。
[76:53.310] 对，你要单次换他比他贵不少。
[76:57.840] 还是比较对，也都是纯进口的吗？
[77:01.900] 我看您的空调滤芯还是去年换的企业一年了，我。
[77:08.590] 我也不太有一年了，一般建议。
[77:11.610] 眉毛的就是没毛病，肯定没毛病，空调滤芯这个东西就是过滤空气。
[77:16.920] 保证呼吸安全的，从去年到现在了，整个疫情期间，我啥时候算的是2万的科幻，对。
[77:24.030] 2万的时候换，去年7月份借一年了，我这1万公里开了一年。
[77:29.850] 对南口是吗？
[77:32.160] 拍的不多，不可能。
[77:34.950] 你们一钱闹的，
[77:38.070] 你开的少点。
[77:39.290] 说。
[77:49.670] 上。
[77:51.760] 车在门口了，咱们去登记下车去了。
[78:00.660] 三
[78:07.200] 三
[78:11.170] 当时
[78:14.920] 周三班费这一点，
[78:18.940] 只有有没有好地方等，一会师傅一会给车开过来，
[78:28.730] 他完了到院里转圈的事。
[78:32.180] 对。
[78:34.570] 因为好像小生是特别明显，你看看视频挺市里面如果你声音我们都是出来，
[78:43.350] 在出生的时候听很好判断的那块。
[78:46.780] 但视频的话这一听整个车把车当时坏的时候来的时候，
[78:51.720] 没有声音好歹用心，对，有时候我们会对参考，有时候没用。
[78:57.330] 他这个问题，但是我那个女士跟我说了，天天有
[79:01.480] 我打谁打电话，就是说他开车的时候是12月12没有断断续续的，比如我今天开车出去，他不是你开的时候
[79:12.740] 我也有对，所以说习惯接茬，我看到出租车
[79:17.360] 车开了半个小时，他中间有10分钟可能就会有
[79:20.570] 联想10分钟或10分钟差距，看着急刹车户声音不了，成都市旅游公里没事，不是我说这出现这生的时候，我猜一下抵押车再松开这声音会不会继续，还有还是了的时候，
[79:32.650] 你没明我我说现在有这生，现在这声我踩下刹车，
[79:37.830] 再松开再继续走，收益会不会中断了还是继续？
[79:41.380] 他这个终端没有没规律，完全没有规律，因为我开始要我一般都是
[79:50.110] 很早直接走了，他在的时候，我看他其实
[79:55.930] 调查在的时候，刚起步的时候，
[80:00.370] 他就开始流泪，但是他不是
[80:05.970] 当时是一种就怕这种事到我们这就好了就不好了，对他就
[80:11.830] 无视劳动的麻烦，对。
[80:15.010] 你要一直有着生我们一听就能判断是哪就好判断一些，弄完了一下子弄完没有了，那身份解决了。
[80:22.920] 有就是说现在有你处理一个位置，比如说。
[80:26.130] 都不算特别好没好，也就是说这车前段时间招回家，在这之前
[80:34.090] 一点都没有，我也跟师傅说了，我说作战会之前膨胀之后这之后就错了，今天放了
[80:40.430] 以前开了三年都没
[80:43.100] 就这么招回来了。
[80:47.770] 你说开三年你要没事都没事，对，突然间他就有事了。
[80:59.560] 还
[81:00.300] I保养单子我给您了是吧？
[81:03.990] 送一次保养去给我了，我都录到系统里了。
[81:08.910] 用那个就行了，你就不用花钱了，那天给你了。
[81:13.990] 好好，因为
[81:18.930] 在房间的时候看看还有什么活动。
[81:21.660] 不同的不一样。
[81:24.130] 有的时候送保养，有时候购物卡什么的。
[81:27.620] 车载如果在这边吃饭的时候看别的车的话，不用热点有优惠，新有一个
[81:34.370] 置换补贴。
[81:35.840] 置换补贴
[81:37.280] 5000~1万不等。
[81:39.780] 完了新车我的市话优惠幅度也大一点，具体化就得让评估师和销售员你们一起来谈这个事儿，如果
[81:48.530] 不会相信，如果听到这里
[81:50.880] 保时捷在里面淘宝就没有办法不行，就这块就优惠没那么多了，其实他是吧？
[81:58.290] 分支划分为
[82:00.280] 数据
[82:04.150] 坏数据都是一个集团核算
[82:14.350] 的
[82:32.050] 的
[82:35.160] 五
[82:39.570] 的
[82:41.980] 的
[82:45.960] 数据
[82:53.190] 能。
[82:56.280] 因为这是
[82:57.370] 我都能看到对。
[83:02.160] 的
[83:06.860] 的。
[83:13.300] 阳光我差不多就是刹车盘，
[83:19.430] 磨损了以后上面看的有点稠，
[83:23.400] 刹车片和条魔术师知道不是踩刹车的时候，因为你这后面100万谁知
[83:32.730] 一个减量你要给
[83:35.080] 这样看来
[83:37.740] 没听出来，他根本就给你开包检查，他现在感觉看的话这些问题都排除了。
[83:43.910] 现在怀孕还
[83:45.960] 还是管理下属，因为
[83:48.780] 因为我感觉就像咱没听说不少了，你坐着。
[83:54.690] 不用
[83:56.400] 一下你在这里去做那啥，因为他过来我要吃饭。
[84:11.100] 场。
[84:14.030] 场。
[84:16.400] 声音。
[84:19.490] 的。
[84:25.800] 场
[84:29.820] 数据。
[84:42.030] 的
[84:43.760] 的
[84:48.610] 数据。
[84:52.070] 一
[85:02.950] 的。
[85:10.890] 首先看一看放上单独
[85:21.820] 吃饭有点差，1000多块钱，
[85:32.840] 完了我也不太对，然后就有可能每次的话空调确实一年建议换下铝芯作业清理杀菌，
[85:42.730] 因为整个也经历了一星期，把整个尽量在4点差不多，
[85:48.080] 我们4点左右刹车油每两年一晃现在两年半了，功率一般的
[85:53.830] 也就是一年。
[85:55.470] 空调里你知道吗？功率是发动机进气沟通的，对，然后是下次再换工作。
[86:03.550] 功率空调滤芯这一点不错，
[86:05.940] 空调整个给您做一个清理杀菌，刹车油两年以后到期前两年半。
[86:11.700] 对，我这有的话20多块五四百多块钱，
[86:15.610] 四百零几块5，然后放鸡汤给您全面作为清洗，包括海洋电器以及发动机周边全面的给你洗干净，谁知
[86:25.090] 到400公里6666不会调仓。
[86:29.340] 看根据刚才然后再加上咱们两2G的保障。
[86:33.720] 一般总共是6700多，对行，您帮我今天开花了。
[86:41.260] 对还剩三次换机油。
[86:43.940] 的系统，对系统。
[86:47.600] 现在都是电子乐电子。
[86:50.080] 没必要了。
[86:52.460] 现在都网络时代了，微信报名了，对不用您的驾照或者身份证做个登记。
[87:00.000] 在这已经身份证也行，身份证也行，我现在不用Q了。
[87:08.680] 我就登记一下，看看登记信息有没有错误。
[87:15.330] 13910361356，好。
[87:19.550] 您收好。
[87:21.040] 王总下来交的钱还是怎么一会完事了？
[87:24.460] 那就先这么着行了，我给你拿个提车单，
[87:29.980] 马上一一分钟的事我给你拿个提车单。
[87:34.870] 对。
[87:36.120] 那个车身上不有好几处伤吗？你可以上一补偿保险的，
[87:41.540] 交1498就1500了。
[87:43.910] 因为每年保险了还花了那个是的。
[87:47.680] 好几千。
[87:49.240] 那个是正常修车的，车险你除了比如说剐蹭想show，
[87:53.770] 正常休不用花钱，让他保费不会有一点上调，补偿保护补偿保险你花1500，只要你修一次车就给你2500现金打进卡里，
[88:03.250] 为了就弥补，
[88:07.140] 然后每年可以出两次2500 5000，对，难免难免一年有个一次两次的。
[88:13.170] 你车上现在有商家，比如想修的话，你就可以上一个过半个月之后你就过来报案分期，
[88:18.970] 就给你卡里打2500，现在这一次性你就赚1000了已经，你这么你这个信号好吗？行了好的，先弄这保养对都给弄了。
[88:28.810] 我这两天还得出去的，还得跑长途，甚至是热的，而且是那种
[88:38.810] 实际上还有一个油卡，然后有三次行。
[88:43.230] 好吧，这次用一次对是。
[88:46.630] 我给您拿个提车单。
[88:50.130] 你这保养完了把车给你洗了。
[88:53.710] 行。
[88:55.760] 树叶画登录，这避免不了
[88:59.860] 对项目内。
[89:01.940] 这确实免不了一会儿。
[89:03.830] 上面等着等电话行勒。
[89:06.050] 我给你打一单子就打出来了。
[89:09.730] 马上
[89:20.470] 过去。
[89:35.830] 还有一个。
[89:36.940] 两人。
[89:38.280] 三四就这两桌，一个机那边两桌。
[89:42.450] 吗
[89:45.950] 另外。
[89:47.190] 相对之下像空调系统清洗其他
[89:54.330] 第二项的7。
[89:58.230] 三项开放，一个K单OK上午接到电话，明天上午交易完了，把车给你了等等我就给你拿好了。
[90:09.380] 下面基础B保养的梳理1169，
[90:14.280] 下面就是一个基于的味道称号，一一个711，
[90:18.800] 然后这个燃油系统系就是清洗鸡蛋的节气。
[90:21.440] 谁知。
[90:22.600] 3万公里进行一次376万平米。
[90:25.200] 这是一个1600点儿。
[90:27.470] 下面就是一个发动机舱的先是养护加上一个成交的因素民初字。
[90:33.000] 这是一个580，然后这是一个三个系统的养护，它主要是清洗废桶金，
[90:40.750] 特别不清楚行业。
[90:44.410] 清理水箱冷凝器。
[90:47.780] 可以。我们下次。
[90:55.560] 到。
[90:57.440] 完了之后
[91:01.110] 人。
[91:03.450] 数据。
[91:05.580] 数据、
[91:19.810] 场
[91:33.960] 的
[91:35.040] 手
[91:36.290] 数据。
[91:42.430] 场。
[91:44.270] 场
[91:48.490] 花
[91:53.460] 场。
[92:01.270] 数据、
[92:02.560] 数据。
[92:05.360] 坏数据。
[92:09.150] 数据
[92:10.350] 的
[92:26.330] 花
[92:29.140] 场
[92:33.890] 的
[92:42.960] 花
[92:47.470] 的
[92:48.760] 一
[92:54.100] 的。
[92:59.250] 好。
[93:03.670] 两。
[93:06.860] 数据。
[93:08.710] 数据
[93:10.120] 场。
[93:12.660] 远。
[93:15.930] 花。
[93:19.770] 的
[93:23.380] 了。
[93:27.320] 了。
[93:29.920] 数据、
[93:31.580] 场
[93:37.180] 五
[93:42.520] 五
[93:46.410] 二
[93:50.440] 的。
[93:57.800] 的
[94:01.240] 的
[94:10.490] 数据
[94:14.720] 完了我就好了，给您去电话。
[94:18.590] 给您是几个？
[94:20.790] 这个计划。
[94:24.500] 对节气门客户手机到现在
[94:29.910] 的
[94:33.480] 的。
[94:36.880] 要按照项目施工了，完了你电话
[94:40.290] 我又抓紧安排一下单子，我就等电话，待会打电话过来。
[94:45.820] 好了，快点谢谢拜拜。
[94:56.570] 领导
[95:19.570] 数据。
[95:29.810] 数据。
[95:33.640] 的。
[95:37.840] 数据、
[95:42.480] 数据、
[95:52.140] 数据、
[95:54.400] 数据
[96:00.120] 场。
[96:02.590] 数据
[96:04.400] 的
[96:07.400] 坏
[96:14.200] 的
[96:16.090] 三
[96:16.960] 一。
[96:18.840] 爸爸坏。
[96:23.450] 吗。
[96:33.590] 句
[96:39.210] 数据。
[96:43.730] 的
[96:47.610] 二
[96:49.680] 三
[96:58.100] 因为
[97:01.410] 6100多公里轮胎什么的，
[97:05.020] 轮胎一下是差不多，在龙湖怎么会这么龙骨之天性？
[97:10.380] 确实有问题，我刚才巡了一圈，我拿了外边品质价格差的太多了，OK了，
[97:18.080] 1000块钱再变成有了家庭，你买了跟他比绝对不是一东西，在一个东西你看不压根就不是一个东西，二大
[97:27.080] 讽的。
[97:28.250] 对，你敢用吗？那东西车一两吨全靠轮胎轮毂撑着，那
[97:34.880] 你要那些假的
[97:36.480] 这款吗？怎么能一样，肯定不是一东西，你百%不是一个东西。
[97:43.880] 你看这里。
[97:45.800] 你专业是黄的，今天他也是黄的，它能是一个东西吗？
[97:49.670] 你开玩笑样子一样，你发过来就不是那东西，他压根就我能用。
[97:55.410] 您觉得600多跟6000多他能是一个东西吗？
[97:58.610] 一分钱一分货咱们。
[98:00.990] 您觉得。
[98:02.310] 淘宝的假货太多了，是不是？
[98:05.560] 我现在也在问什么，我跟你这么说，
[98:09.190] 真正原厂的外面可能稍微便宜点，两家说我这6000他600，
[98:13.650] 说破大天也没人能信，
[98:16.100] 没有可能性，1000多不可能，1000也不可能，您放心。
[98:21.470] 您比如这款轮毂你就买拆车件的1000块钱也不卖，你
[98:26.670] 买拆车的都不卖，
[98:28.520] 没可能性不放心。
[98:30.740] 他绝对不可能这。
[98:32.420] 你现在再把
[98:35.140] 6万公里保养一个楼危楼看看这都什么像行了不行。
[98:40.720] 好的。
[98:42.390] 26548是吧？
[98:46.890] 你们是有什么费用吗？
[98:49.840] 不要结账。
[98:51.200] 我打个单子。
[99:01.670] 打开对要换是吧？
[99:03.100] 对。
[99:09.980] 对。
[99:11.760] 发票怎么开？
[99:13.630] 不要了。
[99:15.940] 三。
[99:18.940] 好勒。
[99:20.050] 数据
[99:26.950] 数据
[99:32.910] 数据。
[99:38.610] 场
[99:40.920] 花
[99:44.320] 号。
[99:45.880] 数据。
[99:54.310] 的。
[99:55.510] 马
[100:09.770] 坏
[100:12.220] 的。
[100:14.240] 条ND264
[100:20.910] 号
[100:37.280] 为
[100:43.600] 花。
[100:53.850] 花。
[100:54.960] 了
[100:56.640] 的。
[101:03.920] 远。
[101:05.800] 坏数据，
[101:10.840] 他马上就去不了了。
[101:14.210] 大家。
[101:16.840] 非常简单，然后。
[101:18.360] 完了刚才说现在就是地方。
[101:23.050] 怎么编？我现在把昨天
[101:25.240] 去年单子都找过来了。
[101:32.920] 的。
[101:34.200] 的。
[101:37.970] 二哥。
[101:46.590] 二手车定价哪个部门？
[101:49.660] 有没有评估师帮你评估二手车现在目前在对。
[101:55.400] 有。
[101:56.600] 我这车比如我要换一款没问题，我找谁？
[102:00.690] 你可以联系我，这边安排帮您。
[102:03.480] 目前你一会你给我看一下OK没问题。
[102:06.800] 你换一转换2604取的。
[102:11.890] 你用多少材料？2604，你看你看见车了吗？
[102:15.480] 有车是吧现在？
[102:17.070] 现在有车我没看我没问题，但是现在不是有一款260。
[102:24.130] 对是这样，我买车的时候260又没有司机，然后。
[102:28.760] 对。
[102:29.910] 确实。
[102:33.040] 包括
[102:38.880] 上
[102:39.930] 待会
[102:42.820] 我给他结账马上。
[102:47.250] 看一下了。
[102:49.970] 坏数据，
[102:55.900] 坏数据
[103:03.630] 场、
[103:06.920] 录音
[103:13.830] 场
[103:20.770] 场
[103:24.610] 号。
[103:25.840] 坏。
[103:30.770] 花
[103:31.840] 数据
[103:37.050] 坏、
[103:41.270] 坏。
[103:43.050] 远、
[103:44.680] 数据。
[103:47.400] 数据、
[103:48.240] 数据、
[103:52.820] 查数据
[103:56.390] 场
[103:57.610] 句
[104:08.920] 五
[104:11.530] 的
[104:12.430] 月
[104:17.900] 数据、
[104:20.090] 数据
[104:26.600] 的
[104:28.230] 的
[104:58.990] 第二还有
[105:39.220] 三牛是吧？
[105:45.450] 三。
[105:48.180] 二。
[105:49.310] 对，先把做到汽车刚打电话了。
[105:55.110] 谁知
[105:57.560] 谁知
[106:01.170] 希望
[106:02.470] 好交代，
[106:05.640] 这边还有什么的。
[106:08.940] 不然
[106:10.560] 为
[106:11.980] 要切除了公安干警的工作。
[106:16.180] 当时事发的时候，
[106:21.550] 你说。
[106:22.880] 然后过来了。
[106:29.070] 为
[106:30.900] 他也不是的
[106:35.730] 这发现
[106:37.830] 然后能不能把
[106:43.990] 场
[106:46.120] 的。
[106:50.440] 七。
[106:52.910] 花花
[106:55.480] 的。
[107:17.990] 二
[107:19.220] 数据
[107:22.960] 坏
[107:26.390] 数据。
[107:28.490] 数据
[107:31.710] 远
[107:33.640] 远
[107:34.600] 的
[107:35.560] 快。
[107:40.960] 到
[107:44.480] 二
[107:45.480] 百
[107:48.240] 的。
[107:57.920] 的
[108:00.480] 三。
[108:09.990] 我把钥匙给送过去。
[108:11.640] 后来
[108:21.330] 上面
[108:25.470] 花
[108:27.410] 的。
[108:30.170] 的
[108:32.970] 坏数据
[108:36.160] 数据、
[108:45.290] 的
[108:46.460] 数据
[108:51.770] 需要
[109:25.620] 的
[109:28.270] 的。
[109:30.240] 的。
[109:58.270] 数据
[110:04.530] 场、
[110:10.090] 数据。
[110:13.880] 坏数据、
[110:17.190] 数据。
[110:26.370] 的
[110:36.350] 数据
[110:40.620] 手
[110:42.210] 场、
[110:43.450] 场
[110:45.110] 场
[110:46.440] 场
[110:49.050] 场
[110:51.880] 的
[110:57.410] 的
[110:59.250] 数据。
[111:01.090] 坏数据。
[111:06.670] 数据
[111:07.430] 场。
[111:09.170] 场、
[111:12.480] 坏数据
[111:19.270] 数据
[111:24.170] 数据、
[111:28.040] 数据
[111:29.410] 坏。
[111:32.950] 数据
[111:37.540] 的
[111:41.850] 的
[112:45.240] 做
[113:04.440] 我跟他说了，
[113:08.320] 还没说。
[113:09.930] 你给我一下你听。
[113:12.570] 邢小芳老师，
[113:16.440] 看看看什么车了，我们今天来说的
[113:20.210] 溜达会儿，我这边办完事了，完了事。
[113:23.550] 也带不了明白。
[113:27.420] 每个销售顾问等会儿先给我打电话。
[113:30.550] 一个1213的1，
[113:33.630] 213223的。
[113:36.800] 一两百他想换成E260新款的带4区的。
[113:40.400] 对。
[113:41.950] 1204驱有货。
[113:44.710] 12605
[113:49.990] 他就想要四驱的，他将二百零。
[113:52.390] 2000. 
[113:53.670] 我问
[113:54.760] 沈阳的还有良心。
[113:57.640] 337块。
[113:59.770] 都想要市区吗？
[114:01.280] 咱车牌号多少来着？ms。
[114:04.690] 1019OK。
[114:16.280] 的
[114:26.090] 坏数据。
[114:31.070] 数据
[114:31.920] 花
[114:35.850] 数据
[114:37.450] 的。
[114:41.750] 辐射原告也帮您处理好了。
[114:43.910] 有一弹簧。
[114:45.830] 他可能没想好崩开了这到没关系。
[114:59.550] 出门条。
[115:00.940] ms1019。
[115:06.280] 好。
[115:09.480] 放停车场有几天下雨有点脏，我就给你洗一把剑吗？
[115:13.090] 好。
[115:15.590] 重新充一下八十几分钟，稍坐会，我就给你冲下车去好吧？
[115:19.740] 好，稍作。
[115:21.970] A
[115:30.120] 吗。
[115:35.870] 的。
[115:43.720] 场。
[115:45.740] 的
[116:02.810] 场
[116:04.800] 数据
[116:08.630] 场。
[116:09.630] 场
[116:16.480] 号。
[116:20.110] 开
[116:35.540] 单号2。
[116:39.640] 然后和。
[116:41.790] Ip
[117:29.430] 的
[117:31.240] 数据。
[117:34.490] 的。
[117:36.150] 数据
[117:39.990] 的
[117:41.150] 数据。
[117:51.530] 数据
[117:53.150] 数据、
[117:54.120] 数据、
[117:58.170] 数据。
[118:01.770] 数据
[118:03.370] 场。
[118:04.650] 号
[118:06.480] 能。
[118:10.790] 行。
[118:21.400] 数据、
[118:25.240] 数据
[118:29.630] 场。
[118:32.200] 场
[118:34.300] 数据
[118:35.500] 场、
[118:43.640] 场
[118:45.850] 数据
[118:52.130] 场
[118:56.590] 场。
[118:57.940] 的。
[119:06.650] 数据
[119:09.300] 场
[119:11.040] 的。
[119:16.530] 的。
[119:26.620] 数据
[119:31.910] 数据
[119:34.050] 数据
[119:39.820] 的。
[119:40.670] 场。
[119:42.420] 场、
[119:54.110] 坏数据。
[119:58.350] 因为。
[120:00.000] 他们难道不说话？
[120:06.790] 你们应该出家了啥？
[120:08.580] 你说。
[120:11.430] 绍兴的车充当。
[120:13.230] 放轻松又疯了。
[120:16.650] 其中有
[120:18.630] 到
[120:19.880] 了。
[120:24.090] 也不在。
[120:25.310] 谁知
[120:29.470] 不敢动。
[120:30.740] 数据、
[120:33.100] 场、
[120:35.920] 数据
[120:37.620] 数据。
[120:38.600] 数据
[120:40.390] 数据
[120:43.900] 数据。
[120:46.440] 数据。
[120:47.450] 数据
[120:48.720] 数据
[120:50.500] 说
[120:57.110] 的
[121:04.480] 远场
[121:08.290] 场。
[121:10.920] 句
[121:16.840] 场
[121:18.970] 场。
[121:20.070] 场。
[121:22.220] 场、
[121:29.780] 的
[121:32.730] 五。
[121:39.300] 的
[121:42.000] 的。
[121:51.010] 场。
[121:52.290] 五。
[121:53.170] 的。
[121:55.350] 的
[122:11.200] 马上。
[122:25.110] 号
[122:29.110] 了。
[122:31.100] 但是他说他秘书部不是现在就是什么。
[122:35.370] 不自由了。
[122:38.420] 是干嘛的通知指出了是吧？
[122:41.110] 现在没出过，我说不方便出去说不行，你来了没来签字我知道。
[122:47.150] 也
[122:51.830] 对于你来说，
[122:56.140] 知道。
[122:58.950] 还没看。
[123:02.420] 的。
[123:03.810] 数据。
[123:08.850] 坏数据。
[123:15.110] 坏数据，
[123:19.080] 场
[123:27.040] 句
[123:38.560] 场
[123:42.790] 场
[123:48.680] 的
[123:51.720] 的
[123:53.310] 的
[123:59.080] 句
[124:02.470] 的
[124:06.420] 的
[124:09.150] 场。
[124:13.770] 远场
[124:15.380] 守厂厂长。
[124:21.600] 坏数据
[124:28.070] 的
[124:28.950] 的
[124:30.170] 场
[124:33.290] 号
[124:35.810] 的。
[124:44.600] 五
[124:45.830] 场
[124:50.360] 的
[124:54.630] 的
[124:58.210] 的
[125:08.810] 场。
[125:10.520] 的
[125:12.520] 句
[125:15.950] 数据
[125:19.540] 场
[125:24.060] 的
[125:25.620] 一
[126:09.910] 数据
[126:10.960] 的。
[126:14.070] 号
[126:27.080] 点，
[126:41.640] 的
[126:49.370] 了。
[126:51.710] 三。
[126:52.920] 把
[126:55.520] 的。
[126:57.360] 数据
[126:59.910] 的
[127:05.890] 花。
[127:27.870] 说。
[127:43.590] 坏。
[127:45.520] 6
[127:50.410] 的
[127:52.610] 远
[127:55.050] 远场
[127:57.720] 的
[128:00.330] 句
[128:04.510] 的
[128:05.420] 话
[128:11.310] 数据
[128:13.110] 远
[128:15.080] 的。
[128:23.280] 的
[128:26.550] 花。
[128:29.530] 坏
[128:30.300] 远远
[128:35.030] 的
[128:39.520] 了。
[128:42.990] 好勒。
[128:46.610] 的
[128:56.870] 你好，先生再见。
[129:00.960] 马送了。
[129:06.490] 可以取了吗？
[129:08.520] 好好，再见。
[129:17.520] 场
[129:19.450] 数据
[129:21.130] 的
[129:24.010] 的
[129:26.520] 的。
[129:30.030] 的
[129:33.100] 这个看起来了
[129:38.740] 他说。
[129:44.030] 809块。
[129:46.170] 809是吧？
[130:07.300] 这次修只给你做的是一个保养，还有刹车油。
[130:11.670] 你说啥事来？没有。
[130:14.940] 把给你全归全检查了，掉在哪了？来了人了，
[130:19.970] 让他过来了，刚来。
[130:22.580] 就跑了。
[130:23.780] 在这找到工作了。
[130:26.690] 谁知二三天觉得好的到，但是。
[130:30.600] 等。
[130:31.550] 我得按技术给你解释一下好吗？
[130:34.410] 你看老师那边还没咱那边街完全没事。
[130:37.350] 他那边又不用花钱。
[130:39.140] 咱这边就一个
[130:41.200] 还是有那个
[130:42.920] 保养不用花钱有圈的。
[130:50.070] 这三个
[130:57.000] 明天
[130:58.710] 天
[131:00.180] 数据、
[131:03.780] 数据。
[131:06.650] 换句话
[131:14.970] 场
[131:19.790] 的
[131:21.800] 的
[131:24.240] 的
[131:27.510] 的。
[131:53.680] 二。
[131:55.950] 的
[131:59.650] 的
[132:03.800] 有点有的。
[132:16.940] 里面显示没有。
[132:22.110] 点
[132:29.370] 数据
[132:32.960] 这样
[132:45.930] 然后
[132:49.720] 看看有没有电？
[132:57.150] 刘老师
[133:03.550] 这一块的显示二
[133:11.240] 但是。
[133:13.260] 谁知。
[133:15.150] 我是不看看WiFi，快快电厂下课铃了。
[133:20.910] 可以慢慢看。
[133:21.880] 也不一样，没事你忙，然后塑料的就是这吗？明天下来了，不是他起步之一对吧？他开还有时间停下来了，在以前的事儿。
[133:32.160] 快乐。
[133:33.290] 就那样，他之前不这样了，后面
[133:38.040] 不过在
[133:44.610] 知道
[133:45.940] 了
[133:47.220] 的。
[133:48.360] 这样行
[133:54.550] 完了。
[133:55.510] 好了，谢谢。
[133:57.920] 技术上面说的应该是正常的，你正常的话，因为你停车再起步。
[134:04.710] 电脑默认密码。
[134:05.880] 突出
[134:07.430] 启动走了永远的在传播二二章评估要平稳。
[134:13.500] 一下。
[134:14.320] 对，要有问题。
[134:19.930] 开始。
[134:24.010] 好。
[134:26.980] 数据
[134:30.290] 数据
[134:33.220] 的
[134:34.920] 的
[134:41.820] 行。
[134:46.800] 数据
[134:49.310] 这边
[134:54.200] 的
[135:05.090] 数据。
[135:34.390] 三
[135:39.280] 上
[135:42.890] 了
[135:44.320] 的
[135:46.320] 远远
[135:50.470] 二
[135:54.150] 五
[135:55.730] 五
[136:00.940] 坏
[136:05.090] 场
[136:08.370] 坏
[136:12.280] 远。
[136:14.430] 家。
[136:21.460] 数据、
[136:23.400] 数据、
[136:25.200] 远远
[136:28.090] 坏
[136:31.960] 花、
[136:33.240] 坏。
[136:37.160] 花、
[136:39.530] 花、
[136:44.400] 的
[136:47.770] 花。
[136:48.950] 花。
[136:56.240] 的。
[136:59.550] 坏数据。
[137:02.570] 坏数据。
[137:08.290] 人
[137:10.970] 数据。
[137:12.950] 五。
[137:13.740] 数据。
[137:15.780] 的
[137:16.790] 数据。
[137:18.720] 的。
[137:20.900] 数据
[137:21.790] 数据、
[137:23.130] 数据
[137:25.070] 的
[137:27.760] 数据。
[137:29.390] 花
