[00:00.000] 坏
[97:35.800] 来来来来来来来。
[97:38.650] 好。
[97:40.850] 去楼上2012。
[97:43.600] 大家焦点
[97:45.820] 的
[98:02.090] 太厉害了，然后你要好生在车上
[98:05.960] 那边。
[98:07.580] 工厂那儿这的吗？
[98:10.740] 有，谁知
[98:14.090] 我也招蚊子，因为我穿着那个裤子，
[98:23.640] 来
[98:28.420] 刚才说
[98:31.300] 我什么？
[98:39.840] 好在这儿再说
[98:41.230] 了。
[98:47.770] 系统都连着都一样。
[98:51.010] 就说跟您说了，我没看见他跟我说了。
[98:58.090] 这个叫荣时和国王，我看也挺好。
[99:01.750] 你的多少钱？42,000差不多。
[99:06.240] 我真没跟他沟通，对。
[99:09.200] 我刚才跟他说了，我说谁也挺好的，
[99:12.110] 我们俩尽量谈成了，我说他有困难他就在给你提前明白，我说您让他跟我说，他说您让他跟你说就行了。
[99:19.340] 然后您那张单子拿出来，拿张单子去问我们领导，去先第一个给您解决第一个问题，3000的是对三天的事，然后一个个咱解决，然后验车这事儿，
[99:30.270] 验车3000，然后还有一个二手车，二手车其实差不了太多了，我跟你说，如果你这两个问题都解决了，
[99:37.390] 咱也就不难为人家已经迈入了行吗？因为我那时候确实是59,000最高，我不一点都不跟您说瞎话，但我为什么不能他
[99:45.800] 日期太
[99:46.780] 太太早，5月份说好我就不跟他交易了，我给您节省时间，我先给您问这两个问题，好，谢谢。
[99:56.060] 问题。
[100:17.920] 还有觉得咱俩
[100:19.570] 常常了。
[100:21.390] 他们觉得干嘛不怎么样。
[100:32.720] 您看你在
[100:34.560] 20多点
[100:36.650] 手拉着
[100:38.170] 他为什么？因为找他下面，
[100:41.170] 首先这是中午，你说你不能做，知道在这里，
[100:46.510] 不知道你中午
[101:55.410] 你上午刚刚工作，
[101:58.410] 晚上睡觉我就
[102:00.600] 最后
[102:02.830] 你不要看没收到。
[102:06.010] 然后
[102:07.070] 要
[102:14.170] 幸福。
[102:15.390] 因为
[102:26.760] 刚才
[102:30.090] 的
[102:31.480] 等
[102:33.580] 老婆电话已经
[102:43.800] 还有着眼睛。
[102:45.930] 好，大家
[102:48.580] 你们这车两块都特别棒，
[102:50.980] 我都到碗里说，你觉得编演什么演呢？
[102:53.680] 有我习惯了，您可能第一次这个东西不是我买完车还得要不用做，
[102:59.950] 做也没用，
[103:01.430] 白花浪白花那冤枉钱，我还带孙子先前期先别什么对半个月之后
[103:08.870] 把那个车缩量，就搁太阳底下暴晒晒他，然后开个天窗晒它就得了，你没别刹开，
[103:17.010] 你要方便把门开开晒就没
[103:20.750] 的
[103:21.980] 喝什么碳氢化气没用，白花那冤枉钱上可能达不到您心里预期，因为车刚才我领导也查了，您挑这台车，
[103:32.320] 整个店里就这一台刚到的运动的，您买完之后就没车了。
[103:36.580] 绿标的车多，这个车现在我们正常日比优惠的，刚才算下优惠72,000，因为差3000，现在只能优惠最低底价优惠73,000。
[103:45.770] 对，只能给您降1000块钱，然后验车我也跟我们领导说了，
[103:51.620] 500我们验收集团规定就是2500，我们没办法给您这儿减500，但是我从装饰这给您减500块钱，
[104:01.070] 相当于说是还是和2000，明白了吧？
[104:05.300] 明白了吧？明白，这都是接近8000，三东西不变，不是说因为将钱的话东西变了，
[104:12.670] 这儿给您减去500，这样相当于说合适您验车就变成了2000了，明白了吧？对，这是给您减一。
[104:19.910] 2-1000就是3000，这个要求减1000，对这1000
[104:25.160] 直接从大标的问题上车价税减，现在不是刚才给您算393,800吗？减1000就392,800，
[104:34.450] 车价成交价，但是这个不对，3000减不了，没有那么便宜，咱们因为就这一台车了，
[104:42.350] 但是有车多总价给算出来了吗？要这样剪完了是什么样的，我给您写一张重新那张有点乱了，你给我重写，确实当然这我还得留着392,800的车，你写一个。
[104:54.520] 另外一个我你要这么着，咱们真得跟师傅说说再给我加1000万，三八节52我的太太痛苦，你说二手车是吧？我这打电话了，他跟他说吧，
[105:06.230] 54,000正好3000就从那出来了，
[105:09.710] 让他加2000块钱，对给说154,000真的我这太痛苦了，我
[105:16.570] 五万九五千的路上走了吗？
[105:20.830] 我还是楼上来，人家涨点给人家要不要来？
[105:26.740] AMD A对mg，
[105:29.470] 你就看着来你直接来。
[105:35.690] 这到痛苦是不是？对这我们都比较熟，都东西来。
[105:39.870] 怎么讲？
[105:42.150] 哪能价格我就不说了就完了，别等了。
[105:46.240] 您过来了吗？
[105:48.770] 我就把咱们不能见
[105:51.730] 61.3，
[105:53.280] 3476。
[105:58.960] 您还有一个我在节约点成本。
[106:02.230] 您说
[106:03.420] 说你66 6300元8800，
[106:06.670] 双向6
[106:08.290] 装饰
[106:09.240] 行不行？我8000台我也是有点
[106:13.020] 我刚才看得出最小的很难看，
[106:16.350] 14万装的野味多，万跟
[106:20.220] 装备跟那位没关系，你本身车就为了你贴的东西，
[106:24.890] 贴的那是魔名位。
[106:31.990] 怎么证
[106:32.740] 了？对你算算烧水你捡置换补贴5000把我失望了。
[106:41.930] 按竞争里头也算错了。
[106:43.960] 3362。
[106:46.570] 别弄错了。
[106:48.110] 这四十四万几三？
[106:50.640] 33,443,000。
[106:53.140] 3300刚才给您算适合44万。
[106:58.190] 444,000。
[107:00.170] 444,900
[107:02.140] 减1000块钱，然后装上减500
[107:04.870] 8300。
[107:07.210] 这在减2000。
[107:08.790] 你别做这用了，我觉得我也理解你不能减这个。
[107:14.350] 好你好吃货，我实在不好意思了，没事，刚才这边的领导也都尽力了，他也经历
[107:21.110] 最后
[107:23.330] 我实在不好意思没事，您说的价格。
[107:27.600] 对加2000平米。
[107:29.710] 能不能钱54,000，但是您比我在行，我也别跟您那什么介绍行情了是吧？我也知道您理解。
[107:38.230] 他开始也说了你怎么开卖，就是说但我现在就是说
[107:41.860] 最后一觉得我
[107:43.160] 我跟您
[107:44.100] 我从别人水库过来，我这带着同意您知道吧？
[107:47.570] 您受点累，
[107:48.910] 拿出您的业务素质，
[107:51.240] 帮店里找人。
[107:52.760] 少点让点地方，您跟我玩色，我就跟他签了，咱就忻州市现车订就是预计什么时候提车，我今天
[108:02.950] 交了定金里边停车，他明天做检测了，我礼拜就提出了全款提车。
[108:09.170] 我不贷款。
[108:11.490] 您这个车反我就顶在这个里头了，您不是给我我就给他了。
[108:16.620] 您知道吧？
[108:17.940] 再多钱我也没有了，我就这么回事。
[108:21.190] 54,000。
[108:22.760] 拜托
[108:23.750] 了，我跟您要不您别烦，我再跟您说两句。
[108:27.680] 网上您都知道。
[108:29.800] 行吗？您一声声不是我让师傅知不知道，要不您跟领导要说的时候也好说。
[108:35.680] 还蛮好，咱们那见人家怎么了，我老人家不说，我就说我
[108:39.440] 从这一面
[108:40.530] 人家说
[108:41.950] 是这样，我这边其实能跟您争取，我这边实话实说，
[108:48.250] 我这边有1000块钱的一个上下浮动空间，
[108:51.220] 基本上是53,000，然后您要说54,000，您给我等高波波3000叼，我
[108:58.470] 觉得
[108:59.470] 这点稍微费点劲，费点劲实话实说不敢用，不是说不能跟水的问，我就给您问了，咱就是说
[109:08.030] 您
[109:10.760] 这几月的车
[109:12.060] 我哪个我9月9月上的，
[109:15.030] 我那个照片都发给他了。
[109:17.300] 这本在这9月上面的商品上，
[109:20.940] 大力本班在都带着大礼我看看你看看，
[109:24.660] 因为全带来了，
[109:26.030] 他要是能今天给我提车，我今天就全办了，我把旧车E哥他办不了，他去不了，因为我不能没车开，我还得开车会郁闷。
[109:34.430] 这是我们不能开空头遥远，对跟他们真诚，你想我们俩欠我钱，
[109:42.500] 现决定原来根本就没想在咱这买
[109:45.520] 得了原因。
[109:49.000] 发票什么都行。
[109:50.450] 我们车说明书都还留。
[109:59.470] 我真的一点不想给您哥，因为给您也删了使用费用，
[110:03.160] 只要够跟他交易的钱就行了，搁谁都要家里边自己买车，我买车也卖睡一样，谁搁那差这钱咱都不是大风刮来，对多140 100恨不得多多50我都愿意，是不是？真心人也。
[110:18.510] 太太您这样您稍等一会您拿走，让您跟领导说这话行吧？
[110:24.420] 我就没别的水了，我这那边都是凉的吗？
[110:28.370] 主任，我再跟您说句多余的话，您多钩一分，我在不在，归案容易给你涨55,000，我不要我就不了。
[110:34.530] 得了您成交稍作高总赶快对。
[110:48.480] 您看我小时候
[110:49.840] 不是我得有角色，因为咱俩刚见面我就小。
[110:53.920] 您说还得坐6300，您就给你，你知道我不得不这样了，你知道吧？
[110:59.920] 会员因为我跟我们领导说的是做8800的工人套餐给您申请，因为我拿这张单子去申请了吗？你要那剪了的话，
[111:07.730] 重新还得给您问问，人家二手车也有困难，
[111:14.640] 给我长得他2000还没说，人家说得请示去，他就给我涨了2000 54,000。
[111:21.290] 我
[111:22.520] 都什么？
[111:24.650] 您不能那么别就能跟您什么，因为毕竟咱这是一事现车对不对？而且是您满意的生产，我看一看
[111:33.970] 你这账还没犯罪犯罪了。
[111:36.500] 您看哪不？
[111:37.560] 我重新给您加一下。
[111:40.330] 但是咱得按这交钱对不对？对，这不是正式合同，但是也就是保险这没订保险到时候您自己再挑一下，这不是写了一个约吗？把先撇开，剩下的都是死的了，这一块。
[111:52.150] 这是怎么回事？392,800，
[111:54.490] 指导价是465,800，对减了多少？
[112:00.110] 减了73,000，你看赵姐拿我2000，
[112:03.320] 不是75,000，我老觉得不对吗你知道吗？
[112:08.000] 立标的是75,000，
[112:10.630] 这不是差3000就差这了吗？
[112:14.640] 这是75,000，
[112:17.110] 立标的是75,000，就差了2000块钱，对。
[112:22.040] 这是你捡的73,000是吧？签上你的章，对73,000你给记看看。
[112:28.910] 三十几，
[112:30.360] 33是什么？465800
[112:34.310] 减
[112:35.530] 7300
[112:39.230] 等于多少？
[112:40.330] 45
[112:42.680] 8-
[112:44.430] 504。
[112:45.960] 他这弄错了，行，我给您用我这个，您看我您465800
[112:51.810] 减去一个73,000。
[112:54.120] 700不7300，对73,000。
[112:57.140] 392,800。
[112:59.030] 39、2800 392,800，这个是对的，我认可了，对。
[113:05.230] 除以11.3睡准吗？准。
[113:09.360] 392800÷11.33.34761。
[113:15.360] 徐州二
[113:18.520] 7624周五我给劲上来了，小数点一点
[113:23.010] 有人税率，对。
[113:25.240] 不是打电话。
[113:29.490] 34761。
[113:31.640] 小慧保点06，他得娶到点06的，对不？0怎么能进呢？
[113:38.720] 您不尽的话它就交回来的票是吧？您就按那也行，34761.06，他交回的是3476.06，
[113:45.670] 6块钱，这一块是1块2。
[113:51.420] 对一块。
[113:54.280] 那就230。
[113:55.640] 这什么保险？
[113:57.560] 保险1万9万箱一般算对，然后咱们签完成多少？
[114:02.610] 验车。
[114:03.950] 你加1万验验车霸王条款22,000 2500点了吗？我给您在这还就按2500算，这不是原先8800，现在不是按8300算，骂人这儿给你减500。
[114:19.120] 行，那这么算下来2500。
[114:22.130] 对。
[114:23.490] 你只要再加1 8300，
[114:30.810] 三。
[114:32.660] 您加的不对我给您加。
[114:35.050] 您念我给您加。
[114:36.720] 392800对吧？
[114:39.820] 加上一个34762，
[114:44.600] 再加一个1万，
[114:46.500] 这么
[114:48.440] 再加一两千万五，
[114:51.700] 再加一个8300。
[114:55.280] 448362，
[114:56.960] 448362对吧？减一个置换补贴5000的减5
[115:02.690] 443362。
[115:04.470] 45362对吧？现在的变量只有
[115:11.110] 是吧？对。
[115:12.470] 我到时候会拉出一明细来，您自己选一下上哪个上哪个33。
[115:18.950] 这是含了装饰含了对吧？谈了装置有什么样贴膜脚在上面，
[115:24.970] 贴膜，百/100的这集团的100贴膜、立体脚垫、
[115:30.150] 后备箱垫、行车记录仪，
[115:31.830] 然后我额外
[115:33.520] 再给您加一个理念在里面，我个人送您的阿原厂的脚垫，因为那车干旱，
[115:39.260] 底下是铺地纸，我再给您一套原厂的脚垫，山就是两套一套包围的，比较普通的，
[115:44.890] 这个需要包围的，这是包围的，这是原厂的，这不是原厂的，这是我们找第三方合作做的一个严丝合缝地连边都护上的这种
[115:53.810] 后备箱垫。
[115:55.070] 相对行车记录仪是一种隐藏式的
[115:59.040] 管理模式，什么模式？百对集团一尾的质保应该是跟我们这5年左右的质保。
[116:04.710] 百利集团
[116:05.900] 我们这儿的他们都是什么龙膜3M3M::3M好吗？我们就在三部车间施工，但是sam我们不做了，
[116:13.400] 咱们假的太多，
[116:14.940] 这都写着。
[116:16.600] 我都会合同到时候一会我最终您交全款的时候上面写着YL就在那时候您
[116:23.440] 定金您现在没交全款，你订金你只是订车，您没订保险，什么煤焦拿来对不对？这边咱们得说你这样我不会记不住，都跟您说这么多，您肯定会说什么送货是吗？在外用一种给您一套原厂的脚垫。
[116:39.790] 对。
[116:41.320] 然后雨伞大的那种大的雨伞，雨水灭火器、雨伞几个一个。
[116:47.040] 对，灭火器也给您，雨伞两个，没法两个，因为我们交车礼包里头我给您申请的话，一一一一把大的一把不让出去，对，这真没办法要能给就给您，其实不是。
[116:59.830] 对。
[117:04.920] 行行，你签合同怎么着？
[117:11.450] 你就弄，你节省你时间，你上来你该需要什么信息你签就行了。
[117:17.230] 我今天是只能我这先能定下来，因为车还没检测好吧？
[117:22.910] 好勒，OK，拜拜。
[117:25.740] 行了没了。
[117:27.740] 不是灭火器要练。
[117:32.320] 然后还有一个燃油添加剂我是有的，我给您
[117:38.940] 原有
[117:40.220] 燃油宝有钱人有膀水平，一边
[117:44.230] 一小瓶1万公里还用不着，其实没什么太大用，但是白给您那就给您了。
[117:49.720] 没了就这些了。
[117:51.450] 要坚持这样的对不对？就是我们跟地方合作那种，
[117:57.030] 她工资那个没问题，就让二手车把合同给您签了，签完之后这价格就锁死了，然后等等您交车那天把钱打给您好，行行您这些东西你给我去，我下次
[118:10.330] 你跟着说不去，来了这些东西
[118:14.920] 都看一眼对不对？
[118:16.940] 又跟着去，不用给了就行了，给弄没了，这早晚他老板都是他不要对。
[118:23.140] 我一会您下一个这能不能下来了吗？您自己签字，您签个字以后他把那个信息不打合同，根据号召你签合同。
[118:31.290] 车主是谁？车主车新车也漏塌了，行，然后观景你看好这些东西，回头你回头再找我一样，说没给我，您
[118:41.920] 跟您签合同这些东西您留我吗？邢总？我现在还没那什么，你们接着弄校门，我现在给您算一下，发给您稍等没事。
[118:51.870] 没事稍等，您那东西留给当时您给我写手表都给你们脑子不好记不住。
[118:59.320] 都会对这个女人的说明书你跟师傅弄清楚，都可能给修复咱走了行。
[119:06.750] 到行政口你拿走，那天给我提供一张您的名下银行，
[119:11.840] 登录电脑，白天之前给我拿过来。
[119:15.280] 年
[119:19.120] 回答。
[119:21.110] 这个号不行，你打退款吗？
[119:23.710] 打非常不太明白的，现在不用提供。
[119:28.050] 谁让现在打款了，您复杂你也得给他合同的约定，给他什么怎么样活动，
[119:35.670] 再不行就回家，不行给他发给我，你别走了。
[119:39.980] 我没带了，但是对了是这张吗？对，你走您好，你别回来了，超级。
[119:55.120] 你先打着，待会我一会下去，你不是打开这打会了吗？
[119:58.520] 当时我就想。
[120:00.000] 您这边需要他签字吗？也得需要还得上来。
[120:05.280] 您就这样，您把行车给我，下次能改这个月那一块千您拿来我签不了。
[120:11.370] 也行，我们要谢谢您。
[120:13.340] 是吧？
[120:15.830] 开户行是
[120:17.460] 工商银行哪个支行？
[120:20.750] 拖行元，恒源祥。
[120:22.950] 奥运村那边。
[120:26.360] 375936给您的电话。
[120:29.540] 1391。
[120:33.670] 1361
[120:35.180] 135
[120:36.740] 1602
[120:40.510] 二。
[120:41.670] 辛苦您二
[120:44.320] 了。
[120:45.500] 谁喝口水这谁给拿走了，您喝先说说。
[120:49.600] 谢谢你们俩都三高。
[120:51.960] 好。
[120:54.600] 好够我妈也高兴你卖报。
[120:59.370] 天天吃降压药的，天天吃药。
[121:05.270] 糖尿病今天这一天好几
[121:11.770] 不吃肉。
[121:12.810] 对，不吃肉。
[121:15.680] 因为脂肪血管堵。
[121:19.380] 注意点挺好，还是注意点。
[121:34.200] 那就再换一辆。
[121:35.480] 再换我也不弄累真的。
[121:44.950] 手术。
[121:46.080] 我说今天刚才说你拿那合同干嘛，
[121:49.680] 然后我旧的一些东西，
[121:52.520] 有时候拿
[121:53.790] 我这等会说到这儿，就用这8300的人家不愿意见，
[121:58.500] 你不愿意让你拿6000
[122:00.830] 钱了，
[122:02.880] 用那弄6301杠，你不好，
[122:07.650] 这就是按8300算的账。
[122:09.660] 对，4333
[122:12.160] 五
[122:14.160] 新三、
[122:16.020] 一新西兰，
[122:18.040] 你把06303给你，
[122:21.280] 你讲节俭，
[122:23.980] 我看看是多少钱。
[122:25.450] 应该说现在350现在是多少钱，S吗？北京牌照
[122:31.660] 优惠完裸车是81万多那款，
[122:34.970] 总共下来892。
[122:37.330] 对点。
[122:41.600] 一。
[122:43.150] 对。
[122:44.210] 是吧？
[122:45.660] 13号就那一台现成的护理，还有。
[122:50.260] 对，一样的。
[123:38.880] 没问题了。
[123:43.230] 我刚才把5万4万我给你讲了，
[123:49.410] 万。
[124:01.950] 38189362，这就是我真正放下。
[124:05.110] 对唯独的幅度在保险问题就这么一点，也就几千块钱对。
[124:11.210] 贺龙
[124:20.360] 我现在还没完事说什么？
[124:23.060] 你知道后边有客户吗？
[124:27.390] 都想知道
[124:28.890] 我们。
[124:30.730] 对。你。
[124:33.360] 对，就在这上面对不对？
[124:37.220] 家里大部分都是配合您，上次我给你发图片颜色不太好找，我门口肯定
[124:46.110] 从网上可以。
[124:47.280] 然后咱们还来得及
[124:50.410] 用微信明天再看，对。
[124:57.110] 相对。
[124:59.970] 对。还有奖。
[125:03.760] 很好，好勒，再见。
[125:10.310] 小孩您说。
[125:13.590] 你在后边别跟你说了，我就到极限了，超过了一下，当也许他们什么车确实是
[125:23.300] 你就把这点给我了就行了，行没问题，389,000
[125:28.460] 没问题行吗？
[125:29.270] 行，咱们就按这个成交行吗？但是保险前提是1万的情况下，玩玩也是1万，不是。
[125:35.980] 不是我选上不知道是您选上，比如说您就上了1万，咱不是这算出这数的基数是1万为基础算出来的吗？您要说您上12,000，到时候您比如说举个例子，你像12,000了又多出2000，另外是另外一个，对我这意思对我要说上少了那还得往下减这意思对。
[125:57.620] 你这脑子真好使，
[125:59.940] 你还能当哥什么感觉？
[126:04.080] 0210300现在是38,000斤，我比你俩的话说
[126:12.080] 是吧？
[126:15.320] 现在银行是什么支行了？
[126:17.670] 拖鞋眼科学园支行他查对不对？好勒没事他让他写。
[126:25.880] 是可以。
[126:26.800] 别弄错了。
[126:27.900] 到时候会反正。
[126:29.480] 完了。
[126:30.780] 你们玩死你买不了书，你差他钱了没事。
[126:34.210] 别动。
[126:35.400] 我记得我让他查一下你了。
[126:38.250] 能不能查一下？
[126:41.770] 你能查一下吗？你别到时候他不确定。
[126:44.750] 行，你查一次你查一下好吧？
[126:47.050] OK. 
[126:47.780] 检查了没事，你像这样的服务器觉得都是数字，多谢没事就这么着了，再也不用谈践行。
[126:56.250] OK，
[126:57.240] 我想办法从甭管我从那边给你抹了，把这360万给你抹了了好吧？OK，然后
[127:03.460] 您先订订车的话，我给你交定金，对您先交定金交了1交1万可以没问题，刷卡还是什么？
[127:12.820] 信储蓄卡信用卡刷不了对吧？
[127:16.890] 主卡代码就带他，因为他大额信用卡他是保险公司给汽车带着保险买车买房，信用卡都刷不了怎么办？就是微信支付对那行可以吗？你有吗？
[127:30.070] 我微信有，但是你们绑了演戏没问题，这样能刷那不行，那就刷1万块钱微信好吧？
[127:36.370] 行，然后我先给您建合同，您的车主的您身份证带上了吗是吧？我用一下等会儿再说20是吧？明天就开始干嘛了？
[127:44.340] 明天是这样，明天您不用过来，今天已经我再跟他确认一下，让他把车再调回，因为要已经给他们让他明天一早把车调过来。
[127:55.560] 了。
[127:58.750] 你下班咱手机。
[128:04.870] 今儿上班的销售出去，客户的其他人都来全涨停，咱开机会赶快了。
[128:15.150] 刚才我去看那车要是不给你了吗？定了，然后明天就给调回来多rp。
[128:22.590] 明天做完了之后后天能交吧这块是吧？
[128:32.300] 下面。
[128:36.260] 行行，反正尽快你先调回来搁店里了，然后就明天给我信行吗？
[128:42.620] 好勒，OK，拜拜。
[128:45.630] 明天开回来让她P
[128:48.040] 快的话下班能出来。
[128:49.600] 捱。
[128:51.330] 然后P完之后我就跟您说，然后您就过来。
[128:53.810] 癌了。
[128:54.420] 咱们约时间就看您时间。
[128:56.950] 我最快是后天，如果慢的话就是再往后可能会错一天。
[129:01.480] 我就按后天，因为我得跟我们让你庆典请假，看你来了我才能过来吗？行，我就按照礼拜二请假。
[129:10.570] 你不是后明天9月1明天礼拜一要干一天对吧？明天我就先调回来先，因为这车是今天早上起来才到的，就赶巧了，让您今天早上起来到了，他到这之后先P他P还得看系统，这台车路径没录进去，因为他到店之后的话有可能要没有系统，没有这个
[129:28.430] 这个信息的话还得可能往后错一下，如果有这信息明天顺利就批完了，所以我明天会再给您确认一下准确时间。
[129:35.080] 您先说一下您的手机联系方式，就刚才我
[129:39.320] 023602。
[129:42.840] 电子邮箱您有在用。
[129:44.490] 吗。
[129:44.980] 您没有在用的电子邮箱吗？有。
[129:48.220] 好，我加上的你稍等，文武。
[129:53.790] OK. 
[129:54.650] 艾特新浪.com照片。
[129:58.200] 对。
[130:01.360] 我不怕您谁知。
[130:04.990] 行没事儿。
[130:26.590] 身份证地址可以收到信件吗？
[130:29.010] 身份证。
[130:30.090] 收到，您说一个能收到信件的地址。
[130:33.040] 刚刚新建
[130:34.850] 联合院
[130:37.280] 哪个区可能还得去
[130:40.110] 会奔驰比较传统。
[130:41.940] 桶。
[130:42.470] 以信件为
[130:44.360] 法律依据可以说明。
[130:46.200] 王敏
[130:48.630] 民。
[130:49.920] 没事，您先可以先随便留一个，他会如果真的给您寄东西的话，会提前在寄东西之前再汇给您确认一下地址，您可以更改的，他可能会对。
[130:58.590] 你就让他就按身份证地址可以。
[131:01.730] 他们这肯定不行。
[131:03.540] 知道人家不跟你确认，我们第一次客服的时候会给您打电话确认一下地址，如果第一次跟您确认的时候，他也会跟您问您能否收到信件什么这些。
[131:12.870] 您就说这地址就没问题，真正要急信的时候他会说先生您这地址我们明天要给您寄个信，
[131:19.400] 您能不能收到，那时候您再改好吧？你去干嘛？
[131:23.650] 保养提示或什么的这些。
[131:25.930] 保养提示、
[131:27.830] 我先留身份证地址了。
[131:30.240] 是没都在用，但是信件你说寄给别人钱收着。
[131:37.250] 收不到也不要。
[131:37.990] 不好对吧？
[131:39.640] 他就是一个。
[131:43.160] 资产对你好。
[131:49.590] 看完了是吧？
[131:51.660] 我得
[131:52.960] 我得待会还得我给你定个车队，还得20 20分钟这样对。
[132:01.080] 您要不然对您要是有时间您就看如果您。
[132:06.650] 您要看您今天方便，我这订完车就没事了。
[132:20.470] A. 
[132:21.160] 行行行好勒，您稍等。
[132:24.080] 好勒。
[132:25.540] 好勒完事就找您。
[134:09.360] 咱们需要注意的钱数在哪？
[134:12.360] 在这里。
[134:13.460] 我觉得你好行行。
[134:16.740] 交给吕你。
[134:19.320] 帮我开个房，帮我开个门什么。
[134:29.250] 刚才你核实在哪开的那户吗？东城支行东风可能是咱买房的时候弄的。
[134:36.230] 都是疯子，对公众号哪个店了，放就是咱们上哪上。
[134:42.650] 给咱们定金的时候，
[134:45.840] 销售
[135:18.910] 362，这62个1000的，
[135:21.870] 这错就交给你了，我就。
[135:24.990] 绝对马上。
[135:25.930] 给这二手车了。
[135:27.720] 方便不放心。
[135:29.870] 行不行？
[135:38.600] 再写一遍。
[135:40.340] 电气、
[135:47.040] 对，得跟您说一下，咱这辈子要是我到
[135:49.520] 现在没找着，没事，我回去还找找给您，要找不着您就谅解一下。
[135:55.190] 1:00。
[135:57.960] 您坐吧。
[136:04.520] 我今天收到您的东西，
[136:06.780] 或者是证明
[136:08.450] 登记站都是发票，然后您到时候如果说有商业险，你就把商业险退了就了。
[136:14.430] 交强险电子保单就跟车走了。
[136:17.110] 然后这块您留的刚才您签了协议，
[136:20.340] 收款是54,000，然后您的名字工商银行北京东城支行。
[136:24.840] 是不是？我拿一份合同，对这份协议您拿着，到时候您过来时候把这个协议带过来那就行，您那点东西您就都收下了再写了，我在那收拾还差我们一蓝本。
[136:34.650] 一个是到时候过来时候一个行驶本车钥匙，那边钥匙找找找不着无所谓，对，然后吃点东西归置一下，违章对就OK了，违章没有处理完了。
[136:46.190] 谢谢师傅，谢谢您，辛苦。
[136:51.860] 让我们好好不白来一趟。
[136:54.110] 行，那就先这么着，你先继续办手续好好。
[136:58.980] 谢谢。
[137:00.050] 完了。
[137:01.640] 10元。
[137:16.800] 好感谢。
[137:19.450] 两个。
[137:20.590] 刚才没少，而且似乎是盛典，
[137:26.120] 我觉得算完了一定的，首先。
[137:29.380] 下雨了三。
[137:31.240] 问一下你们有没有。
[137:33.830] 这样。
[137:34.690] 谁知。
[137:36.340] 这地方慢慢。
[137:37.650] 5月份或者
[137:41.680] 退出彩信。
[137:45.180] 退出。
[137:46.060] 而且的政策你们是三四有一台，
[137:52.170] 您到底看什么？
[137:53.680] 在没在车库就有点开车得10分钟。
[137:58.500] 你钱在哪？
[137:59.590] 在辅路桥里我们租了一个车库，
[138:03.400] 你得明天才能看到，那边看不到，因为钥匙锁起来下班了那边
[138:10.720] 4点。
[138:12.660] 就白色。
[138:13.810] 每次。
[138:14.700] 你们有配置的图吗？
[138:17.960] 看那个车旁边有个电子屏，你看了你电子屏上可以的。
[138:22.840] 没电了。
[138:24.480] 你稍微等会加你一个微信，到时候。
[138:27.360] 可以发你一个。
[138:28.390] 你把他的车的配置
[138:30.360] 微信
[138:32.230] 到时候直接
[138:33.380] 稍微我稍后忙完我发给你好。
[138:40.530] 您走之微信支付。
[138:42.590] 微信行。
[138:45.710] 扫。
[138:50.690] 为谁仿谁。
[138:52.240] 我扫您。
[138:53.550] 你的标准还有
[138:56.030] 要
[138:59.390] 留下油菜，
[139:06.910] 王楠。
[139:08.450] 10万。
[139:10.120] 万万
[139:11.330] 4333眼花。
[139:17.810] 4
[139:19.600] 跟这个事情就感觉这想法OK。
[139:25.120] 行了，我没收到。
[139:26.560] 说
[139:27.650] 不是那个问题。
[139:28.850] 成功
[139:36.710] 你说说看。
[139:38.050] 这都是跟奔驰的官方表1180是吧？都是官方。
[139:43.250] 您在哪儿官方跟之前统一了，就我在你这儿感受上别的保险也是一样。
[139:48.020] 谁知
[139:54.170] 要是be版多少钱。
[139:56.300] 1388，
[139:58.560] 力保我记得是988。
[140:01.150] 医保980，对。
[140:03.100] 购车合同。
[140:04.260] 签字。
[140:09.590] 复印。
[140:10.610] 写
[140:21.810] 还有一个上午。
[140:24.880] 这合同
[140:26.340] 后车队
[140:29.400] 正式合同到时候还得给您重新再签一下，您交车当天还得再签一份。
[140:34.740] 跟这一样。
[140:36.680] 为什么现在就行？
[140:38.240] 现在签的是订车合同。
[140:45.020] 街上车辆信息都。
[140:47.600] 车架号主要是
[140:49.350] 车架号。
[140:53.330] 还有一个。
[140:55.340] 客户签字，现场签订了日本车费用
[140:58.560] 三千千千。
[141:01.220] 在线上兑现上千。
[141:04.370] 三
[141:11.050] 好可以了。
[141:13.560] 还没等日期。
[141:15.990] 日期在这写不是。
[141:18.580] 有多少？
[141:19.280] 是吧？
[141:20.180] 形象对19
[141:31.660] 这是收据。
[141:32.980] 交款人签字的。
[142:17.520] 这块市场
[142:30.560] 我得看一下您微信的。
[142:34.940] 微信的名字。
[142:36.620] 微信号。
[142:38.640] 您会看吗？
[142:40.360] 三
[142:43.170] 点开我的了，对。
[142:50.980] 的
[143:00.480] 微信号。
[143:01.860] 这么长。
[143:07.960] 就算了。
[143:08.900] 能看到。
[143:11.090] 您的
[143:13.460] 银行储蓄卡给我来一个。
[143:15.510] 随便。
[143:30.020] 您名下储蓄卡不是信用卡。
[143:35.430] 储蓄卡刚才
[143:37.170] 查银行
[143:51.020] 数据。
[143:55.640] 场。
[144:05.640] 为
[144:18.230] 签字，您刷的是微信支付。
