[00:00.510] 圈二号陈迪带过来，
[48:28.930] 您喝点什么咱还黑茶，河南水果汁。
[48:34.310] 在这儿我再去上卫生间，我也没到想放在上，您放到nano
[48:44.770] 等等。
[48:45.820] 你们收费车你的收益合适的没有，现在上即便是这刹车都没有，我自己看刚好10
[48:56.450] 14万15万，
[48:59.780] 以后有人这么多年我一直就不怎么开。
[49:03.650] 你告诉记者开别的车，有时候因为沙滩上品牌的上面要保证，
[49:10.880] 还有一是什么样年12 10万的车208，还有两，
[49:18.110] 还有一个第三调解。
[49:20.610] 15年，
[49:22.610] 我认为最好态度
[49:36.480] 数据、
[49:44.120] 数据
[49:45.600] 的
[50:02.810] 了
[50:04.490] 谁知
[50:06.240] 行。
[50:09.200] 那指标是您的名字吗？是我姑娘的，我那个车
[50:14.350] 还没到，就有一个姑娘的有复印件吗？
[50:22.750] 他的车报销就拍垃丁是他的名字，
[50:27.910] 所以就把他的先走报
[50:31.630] 张。
[50:32.850] 换了一个终端的。
[50:35.680] 我跟赵薇说说话，
[50:40.540] 她的账号。
[50:43.080] 价格的话咱们转了当时的价格政策了，当时的现在你也定不下来什么。
[50:50.180] 你st账号密码他订了一个450豪华。
[50:57.590] 目的。
[51:01.480] 没有再说了。
[51:05.680] 对，8月份剩下。
[51:07.680] 等。
[51:11.510] 行，我待会把信息发给你，创建
[51:17.420] 的。
[51:20.500] 掌握着，没有我的。
[51:27.530] 来咱坐这边不会，因为我想给您查一下库表，看看车外观那是都颜色。
[51:37.450] 你还不那么着急，很多的话大概
[51:40.800] 价格是吧不够用。
[51:56.770] 刚才想问的问题我想起来了，您说。
[52:00.760] 如果我要用宝来换这个的话，
[52:04.310] 还会有优惠吗？
[52:06.800] 没有，您拿奔驰换的优惠多，但是
[52:11.260] 也能咱们。
[52:14.910] 宝来是您先生的名字是吧？对，然后但是你有结婚证吗？对。
[52:20.610] 我能还是按比例还是按车价的？
[52:24.070] 跟车辆没关系，我估计问题
[52:26.910] 不大。
[52:30.450] 肯定按老客户重购走，应该问题不大，因为您只要有结婚证能证明你俩的直系亲属关系
[52:37.020] 就可以。
[52:41.730] 的
[52:45.690] 但是宝来更不值钱了。
[52:47.980] 可能估价
[52:49.870] 十几年了。
[52:51.670] 15年了，因为它半年一点15年了。
[52:55.680] 15年应该就是不值什么钱了，但是
[52:58.630] 但是我还是建议您拿那车换吗？您想您这车倒是买的时候可能十几万，
[53:05.130] 然后开了15年还是2000，
[53:08.160] 买的时候二十几万的是买包的，
[53:12.580] 最顶级的您还吃亏就买车，包括以后再换车，一定不买最顶配，因为你自己不是最后卖的，
[53:21.320] 像标配价格看到的，但是你要都照顾15年开始差不多了，但如果说您比如开个5年8年的小货车的时候，这个就会影响
[53:31.150] 男生不要了，我就讲了这边
[53:34.790] 就可以了。
[53:36.130] 咱验车上牌2500，保险的话一直是13,000，然后店里是宋明清元保险，1876行这一周，
[53:45.000] 加上保险加上装置，加上电商上算下来415,000，
[53:49.730] 如果你把灯泡了，那可能就是40万零点了是吧？没有什么希望都没有。
[53:57.200] 他们不会做经理权限会有2000块钱左右。
[54:03.330] 2000多块钱。
[54:05.560] 你有问过妈妈回家。
[54:07.950] 道教我觉得垫付
[54:13.080] 因为这基本上就是他做了一个升级一下，
[54:16.830] 要在我从网上
[54:20.320] 还有33分，
[54:23.250] 那都是7的价格。
[54:25.840] 34度假。
[54:32.590] 四十万零。
[54:33.900] 手机目的对你把桌上给您调一下，有时希望千941
[54:40.750] 是吧？
[54:41.800] 23,800。
[54:44.940] 42,000。
[54:47.850] 的
[54:51.720] 还有优惠看我是按照标配里面算法算的，好好杠杆偿还什么？
[54:57.950] 你想要我想象
[55:00.360] 现在给老板的。
[55:02.170] 我感觉信贷员刚才睡觉了，然后条款的
[55:05.500] 动感主要里边。
[55:08.880] 有点像年轻人开始。
[55:11.970] 为什么我就喜欢这种哑光？目前打
[55:15.380] 二主管就像动感中间亮的漆面，
[55:19.020] 时间长了，它可能还有划痕好看。
[55:22.920] 老手让他们打的，对。
[55:26.600] 然后颜色就喜欢什么？颜色，如果用他的
[55:32.590] 可能会是纳兰的或白或蓝的红，我的红其实好看太太显眼花，我不建议您蓝色都不特别认为，
[55:44.500] 谁知永远的经典，而且保持着纯，
[55:49.230] 包括后期喷气难免车流花色倒是还是有色色的，您说蓝色的白区餐都是原草气，他也有色差，但是黑白要好很多，白的
[56:01.090] 白的不要黑，黑的眉毛对，而且黑的太沉重了。
[56:08.300] 回头我把自己把260的交易的
[56:12.490] 给它铺下去，贴了三个，你们家那边原来买奔驰的时候，
[56:17.980] 当时没有白头了，就买C的时候，我当时就想着买了，不是说第一想要的银灰色的对光年，还考流行灵魂和了第一要银灰总量没有，最后就到了
[56:33.090] 吃饭这个是什么颜色百只有白的，后面那亏我觉得有点太
[56:39.230] 保养。
[56:41.020] 680。
[56:45.410] 其实龟也不难，干嘛亏不难看，但是婚我说现在他是太偏的颜色不太愿意建立。
[56:56.920] 一个保值，还有就是后面保养的问题。
[57:00.120] 我有太多客户，当时除了。
[57:03.950] 来一块是重点组装我们那天他那个车，然后他花了多少，然后大分三块，主要是办贷款的话，
[57:11.770] 天天吃完了过来找我聊天，完了待烦了，厂家怎么反应就翻脸了，三家他们在车上修了吗了？
[57:20.110] 没那么大年纪了，到后来不了，
[57:24.280] 不能放在了秋天，谁知
[57:28.400] 目前也得到了不一样，我觉得最起码有一样这样的要偏一点，也说不出色号不一样，也没有公益诉讼给他的
[57:36.130] 的都一样。
[57:37.040] 原样7也得同意，出产的7才分开，行，因为保护都不一样。
[57:45.270] 刚才我下次再反弹这个窗口就可以把
[57:51.090] 我买回来，后面这车没啥条件，
[57:54.680] 可是你到城里看看修养来不行就跟着
[58:00.480] 咱们是下午回来，要不然去一下行了，反正可能了三大概今儿没时间说话了，说今天上午来到这来，赶紧不用睡觉起，没可能算算。
[58:12.330] 我觉得我现在看着就是价格和纠结
[58:18.230] 特别。
[58:29.720] 2.0走了吗？
[58:30.980] 他就够了，不能再干了，我都只往前挪，椅子都碰不着，
[58:37.900] 刹车够不着，油门深，
[58:41.480] 不给可以放B其实我要成果，咱们也先说他们可能在
[58:47.290] 在不是您抬高脑袋，这次你先给，其实这是不是后来下一块一会儿走，还有二
[58:55.770] 过后什么了？
[58:58.380] 一点一抬高，我觉得
[59:00.600] 我很多上向下的不一样，他高度不高，越高越
[59:05.920] 越低他也是这样，这是
[59:09.760] 低一点的。
[59:12.620] 此前的牙怎么样都要睡着觉。
[59:16.520] 前半截没睡着，后半夜可能因为太困了就睡着。
[59:21.060] 坚持吃点可能
[59:23.060] 三天两三天才能。
[59:26.310] 我刚才
[59:27.640] 跟他咨询我才明白，就我刚才照的照片里面不是有的打勾，有的是小圆点，
[59:34.110] 说远点是标配打勾，你才能在说理才能花钱，对不对？
[59:42.070] 再花几百块钱，
[59:43.480] 您看没看明白？
[59:46.620] 您大概就是说我刚才看的那情况，
[59:51.210] 260的。
[59:53.340] 豪华的
[59:55.170] 它的配置它就标配，
[59:58.280] 没有钱财电价的作用，
[60:01.350] 没有后台给咱们
[60:03.170] 好像的。
[60:03.970] 对。
[60:05.760] 看见一样。
[60:06.750] 没错，我只能
[60:08.510] 看重这个功能了，其实就是术后后材料没有，现在他都是前台有后台的着，您就260豪华的。
[60:17.670] 行。
[60:18.390] 豪华在后台运行。
[60:20.020] 就只有300里有是吧？300也没有吗？
[60:23.720] 300后排也没有关系，我印象那个件S不是不能购买，
[60:29.870] 都只有13马E级轿车里的副架势，不一定很多人他们
[60:37.030] 没电价，它不是一台车，
[60:39.050] 他一号门一顿下100万，
[60:41.700] 100万，他一个加了100万的一组配件，
[60:45.800] 他成本就全上了。
[60:51.310] 刚才说我觉得还成，您想您那10年到10年了，您10年前能花30多万40万，我现在还是不赚钱，
[60:59.040] 人民币还贬值对不对？真想就对不对？就可以了。
[61:04.460] 就10年前您再掀不起书，然后您就开始现在是10年后的，您拿同样的钱还不算人民币贬值，
[61:12.800] 别太难增加了，对吧？
[61:16.580] 我给您讲讲您过来理解，谢谢。
[61:21.090] 咱们这个方面他肯定就算到20人豪华的配置，然后有白车内饰，有黑色中可能可以自选，
[61:27.680] 然后指导价格塑造了2000家，咱们这4万基本上买车的话38块钱
[61:34.290] 就没票了，好。
[61:36.090] 给标的价格不能这么高，
[61:38.400] 实际这就是我车架，什么保险什么都不算，就是单车，
[61:43.300] 然后他购置税是国家征收的，这都是固定的，现在3000多我们都基本上不用差额，然后这个装饰15,000就是你买的。
[61:52.630] 宝马应该都天冷了，包括贴膜感冒危险的或者伤感还要关注的。
[61:59.310] 谁知
[62:03.050] 然后咱们再上班不配车辆相互这种就是部分车型所有设备都一样，因为他手续都不一样，包含5000伏，
[62:11.270] 因为技术交流客户睡还是块金牌，30平方门票4的环保法，
[62:16.660] 谁知就是说现在买一车不用我自己跑的，不用，只不过前面这些程序都不用，最后一次咱不管走下去，
[62:26.050] 因为车北方还行驶本上面照片，其次后排比如说你看保留原号牌行带到再放一放，得您自己决定我们验收修复吗？
[62:36.210] 好，还有一个问题，比如说我置换的旧患的是宝马跟往来，就是我爱人
[62:44.590] 给他去本人去车管所，您这房子没了没事了，
[62:49.420] 是他名下的，不用他的人没有他联系，但是他还没电，深圳永远没到，比如说你有贩卖也行，让我那找年份给我们办过保险。
[63:01.950] 保险公司咱们人保
[63:04.010] 的全部有一年全险是长治，必须达到83年，
[63:09.870] 过去可能在一年在那些返利，但是也得打个9折95折，然后就让您上全险。
[63:15.560] 现在是保健协会管，觉得自己在外面找也是
[63:21.320] 非得打8分得前面三个又过了一块钱左右，您到时候也就算一明细。
[63:27.230] 然后还有您如果说宝马的话也给他根基，我可以能够的明白。
[63:34.250] 去3%基本上能再多申请一点才能宝贝如果可以交4000元
[63:40.590] 不够。
[63:42.120] 然后再下来这一块实际上。
[63:44.930] 就说这是一个全款里边上面分析了，反正就是全款不受影响。
[63:50.710] 只不过现在您可以咨询一下。
[63:55.400] 为什么？是因为
[63:56.770] 现在车子贬值，人民币通货膨胀，在生产贬值的情况下，大家选择汽车，
[64:02.810] 而且一对比，
[64:03.790] 因为我不知道您宝马什么的必须买。
[64:07.150] 宝马现在。
[64:08.560] 甚至现在不收自己的，这样的话都手机被摔贷款的特点只手比如公鸡10万的，谁知
[64:17.010] 20万都收8000元。
[64:19.110] 好的，再加上我就说分期之后利息再加上比一次性付款要付很多钱了，
[64:26.770] 是不是？对，所以您现在跟它的大小头做分析的多，跟他现在没有区别。
[64:32.570] 不同安卓手机对分期的那些好一些一下，
[64:38.040] 相当于人的比如说大家首付一半一块，我都拿了算19万相当于三二万。
[64:46.180] 两年。
[64:47.310] 一共5000块钱。
[64:49.800] 很多20万一年2500
[64:55.150] 大家就觉得有之前随便从定期里咱都不能和谐的典范，
[65:00.000] 随便从现在已经三年，
[65:02.600] 这两年可能会出来。
[65:04.620] 但是谁知
[65:06.910] 才能把
[65:08.200] 这样的话就相当于咱它的贬值就贬值了，我没把所有的惩罚这一块
[65:13.730] 赔钱的。
[65:16.480] 下算了分期可以好可以做参考，因为现在从大家都能办理分期买车，
[65:24.460] 然后每个月就绑定一张卡，每个月开8000多，他能够的没有一个月8000，
[65:30.890] 最后两天
[65:35.240] 是这样的，我的车没买过自己的所有的都是可以商量。
[65:40.520] 我给我就戴的。
[65:46.230] 因为我妈妈的话，
[65:47.360] 像我妈妈
[65:49.350] 这种
[65:50.600] 自己的观念里，
[65:52.880] 夫妻我都发现为什么不去，
[65:55.840] 一样，我也是这观点，你为什么刚才问你，就是说我的利息加起来加进去就是我两年的利息加进去以后，最后
[66:02.790] 肯定是比现在一次性
[66:04.700] 42万多的，我是从去年开始的琢磨离开他小心谨慎他也不错垫高了。
[66:11.940] 这是银行自己的理财。
[66:14.290] 他发现先是的
[66:16.240] 谁知
[66:17.690] 他没有，他现在刚开始的时候，头几年开始
[66:21.800] 不太理解，因为他觉得很多话特别清楚，当皇帝发现
[66:26.960] 人民币现在通货膨胀就挺厉害。
[66:29.410] 你看包括人就
[66:33.800] 他们要他们的你看
[66:37.930] 你不用顺眼，然后身边稍微
[66:44.210] 您看
[66:46.390] 领导
[66:47.810] 特别严重。
[66:49.140] 所以会选择公司的一个原因，您其实可以和孩子的旁边的像我们这来的时候，
[66:56.600] 像我们90后到我们这一年来，基本上我不瞒您说，我
[67:01.930] 一开始我妈特别不
[67:03.640] 赞成我去，
[67:05.320] 我是担心我房子，
[67:07.200] 而那方万一帮我房子怎么办？后来要
[67:11.590] 要让我一个是信用卡，我两。
[67:14.580] 然后网购的支付宝，
[67:17.540] 我也可以先透支。
[67:19.080] 然后回来到底它自动还也我不太说影响我的征信，
[67:23.680] 我就定了日期，我膀子我那家公司
[67:26.940] 到期它自己扣了，
[67:28.750] 我也不用
[67:30.270] 知道我们的考虑，就是说你有了信用卡以后，就感觉像不花钱一样的买东西的欲望这么大大冽，我是说这个对，但我之前我都不那样，
[67:40.790] 今天我像真的我说办信用卡一直通知一直投资了，然后还不上了再把你高兴了，环境
[67:48.350] 为什么太可怕了，一会又说了什么可用，
[67:54.560] 行，这张能给我拿着吗？好的，我把我们听上去，好的，有什么问题您随时了吗？
[68:01.230] 谢谢。
[68:02.300] 特别客气了。
[68:03.490] 让回来看一下。
[68:05.000] 叔叔一块来，然后在头上这个说法。
[68:08.630] 对，我刚才介绍还有一个问题，如果用宝来比
[68:15.810] 换的话，那天什么二手车估价
[68:19.950] 没给您评估什么了，万一还值点钱银行是不是他这评估需要什么东西，您就拿着
[68:27.510] 行政班行驶本就过来就行了，只要出示本，然后后期就应在店里兑换的地方，
[68:33.610] 您再把这些手续准备出来，大绿本发票
[68:37.210] 准备谁知
[68:39.480] 因为我宝来是买的时候二手过来的，
[68:44.870] 一到我名下。
[68:46.770] 到我名下就是一过户的发票，然后又从我名下，因为我买了。
[68:52.950] 费用买了，对买了，然后我们先生摇号又摇了一个用，说别浪费了，其实不缺车用，但是他已经摇动说买了就把
[69:04.210] 不买新车了，就把我的老来坐到他那边也过了两次二手，
[69:08.950] 我一下到我这一下手告诉他俩了。
[69:11.760] 不影响。
[69:12.920] 影响最后成交价，
[69:14.760] 影响最后的客户出价是吧？
[69:16.920] 因为
[69:17.790] 您这都已经说
[69:19.570] 了影响能影响
[69:21.180] 了
[69:25.030] 即使是
[69:26.900] 即使是。
[69:28.000] 评估出几个钱来，对我也能享受，对，只要把电影I
[69:34.950] 好好谢谢，因为这边老客户都是我负责，所以您要放心，好每天你要想来，您提前给我打个电话，
[69:43.150] 到时候在家里的小事看一下。
[69:46.990] 18189100686093，好的。
[69:53.250] 小黄王子琪好女媳好。
[69:56.710] 没事，这就我一姓黄，今天找小黄就行，好好。
[70:06.530] 对于咱们来说二楼原来咱那配置。
[70:08.980] 特别好弄。
[70:10.660] 二
[70:12.960] 很好。
[70:14.720] 我们今天也凉快，我也有心情，大热天我很懒得开车。
[70:20.080] 我不管您说我这大热天我都不愿意吃这样为什么不愿意吃点，我们试驾车不贴膜特别帅，所以我之前有客户说，
[70:29.990] 说我在国外开车的时候我都不贴膜，但是我回国那不行，我得贴膜，说国外太阳跟国内太阳还不一样。
[70:36.540] 说国外的太阳它没那么。
[70:38.740] 这是从哪的他说是吗？我说我倒没感触，我说反正车是必须得贴膜是真的。
[70:45.490] 对。
[70:47.560] 好的就这样行，走我要
[70:53.080] 我帮您拿送给。
[71:11.870] 数据
[71:13.200] 的
[71:20.350] 您这车是过来做保养来了没有？我照顾我吃饭，我不知道回什么气囊怎么样，随即
[71:28.350] 气囊召回
[71:29.500] 反正有好过。
[71:32.720] 谁接的您的车？
[71:35.580] 镜头，
[71:37.980] 尤其
[71:38.920] 睡觉不知道她什么名字，这边是。
[71:42.780] 他刚才通知您能取车了吗？
[71:53.560] 我给他打一电话，张顺堂是吗？戴眼镜的。
[71:57.990] 不戴眼镜好像待着。
[72:01.140] 这照片跟人好了。
[72:05.580] 我给他打一电话，大概人家吃饭。
[72:10.120] 10你那个地方当我们加上了，谁知他们不一定能走这么搞。
[72:19.040] 数据。
[72:19.760] 数据。
[72:21.000] 行
[72:23.760] 数据。
[72:27.990] 三
[72:33.690] 里面
[72:35.440] 的。
[72:38.490] 我要是在但是要办
[72:44.350] 我房子
[72:47.160] 接了一个C召回的吗？
[72:52.820] 成
[72:56.300] 没事。
[72:59.130] 行，打扰您休息，bye bye。
[73:13.930] 没啥感觉。
[73:16.000] 可能就出门。
[73:19.450] 了。
[73:20.400] 干嘛你了刚才给介绍
[73:27.030] 召回的
[73:28.380] 这一点
[73:32.580] 不是这样。
[73:35.110] 需要行吧？
[73:38.770] 的。
[73:47.140] 行拜拜。
[73:50.120] 前台那个也不是他我直接问陈迪。
[74:00.280] 画面手里。
[74:07.180] 黄黄
[74:12.840] 的
[74:14.240] 坏。
[74:15.650] 疼。
[74:19.330] 一句话
[74:23.860] 疼，
[74:34.910] 等会我给你找找。
[74:37.930] 坏数据，
[74:49.700] 五
[74:52.550] 一
[74:54.640] 场
[74:59.990] 的
[75:06.980] 黄
[75:11.920] 的
[75:15.550] 了。
[75:20.440] 行在这边做好。
[75:27.800] 洗车您稍微等一会儿咱再做一下。
[75:36.170] 为什么？
[75:38.440] 没有他的位置，他们这人可能多，我记得他好像是在这。
[75:44.680] 我觉得好看，然后谁知
[75:52.210] 就这样
[75:54.000] 的。
[75:58.940] 谁知
[76:05.510] 他都会做的还挺快的。
[76:07.370] 还挺快，之前前一段您看您这车这么多年了，才开始有一次找回来，
[76:14.170] 我们之前现在车着火，客户都说我怎么这么倒霉，说赶上召回的时候，我说您别瞎给自个吓的够呛，我这车召回太正常了，我不瞒您说，我原来我也是个宝，
[76:25.930] 张兆辉三
[76:42.170] 客户数据、
[76:46.130] 数据、
[76:52.160] 了。
[76:55.720] 一会等个三五分钟。
[77:02.310] 句，
[77:03.560] 然后跟我说谁知
[77:13.060] 干啥，我那宝没宝来召回了三个鬼我都没回去，他们说说其实按理说确实应该活一点，
[77:20.340] 车有可能就是说我这车在发生碰撞的时候，安全气囊弹不出来，
[77:25.450] 然后说召回做一下看看。
[77:28.720] 我都没回来后我那车都卖了是吗？
[77:31.590] 就是说我说客户要遇见召回不用太长了，他肯定不会特别危险，如果特别危险的话，那就不是召回的事
[77:39.950] 了。但是在特别极端的情况下，万一要发生这种情况，厂家承担的责任可就大了，
[77:46.310] 所以他没事就召回，没事就找我了，上次客户一个人待会给我可能让他走了，我说您不用这么急了，我说你看多少周围的呢？
[77:55.950] 我们同事那次也是7年了，张辉
[78:00.640] 我就来没招没有。
[78:06.390] 刚刚他上不着急，我说我关了还怎么样，后台
[78:13.670] 儿童桌椅怎么就找来了，我说我现在没事，我你给我。
[78:19.190] 所以您的看法有的时候特别小的，
[78:23.080] 都不用紧张，但是厂家还得负责任。
[78:26.900] 他怕
[78:27.820] 比如说销售这10万里边出现一个10万台里边出现这一台他也受不了，
[78:33.290] 因为毕竟是豪华车品牌，
[78:35.540] 就位为什么先生去年和前年闹那么大，刚好爬上去没事，
[78:42.930] 你看不戴眼镜，我就快快看这俩，我找不见相，我说我瞅见了，
[78:49.870] 我不吃了我回家了，今天都出去了。
[78:53.680] 行您先回去，然后有什么问题您再给我打电话，好谢谢，待会慢走您我过去了。
[79:01.780] 没有，张鹏还有一口让我
[79:14.790] 弄掉了。
[79:15.900] 咱俩东西。
[79:29.230] 解冻了空卡。
[79:37.290] 好挺强的。
[79:40.780] 大家都在床上真挺便宜，茶没了，第二条快乐调查马上熟了，
[79:47.090] 一查那个是小店还是这么大了，他们红的先让我们查一查我们才能拍，我不给他打。
[79:54.070] 老师。
