[00:01.230] 7月25号厢客户第200轿车录音
[42:39.950] 这叫智能领航先机，就是咱们所谓的巡航的abc定速巡航中，
[42:46.680] 设定好成都都有导航，
[42:50.900] 看到了这个东西事情。
[42:52.950] 电话
[42:56.090] 你这就是你跑高速身上时了，
[42:59.680] 你前边说进了他刚才他说
[43:10.290] 给您算一下报价。
[43:15.010] 对，就这一袋，剩下全是白的。
[43:21.920] 的
[43:25.300] 考虑分期还是全款？
[43:28.280] 我们把家里的车了，你能不能帮我卖我们这是吗？
[43:36.140] 不卖就我们帮您过户。
[43:38.180] 当我要出差，您就自个稻花香，那不就能过吗？
[43:43.220] 很简单的客户拿着
[43:47.960] 买房人的身份证，
[43:49.650] 卖房人的身份证，买房如果是外道
[43:55.880] 快。
[44:02.180] 花。
[44:07.150] 场
[44:10.080] 场
[44:13.830] 场
[44:15.270] 数据
[44:16.770] 场、
[44:26.420] 咱实话实说，这都是一口价，就是最低价。
[44:31.190] 但是您要说想便宜可以给您问问，或者您这种车优惠确实比较多，第一项的您可以一对，这个是实际的销售价格都是
[44:42.510] 62万吨，这周会完成53537，就是人家出厂价原来16万了，现在挂牌价是3万。
[44:49.590] 再去打个比方申请
[44:52.430] 行，这一块有问题用最低多少在这个生意。
[44:56.760] 行考虑分期还是全款。
[45:01.760] 分期不考虑了，更新室是一个什么情况是多少，稍等我看一下。
[45:08.350] 装饰
[45:10.630] 再给您算上点播
[45:12.990] 面膜什么的装饰品你先算上，这做都行。
[45:19.570] 玻璃吗？
[45:20.910] 玻璃膜。
[45:21.930] 包括这种车也坐一个，车一
[45:25.750] 隐形推一撇，外边的
[45:28.200] 人为的钥匙划什么不伤心。
[45:31.700] 我给您算算一个常规的，然后揭穿车一那桩是36,800，
[45:38.760] 车衣贴膜这些都有。
[46:07.610] 车
[46:08.810] 场
[46:10.340] 的。
[46:22.620] 咱们几个？
[46:25.160] 这张纸刚才含多少？
[46:30.040] 这样您查一下。
[46:33.460] 这做的都是你
[46:38.130] 三包的原件给你，
[46:41.900] 盖章复印件在空白，
[46:47.510] 三年之内都是免费
[46:56.620] 美容、洗车
[47:00.140] 等
[47:05.360] 的
[47:10.840] 因为
[47:17.880] 的
[47:34.840] 发票还有合格证都给了。
[47:41.710] 交费没有用原件。
[47:43.520] 如果能让你开始和平，
[47:45.860] 跟客户讲解车辆三包有完了本课包括
[47:49.400] 你不知道咱们钱都在查
[47:55.170] 场。
[47:58.590] 种花，
[48:06.830] 咱那才买车。
[48:12.030] 你好了吧？
[48:15.630] 年化多少？
[48:21.770] 接下来我去给你那个业务，
[48:28.350] 他重量，然后做银行的画作，工行的5年的时间合适，年画3.1，你们都是我们公司
[48:39.970] 自己的你my领导。
[48:43.780] 城管走了，
[48:45.600] 我报价前先把这边我的电话是不是你需要留一个吗？
[48:51.090] 客户为尊以礼相待，诚信经营和到底，这就不用大多了是吧？虽然我的电话或者微信咱们全国统一咱所有价格在这个公司网上公示，就是咱们交C3版窖口AMD展览，
[49:06.960] 然后指导价加上选配的所有那些选择加起来是620,007，
[49:14.120] 优惠完咱们新价位上东西都是的国家队，移动电话一周左右靠肯定，谁知
[49:22.890] 这个病特别重要，健康药房店里
[49:27.330] 不要保险，
[49:31.220] 验车上牌新车上牌交税这些都属于
[49:37.350] 都没查不到，谢谢。
[49:41.520] 他们就说不帮上课吗？
[49:43.480] 纯白的平台包括了就行了，行，对，你要是您自己上班也可以不交这钱了。
[49:51.950] 不要之前您需要交一个1万的上牌押金。
[49:55.280] 什么放款？
[49:57.060] 电话约一下。
[49:58.970] 不用排队，等了咱们专门有一张能够保2万块钱，三点所有的车买了手机转的，首先意外保险的如果是维修保养特别节省一年或者1万公里时过来宝宝都行。
[50:13.770] 咱们没有双休的工作，首保这一说就直接医院公立单位明天都是完了，今天给了，
[50:20.350] 我现在咱们就可以普通6个月了，也是哪里不好多少年您迈出。
[50:26.030] 我就1000是不算，对，您比如说今天买了
[50:29.040] 这一开始一年之内1万公里之内没先到您过来保养就行了，也就是这么
[50:34.450] 姐因为在这里谁知现在已经半年了，发现了过程时间年对了，对保险公司谁知把它从3.6条
[50:49.230] 时间大概10个月算大概3.1个，因为出家您手里的还是
[50:56.010] 但是我说少做一点，谁知倒是第二天我跟您说的比较看看的收入这一块
[51:04.130] 就不能三包了，咱们所有的奔驰出口市场宝宝三年的这边，这就是说你任何谁知把这个交给了没？
[51:15.550] 因为这种你跟他说的那种不是你说注意了，
[51:19.590] 最终我们发现一个电话，老板说一句话。
