[00:00.000] 行好。
[58:21.230] 如果超出这个部分，您自己在家里这一块全班子的话大概是1,590,398，然后这个是给您算的分期，
[58:28.730] 分期的时候按照您说的30%算的是583,000
[58:33.060] 520，然后贷款是贷了87万
[58:36.380] 5280 36期，每个月付利息的话是4%，每年每个月您需要还的就是27,231。
[58:44.730] 首付合计您需要准备的就是715,118。
[58:49.410] 对，包括睡了包括验车了，咱们所有的价格那边都有假都价格车牌都可以给您去看一下，对，你现在是不收取任何费用付费的话，你就是说你这手术不是
[59:01.250] 58万，
[59:02.780] 就这个事情签下来的。
[59:05.000] 这个钱你58万你得加上税，
[59:07.200] 睡办法不睡，然后再加上对直接睡下就是10
[59:13.440] 13万，对，这个里边已经包括你的利息了。
[59:17.020] 每个月月供不是两两个7000多吗？已经包括你的利息了，
[59:20.970] 包括你10万块钱的利息，10万块钱利息，平常在每个月月供里面
[59:25.010] 不是一次性收取的，你每个月话费已经对包含了咱们100,533块6的利息了，
[59:33.770] 这是咱们全国统一的一个报价单模板，我要一对准备71。
[59:40.330] 然后再跟您说一下，咱们分16个服务公约，所有给您算的价格的话都是公开透明立马标价的，没有任何红包销售，你们的用户在
[59:49.190] 优惠的送您3万块钱的一个保险。
[59:52.770] 这个系统的话你一般先买车都少思路，你得先什么车型，
[59:58.430] 你要是买咱们LC63M这款车，那款车优惠多少？只能优惠到
[60:05.820] 17万的。
[60:08.170] 假设说不是你现在给我算15D娇气西瓜修1万块钱的就拿走，是
[60:15.810] 这个意思。
[60:17.360] 这就是您最终给我算一个您需要准备多少钱，对，我有多少钱，我出了就
[60:23.390] 71万多，你把这钱拿走了。
[60:25.840] 1万多也还行，有不少钱。
[60:32.600] 这个就是按照最低的首付算的。
[60:34.780] 企业家上保险
[60:36.560] 这块现在有的。
[60:39.360] 咱们不平板销售的所有的价格都是有定制的，没有办法销售不对，你想做系统你就做，不算不对。
[60:45.930] 我刚才跟你说的通车E您这车您肯定不能贴，不能4个可以
[60:51.400] 肯定退一贴膜，这些都是基本贴膜也不错的，只有一个贴
[60:56.770] 的磨合100，对您没有还有一句话记录仪，车内的一个行车记录仪这里面包含了
[61:02.770] 谁知遗骸有其他的有般配的，后边的您也可以吗？
[61:09.310] 内置都是内置的。
[61:11.370] 过来送您看您今天考虑定，你要今天考虑订车的话，我可以去给您问问，
[61:16.410] 要形成记录，还有什么车模把车一车一，我们这从来没有错过的毛孔都被你们能送吗？
[61:22.960] 我可以给你去问问贴膜和记录仪，
[61:25.830] 买房只能新闻软文是吧？对贴膜记录一脚。
[61:30.050] 我买不了，没有车车牌也报。
[61:32.680] 我们现在在干嘛？
[61:33.880] 您可以先定吗？对。
[61:35.490] 平常干嘛谁过来买到一个尤为典型？
[61:38.110] 你到时候给你申请点什么商标权美金这么多人，
[61:41.650] 你的系统行，咱家微信
[61:44.780] 其实已经这么多人卖的，你也一点没有。
[61:47.710] 因为这价格都是北京几乎所有价格都是一样的，教教我行。
[61:53.120] 小伙。
[61:54.670] 还有。
[61:56.000] 您那指标是找找您朋友办的，这边你快一点不是我的群里吗？
[62:03.540] 刚才我也不好，我跟他说好几年，
[62:07.260] 就是说他们帮忙之后，今天没问题了，你说我一般都是说你没有办法，我找你不行，我们这儿没有。
[62:15.450] 这里面没有，反正发展这不是胡说。
[62:18.180] 我先含在含春去。
[62:19.600] 咱们下边二维码画面可以帮我扫一下，二维码标签在线的一个关键调研的看看。
[62:26.010] 没有了。
[62:27.070] 您也可以把那就建议您还是少了，什么叫方法颜色，你们都要配色，这个过程的我也考虑了，因为就我喜欢有大部分人是吧，谁知
[62:41.890] 好像
[62:43.540] 不想要重复了，不是你可以试试这保险没啥了，你直接把车款打过来就行了，谁知
[62:50.250] 下班。
[62:51.850] 上海绿色下面的是吗？
[62:53.740] 要是能甩的
[63:02.920] OK。
[63:04.690] 哥033是吗？对，反正什么黑摩卡咖啡现在这个吗？对。
[63:10.020] 现在这就是摩卡黑，还有一个就要延飞，有没有？
[63:13.620] 音色和强大。
[63:15.390] 刚才有保险的事，现在你们送保险这一块，因为没有这个样子审判长这样，
[63:27.240] 谁知是你被盗的，的，没到你的收益接着说的，
[63:34.470] 驾驶主道歉后的情况下，那个钱可能就达到你们的账了，不倒我倒了，评价受益人你对受益人是我跟没关系，我们只是对仗，我们是跟症状而已，跟别的没关系，我跟你说了投保人被保险人是你，然后送给你也是你，我们只能朋友对账人一看，
[63:55.050] 谁知
[63:58.630] 也没有不准，你们也没有这一时间了，三天，
[64:04.830] 这个就是除非也不行不存在不
[64:10.650] 没事，但是他推荐了沟通吗？原告也提交了。
[64:16.050] 可以，我再说一遍，你自己做汽车你还不了解吗？投保人被保人都是你出险什么手续办保险的手续理赔首页，受益人把谁都打到账上，只是保险发票开，我们对照这里也行，在传统的对可以。
[64:33.060] 我说您坐汽车到这块不总部了解吗？打车是队长。
[64:39.770] 你说。
[64:51.260] 投保人是您公司，被保险人是您公司，然后出了险，处理事情是你公司处理，打钱也打你公司，账上只是保险的发票是我们付的钱，我们要发票也没毛病，
[65:02.690] 跟麻烦电视没说的我都懂，但是我们表达能力不足，您就说说份，完了之后，他接完电话完了之后给他回个电话，
[65:14.160] 给我们经理回个电话，行行一会你就别打扰我搞定，下面我给你打过去，达达我给你打这个，那你就麻烦你了。
[65:23.330] 上班
[65:29.320] 你就可以了。
[65:33.630] 的。
[65:47.530] 讲那些还没涉及到别的款项，你要涉及到我说我
[65:51.310] 不大发生，这是因为一块家庭下边
[65:55.470] 也那么多，
[65:57.400] 觉得包装股
[66:00.270] 好。
[66:10.180] 弄不着。
[66:16.030] 现在没有了这段时间。
[66:28.660] 对。
[66:33.840] 咱们现在没有。
[66:36.150] 对。
[66:44.080] 现在没有了，好了。
[66:47.770] 好好我忘了您聊。
[66:55.000] 打一个176等等等一下等一个来一个，你这样我没法往下办了，你一会来你这么着，咱们得在一条线上，
[67:05.690] 让他我先站起来接走，对，你要这么办我真没法办了。
[67:09.910] 咱们这车本来没什么东西，非常简单，就打一个车款，这是最简单不过了，如果这家别的东西咱这么大人家
[67:18.050] 我还明天干啥都行，我也想
[67:25.160] 去
[67:27.750] 当然
[67:30.440] 应该可以，但是别人打的
[67:37.580] 也
[67:39.210] 我着急完了之后他拿一个特点是
[67:45.570] 对。
[67:47.820] 我着急是被您及的。
[67:49.940] 我要不知道上海本地人有山东人的性格，咱老家有人。
[67:57.350] 两位数咱们刚刚介绍一下。
[68:03.050] 这样你等会有什么疑问，咱们都说开了好不好？
[68:07.640] 我复印这些复印件哪去了？
[68:09.580] 当我账号中间转过去了，这是要谈的身份证是吗？
[68:16.060] 这个身份证不用了，我用完了我会就可以了。
[68:25.210] 你说了。
[68:26.980] 教程什么他聊聊。
[68:31.090] 不是他怎么能随便需要沟通话。
[68:33.740] 他说他1点了，刚才他应该着急接电话。
[68:39.310] 对那个话题。
[68:44.290] 钱现在2:30，那会我跟你说搞到钱到现在还没打过来。
[68:49.100] 应该5分钟内为你好。
[68:53.630] 你好man。
[68:55.530] 保险认识，我觉得当今上班
[68:59.510] 跟谁在一块了？
[69:02.990] 你说。
[69:05.670] 也没有，但是我在
[69:07.480] 反正你考虑你不用管了，这事，你不用再不要太差了，我跟他已经解释通了好吧，你不用在管这事了。
[69:13.510] 当然应该给他可以这样去处理一下，他在跟你说一下
[69:18.400] 有没有需要我通话的通话，现在我就说要不然就别再打电话了，然后我
[69:23.930] 咱们好往下进行，行行这么你先什么？
[69:28.900] 一会要
[69:31.420] 现在要马上就要给你打两分钟电话，
[69:35.490] 包括然后你接电话，
[69:38.760] 王登平他这个电话没电了。
[69:42.140] 这个电话没电，那不是我是现在回电话还是现在晚上，你现在你麻烦你用你的机子啥，我那个数据也不我那个数据。
[69:50.990] 你说17615283877176
[69:56.650] 152815283877，这个是我们教你的，好到时候他11115280
[70:03.590] 1761528387期，
[70:06.760] 不能那样，你适合做的话，队员或者你打着一个你给他他问你可能
[70:13.230] 有些问题都比较
[70:15.520] 搞不定。
[70:17.860] 没打114615283要继续。
[70:24.430] 可以说。
[70:26.100] 我不知道。
[70:32.360] 你好，我是咱们百得利奔驰的这边销售，你说你有什么不太清楚的给你解释。
[70:38.750] 谁知
[70:41.170] 你的
[70:46.880] 怎么样？因为我三这个是北京
[70:54.790] 说的零这家公司的不是投保人，
[71:00.410] 被保险人都是你们公司。
[71:04.780] 等会儿我问一下，你稍等。
[71:08.240] 周
[71:12.120] 咱们问一下城市平安，
[71:16.050] 咱们送客户保险的话，咱们投保人是百得利之星还是客户公司，他是一个公司的
[71:25.640] 全部赠送。
[71:37.820] 我认识你等会。
[71:41.530] 您先别挂。
[71:43.320] 他现在是这样，就是说我现在这个客户是公户，
[71:48.860] 是一个公司公户，然后我现在送他一个全险，然后投保人跟被保险人是不是都是我送的公司的名字？
[72:02.320] 没问题。
[72:05.780] 也就是出险或者是受益人都是他对方公司是吧？没问题，好了。
[72:12.400] 外
[72:15.550] 你好，咱们投保人被保险人都是你们公司，然后出了险受益人也是你们公司，只是发票是开到我们公司。
[72:24.780] 那就没问题就行了。
[72:28.090] 没事了了，那行好了。
[72:35.390] 多简单的你就一句话的事，没有8年没事咱不说了，等等等下后面就继续。
[72:43.330] 完事了。
[72:45.480] 你看这个是委托书至北京百得利汽车有限公司，也就是本公司先委托遥菜，证件号多少钱作为委托代理人授权本人名下或者自己名义办理会在公司里牌号为567，
[73:00.970] 5693那个车，把你所有的事儿这就是说需要要3000万，你属于代理人，
[73:06.520] 公司办不了任何业务，只有自然人可以办理办理业务，
[73:12.030] 明白了吗？你属于代理人办事人，联系人先正常，
[73:18.160] 谁知
[73:21.770] 要命了，谁知
[73:24.450] 然后
[73:26.710] 需要您签字，看到咱们公司叫巨野永达汽车销售有限公司，然后联系人姚灿。
[73:35.760] 这是联系地址是联系电话是13的密码是吧？
[73:39.090] 下面是我们公司的名字，还有我本人的兴趣电话，这是基本一流，看主要是这。
[73:44.360] 咱们买的是一台梅赛德斯奔驰4504驱，卖外观颜色是黑色纯黑色，
[73:50.730] 里边是棕色都在看美的车，
[73:52.390] 车价1,458,081号是56769。
[73:55.200] 然后这边有一个特别约定，车辆公司价格为1,558,800元，由于客户向山东省菏泽市牌照，
[74:02.430] 然后车辆按照1,458,800元销售，如果客户改变了，上半程是有人说你不上火车牌了，咱们就按公司价格成交就是155万了，我们不能写赠送，
[74:12.180] 一共要收礼包里面包含这个叫什么？就把雨伞、一把雨伞、两个钥匙链，一个灭火器，一个燃油添加剂，
[74:19.220] 然后提供3500 35,179元的保险，
[74:25.040] 我不能给送，然后把那179也都给您加在里边，别就是说也不用花钱了。
[74:30.490] 好吧，你就签字也签字，女人心您自己的名字，
[74:39.750] 你又买吃的吗？买完了还得买去哪里？
[74:42.990] 市场因为国内其他的卖多钱，12 020年
[74:48.570] 7月8号。
[74:52.070] 就给您一份不用照给您，我我现在
[74:55.700] 发给你那边也有证据，到7月8日
[75:02.600] 启动签三份。
[75:03.920] 明天
[75:13.660] 因为5点之前必须办临牌，到了临牌你自己车都开不走了。
[75:21.610] 现在管你的事清楚了是吧？
[75:25.040] 签合同的这样，
[75:27.970] 一会儿可能你歇，一会估计一会还得办一个。
[75:35.560] 然后前看看财务信息表，
[75:39.160] 这里边只是打一个车款1,458,000，你把其他什么钱都没有，
[75:43.230] 然后赠送您的一个交车礼包，然后进行巡检。
[75:47.710] 行以后这边有什么刚才说的鱼都没有一把雨伞，两个钥匙链，一个灭火器。
[75:53.720] 对，一定回去，其他的车一般都是随车带，这个是赠送的，这是综合的随收不贷原车不断这是我们店里送。
[76:03.910] 就是交警队办证。
[76:07.120] 哪都这样。
[76:08.360] 我听我朋友说的是不是还有一个什么包管一个手机装没有什么过激，就包括
[76:15.530] 啤酒的公文包没有工资，
[76:18.740] 没有工号，刚才后备箱也有我没有。
[76:22.640] 一会让那谁他当时买的。
[76:26.010] 他们是我也看看
[76:28.400] 挺不错的一个红包。
[76:31.000] 他买什么车？你买迈巴赫吗？对，就卖房在哪，买菜回来在我们这买的东西。
[76:36.320] 不这样。
[76:38.810] 他买早了买了两年多了，没有咱们没有谁知
[76:44.830] 原来买两年多以前那会儿加三五万块钱还加钱，
[76:49.440] 价钱我都忘。
[76:51.580] 这车1,458,800的车你想要得加5万，
[76:56.550] 什么差买迈巴赫前两年来也是加5万吗？
[77:00.950] 对。
[77:03.480] 这也是协议一除了这款以外的，你出车外你什么都没有，
[77:09.250] 对不对？基本上就不能换对。
[77:16.990] 咱们这个是最简单的，因为你就一个车款，其他什么都没有。
[77:21.550] 授权代表
[77:23.240] 没事不行，谁知
[77:41.330] 他签字。
[77:42.790] 我现在就说是
[77:44.730] 将来结婚他现在太小了，你看那个太老了，对，他说他年龄大了，我在
[77:51.350] 我退休老人对不再买。
[77:53.910] 他买个小房子。
[77:56.210] 对年轻人就买点时尚运动版的车型运动，
[78:01.850] 马上就是我特别的然后经济上的免费的。
[78:04.650] 你这个真的
[78:07.710] 80多万了这一点。
[78:12.310] 也可能发达了也可能
[78:13.970] 来就是一个也有可能你干老板了你不卖了，但是你可以给他介绍了年轻人
[78:20.800] 没毛病，但是老乡还是B还是D
[78:24.460] 从心里上感觉可以。
[78:28.290] 真的是
[78:29.410] 因为可能杀到人有的地方
[78:32.200] 的
[78:33.510] 你说我媳妇也山东。
[78:36.300] 我媳妇是在哪的吗？一般一说我离了。
[78:42.580] 医生就南临沂，男人不是不说我，我爸那会儿也问说南岭以北临沂的，
[78:49.640] 我说什么单军，他南不北不叫李，一个民意是口字旁加一个，对，然后他难叫三点水加个金叫姨离。
[78:59.630] 你把这份
[79:00.980] 给我大八九对他应该他还说什么明白？
[79:04.120] 相同的
[79:06.550] 妆，
[79:11.910] 这过完车黑名单，
[79:14.030] 从这个名词，所以我不会忘我着急忙忙忘了忘了，我看您一只毛事完了之后我说忘了这个名片，看到说你们联系的，
[79:25.650] 你放心在北京这块，尤其在我们这提出的没有什么乱七八糟的事，归生意工作归工作人群，到时候他找你，
[79:34.210] 你吃饭比如说找你吃饭不对，经常吃酒喝药领导我行没问题。
[79:46.290] 刚被盗了。
[79:47.120] 他没有达到
[79:48.530] 到
[79:49.540] 答辩了。
[79:51.990] 他们没从刚刚好了回去了，我知道发过去了发给你了。
[80:00.310] 打。
[80:02.300] 找了吗？它都是往上爬的。
[80:05.540] 对。
[80:20.150] 网络
[80:21.900] 现在
[80:24.470] 这图片上面
[80:29.490] 你们在全国在传统之前也
[80:33.550] 有叫北京举办完了。
[80:35.430] 我刚才张力我打电话了。
[80:39.110] 你找了点。
[80:42.190] 一瓶就大学咋样就交一分458,8006800。
[80:49.110] 如果是我们
[80:51.130] 应该453,800，这个是我们看看都一样。
[80:55.040] 喝。
[81:04.630] 现在
[81:52.630] 有那五六年，
[81:55.860] 反正我也经常看的。
[82:05.590] 因为这一带啥这个病一群不一样，
[82:09.970] 还行，我们这还属于中度还行，你要不今天周末你看多少人，
[82:15.910] 周末全都是人老不看车，好多人都是也有这个区域，也有其他的渠道，也有外省的没有。
[82:24.750] 对，现在没有群发的。
[82:26.870] 没有早就没有了，分开装，明天过去。
[82:31.850] 办完了。
[82:34.620] 三回头打过去了，没关系，加快建设。
[82:40.180] 可以通过平台马上过来，
[82:42.050] 你就不用动你就等我就行了。
[82:46.230] 就一把有事你写到你这是数学还有念吗？那电话要打开是吧？
[82:56.870] 好。
[83:01.030] 什么那个问题都
[83:03.680] 都了解了，
[83:06.910] 缺乏的是还有99%的基本上没什么问题了。
[83:12.610] 我看到你们两个迈巴赫反正买卖合作三个，我们都看过2134的小注意的问题，我们也进行验证，我们
[83:21.230] 还有重大风险也没注意。
[83:27.160] 保险是落实了，这是重要的。
[83:32.270] 说的年份
[83:33.790] 也了解了。
[83:38.240] 的
[83:42.340] 合同的事
[83:43.280] 写明了
[83:45.710] 你先临时牌照，
[83:49.590] 曾经把全国的
[83:51.930] 然后这样的快不敢算出来，
[83:55.230] 管反正办或者
[83:58.640] 还有一个什么还有一个
[84:03.270] 一般有10项目经理也在这里，他也不愿意，因为他不
[84:07.230] 只有眼外伤，还有什么？
[84:14.320] 在
[84:16.900] 在
[84:18.540] 时间配合一块就是战略做什么，
[84:22.280] 有些事也没必要的支持，当然过去
[84:25.970] 有的首先要上总，他不要进去他公司，他说责任，
[84:31.740] 谁知
[84:38.000] 两到位，
[84:42.040] 特别
[84:46.340] 也
[84:54.040] 的确
[84:58.030] 确认了，因为电脑因为它的发动机
[85:02.080] 的2006年，
[85:08.440] 然后另外
[85:11.720] 我开始你们然后我就决定了，然后去
[85:19.920] 当时英国那边的那边叫日子往哪去，以前就是打架的好名牌，
[85:26.680] 通过。
[85:29.030] 行。
[85:30.130] 让我拿着用。
[85:31.700] 两边财务
[85:34.450] 打开以后我说给他打个电话，马上给你打打的，
[85:39.730] 成就听你的电话出来，
[85:41.950] 不是吧？
[85:44.680] 他俩首页。
[85:47.690] 不用了。
[85:49.230] 没有那么复杂，就是盖一个章印什么，为什么在银行帐，知道营业执照原件是为了办临牌用，
[85:55.470] 公章也是为了办临牌及委托书。
[85:58.210] 对，委托书有时候给你盖公章，
[86:01.120] 这一份盖公章。
[86:03.360] 公章你现在没一一会再说。
[86:06.060] 往你这手续看不正规，当然行驶真要出来的是就是这些平时的问题。
[86:12.430] 只要了就一个就是要了，对用来整军他别有用。
[86:19.130] 这个手续是什么？现在根据手续非常健全，你就10年以后再调你的档案都调出来，
[86:24.850] 到家关上可以，实际上因为我们做事这是对买房和卖房都是有好处的，我一想没法事故。
[86:33.070] 我懂车我也知道，当时我觉得还需要写，
[86:36.320] 没有一会再写，看见我了我懂，但是有些买了顾客他不懂。
[86:42.350] 对你他的
[86:46.120] 这个月他不评。
[86:49.180] 老参不用，然后是有的大车，然后核对下你身份号。
[86:55.370] 看一下。
[86:57.270] 372
[86:58.910] 1926，然后1994。
[87:01.620] 942
[87:02.340] 二是0209。
[87:05.520] 037。
[87:08.890] 这个人地址是
[87:20.190] 应该是最上面。
[87:22.470] 最后一个菏泽市
[87:24.560] 运地区是冬天，
[87:28.360] 北京办公室
[87:30.000] 一一般合格都是在这上面，
[87:33.470] 这种
[87:40.630] 可能
[87:43.610] 中段时间
[87:45.270] 对
[87:48.260] 工作处理
[87:50.070] 书、
[87:54.520] 书册、
[87:55.400] 市场，
[88:55.510] 别的S店都没有。
[88:58.150] 授权。
[88:59.680] 不是都是有电影的问题。
[90:47.920] 我拿一些
[90:49.950] 资料拿你的号，如果说
[90:53.630] 三个部分
[90:59.670] 声音大一点。
[91:00.940] 理解一下不行。
[91:02.520] 你想想。
[92:26.810] 行还没到吗？现在都。
[92:29.230] 6月到10月5
[92:45.880] 5点，最晚到5:00 8:00排出来以后就办不了了。
[92:49.210] 它变成了
[92:51.410] 还是杂志，甚至超过他们昨天
[92:55.510] 还有
[92:57.010] 转产转业的BT50。
[93:00.040] 现在没有，刚才也在那儿了。
[93:07.160] 好了。
[93:09.400] 5分钟打过来。
[93:11.370] 好好休息一下。
[93:17.990] 今天是你打过来。
[93:19.220] 5分钟到了谁找找。
[93:21.830] 她给你找着钱是吧？
[93:23.680] 到账我还得那什么，对银行签完我还得自己认证。
[93:29.280] 他应该
[93:30.880] 电子
[93:42.320] 去他本身也能卖货，
[93:44.390] 剂量或不能
[93:46.790] AMD可以，其他不可以。
[93:49.260] 性能车可以BM记。
[93:51.100] 只要比如说gt可以，
[93:52.820] md就这点M一天第三定律，他不是不动明天这些年龄，反正到这20多岁没完毕。
[94:00.370] 咱们上楼上楼咱们拿公章盖章，一会下来咱们拿到一个电站来也
[94:06.630] 我今天后来放大来不及了。
[94:09.770] 他去开工厂是吧？这公章你的
[94:12.780] 你放啥东西了？
[94:15.100] 刚才有个章还得在这里交接不上个人，我上周等一会再下来，你拿着东西正好我就不过讲，
[94:23.810] 我跟你不管，
[94:25.420] 你去了也没事。
[94:27.330] 你能什么？
[99:58.410] 又说代理商
[99:59.610] 以前能办临牌都用，现在。
[120:43.150] 反正水污染我
[120:45.320] 发过来我不那么喝，
[120:47.140] 什么也不送，我烧水，你什么
[120:51.920] 烧水，你感觉油好像有皮子味儿。
[120:56.510] 皮子是吗？我还真没喝过白开水喝。
[121:02.050] 什么也没喝是吧？没喝水都你知道吗？我湖那天犯错误了，我不休息了，来个气，
[121:10.610] 700没他就拿到杀手，没搜出来撞上了。
[121:15.120] 看到我拍照，
[121:16.770] 不让放那回来，不让弄咱。
[121:20.730] 他跟咱说一声，咱们领导说我休息，我也知道是吧？是
[121:26.680] 是我还没发钱吗？
[121:28.970] 说要不我说了，我说你也不怪我，是我的胡子不错是吧？我说哥有时候
[121:35.630] 咱们这边没水，谁也能喝一喝，对他说你别亮那样，我说不是我要的。
[121:42.550] 如果放在那边的其实也不碍事，就突破方便的是吧？
[121:47.520] 然后你说万一有一天领导要说，就是说您能给美言两句都原谅，您说咱们都可以做，您把它什么东西对黄金宝我这边肯定会到了就可以，今天我说就压着这
[122:02.800] 咱们经理老黄没来检查，
[122:05.580] 你说咱不可能老是一个劲的干，他也该歇也不想我坐在
[122:11.450] 你真的挺快的是吧？
[122:13.290] 我说
[122:14.190] 我说我感觉我挺卖力气的，对我刚烧了一壶水，刚推完D我说坐也不行，我就投靠这，你说今天
[122:23.200] 今天客人还挺多的，
[122:25.040] 他们都在这些谈话，我能去睡觉，我气的我说经理他不给咱一个
[122:31.550] 他说睡觉，我说没有做，你们经理是属于单包的。
[122:37.650] 对，刚单独承包的的是物业，对，现在就直接是属于物业单独承包的话，我往这边说上话。
[122:46.490] 对，但是我们可以给你们领导说，
[122:49.550] 什么样？
[122:50.930] 不是我就说我说他借他也不说花了钱怎么办，他然后
[122:56.200] 真
[122:58.130] 真实。
[122:59.120] 我说不愿意一圈，应该不是两个人说话，
[123:03.090] 没意见。
[123:05.020] 但是也没搞。
[123:06.260] 窗口的了，他的
[123:09.800] 这个男的你在哪里同行业的血管里面。
[123:13.670] 我回来
[123:15.690] 会
[123:16.460] 感冒了，传统
[134:17.820] 我上来
[134:19.130] 通常
[134:21.400] 先看看别的。
[134:26.920] 实际操作完了吗？不是。
[134:29.330] 南边穿太多。
[134:37.130] 对20
[134:47.400] 你说留个地址，
[134:49.290] 放到你哪个地方容易弄老家的生活。
[134:52.220] 所以你别你我说羊把式真没客气，但是不知道一下你不是老乡服务条也一会一会我加她微信，往往
[135:01.910] 招有加微信，然后咱们到时候你开什么商品。
[135:05.820] 以后他就把照片什么发给你们。
[135:09.740] 工作之中
[135:10.770] 不应该仅仅看我还有
[135:14.590] 得不了，不用你只别的原告的，谢谢你们，对你是别的省份的，
[135:19.810] 你该办的事该干的对，我们这边好了，谢谢您，谢谢。
[135:25.580] 号。
[135:57.680] 7M7
[136:04.640] 的
[136:22.440] 没办法了。
[136:23.510] 工作不影响你工作吗？是上网你可以
[136:28.850] 谁知
[136:30.630] 谁知
[136:36.440] 我不推
[137:13.410] 对于
[137:28.650] 一会我再给你点了。
[137:30.920] 那是咱们留存的。
[137:32.690] 我看一下这个税后吗？没事。
[137:37.080] 如果没有问题。
[137:38.720] 行，咱们
[137:39.500] 现在您就一会我给打电话你出来就行了，用你身份证去办理安排去。
[137:44.760] 那天。
[137:46.270] 了。
[137:48.150] 微信把报警单
[137:50.720] 这个通道还去说看一下车不着急，等会你不是还得就跟家人一块吃饭了，不要的没事不太想耽误这个时间，没事，就这个是很重要。
[138:05.120] 而且那个地点什么
[138:07.370] 你们的分完了。
[138:19.640] 一样。
[138:27.560] 为。
[138:29.940] 一会你打电话你出来。
[138:31.560] 认识讲。
[138:57.590] 资料、
[140:09.470] 了。
[141:35.230] 咱们去吧。
[141:36.520] 咱们先看一下。
[150:33.630] 三
[160:49.310] 明天
[160:51.580] 要
[162:33.120] 你发现我们
[162:35.290] 一样，
[165:54.760] 一个企业
[166:37.750] 今天搞
[166:38.690] 咱们这东西上网这里开发，未来在具体
[166:41.840] 还是主动的跟学长了。
[166:45.280] 这补充一点咋说呢？
[166:47.260] 我们这波涨了，
[166:49.630] 我可以造成
[166:51.050] 总是外面
[166:55.970] 过年的时候，
[166:56.990] 这种S型和后来过程，
[167:01.770] 到底咱们这样
[167:07.850] 对吧？我们
[167:08.910] 这边转不了。
[167:10.200] 对吧？
[167:11.080] 茶叶
[170:27.720] 确定形式，
[170:29.250] 你就只要保证别那什么了，别给转。
[170:32.360] 王肯定装，就那天我接了以后你会痛苦的对吗？
[170:35.710] 她公司老板用他不可能转，
[174:11.500] 他说就弄了
[174:13.740] 弄两。
[174:14.840] 我操大哥你这怎么来的who的？
[174:17.980] 发到哪呢？
[174:20.270] 朋友老客户介绍的。
[174:23.950] 好
[174:30.170] 不弄俩弄一个也行，解解燃眉之急，要不这边又这么着钱了。
[174:37.720] 这么朋友
[174:39.740] 头拱地地往前干吧。
[177:44.860] 太多钱大概。
[177:45.630] 一万六六七。
[177:47.440] 不多。
[177:49.250] 更晚7点。
[177:51.670] 差的是不是挺多的？是的。
[177:56.030] 埋头干大哥。
[177:59.270] 都是袖子加油干，
[178:01.130] 撸起袖子加油干呢。
[178:07.030] 不干咋整呢？
[178:10.240] 灿你上班结果再说，我一天没见你，
[178:18.150] 真没见你。
[178:26.760] 你说外边市场其实也不好，
[178:30.700] 没怎么了解过这个事情。
[178:33.410] 没有这想法。
[178:36.710] 感觉。
[178:37.700] 但我觉得现在干红旗应该挺nb的。
[178:44.520] 大哥30岁的人两个，
[178:46.700] 也
[178:47.950] 经常做还是？
[179:09.280] 回家早睡觉早休息，
[179:11.890] 才能有好的状态。
[180:17.240] 您好不好意思看。
[180:18.960] 然后不好意思抱着他，刚才我也没听了，我是奔驰销售上不是来看lb吗？
[180:26.940] 咱们7座试驾车现在可以试驾了，您哪天有时间过来看看？
[180:33.760] 在这边吗？
[180:34.480] 现车您稍等您看一眼，试驾车反正也是7座的。
[180:41.250] 我要跟一样的，就是说有吗？
[180:45.190] 我跟太原
[180:48.180] 唑治疗
[180:50.690] 三条，
[180:52.920] 基本上就一款。
[180:54.760] 谁知。
[180:56.130] 这。
[180:59.790] 有现车了，车也到了。
[181:03.120] 这车的厂方指导价是328,800
[181:09.200] 328,800，然后咱们
[181:12.160] 还没优惠，我给您看一眼，您稍等。
[181:16.320] 你今儿弄不是平时6日有时间，还是说节假日工作日给我来了，但是我还没忙完。
[181:24.980] 没有，我上班我来了以后我就。
[181:28.320] 听不见吗？
[181:30.200] 这说是优惠，谁知
[181:41.320] 然后您不是奔驰换奔驰，温州万分。
[181:46.360] 你们先去你的，你就不回去我的歌，我先把手头事忙完了，我怎么知道我家在一块买了4首。
[181:52.960] 我换了一个300的车。
[181:55.790] 这个车到明年的话也就值二多万，然后后面车钱都行，我要是因为玫瑰我不是还是车库算是不是？
[182:04.710] 反正车怎么来算，车就是保额不是这种保值的东西，它到您手里开了票他就有亏损。
[182:14.740] 反正您
[182:16.550] 你说
[182:18.830] 开两车发动机或哪个地方肯定有区别，再说您昨晚都不一样吗？你肯定。
[182:26.030] 对肯定不一样，咱要论说哪个说好的话，肯定是您交oc要比较好，咱实话实说。
[182:35.850] 就等于给
[182:37.420] 你说我那天要用给他高位的什么一样，是不是？对交B其实比他第一个层次呢。
[182:45.140] 当然交B新的科技要比较C好，比如说您刚刚说的大屏，为这车也有7座，心里应该是和尚吗？咱们要S奔驰的迈巴赫的销售。
[182:57.210] 我们同事。
[182:58.100] 就是说您下午想过来看看车，我不知道您来了没有。
[183:01.680] 没有在家吗？
[183:02.660] 裸车现在优惠完是282,800，然后加税加保险预计在三/二三三十二三左右。
[183:10.270] 小曼
[183:11.530] 刚才不是我接待您的，可能是我们别的同事接待你们。
[183:16.680] 是不是姓王就毛糙，对都算里头，因为房东现在你们不是我记得您车子卖点钱，其实您添不了太多钱，看完了。
