[00:06.030] 我是咱们销售，我给你简单介绍一下，主要想看看朝鲜流转，看他
[61:17.970] 是吧？
[61:18.820] 然后水晶咋办？对这应该有。
[61:22.570] 4月份当时就想定了。
[61:24.640] 当时4月份最后怎么没定呢？
[61:27.400] 那会儿
[61:29.500] 疫情也不知道啥样。
[61:31.360] 对，没怎么敢出来。
[61:33.500] 现在应该没事，昨天不刚降了三级吗？
[61:36.360] 对，大家生意啥都做不了，那这样大哥您看周末有时间吗？
[61:41.720] 干嘛周五周六周日这三天，你看哪天有时间，因为我们这个是有一周年的店庆，
[61:47.700] 就在这三天里我们办一场活动，
[61:50.370] 周五周六周日这三天，
[61:53.030] 你看哪天有时间您可以提前过来，到时候来我们这边看看。
[61:58.120] 这个车有没有。
[61:59.640] 对肯定的，你要你先
[62:02.240] 不定车来干嘛来了？
[62:11.340] 滚动
[62:12.740] 活动我给你看一下内车优惠，因为活动卖的太少。
[62:16.670] 对活动卖的啥？
[62:18.710] 他车也卖的少，车多少，现车多少？
[62:22.990] 这车等不了多少。
[62:24.520] 你看人家混，
[62:28.090] 我还问他了，说能不能给我不能改好像。
[62:31.860] 等。
[62:32.650] 对，那也没法改变。
[62:38.950] 我这里头没有提拔的，
[62:47.090] 反正干
[62:48.190] 就属于他三回这车最明显的。
[62:52.800] 这车市区修路吗？
[62:54.590] 之前开过吗？
[62:56.550] 他怎么看？
[62:58.090] 这个车它本身就全是四驱吗？平常市区的话一般分配的话基本都属于偏向前驱车，
[63:03.750] 因为前额的话占比95%动力输出，然后如果您用得到的话，而且它本身这个车他不有驾驶模式，
[63:10.780] 它可以单独调节越野模式。
[63:15.380] 而且他行车电脑它也会自动的
[63:18.150] 根据路况他会把粉豆现在
[63:22.450] 差不多。
[63:25.600] 把活动应该也没必要。
[63:27.860] 这样。
[63:28.790] 你喜欢什么？
[63:31.500] 你买的赶快就再多花10万块钱。
[63:34.020] 还有
[63:39.480] 还有5。
[63:41.010] 看到了，
[63:42.060] 做一个什么作为小成本我看
[63:45.000] 反正装的少，
[63:46.790] 而且你装那种踏板的话，其实意义不大，他没降低底盘高度对吧？
[63:52.850] 无非就多出来一块，你踩这是上车这个你上车就完全高度没有问题，而且你要说踩着他上车，你可能这一上车他就带着
[64:01.050] 户口本，那上面全是泥，
[64:05.930] 明显
[64:07.130] 但是可能装了就觉得好看点。
[64:14.440] 画板。
[64:15.550] 踏板是有能
[64:17.460] 踏板座
[64:34.320] 前面
[64:37.800] 网络版的版。
[64:39.080] 底下。
[64:39.880] 你猜一下。
[64:40.970] 对吧？这个产品
[64:54.240] 北京
[65:14.190] 周五到周日这几天，
[65:16.420] 等待的时间了。
[65:20.390] 我到时候一定
[65:23.700] 好像对咱的车还是比较有兴趣。
[65:27.370] 差不多。
[65:28.800] 具体做了多少钱？
[65:31.050] 相对来讲安全性能高一些。
[65:38.100] 要拿你说
[65:40.270] 反正价格今天我也现在目前给您定不下来，我就给您确认好，我给你发微信，
[65:45.460] 然后正好趁周末的话，你看哪天有时间，他说可以来我们这看看。
[65:51.600] 车多长时间到如果21还不限速的话，随时都有车。
[65:57.770] 为什么？
[65:58.740] 21款现在路上就在售多少？100车行了，
[66:02.780] 20款现在已经停产了，如果我要给你找的话，就可能通过其他的资源，
[66:07.430] 比如说别的店调车，但是很少，
[66:10.160] 但是不限速就无所谓了，对吧？
[66:14.450] 他21分分200小时疼，are you是什么意思？红色钥匙的。
[66:20.690] 用红色钥匙开这个车最快只能开到180，如果用黑色钥匙开这个车，
[66:26.100] 就没有线索，
[66:27.370] 你想跑260也可以，你为什么非得要？
[66:30.240] 没有，刚才我说的话就是说这车只能开到100万像素，
[66:34.630] 但是刚才我进去跟我们经理说了一下这情况，他说这车是分两个钥匙，一把钥匙限速的，一把是不限速的，
[66:42.110] 这么牛
[66:43.440] 不最好还满足你的要求吗？
[66:47.140] 强迫一下自己，那就拿红钥匙开车，想跑快也跑不快。
[66:52.380] 行，就等报价然后来定。
[66:56.780] 就这样车价做一个报价，然后内饰我都给您算一下行吧？
[67:02.610] 优惠一点，我要给您报的话肯定就不掖着藏着，今天放弃了。
[67:07.840] 对，就报实在的，然后实在就可以了，然后咱们都痛快点，对你别磨叽了。
[67:14.880] 定金总定金1万。
[67:17.230] 对，但是您可以先交个意向金，就证明你有一项，然后回头可以参加我们周五到周六周日这一天活动。
[67:23.990] 来了之后
[67:24.970] 觉得没问题，咱们就直接交定金。
[67:27.470] 这边的我很好销，没有，你要是觉得合适意向金你就转我微信，转我个500块钱。
[67:35.350] 对。
[67:37.240] 然后我跟我们经理就直接说一下，我说人家把钱给我了，你把价格给我，然后周五到周日那活动，
[67:44.400] 现场额外的其他的东西，
[67:46.520] 我把意向金给你了，价格又还是不合适的，不那钱肯定退，什么意向金和定金是什么区别，定金是不是交完了之后这个车咱们就定下来了，这钱是不给您退了一项，是代表有印象，不一定是买车对吧？
[68:00.790] 你买车了那叫定金意向金
[68:03.740] 可以转。
[68:06.050] 我可能看别的车，我觉得这车你这车又不适合我了，那钱肯定是退的。
[68:10.630] 因为我们之前的话参加活动黑色选什么是合适？
[68:15.280] 黑色就那次吗？
[68:18.290] 这样如果合适的话，到时候下次来我带您去我们的一个库房，我们库房会停着很多灰色的车，包括其他颜色的车您都可以看一下，
[68:27.410] 包括其他内饰搭配的颜色，您看觉得哪个满意，因为你要说完全用脑子想，你真想不出来什么效果。
[68:34.200] 对，他说你这
[68:35.610] 但是外面琥珀色那是你肯定不喜欢，因为已经排除了这两个车
[68:40.590] 他差别太大了，就看了就对你想的话其实都想不出来，包括网上它给您拍的和实际效果图都是不一样的。
[68:49.100] 这也就是说您坐在里面了，觉得搭配色还挺和谐的。
[68:53.470] 我把彩页上放。
[68:55.680] 我给拿一下。
[68:57.760] 刚才没有。
[69:18.280] 你这样看看不出来，你得看着外甥，然后再看一边，
[69:21.960] 看看实际的效果。
[69:25.590] 你要选的是哪个颜色是吗？重点恢复。
[69:28.880] 这个是吧？
[69:30.320] 这个颜色的话配
[69:33.820] 反正配浅的应该不好看。
[69:39.820] 黑的今朝。
[69:41.540] 黑的也行，就钟丽辉也行，他同色也行。
[69:45.670] 就那种的和黑的都行，对红色不好看。
[69:48.950] 红色那就黑色。
[69:50.830] 不好看那就黑色。
[69:53.030] 他肯定得配深色，你配浅色更不来登记。
[69:57.200] 你就可以深色，你看就那么几个深色也刷好究竟。
[70:01.110] 走吧。
[70:07.310] 竞争
[70:08.460] 怎么着？
[70:09.930] 给我转一个
[70:11.880] 转去转500块钱，500块钱我也不至于跑了。
[70:17.560] 不行不合适我微信推给你转过去，
[70:19.940] 然后转完之后一会20 20分钟，我等我经理回来，他可能开个会，到时候把那价格就给你发过去，包括装饰。
[70:26.910] 像您说的就是所有的价格以及装饰，
[70:29.540] 然后咱不是指标吗？也不涉及到二手车的价格，
[70:33.080] 我就都给您确认好，然后您去宝马一看没问题，周您就赶这周五到周日这三天您过来，
[70:39.740] 这三天比平常的话，你不敢保证说能比平常多优惠多少钱，但是最起码的像您说装饰其他方面肯定说比
[70:48.090] 普通的日子买车要核实，
[70:49.780] 最起码还能抽奖，
[70:51.170] 给您拿车载冰箱也合适，
[70:53.370] 一个车载冰箱3000多块钱，
[70:55.600] 我们不只是可以降温还可以升温，最高我刚才看了我那客户拿走一个
[71:01.420] 车载冰箱最低温度是零下9度，最高温度是65度，还可以加热，
[71:10.320] 啥？
[71:11.220] 我想您转了。
[71:12.890] 您加我微信过去。
[71:14.600] 我一会把价格发给人家，送完发给您哥。
[71:17.500] 完了。
[71:20.470] 我走您觉得。
[71:22.610] 咱俩先录完博物馆再给他没事无所谓，这已经发完了，我就给经理一看，我就直接给您算了。
[71:30.430] 对，因为你要说看完宝马了，确实咱车就不考虑了，您现场。
[71:34.710] 当时就给我发微信，我当时就给您转
[71:37.750] 500块钱，我不至于让您来店里找我一趟来对吧？
[71:41.390] 然后我名片什么都有，给我打电话就完了。
[71:44.800] 都痛快，我这也不
[71:47.970] 这口径走一走不知道，我看了
[71:52.290] 这封手机了。
[71:53.950] 没走我
[71:55.050] 来商量上。
[72:04.040] 上
[72:07.040] 宝马去哪看？
[72:10.080] 我们这里没有。
[72:11.990] 我们这里面是奔驰、奥迪、
[72:14.300] 保时捷、奥迪、沃尔沃，
[72:18.620] 不就完了吗？
[72:21.510] 马现在都减配了吗？
[72:23.880] 宝马也不怎么样的。
[72:27.030] 没事，看看对比。
[72:29.280] 对，去闻闻味道就知道了了。
[72:40.640] 批发书，
[72:43.450] 本批发
[72:45.720] 看小孩看的书，
[72:49.950] 的
[72:54.010] 然后转让你就写上一箱斤就行。
[72:56.590] 所以我带您您看一下这个位置。
[73:00.410] 啥？
[73:01.760] 说。
[73:04.960] 你看看所有的车都一样
[74:35.690] 的。
[75:18.090] 坏数据。
[75:19.910] 场
[75:20.880] 场。
[75:30.880] 场
[75:37.990] 的
[75:43.800] 场
[76:00.870] 收到了。
[76:02.740] 您是开车过来的吗？
[76:05.160] 闷骚的。
[76:06.120] 工作圈不在我们园区里看了。
[76:08.260] 看宝马是吧？
[76:09.600] 那就扫个停车，就因为跟他说。
[76:13.920] 好谢谢。
[76:18.250] 你知道吧？
[76:19.600] 现在C90现在没有OK卖多少，那车的话小4038多优惠完是吧？
[76:28.490] 离开的。
[76:31.060] 没有贝贝是吧？在那边在广东下车白话还有两个的。
[76:36.550] 行不迁走了，所以说为什么在这设备能够现在印度一下没关系，而且都是吃饭的。
[76:46.520] 一会把分期给看一下好。
[76:49.000] 对你们吊车不是这样说没有行吧，免利息但有手续费。
[76:55.150] 这时候小费6000，您想要总数20%，相当于这车带了20 28。
[77:01.220] 返20
[77:02.070] 6000块钱利息，可以这么理解。
[77:04.340] 一定合适。
[77:07.400] 可以了。
[77:10.850] 还有这些问题。
[77:12.280] 去从
[77:14.080] 你到那看了也行，这多。
[77:17.390] 吃饱外还有关注。
[77:18.920] 走吧走了行，回头微信联系好，拜拜。
[77:25.390] 到了明天没事。
[77:27.000] 说过要一起。
[77:29.190] 咱们太不
[77:31.400] 我要去宝马看一眼，
[77:33.320] 让他媳妇死下心。
