[00:09.490] 灰色半袖
[39:44.710] 但是对我来讲可能最重要的就是您看您还是说您觉得这些买这东西之别
[39:50.710] 反正性价比最高的
[39:52.960] 这一块，因为为什么下笔也高，然后我现在其实就过两天，也是因为你有包来的车上也有的，不只有这一台有。
[40:02.800] 这排队来的一共应该是三台，有两台没有一台游的，因为现在带包的车很少，
[40:09.880] 大包的车不多，
[40:11.510] 因为现在夏天他们之前生产的车就带包的车比较少，然后就这底下也是我们跟厂家要的。
[40:17.860] 对，而且
[40:19.800] 如果您要是觉得说少年在哪上离这远吗？上牌的话7421检测场
[40:26.970] 还需要当时过去再上去是吧？对，您直接开车过去，到时候手续会有我们师傅给您
[40:33.130] 给您办理。
[40:36.200] 然后我觉得这个倒是够用。
[40:39.680] 真皮仿皮我跟你说你看不出来了那车。
[40:43.280] 我也看不出来有什么感觉吗？坐上去没什么感觉。
[40:48.050] 真的你看我也看不出来，我也感觉不出来就这个东西。
[40:55.720] 然后还有什么
[40:58.020] 导航。
[40:59.370] 导航的话现在一般都是手机导航会多一点，反正我这手机版。
[41:03.720] 手机导航，因为它不是实时路况，尤其是北京路况，
[41:07.600] 你说不好哪块读那块不堵，他路肯定是有对吧？
[41:11.550] 还能连接开play。
[41:15.950] 然后如果说我是您，我可能会直接就选择这块，
[41:19.650] 然后性价比也高一些，
[41:23.930] 准备了10万块钱组合了就够
[41:28.270] 了。
[41:29.770] 10万块钱这么大个一车开回家，然后给他划了，对她肯定是要还的，但是您前期付出的费用要少很多，也可以后面慢慢还对不对？
[41:40.710] 你前期付出要小很多的，
[41:43.200] 一个月花11万块钱手续费3000。
[41:50.140] 我再看看行没事看一下。
[41:53.890] 你看配置其实
[41:55.940] 真的够用。
[41:59.320] 比较
[42:01.520] 对。
[42:02.950] 这个东西。
[42:03.870] 这能从头说吗？
[42:05.970] 然后说。
[42:07.630] 要找一下车看一下什么样是吗？骑车快。
[42:11.360] 就有一个
[42:12.590] 速度领吗？没有。
[42:14.800] 这就有一个卖书的。
[42:16.980] 对专门转需要调到某一个模式，感觉这样的不是这样，不是两个也是一个吗？不是上缴，但是他还在这边还有一个数字的那种
[42:27.630] 上下一个纸，然后
[42:32.850] 这些动作包括题目。
[42:34.640] 谁知
[42:36.800] 的。
[42:38.600] 谁知
[42:47.010] 生活好了。
[42:48.660] 我的投资价值高。
[42:51.570] 因为你现在差着几万块钱，
[42:54.520] 流程你等到
[42:56.460] 回头就不是你了。
[42:57.810] 这个表也不是我知道你买的。
[43:01.090] 这个应该是20款有脚垫。
[43:03.910] 这里上的。
[43:05.950] 那枚非常
[43:09.710] 我登上了一对对吗？反正致远的事变成黑的了，但是致意的我没看到还。
[43:16.300] 逼得我一直没看那个顶是什么颜色，
[43:20.320] 问问他们有没有卖了，我这个车这边问一下。
[43:23.710] 对，我给你问一下。
[43:34.320] 编号。
[43:36.360] 为什么？
[43:38.400] 你们有人卖过21款的？
[43:41.270] 原有一下。
[43:42.390] 不是这个吗？
[43:43.780] 为。
[43:45.320] 不会你说
[43:47.640] 我有事跟我接触客户的，
[43:50.610] 周边
[43:52.030] 办公室没啥人。
[43:54.610] 有门口应该有前台那边。
[43:58.960] 你给小强打电话好哥拜拜。
[44:08.010] 二。
[44:13.870] 谁知
[44:21.460] 你们有人卖过致意的21款了吗？
[44:28.320] 远
[44:32.760] 的。
[44:40.260] 的。
[44:41.160] 多少钱？
[44:56.840] 卖过之一的二一款是吧？
[45:00.390] 那种棕色座椅顶棚是什么颜色？
[45:03.840] 所有的都是黑的，是不是？望平台今天那钱了。
[45:08.460] 我知道志远是黑的，但我不知道志异的意思一样吗？
[45:12.230] 都是黑的，头发光了。
[45:15.930] 诸葛亮
[45:17.270] 本来一天有种的房子，
[45:20.610] 我看出来，
[45:21.870] 反面看不出来是不是？
[45:23.840] 行。
[45:24.960] 用这个理由说差多少钱，我上午打电话跟他确定下午。
[45:58.840] 和二一反的都是黑的，
[46:00.940] 都是颜色。
[46:03.620] 好好运动，这运动对这是致远运动。
[46:08.920] 你跟那边是一样，对，跟这样的价格是一样的。
[46:13.580] 一点。
[46:15.030] 你就看这个车跟那个车区别，其实无非就是这些，比如这块
[46:20.610] 铝制拉丝，然后包括座椅，
[46:23.510] 然后包括外观后视镜的颜色，对实木的后视镜颜色这是黑的，对是车身同色。
[46:31.120] 对，然后像龙骨、
[46:33.580] 龙骨，
[46:34.400] 龙骨这俩也有点不一样。
[46:36.720] 大小是一样的，我看。
[46:39.610] 对，大小一样的。
[46:43.880] 然后进气格珊可以看一下进去的，现在也是这样的，北京队都是这样的，
[46:49.560] 你可以看一下进气格珊还有点不太一样，
[46:53.470] 好像
[46:55.320] 这车好这个书真的
[46:58.750] 而且运动版的话比较显年轻一些。
[47:02.040] 这边
[47:09.490] 包括前面logo的话，他是哑光银的，不是样子，咱村的
[47:15.640] 我还
[47:18.490] 可以讲了
[47:20.740] 为啥要你打我刚才好了，你不再去想一下，就是这样没有了。
[47:26.240] 挺好看，这俩一样钱。
[47:30.760] 专业一点致远和注意两个重要，
[47:34.680] 要上班。
[47:36.600] 可是我
[47:37.870] 前面要的这都一样，没错，这没
[47:42.430] 除了运动和豪华不一样，
[47:45.050] 不想说
[47:49.170] 这一圈
[48:19.390] 我也问了
[48:20.520] 批驳这块
[48:22.270] 一点看不出来是
[48:27.340] 太平。
[48:31.960] 差不多
[48:33.180] 多。
[48:35.850] 三
[48:37.510] 3434。
[48:39.240] 3万对34135亿带上贷款费算了，对全算上。
[48:45.810] 加上
[48:47.470] 加热加上两个全部
[49:06.720] 叫定点。
[49:08.020] 对你就朝定金就行，不收您全票。
[49:10.610] 等车到了有1万
[49:12.240] 定金到了，然后等就是什么电脑等车到了，然后我会带您看车，没有任何问题，您再就是说这两个交警已经快回来了，
[49:22.440] 但是这台带包的就一台，就是在路上就一台，你也可以交定金，别人也可以教东西，是这样的，比如我订完可能估计他撑不到就到那块，
[49:32.070] 松林会这颜色卖得快，
[49:33.940] 您肯定也知道。
[49:35.730] 别的颜色我们家几乎都有现车是吗？
[49:38.450] 三菱车的颜色卖得快，
[49:42.090] 这车一般买的就是松林灰白的，
[49:44.460] 挺白的。
[49:47.960] 300 600。
[49:49.320] 对，一般都是买这两个颜色会多一些。
[49:55.670] 3737。
[50:00.750] 您平常也就家用多是吧？这车？
[50:03.430] 平常也就家用多一些是吧？自己要求太高速是吧？领航系统标
[50:10.450] 比较适合。
[50:11.570] 因为高层的会多一些，对这俩都有这事配置。
[50:31.350] 对，您商量一下跟家里人。
[50:36.830] 371,000什么？
[50:39.580] 37万多少？3000。
[50:41.920] 4。
[50:42.850] 374,000。
[50:44.320] 3 74,000是这样的，它包含了一个贷款的费用，
[50:47.990] 刚好后面谁知
[50:50.800] 和工业增加值不管一家6，
[51:43.560] 休息。
[51:59.440] 有。
[52:00.800] 全村入股。
[52:03.130] 房就前边从奥迪门出去，第4个红绿灯路口右拐，
[52:09.600] 话
[52:12.430] 对
[52:38.170] 的
[52:40.710] 对，谢谢老板。
[52:47.110] 你这边应该有一个
[52:50.880] 目前你的
[52:52.520] 这能不影响吗？
[52:54.390] 还分享不一样的，这不是BW吗？不是。
[53:00.270] 这个不是针对您的亲戚家，23,800还得加钱好像是吧？
[53:06.870] 也得等等4个月。
[53:09.510] 麻烦不是默认的配置，可不是。
[53:14.540] 宝华韦健一项在沃尔沃上有，在宝马上也有，宝马只有七夕他才开始行意见。
[53:22.870] 沃尔沃目前为止也只是907，就是S90和xp9良两个酒量这是变动的。
[53:29.780] 那个是调配不是990G的丙太太薄白七夕才配，最后他可以选择啥意思？给你的给电车夹一个追加2万钱，
[53:40.790] 2万多24,000块买到我了解了两块钱，两三年25,0002000拿了等一下
[53:47.090] 来了。
[53:49.990] 你办点你得那什么，你得往后退，他才人看着了。
[53:55.720] 你就是听一下，然后他再往后退让了。
[53:59.340] 谢谢您给拿个钥匙来您提，我也不怕我害怕再踢着我。
[54:06.190] 踢不起来，您得往后退一下，评价说T很尴尬，有点记不住了，不是你比如说
[54:13.840] 对。
[54:15.020] 比如说你得在这块你踢一下，你往后退一步，你看这个才能看，你看这个都我就提起来了，其实我觉得。
[54:23.650] 液晶一道茶，
[54:26.010] 还有
[54:27.180] 条还有龙骨，其实就主要是这两个东西，还有加热。
[54:31.480] 能都有，加上那3000块钱加上都有一样，对，其实我就觉得真
[54:37.580] 真没有什么太大必要，我说那一个穿的
[54:40.930] 液晶仪表盘是吗？
[54:43.780] 这河边他一个转速
[54:46.180] 还是买的，
[54:47.360] 所以你转速看的时候也不行。
[54:50.240] 那是转速表没有是吧？
[54:52.930] 赚了是不是？
[54:55.760] 卖不了肯定。
[54:58.910] 而且调到那个模式的话，它也有专注。
[55:17.090] 拉丁黄精
[55:18.300] 的机构不少，我下一个问题。
[55:23.710] 这一块他外部的穿啥文物都是一样的，他还可以。
[55:29.750] 它里边都留在外边严重的，对他没那么厚，对眼睛比小大，这是60。
[55:37.670] 那是55，其实后了还有一点点透了倒还安全，最后
[55:43.520] 点着容易放点那趟过路牙膏那种特别
[55:48.880] 透的
[55:50.280] 点。
[55:51.690] 好，
[55:55.710] 前面不能叫阿姨，保安的话都一样，
[55:58.920] 点对点不一样点，您还有哪个让你吸引没有，我觉得都无所谓。
[56:07.550] 其他的都有了，啥都没有了。
[56:10.380] 加热不是你当时做什么来着，再多说多什么来着阿姨。
[56:16.490] 什么意思？就是21:20多，什么2620，谁知自己做什么的龙骨主要是通过。
[56:25.460] 对，还有主要是羊肉。
[56:26.970] 然后面动手后备箱开始。
[56:29.270] 这是外观所有的东西，里面内饰打开，R液晶、仪表盘、导航，
[56:36.940] 然后比如说包括中控台。
[56:39.920] 木纹，
[56:41.920] 然后加热前排座椅腿托你。
[56:46.380] 说后来谁知说那也无所谓，
[56:51.810] 那也没有可买的。第二，
[56:55.510] 海外的价值在哪，多少就结束，三方价值就跟你说这些吗？没有，他不值3万。
[57:06.390] 有很多事做了你这个冲突，
[57:09.180] 他这个也在雀跃的。
[57:13.270] 没有，他说往外那对我知道。
[57:16.150] 哥你就有对比你知道吗？真的这个东西就是有对比，你把你看看这就是之前你这儿了，
[57:23.660] 你看这开一张，我跟你说看上去哪也都睡，真的。
[57:31.510] 场。
[57:36.780] 三。
[58:17.250] 什么
[58:20.170] 文件
[58:21.610] 的
[58:29.790] 中国银行、
[58:36.230] 的
[58:39.800] 然后打电话问他还有没有别的。
[58:44.130] 5月看见了吗？
[58:51.350] 对张杰来电话。
[58:55.430] 明天见。
[58:58.150] 行，刚才还没有别的。
[59:00.560] 明天再说，行行，好来了。
[59:05.160] 其实他可以把可乐雪碧拿出来。
[59:07.800] 我这客户不认识我。
[59:09.780] 是不认识我了。
[59:12.080] 这啥少废除了，他这还蜂蜜还挺拽的，还挺好的，是什么？
[59:17.050] 流水。
[59:19.400] 刘松芝流水多少？
[59:21.190] 工资流水。
[59:59.490] 不用吗？
[60:17.410] 扫个码。
[60:18.700] 行好了哥，这对您现在有15分钟吗？
[60:22.920] 没有不用扫，直接出就行，您等我稍等一下，为5月
[60:27.210] 我这边客户把工资流水拿过来了。
[60:32.740] 然后还有别的事儿吗？
[60:36.650] 行，你一会来找我取，行，好了，你一会来找雪。
[60:41.040] 好来个拜拜。
[60:42.570] 行，您接触大哥，有什么世道时候再联系我，好你慢点。
[60:48.520] 别号先生点点头。
[60:50.710] 一样，他们的信条访问就说的特别好，谁知
[60:58.970] 点开8个，
[61:00.600] 反正今儿就开发了，开车了不开了应该不开了，没听他们说。
[61:05.630] 这车卖了后，
[61:10.640] 我发现田野
[61:12.580] 头发长的一口，
[61:23.780] 市场
[61:26.150] 点
[61:30.640] 的
[61:35.800] 不想
[61:39.840] 今天这边商业银行里面
[61:43.120] 给他在哪发展在哪里，对在哪呢的？
[61:48.850] 型号来了。
[61:52.820] 把这个给我说好。
[61:54.570] 好不好意思，刚才还好，流水号你拿着高开是吧？还是觉得那个东西有用，是不是？
[62:03.100] 身体不行再商量，但是同意行，你看看。
[62:10.530] 有一个底下有一个
[62:12.820] 你这车里有一个不假，或者谁知
[62:17.970] 护板地区的应该是防止喝了发动机的护板往下数是吧？对发动机。
[62:24.930] 我们一般都不送，我带你看一眼就去那个的话，因为我们这儿的都是一个比较好的，是我地方不他送四不是鼻子。
[62:36.580] 也不是说肚子你知道吗？就是。
[62:38.900] 为你知道吧，没有不火不了。
[62:42.950] 所以一般都不受，我再看一看肯定
[62:45.860] 不像这个科它本身是带一个护板的，你知道吧？这是车本身带的，然后你说的是会给他换成那种真数的，不下面是什么美女就黑的，对给它换成就大小一样的。
[63:00.040] 应该是叫说媒笔和针还是什么一个和真的好贵了。
[63:12.410] 他
[63:16.990] 反正我们一般都不让送。
[63:21.240] 不然这样也决定就这样了，对我的价格我基本上觉得我也不看这个意思，你也不可能给我便宜了，我也没必要跟你较劲。
[63:31.040] 您那就这样，
[63:32.710] 我去给您
[63:34.680] 问一下，您先请个护板，你要觉得非常有用，您看怎么保养？
[63:40.470] 新郎你别人因为他两个一块太贵了
[63:44.330] 了，真的这两个一块一下又得好几千块钱，就得好几万钱。
[63:48.680] 好像差这不你要要不然你就要保养过，这俩真没法不放，要
[63:53.880] 高扬能给机会，我们要500
[63:56.800] 不到个6回来差不多大事，
[63:59.020] 加一个库房
[64:00.520] 就完事了，不就保养就连真给了我，给你去问一次转，我都给你贷款了，让你3000万
[64:07.560] 了，这三天不到我兜里真不到我兜里，你知道吧？
[64:11.150] 你送你也别去问满意，您领导说行呢，
[64:14.950] 基本不管，然后六不保养，然后你了起来再送给我上面，
[64:21.170] 你自己那边合适，我拿68，
[64:24.390] 咱们就痛快了，咱们要点时间去。
[64:28.220] 对。
[64:29.600] 就这样来50万，我就给您聊聊400块，您看这样行了。
[64:34.840] 这点也不了，我就吃亏了。
[64:39.080] 我跟你说你会
[64:40.600] 会买的。
[64:42.160] 我给贵卖他肯定没问题了。
[64:44.390] 你们这东西
[64:46.070] 我行我就按照您说的名字好吧，指标人是您本人对吧？对好行，您先让我先用一下。
[64:54.010] 您什么时候带了吗？对，你注意我承认吗？
[64:58.220] 我确定申请价格，这谁家人的身份证您先解决了。
[65:03.470] 不是我得拿着我们拿等等赚钱，然后现在什么情况就是你交易的定价，
[65:11.950] 多少时间能拿出东西的，合同也还是你要给我取得资金，比如说你说一周或者10天，你超过了你不能送到了一个月不行了，我电话
[65:24.930] 您拿一下通胀的，拿着护照喂爱人说好，
[65:33.190] 6.8。
[65:38.160] 下。
[65:41.100] 没有把它
[65:44.170] 然后我在
[65:56.950] 已经完事了，
[65:57.820] 然后东西已经给我了，然后
[66:04.990] 天下午了。
[66:09.680] 明天我肯定是在，然后
[66:12.240] 您是得六6:00才有时间过来是吗？怎么样？
[66:18.260] 也在忙是吧？
[66:33.530] 行，要不然咱明天行姐。
[66:38.800] 行好了好来。
[66:54.010] 好了姐好拜拜。
[66:57.460] 好。
[66:59.670] 你说在买单从哪来？哪个银行中行对中行贷款吗？日本不。
[67:07.280] 我们是正规的性的。
[67:09.140] 对，也不装什么定位啥的，现在都不那啥了。
[67:14.010] 现在就书本跟我们有关系吗？什么本当时贷款完了，我需要我不您这个你还完就完了，你还玩你手里就信，一就剩工行卡，
[67:25.490] 医院接着用就用，不愿用拉倒，给他注销，还得办一个工行的卡吗？中行就不去办去。
[67:31.630] 你不用你去，他这直接就给你办了，直接给你邮寄到家了，现在特别方便，贷款的话是我付完情况以后几天能贷下来。
[67:39.800] 不是贷款，所以现在就开始
[67:42.320] 先给申请贷款，然后钱不用你付全款，你就负你的这部分那部分
[67:48.110] 钱他直接打到我这儿来申请下来的话，
[67:50.870] 你看你这时间长了，比如说我不明显出车我也长不长，你现在本身称一般但凡就是一阵好，这一周可到不了，你确实申请有可能下来，就看你跟个人的什么。
[68:04.130] 对跟个人性格有关系。
[68:06.210] 有可能明天就打电话，后天下来，然后只要今天把手机了，这两天的用不用哪个是新的不要，现在都没用。
[68:15.290] 我看一下。
[68:16.480] 其实都是个有效期。
[68:18.100] 你有没有北京的居住卡那就行，他在有效期内是吧？
[68:27.480] 有效期这个是地址是没事我知道我这。
[68:31.710] 有没事我不用，我到时候提车的时候要用得到这个的就是办临牌什么的，我先去给您把价格走了。
[68:39.710] 然后今天一会中行的人就过来，正好我那个客户他是来送工资流水开始做的贷款吗？需要什么东西不是有的需要有的不行，一会你问问一会我会让他给您签，然后看您需要查询，对能查到你们的，他这提车到时完事之后是你们带我们去上牌。
[68:56.390] 对，我看你我才没送过能搜吗？
[69:00.370] 还有啥感觉小调？
[69:02.350] 问一下行不行？没劲，他妈不是不可以，你问问自己有什么
[69:08.010] 有什么还可以送我吗？
[69:10.030] 你说我也不知道吧，你知道车上了一般跟你说没事，其实我说实话那时候没用，说不好听点，搁一般我枫月我都不送他了。
[69:21.040] 你这个原因你愿意要吗？您要就给你这没拿到所谓，然后护板我给你问问去，这护板真的成本有点高，你知道吗？
[69:30.130] 成本有点高。
[69:32.190] 行，还有啥没房子特别
[69:34.340] 消费。
[69:36.920] 没事，这个东西特定，不过这个膜有些地儿你比如三没有，我跟你说哥我跟明说沃尔沃
[69:46.110] 体系里绝对没有说萨摩的朝中社，
[69:48.800] 然后不过人家就送来了，怎么可乐你刚才还没多少钱吗？他就比你家多一个
[69:56.210] 贷款6000，你这三年你说就叫做张小娴说我觉得你聊这么久了，我知道我
[70:04.220] 大你这样它绝对不是发他有啥，这就是一种
[70:08.630] 还有威固的哪个黑幕的好维度，我受不了内部的看一个谁知，还有一个数还有3万多还一个
[70:17.500] 差太多了，一套黑色的蓝色还有套吗？
[70:21.300] 俺这是多少什么，这个是一尾的，我也就跟你比如说我们这个价格应该是一套是在3000
[70:27.660] 3400差不多就送这个对黑的山险到时挑也行。
[70:34.880] 地铁到13点，
[70:36.100] 前风挡也有，全部肯定有，剩余全套的都没有，天窗剩下都有。
[70:43.170] 然后我去给您问，
[70:45.160] 六七保养一个户。
[70:47.640] 我觉得保养让全镇了，咱俩相好的不吧。
[70:53.220] 我想想我就不了，你看你这老乡我说
[71:29.400] 他点头了吗？
[71:30.760] 我也会。
[71:42.230] 他申请的价格。
[71:54.050] 他说这话了。
[71:59.710] 致远的带包上送你
[72:03.080] 合作。
[72:04.070] 204031882
[72:06.690] 有点说看第4个。
[72:10.800] 花。
[72:15.000] 数据。
[72:16.780] 我想问一下
[72:22.040] 悠悠的
[72:27.030] 41就有了，这家有点狠，跟了两个月了，你要身份证吗？
[72:32.760] 6次保养一个北京湖北的，
[72:37.120] 6次保养一个户，其他的拨付
[72:42.290] 3000块钱手续费没有置换，因为信仰上的好恶感。
[72:46.480] 这个号码晚上6854。
[72:50.570] 我跟他较这个劲儿，他您听一下录音，他跟我说我也跟他说了，这个也没写。
[72:56.960] 你去北京他说不管，他说宝宝不行，我就不给那提了，我还说老家伙军那行，保险型护板不给，
[73:04.290] 医院
[73:05.480] 不就完了吗？
[73:06.840] 你保险盒反正1000多年都给他选。
[73:10.350] 他真交接房子他真就是北京牌是吧？是北京还是跟吧？
[73:14.980] 太着急了你感觉创业。
[73:23.890] 别瞎bb。
[73:30.790] 我被放了冰棍了，
[73:42.760] 我在网上开会，
[73:45.030] 我在
[73:47.010] 行。
[73:48.880] 不管不想。
[73:50.880] 得。
[73:53.280] 稍微晚了。
[73:57.040] 他说反正不是
[73:59.600] 咱6次组织是不管你现在很难了。
[74:04.310] 还有
[74:06.420] 商量。
[74:07.410] 好不好意思，老这么久了你还不是我知道我也这么说了，我说我这
[74:13.030] 我说我没拿了，
[74:14.830] 他说我也挺伟大，
[74:17.850] 你说不好听点着，我说我送你10次都钱，然后他们有这卡着不让那样你知道吗？对说不好听点，您这车你知道吗？
[74:25.940] 我20万卖给我，30万卖给我，这提成什么也都一样，保养也是技术高压经几率也没啥。
[74:32.600] 基金经理1000 1000 5000就激励您说那是保养一下要成本价，他就没多少用你成本价，但是你是不是得花保养价钱高，是不是晚年韩金石的行功时机油机滤工时您的没有了，他的1200，我说从前160常常人家叫656万。
[74:50.310] 辛苦行赶紧快点。
[74:51.760] 不商量。
[74:53.100] 别咱们默契我们回不了家了。
[74:56.530] 红色大哥你真是你哪去问一下？
[75:00.630] 你这客户说了看上来就提了我了找出来。
[75:06.610] 好多同学就来了。
[75:17.530] 坏
[75:18.830] 远
[75:20.580] 了
[75:23.720] 4006。
[75:33.180] 的。
[75:35.180] 行不行？半
[75:37.720] 谢谢，咱找这过一下，那边我看看那边。
[75:42.880] 咱们看看，然后一会
[75:45.160] 为什么把这张卡了？
[75:50.200] 我自己都没有。
[75:52.560] 什么活动，今天有一个活动说99,000款1000没有我们家两天刚有，那也没我们家我知道，因为前两天我已经找过那了，跟你们没关系，说到时候直接现场给。
[76:04.030] 直接网上给，但是没有。
[76:06.250] 我知道这个了，他说让你花9块9，然后让你把什么发票啥上传上去，我前两天客户也买了一个，然后我说反正9块9你就买，他不给你反倒弄得那花不了多少钱，你还买了不知道咋买了，其实城市北京
[76:21.810] 他好像是选定就行，但是
[76:25.650] 没有北京这么一说，
[76:28.200] 不知道了，那就没了。
[76:30.640] 了，没戏了，肯定
[76:34.050] 肯定没戏了，我前两天那客户也买。
[76:36.600] 他俩买的着那样。
[76:38.210] 现在他这就有，现在没有了，后来估计就没有，他现在。
[76:42.320] 他那个活动以前一样，他跟我说了，他说9块9说反多少钱。
[76:46.330] 然后我去问了我们市场经理，他说没有这回事儿，然后他说一看说是汽车站的，对，他说可以参加的，对，然后跟厂家还是跟谁进行合作还是怎么着。
[77:00.680] 宋林辉的带包，
[77:11.760] 这就可以下了整款。
[77:16.010] 登记包森林会分类，
[77:20.870] 终究还有别的，那时候没有，都是总理对我基本
[77:25.830] 中国银行然后贷款金额。
[77:29.210] 3了。
[77:30.550] 按照你带最大面，
[77:32.980] 263120。
[77:36.850] 待会算是37。
[77:39.620] 对，我先给银行那人打电话过来找我。
[77:45.120] 我觉得我留着给骗了。
[77:49.880] 喝。
[77:52.670] 为。
[77:54.530] 你一会过来找我，正好我这再签一个分期。
[78:00.410] 好的，然后对哪在前台流水的前台。
[78:06.050] 好，拜拜，我在猴哥对面。
[78:09.910] 拜拜。
[78:14.440] 其实您送的保养是不是也是积分的那种房子？
[78:18.890] 积分是什么意思？不？积分。
[78:21.500] 保养不够有。
[78:23.590] 积分卡正常，如果说没有送的话，
[78:27.030] 原车再挤一次还是一次也没有，次也没有，对我没有。
[78:31.710] 他没有说首保免费什么的，这么说。
[78:34.110] 有人没事。
[78:36.730] 报警。
[78:38.160] 是这样。
[78:41.460] 这个声音的。
[78:42.960] 我身份证和居住卡上地址不一样，无所谓是吧？他要号就可以是吗？
[78:48.260] 应该无所谓，带无所谓。
[78:50.760] 你这个选送啥吗？
[78:53.980] 我到时候给你录你。
[78:58.830] 老宣也签到。
[79:00.860] 我跟你说我会给路这个地址，然后到时候他问你是不是在这，你就说你在这住这个回答所谓就我们店我去打电话问你，
[79:08.210] 在住海淀天津的就行，
[79:10.920] 我订天津去。
[79:12.350] 可是在北京上班在是轿车吧是。
[79:15.590] 钔店，我们店给你打电话，他说这是不是你的地址，你说是我懒得改装嗜好，我把那手敲。
[79:22.650] 北京市的地址。
[79:27.120] 北京是不是有居住卡，那是天津倒。
[79:30.020] 知道不是必须有居住卡才能居住，是他居住看住他人家
[79:36.430] 车管所。
[79:37.940] 到时候办的时候你们带人跟我去买，你还是怎么意思，我自己去，可是我们。
[79:43.860] 带着我们有人派人去。
[79:47.620] 脚垫、后备箱垫。
[79:53.000] 南昌市企业。
[79:54.920] 然后户口本。
[79:56.280] 记录仪都安好的是吧？
[79:58.660] 几乎也什么都安好的是吧？给都装好了是吧？没有。
[80:03.410] 眉庄等你交完钱以后，然后才能开始做装饰。
[80:12.330] 装起来快一会就装完了。
[80:16.020] 他酒店。
[80:17.340] 对隐藏式行车记录。
[80:19.840] 在大的地方会恢复，还能拆前边。
[80:23.570] 大盒子底下，然后沾着差不多这么大点。
[80:28.970] 不是在那站着，就在那卡着一个卡扣那卡，然后就在手机上就能看到，现在都是这种的手机看。
[80:36.130] 我那天也让我跟
[80:39.570] 我记录因还挺好用的，因为我有一个。
[80:41.840] 中了etc的。
[80:43.330] 还有一大家也都完了，
[80:46.750] 我们这记录一号1000多，
[80:49.600] 这1000多的我的三年，
[80:52.160] 我感谢你送我这么多东西，
[80:55.280] 真的我们这记录1000多了。
[80:58.800] 我那个客户他有一个差4还，她在我这买一个S60，
[81:03.960] 然后他用了一段时间，他说我能不能把拆卸换成这种，然后我觉得我那不好用，我们这专配沃尔沃呢。
[81:24.670] 王教仁。
[81:29.770] 睡觉不聊。
[81:39.930] 保险是到时候自己选是吧？
[81:41.970] 对，到时候我会给你算出来。
[81:48.460] 的。
[81:54.700] 我是把他来好几次。
[81:56.480] 交钱来一次。
[81:57.900] 上周一次。
[81:59.380] 你交钱来一次了，你把车开走了，上牌你不用来，上班你去那检测厂直接去验车去。
[82:06.340] 还是一样，还是这边吗？扣完远。
[82:08.860] 咱们厂区验收上车上班我就是相当于灵牌先开走是吗？
[82:13.280] 很快的。
[82:18.060] 我想说什么来着？
[82:20.200] 你先办天去验完车。
[82:23.930] 然后我先来装装饰东西，装完冬装东西就开走是吧？
[82:29.940] 当你来交钱当天就能装了。
[82:32.160] 开走，然后这些不是上完牌才装饰。
[82:36.190] 只有贴膜式验完车以后再做，剩下都能。
[82:40.380] 还得回来，还要过来一次。
[82:42.250] 你就验完车当天就管回来了吗？说你要回来拿手续的。
[82:46.400] 听闻当天能贴完吗？
[82:48.640] 好像有时候还得晚上吃个饭。
[82:51.870] 一般没问题，你早一点回来当时
[82:55.340] 办完了之后我就不想跑牵骡车去，上牌回来之后在上面扔一天，第二天才开走。
[83:02.260] 我就觉得有牌子开放新一个临时牌开着别扭。
[83:06.390] 没事，这是人家正规上路的，咱。
[83:09.010] 我选号是去那边直接选是。
[83:12.960] 全链条的选也行。
[83:15.320] 但是王选是需要做牌子，就是你去照片不现在都得做牌子了。
[83:20.850] 不是黑我先我逝去了，选完当天给我拍的不是现在全部都得做牌子了都。
[83:27.400] 现在全部都得做，排了好几天，然后寄过去。
[83:30.400] 一个礼拜左右他会记得寄给你。
[83:33.870] 他现在是这样，现在全部都是当。
[83:37.380] 我灵牌也能上高速是吧？哪都能去是吧？还是不能到这边出不去，北京。
[83:43.790] 那边出不去北京，上高速没问题，别出北京。
[83:47.880] 130704要这么说的话，至少还是两周时间。
[83:52.380] 到不了块的。
[83:55.060] 真的挺快乐，为什么办起来就我就怕他们网上说那种给你交了钱了，没车上等一两个月那种，我没冲就不收你的钱，真的你现场元元还是前天
[84:05.940] 也不来，现在现场先拍拍到京A的线上线三项对。
[84:11.610] 现场路口。
[84:13.100] 我也不在号牌上，没必要写您手机号，我说一下156156313831385211。
[84:20.330] 5211到时候
[84:23.220] 记得也得带着您的居住卡过来。
[84:29.690] 现在全手机直接登陆，对，现在都是这种。
[84:34.270] 较快的。
[84:35.740] 玩起来。
[84:36.750] 在里边。
[84:38.130] 冬季包202不是21款致悦豪华对吧？
[84:42.630] 登记包灰色等。
[84:44.680] 棕内，然后工具了灰色什么灰色的？
[84:49.120] 动力会
[84:50.210] 因为923然后没有置换有贷款中国银行，
[84:54.550] 然后代缴国税办理临牌，
[84:58.020] 然后保险箱没给你go，因为保险现在没有具体的项目，所以现在还没给它勾上。
[85:03.200] 延保都没有。
[85:05.630] 然后元芳有没有活动吗？
[85:08.390] 延保
[85:11.540] 有的时候他可能搞的力度还挺大的，但是一般都在售后，他到时候会给您尽快认真
[85:18.940] 脚垫后备箱垫，然后磨
[85:21.750] 教代会特点和隐藏式记录仪、护板，还有封釉对吧？
[85:26.740] 还6次。
[85:27.880] 保养，然后价格328900没问题，3000 3000 6000没问题吧？
