[00:00.000] 专家有一点出去，
[41:46.220] 算是一种格式，对也算一种皮革，因为我们认为P整个一块下来的又上了三区参与珍品，
[41:55.550] 然后剩下的都叫平衡，包括了一声家里多少品种，
[42:00.560] 我感觉在我面前叫pig，这样
[42:03.460] 怎么不行就奔驰对于这种名称
[42:06.520] 走都要自己专门了什么
[42:10.580] 我这奔池面他驾驶比大一点是吧？
[42:16.010] 现在没斜坡这个位置是吧？
[42:19.350] 设计感对，不是做里头感觉有点晕眼睛，你看过来司机感觉这样
[42:25.930] 再过来是吧？您开的时候就没有那种感觉。
[42:33.550] 看好自己的感受了一下，可以这没问题。
[42:46.460] 稍微做一下。
[42:47.760] 然后
[42:53.910] 别动老伴先别动雨刷。
[42:59.310] 你先调座椅看哪个是往上走这个吗？
[43:03.100] 对。
[43:05.110] 所以你这有点作用力老做刚因为我哈尔滨
[43:11.050] 下雨喜欢
[43:14.310] 上海不碰头，
[43:18.190] 往前一点这块焦点。
[43:20.960] 它其实是一个最的，还有座椅通风功能没有冲突，加油能加吗？店里找不了。
[43:31.530] 但是座椅使用打孔的
[43:33.300] 号
[43:38.850] 加入适用。
[43:39.960] 家有两个自己都有压力。
[43:41.900] OK
[43:43.990] 这样
[43:45.770] 一样知道在要商业氛围。
[43:52.070] 这个就。
[43:56.360] 这个阶段把说你比如说启动和关闭在
[44:03.670] 集中在这儿，和我的车一样关一下，可以。
[44:07.160] 踩着是吧？对是奠基启动。
[44:10.520] 抖动很小，很快就是奠基启动。
[44:13.420] 这是关了开了这是起床了已经，我刚才官网在官网了是吧？
[44:20.930] 元
[44:24.430] 把她挡在
[44:27.020] 党在这儿翻到最下面，稍稍看那个地，他一下等一下再走一下，
[44:32.450] 把他变成D了，
[44:33.930] 愿意了就可以找到了。
[44:44.370] 慢一点。
[44:46.140] 大致上多少？
[44:47.460] 月大的男孩
[44:50.030] 接口慢点，这快点和还多。
[44:54.600] 在这I这应该是打外向的，
[44:57.670] 让我们携的时候能涨外降，
[45:00.520] 你得先告诉购买率队，我们打外向当时
[45:04.370] 当时我看现在人都不打，晚上都行，聊车好吧哥们你多说说车没事。
[45:10.850] 那个车其实在我们有5种驾驶模式，车启动以后我们都叫出声，
[45:17.200] 就说他是我稍微夹一下手再评你们，不要你们的。
[45:22.190] 不是模式上，就像您在加速的时候，
[45:24.500] 它还保持平稳的状态。
[45:26.970] 你看我们包括后排都没有听到话筒的，
[45:30.230] 它性能你看比好多了，
[45:35.720] 这是一点，然后运动模式就要小的。
[45:39.500] 换我给你计划的模式，你试着
[45:42.520] 天
[45:43.310] 都快到了，太太
[45:49.240] 刚才我还有两圈，
[45:54.890] 出来。
[45:56.130] 还能来一圈。
[45:59.630] 只能下面再来试一会儿行，那一会坐回去让你们
[46:04.620] 接着讲。
[46:05.830] 一停开始了，你还得时间，您觉得您有时间没关系。
[46:11.050] 你有需要的，今天的一班今天也说订车没事，
[46:15.770] 等订餐的时候我们再看一下就完了，我没有时间跟你这来来回回，我说我来了，我没说你来，
[46:22.330] 我自己就不能去了，你自己愿意去，我没那么多时间陪你，不用陪我，我都这么大人了，你没有你陪我，
[46:29.490] 你就让人给你讲透了，你就少说点话，人家才有机会说话。
[46:34.370] 好吗？
[46:35.230] 没事，您随时来随时找我，他是不是？
[46:39.100] 骑车的话其实开起来就是他开的好，
[46:43.050] 所以享受的
[46:44.510] 方向盘、刹车都会
[46:46.640] 那些地方的
[46:47.890] 比较线性，
[46:49.220] 这种生活的危险
[46:51.530] 会有巨大的后果的。
[46:54.380] 其余的感受比如像电子像基本倒我9AT就随便各项分值视频发的
[47:01.390] 匹配很高兴起来，
[47:03.740] 很平顺，没有什么烦恼的感觉，就是这更大的优势了。
[47:08.400] 近期
[47:09.480] 手术也不怎么丢失，对，然后再您急加速，当时你才能跟它比较深的情况下，
[47:15.730] 它会进行连续降
[47:17.940] 增加你去提高
[47:20.580] 成本利润率，
[47:21.720] 我太少都能自己这样买。
[47:23.260] 网络上南门进来是吗？他们从这块走这条出口就在那排着。
[47:29.310] 然后
[47:31.500] 还带一个智能泊车系统，当他有这个过程对比如说这种侧方中间有一车位，它是自动泊车还是智能泊车？自动泊车我高一及以前小瓶C200是自动泊车是大瓶的叫智能货车，在S级特别强调的，
[47:47.570] 这个智能泊车是可以测方正入到古驶进驶出，
[47:52.560] 就按一下它自己就走，对。
[47:54.790] 只要找我这车位，它是合成，
[47:57.300] 什么都不用动了，方向盘换挡刹车，这也是标配，对。
[48:03.850] 你这个就是红灯的，即使强的哪个，
[48:09.460] 然后不用再等了，我们奔驰上较厚的功能在廷布以后，身材有啥车？
[48:17.670] 就可以了，这是一个后的标识，您不用踩刹车了。
[48:21.490] 赛车不会溜，还在D档上。
[48:23.980] 然后如果一会走的时候点下出门就湿身了，后。
[48:30.110] 了。
[48:30.880] 时间长一点就开了是吧？停了以后才停，住以后
[48:35.620] 以后再往前踩一下。
[48:38.590] 他已经有了，他还没出来，他已经没有厚的
[48:43.740] 形成不够。
[48:45.850] 生态一下没事车载不快。
[48:47.700] 对。
[48:48.560] 是一点形成。
[48:51.670] 8点油门就可以走。
[48:53.420] 它防止溜车就相当于类似了。
[48:58.520] 那挺好的。
[49:00.750] 这个挺好。
[49:02.040] 这脚就直接控制，省得在手上的手机脚就被控制了，而且您什么时候需要用这个功能角？D不跟那小孩骑的车也一样的，因为腿就够了是吧？
[49:13.220] 而且您现在是发动机机头漏洞特别小，电机起到关键的作用，
[49:18.740] 因此启动以后动特别小，这个功能就可以用新机旧车都这样吗？还是新车就这样？
[49:25.570] 那就是你过去老车是不是也这身材一点也行，过去可以
[49:30.880] 也是一样，这个功能可以有是吧？
[49:32.710] 看多了18 19年的车OK没有问题，再往前伸都不行。
[49:43.210] 奔驰安利
[49:45.430] 剩下的评价更人性化人性化，更贴近我们好话，他想的更多，没错，在豪华上小了。
[49:54.150] 100多年的这种历史，奔驰最早就是服务于贵族的。
[49:58.280] 或者价格定的是矩形的偏高。
[50:01.160] 刚刚这个英式是吧？
[50:05.060] 这块是花钱没花钱的，不是没错。
[50:09.110] 他这些都是实木的，比较惨目古诗。
[50:12.720] 这些东西我说都是皮毛，或他关键是机器他得心是吧？
[50:19.080] 你这些东西。
[50:20.540] 他也不能怎么着，就是说皮沙发什么的都无所谓的事儿，当你这系统不好，你凭啥妈又怎么着？
[50:28.950] 是吧？会举行，但这是一个标配人就这样的。
[50:36.180] 你说那木制的就是什么？
[50:39.160] 这是环保的是吧？
[50:41.210] 你说你接着给他讲，他有让他待会他也还有好多东西没问着，然后向
[50:47.870] 除了前排的话，我们更注重后排的一些手册的舒适度。
[50:51.880] 首先做一个后面是一个弧形作品。
[50:54.450] 也就是有一个隐形的评职称，也有角度它往上上扬，
[50:59.680] 然后说你为什么这样是做了吗？我说不是，
[51:03.160] 这种事就是人体功能的作用，当您做了以后身体能陷进去急加速的时候，身体不会来回晃动。第二，您腿部能起到很好的支撑作用搭配。
[51:12.800] 这是一个隐身。
[51:14.830] 这儿刚才看到您控制了一个青春装量的案件，
[51:18.100] 它是可以自主的去调控校园的，两杯就一块条是吗？对还没法前排能单独调，前排也可以通知控制。
[51:27.530] 不是他可以
[51:29.360] 一两一打就两。
[51:31.620] 好，然后化妆掉也要给您配置了，然后门的侧面有两个按钮是调控我这个座椅前后其实对老百姓
[51:40.460] 那边这边因为看到实际上
[51:42.670] 他这怎么不走呢？
[51:51.760] 换了。
[51:53.080] 自己坏可能不至于都快门口了，快奔驰家门口了。
[52:00.640] 咱那车不用禁，真的不用了，对。
[52:05.800] 部长了解我们这个产品。
[52:09.080] 昌平我们这还不算近，昌平和
[52:13.470] 西三环都有过来。
[52:17.560] 什么？
[52:22.220] 感觉我开的怎么样？
[52:26.620] 我说你怎么样看看。
[52:30.240] 我说您开的真是你看老师再一个不是我先看完以后提点建议，
[52:36.540] 你跟人多问问车，我切我们
[52:41.060] 我们一定要说话，你得赶紧问，你说你看你看出他快70了吗？
[52:46.630] 看不出来你这么多夸她年龄就行了，知道吧？脑都快奔40个兄弟，
[52:52.310] 是吗？
[52:53.100] 他是看不出他停。
[52:55.040] 您就停这里头，这是停车也行。
[52:59.690] 我不行了，我给你搁这你自己行去。
[53:02.020] 行行，然后再给你挂了，这老司机要看一下，我先讲。
[53:07.850] 你在前面改一下，那哥们人倒了，然后
[53:12.470] 我才一岁70的是吗？您看不出来。
[53:17.140] 给他停在这小子觉得可能叫他不说。
[53:20.720] 行行，不是人家往那儿停，你看那不是全都有人指挥呢。
[53:25.060] 在这地方。
[53:34.670] 看一下P档在旁边环绕旁边，
[53:37.460] 往DN队管理，好可以了，这就可以了。
[53:41.190] 到了东西
[53:43.530] 晚上
[53:47.090] 我要回去了。
[53:48.700] 你也藏哪了？没钱了。
[53:50.620] 说原来你等等会儿他东西还没拿，
[53:53.470] 到那边抽进去了，那个系统做了吗？结了吗？接着？
[53:57.520] 你接我看看。
[53:59.280] 这200块得都快抢打起来。
[54:01.790] 45了。
[54:02.840] 我这单子给你照着写。
[54:04.640] 行，就是
[54:06.620] 我的舅舅这客户，
[54:09.520] 要不你接着我做了。
[54:13.760] 你坐4 47。
[54:15.300] 行。
[54:17.970] 屋里还给你签个字都签了。
[54:20.620] 屋里喝杯水了这一圈了，
[54:22.820] 屋里
[54:24.010] 别拍照。
[54:26.020] 忘了
[54:29.600] 远场
[54:32.700] 数据。
[54:36.170] 的
[54:38.240] 数据
[54:39.240] 数据
[54:42.130] 的。
[54:44.990] 数据。
[54:46.120] 1
[54:50.510] 数据了
[54:57.560] 行。
[54:59.610] 15点
[55:10.020] 了
[55:15.460] 洗手间这边直走右转。
[55:23.670] 在这直走是
[55:28.550] 第三个
[55:30.610] 你们俩现在
[55:38.430] 怎么样？
[55:40.360] 对，我感觉还行。
[55:45.130] 然后我跟你说我对比了几个说，一个事，
[55:51.350] 一个是
[55:52.540] 从SUV上就看了穿衣，
[55:56.470] 然后
[55:58.110] 林肯的冒险家，
[56:00.030] 然后沃尔沃的60，
[56:03.210] 然后S60的叉C60，
[56:05.730] 怕C602740都看了，因为叉C60现在降价优惠比较大，
[56:11.350] 一下就97,000，
[56:13.000] 他都这样。
[56:14.090] 然后
[56:16.890] 还有什么车，还有
[56:20.710] 还有奥迪，
[56:22.280] 最终选择几个车型还是都比较我就在必备里做B边，所以说现在
[56:29.240] 我们之前煤价刘
[56:33.440] 我之前煤价20的时候没有对200有这么好的改革，
[56:37.830] 我可能就更偏向一点，我觉得因为你刚才跟我一说，确实是他一年保养一次，其实成本也不降，
[56:44.790] 特别
[56:45.320] 对这个问题基本就得了，然后
[56:47.800] 加上他残值率高，对，这需要在bb当中就继保值一个，而且我想出其实很快就出手了，马上就有人了，不需要。
[56:56.140] 对，如果我放出话来，马上你到哪哪，我现在就提，对就这样，我要拿一样别拿1100等等，对我可能就不再琢磨。
[57:05.930] 是不像走那么快，所以我如果想换车的话，这个肯定是首选。
[57:11.030] 就买了以后在您这买的车进行过度吗？或者还得花点。
[57:14.940] 对有可能患，但因为我们家现在三个篇章，
[57:19.100] 所以现在我可能就是把运程
[57:22.960] 日常代步就主要议程待不了，加上
[57:27.240] 出去用，然后可能过一段时间再换一个SUV，因为如果说我要买这个，我就等于我现在上不了SUV了。
[57:36.940] 因为本来你看我再插一盒曼加上选基本就想想买SUV的，
[57:42.670] 然后本来我是看bl B的，
[57:45.460] 系lb
[57:46.960] 1.3T有点
[57:48.820] 很不错。
[57:50.800] 你是觉得不错，你要是这车。
[57:53.490] 对，但是
[57:54.860] 从动力角度来讲，我还是怕他有点熊，所以你要是
[58:00.700] 讲这个动力，我们现在讲究12贴163，
[58:04.320] 分金买180 200 200就163 1804点，他还有2.0的是吧？
[58:10.020] 还有183:164 163，
[58:13.750] 就这么一个。
[58:15.240] 160 136比是低功率版，高功率版163 163比
[58:21.030] 相当于宝马的比如说差异的2.0T的184匹的马力对不对？但是因为它所采用的变速箱是7速，
[58:28.610] 说最终给车轮传输的动力有损失很多，
[58:32.450] 而奔驰的话因为都是自主研发，它传输动力会更多，损失什么？然后叫声功率高，
[58:38.890] 销率高功率高，这是一点，然后再你试的时候，你就可以完全能感受到这款车给你带来了强劲的动力，对，但是我知道，但是你要是上坡的话，或者说你外出的或遇到一些什么问题，比如他
[58:52.410] 还是如果我要是
[58:54.790] 买gl B的话，我去把它当成SB，可能外出就我就要开了，但是如果比如说我要是买
[59:01.750] C级车，
[59:03.050] 我恐怕我要去个什么软件，我可能就不会开了，因为我怕到时候太麻烦了。
[59:08.340] 我可能我还得去，除非我去主要大城市，
[59:11.260] 早早告诉我肯定能
[59:13.030] 要去一个什么高度排版，肯定不能开这个太
[59:16.920] 所以当我要买SUV的话，必须他的通过性必须要强，所以说我估计B确实有点悬，
[59:23.390] 知道吗？Gl B你这不得不承认定位是城市性SUV，我虽然在这个品牌，但我不能说车粤兴都那么好，
[59:31.310] 对然后我把你做了，
[59:33.080] 大部分是在你大部分用户都会好的。
[59:36.940] 做下线你喝
[59:39.040] 大部分了，我不了你做处理能歇会。
[59:42.650] 多听小火苗，大部分用途我给你没有，那是心没事你说。
[59:48.680] 大部分用途其实定位就是城市性用途的SUV，对城市越野车。
[59:53.910] 所以说像您说的，如果说您偶尔说
[59:57.170] 一些险峻路况，包括一些省道都不太好装，他虽然离电梯高，
[60:02.290] 在没有大破情况下都可以满足我们日常的需求，就是说我就关键是不划算，因为这个事儿把车给稍微胖了，胖了的话很麻烦，
[60:12.980] 我也不划算，也影响我以后全职，
[60:16.020] 所以说我就不如买一个真正SUV去走这些路，所以如果说我确实是如果现在我要不买就可以换成260的轿车，我就把现在的调出去把它替换掉，换换SUV的话周期会很短吗？
[60:30.940] 还是两三年三四年？
[60:32.620] 不会可能不是可能再买一点，就不是不见得跟不冲突，
[60:39.430] 但是可能就会延长一下时间。
[60:42.030] 我是想什么？
[60:44.890] 因为我之前是从J lb，然后
[60:48.770] 因为GLC的价格好像稍高一点，是BI C得到35以上，肯定的。
[60:54.450] 办齐都在40分左右，对他大概40个，所以说现在目前来讲准备的这应该是在30左右。
[61:01.930] 30左右，但是能偏低会更好。
[61:05.440] 然后所以说对比来，如果说这样的话，就
[61:09.150] 等于说就叫车位比轿车为止20开始
[61:12.760] 很不错的。
[61:14.040] 不像我这次是去试驾，感觉我是挺累
[61:17.830] 的，因为也拍了不少车了，所以说基本这三跟电子相的感受还是能感受得出来的。
[61:24.390] 他提速的换挡
[61:27.380] 估计损失也不是很大，
[61:29.490] 然后他也挺贫困的，没有什么感觉。
[61:33.090] 整体的综合下来这个车评分可以很高，我们认为也这样，而且关键是它的内饰的这些配置什么的还是挺贴心的。
[61:42.790] 对。
[61:43.850] 难道你能考虑到的他都能给你找不到，没错，该有的都有，对，该有的都有了，不像有些地方还得在家里边，你像宝马就特别烦，他没有都得再单花钱听说了。
[61:56.690] 然后所以很难，因为我对标的三系如果要换轿车的话，一个是三系，一个就是
[62:02.820] 三系的话，
[62:05.260] 也是神车，反正也是买的也多，倒腾也比较方便，但关键是三系你想要在乘坐舒适一点，
[62:13.370] 你就得再加点，应该会。
[62:15.400] 2601:2012稍微高一点，要贵一点。
[62:18.970] 薄藤的舒服点要不一些。
[62:21.610] 然后所以260总体来讲应该可能要更划算一点。
[62:30.120] 山西有点靠奔驰了，山西上一代还是挺纯粹的，这一代，它比上年要舒服一点，对它偏于舒适的天数是现在都这么介绍，说它你像个小小
[62:41.820] 小武戏，R小武器，然后他可能丧失这点操控，
[62:47.510] 增加了一点豪华。
[62:48.960] 豪华，对他因为我跟迟院套奔驰先做，我知道舒适豪华这些方面宝马运动，
[62:56.380] 然后两方面两句话，现在改款以后，因为他必须要随着市场的需求去变化，要不然像以前诺基亚是得很好，
[63:04.150] 但你不随着市场的变化，OK你就早点回去淘汰。
[63:07.460] 因为现在你说因为其实操控这个东西不是谁都能感受得到，但豪华这个东西是谁都能感到是的，所以容易赚口碑。
[63:17.250] 所以这口碑就容易有市场，对他不得不以这东西去做，因为你说那东西确实好的，没人认你卖不出去你
[63:25.690] 有什么用，就像人跟迟再怎么说，大家都说奔驰还不错是吧？
[63:30.650] 其实你说不错在哪，可能好多人说不出来，
[63:32.810] 但是一点都不错，感觉做什么就好玩，对。
[63:37.210] 而且它的内饰设计确实比奥迪就没法说奥迪太差了，
[63:42.020] 老了吧唧的那种内饰。
[63:44.440] 对，然后宝马这一带稍微好一点，
[63:48.700] 但是也是比上
[63:51.450] 然后综合来讲，如果从轿车角度来讲，260然后还是
[63:56.200] 的
[63:58.670] 所以
[64:02.140] 能在拿到什么样的优惠，如果现在正常来讲，面上应该会比较低的价格，应该会在一个68,000~7万这个价格
[64:11.110] 比较正常。
[64:12.360] 如果签他置换或者其他的优惠可能会不一样之外，有对新车会有额外的政策，
[64:18.460] 有新购指标的话，目前是没有的。
[64:21.680] 然后有没有在医院工作吗？
[64:23.840] 有，我母亲在医院指标，
[64:27.270] 不是指标人是在政府
[64:30.600] 这边。
[64:31.750] 指标人的直系亲属，
[64:34.030] 大气，
[64:35.600] 就是父母要子女配偶，
[64:37.910] 这车如果要上应该让我媳妇，但我媳妇他父母不是我吧是那么这是靠
[64:45.790] 他是援助，它如果置换置换。
[64:49.750] 对兑换的话就麻烦了，置换的话那指标也没法用。
[64:54.440] 置换这车卖了他
[64:56.490] 卖店里边
[64:58.570] 这叫主管。
[65:00.160] 有的对，我知道那是空气指标吗？
[65:03.830] 我得把那指标用。
[65:05.900] 要不然过户我先把那车你没车开你还得留着开，对不对？
[65:10.660] 明白。
[65:12.070] 留着开就不叫实话了，对，我没卖到店里，等一之后还是。
[65:16.920] 你还是心里边。
[65:18.400] 要不然你就空一下，等于说把我给置换走，我就有一个空号了，对。
[65:24.940] 要置换走的话，我那个指标能多长时间，一年也是一年存一年，
[65:32.250] 然后这样的话是不是我妈在医院就可以享受优惠？
[65:37.040] 分在什么医院？
[65:39.200] 援助武汉的那几个医院。
[65:41.230] 不是。
[65:42.330] 你说的是不是在援助的，对能优惠多少，您这车应该优惠有将近1万块钱。
[65:48.130] 我们用140。
[65:51.580] 而且我们家都已经退休了，完了开在职证明，这是什么证明？对还得在里面，对这个不错，因为这事也优惠一种致幻性的优惠优惠，基本上现在价格就是在这个区间了。
[66:04.670] 咱们能享受到
[66:06.300] 7万价格徘徊了，
[66:09.900] 然后室友内饰的要求吗？你可以自选。
[66:13.800] 保险内饰都可以自选，这不是强制购买不强制，对，因为我不用直接向宝马13,800必须得买，
[66:21.510] 不要继续买，当然你买的话可以给您相应的优惠政策，OK没有问题的。
[66:26.220] 咱们脚垫那些乱七八糟的东西，像一套餐，像摩尔记录仪、脚垫、后备箱垫，
[66:31.890] 奔驰可能比他稍微高一点点，15,800，但是
[66:35.840] 差不多多，有些东西可能魔兽还好一点，不是这样子。
[66:39.320] 要自己弄肯定是比这还算自己弄齐跟电影的差不多，因为店里做套餐也降价了，是威固贴膜。
[66:46.440] 背部筋膜你们前方哪个两侧贴一套多少钱？
[66:50.360] 也得大几千块钱，现在车也不用了。
[66:52.820] 现在车多没堵的，现在没空，你先听着A股的，对就从最早买票是挺的为股市的一个很不错的品牌的膜，确实
[67:01.290] 因为它隔热性能特别好，
[67:03.850] 这笑价格也稍微高一点，你不是维度的模拟，明显感觉你开车
[67:09.410] 戳穿的时候热度制度不一样，特别明显，
[67:13.460] 绝对明显，这个是我切身体会的，因为我们家那俩车一个是北部仪是不是？
[67:18.820] 所以感觉都不了。
[67:21.720] 你其实可以在店里做，
[67:24.610] 暗示你贴膜多少钱，如果纯贴膜多少钱？8800。
[67:30.240] 全身。
[67:31.390] 那还可以。
[67:33.730] 红色特别贵。
[67:35.000] 就比较良心的，因为降价了，
[67:37.900] 1万多的像8800我接电话不要钱，
[67:40.430] 大家
[67:44.060] 通过头让我放倒后的土地里，冬天来说这里面所有的
[67:53.590] 就这样。
[67:55.890] 后今天在抽屉里找一下
[67:57.720] 这个客户好，所以说降价了一套维护的模，加上一个隐藏式的专用的行车记录仪，不插电器的
[68:08.030] 那种专用的卖价是3800，
[68:10.360] 然后加上密集才哥的大包围脚垫后备箱垫
[68:14.040] 全下来15,800，我觉得还OK就三个东西。
[68:18.080] 4个440米。
[68:19.910] 怎么是4个？不是二第二部分脚垫和后备箱垫拆开了算了三甲了。
[68:25.800] 主要膜贵他肯定是琢磨过的。
[68:29.550] 这个一定
[68:31.040] 基础均OK可以安装，我觉得
[68:34.250] 总比
[68:35.240] 站到那时候挂到镜子插根线要轻了一点。
[68:38.780] 我觉得他在后期走线也行，直接走A柱这过来，你电池哪几
[68:44.260] 不还得这么过来插到那吗？只不过这不这么当是这么下来的，从副驾驶过来的。
[68:50.870] 你这是差到一个专用口了，一场保险对管理和的这车后面有充电口，
[68:58.540] USB的是他们的态度，C的
[69:01.950] 一个口。
[69:02.910] 扶手箱里有口腔里面对后排后排是有一个电源孔拔开，
[69:09.790] 但是没有东西。
[69:11.160] 你可以插电源。
[69:12.510] 可以拆电源，对，然后也对。
[69:16.390] 然后关于
[69:18.410] 的
[69:20.340] 保险必须在店里，保险
[69:22.760] 基本上都在店里上，你要不上的话确实可以问问领导可以不上。
[69:27.260] 因为不上的话我就怕给不了你那么多优惠，这样说对，因为保险确实他是店里有正确，所以就是说你的意思就是说
[69:37.320] 两男最大优惠必须得上班，我估计有可能，
[69:40.920] 但是说实在时候我就不想用，我也应该能总能做，现在他也能卖对吧？反正对象
[69:47.360] 给
[69:48.220] 差不多。
[69:49.880] 然后
[69:51.910] 别的还能给点什么没别的了，或者税该交，
[69:56.880] 上牌2500，店里统一上班了，
[69:59.530] 无论什么车型，然后款式都是2500，
[70:03.030] 帮您交购置税办临牌，带着一电车
[70:07.000] 变成很快的一种验车，基本上您只到县城了，今天周六如果说比如今天定下，我明天定一下，我们下周上牌，
[70:15.410] 下次验车去了，
[70:16.830] 就越得非常快，因为现在检测厂不好约吗？
[70:20.570] 插一句还是在你们这里的行不？今天睡到家里。
[70:25.580] 以前是到店内。
[70:27.090] 以前店里领，现在寄到家里，现在必须得制造电路，对错却是验车，我记得好像说
[70:34.860] 现在在店里也不能没有落实那么快，我知道您这是
[70:39.470] 这在今年初的时候就说了4S店以后能水要验车了，还不行吗？没那么快落山了。
[70:46.420] 到时临牌怎么办了？以前店里报表平台现在能办临牌的，
[70:50.480] 常规车型都能发的，哪个号码？
[70:53.050] 怎么样俄罗斯的或者您拍过来了，对你自己扭着也行，这次螺丝我现在看别的费用了，
[70:59.410] 如果分期的话，这车有低吸的政策，我觉得了现在看一下无锡都没有
[71:05.790] 年手机被吸的，每个月交多少钱，有一个
[71:09.930] 奔驰现在没有无息，
[71:11.610] 没有一款车是无锡的，都是贴息的利息即敌，
[71:16.180] 但是又给您免手续费4000多万。
[71:18.740] 三点多的利息比合适首付多少？
[71:24.600] 10。
[71:25.560] 50%没有，谢谢，你想付出点附条件。
[71:29.630] 你不是有10万的首付吗？有更低的首付。
[71:33.480] 我觉得这个故事利息高是吗？
[71:36.880] 只要付到一半，还有个赚利息是多少？
[71:40.140] 有个专案，
[71:41.830] 如果说
[71:44.830] 等会儿
[71:46.000] 16年班。
[71:55.450] 5018%个月，每个月还100多块钱，
[71:59.370] 利率0.99。
[72:01.130] 0.99呵呵。
[72:03.560] 那基本上等于没有了，然后
[72:06.380] 待了10举例，比如待了14万，
[72:09.950] 我们利息总额2000块钱，你像这种贷款，比如说我开了
[72:16.320] 贷款没还完，
[72:17.840] 我要卖车
[72:19.340] 卖不了，
[72:20.910] 还完才能
[72:22.610] 因为绿本在
[72:24.800] 分支金融做了抵押登记手续，
[72:27.200] 没在我手里。
[72:29.210] 大宝没在，就像您这块我可以补钱，拿本还可以，
[72:34.860] 但是我要交多余的手续费什么的，有违约金。
[72:38.630] 剩余本金的3%，比如说5万块钱，然后35 150对8大多少？
[72:44.190] 3%那就不低了。
[72:45.880] 百你没多少钱，13%万。
[72:48.840] 百分之哪有
[72:51.820] 3%大概
[72:54.120] 1/3
[72:55.980] 七六千没多少钱，六七千块钱没有。
[73:00.820] 您要是一共在待多少钱？
[73:05.060] 您一共才带了10万多一点，如果比如你就剩5万块钱了，
[73:10.440] 0.03 1500，
[73:13.140] 3%其实就相当于操作费了，对特别低，现在后边相当于后边力气了。
[73:19.850] 你把利息也还了，有电动的后门吗？不是，后期还有咱们下车，
[73:26.560] 虽然为今年新款，但是他有两个版本，
[73:29.740] 都叫C260国6，
[73:31.450] 新版本多了一份没灯，玻璃真的后备箱
[73:34.380] 还有价格一样。
[73:36.400] 新版本什么时候出的？今年4月份以后，今年4月份，但他少什么了，什么都没上过。
[73:42.390] 反正多的没有，你刚出的时候价格调了，
[73:46.030] 我要升价格了。
[73:47.340] 先卖楼盘。
[73:48.980] 天龙现在
[73:50.420] 茅台已经没有了，对青霉了，那都是这个了，陆续还将了，你的价格就跟以前差不多了。
[73:57.160] 叫在电动尾门夹什么氛围灯，64的蜂蜜，原来准备都以前没有什么没颜色。
[74:03.610] 这边咱这是的没有颜色。
[74:05.890] 为
[74:09.000] 为
[74:10.450] 小记得
[74:13.360] 加了不少东西，
[74:15.080] 真皮座椅前排加热，你没车我没有，如果早上开始说你看上这车来。
[74:22.140] 对检查还是看看。
[74:24.490] 绝对比那个好，没有人，你要是百分之多少高，其实就是这款
[74:30.420] 给您的款，这属于入门级的风格，这种样板戏摩卡的C260，
[74:37.270] C20
[74:39.430] 三一网上这你说。
[74:41.410] 不是奔驰的C级的轿车百四十尽量对吧？
[74:46.280] 这款车
[74:47.740] 树上特别多少钱，不是5折。
[74:51.890] 20北京的那种说是北京全下来应该不用可以给你。
[74:59.880] 主流。
[75:01.100] 看他们优惠到只能肯定最低能买多少，我们真喜欢真的没有VI
[75:07.310] 这是现在看因为没法送东西，当如果做一分期的话很送，先说优惠，这肯定是优惠了，可以不送的东西都会讲优惠的钱30，明白。
[75:21.930] 你说话你拍四五8800，因为他那东西所以你就别帮我分析了，就咱俩说这事儿就
[75:28.310] 没事了。
[75:29.480] 你们喝一杯不靠谱，老上厕所都在广东话这么用现在。
[75:35.350] 现在你们喝点血多年收入只要不能动难看上诉就行，或者说一下就批，当然要不然给你要两瓶矿泉水，不用三了。
[75:46.500] 商量点事儿，
[75:48.440] 尽量
[75:50.360] 全款健康保险交的垃圾，
[75:53.220] 送走万保险，
[75:56.570] 物价这么高，
[75:59.010] 给你把价格。
[76:01.020] 对店里上牌2500，然后买保险，陕西送两毛摄影
[76:08.550] 交5块押金，三个月以后退保不懂法律
[76:15.210] 场。
[76:21.650] 了
[76:34.590] 回来
[76:38.750] 我会回去。
[76:42.200] 好的。
[76:44.360] 不好意思，完了其实我们在聊
[76:48.760] 分期的。
[76:51.130] 对分期划算，如果做这种分期50%的话，
[76:55.240] 18个月一年半0.99利息可以自己还款。
[77:00.240] 这个里面就得有利息，有手续费没有
[77:03.990] 纯低吸，我不需要再额外交什么三四天四五不需要。
[77:08.860] 不需要这相当于砍。
[77:12.220] 相当于白给的钱，对买断这。
[77:16.040] 只是是不是因为一前一段是因为金融服务的投诉，是不是疫情影响新出的方案？
[77:22.950] 今年新出的
[77:24.100] 降息了，
[77:25.300] 然后像4月份以后，现在是4月份有新的政策，
[77:28.240] 多了配置的爱，我我觉得你讲得挺清楚的，
[77:33.200] 我也接触了不少
[77:35.760] 多的销售，
[77:37.280] 你虽然年纪算清淡，你讲得很清楚，
[77:40.520] 有些人自己都没
[77:43.400] 真的。
[77:45.730] 这个事确实你讲确实挺清楚。
[77:50.230] 自己主要自己理赔的，比方
[77:52.000] 一是这个，二是你自己本身最基本的这种功能，就是你要对自己的产品要足够的
[77:58.030] 清楚，
[77:59.000] 然后你要什么方式表达给你的客户，他更容易理解，你可以好好去形容对吧？
[78:04.060] 讲得
[78:05.330] 谁知，
