[00:02.790] 7月7号上午10:31，城市城厢街道一次客户张先生。
[54:23.440] 然后他当时做了一个车E但那车确确实实到现在一年半了，
[54:29.150] 看上去还跟新车一样，
[54:30.780] 基本上这个是他
[54:34.260] 现在就是境内的隐形车衣脚垫贴膜，
[54:38.530] 主要就是这三样本。
[54:39.910] 对，主要最贵的就是贴膜跟车衣是这柜子，然后脚垫后备箱垫
[54:45.640] 记录。
[54:47.440] D楼淹车都没带，原车不带只有
[54:50.650] 营车后配。
[54:52.190] 另外就配几天。
[54:55.030] 下面进入
[54:57.630] 什么也是给放下车牌号，喝了找不着人。
[55:02.430] 你的鱼是什么？经音乐记录仪是专供奔驰的集团采购的集采的，然后他那个是隐藏式的，它没有
[55:10.430] 你用看的话用手机下载一个APP，通过蓝牙技术就可以看了，他
[55:15.490] 他不像有的车在旁边插一个象。
[55:18.800] 太难看了。
[55:21.830] 宝宝险就是全险的，全险对。
[55:25.020] 但是咱说实话，现在说你的车价还能优惠吗？车价没有优惠。
[55:31.110] 车架不让游客。
[55:32.520] 你要是今儿能定下来的话，我这边从车保险这快送您3万块钱的，
[55:38.340] 相当于打个比方，相当于给您优惠了3万块钱了，对不对？我再交5000块钱给10块钱，如果你选全选的话就剩5000块钱了。
[55:47.790] 这到时候给我开票，
[55:51.380] 您交多少钱给你开多少钱票，那不能你交5500，你看350票，咱公司的那边你那钱是我送给那是你没。
[55:58.910] 花的。
[55:59.650] 对吗？
[56:01.480] 您花多少钱，我给你开多少钱票，
[56:05.560] 这样盘。
[56:07.580] 车上牌还不
[56:09.150] 我们自己上头了。
[56:10.640] 这套数据我也知道了，因为我原先车我的宝马是我自己上班，
[56:17.190] 其实这块您不用太担心，因为这块确实时时你自己上班能省点钱，整个一两千块钱就花个三五百块钱差不多对不对？
[56:27.940] 但是来讲的话这块不是。
[56:29.860] 我主要的那个地方这个车得新车的上限了，
[56:34.890] 不用烧香就没电了。
[56:38.040] 不是进口车不是能上线吗？不用。
[56:40.300] 不用。
[56:42.310] 现在这车就没什么别的了，就这些。
[56:49.120] 这个车每每家
[56:51.600] 450好了，560 86两对，他每个车只有这一款。
[56:56.760] 对6或是有两款没有配置这车这个价也就配置都是最顶配的。
[57:05.630] 行。
[57:07.100] 我们讲话我有点。
[57:09.020] Nasa。
[57:13.390] 快大家下午的或者行行，然后看看什么看是要黑的还是要
[57:19.610] 政策门槛黑对。
[57:22.150] 让他来看看他，对，我得让他来看她没来过。
[57:25.040] 吗？他没来过这一块，出去之后都该我给他周州。您是周六来的？
[57:29.740] 周日周六。
[57:33.460] 我不知道那些今天周二。
[57:35.950] 周一、
[57:36.870] 上班你说了，反正我昨天上班礼拜不对，周日来的。
[57:42.200] 都是周日来的。
[57:43.560] 都是周日下午，周二就周二上午完了。
[57:47.980] 周二我信号。
[57:50.390] 今天消耗那么1和6，
[57:52.960] 不行号我换了这些计划了，这却了。
[57:57.040] 礼拜一昨天轮换。
[57:59.630] 对，你要今天讨论一下星期五行。
[58:03.710] 回去报。
[58:04.830] 早还推我会给他报一下，行到拿起来了，行行好吧？
[58:08.770] 这车到这里内饰都是一种
[58:11.770] 那个车这个是2020款的。
[58:15.340] 藏版2020典藏版，外观增加了一个摩卡黑的颜色。
[58:20.210] 这个颜色除了迈巴赫有以外，其他车型都没有。
[58:24.170] 另外的话里边内饰就这一种。
[58:28.130] 然后的话您。
[58:29.700] 这两天这个车现在有现车，您现在订的话就比较合适，而且
[58:34.830] 现在您做分期，我们也不收服务费也比较合适，功夫也可以。
[58:40.450] 你可以做分期，奔驰做分期做的，一让西安的比例搞死了，而且您做分期的话，我们从保险上我还能多送你5000块钱保险。
[58:49.480] 他不会因为我不会说我们眼前行行，我回去报个价给他说一下，完了给你打电话，我来之前我给你打电话，行，可能
[58:57.590] 要我回去跟他说一声，
[58:59.420] 然后上午下午然后就拿出来看看，写都写好了就给定了，我来之前给打电话，行行好再见。
[59:08.270] 没事。
[59:09.480] 晚上看看下午能来尽量来是吧？
[59:12.120] 咱就趁热打铁把这事给办了就完了，他那只那个车。
[59:17.420] 我们开过来我今天。
[59:18.500] 干活了才给我发过来，我就开金杯过来了，
[59:23.480] 那就警力
[59:24.880] 我们来
[59:32.610] 你就是走了。
[59:34.210] 二维码你们。
[59:35.520] 你开玩笑明白了。
[59:37.310] 好。
[59:39.950] 是不是有一个蓝色的二维码？
[59:44.810] 对。
[60:16.860] 谢谢大家。
[60:17.960] 下午准备好，来帮我。
[60:19.780] 打断一下不用了。
[60:24.730] 好，我先走了。
[60:53.670] 我看你下面有了我
[60:55.160] 登进来了。
[60:59.160] 我等快乐没有没拿筷子。
[61:01.000] 了。
[61:01.640] 我一样买一份是吧？
[61:05.960] 下面我还要。
[61:07.550] 劳动的。
[61:11.460] 已经这样了。
[61:14.010] 了。
[61:15.950] 就实现了。
[61:18.380] 肯定受不了。
[61:20.030] 感觉上涨了，
[61:22.030] 你看不是
[61:26.550] 这不是吗？
[61:27.770] 不是网上怎么没有？
[61:30.290] 应该昨晚干嘛了？
[61:34.430] 他做肯定是做的比较早的。
[61:38.250] 是吧？
[61:46.800] 为啥换了？
[62:07.760] 是什么？这样作为领导
[62:18.290] 他应该是用大的锅。
[62:21.630] 辣的，
[62:22.720] 所以说它的面有点硬。
[62:27.920] 我这放在山场，
[62:36.770] 这效果真服了。
[62:41.620] 丰富。
[62:43.190] 我要底价，我给他报一个44,000 4126元的比较，
[62:51.080] 他我跟他说了，我说你给你朋友报的时候少报2000，
[62:55.100] 我就给你个面是吧？太好了吧，签字权报了还能给你2000。
[62:59.560] 好的。
[63:00.920] 你说明白。
[63:02.470] 我没事。
[63:04.790] 你们不要打电话。
[63:08.100] 对了我不了。
[63:16.850] 打过来是吗？
[63:17.940] 你打过去他俩太快了。
[63:19.820] 行。
[63:22.520] 还开了这个吗？
[63:32.710] 那张侧脸哪会变I
[63:35.950] 损失。
