[00:06.120] 李先生您说说一下。
[45:47.870] 可用，强哥真nb暂停在北大，他们进了两拨，他就开始那一块又送过来的，明年我他们都跟着走。
[45:57.910] 昨天卡接了几乎都
[46:02.640] 不行一下丁点。
[46:05.490] 对他那一个客户订两两台车，
[46:10.310] 人家现场开户东西
[46:21.810] 致远的没有风不动的。
[46:23.930] 对，致远现在没有沟通的。
[46:26.560] 有这个胆吗？是有方式有关。
[46:34.310] 这波说致远根据差什么？
[46:39.090] 首先是差了一个大芒果，
[46:41.660] 19 18对大锣鼓4门的无钥匙进入尾门的一角，7对门警察缴费梯队，然后中控台的皮革包裹
[46:50.550] 内背后什么？
[46:52.360] 20没有，我跟你说都是没有的。
[46:55.800] 一样20是什么？也是跟21的是一样的，不是没有那线的，对他也是包裹的，但这没有对。
[47:05.330] 至于跟志远的区别，还有一个前排座椅加热，前排做延展，全液晶仪表，那以后应防眩目空气净化器，真皮钥匙包
[47:13.850] 羡慕，但这个都不是防眩目
[47:16.420] 之一的全部是指有致远，还有。
[47:20.320] 现在都应该完全吗？
[47:23.940] 我还可以贴保鲜膜是吗？
[47:27.760] 我没有后期改观。
[47:29.740] 好像。
[47:31.020] 现在咱们不都是洪深，现在也不是什么对很多都不是这个功能，不是标配的。
[47:40.950] 没。
[47:44.050] 差3万多块钱。
[47:46.760] 但是至于不要没有座椅加热，没有大龙骨给你想要的东西，这家店
[47:52.410] 说这家应该现在没有代价这包的。
[47:55.500] 好，现在不能再加了。
[47:58.680] 带的话多大单价3000块钱。
[48:02.350] 对。
[48:03.360] 既然没有。
[48:04.840] 对，您看看您是想要哪个配置，您确定下来，我想要自己加热肯定必须得有想要做家教还要质疑的是吧？
[48:12.510] 想要丰富中的
[48:14.760] 把控或者。
[48:16.340] 对吧？接一下，然后把我们
[48:31.000] 我也出现了吗？
[48:33.010] 我感觉第一个车坐。
[48:34.710] 报告还没做完。
[48:37.970] 太阳。
[48:40.320] 他凉风股东之一得有点东西东西。
[48:43.330] 没有看看真的都没有。
[48:45.670] 管效率也没有吗？
[48:55.040] 用磨砂的有吗？
[48:57.190] 刚被调。
[49:01.220] 光线里有没有？
[49:05.540] 分母中的有没有？
[49:10.970] 谁知
[49:14.600] 招商专线。车吗？
[49:18.840] 管线什么时候到？
[49:44.000] 没有现车，没有有一台管线，
[49:46.720] 颜色的块东西包的致意的，
[49:48.840] 21款的。
[49:49.890] 要是二业务。
[49:51.740] 201批，对20款的就一台就那一张，但是就没有价值了。
[49:57.310] 太难受，但中间太难受了。
[49:59.140] 看一看。
[50:00.080] 我相信只要他治疗了，
[50:03.970] 对。
[50:05.400] 居然有什么闪失的话，这也。
[50:08.650] 就这张不是我那个啥的吧。
[50:11.530] 啥特好看，我就因为看着那傻子才想平均那是比较少，卖的比较少，那傻蛋你确定吗？
[50:18.870] 要不然也不会剩下一台，就剩下一下home中的20号，
[50:22.610] 就剩下一台他就一直卖。
[50:25.440] 这让我就应该看见他那车觉得拍的60挺好的，巧克力做的觉得挺好的，所以我看这车都看不清，
[50:33.540] 园子其实也不错，
[50:35.690] 要担心哪个车格的作业本，
[50:39.010] 展厅
[50:40.470] 赞成里面没有合作做，看着合作有啥事我从来都没做过合作一次。
[50:46.510] 不是P的吧？
[50:47.770] 是什么？
[50:48.760] 他怎么是跟咱们皮一样，
[50:51.770] 只有这个模式的，但是他还是不让红色。
[50:55.850] 对，你说他隔了不要避免，对。
[50:59.520] 他就
[51:03.340] 但就说你啤酒要不
[51:06.320] 用地
[51:07.750] 还得加个店，你日志易就20团队只有那一个人就没有独立加热的那种
[51:14.800] 感觉，那不骗你东西做起来可难受了，你可以加个
[51:19.200] 家电就行吗？
[51:20.710] 你差点真的蚊子差老了，我这破车我这都10多年的车都有座椅加热可舒服了。
[51:28.930] 你自个舒服，我等空调开启的时候，我自个儿都开走了，我自个一点不冷，您选一个致远的。
[51:35.130] 不远的也可以。
[51:38.220] 也
[51:40.220] 他为什么不给真干高厂家的配置，
[51:44.270] 厂家的配置，要不然两车拉不开区别了。
[51:54.030] 你要不就不要进去坐。
[51:58.790] 你真有
[51:59.990] 执意，
[52:01.000] 要么就只有无所谓。
[52:03.550] 我跟你这么说讲，
[52:08.680] 如果说您既想要真皮座椅，还想要加热，
[52:11.710] 你就选个支援的。
[52:13.120] 如果说你想要加热，你不想要支援那个钱，你就只能要个格子座椅。
[52:18.240] 如果说你想要真皮座椅，想要便宜的，那就只能要个没座椅加热的。
[52:22.870] 反正现在就是那种方案特别好
[52:26.200] 的队员就不是好好的，如果说配置都上去，志远跟治理还有什么区别吗？没区别了两车对不对？
[52:33.200] 两个是必须拉开区别，中配就是中配，低配就是理他就拉个区别，
[52:37.240] 他不给人家这3000，他不还有其他功能吗？
[52:40.590] 3000块钱单选了代价没有车，
[52:43.690] 他不会给你保和这个状态的，如果全保和每个车都有东西包的画质一根之源就没区别了。
[52:48.980] 其实我是想要一个致密，然后要一个真皮，要用3000的包，你现在的话只能要21款的就没有真皮了。
[52:58.750] 所以就是说我20的加一个包是最完美的，可是20车没了。
[53:06.900] 觉得不完美，最远的最远就完美了，志远不就是说因为我多一加热，所以你外观还有你喜欢化工股，
[53:16.910] 刚才我看了这大陆，咱们看着生活也不好看，刚才咱们坐那车不好看，没有人旁边后面的，
[53:24.940] 但是我觉得不好看。
[53:26.890] 不好看，他不像刚开始看轮毂好看出去，
[53:31.310] 您还是在转身离去，因为出两台车在展厅里比是最好对比的。
[53:38.030] 给出具纳税驾车都方轮胎都放了，肯定不好看，对，这个都是这样过来，对出去真不好看。
[53:44.670] 是不是没关系？
[53:48.540] 只有资源，你问问什么时候有没有了，20可能不会再要了。
[53:54.330] 停了。
[53:55.590] 2020反正为什么出2021款，就是要22020万。
[53:59.910] 没车了，不做了以后
[54:12.160] 那句远
[54:17.350] 2020离我理想那么近了，唱吧，对比我那么近，没赶上去买车有时候开园没赶上真赶上。
[54:27.190] 连车
[54:28.600] 为什么不给加3000块钱？
[54:32.950] 其实厂家销售方案这是的。
[54:39.250] 而且3000块钱不是我们家装市场家这车过来就有，不是说我们给你装，我们给你开个硬装这车就坏了，
[54:47.300] 对不对？
[54:48.040] 人厂家定制过来说我们就买这车的时候，我们就多加三元把买回来就有了，
[54:53.520] 有的我们买完了没，这三年就没有。
[54:58.110] 咱们一块进车我就尽二台车，一台车10万就200万200万的人告诉你这不对，这20台里面有10台
[55:05.230] 带动细胞的，一个家3000，你就再加300块钱，
[55:08.520] 反正就可能有太多多大，
[55:12.350] 这速度就更小了，对吧？
[55:19.670] 怎么考虑那些您这边
[55:37.350] 你要是想如意，你试完又买了致远一下就如意了。
[55:40.900] 哪都好。
[55:42.810] 也有权益的一角一个加热，对你前一秒还好看，
[55:48.320] 对不对？
[55:49.350] 一定要是一个包裹的污染表，也是中间不也液晶拼接，
[55:54.740] 是这一小块。
[55:56.060] 就一小块，但剩下他也它就显示
[56:00.900] 机械还不管好看时髦，而且您支援的话它是有一个导航的，
[56:07.380] 导航你通过安扣你问案件，你说我想去哪，你给我发个地图，它能发到你的车上去，
[56:13.270] 去赶这个功能，最近没这个功能。
[56:15.460] 这也可以连手机导航的，对，但是他没有车载导航，我问一下中间那个店还有一个人工服务，你说你就问他我去哪帮我导航一下，他就给你发到车上来了。
[56:26.300] 然后你的仪表盘中间出了一个小地图，
[56:29.510] 炫酷一点。
[56:33.060] 炫一点。
[56:34.560] 就那些杂志都不如机械的安全的，
[56:37.820] 你就来了之一了。
[56:40.330] 你现在至于就是说你是皮作用重要还是对你看橡皮做也你皮座椅跟加热你只能选一个。
[56:50.470] 好，我们再考虑。
[56:54.570] 我就觉得我还是
[56:56.160] 2020加一个3000我就去买，没有了，这车全北京也不一定有车了，您这起码我们家还有一台。
[57:02.910] 你说也就我们家当时被的车多百得利，因为比较有钱，库房里车位的比较多，还能剩下一台，
[57:10.700] 你那车找都找不着，为什么？刚才您说了，我说不让你写这个真皮，为什么？因为你今天写上你明天来了也就没了。
[57:17.980] 这大哥其实说的特别道理，有道理，您是想要个真皮的，还想要再会加热，
[57:23.430] 冬天你就订一台，
[57:25.320] 对吧？不是真皮的，不是人品也不影响，现在隔的质量也可以，没问题，我还
[57:30.380] 不怕隔着你就得加一电，你不家电
[57:34.290] 您就来个职员，
[57:36.690] 对吧？他现在满意不了，达不到你的需求。
[57:50.810] 是原来别看贵，质量其实卖的比质疑的快，要不然为什么之一还能剩下一台这样剩不下来，注意致远的卖的比至于的快。
[57:58.200] 你说致远的有什么闪失，显得这个颜色就这个颜色，因为我没有我
[58:04.370] 那个啥。
[58:05.240] 没有，因为颜色不太好。
[58:08.510] 就剩下了一台。
[58:10.570] 谁知
[58:12.860] 这是广告色，香槟色光嘴，
[58:19.150] 一下大致的区别。
[58:22.130] 谁知
[58:32.910] 要没有这个没有了你就不用着急。
[58:36.290] 没看见有。
[58:39.450] 因为反正不管最后还是得做个选择，对，您的轮胎也该换了，反正是对那肯定。
[58:45.820] 对，再有一点12,000，这个是厂家给的，什么时候接触什么特定的，
[58:51.290] 有的时候还要蹦出来以后就没有了。
[58:54.260] 如果说您赶上了，你就有了，1万人赶不上就没有了，
[58:58.550] 就要要把这块尽快就决定了您换个轮胎4条轮胎，您这车换4传单也得小3000块钱，
[59:10.160] 其实有时候就这样，比如说你用早时间来，也许他就能让你注意，你买他连续不让你住一样，
[59:15.690] 你等到下半夜万一这12,000没了，您自己也难受。
[59:19.070] 特别正常的现象，没事，反正我们这个月必须做决定。
[59:23.710] 今天我都没太仔细观察这轮胎，我
[59:26.880] 你还不如今天定将来有活动对不对？
[59:30.100] 志远不用。
[59:31.580] 我还给您订。
[59:33.170] 你不要疯不疯的。
[59:35.550] 你想要给你定下来得了吗？
[59:38.780] 车价给你定哪给你干掉？
[59:45.880] 版它确实是他家3万，
[59:57.070] 他焯了3335,000，
[59:59.760] 对于我来讲，
[60:01.120] 就多了一个家用
[60:04.450] 4门无钥匙进入很实用的。
[60:06.670] 为什么您用习惯了就会知道这东西有没有用？
[60:10.900] 其实如果说您没用过，你真的不知道有很多用了，没有功能还得加那个功能。
[60:15.560] 就像您把钥匙放在包里，你每次上车你得拿钥匙去翻他，
[60:19.620] 这个就不用烦我给拿什么。
[60:23.500] 尤其是有你的钥匙在我这，
[60:26.220] 别人跟我有一个坏人，你知道吗？
[60:30.520] 您哪个门开？
[60:33.720] 这个功能用习惯了之后没有你受不了。
[60:36.130] 你想要是女士你买东西，比方你两口就那个东西一加你就买了，这个不行，你放进去饭要客气。
[60:43.060] 这功能很实用的，尤其还有本没那一脚踢，
[60:45.940] 你两手搬着东西，你1T门就开了，东西就放上去了。
[60:50.590] 这种这个东西发明是有用的，尤其是抱着东西抱着很重要的东西不能放到地上了，我一批拿脚一踢就开了，我就把东西放上去，
[60:58.250] 关就关上了。
[61:03.310] 我们那儿守。
[61:05.040] 还没出。
[61:06.470] 还没出来。
[61:09.060] 这儿手干嘛那么大？对，二手车订单比较多。
[61:13.910] 拍的比较多。
[61:15.780] 我没感觉慢点。
[61:29.680] 晚上我那图片
[61:30.700] 妈妈。
[61:33.170] 大概有数吗？
[61:35.930] 等会儿。
[61:37.230] 你说哪个？
[61:39.510] 外婆还是iPhone这嘉宾。
[61:43.760] 就算了。
[61:48.050] 然后复杂的
[61:55.470] 这个女的。
[61:57.180] 我他妈都要吗？
[61:58.600] 谁知对地道地道这拿的屁话不说，我说能不能这样您不定，
[62:05.660] 反正你早两天就能钉上，它又想要20领款的正极的，还想要再加热的，没有。
[62:12.890] 大家都是
[62:14.930] 你看这个女的死心眼特着，没别的没家电，
[62:20.390] 他就问你拧着劲儿的吗？为什么没有加大？
[62:24.310] 三井这边是你们
[62:26.480] 从接待到现在走了，起码不下班了，我5点这个车子有什么区别？
[62:31.180] 可能
[62:35.930] 对，然后你要让他买是远的，我说你要是觉得没动不行就订下对吧？
[62:42.250] 不行，我要真皮的，我说你既要正比调动细胞，你就要永远的就行了，不行权贵他
[62:48.030] 这个意思是我走了面前我可以给他讨论，推了可能买我在买保险买一个的
[62:54.710] 的，你说你自己有我就要原车的，
[62:58.950] 但我觉得我要高手，完了我会跟他走，不需要你。
[63:04.520] 迈腾出现了吗？
[63:06.000] 卖很快了。
[63:07.790] 卖总比她还慢。
[63:09.410] 先做着卖桃，我以为你卖车。
[63:11.610] 头孢没有，我看看我的卖。
[63:14.310] 哥哥二个为什么会
[63:26.520] 这个还得等会儿。
[63:28.480] 因为咱们家不是咱们家就直接上车卖的。
[63:31.880] 这让他卖，但是微信可以我给您算的价格是今天的价格后期会有变动，讲首先告诉您，如果说您后期
[63:39.170] 如果有调整了，以调整当天为主。
[63:42.450] 行行可以加个微信。
[63:45.040] 找女生。
[63:47.130] 要我说你还不如今天订着大，正好赶上活动对不对？
[63:51.130] 就像我说的其实。
[63:52.090] 您的心情我特别理解，您纠结来纠结去，回头也是没有。
[63:56.710] 你还不如趁早做一个决定，
[63:58.860] 对不对？正好赶上活动正好经100这好申请价格，
[64:02.950] 您回去之后您还纠结的还是点问题。
[64:05.610] 大哥其实特别明白，要么就真皮，要么就加热，要么您就都要的话加一个档次特简单，就这么三个
[64:12.330] 取舍之间，
[64:14.190] 你要便宜那就真弥勒，
[64:16.460] 不要真皮的，要隔加热的，要么我就加3万多块钱全有了，就特简单的事儿。
[64:24.200] 太简单了姐这事儿。
[64:27.960] 你这样
[64:29.970] 我们先算了双双，然后你把这块就说明路上到钱，你告诉我行了。
[64:35.170] 好，然后我们也尽快在做我的，因为。
[64:38.140] 没法现在轮胎那样了，你那轮胎估计都不能跑了，非常危险。
[64:42.530] 非常危险，应该已经开了口了，我。
[64:46.540] 知道。
[64:47.640] 尤其是像我说的，你说咱们家还是在嵩山，你想要的颜色还会升级的。
[64:51.760] 你现在不是淘宝上买个垫不是100块钱吗？
[64:55.990] 也能搞定的事儿。
[64:58.240] 但如果那天卖了，你想想买便宜的真皮都没有了。
[65:04.050] 车间那台人家的就是2120款的真皮的，
[65:08.410] 顶子是你的车在库房里，
[65:11.630] 顶子是米色的，那一台就一台子。
[65:15.280] 如果您想定你可以定，如果说你要是想订，也许你明天来了就没了。
[65:21.240] 所以有的时候就是这么
[65:23.000] 如果说您想买现款的2021款不着急，
[65:26.900] 如果说您就想要那真皮的还要便宜就一台，
[65:30.790] 而且是中行都在谈着。
[65:36.960] 您看这20款的可以买到冰毒加上黑的，
[65:41.000] 听的全是黑的。
[65:42.300] 这一块的。
[65:43.700] 对2亿版权费的20塔
[65:46.060] 顶的是米色的。
[65:48.250] 对着20版的病态。
[65:50.320] 你棕色里边的最基层散也是颜色，
[65:55.180] 征集的征集。
[65:59.380] 前面的要盘也是白边还是怎么样？
[66:02.440] 没有编就跟这个一样跟着马。
[66:05.180] 你说边上吗？那边是银色的。
[66:07.280] 银色拉丝铝的，我后面会有一个跟对木质那是拉客。
[66:14.710] 所以说这就一台，你要是纠结别的还好说，你要是说您回头快过了，那还没了你更难受。
[66:20.510] 您买一个电视网上100块钱电加热的电动势，
[66:24.670] 你稍一杯水那就再加上看我吗？他联系他一下一点
[66:31.830] 特别多，刚才您做一个人，
[66:35.310] 而且您后期出去可以加WiFi也可以。
[66:39.440] 800块钱一个多，基本上多的是想讲一下。
[66:42.600] 我们能去你的库房吗？没有单的进不去，没有订单不让进。
[66:49.320] 那就看不见这车肯定是新车，有看您看这边是卖了，人家已经卖了整整倍出来卖了。
[66:55.600] 你那壳带着火，然后再去看看这辆车。
[66:58.240] 好好看看。
[67:01.330] 但你看回去干啥，
[67:03.270] 但是
[67:04.680] 看看
[67:14.590] 我爱我我那客户呢。
[67:17.100] 对。
[67:21.950] 用里边怎么了？
[67:24.290] 就看您你还敢开，我跟您说出门就得换轮胎，要么您看看这口子，
[67:30.630] 你看看前格栅
[67:32.760] 这大热天说报还不报吗？
[67:36.720] 你一换你还不换4条，
[67:40.080] 这4条多少钱你记着你一条奔着800，
[67:43.310] 4条要3000都出去了。
[67:46.740] 许教授的时候这是
[67:48.250] 7月份的
[67:50.240] 份的。
[67:52.060] 您的车是几月份的？
[68:02.130] 对，12。
[68:03.360] 2%左右。
[68:07.350] 你俩一块
[68:08.810] 优秀，
[68:20.770] 还有
[68:21.600] 营销在
[68:22.660] 2020万一一就一台。
[68:25.720] 我跟您说了，也许您由于您可能回来明天就没了，
[68:30.470] 有很多人找020款的，因为人家是真皮座椅，
[68:38.860] 真没桌椅，完了之后他没有先
[68:48.300] 建筑出发。
[68:49.960] 这叫他师傅的时候他给你献。
[68:52.660] 不是，我跟你说，你看大哥男生都对他喜欢这个。
[68:56.040] 我可以不开，但是你必须能上去。
[68:58.390] 应该你知道还是要不要拍过100对不对？
[69:02.850] 完全在哪个高速上不严重，
[69:06.150] 他什么累什么，我就说
[69:08.050] 不失控的时候，他是不是您看过踩油门踩到资源，他也就这么
[69:14.340] 我是上海的
[69:16.350] 这台式的小兰靠就行了。
[69:18.980] 我就看前面三。
[69:20.970] 您看看顶棚。
[69:23.690] 他对。
[69:25.470] 这里边演的反对
[69:28.270] 过的还是这种
[69:29.790] 对不对？不一样对吧？这真皮座椅摸一下这个就是20的吗？
[69:35.770] 对，数量你看看他前面那个吗？
[69:40.060] 咱们也上市了，结论你们说。
[69:47.710] 花两块钱
[69:50.550] 换一个人。
[69:58.050] 但他明天就交了，你看收到了，
[70:03.690] 今天这天要回来，
[70:05.410] 也是找202，刚才我去问了就是这样。
[70:15.630] 的
[70:17.560] 你看它在如果
[70:20.390] 白露就是这样的话，我们干嘛的都不一样，对一模一样。
[70:26.870] 他有眼睛它就有三天吗？
[70:29.740] 现在都没有，甚至两人都没有，他已经卖了，这个东西如果说你受不了可以加装，
[70:35.650] 卖点800块一个软件，这边官僚基本上有事，
[70:42.710] 因为这东西不是什么高科技的东西，
[70:44.860] 给家里呆着车身一下。
[70:48.960] 哪儿洗完了行吗？
[70:51.930] 不是，他不喜欢。
[70:53.960] 你说的
[70:57.270] 狡猾的东西。
[70:58.630] 山东的
[71:01.220] 说句实话，如果你三天瘦，
[71:03.480] 就是要你好看。
[71:04.890] 如果你选这个
[71:08.560] 因为香槟色车身是浅颜色，轮胎的深颜色，
[71:12.500] 色差对比非常明显，会非常漂亮。
[71:15.640] 这个车车身是深色，轮毂是浅色，有色差就好看。
[71:20.290] 如果您是香槟色，那是一个白色的都不好看。
[71:24.010] 你说香槟色大米好下去吧，我就在外面的为装配还好看，因为你核心
[71:30.710] 就做了，如果车身是白色，你再补充那怎么办呢？
[71:33.720] 谁知
[71:36.270] 必须是有色差的话，
[71:38.540] 你在外面就是因为看得出
[71:41.170] 他女鞋应该是你
[71:43.640] 谁知
[71:47.360] 我们还要
[71:51.480] 咱俩那钱还没出来，
[71:54.600] 对吧？我不想那么快，
[71:57.150] 想着让自己感觉都是什么？
[72:04.840] 我说如果说能这种说句实话，因为他还有一台20款您可以选，
[72:11.540] 他那台有没有毛病不知道。
[72:15.030] 我们家的车不是挑剩的，
[72:17.090] 是按后就翻往下走的。
[72:19.300] 完之后如果说您大哥想买台香槟色的，我就说您就有必要买的高开高配对，因为你下面是一个浅色的车身，
[72:28.050] 他一个黑色的龙果会好看，他俩怎么是黑色，它不也是白线吗的？
[72:33.660] 红黑色的。
[72:35.440] 他哪点是清肺的？
[72:37.180] 里面是全黑的，就跟这个一样，你看这种他虽然是
[72:43.450] 是这种这边是这样的，你看没有
[72:45.610] 看着是黑的，还有没有整个你车身是白的，龙骨是黑的，色差又出来了，
[72:51.710] 妃子就出来。
[72:52.860] 您车身本来深色的，您可以上传过OK还可以。
[72:56.710] 如果您配以浅色的车身再配以钱，如果花了块，
[73:01.950] 您这减小吗？他把天晚上生产很小，
[73:05.170] 他可能觉得茶香红色。
[73:10.250] 这个颜色是比较柔软。
[73:13.170] 但他说这伞我们小学大监测，
[73:15.640] 这小子跟那修的不好修没问题，因为咱们用的人生7，咱们家喷气车间
[73:21.600] 不是调整，你现在在外面基本上不小区，
[73:24.210] 就这车厂家给他们机会给他们用过来。
[73:26.650] 好像就咱们在手机
[73:30.980] 但伤心的
[73:32.850] 反正也差不多。
[73:34.870] 都是一样。
[73:36.400] 您停车你自己着想没事，你要是真的你要上网你肯定会发消息。
[73:44.310] 天下人
[73:47.460] 是吧？我一样反正是这样，
[73:54.090] 谁知
[73:55.900] 有帮助的。
[73:57.330] 大哥别看不说话，大家看的挺的，
[73:59.880] 不许拿球快三，
[74:02.830] 40还拿错了。
[74:04.920] 谁受不了的三房。
[74:09.840] 我也填了，我跟您说您就要跟进完了之后没有想过的放在那里，
[74:19.440] 然后大家所以加热气味成800元做这个产品，人气不是
[74:25.490] 你要想改期给他能给你改做一加热800块钱做，
[74:28.720] 一个车俩多少？1500三3。
[74:31.360] 反正这没问题，我那车就自己装的4年了都。
[74:36.570] 因为我有点腰突，我必须做加热。
[74:58.930] 问一下就是说的转弯进去吗？
[75:02.440] 对。
[75:15.590] 咱也看不见咱那辆车。
[75:18.600] 在CUBA一块有时候估计拿着你看对没有问题，有这辆车明天就卖了已经。
[75:24.970] 你看看这明天干吗去了？
[75:27.510] 美容您的车也在这美容写，
[75:31.120] 都得
[75:33.350] 您车脏得给你洗，这里面进去车间这不是sam美容车加盟。
[75:38.210] 你看里面有奔驰了吗？可是不是不对。
[75:41.830] 你致远是不是有模了，就什么都有的，对，你这个不还得又得加钱送膜支援，也没膜单桩都是单装的，资源也没有，对都得在那是精品装饰都单装的。
[75:53.730] 这点也没有都单装。
[75:58.600] 那只眼有什么就没模式吗？
[76:00.980] 一样，膜属于附件，您可以选就跟那车似的，你看下面玻璃少一块了吗？
[76:06.060] 这模式您愿意贴就贴，不愿意他就不贴，咱们家只是给您
[76:09.580] 不强制咱们家这一套是8800，今天打折找到6800，
[76:14.210] 您觉得合适就行，觉得不合适可以不买。
[76:28.390] 另外
[76:30.280] 优惠是厂家的，谁也抢不来的。
[76:35.230] 交还给人家处长给我们。
[76:37.090] 再露点就算。
[76:38.640] 你要是经常考虑这样，我找经理给你申请两次保养，不是
[76:42.770] 一次保养1160只能去给你，在这上面看到它应该是多少公里免保养三元。
[76:48.430] 这个车是三年不限公里数质保养的话没有免费保养，这壳高级别的车没有免费保养，首首保都是收费的，
[77:03.480] 是三年质保养的话是需要您自己花钱的。
[77:06.930] 万。
[77:12.840] 看着就没有
[77:15.000] 电流。
[77:19.480] 所有的窝是一样的标准。
[77:22.370] 不是城市，其他车你现在不都用的是4年
[77:26.010] 或者三年10万公里，只有雷萨有着功能，谁知
[77:32.830] 因为雷塔车保养成本很低，
[77:35.000] 所以只有他有
[77:41.670] 你要是今天杨竟的话，我就在这价格基础上给您申请点装饰，我跟姓深一点。
[77:47.470] 保养。
[77:48.960] 还有什么啥你弄
[77:52.890] 我得给你申请看看去，因为我做不了主了，其他东西已经。
[77:56.650] 你告诉他对你其他还有什么看看这还其他的还有吗？他们可有权利了。
[78:03.370] 谁呢？
[78:04.860] 你把我们想得太神了姐。
[78:06.860] 怎么可有权利呢？
[78:11.210] 看看你还有什么？
[78:13.130] 你的权利吗？
[78:17.300] 您做贷款吗？
[78:21.290] 我们不做，肯定是做贷款。
[78:24.400] 我把这个费用给你废到3000，
[78:26.910] 肯定合适，您再您贷20万，
[78:29.540] 两年收你3000块钱，
[78:32.160] 完了咱们家不抵押任何东西，如果您想做贷款的话能做的话，您做的项目多一点，我多吃一点东西，比如说你申请三次保养，
[78:39.560] 再给你申请个行车记录仪，乱七八糟的也差不多了，已经底线了。
[78:43.590] 一次保养1000多。
[78:45.610] 我就申请回来了，你想你手里抱着20万用三年，这两个你不要管这个钱，
[78:51.630] 不是管人借钱，你现在理财买车都是理财买车，
[78:56.370] 因为它是有利息的，只不过市场还给你7您账钱这个钱了，你干脆就写着您退了dell到有1万多不到2万的利息来，厂家给你垫着千万
[79:05.640] 了，您自己他拿到30万不值吗？
[79:09.290] 不完全这不是管人借钱，你有这项便利条你干嘛不享受呢？
[79:26.120] 一起飞，您去银行也没什么不？
[79:29.600] 谁知银行
[79:32.830] 您买车我可以帮你联系一下吗？
[79:41.400] 您自己去区别着，人家不要我真的没什么两个。
[79:46.210] 还行。
[79:49.250] 你让你点点当时写用了对。
[79:53.720] 大哥看了她知道她也觉得还可以。
[79:56.570] 他老板无理了他这些不会。
[80:04.730] 对。
[80:05.540] 这一查。
[80:07.150] 再来看看。
[80:09.990] 非常。
[80:12.920] 现在你想想谢谢。
[80:22.600] 您坐下。
[80:28.200] 杨姐我们经理都跟你聊了，
[80:31.240] 你干嘛专业就业，如果业绩好好，我想去转一下。
[80:37.490] 谁知
[80:40.770] 不好意思，
[80:55.510] 行，你看看我说的是不是因为它这轮股市黑的，你要选配置就有必要选，要选这个颜色就越远。
[81:03.060] 因为他这块是黑的。
[81:05.370] 谁知
[81:06.640] 整个车的对比色就出来了。
[81:09.570] 就像咱们仁川也有穿着板鞋，这时候买裤子不好看，
[81:13.310] 比有色差。
[81:15.060] 他大那种做坎不好，
[81:18.440] 还是能轮胎大一点，我跟你这么说。
[81:21.810] 如果说您真的。
[81:23.540] 就想省点钱就买卖OK，您自己加个座椅加热1500两课，B汽配城有事，谁知
[81:30.380] 我要不想省钱，你要不想省钱就一步到位就这个了。
[81:35.150] 特简单，其实大哥心里根本他就不说，对，我觉着特别在就是一个到位，什么都有，
[81:41.370] 是吧？别在咱们省这点钱。
[81:43.650] 您大哥我就问你这两个你喜欢哪个？
[81:46.840] 您是喜欢质地的还是喜欢的？
[81:49.010] 我其实无所谓，我其实不是特别在乎您地龙骨，您车上配配置有特别新的开始。
[81:57.370] 特别吸引您，
[82:00.180] 没有什么特别的除了真皮座椅。
[82:03.420] 口罩您也是
[82:05.680] 让你买，你说所以你们到除了的东西这应该
[82:09.360] 无钥匙进入还是开，我们我如果说这个车打造成就不能喜欢后，咱俩还得电话大家。
[82:26.550] 水平都不
[82:27.800] 你就是来。
[82:30.170] 我都想好了，你就要做一点点积累，1500。
[82:35.200] 行业车我那小车4年，因为我
[82:40.720] 你必须有。
[82:45.340] 咱们两个两
[82:52.230] 都有。
[82:55.880] 而且
[83:00.870] 有
[83:11.580] 你看
[83:12.850] 了。
[83:14.170] 不是应该放开。
[83:18.470] 你看。
[83:21.540] 了。
[83:25.570] 在车间看
[83:27.770] 条比较远。
[83:30.080] 上
[83:32.870] 远。
[83:36.770] 你要是觉得你喜欢的东西，
[83:38.800] 谁知
[83:40.390] 我的意思是您做一分析，真的，
[83:43.110] 哪怕我在这一仗刘教授2000公里有
[83:47.910] 您在20万左右。
[83:49.790] 我不懂，我觉得太好了。
[83:52.240] 人可麻烦了。
[83:53.680] 一点都不做大哥这边。
[83:56.480] 谁知
[83:58.810] 但您手里还攥着。
[84:00.200] 你为什么现在分期买受不了了，什么讲知道你这车是贬值的对不对？您小点你这钱你在手里算过。
[84:07.860] 反正他是贬值的，你放你20万买他也是免职，你放心吃饭他买他一点，
[84:12.130] 你做一分析你再拿10万就够了。
[84:15.270] 说什么就是银行正利用吗？也中国银行证明有吗？
[84:20.380] 有什么纠纷只要您按期还人钱就一部分。
[84:23.700] 谁问题是你到底。
[84:25.240] 虽然没上一下，现在您和您说说民航业发展
[84:28.500] 两年我们自己买的都
[84:32.800] 你干嘛不享受国家有关政策，就买房子一样，你现在谁知
[84:38.240] 一样道理。
[84:39.400] 你先把
[84:42.370] 现在一行到底到什么时候放呢？
[84:44.560] 买东西。
[84:45.770] 模式。
[84:48.040] 三则是还有反馈什么都不管。
[84:52.040] 不开您放心，你如果说您这边批下来。
[84:56.460] 都不会概念。
[84:58.010] 人银行打，
[85:00.010] 我们只是想把我看看，谁知
[85:04.970] 太多了。
[85:05.800] 因为您自己国家的我们家的姓名，您的证件要是不
