[00:00.000] 5个排队。
[37:58.100] 画迈巴赫的，
[38:00.200] 你自己就系霉上啥都有，
[38:02.250] 没多少钱就放着。
[38:04.150] 那就是一个总成。
[38:06.430] 什么地方？对，你在那边看到那种立标的全都让自己改装的，都是自己改装的，店里没有都是自己改装的。
[38:14.750] 太简单，没多少钱，这个单子我能拿走吗？
[38:17.610] 拿不走，因为这个价格咱们就仅限于脚下特价，如果这两天你不买的话，再观察单子找我了，没办法不生效。
[38:24.420] 我给了打
[38:25.960] 我跟你说肯定你绝对买不贵，您相信我我卖车这么多年了，这辆车竟着急出车，你明白吗？
[38:32.320] 我们店的站台记录车没拉下了，领导为了赔钱把这车赶紧去给赶上来，赶上进来以后反正厂家进入这个环境，
[38:39.790] 我跟你实话实说，
[38:41.050] 你可以随便去问去。
[38:42.780] 这卡吗？卡起来了转一下了，我说那样他那个车你说黑色那个车在哪我们能看见吗？
[38:48.630] 您确定好了赶紧看去选车，随便选4台要2台都可以，
[38:52.980] 要打开车可以，都什么颜色里面什么黑色一个颜色，黑色的内饰都是都一样的，黑色松累你就买纯黑的吗这颜色？
[39:03.120] 真正出去以后的不黑不灰的，
[39:05.690] 你就买纯黑色的，197要严石灰什么用。
[39:09.580] 对，要延时黑你就买黑色听我的的好谈话，谁知今天定不下来是吗？
[39:16.750] 我每天上班了都说完了回家。
[39:19.140] 我本来分享待着了，
[39:22.160] 随便看您随便卖的价格，然后您问完以后您给我来个电话，快差多少钱我都给你争取。
[39:29.550] 反正这两天你买就买着了，你要是过两天价格下调了，家庭就定对，要求交换天来了，价格咱们任务完成了下调了，这个节目咱买啥子？
[39:39.280] 买咱们还挂上号。
[39:41.180] 这边我给放假，谁知的你这零还以前没干过，
[39:45.730] 肯定会转过来，肯定没办过，你票都没看到我，你看我上来了一块你卖房子，
[39:50.560] 是吧？
[39:51.030] 83回事我先跟您说一下，假如说明后天咱任务赶上了，价格给不了您了，您别说我不同意，好，因为这个有可能他任务完成了以后就马上价格下来了，好吧？相当于的综合优惠六。
[40:04.200] 行。
[40:06.690] 明天这边会给您进行回访，您看您上午都没在，我还没有都会以后就给你打是吧？
[40:12.560] 打电话发短信都没问题吗？
[40:17.880] 后面
[40:19.120] 那边8点，行。
[40:25.630] 我给您放价格做工是的，咱们这后天有一个公式，行可以带您看一下。
[40:30.070] 包括咱们价格带上有个关于服务工业二维码，可以扫描二维码。
[40:34.910] 行，谢谢。
[40:35.870] 行明白点，拜拜。
[40:45.600] 我就买了。
[40:46.640] 这样
[40:47.710] 用户要不我去，到底现在
[41:08.230] 这么多一个都不是，第二你不吗？
[41:12.100] 别惯着。
[41:22.330] 咱们试驾率希腊也完不成会怎么样？
[41:25.400] 20分。
[41:26.550] 就占20分是吧？
[41:28.460] 就直接从积分里扣20。
[41:31.530] 然后直接整个助理
[41:37.350] 都能完成吗？你能完成吗？
[41:39.560] 我二四构成，
[41:41.750] 我24就行。
[41:45.280] 已经二次了，一次都整完都不错了。
[41:47.560] 这期我都填完了，谁知
[41:52.610] 一点没有在这样的。
[41:54.320] 咱们是供应道路下稳定对承担的，谁知
[41:58.230] 让我们大概10米就今年然后参与到这里。
[42:03.220] 我们相信
[42:06.350] 系统记录的话一些。
