[00:00.310] 二字留任。
[35:08.630] 前排是标配，我前排都一样，前排标配做一下，前排都有，这家里3000是吗？对这个事加了一个3000，应该就是后排坐一点是吧？这是客人订的还是说这不是就是正常咱们店里店吗？你这些车总共就这一台在选择吗？
[35:22.430] 只有
[35:23.900] 然后下一台车，下台车就这台了。
[35:26.940] 然后你看再往下一台20号，
[35:29.580] 在下下台才6月19号，他还证据还不一样，他有先泡的有早有晚到的，入库顺序不一样，
[35:37.000] 咱按照用户的费用，按照这个推算，我可能你还能挑他。
[35:42.480] 这车没法跳，这家伙500多台车我再给你去找几台，要是再不用找你才，我刚才要不要找两台，我对比一下，我听到办公室吗？没有，这条不了。
[35:51.910] 这也交不了，这就正常入库，正常就那种是这样。
[35:56.160] 正常用户所有的车就全是这种车辆。
[35:59.490] 这种给的价要不就做，你想咱们家光国产车300多台，
[36:04.440] 对，进口车200多台，这500多台车，你想每个人都要吊车，对这哪完全弄不过来。
[36:12.630] 你要给我了解，我得问清楚。
[36:15.670] 奔驰的话它就正常这么一个流程，就对正常这么一个流程。
[36:20.390] 对，你看这车除了有一台你没看吗？这台车在连廊在店里面对吧？其他车就展车是吧？
[36:28.060] 全是在兴冲冲，
[36:29.600] 这车全部在电了，都不在店里，后边也有个后院，也摆了好多车，都是这车顶上，
[36:37.650] 这车就会拯救回来，
[36:39.120] 然后提前做准备，比如一检查有伤什么的，
[36:42.420] 这台就有可能
[36:43.950] 先跟客户问一下，这样的不愿考虑，比如说能优惠优惠对吧？客户说我不考虑直接就下台车，
[36:52.120] 不跟你多说一个问题，然后这台车有可能比如说有问题的时候，有可能我们就摆在庭前。
[36:57.700] 下次你有客户的话就直接先推荐一下，我们那有一个能便宜能多优惠，但是你看商就在这多大事。
[37:04.860] 你愿意咱们就上台了之后，再就是你们那车来了，不在同厂家快到你到店里也好，你都要检查，对都了解是吧？道理一样的，我们也是拿钱买车一样的，你没检查，
[37:14.690] 有问题你收了就是你的问题，你说运输过程中有没有剐蹭了，肯定
[37:20.330] 太多了，对，你想能不检查吗？你不说你不管，厂家的人开得管。
[37:26.970] 运输的人上下班车，别的管你收车的时候可能都挂了，反正你说你交了钱那就是你的车，你知道吗？对，所以说这些环节对这些环节你不可能不检查。
[37:37.710] 对，所以说我们也是我们后边那一排交车工位，然后交车的时候先带你
[37:44.860] 看一眼车，咱要的是一黑车棕内。
[37:48.110] 是配置大概的看一下没有什么问题，交钱交完钱之后专门有一个教职员。
[37:53.690] 带着你把这个车整个全流程的给你讲一下，你有功能，你比如说我买车这车你给我开过来了。
[38:00.130] 我也检查一次外观，咱都检查没检查了，你检查没毛病也告诉我们网友让我再看一下，我来翻译毛病我可以反馈给你，对你可以不要这台车。
[38:09.180] 对吧？我教的是你给我钱已经交了，你钱交了我没开票，你怕啥开票当天都还来得及再撤销。
[38:15.850] 开票当天发票都在咱手里，那直接作废就完了。
[38:21.160] 对这方面没问题。
[38:24.080] 而且说白了就别说您检查我们自己这个环节里。
[38:29.810] 都是有一个流转单，
[38:32.090] 从储运
[38:34.520] 准备到交出原教职员到我这都有检查。
[38:39.180] 对你管了交给我管了就贯彻执行责任，对联店里自己都得那什么一样的吗？谁把这车提走了谁签字？
[38:49.730] 这车到你手了，下次你交给了谁接收谁签字谁检查。
[38:53.840] 对这些环节你想想，
[38:56.760] 你一台车两台车行，你想一个月三三百多台车，这可就麻烦去，你都不检查我你说多少隐患，
[39:05.550] 您自己一想也都明白。
[39:07.790] 对，你说店里一台车两台车有车一多绝对都是隐患，
[39:13.060] 绝对都是赢了，那行麻烦你了，我再过几天我要这时候让我干嘛，然后我再给你停车的话，我天天打电话了，你比如说我觉得咱小马尽量的话，你可以你如果想省事不耽误时间，
[39:28.850] 一般就是头一天下午对吧？你抽个时间。
[39:32.460] 过来交个定金。
[39:33.660] 然后信息留一下，然后我们该做手续做手续，这车第二天一早就可以办手续。
[39:39.610] 因为你交完定金这边就由你不用你参与用这个流程就开始运转了。
[39:44.880] 当天下午要不就几千万百块钱一定金的，对1万块钱你知道吗？定金1万块钱，你定金一交这边流程就整个开始留着，
[39:53.160] 约第二天一早交车对吧？
[39:57.140] 我不着急，我的意思刚才让我跟你说我直接可以，但是就是说白了今天好几天。
[40:03.330] 最后一天我当天能把车开，人家聊我这可以对吧？我把车给你，把车牌打我卡上我交全款。
[40:10.180] 你就开始走，对。
[40:11.690] 这没意义，我可以提前先答应我第二天告诉我，我打电话过来，第二天我买车了不就完了吗？上边可以吗？你不用过来打电话也没用，打电话我直白不懂，他全是系统，你就第二天说白你第二天来第二天就说白了从头到尾
[40:27.910] 走这里我去找你，我跟你走这个流程就行，不找你做建议最好是提前一天，因为这个时间
[40:34.180] 你第二天的话就时间不可控。
[40:36.500] 对吧？你万一折腾到下午三四点钟陵排在没办。
[40:40.210] 你必须第二天了，因为最终你走的时候，你车是给你办到有临牌位置了。
[40:46.210] 你临牌没办出来，你车咋上路，保险什么正常车你自己也不敢开，这保险当天就可以上，当天生效。
[40:53.430] 对当天生效，交强险即时生效，商业险两个半小时以后就生效，一般我们的
[41:00.220] 都是标注即时生效，但是他也是两个半小时报一下，我帮你算多少钱，一万几千。
[41:05.250] 13,000这13,000左右，大概差不多全险大约比他高一点的车，那事重阳满是出险，出场情况会出来3万多。
[41:15.570] 保险大概在14,000 15,000，对，因为我表弟那车就是这个价格是吧？15,000到位，一般我们现在都不给上盗抢。
[41:24.800] 到墙上它干嘛对照巧妙不弄到墙，这车就13,000 14,000的保险是吧？盗抢没什么用我觉得。
[41:31.350] 对，那肯定款搁北京丢个车容易吗？你是检查你知道吗？
[41:37.210] 大多高照
[41:38.970] 消谁车那条这么着，我才大概这么个意思，您在琢磨，然后到时候什么我要订上，我别人打电话您提前联系一下，咱们尽量的把时间给您周折一下，别让您多耽误时间，行，这款车在楼上连廊第二个车对您先看看，然后有什么记得临走的时候码扫个出门条，有事没喊我行好勒。
[42:08.440] 的
[42:11.040] 的。
[42:12.200] 的。
[42:13.890] 的
[42:16.040] 场
[42:18.040] 花
[42:21.720] 坏。
[42:24.270] 坏。
[42:39.860] 坏。
[43:06.080] 花
[43:07.040] 坏数据。
[43:13.800] 数据。
[43:18.350] 的
[43:22.950] 打字干啥，我从来都是so我都不知道在
[43:29.290] 可以这么近。
[43:31.250] 好了。
[43:33.160] 偷偷的
[43:37.200] 我走了。
[43:38.440] 休息不要挂机。
[43:43.170] 都教授了，还没有停休吗？好的。
[43:47.850] 没有吗？对没陈先您好，我是北京百得利之星奔驰店的销售人员，
[43:56.550] 能没停休的一个老友西四环
[43:59.740] 还在驱走。
[44:03.080] 您好，您那是通州是吧？
[44:07.160] 听同事说了，你住的稍微远一点，咨询的是S35商务版的是吗？
[44:13.950] 分贝
[44:16.150] 线也不远挺方便的。
[44:32.540] 这个是比较高。
[44:37.410] 有点
[44:38.690] 现在发现。
[44:41.920] 可以。
[45:01.390] 要能干，
[45:03.980] 刚才人口
[45:06.440] 我也想
[45:11.710] 而且。
[45:24.650] 手机。
[45:38.830] 场。
[45:47.830] 赶紧电话
[45:49.820] 场。
[45:53.190] 数据。
[45:55.090] 五
[46:00.030] 句。
