[00:00.000] 726，谁知
[66:35.810] 还有一个特别好的，刚才跟您说到360度雷达，
[66:39.680] 咱拿保时捷试一下，
[66:44.030] 好
[66:46.510] 这边上
[66:47.850] 原来是两侧有雷达，不是前后有雷达，这样的话两边也会有题型在进，
[66:53.380] 声音会报警，这样的话不就更安全了吗？
[66:57.200] 避免咱们低速的时候有一些剐蹭飞行发生，
[67:03.900] 这个声音手动驾驶是吧？自救提升是不是？
[67:08.770] 刚才那是雷达声音，
[67:10.490] 刚才咱自动泊车驶出的时候，
[67:13.530] 会有一个
[67:14.420] 低声，然后一个方向盘的图标出现了吗？这时候就是自动就属于自主驾驶了，咱们人工
[67:21.780] 人工得马上介入。
[67:24.690] 谁知其他工作
[67:28.360] 对咱是辅路主路都可以开到。
[67:34.680] 二味加个速感受一下吗？
[67:36.960] 可能不太舒服。
[67:40.000] 咱们一般家里面可能不会这么开，
[67:43.340] 只是说偶尔如果咱们需要级别驾驶的时候，
[67:47.520] 它的动力还是不错。
[68:01.510] 人家素
[68:13.290] 但这肯定不是咱们的一个
[68:15.250] 产品开发价值的就是气垫，对。
[68:20.440] 没错。
[68:21.540] 在这儿还有一个动态选择控制器，咱们可以根据不同的环境场景切换不同的驾驶模式。
[68:29.510] 如果说有承租人员想舒服点的话，有条这上面会有这边也有1CEO或者康复的舒适，
[68:37.430] 等玩一玩的话可以调成运动，
[68:39.810] 甚至运动下次包的
[68:42.050] 在网上还有个性化，
[68:43.840] 在个性化当中，咱们还可以针对发动机转向来进行设定，
[68:49.770] 满足咱们
[68:51.200] 不同的驾驶需求，但一般的话咱们选舒适模式会多一些，
[68:56.520] 因为驾驶还模式对乘坐人员
[69:00.970] 驾驶员都是比较舒服的。
[69:05.800] 剩下您觉得还有吗？
[69:10.140] 我觉得这个好像没有
[69:13.030] 原材料
[69:15.450] 好一点我觉得。
[69:19.040] 有没有影响，其实它都有，只不过是
[69:23.700] 您得适应一下。
[69:26.040] 像咱家里面的车，其实所有的A柱都会对咱们市县有一些阻挡，
[69:31.490] 但是为什么说现在家里面车您不觉得开关，
[69:35.860] 比如说但凡看台换台车辆得有一个水货，
[69:42.680] 这个作业就是高低可以增加，高低前后都可以，您看这有一座建
[69:48.950] 调节往上抬，就是抬升高，你是一下就是说
[69:56.210] 对，看，而且它调节范围很大，小节中
[70:00.720] 这条前面调的是
[70:04.350] 靠背的坐垫的角度，条子后面往上抬是靠座椅的高低，对你试一下。
[70:11.650] 你等于是下去一样，第好像零下就是D这里面高价，
[70:17.190] 然后座椅前后下面的坐垫你往前推，这样往感觉往前推进，前后就得调一下。
[70:26.110] 加盟零点点等于是杀菌养老金即将临产，D90%后有点久，炸鸡大的，
[70:35.330] 前后上下三下，
[70:39.820] 这两个小的建议。
[70:40.990] 第二个其实它就是做一行的代表的靠背，
[70:44.970] 斜着的话后背条靠背的角度，
[70:51.800] 这是这么一个方向，往前后推往前走。
[71:00.480] 还有nothing，
[71:03.160] 那是一个装饰了，代表的势头真，
[71:06.360] 但实际也没有作用，好吃。
[71:11.170] 投资头像怎么
[71:13.820] 这是手动的，这是搜狗对这个事
[71:17.520] 要跳的高度。
[71:19.840] 他跟咱正常车一样，两边在头真的两边有一个小的喷脚把它安进去，或者高铁就能拉动
[71:27.790] 的。
[71:30.630] 面的还听说过。
[71:32.580] 谁知
[71:43.950] 说咱们在桥下，
[71:45.810] 咱们换成
[71:47.360] 咱们这是成功的感受，也能体验到
[71:51.210] 开了感受
[71:52.880] 的
[72:07.600] 一次去
[72:08.360] 为VC处理厂
[72:10.300] 下载
[72:11.240] 听力，关注生命，相信业绩主题活动，
[72:15.710] 密切相青春致敬。
[72:18.200] 你要开的还是挺舒服。
[72:22.120] 你感觉一下。
[72:23.560] 好多收获。
[72:24.900] 本来可能没用过奔驰，但是用上之后感觉上手很快很容易。
[72:49.800] 大灯是自动大刀，
[72:51.560] 一旦咱们到光线暗的地方，你看这大农村弄就亮了，就不用像咱们以前的手动去搬大灯都不用了，其实更省心了，小真的。
[73:02.330] 手灯化石宽灯吗？
[73:05.770] 他演自动了。
[73:06.800] 这个灯饰灯光是自动的，在这有个自动模式O to O咱们不用管它，光线明暗自己开启关闭，
[73:14.110] 更省心了，然后档位跟咱原来不一样，以前不在装扶手是吗？
[73:19.780] 但是奔驰在这电子版敢在这仪表盘上会有档位显示，
[73:25.060] 挂到什么档点着刹车，
[73:27.050] 无论上下轻拨都是N档。
[73:29.560] 向下用力是D档前进挡。
[73:32.080] 向上用力抬式儿的倒车挡。
[73:34.910] 你看同时影像显示这个影像的清晰度是非常高的，不论白天夜间都没问题。
[73:40.910] 然后停车的话在这儿有一个银色的按钮，咱们一按P档停车挡，
[73:47.730] 你看别的自动挡的话，手排挡这卡卡的根手指就搞定
[73:52.740] 了，更方便更快捷。
[73:54.590] 那话您感受一下。
[73:56.560] 好好的。
[74:00.070] 往前走是往往善谈，对，你看仪表盘上它会有指示牌，
[74:05.670] 然后向下市地
[74:07.860] 向上是道道停车的时候按银色的按钮就行了。
[74:12.730] 根据它那上面指示就行，其实
[74:14.800] 有档位显示，咱们看着仪表就行了。
[74:19.230] 简单就是您哪手动挡能开，我跟你说这比简单多了。
[74:23.770] 咱注意后方车辆
[74:29.030] 给他换一下。
[74:57.250] 这不着急，咱先讲好多一点超高一点。
[75:00.920] 我觉得高一点是不是感觉调到您合适位置，
[75:05.390] 每个人的驾驶习惯不一样，对，我觉得好像高一点，我看这个时间多好的，44线好一点，可能这是个习惯问题
[75:16.400] 的。
[75:17.860] 调到咱合适位置，后视镜可以吗？
[75:20.440] 好好是近期。
[75:22.450] 谁知。
[75:31.260] 方向盘角度可以吗？
[75:33.370] 方向、
[75:35.820] 如果想把它掉掉其实是可以的，如果想调的话压在下面一扳手，
[75:42.490] 咱们先把它往下推，然后谁是手动调节了？
[75:46.080] 可以调一下方向盘的角度试试前后推还是？
[75:49.300] 我下班先把它搬下来。
[75:51.820] 对，然后您可以调方向盘角度，上下前后。
[75:57.280] 都可以。
[75:58.410] 行。
[75:59.230] 然后确定好以后再给他锁上就行，琐事网上台湾三台这样就行了，我觉得在这个角度我可以吗？
[76:08.910] 可以，那会还想谈可以吗？
[76:11.360] 好谢谢必须走。
[76:13.240] 这是手动是吧？手动的。
[76:15.550] 对外号这就是电动的是手动的。
[76:18.810] 在咱不用倒车的就可以。
[76:21.480] 然后点着刹车，
[76:23.740] 因为车行租咱们也是你看电子刹车挂档，等一会我看看这个
[76:31.750] 是这样，左脚您就把它放到最边上不用管了。
[76:36.280] 就右脚的事，没有做脚的事。
[76:38.250] 左脚事就放在最边上，他有一个踏脚的地儿再往左，
[76:44.210] 你就别踩刹车了，
[76:46.950] 左脚离远点别冻了。
[76:49.490] 您现在左脚的时候还踩刹车。
[76:51.790] 您不要踩任何东西，把左脚放到最左边贴那边，
[76:56.840] 贴那边他有一个踩踏的第二，
[77:00.110] 踏上去就行了。
[77:01.400] 是对您边踩刹车，我感觉你猜着刹车我就搭在下面的是这样自动挡的话您的左脚就不要用了，因为用左脚实际上容易误踩的。
[77:14.770] 他停车的时候停车就靠牛奶是这样，你总说弄倒的话。
[77:20.810] 您右脚就正常，咱家里边的车您左脚不是踩着离合吗？没错吧手头？
[77:27.010] 左脚是离合。
[77:29.070] 您吗？没有离合了，您缴了就离开刹车油，门离远点就放在最左边就行了，
[77:35.330] 然后右脚来控制油门刹车就可以了。
[77:38.170] 其实更简单了，这原因一点左脚放一边对什么都不用管了，
[77:45.800] 然后您点着刹车来，
[77:49.180] 就这个跟咱原来车一样，你看都是右边油门，左边是刹车，这是没区别的。
[77:54.900] 然后您点着刹车在这挂着就行了，来
[77:57.890] 往下拨I
[78:03.560] 33刹车。
[78:06.700] 看
[78:07.700] 电子刹车挂到挂挡是怎么挂着往下拨。
[78:13.710] 明天刹车，A
[78:17.190] 也没踩刹车，我踩住了吗？现在踩着刹车，然后像香饽饽。
[78:23.790] 对着D档前进档了，比如走车就行了，为什么挂档之前一定要踩刹车？
[78:28.770] 如果不踩刹车就能挂到那，不直接穿出去就危险了吗？那一首不错，我左转我现在是踩了刹车，我再试一下。
[78:37.170] 现在
[78:40.570] 头上可以走了。
[78:42.650] 我说我爱
[78:44.200] 他左转灯要打灯是一样的，该打
[78:47.820] 一样跟咱自己家那车那样开就行。
[78:52.990] 我开了。
[78:56.760] 还要多好好。
[78:58.390] 咱贴口袋，然后贴昨天对执行下面进入
[79:03.360] 可能你们的方向盘还是
[79:05.940] 还是
[79:07.470] 就不用
[79:10.130] 快慢就看就不用换挡了，看来还得比较慢了好多，
[79:17.310] 这就不用了，多省事，所以我就走了刹车就行了。
[79:21.840] 这一点
[79:27.810] 学着
[79:33.360] 你和真的挺累
[79:35.920] 了。
[79:43.160] 的
[80:03.290] 数据。
[80:05.930] 数据
[80:10.860] 的
[80:19.280] 水
[80:20.430] 句
[80:21.680] 的。
[80:27.510] 这圈子有没有感觉？
[80:29.820] 了以后，
[80:30.980] 现在已经70了，但是也没觉得很快，
[80:34.600] 但是这个是一个好处的标准。
[80:37.820] 车也好吗？快乐音乐布局，这样的话可以增加咱们的驾驶信心。
[80:43.600] 有车可能开到六七十，
[80:46.800] 感觉这个声音很大了，车辆性差异
[80:58.780] 跟您这正常开车位置，
[81:00.800] 后排的空间
[81:02.480] 也
[81:03.200] 他说不上特别大，但是还是不错的。
[81:06.240] 可以，后边后边。
[81:08.610] 后边可以吧？
[81:12.270] 的
[81:13.160] 的
[81:16.000] 这款车性价比好一些。
[81:19.400] 二
[81:21.520] 孩子我觉得差不多，
[81:24.420] 彩色
[81:26.440] 信息
[81:28.920] 的
[81:29.940] 是3000标准就够用，现在就是说形成国内有点
[81:34.800] 不能保护追求。
[81:36.400] 谁知
[81:39.740] 在前面就是说政策
[81:42.390] 前面出去本子上我觉得
[81:53.210] 辛苦的的
[81:54.320] 两个字。
[81:56.160] 这些
[81:58.990] 谁知
[82:10.240] 在这右边
[82:46.190] 从这边
[82:47.000] 执行现在还没到准备。
[82:50.070] 他的太好的东西，
[82:53.350] 北京经济。
[82:55.380] 再说感觉其实还有多少
[82:58.060] 也是可以。
[83:00.040] 30的问题告诉
[83:02.350] 态度最好了，回来了等一下说。
[83:06.350] 几
[83:08.040] 前进？
[83:22.730] 只有
[83:24.850] 银行
[83:26.120] 你看看有的产生了怎么说？
[83:39.010] 是吧？
[83:40.130] 的企业。
[83:52.440] 新
[84:03.920] 了
[84:12.320] 前面自动弹开。
[84:16.420] 拍下来之后
[84:17.840] 就停这，然后咱们换一下，一会我去推车，
[84:20.780] 但这刹车其实效果是非常好的，咱直接按照银色的按钮。
[84:25.040] 对P档停车挡了，以前咱挂P档，好多时候得咔咔的，
[84:31.670] 您发现轻轻一按就行了，
[84:33.640] 包括挂档，你看一根手指就可以比咱们手排挡或者是自动挡一般的车都是要方便的。
[84:40.110] 谁知自动的我看要是如果要我试一下，您说一下。
[84:47.740] 清波是N档，它是两党制的，你再向下用点力就D档前进档，
[84:54.810] 然后松开刹车，比如堵车，
[84:59.600] 系统自动手刹，家家杀鸡它自动咱下车以后电子刹车手刹自己就拉上了。
[85:08.110] 对，咱换一下放量好好说说。
[85:23.160] 我们坐后面。
[85:24.280] 一下，
[85:32.090] 咱坐着还想坐后面。
[85:34.530] 还可以。
[85:40.280] 可是这车开着很多客户觉得
[85:42.730] 更觉得得心应手。
[85:48.790] 您看过了对。
[85:51.120] 试验一个性的就是智能泊车，自动泊车就倒进去了。
[85:56.880] 放进去的您指的是？
[85:59.160] 竖着进的，对行，刚才我们是。
[86:02.660] 没问题。
[86:03.710] 是那种数的，停侧方的，咱再来一个竖着的，就这样的就可以了。
[86:09.850] 他给测了OK，你看好几个车位，
[86:14.500] 咱确认
[86:15.620] 根据它的提示，我们说是是怎么键，它自动泊车是按哪个键，先是按这个键它来查找车位，找到以后方向盘上黑钮按确认，按确认以后挂咋根据它的提示，
[86:30.790] 它会让咱们交咱们怎么办？
[86:32.750] 然后咱们挂档就可以了。
[86:36.170] 都由它来控制我教材费都行。
[86:40.870] 的。
[86:48.030] 呵呵。
[86:49.040] 但有的老司机不愿意用，因为它毕竟慢，有的很多老司机比他还要快。
[86:54.610] 回去看看，就是说如果自己停的话不按键就行。
[87:00.120] 就自己对自己正常停就行了，如果需要他庭的时候咱就先启动，一定得先启动自动泊车的扫描，它先扫描车位，
[87:09.110] 扫描到车位以后，然后咱们在方向盘上按确认，根据它的提示挂港就行了，确实就是说轨迹线都有一个过程，这个习惯下，
[87:19.250] 但是您放心，就像咱手机，现在智能手机会比他复杂多了，您咱用两遍就好了。
[87:26.410] 这东西没有什么技术含量，操作两遍都OK，他显示屏时间久了会不会？
[87:33.710] 血色就会有个将军鸟近景相应杀菌是稳定性很好了，9.9他只要是用了几年以后就行了，会不会出现这种情况？不会看您放心。
[87:48.380] 你像奔驰这个屏幕的话质量还是非常好的，
[87:51.700] 它是同级别当中分辨率最高的，清晰度最好的。
[87:54.900] 而且设计您看到他光的感觉光杆是很好的。
[88:00.010] 而且看上去不会让您觉得很疲劳，现在糊涂。
[88:03.600] 你哥
[88:05.040] 咱里面82A手机钱包咱别落下，
[88:09.590] 对，车停这了。
[88:11.970] 小心出门。
[88:17.310] 您说姐姐。
[88:19.120] 把这头枕往上排。
[88:21.250] 对往上排就行了。
[88:23.590] 对，然后您看看这右边会有一个小揪，那小鬏往里按，
[88:28.190] 就能把它往下降。
[88:29.490] 了最下面。
[88:31.280] 对最下面，然后。
[88:33.800] 按住它，上下。
[88:34.840] 头枕就能调了。
[88:36.140] 上下级。
[88:36.830] 就能调了。
[88:39.190] 这个角度对可能没少没劲。
[88:42.250] 对。
[88:44.460] 这前后都是一样的，有点慢慢的。
[88:47.160] 对，就习惯一下换台，新车咱总得试用，回头会有交车源，到时候给咱讲解。
[89:01.560] 因为材料
[89:03.120] 平台比较标准。
[89:06.030] 没有，我给二位试了一下智能泊车，
[89:14.850] 这就是能解放咱们人的这块了。
[89:18.800] 其实他的侧方停车比竖着停车好，
[89:22.710] 这种策方这个角度很多时候咱不好掌握，它切换的就是切入这个角度，
[89:28.850] 比咱们一般要强要好。
[89:31.380] 低调。
[89:33.170] 对吧？
[89:35.160] 怎么样还满意吗？你吗？
[89:37.140] 刚刚开始了，
[89:46.410] 横着的哭着我都那这次了。
[89:50.580] 咱几条，因为毕竟少了，还是不太习惯这种。
[89:54.080] 对，换个车咱适应一下。
[89:56.920] 可以开始。
[90:01.050] 咱为啥要你们做，我把钥匙完了。
[90:41.130] 这一块手机
[90:42.480] 跟不上。
[90:44.290] 对这是。
[90:46.350] 明显。
[90:49.100] 多。
[90:50.040] 这边。
[91:07.680] 后来咱俩人
[91:08.780] 找着
[91:09.440] 咱这库存给它换一下。
[91:12.570] 然后我等一下，我说师傅给咱们上二路车是怎么处理的？
[91:18.180] 的？
[91:19.450] 到
[91:21.650] 谁知
[91:24.610] 咱坐这吗？
[91:27.030] 您给我们。
[91:28.590] 我去找他二手车师傅去。
[91:30.840] 咱是004年的创8年05年的富康，
[91:36.790] 洪涛年
[91:38.540] 开始了。
[91:39.560] 脖子还是因为现在主要三套房的政策，
[91:44.140] 咱们吃饭，可是您坐您的。
[91:50.300] 的
[91:56.490] 一
[92:00.160] 花。
[92:02.920] 花。
[92:18.670] 我哥。
[92:20.980] 小姐。
[92:23.030] 看一下真的。
[92:23.800] 多了。
[92:25.690] 要发挥现在了。
[92:27.980] 谁知。
[92:31.240] 还有什么着急不交？
[92:33.680] 看过能看车吗？
[92:37.260] 看看。
[92:38.840] 三
[92:41.070] 了。
[92:42.840] 05年的
[92:44.760] 05年的安慰吃饭回报高，换装了万嗨，
[92:51.310] 合理的
[92:52.360] 公共自行车谁来负责？
[92:55.730] 后来也不喝，很快了，灵魂没钱了。
[93:00.170] 和留学收获有外迁，
[93:02.360] 小结什么别整什么更好，快快乐乐3天5天
[93:06.930] 三四千块钱，我觉得大屏幕上的重大的决定，这样才能放生活动不一样。
[93:12.550] 宝贝妈妈。
[93:15.020] 满意的都不过来吗？
[93:16.640] 东西多少是多少，对，要不要？
[93:21.640] 具体的现在起码的问题，
[93:24.400] 谁知
[93:32.520] 你知道吗？
[93:38.370] 号
[93:39.190] 的。
[93:41.120] 的
[93:45.610] 而且没什么。
[93:48.840] 介绍一下，你好卓先生李老师我说您坐，然后
[93:54.330] 我的哥他是国二车声的脖子
[93:58.970] 升的货车阿里是不是？
[94:02.090] 他现在是这样的，说一下您说一下。
[94:06.220] 现在因为按照您现在使用的标准应该属于佛山等，
[94:12.550] 对吧？但是现在这个车是由国外深造过山这车的
[94:16.880] 的低档当然是换户口，
[94:20.590] 排放标准有可能是52。
[94:23.110] 对，所以现在这种车型来说，
[94:25.900] 是我们对客户可能提出建议，您别去报废。
[94:30.000] 对，我也理解您是为了因为如果国家最终审核结果出来以后，按照国务院给你批的，你这一点价值都没了，
[94:37.520] 等于白给了，明白了吗？
[94:38.830] 一报废他就给你点钱几百块钱，我知道现在我们这边预约这种图形一般是怎么去做，因为厂方
[94:45.210] 您购买新车有一个走有一置换，还有住院补贴，您画的这个是什么核潜艇？
[94:51.370] 20C2600是几千块钱，我忘了放下了。
[94:56.930] 出走置换的4000，你要置换是长方形4000块钱的
[95:01.680] 保险补贴，
[95:02.900] 相当于4000块钱。
[95:04.570] 这个车来说第一项4000块钱，你们能不能享受到了？
[95:09.410] 第二来说我们再做一个龙头建设，就是找外地车商把这车重新北京您名下给迁到外地，
[95:17.190] 给他牵出去，
[95:18.790] 打算从别人提出以后跟就没关系了，这车也属于人家的离开北京了。
[95:23.070] 这时候咱们再老就跟你平台上在填申请。
[95:26.490] 如果是
[95:28.270] 罗三得了，还能再拿一5000块钱国家补贴，
[95:31.540] 如果是国二是无所谓了，谁知样子就比较稳妥了，你明白了吗？
[95:37.160] 但是这车的价格
[95:38.910] 没钱了，这有什么说什么，这车基本就一点价值都没有，咱们把车给人车商拿走，
[95:44.950] 人家负责北京市这些过户按揭这些事儿，比如说你也不用您花钱，非常理想的情况下，您能拿到2块钱，一个是住房补贴4，
[95:54.850] 一个国家补贴5000，
[95:56.580] 我们接下来是9000块钱，
[95:58.170] 如果是拖这车是国二的，
[96:00.920] 能拿一四千块钱，
[96:02.530] 就怎么着上分1000块钱，肯定这是固定的了，没问题了。
[96:06.270] 现在基本上都是这么操作了吗？他怎么认定那些官，我感觉国家环保总局当年上这车上上朝厂家报动物的时候，
[96:15.170] 你那时候的标准保对，因为我们现在遇到好多车，像您这种情况，
[96:21.940] 有的是个什么通过，有些就没有通过。
[96:24.610] 而现在还最什么是07的车，还好多事不似得特别乱。
[96:31.830] 就是说这意思，比如说当时是52确实出口不畅了，因为当时国家标准他就说是吧，然后国家他也不一定占地方，
[96:41.220] 北京市政府特别通报局
[96:43.480] 认可，因为它有的车型他前后脚麻重叠，他也按照国三标准给你升级了，
[96:51.590] 允许你继续开，但是
[96:54.280] 这个补贴是国家财政资金，
[96:56.280] 国家材料是查你哪个为准，
[96:58.160] 你不是北京市环保总局标准，是北京市中国家，你拿出生证明了就算了。
[97:05.150] 对，那只数为准，所以这乱就乱在这一块了。
[97:08.860] 咱们只能等审核结果出来以后，按三年这一点我也不明白了是吧？
[97:14.830] 您听明白了没有？
[97:17.720] 他的知识电表，您说刚才报户口一样的，我们出面是让一个
[97:25.040] 结果咱们可能给他弄过来的，但是人家还按照你身份证，
[97:29.550] 这个有可能按照女孩子给你办，但也有可能是按着以它系统的手术为主，咱们能不能看到那些东西还是还
[97:38.320] 是吧？应该是工作两年，就是你现在千零八。
[97:42.220] 没事你忙着，我跟你说我明白了，下来最稳妥的方法行，对这个是最靠谱的。
[97:49.920] 最靠谱的里办理的话，一个是报废的话不手续麻烦周期长吗？
[97:55.460] 一个不见得能拿得到，
[97:57.400] 然后他这块的话如果能做到过户到外地转出，咱们能一个4000还是5000，
[98:05.150] 然后厂家的补贴大概有4000块钱，
[98:07.760] 4000块钱保险补贴基本上不就是一回事儿，差不多。
[98:11.940] 这属于比较稳妥的。
[98:13.680] 怎么都能有。
[98:15.280] 那边要报上去，你要是肯定是国三的还好说，
[98:19.590] 报废应该就没问题，但如果说您不二升国三的，那就得看人家环保总局怎么说
[98:25.960] 了，所以人家网上跟咱们网上查询，
[98:30.480] 他给咱们定什么级别，那就是什么级别。
[98:33.120] 你好。
[98:34.610] 我要想办法把为了节省时间。
[98:39.220] 没问题。
[98:40.280] 对，然后转出肯定也能帮您转出，这样的话也能领5000块钱。
[98:45.350] 里外里的话基本上也是1万块钱，对。
[98:50.890] 这样的话首先是方便的话也准确。
[98:56.490] 对就不存在争议。
[99:02.300] 对。
[99:06.110] 反正这么操作的话，哪怕是最不理想的，
[99:14.630] 咱也有一个厂家的补贴，对，如果说
[99:21.430] 正常顺利的过户了没问题的话，国三的车还能有国家转出的5000，等于R跟报废的钱几乎一样差不多。
[99:30.110] 然后用厂房这是怎么都能有。
[99:32.960] 今天还有交付，对等于9000，
[99:35.710] 保险按12,000，对实际成交8000.1置换4块钱。
[99:42.730] 这一个国厂家的置换补贴，还有一个转出国家的补贴，
[99:48.620] 转出是5，
[99:50.190] 然后国家厂家是4000百万，
[99:53.680] 4000保险它是以保险的形式来补贴，然后国家的5000的话是
[100:02.120] 您回头有一个
[100:04.080] 准备一个是中行的什么账号，
[100:06.960] 但是那个时间会比较长，由国家打到咱们账上，计划回头让二手车是不是告诉您后续怎么办，从哪个网站上去申请，希望填报，对于摇号那个是吧？先填报注册，然后去申请，他们审核通过了会给咱们有一个信息账号赚钱问的流程，
[100:26.230] 大概七八可能是交送药
[100:30.660] 张浏览，然后下边分期了，具体哪个行的我还没忘了，一会儿回头让二手车师傅报名字以外。
[100:40.280] 行了。
[100:41.960] 过去家4家保险家里面。
[100:43.750] 不是你和购车，比如说
[100:46.800] 做特定的那种
[100:48.940] 用我的，然后有我女儿有平台了，那不行。
[100:54.220] 不行，只能打给车主，就跟原来国一的时候不二报废的时候不也是吗？
[101:00.730] 必须是给本人，别人谁也不行，这也不好使。
[101:03.920] 你像原来那阵打比方说北京借指标的，
[101:07.920] 可能我没指标，我用的铝箔指标，
[101:10.830] 然后报废的钱得等着他不给我，
[101:18.770] 反正是什么行我忘了，差不多的意思是。
[101:23.700] 没事，这东西最终看人国家它让咱哪个行咱就必须哪个房，
[101:31.550] 回头不行咱就办张卡。
[101:33.190] 你我先给您算一下这车多少钱，对。
[101:39.090] 百得利之星。
[101:41.670] 我再给您确认一下车，
[101:44.390] 你就往上走。
[101:46.190] 大概
[101:52.550] 着。
[101:55.130] 现在有现车的是有白的
[101:59.510] 率。
[102:00.680] 红的
[102:03.120] 白的。
[102:05.060] 行好了。
[102:08.400] 小保镖个车。
[102:11.640] 725579。
[102:17.690] 二
[102:23.470] 外
[102:30.200] 指标等于是咱自己的事对自己好。
[102:36.300] 好了，
[102:37.900] 这等于我们怎么样都可以。
[102:42.050] 谁知
[102:44.620] 谁知
[102:46.540] 也
[102:48.640] 谁知
[102:51.140] 我们就算下班，
[102:52.980] 要不现在好多说老说咱开着挺好，
[102:56.470] 然后卖还
[102:58.140] 迈上建设。
[102:59.530] 但是国家的管理状态，你要说外地有亲戚朋友说给出去那也成，
[103:06.660] 那也是份人情。
[103:08.710] 不用了，反正我们越好愿说你这边
[103:14.520] 咱使用超过一年就能走了原号牌就可以。
[103:19.680] 因为家里边的门进那单位的那些什么出入证你也不用重新办了，不然太麻烦。
[103:26.360] 咱们
[103:29.260] 而且咱要是自己的
[103:33.750] 自己的指标还可以做奔驰厂家的分析，
[103:39.060] 今天跟他说必须上交了奔驰官网，看过吗？
[103:46.070] 好吧。
[103:48.340] 没事，我跟您说了。
[103:51.440] 我给您查一下，因为每个车型不一样。
[103:59.830] 电话
[104:03.610] 好。
[104:05.280] 看看咱两款我都给您算一下，怎么合适咱就怎么来，是不是？
[104:15.080] 我记得之前
[104:16.920] 不要再问什么年龄段，
[104:20.480] 奔驰在没有免息，但是是低吸，但是原来是手续费巨高，
[104:27.200] 但是现在没有手续费，您就是想把他头两年炒得特别热的就奔驰的天价手续费，
[104:33.630] 这利息很低，但是手续费能收出1万多的
[104:37.880] 活动，然后能定车第一这个价格可以在您的平台。
[104:41.290] 这样来说就是说我们就可以您做要最终的一个框架定下来。
[104:51.100] 数据、
[104:59.830] 二
[105:03.620] 远
[105:05.440] 的。
[105:07.660] 坏。
[105:17.640] 的
[105:19.330] 二
[105:20.320] 市场其实
[105:27.900] 类似
[105:28.780] 的流程单，但是到期
[105:33.510] 前两天
[105:37.040] 了一下，他说的是
[105:41.210] 不太可能地方
[105:43.320] 一方太近，
[105:45.460] 然后就摔了一下，但不衰。
[105:49.770] 爆了。
[105:51.060] 然后下半边又
[106:01.120] 这样。
[106:03.360] 以前的品牌吗？
[106:04.680] 没事的，我说了您再跟我决定的商量。
[106:09.700] 对了。
[106:11.850] 您那边需要
[106:20.040] 可以
[106:22.260] 的。
[106:25.900] 咱这个是C260标准配置，现在这车的话是优惠62,000，优惠完的话
[106:33.330] 313,800，优惠完的话是251,800，加上购置税这个多退少补用车价除以11.3。
[106:42.050] 中南原来买车国税局退税票，但基本上这个数差不了多少。
[106:47.090] 保险我是帮您估算的，具体险种回头您自己选，咱二位都是老司机了，
[106:52.820] 不用上的，我反正自己人我就有什么说什么，有的时候不用上那么全。
[106:57.710] 您自己定就完了。
[106:59.380] 然后验车上传的话是2500，现在的话它有个精品礼包，就跟他买房子装修是的，贴膜记录仪都有了，
[107:07.790] 他实际上是一个最便宜的。
[107:11.910] 但是为什么我说您我推荐您这最便宜的，咱自己家里用这个其实就已经很好了。
[107:18.230] 他那天膜是什么膜？这里可能知道威固的，
[107:20.970] 威固咱们在市面上能找到的已经是最好的了，你知道了。
[107:25.390] 但说实在的在奔驰保时捷他是
[107:28.440] 最便宜的。
[107:31.050] 还有很多客户是买什么样的安防膜，
[107:34.240] 咱网上能看到电视上看到抡大锤哐哐砸不烂的，
[107:39.700] 就属于
[107:41.220] 不光是说卖他的隔紫外线了，是安防的。
[107:45.790] 这种的话
[107:47.220] 2万多3万多甚至4万多的都有。
[107:50.820] 但是我觉得咱也不是那种做生意的，也没有那么多，
[107:55.820] 说难听那么多乱七八糟事儿，所以这个咱就比较实用了。
[108:00.930] 威固的全车贴膜，前后风挡加4门车窗专用行车记录仪，立体脚垫，
[108:06.550] 后备箱垫，然后现在还能送一个2000块钱交车礼包，包括一套毡子脚垫，
[108:11.930] 然后高尔夫双人伞灭火器，然后添加剂，
[108:15.720] 车上基本上也不用花什么钱了，全都有了，
[108:18.810] 合计下来是302,000差不多。
[108:23.240] 但是咱置换他白送4000保险吗？
[108:25.820] 打比方说保险是12,000，直接减到4000，咱就补一个差额，8000块钱就齐了，
[108:32.600] 然后上的少，不管上多少，反正就减4000块钱。
[108:35.940] 如果是分期的话是咱自己的指标有这条件，两年期的首付一半，
[108:41.480] 待一半，首付合计176,000，因为首富分期只能贷车款，购置税保险什么带不了，
[108:48.380] 合计下来176,000，
[108:50.010] 每月还款的话是5355，两年的总利息是2600块钱，
[109:00.400] 就说那什么点125,000，咱别说两年了，一年咱的收益
[109:05.380] 银行
[109:07.320] 离开也不至于说2600，
[109:10.400] 而且没有手续费，
[109:13.090] 因为我们还是选
[109:18.640] 贷款，对，但是前提得是咱自己二位谁的指标。
[109:24.310] 咱可以指标就行，因为北京借指标的情况太多了，
[109:28.190] 我没指标，我介边的那种做不了。
[109:30.910] 肯定那就行，咱有这条件你就能做了。
[109:34.760] 为什么您二位肯定没看奔驰官网？
[109:37.420] 刚刚看奔驰官网，很多客户来了就说
[109:40.120] 我要做这个，
[109:41.290] 但是得是我们先问您指标是不是自己的不见得做得了？
[109:45.800] 您指的是啥指标？我觉得有车的，特别北京限购现在是什么这指标？
