[00:00.000] 裤子客户陈先生，
[43:36.160] 下班就厉害了就走了。
[43:38.430] 楼上培训有一个培训厂家来人，
[43:42.410] 来
[43:47.990] 觉得点。
[43:51.150] 好了姐行了，直接出去就行了，不用管关了就行。
[43:54.760] 好行您慢点，感谢您光临车子，然后送您，不用
[44:00.370] 下次您带好驾照，然后明天我再跟您约是假的时间好吧？就行上他家照就行。
[44:06.730] 好谢谢。
[44:08.790] 行，慢走，您再见。
[44:10.990] Bye bye。
[44:38.390] 真的是这样。
[44:40.000] 对。
[44:52.430] 有点老的颜色。
[44:53.910] 还有
[44:54.840] 不是选择香河是吧？事情那种。
[44:58.380] 就是淡淡的有一点寂寞的第
[45:12.550] 这
[45:14.620] 其实这跟颜色差不多，不是用哑光色，其实就是闪的亮光。
[45:20.470] 亮色。
[45:21.370] 发展
[45:24.360] 这册老气。
[45:32.180] 行行，拜拜。
[47:13.030] 对，我觉得
[47:14.400] 这个
[47:17.090] 一下。
[47:18.250] 开现在这么年轻，就怕铁罐了他这句话，
[47:21.840] 然后没必要过去可以归纳二的
[47:25.900] 对，因为配置上没区别好吧，好勒，按这样说。
[47:30.800] 没事。
[47:33.120] 好了。
[48:27.580] 但这里一个多少钱招兵买马，
[49:01.240] 出国衰。
[49:12.470] 收到。
[49:16.380] 刚刚弄完正在接卡。
[49:22.280] 好了稍等。
[49:29.050] 行。
