[00:00.000] 出色红色
[41:55.040] 第一个确实为小了就是沃尔沃，
[41:57.850] 是吧？
[41:58.720] 然后当时总裁就说说为什么沃尔沃为那么小，奔驰说有，
[42:04.250] 后来他就说说咱们这车是在协和医院都是每一个
[42:08.240] 比如说交因为沾上这样
[42:10.560] 都是做过检测，对人体没有任何伤害的，有专门有这报告。
[42:14.800] 我才知道是我们开会的总裁说的，
[42:17.960] 是吧？
[42:18.750] 大家可以如果有顾客疑问的话，可以跟顾客解释一下。
[42:24.590] 第二点您说缕黄冈的确实是可能
[42:29.150] 其实你们家几万块钱我们也没有意见的，但是您知道
[42:33.610] 后续的话您特别费劲，旅
[42:36.700] 比如这个门给您交换云铝制的，他这是特别软了，如果发生撞击的情况下，
[42:43.570] 这人
[42:44.810] 特别什么，你冲击力会特别大。
[42:47.780] 第二点，如果您这门打个比方说您磕了一下，
[42:51.270] 换整扇门没法钣金，
[42:54.580] 这里没法板筋你知道吗？太贵。
[42:57.600] 对您来说咱们说整个
[43:00.440] 我打算这款车怎么样，这个地方保时捷怎么样？玛卡。
[43:05.340] 想我怎么走直行是吗？对咱们前面那右转。
[43:09.710] 这挺好吧，都停了，这款是什么价位的？这款您办下来得将近70了。
[43:15.980] 那不是我们家位置，但也是2.0T的。
[43:19.870] 进口的还是进口的？
[43:24.020] 他们保持节气里还玩去。
[43:27.120] 但是您实际上买了17 10万，您知道您买什么吗？买一个奥迪，
[43:32.210] 因为保持你看到D值1000吗？
[43:34.720] 对我就不想了，咱到车行不行行，这行吗？这事可以吗？这个事吗？
[43:41.150] 好。
[43:42.470] 往上推是倒。
[43:44.220] 等会儿有点
[43:46.570] 等号。
[43:47.870] 在哪？这道吗？
[43:54.590] 我可能打死。
[43:55.620] 打死这边还有。
[43:58.380] 可是
[43:59.370] 看这个小视频那不是有什么有网上不习惯，我得慢慢才能够习惯。
[44:05.270] 好累，往下前进。
[44:08.030] 往下。
[44:09.760] 对，好，这怎么回事？第一项清新的是空荡荡，
[44:14.560] 第二项感觉到一个组里往上推，
[44:20.240] 我还是喜欢
[44:21.460] 手动的。
[44:23.280] 还是不够的是吧？对保险
[44:29.310] 向上前进I这空荡点。
[44:31.880] 感觉到一个阻尼。
[44:33.660] 你看这首最爱，
[44:35.500] 你知道吗？还有前进了。
[44:38.730] 那是因为所以他有人说保时捷是跟奔驰是一个厂家推往上爬。
[44:45.080] 好。
[44:46.960] 保持钱，奥迪是一个厂家的。
[44:49.560] 是奥迪一个厂家的吗？
[44:52.240] 当时我是奥迪的顶配。
[44:56.350] 抱抱保时捷，他是让大众给收购了。
[45:00.840] 对大众的挺快，我说再往那边凑往下前进，我就说是大众，我们参观那个包，您看我告诉你这党委书记。
[45:08.630] 您看这傻你踩刹车下去，这轻轻的18了是空涨。
[45:13.300] 再往下。
[45:14.390] 咯噔一声，
[45:15.370] 这是前进的。
[45:16.960] 还有一个。
[45:21.260] 对，往上推。
[45:22.560] 好。
[45:35.830] 卡宴酸奶一点，刚才那是卡宴吗？刚才那是马抗就是P大了。
[45:41.320] 好了，松开就行了。
[45:45.510] 习惯了销售啥？手刹很简单，手刹的话其实您按一下熄火。
[45:51.340] 那也行按一下。
[45:53.590] 您看迈速表240~260=红色的小P
[45:57.200] 手刹她就勒上了，要是没有这个的话就不算累，但只要你熄火他就出来。
[46:03.250] 明白，就自动的抽插了就。
[46:05.280] 还是挺简单的。
[46:08.280] 其实他也接不了电话，能接我这还不是我说的屏幕连线，没法显示屏幕。
[46:17.600] 但您正蓝牙有积极跟苹果手机，不是我说的苹果手机，您这里边插上数据线介绍苹果手机，
[46:25.850] 这卡就变成苹果界面了，谁干嘛的卡普类了，您可以如果不是频繁苹果手机那种连蓝牙就得能打电话没问题就直接打电话，你现在这就行了是吧？
[46:39.270] 他最喜欢的一拿个手机，谁知打车还可以等我忙上班忙不就下班的时候你要在车上能聊半天。
[46:51.350] 慢慢。
[46:55.850] 要歪了。
[46:57.210] 完了我的房子。
[47:00.340] 别落东西都是什么时候拿了，没打分，我的驾驶本那肯定我在我
[47:06.960] 大纲里边做了人身保障的给你细聊。
[47:11.250] 反正我说我给你。
[47:15.320] 你的意思就是不用把300的就是260这就行了，别说你的意思，我就是跟你
[47:20.930] 变异，比如说我开钱那么肉，弄个300的没有必要了。
[47:26.270] 而且你知道吗？他买车时。
[47:30.050] 他不便不会看板吗？
[47:32.450] 他朋友您上车怎么会发现这有可能会痛苦？
[47:36.990] 我们刚才看他感觉到一般的不一起不需要你对老人好，就是我们国内就老人的有一个穿上不需要那样子，一般的车有的抗还买。
[47:48.120] 有的喜欢一样吗？
[47:50.040] 有关系。
[47:52.190] 文章没什么太多。
[47:54.080] 以前是随便装了，现在的要求
[47:57.570] 往前有没有？
[48:01.450] 现在有，你看这车他都没有，我这装一下。
[48:06.180] 他每次借车用。
[48:08.410] 那算了。
[48:10.690] 你看着车不动。
[48:14.310] 咱走看也不知道。
[48:20.680] 可是交易
[48:23.640] 进口楼上看从最后面
[48:27.900] 这霸道的
[48:29.440] 落地。
[48:30.630] 证据摆了。
[48:34.300] 大小跟一样吗？差不多。
[48:42.490] 去掉了，他说了不想那么大，上次我把钥匙了，你喝水吗？
[48:48.190] 我过的化妆水还是装的什么行行的。
[48:53.330] 这样可以。
[49:12.970] 看看。
[49:18.620] 快
[49:22.130] 数据
[49:26.430] 数据
[49:28.270] 到
[49:29.220] 远
[49:31.170] 的。
[49:38.510] 我们有一个同事，
[50:00.330] 人。
[50:19.350] 的
[50:20.800] 五
[50:25.770] 但是
[50:34.510] 的。
[50:41.110] 高温的。
[50:45.530] 然后像刚才您说卡宴不是马看保时捷，
[50:49.810] 第一保洁那个是什么？
[50:51.900] 叫个性化选装。
[50:54.500] 什么个性化选装就这车基础价
[50:58.340] 55万，
[51:00.800] 但颜色
[51:02.150] 比如说你想要一个不是白的，
[51:04.640] 想要一个红色的，
[51:07.290] 这车漆1万多，
[51:09.110] 然后颅骨
[51:11.590] 标配的就特别丑，你要选好看点的有好几万，就个性化选择权是选的。
[51:18.650] 第二点马看着车用的是Q5，
[51:23.420] 还不是现在L是上一代Q5的底盘，
[51:27.380] 发动机
[51:28.650] 叫大众的叫ca888发动机，这块发动机用在什么车上？
[51:33.960] 迈腾。
[51:35.070] 以前的A4
[51:36.920] 是用到这种车上的发动机，
[51:38.770] 所以说您话您花了70万，我就买了一大众
[51:41.990] 觉。
[51:42.940] 所以这牌子是保时捷的，但是保时捷这旁它是处于大众旗下的，以前保时捷是做跑车的，
[51:50.290] 当然跑车他肯定应该是不错的，就对你说小跑车两门轿跑车，但是你好车一年能卖多少辆？
[51:57.220] 你得为盈利，
[51:58.720] 所以说出了一个马，
[52:00.570] 出了一个
[52:01.720] 卡宴行业，
[52:03.170] 卡宴100万卡宴基本上100万左右，卡宴弄的是Q7的底盘。
[52:08.790] 所以说保时捷为了盈利创造这两个SUV，市场抢市场用的
[52:14.010] 改变好多了，你在那个车也了解，对于雷克萨斯上司挺好的，
[52:19.580] 你熟悉吗？
[52:20.800] 不太舒服不错不错吗？我觉得太吵。
[52:24.310] 有点像，但是日本车配置低，
[52:27.610] 同样他不是什么从那价位里头雷克萨斯咱奔驰ps的C
[52:35.020] 还有差三，
[52:37.740] 您正常选漩涡，你不选择奔驰，你可能买宝马，
[52:42.730] 都挺好的。
[52:44.050] 真的。
[52:45.300] 但是这俩都是比较保值一点，雷克萨斯的车可能日本车都是省油，
[52:50.720] 但你也不想日本车它也减肥，他
[52:53.630] 是考虑到什么销售，就是说
[52:56.960] 他们就好比就是说吓唬我买一个好一点的车，你就花五六倍的去楼上了，比如说换一个键怎么会
[53:05.710] 正常的话首先包奔驰的话保养的话是1万公里保养一次，
[53:10.640] 正常这车保养的话是980块钱，
[53:13.650] 小保养
[53:14.750] 机油机滤，
[53:16.610] 然后您B保养的话，机油跟三率是1280块钱就行了。
[53:22.230] 不对。
[53:23.160] 觉得你要换电脑换件，反正三年是质保期的。
[53:27.880] 您任何车你拆完了之后，它的开整车比都要高于这个车时的，
[53:33.010] 都一样的。
[53:34.140] 不光奔驰，你比如宝马奥迪，
[53:36.550] 全都一样，
[53:40.950] 我要防范好还是真的好的？
[53:43.810] 不好看，在这儿问他肯定，但是他了咱们就不用了。
[53:50.580] 我黑色和白色我选什么？
[53:55.200] 对你个人兴趣，黑色白色您雪白的。
[53:59.930] 干吗？
[54:03.040] 牌子为什么你写第一白色大衣？
[54:06.000] 大写的哥大第二一点金。
[54:09.830] 第三个就是您说的安全，您主要说真是
[54:13.070] 周末郊游再去什么？
[54:15.380] 郊区郊游去黑红黑红的就这一白车，
[54:20.160] 对吧？白白黑色比较稳重，比如说他
[54:26.110] 因为我们要
[54:30.840] 没有别的颜色。
[54:32.530] 你这个老爷子好好漂亮吗？
[54:35.450] 这样。
[54:36.830] 价格少，对，这就是悍马了。
[54:40.640] 不是。
[54:41.970] 悍马吉普公司了。
[54:44.550] 平时有没有买衣服的？
[54:49.500] 这个的就是一女生南京，然后他还真买不了这个。
[54:56.860] 他做不了。
[54:59.670] 再说这车其实长度来说跟您那车差不了太多。
[55:04.550] 刚才我在说什么要花多少钱，3000多。
[55:10.380] 整个真空抽，
[55:14.240] 刚才说半截就是说蓝天话，我没法没有办法
[55:18.210] 什么就是里边的胶的
[55:20.650] 正常皮革是没有，
[55:23.090] 都经过处理了，谁知
[55:26.140] 好像跟你这个级别是36 38。
[55:29.310] 36好像是落地完了以后真的
[55:33.670] 同一个。
[55:36.060] 对。
[55:37.410] 刚才我问了叉C60，
[55:39.480] 您全下来也就是三十六七。
[55:42.660] 三十六七我让
[55:45.970] 张的它不是标配就三分，他也是比如说奔驰为什么
[55:52.470] 全时四驱，
[55:54.030] 硪也是适时四驱，除了他那壳做大一点，如果像刚才说的在奔驰，
[55:59.630] 这没得个大都卖20多万。
[56:02.590] 然后从市场的保值率上来说，
[56:06.150] 比如说您买一奔驰买宝马，可能近两年这车一年10%的赔付，
[56:11.290] 但没过，
[56:12.460] 您可能开了两三年一半就没了。
[56:15.650] 都是这样的，然后
[56:17.980] 你可能看到论坛里边怎么着和网友什么样，
[56:21.040] 沃尔沃卫生维修率
[56:24.600] 更高，
[56:25.950] 是吧？他们说最高职务。
[56:28.420] 对是路虎，他们说最高的痛苦，这一年为什么不行了，以前都说买一路口还得加钱怎么弄的？
[56:35.490] 现在没人买了。
[56:37.170] 作为路虎，以前这是英国原装的，小毛病太多，英国原厂现在归成印度的了，
[56:44.070] 印度干嘛的坐三轮车的可能出的露骨小毛病喔地方孙兴鹿丸的look5。
[56:51.590] 对，所以陆股现在赔
[56:53.500] 赔的这底朝天都可能要都退出去了，都要
[57:00.790] 上午我跟同事还聊杭州一款睡不对不对，他有一客户就是上午我们同事别的客户
[57:08.500] 揽胜运动马马路裸车一百零几万，
[57:12.230] 开4年，
[57:14.000] 你知道这车开4年给多少钱吗？
[57:16.590] 不到40万。
[57:18.420] 在卖车
[57:19.900] 买了100多，
[57:21.290] 可是你要是说要按保存的话，家里你丫的车也得买黑色，要保护黑罚款一个还一个意思，黑白是大众傻，谁都能接受，你买一个绿的肯定就便宜几千，肯定在骂了什么，
[57:34.830] 对吧？
[57:36.760] 黑白大众啥都好买，而且都保持
[57:42.040] 这个肯定算一个减少420260吗？我觉得够了。
[57:46.550] 对吧？除了要是不能进入以外，
[57:49.060] 剩下外观跟300一样，
[57:51.400] 动力的话我觉得后期用
[57:53.200] 190多马力百公里加速话8秒够了，绝对不能用，不要市区看你要不激烈驾驶完全没必要要这样吗？
[58:01.470] 您觉得？
[58:02.870] 内饰也都一样。
[58:04.640] 没有区别，就是发动机动力踏板。
[58:07.950] 我现在就定了没有，我还要高见，基本上也其实我这两款
[58:16.210] 说
[58:20.270] 的
[58:30.480] 我要是不吃饭，我想把车弄到外地怎么弄方便吗？
[58:35.990] 不好弄是吗？
[58:37.590] 首先你要弄外地的这车，
[58:40.600] 您的
[58:42.720] 您在外边得有一人接收您这车，
[58:45.760] 对吧？
[58:47.000] 当然协议
[58:49.030] 比如说好比说您那车谁的名，我的名单名，比如您过到先生名下去对吧先生，首先您在那当地有居住卡，
[58:58.540] 或者当地人
[59:00.040] 身份证也是那地儿的。
[59:02.510] 第二点北京周边已经过不了，
[59:05.830] 您只能找什么新疆、甘肃、黑龙江那种地儿了。
[59:09.440] 因为北京周边也有要求，都排排放标准肯定不行，因为国三的就是给朋友这种车，你得看他当地能不能收着车，能问呢？
[59:19.090] 能。
[59:19.830] 你就自己签，他来北京。
[59:21.880] 他不就来北京来去吗？
[59:23.620] 来北京，然后俩人一块拿身份证去二手车过户大厅去办去就行了。
[59:28.800] 要多少手续费？
[59:30.520] 有手续费吗？有。
[59:32.910] 700 700块钱。
[59:35.370] 几百块钱打一过户票，
[59:37.610] 到时候再办完了，他就可以开把车开走了。
[59:41.380] 牌照就给您卸下来了。
[59:43.230] 我跟他之间要签一个协议吗？
[59:47.540] 什么协议您不是卖他了吗都？
[59:49.640] 对，就过户了，跟你又没关系，给自己家亲戚。
[59:54.080] 他的名了，还是当他几百块钱过户就行了，然后
[60:00.110] 他拿身份证我拿身份证知道他们家了，但是他没孩子怎么办，他有临时房，
[60:06.600] 他有当地的当地也不上北京市用指标
[60:11.110] 看对吧？他有牌，只要能够我不会给他，只要要说了当地的
[60:16.600] 车管所能收就行，比如说你只要排放标准够，
[60:20.240] 然后他们当地能收，
[60:21.850] 谁知
[60:24.490] 除了前提还得来投票，对。
[60:27.010] 到。
[60:28.070] 花多少钱？
[60:30.370] 做检测最简单就吃饭放在这儿了，一甩甩我要置换，看你们是什么。
[60:36.640] 从头到尾都给弄好了吗？
[60:40.790] 你就不用管了，就把车给了我的队友，两天没有车开着，不用
[60:47.810] 就车往那一放，新车还好。
[60:50.220] 对孩子的给我把孩子不给他就给临时
[60:55.530] 你给弄完了以后才能够把孩子对，然后就车过完户谈指标了，然后安排新车去验车上牌的，然后到时候你给我排了。
[61:04.160] 这期间都是临时牌照。
[61:06.130] 现在
[61:16.730] 小时不一定。
[61:40.640] 聚会
[61:44.730] 数据。
[61:46.000] 数据
[61:49.490] 场。
[61:50.970] 场
[61:56.020] 好了。
[61:58.580] 还有
[62:11.070] 待会
[62:25.480] 现在差不多大小你们的
[62:29.980] 少了我觉得。
[62:31.570] 满大街都是这样的。
[62:36.600] 没法
[62:37.880] 把咱打井
[62:41.720] 第一个品牌都是40万左右的，那都是SUV，你
[62:46.650] 你没有中间打我，我现在要求48那不就100万了，没有七八十万的。
[62:51.850] 但是Jay重庆
[62:55.240] 纯进口的，纯进口的还不如纯进口的话，它空间更小，而且他跟那造型不一样。
[63:01.450] 他是留下了后边。
[63:04.550] 不知道，您知道您看过以前的宝马叉6吗？就跟那种形式的，那是进口的这样say。
[63:21.180] 差距
[63:27.810] 点
[63:32.010] 比如说
[63:33.780] 他一点都
[63:35.080] 但这个是可以的，也就是你还是今天来的都可能进口的看看。
[63:41.320] 就是说有
[63:42.930] 没有第二天的交易也不都一样，主要印象他低配的都得70多万，
[63:51.140] 也是2.0T了，百多您甭弄了80出头八十一二那样。
[63:56.410] 刚才没有货没有新的
[63:59.880] 病得还算正常划定的话这么贵。
[64:03.650] 也不贵，就是你等着就行了，一个是等票是没有享受，你像别的品牌不适宜下降了十几万吗？
[64:11.800] 它有优惠，它交易的车奔驰，
[64:15.260] 很少说有的车能优惠10多万，
[64:17.870] 很少，然后可能会在那个位置，就像
[64:22.200] 调入中报价完了以后是100万左右。
[64:27.880] 楼上没有，我觉得将数据办标的高，要求也特点。
[64:33.860] 后来我们应该
[64:36.330] 再说的谁知研究
[64:42.920] 漂亮，我觉得
[64:45.970] 远
[64:47.850] 数据
[64:52.720] 的
[64:57.120] 的
[64:59.790] 金属的感觉。
[65:03.800] 磨砂的。选装的梅西的话2万多。
[65:09.940] 我也可以看成那样吗？不能。
[65:12.760] 您只能自己贴，那是远场分的。
[65:18.090] 被盗首饰
[65:19.800] 照了的话就不用洗，拿布一擦了。
[65:23.000] 我觉得挺有质感，刚才你自己没有，刚才但是你要发生管管发生剐蹭了，
[65:29.190] 你只能
[65:32.230] 不是这样。
[65:33.440] 给您看一下，咱奔驰这不工业报价之前还给您读一遍，
[65:39.400] 咱们所有的价格都是明码标价，公开透明，然后配件渠道清晰公式，
[65:45.470] 绝不捆绑销售，强制消费，
[65:48.800] 绝不使用假假以次冲好，然后下边有个服务监督电话，4008186188，
[65:55.400] 然后这个报价单是我们奔驰全国统一的一个新版报告单，
[65:59.350] 上面所有涉及的价格，一个门都是工资卡。
[66:02.590] 好，可以带你去看一下，您看看。
[66:06.640] 小心点。
[66:08.370] 看到吗？
[66:10.270] 这个车子是plc R 60L
[66:13.230] 我给你选配置叫缓缓。
[66:18.720] 就是这款白的吗？
[66:20.500] 牌子是300长得一样。
[66:22.760] 摆在探访去的就是
[66:25.560] 422,800，然后宁波北京指标优惠现金的话是44,000，
[66:31.190] 有的成交价是378,800，
[66:34.200] 然后购置税33 52,000，这个是国家收的多退少补的，明白，然后装饰的话，如果你要在店里边做的话，是13,800的正是套餐，
[66:44.760] 但这里边包含了一个美国威固的贴膜，一个比较好的品牌了，比如
[66:51.010] 一个隐藏的行车记录仪，
[66:53.280] 宜一个大波围的立体皮革绞掉，一个后备箱的皮革脚垫皮革，
[66:58.850] 一共13,800one，如果您
[67:01.580] 我们店里边送您4000块钱的保险，
[67:04.700] 然后夜车上床是2500，
[67:07.890] 保险的话也不错，您可以不做的话保险就不送您了，如果您要做的话，我还送您4000保险，
[67:14.470] 当着毛的话，您可能自己在外面贴一个差不多在5000块钱左右，
[67:18.560] 还是比较熟，我只是问一下而已，你好可以没问题，都不强制你。
[67:25.510] 然后保险的话咱们有人保、平安、太平洋三家保险公司，
[67:30.490] 保险公司您自己选，
[67:32.300] 钱总是您自己定的，不一定非得上全险，您需要哪项，如果上哪项目选用一样吗？不是就要这个没问题，这边公司注册。
[67:42.230] 然后您这车如果在店里边置换了，
[67:45.440] 除了您这正常车价以外，奔驰在给您提供一个6000的保险的补贴，
[67:52.120] 再加上这4000=1万了，
[67:54.160] 您比如虽然保险之后12,000，你自己再交2000就行了，就这意思，全下来43万。
[68:01.720] 落地了。
[68:03.460] 也就是说其实这4天刚才你说的就在这是吧？发票价来了，
[68:10.130] 1600就已经减去了，相当于那一套都是9800，该不是说要是你的全新的话还能优惠多少钱最低了吗？
[68:19.190] 这是最低的最低了，没有别的，我们一般报名帮客户报价都报4万。
[68:26.680] 然后下边是一种激活方法，给您作为参考，您考虑一下。
[68:31.480] 首先咱奔驰是没有金融服务费的，
[68:35.160] 您就正常花利息就行了。
[68:37.880] 我不要您服务费，因为它主要是看看宝马，
[68:40.760] 他还得受林金融手续费好几千，我们奔驰没有就纯力气，然后这车格那首付一半，
[68:48.090] 待一半分，两年还年一年两年分析万防它利息，
[68:53.360] 它利率2.49，
[68:55.880] 很便宜，您两年待了将近19，
[68:59.460] 连两年一共才多还了4000多块钱。
[69:02.530] 很低，
[69:03.600] 你随便做理财都回来。
[69:06.530] 今天吗？我想问你，
[69:08.960] 我要是选3300的就多出了3万，我给你写个三个0是吗？
[69:14.870] 300优惠的少。
[69:17.560] 30。
[69:18.600] 后来也是46万左右是吗？16万多。
[69:21.680] 这车是449,800，然后优惠的话是4万等于40万至28。
[69:35.210] 上厕所2721，
[69:37.370] 这表示出5。
[69:40.240] 没有。
[69:41.590] 等于
[69:43.030] 都差不多。
[70:11.120] 您自己开车？
[70:12.930] 晚上
[70:14.970] 你平时
[70:17.270] 没有劲儿，非常困难。
[70:20.310] 不一样是吧？
[70:22.850] 就多年看15,000的话，因为他3,464,300多，
[70:28.840] 246万多。
[70:32.330] 334。
[70:35.610] 因为我昨天刚那条道45万，因为他有时候没带装饰。
[70:40.460] 没带，因为您200你把装饰减去45。
[70:44.720] 明白非常。
[70:47.710] 但您这膜什么都干什么，然后宿舍的一个焦点都没有。
[70:52.250] 您在拍照一样，
[71:04.500] 您也是开
[71:06.200] CRV的吗？买了三你自己还是说对还是可是一样的一个是吧？有一个那时候还没来这上班开一个亿，你这我把
[71:17.640] 反正刚结婚买了一车，
[71:20.120] 后来给卖了，卖了之后后来我媳妇开着就交易。
[71:24.680] 后来我现在您这不是lc，他是大哥聊聊还不着，对他买了后来
[71:31.720] 3.0我上班我都用不着，
[71:35.230] 完了我就开小于43万。
[71:38.210] 你还是挺喜欢奥迪的？
[71:40.600] 没别的，宝马路他坚持的不好，我爸的车奥迪，
[71:46.320] 我女儿看上帮我代个步开始看看，
[71:49.060] 开大车，他们上班我媳妇上班远的国贸了，我这近就几公里，
[71:54.400] 我说我算了不看
[72:00.870] 了，但是这车省油，省油的话，基本上这车百公里，如果您在市区开的话，基本上6个多油。
[72:06.450] 不9个都有吗？收缩多久水多久，
[72:10.660] 然后如果您在跑高速的时候，基本上在600多人左右，
[72:13.940] 我们编号为怎么排？说是P
[72:17.880] 北京站乘480，
[72:19.540] 11和12格是您的自然吸气。
[72:23.140] 对。
[72:24.070] 而且您
[72:25.340] 这来行吗？您自然吸气的，
[72:27.680] 2.4的，
[72:29.020] 不带涡轮增压的，不是5000.0的，2.0能够自由是吗？对，你看当时买2.46对
[72:36.210] 了，你24生了个水吗？
[72:39.600] 然后我们那个那时候就2.4，现在是2.0，T是什么？大概相当于基本都是比如搁以前的话都得到2.8排量的都注意了。
[72:49.050] 就把然后您看您留的这车，您在2.0是140马力，基本上在这左右。
[72:56.250] 战机我刚才说20 6零
[72:58.500] 是190多马力，
[73:01.860] 所以您要是觉得您这30V2.0要肉点的话，这个车比还要更好，还有
[73:13.380] 而且再加上您以前的冰冻，
[73:16.030] 应该都是武术的，
[73:18.110] 有5个档前进挡5个最大，有第二第三第一，
[73:24.690] 1234到5，咱们车9两块不是他第九，
[73:32.140] 所以更你跑得越快，这车是越深越
[73:34.640] 多，平时百公里多少，就是虚开总好久都有，这周明天
[73:41.060] 加油必须是95，必须95以上，必须956。
[73:46.320] 他这93一会97的31点，您现在无所谓，但是你喝药没问题，真是选择了奔驰的话都得加95的，绝对不能加时上车，好像是无所谓。
[73:57.450] 就是维克萨斯也是
[73:58.920] 就不行了。
[74:00.230] 他也要95都是95报价塑料
[74:03.940] 300的。
[74:05.030] 300的这都给两。
[74:08.280] 要不我们在现有的反对完了以后，咱们有他电话，
[74:13.280] 人家怎么走没问题。
[74:15.700] 价格上还有什么疑问都解明白了，你不是很清晰吗？写的很清楚，都在这找一个16一个41是吧？
[74:24.790] 1343431260的1300的，
[74:28.120] 什么260什么300搞不清楚。
[74:30.870] 302 60什么东西320都行就行好吗？第二C
[74:36.310] CGS的中港的高等，但是这也不算高档，这两个其实都很空荡的，
[74:42.810] 低配的260比较动荡，再高的还有300的豪华，就刚才试驾那车
[74:48.550] 更高于49万多，但是您正常这两个选择就行了，
[74:52.320] 这两个性价比还比较高的。
[74:55.070] 行吧好吗？然后就放在他下班，到时候有个二维码，麻烦您之后回去
[75:00.700] 扫描一下，主要针对于这次您主要给您报价，
[75:04.480] 所以说我们强制您必须干嘛了，然后做一个在线调研，然后我这边明天会给您做一个电话的回访，
[75:11.850] 要不我给您打个电话，看看您对车辆上还有什么疑问没有，需要帮您解答一下的，还得扫二维码。
[75:18.150] 不用。
[75:19.250] 您看看明天我什么时候给您打个电话放在那，明天周一别耽误您上班。
[75:25.710] 中午没问题。
[75:28.200] 还看看其他警察对我们还要去看店这边。
[75:31.980] 我看完了是吧？那边有奥迪，有保时捷、保时捷看过吗？出门
[75:37.960] 右手边就是保时捷，
[75:40.960] 奥迪暂时先不考虑。
[75:44.840] 其实有的人喜欢，其实你也这么说，以前您说网上评的跟成分大，
[75:50.670] 前一阵窗户提还致癌，
[75:53.370] 这不照样吗？妈妈去年西安模版
[76:00.050] 东西分掉就是拿哪款车33S
[76:06.930] 这是100多块8，没有昨晚
[76:10.560] 10。
[76:11.870] 但那女的其实到奔驰，
[76:13.660] 说着进口车说这个车不是漏机油了，
[76:17.200] 其实是发动机的螺丝松了，然后这一过螺丝掉了，油漏出来。
[76:23.070] 对吧？
[76:23.540] 当时4S店给的结论是要么给你换一个，
[76:26.450] 要不把车给退了，对吧？您自己选去，对当时那女的不干，
[76:31.340] 他要20万的精神损失费，
[76:34.450] 后来肯定不给，你就告说告诉它赢在哪了，
[76:39.270] 他已经在金融服务为上。
[76:41.860] 你看我给您送来元旦，我刚才就说了，一直都说咱们现在金融不收服务费了，女人就是金融服务费，他销售给了一个二维码，
[76:50.960] 等于销售自己收了，属于乱收费了，其实罚奔驰砸到这个钱，
[76:56.720] 后来赔了他多少钱，赔了100万。
[77:01.180] 他本来想20多万不给，完了后来就赔了，他这属于乱收费，罚了这个钱。
[77:05.540] 100万，但这女的现在更惨，怎么了？
[77:08.710] 公司倒闭了全都找他要钱，
[77:11.340] 为什么？他那公司好像欠了好别人好多钱，
[77:15.160] 然后一听说奔驰赔他钱了，全都要，后来公司也倒闭了。
[77:18.520] 然后前一阵还发了一微博子说咋知道不闹这事了，优惠真的挺有意思哈哈，
[77:25.240] 这人肉全都给它拔了，ABAGA的角AOBBCDE哪有那么多恩ABC这还挺好看的。
[77:36.510] 对风正正的20多万，她还是和刚上班的小小女孩
[77:41.220] 二个，因为我看到有一个沃尔沃也是二十七八万特别好，特别适合女士，我女儿刚要毕业的话就可以买沃尔沃，好像是专门为女性里面发现也是
[77:53.940] 现在买奔驰的也大部分都是这款是多少，这车1,058,000，
[77:59.480] 1,058,000。
[78:01.520] 7和57左右。
[78:03.880] 7座的八七岁了。
[78:05.620] 其实也不算，你弄这个车可大概5米20多了，
[78:09.720] 我从外边看了你也拿出来，当时停车更费劲
[78:15.180] 了，您路过那边第一辆就那辆车到那看看，
[78:19.300] 咱那边就保时捷。
[78:21.280] 然后您要开车，您要是开车来的，开车来的话，一会到时候走的时候再扫停车。
[78:29.740] 走一下车停那里了吗？
[78:32.340] 行了。
[78:33.080] 走的时候再扫一停车码，可以免费三个小时停车。
[78:36.230] 停车马在哪？在每个展厅都有前台。
[78:39.740] 你看看保时捷在扫，扫完之后15分钟就是离场，必须的，您别到时候别不散出来，交钱再接，
[78:48.250] 赶紧过来慢走，再见看车你看车。
[78:51.720] 看看。
[79:20.880] 买点。
[79:23.130] 买了。
[79:24.340] 不是老店烤肉太低了。
[79:44.490] 三年买。
[80:09.490] 花钱马桶，
[80:10.790] 你卖了13,800，
[80:14.530] 给他1万块钱保险，
[80:18.000] 你花钱保险，
[80:23.040] 你说一出这个空间有时越高，
[80:28.090] 后三十三天三夜三遍，好家伙为什么呢？
[80:31.740] 这个东西
[80:33.470] 远A
[80:37.030] 受够33D，我说的就是那个
[80:40.620] 不可能这都送30分肯定。
[80:43.790] 咱俩店应该是
[80:45.480] 这一点。
[80:46.470] 瞄了，
[80:48.990] 肯定把售后也能饱受，厂家给三三点
[80:53.000] 快。
[80:53.910] 我觉得是
[80:55.650] 价格哪来3300笔勾勒，
[80:58.160] 一伙的也亏了不少，
[81:13.150] 不断给你简直。
[81:15.860] 咱们现在销售覆盖要卖自己的，
[81:20.360] 我还得想着社会的
[81:22.530] 又给家里面打装备，
[81:27.210] 我说这车卖点卖点盘子也算了，
[81:31.440] 拿来了，
[81:33.050] 卖点盘子手也算我的。
[81:37.570] 就算
[81:53.410] 就玩。
[81:56.730] 发光。
[82:13.170] 怎么走？
[82:16.460] 所以我实在寥寥，
[82:19.410] 帮他买双延保了，三天也没毛病，
[82:25.170] 他买8800的装修送眼睛保险，
[82:27.900] 不够回来了。
[82:35.130] 他说顺着他说。
