[00:00.210] 另外现在出租车王先生
[48:04.080] 怎么样觉得开完了用敢这个价值感受可以。
[48:08.350] 价格我给您问问您，
[48:12.700] 特价还是下午您开旧车来，咱再给您问孩儿。
[48:16.850] 这样我实际上也诚心想买，就跟领导说一下。
[48:22.280] 要是
[48:23.950] 最晚梅州一点。
[48:25.970] 00点。
[48:26.840] 行车可以下午开过来，让你评估一下行。
[48:30.900] 队形就用北京牌子。
[48:33.930] 然后你那些领导大概能给我们优惠。
[48:36.300] 再有活动行，我明白了，我主要是担心主要是考虑这价格，行行没问题，行，我给你问问你。
[49:20.080] 谁？
[49:20.990] 这桌
[49:25.000] 没走。
[49:26.760] 我说假装申请价格，
[49:29.060] 我这报5万，
[49:34.790] 我给他报了一个5万，然后
[49:37.670] 我应该下午他把旧车开我的。
[49:40.370] 评估什么？
[49:42.590] 瑞风。
[49:44.380] 面包车瑞丰是不是？
[49:47.690] 设计吗？
[49:48.970] 然后手机分期收款。
[49:52.960] 推销点。
[49:55.150] 算了吗？给客户没有。
[49:58.280] 为什么这个没算？
[50:01.010] 为什么不算？
[50:03.040] 我没那个列那不对，
[50:10.390] 又坏了。
[50:13.690] 昨晚上就是有订单是吗？
[50:16.260] 等会道路过来了去是不是？你主要是在晚上交再交，对。
[50:23.490] 5867~8，昨天订30个车，30。
[50:29.510] 我记得婷姐说签材料就小29了，昨天留了12个，
[50:35.540] 好长没有了，12个，我现在正在陆续的路上。
[50:39.900] 那就是没有今天的是吧？
[50:42.130] 到时候看一眼妈妈走了今天，行好勒，拜拜。
[50:48.720] 谁知
[51:02.130] 了
[51:03.020] 过完年我休息，你想着给我教准，
[51:05.190] 哪个浇水？
[51:06.720] 怎么教？
[51:08.300] 怎么交？
[51:09.920] 晚上浇一浇就完了，突然就把它放在边上。
[51:14.040] 还有水的吗？
[51:16.160] 那不用换了不？
[51:19.050] 看。
[51:20.120] 这老王他买了不就行了吗？
[51:25.460] 不用特别满意
[51:26.700] 了，您是要歇几天？
[51:28.810] 三天。
[51:35.360] 它自己会吸收什么的？
[51:37.360] 对石头把你的心属于
[51:41.210] 然后他就慢慢长草，
[51:48.730] 就哪样我看。
[51:50.400] 白的黑200。
[51:53.320] 就一个。
[51:55.300] 应该有个标准吗？
[51:57.890] 他我感觉
[52:03.970] 孙祥发这个才真挺好的。
[52:10.520] 你刚发的朋友圈。
[52:12.750] 这挺好的。
[52:17.320] 这估计贵。
[52:20.330] 这应该跟徐总他们来吃饭多大？
[52:24.790] 也不大2.2。
[52:28.700] 童子财神吗？
[52:31.390] 童子才是身上的虫子。
[52:35.540] 这挺好的。
[52:37.530] 你跟他说。
[52:47.570] 这籽儿好。
[52:53.370] 这可能比那贵着鼻子你看这鼻子掉的也好，
[52:58.050] 不
[53:09.290] 多年，
[53:10.480] 这种东西可能卖这么贵，
[53:16.280] 我老觉得这种东西
[53:18.520] 千
[53:19.500] 千儿八百的都挺贵的了。
[53:42.720] 这5000年好，
[53:51.090] 你看这八大财产，
[53:52.730] 珍藏多年的老婆，
[53:55.270] 哪有5
[53:59.550] 这是他之前
[54:02.920] 2.25。
[54:06.080] 这5000的
[54:18.500] 这跟密哥一样，这是密哥。
[54:22.520] 他有脚丫子。
[54:24.210] 我其实特喜欢这种的。
[54:26.380] 还有鞋，他穿上鞋有小脚丫子，鞋叼得备好，
[54:32.100] 你看他脚丫子地段它底下的。
[54:38.920] 原来他给您发15。
[54:41.190] 有的都是。
[54:44.190] 你不说5000吗？
[54:46.970] 不给你放假没有跟我报价不一样。
[54:56.610] 我出去过去
[54:58.250] 咱们买也好，
[55:01.350] 但是太贵了，5000块钱太多，
[55:03.840] 还是一辈子就买这衣服，
[55:05.760] 可能还可以。
[55:08.200] 做完我这一玩就那什么，
[55:10.650] 他没见过，我发现还有一块。
[55:26.100] 这样
[55:27.870] 对。
[55:36.840] 自己现在调出来。
[55:40.760] 谁知
[55:43.310] 不用为没到近反正
[55:48.210] 这点是不能吃。
[55:49.930] 能吃能减。
[55:54.430] 咱们
[56:05.730] 过几天
[56:06.900] 昨天
[56:18.350] 这不就假了。
[56:19.880] 在。
[56:21.440] 好谢谢。
[56:24.650] 您过来。
[56:28.920] 感谢您之类的公司。
[56:31.880] 帮我
[56:36.450] 如果没有
[56:38.770] 谁知
[56:40.380] 不是非要通过
[56:43.480] 后面坐着。
[56:45.350] 这怎么过去的？
[56:47.290] 你坐下。
[57:07.840] 怎么能开口？
[57:09.210] 光优惠是
[57:11.740] 怎么样？
[57:14.240] 这是我们最大
[57:15.550] 然后不要心做装饰什么标准，
[57:18.920] 到走廊里，
[57:20.180] 如果您考虑做装饰，
[57:22.820] 可以让你一下先把
[57:25.460] 帮我贴膜，脚垫不能用电成就。
[57:28.770] 我们这个是卖一般工作，
[57:32.070] 然后尽量不要活动就5000，然后基本上成本
[57:41.150] 然后出来了差异，
[57:45.000] 现金直接优惠5万，就是在刚才我给您不用各5万。
[57:49.980] 再加再加上
[57:52.800] 然后你要考虑做装饰，
[57:55.030] 等着收钱。
[57:58.280] 贴膜、脚垫、后备箱垫和行车记录仪，行车记录仪，您自己不用再买别的东西。
[58:05.870] 咱们这几点
[58:09.200] 这就是最大的活动。
[58:11.190] 然后一直到
[58:12.440] 也就刚才你说完价格的在减少，刚刚才都是这样，领导的意思是这今天跟你说，
[58:20.250] 因为我们这个活动
[58:23.220] 包括对中午那边都有茶几什么的，因为这活动就这两天搞了。
[58:28.080] 您周一来这样他保证不能给人家价格。
[58:32.450] 因为他也得跟上面交代，上面说你比如这两天也收单，因为咱们领导反映一下，
[58:38.550] 我们一会把车开过来，今天听了评估之后再OK，
[58:44.140] 每年就说是
[58:46.080] 每年一年用16年没有没多少没多长时间，
[58:52.330] 也没抽烟没有时间。
[58:54.030] 20年他自己用，麻布生意自己用，
[58:58.110] 然后开个咖啡给评估一样的，你感觉这样可以你就在这座，这样不可以，你像别的卖，如果对可能本身就是便宜，我们也确实想
[59:10.220] 优惠幅度也是很大，
[59:12.760] 也
[59:15.510] 车间今天上午8
[59:17.530] 有一个前提就是您可以考虑分期，
[59:21.280] 能给您比如说我存款了不分期了，
[59:24.720] 这价格就算了，可以了，我可能就2000就收回去了，对。
[59:29.220] 因为您分期我们能完成，厂家给我们下载一个66，明白。
[59:35.190] 女性比如做我先聊小刘帅一下，因为你俩这游戏
[59:39.220] 给您加我微信，
[59:40.340] 微信他有什么事您方便您过来。
[59:43.150] 就过来评估一样的。
[59:44.800] 他们能做多少钱，工人都在20分钟能出结果发现。
[59:50.280] 您找我
[59:51.300] 换了。
[59:56.560] 可以。
[59:57.800] 你们价位绝对是到位了。
[59:59.620] 大家看看最低的价格税
[60:08.330] 也确实大，洋房要这么快再加2000的话费，
[60:11.510] 玩手机会碰到了，对，而且建立一个活动，那就是北京将扫描几年当地要便宜点，但没便宜，昨天我在
[60:19.310] 不管买的楼，我们正好去，反正这边开了
[60:22.920] 试驾奔驰宝马都是假的，包括您作用移动灵活点，看来时间半天，
[60:29.690] 一开始定的设计就是一汽一乡一姓林的号人2014经费，
[60:37.250] 谁知
[60:39.550] 试驾是1.5，应该是5点太了一点就三藏的。
[60:44.380] 对，刚刚三方既不太好，三方就离开没有动，但是您收编机您时间长了，您开个三五年开走，
[60:52.830] 新车他肯定不走了，因为他三哥毕竟他不平衡是，所以后来买也没考虑三分。
[61:00.210] 政府考虑奔驰，本来昨天咱们实际上的一一两百的他扭转有展车没有试驾车，
[61:08.870] 实际上就得约周一装可以吃掉这么的。
[61:12.580] 然后我说明天去北京吗这样？
[61:16.690] 北京便宜，对。
[61:18.290] 年供电上完了买完了上完牌，反正本身我在北京开还是在您当地开，没准因为以前一直都在北京应用的话，该你们这也不能欺骗了吗？
[61:30.450] 服装
[61:31.440] 这几点没有看了，他分期抵押的。
[61:34.970] 您验完车那绿本联盟天天都会拿走，上不了网。
[61:39.860] 不用什么都不装，没问题，您还完钱，
[61:42.740] 我们买这个房子您才能买卖，
[61:44.880] 然后这个车让不还钱，他不能买卖，你不了货一样高低是一样的，但是度买回来
[61:50.710] 等等直接告诉你必须装，而且U加5000块，
[61:54.340] 咱们服装
[61:55.440] 没用，装上马上装完了以后他不给你退钱，赚完以后就白花了买。
[62:03.700] 当时现在无论是品德来奔驰收服务费，就是你分期除了交利息，
[62:09.350] 还so4个点服务费，灵气什么都不说了，这样
[62:12.870] 曝光以后就不收了，然后原来捆绑您买车是马不是马，
[62:18.280] 必须得花1万多做装饰，你不买装着出国外。
[62:21.900] 现在都没了，就您自愿。
[62:24.480] 宝马他现在相当于你买装置，我说便宜，
[62:28.440] 你不买车特别贵，是你肯定你就买，现在就这样，现在不买就这样，他就相当于强制你买吗？
[62:35.240] 所以说行，我就一个建议，车没问题，
[62:40.040] 实际上就挺舒服的各方面。
[62:42.260] 参加风波上班高速了，但是一个小排量的你不要求过多了，
[62:47.320] 奔驰品质行使不用想，市场觉得没问题，然后价格我感觉也是
[62:53.150] 挺大了。
[62:55.010] 了，你俩加上微信家里了，跟经理添加加微信跟你聊随时联系，下午是过来听说是明天过来评估。
[63:02.350] 最好是今天对他意思就是我们跟领导好交待。
[63:08.390] 那就这样。
[63:09.900] 你下午过来评估一下R
[63:12.610] 到时吃膏方就到哪知道行行，今天我们中午不休息，然后随时来东西。
[63:18.810] 我觉得你下今天来，
[63:20.870] 他跟领导一一是有没有教练不说了，
[63:23.790] 这个价格都还能获得2000，明天来不一定是吧？今天来有可能也会能给您优惠，但是我也在等
[63:31.600] 指定
[63:33.430] 您白色就一台，如果今天比如说哪客户看上了，明白你意思？
[63:39.220] 他定了后边也有，我们选的也是白色，就得等两条是对就延迟了颜色。
[63:44.520] 他可能没有现车。
[63:46.320] 那就这样，怎么收您，我先留着经理。
[63:49.890] 行行下午过来评估车就完事了，行没有就算了，直接就给你教你，行行你没关系，那个单子上没有，您没给您解释清楚什么的，你就没看懂什么，咱们审不能拿，
[64:06.210] 能拿你给我，我就载着了，我俩没拿走了，谁也瘦了，就是收手我给
[64:14.050] 你就给我下午过来，我们生下来就直接给你了，自动给。
[64:18.180] 快出来了，咱们出去的时候我两个杯子放着，直接在这了，对。
[64:22.440] 我没了。
[64:23.690] 没事下午我再给您算，我也这样谁也收了，老师傅你不忙的时候你可以微信发给他，谁知
[64:30.730] 我要说我给你发微信帮我帮我给你好了，下午来了那就联系就行了。
[64:36.020] 您两天我下午16时间聊聊，零我得快点，然后开着车了吗？
[64:40.860] 没有没关系，车在哪？我车位地上，行行，我外地
[64:44.860] 要开着车给您扫了出门条，那个时间我也明天我也会给您打一个回访，您看短信电话电看哪个方便，
[64:52.110] 你就电话就行，时间应该上午还是下午，后面你可以一下他都在这边，要不最好，行行，他一会来了您直接微信跟我说，不让我们先来喊我一下，行行你回去里谢谢您，快点您感谢您光临。
[65:09.910] 垃圾
[65:11.480] 多少两个？
[66:17.880] 现在我也
[66:19.000] 还是卖点
[66:20.190] 吗？
[66:21.420] 当时吃饭。
[66:23.950] 12:30我给你带过来吗还是怎么着？
[66:30.250] 吃饭去了。
[66:31.650] 你早上吃了吗？没。
[66:33.670] 你上班我脑子建设吃了很多。
[66:40.110] 这样因为你未来
[66:41.930] 你要说什么？
