[00:01.850] 之后
[45:31.190] 然后在这点注册，
[45:33.420] 就输入手机号，
[45:39.810] 首先你们在什么回去再做再弄。
[45:45.330] 然后手机号你给我说一声。
[45:47.180] 1861861181183761037610是吧？
[45:53.570] 行，谢谢你回答完了给你发一下，没事。
[46:00.360] 洋哥我这个手机没有破，
[46:04.220] 你能帮我发一个
[46:05.680] 号。
[46:07.370] 没有。
[46:09.640] 这是找
[46:10.980] IP吗？
[46:15.970] 三。
[46:17.210] 没有这个队电话。
[46:22.630] 18611837610。
[46:27.480] 两6
[46:28.560] 三。
[46:29.320] 做错了183谁1868601891861183。
[46:35.330] 111821
[46:38.760] 118327610
[46:42.190] 七
[46:43.960] 0
[46:49.670] 17点。
[46:54.830] 好可以了，您手机点一下餐卷。
[46:58.060] 这边看见。
[47:00.040] 还没有
[47:05.440] 伤心一下，有了了三张，然后在这边
[47:14.250] 您告诉我们有。
[47:15.320] 对，我告诉您我给您俩，您没有在散是吧？
[47:19.410] 在窝边这个门就是在我手指的二手房小二层楼，望着大门不用您就是说了护照就行了，您好，会有一个客户餐厅，
[47:31.660] 不用管集团，就是这个门就是有个门市行吗？是吧？这是客户餐厅，到时候下午再联系慢点。
[47:44.160] 好了，感谢您。
[47:47.560] 一会你当然了。
[47:49.390] 了。
[47:50.240] 但是想不让拿进去玩吗？
[47:52.090] 你真是真不错了。
[47:54.280] 现在跟你谈，
[47:55.890] 谁知
[47:57.290] 您先用健康保扫一下这个二维码，对了还走。
[48:03.670] 这种他一会还回来，我自己还是不行。
[48:08.370] 看看要多久，但是放不上去空间回来，
[48:12.290] 还得去取钱。
[48:14.500] 在全椒我就结了。
[48:19.450] 不能的。
[48:20.860] 你觉得的话就是让一些质量
[48:24.620] 我不觉得花这么长时间也不行了是吧？
[48:28.280] 谁知
[48:29.830] 你们具体要求吗？要不到时候我问问，
[48:33.140] 我先把它录进去了，
[48:38.860] 他去银行3点去取钱去，我不能等他这么长时间，
[48:42.440] 是吧？你就别等了。
[48:53.290] 这要不然我还来不及。
[48:55.680] 还来不及，来了出去走走。
[48:59.650] 形成了。
[49:02.120] 还有
[49:03.750] 谁知？
[49:11.150] 改变吗？
[49:12.440] 肯定不要。
[49:14.030] 你要健康打扫一下这块。
[49:36.030] 个人条码登记，
[49:37.800] 您扫一下这个码就行了。
[49:42.280] 好勒，需要给您安排销售。
[49:47.690] 走吧，我一会报备吃饭。
[49:50.470] 行吗？
[49:53.170] 我就怕他一会再回来找我了。
[50:03.530] 问一下。
[50:05.170] 二手车备案。
[50:06.580] 二手车。
[50:07.940] 二手车整车就这一档，S
[50:10.850] S500，
[50:12.790] 记得二手车应该没有，有的话他会有可能会摆进来。
[50:16.280] 新车也等于在这边，现在对面也是新车的一个展厅，AMD的。
[50:22.350] 楼上二楼。
[50:23.820] 好。
