[00:00.290] 牛下一次客户
[48:23.580] 行，因为我觉得你还是要一个
[48:28.020] 座椅加热，冬天不行了，上合萝莉。
[48:31.210] 是吧？
[48:32.920] 咱们家那就有事，我对那就是你前台全都有。
[48:39.010] 不能说。
[48:40.700] 是吧？
[48:41.680] 你不能说为了一价格，你光光给忘了，
[48:44.920] 行吗？我这边协议请您的，我这边没问题行吧？
[48:50.360] 然后这个车就把里面给您介绍一下。
[48:53.430] 刚才操作方式都跟您说过了，都是没问题的，刚才开的过程当中也是没有任何问题的。
[48:58.950] 其实最主要是细节东西，奔驰好多细节东西比奥迪拉比什么宝马去了协作的好。
[49:04.880] 你看这最主要
[49:06.820] 这些细节的小的案件几乎都是采用这种镀铬的装饰，不是那种黑塑料的。
[49:12.190] 咱们一般的车是那种黑塑料的对吧？
[49:14.940] 还有一个细节东西叫什么？
[49:17.140] 比如说刚才也听听您说了，说有需要有可能会老人需要做了之类的。
[49:21.900] 举个例子说，就您自己一个人
[49:24.370] 去拉着老人去医院了或者什么之类的，
[49:27.280] 老人一般情况百分之八九十坐在后排对吧？
[49:30.860] 作为后排情况下，如果您放进去放把老人放在后排的情况下，
[49:35.010] 如果副驾驶的座椅特别靠后，你是不是需要您去副驾驶那边去调节座椅？
[49:41.560] 这就不需要了，咱们这边有这么一个牛，
[49:44.240] 点完这个牛以后它会红灯亮起来，
[49:48.050] 着了车以后才行，红灯亮起来。
[49:50.550] 通过主驾驶的这几个座椅就可以调节副驾驶的座椅了，
[49:55.130] 了就不需要您去那边去操作
[49:58.500] 了，就有好多人性化的东西，比较细节的东西，对，就直接拿做一条街就可以调节副驾驶。
[50:05.650] 都要拿来调节权利，对调节副驾驶了。
[50:08.720] 比如说您后排坐人了，千万没有人，那就可以用这句调调到后排空间会更大，
[50:14.920] 但是做起来会更加舒服。
[50:16.790] 比方老人腿不舒服，不来您腿放平一下之类的都比较方便。
[50:22.380] 然后其次像大灯这些东西都是自动的，完全都不需要您操作的。
[50:27.420] 雨刷器大灯这都自动地这边会有两个，
[50:31.690] 这个功能是有一个定速巡航，
[50:34.390] 当然这个功能好多车型都有，但还会有一个另外功能是限速功能，
[50:39.610] 比如说咱们那车市区里面线路都是80，或跑高速线路都是120对吧？
[50:45.400] 您可以把这个车陷入
[50:47.590] 订到80，我定到120，您这车技变您踩油门踩到底，他这车也开到80或120就不往上走了，
[50:55.880] 防止您那车超速了。
[50:59.010] 其次这64个环境氛围，当您晚上着了车以后，他会在底下的下方，包括仪表盘，包括这边
[51:06.130] 会特别漂亮特别炫，然后64种颜色可以随意的切换，也可以用手
[51:12.580] 偶咱们去自动型也可以都行，
[51:15.500] 每天换一种颜色给您不同的心情也都是不一样的，挺对，然后这个车是有前后都会有六雷达，
[51:24.760] 雷诺应该也有事，前6后6对，但是侧面也有雷达，但是还会有两项功能，它会通过侧面这两个雷达
[51:33.780] 会自主的识别停车位，
[51:36.470] 识别成功了以后它会有一个自动泊车，
[51:39.560] 现在很多车型都会有自动泊车，但这个自动泊车是全自动，
[51:44.660] 叫你识别完自动泊车以后，你只需要挂个倒档点个确认，什么东西都不需要您操作
[51:50.480] 了像油门、刹车、方向盘、档位、转灯等等一系列东西都不需要您操作，您要坐车里边手机就行了。
[51:58.100] 了，尤其在没试过的就是他能那么精确，奔驰全系标配，您现在看我知道是这关键，它的精度也很高，肯定没问题，您想这东西
[52:08.630] 选装的地方咱不敢担说
[52:11.000] 这全系标配了，就跟雷达他都已经标配了，肯定技术比较成熟了。
[52:16.790] 这比较适合比方说就特别不好停的地方，对，比如说停车位比较小的，或者是您正在
[52:24.970] 马上要停车了，突然间来一电话，您倒车的时候可能会需要分心了，那就可以用他倒车。
[52:31.500] 另外还有侧方这种也都可以
[52:34.520] 也都比较方便，一会晚上弄的比较傻了，我觉得越智能了。
[52:38.910] 然后还有一个功能是咱们叫主动式自动辅助系统，
[52:42.920] 开车的过程当中有时候会走神什么之类的，比如说
[52:47.210] 您走神了，突然间前面那车厢坐了或者杀停了，你要没看见那可能会发生追尾了。
[52:53.260] 这车还会有这么一个吗？他会分三个阶段提醒，
[52:57.020] 第一个是图形报警，第二声音报警，接下来又主动的降速或者刹停，
[53:01.400] 保证您的车跟前面车会有一个安全距离，
[53:05.120] 不会让您发生追尾。
[53:06.680] 这是奔驰车的优势，它也是一个自动的反应，这都是全系标配，奔驰在安全方面做得特别好，
[53:14.680] 安全方面东西几乎都是标准，而且看着刚才咱说的沃尔沃的
[53:19.880] 来对比一下，后来还是首先来短片看看，你包括对比什么跳舞什么之类的。
[53:26.690] 咱们最简单的Q气囊一般的车都是6七的，分值是7个系统，这叫5个
[53:32.910] 分值在安全方面好多东西都属于标配，
[53:36.720] 不需要你选装，有些车选装光器能都得选，
[53:41.240] 这都属于标配，他高配跟低配气囊都不一样，有些车
[53:45.300] 对咱们这个群戏都是一样的，都是7个7成。
[53:49.330] 在主要的方面他都是一样的，然后就一些可能软件的
[53:54.950] 花里胡哨的东西，对，可能会需要您选装了一下之类的，但主要的什么安全方面的东西都是
[54:02.460] 属于标准，所以还是看中它质量，我说
[54:05.360] 再换车就想换一个，
[54:07.310] 其实也不完全追求什么牌子，他还是换一个质量比较好的，开的办比较安全了，咱后备箱对还是有些改变的是吧？
[54:15.590] 不是感性的情况下只有300只，
[54:19.070] 300对300的情况下，她会带了4个车门的无要求进入，包括后备箱的感应开启，
[54:26.510] 用脚踢一下后备箱就能开了。
[54:28.780] 这个车的后箱也是电动的，这是没问题的。
[54:32.030] 但是它还会有一个记忆功能，比如说咱们一般的帝喾
[54:36.600] 是没问题的，但是有那种机械式地对就是那种
[54:40.850] 上下两层的那种就是机械的那种
[54:44.000] 那种车位，你要我说开把后边开到这么大，肯定是磕了不行对吧？
[54:48.870] 但是后备箱会有一个记忆功能，比如说
[54:51.690] 咱们最高
[54:53.330] 最高的高度是
[54:55.790] 您可以设定它
[54:57.720] 涉及到这个位置长近三秒不动，
[55:00.600] 他会想想完了以后，你下次再开后将永远都是开这么高，
[55:06.130] 就不会防止您车的后备箱了，你知道吗？
[55:09.210] 无效。
[55:11.670] 260的那款
[55:13.320] 只有前面不是主要是精度不安全，260全系都没有。
[55:20.620] 情绪都没有。
[55:21.830] 只有三把。
[55:23.200] 就是一个热车的是
[55:26.750] 热车。
[55:27.940] 确实不是咱们这车这就需要给你讲的下一步吗？它这个车会有一个梅赛德斯me互联的功能，
[55:35.960] 它是在手机上下载一个APP，软件下载了电路电压，
[55:41.940] 下载完这个软件以后，通过手机去实时的观察这辆车或者操纵这辆车，比如说刚才像您说的需要冬天热车了之类的对吧？
[55:53.090] 你可以通过手机，
[55:55.030] 早上起床以后通过手机就可以把这台车打着了，
[55:58.850] 你就提前热车了对吧？等你洗漱完了以后到车旁边车里面温度已经特别适宜了，你直接开车走，
[56:09.110] 这叫远程发动机启动。
[56:11.620] 对，通过手机去关去操作东西的口号吃饭，其实夏天也是一个道理，不是夏天咱们
[56:19.870] 特别热，车里面特别热的时候，
[56:22.540] 你比如说下班了以后，你可以直接用手机就把这台车给打着了，
[56:26.880] 然后车里面的热风你这来循环一下，先出去，您上车以后就比较凉爽，
[56:33.310] 这也是比较好的。
[56:34.690] 然后其次车辆信息都可以通过手机去观看，
[56:39.490] 比如说您的定位，
[56:41.090] 然后周保养周期，轮胎压力等等一系列，其实说白车的信息都可以通过手机观看，
[56:47.960] 开门解锁之类的，
[56:49.840] 最主要是他没有距离的限制，
[56:52.710] 你就在人在三亚，
[56:54.620] 车在北京你就怎么开。
[56:56.620] 它是用的是网，
[57:00.350] 用的是网跟只要你手机有信号它就可以的，手机跟车要都有信号就行了。
[57:08.520] 就这么简单，可能你停在地库的时候可能就悬，因为一般地库地下笑都不好。
[57:15.530] 对。
[57:17.050] 然后这车里面其实在车内网是怎么来的？
[57:21.560] 他车里面会内置了一张sim卡，
[57:24.430] 咱们那电话卡，然后它会通过这张电话卡去实现这个功能吗？
[57:30.730] 然后包括车辆定位了什么之类的。
[57:33.400] 咱们导航是都带的那种实时路况，
[57:37.200] 没办法就跟您百度或者高德地图是一样的，就不像以前那种耽误还得往礼等。
[57:43.150] 对，您还得更新了之类的。
[57:45.490] 这不需要你就只能开就行了，它自动更新了。
[57:49.440] 然后哪堵车哪路车他都能显示。
[57:53.360] 还挺智能的，对。
[57:55.640] 都好。
[57:57.950] 感觉完全也许可能跟了他本来找我早就跟他说，我说你拍着我说女人一般看着马上就焕然一新了，你没发现这车大马路上开的挺。
[58:08.680] 多的。
[58:09.330] 没太注意过，也不这车挺多的，我们院的不少，我们大院里有不少，还有。
[58:17.370] 儿子？
[58:18.230] 而现在已经停了，那车
[58:21.310] 挺舒服的。
[58:22.760] 砸的车在哪？雷霆场吗？
[58:25.220] 按照插队那厅长汽车，
[58:27.640] 什么7座将S硬车没放。
[58:31.600] 对有7座的。
[58:39.310] 我刚要一下。
[58:40.870] 著作先生说的倒是对，
[58:43.820] 其实
[58:44.970] 对，就像说就花了不少东西，其实跟您说白以后最简单一个
[58:51.390] 最简单一个道理，
[58:53.440] 刚开始您开的最低配的车，现在在开高配，无非就是为了
[59:00.800] 您说您刚开始开过开习惯那种没有这种东西的，其实开得挺熟练的。
[59:06.360] 有的时候有这猛，今天做的时候，你在开的过程中，比如说你需要变现了，
[59:11.200] 后面其实这车距离挺远的，其实你能过去，但是他那红灯变了或者报警他不让你做，
[59:17.870] 他不让你过了，你就觉得心里面有点烦。
[59:20.760] 对他那干扰判断。
[59:24.080] 周公这车还会有那么一个功能，就是它会通过仪表盘上面会有一个红色三角形。
[59:29.890] 我提示您跟前面车距离太近了，刚才跟你讲过这个东西，
[59:34.590] 持续接近的时候，它会有一个声音报警。
[59:37.710] 昨天我是开在我们试驾车要回我们家，
[59:40.960] 昨天晚上下班晚上送客户回家了，然后就开下车我就回家
[59:45.510] 了，开我自己车一点一点感觉都没有。
[59:48.040] 但是这个车是怎么着？
[59:50.250] 你红红色三角钱以后出现了以后，
[59:53.830] 你就不敢再
[59:55.350] 不敢再往前走，对。
[59:57.260] 人心里肯定是这样，对你看见这东西，但是我开我自己车我就上。
[60:02.000] 因为他没有这种东西。
[60:04.120] 这个话是不会，因为开车有好多对司机的一个它临时的判断，但是你的电脑跟人判断是不一样的，可能是有一个习惯的，对。
[60:16.030] 所以这个东西是根据您自己需求自己来定，包括那些动笔300洞里根260
[60:22.210] 确实还会有区别，对，但是如果说你要说讲究这个徒步有多么快，
[60:27.780] 你肯定选择三码，那是没问题。
[60:30.100] 你要是讲究一个够用，
[60:32.210] 260其实足够，而且您现在大马路上看着你可以仔细观察一下，百分之六七十都是29吨，
[60:40.840] 我觉得说的
[60:43.330] 了
[60:46.130] 不会您这样您满意加入。
[60:50.000] 我看大月也好，
[60:52.920] 行，但是让我们下面咱们算个价，行，您这边看一下。
[60:57.940] 看看。
[61:00.370] 这个比重稍微长一点是吧？
[61:06.980] 哪个稍微长点？
[61:09.960] 可能放在屋子里视觉感觉就大了，好多我感觉出去停下雷诺什么颜色，
[61:17.640] 咖啡色了，他可能黑色跟颜色可能会有视觉感觉那种。
[61:24.810] 你让这个事情好睡觉，
[61:27.320] 这叫要延时黑，
[61:29.390] 岩石黑这就是最黑，刚才那是我刚才刚才那叫红宝石黑，我这怕你弄一老师给你将来哪天你又卖了，他不好卖，这太阳底下他有点
[61:41.870] 颜色说实话确实不太好处理。
[61:46.000] 他们
[61:48.520] 确实是这样。
[61:51.130] 行，比如说您这个车需要喷漆，
[61:54.600] 需要补漆了，
[61:56.340] 维修了你之类的，您只能来三亚。
[61:59.930] 咱就举个例子，过了
[62:01.610] 过了质保期，
[62:03.390] 很多客户都不在4S店
[62:06.110] 了，对吧？很多客户都不再再见，我不知道您在不在，很多客户
[62:11.440] 对很多客户都不在4S店，尤其空管7什么之类的。
[62:15.090] 4S店喷漆一般是向来是偏贵一些对吧？
[62:18.620] 好多客户比如说我要买黑色买白色，
[62:21.630] 我随便找一个地方，我都能碰2G用黑色白色就那一种颜色了对吧？
[62:26.900] 像那种颜色你就只能来4S店，其它地方为什么分不了？
[62:30.660] 完了不像问一下没有脚踏板，只有300有你不要脚踏板，我想这车要说真要有老人的情况下，
[62:40.600] 咱买的脚踏板反正不太方便，
[62:43.470] 我可以拿这车打开车门以后，您可以感觉在脚踏板
[62:47.330] 有点滑什么。
[62:49.000] 不是华这车本来就不高，你踩在脚踏板上车不太方便，对。
[62:54.950] 你下车的情况下是老蹭腿，
[62:57.910] 下车老痛苦。
[63:01.040] 你踩的情况他特窄，你踩根本踩不住，尤其老人如果要
[63:06.820] 他要不知道情况，踩着东西他喝，对就一划就划了，就
[63:11.410] 因为开车本身不高，
[63:13.680] 谁知我觉得天窗我就觉得其实没什么有点多余的感觉，就想不要天窗楼上给您算一个。
[63:27.730] 您看车辆这方面还有其他问题吗？
[63:30.100] 回头拿着我看看什么，我再问问这事行。
[63:33.990] 给他看一眼。
[63:35.660] 这边也行，这边没人。
[63:37.820] 您稍等，我去拿个报价单好吧？好的，谢谢你。
[63:41.410] 放在浙大系这门锁着，
[63:45.600] 他就是你将来给妈买辆拿到80了的，当然你老公给你买自己买
[63:51.800] 的。
[63:56.310] 靠自己
[63:59.590] 远
[64:01.590] 的。
[64:03.540] 谁知
[64:09.570] 这块小说2008足够
[64:14.030] 我跟他说说
[64:21.250] 跟
[64:23.590] 我打印在衣服坐在那稍等。
[64:47.700] 他说
[64:49.840] 我觉得他说话挺熟的，我是
[65:02.120] 我意思别说乱七八糟赏红包现在
[65:05.610] 说有一个把那种刹车喜欢，
[65:10.140] 他那刹车
[65:12.850] 它不像咱刹车光明沙拉就是他有一个公交车刹车，
[65:17.120] 假如你走也没啥，他说我刚才说了跟他一样，他三次提醒他先是辆平，然后再生一个，肯定第三次就可以让你跟他距离专门
[65:28.050] 他跟一样。
[65:32.610] 他刚才说了什么意思？
[65:35.980] 完了马上
[65:43.800] 但是
[66:10.640] 道不知道他。
[66:42.170] 您别打我。
[66:47.630] 为什么要处理
[67:21.060] 其他品牌呢？
[67:23.560] 一般
[68:52.260] 价格，
[68:54.250] 这个是最低的前台就人家了。
[68:59.000] 有人成功过没有？
[69:05.520] 20东西，
[69:38.130] 交通
[69:39.360] 你看看了。
[69:40.670] 能干。
[69:41.540] 坏数据
[69:55.590] 数据、
[69:56.620] 数据、
[69:58.410] 数据
[70:03.090] 场。
[70:08.590] 五
[70:09.320] 数据
[70:10.520] 数据
[70:14.920] 场。
[70:16.760] 五
[70:18.090] 句。
[70:21.650] 花
[70:24.910] 坏
[70:30.250] 场
[70:34.230] 刚刚也是40万。
[70:40.360] 原来
[70:41.120] 你今儿承包了多少钱多少，你怎么说？
[70:45.710] 如果公里可能怎么样？
[70:57.680] 专业。
[71:00.090] 慢慢没事，
[71:02.390] 报一览打印机出了点没事没关系。
[71:10.630] 但是阳光都给您算一下吗？
[71:12.700] 行。
[71:50.600] 也去了。
[71:52.510] 快点来。
[71:53.800] 哎哟我丢不了。
[72:12.710] 花
[72:14.590] 了
[72:16.640] 三
[72:21.930] 谁知
[72:24.590] 原来油耗多大？
[72:31.510] 有左右这都是酒店，油耗并不是特别高的，加95是吧？队伍。
[72:43.290] 您加9939292
[72:46.980] 15点。
[72:48.330] 只有两。
[72:49.710] 但是雷得我都觉得快不合适，你看他是5100保安也并不低，我感觉他的榜样奔驰二要贵完了多少钱，
[72:58.550] 我怎么感觉我每次去雷电都得花2500 2000块钱2000多5000公里一保养还得花2800，
[73:06.410] 反正就是少的，因为他是前5年好像是不花钱的，
[73:10.730] 但是我们的油用的挺好，自己花的
[73:13.430] 在身上还不是
[73:15.350] 前5年是多少公里，然后是不花钱的，他当时的一个觉得还挺合适的。
[73:22.500] 但后期王洋我觉得
[73:24.070] 我印象当中不花到2500的时候，少给我感觉就后期把这钱都赚过来了。
[73:29.980] 可不是吗？就算算了还真是不合适吗？
[73:33.250] 后期都转了，天空E保养一次2500，对不是2500也2000左右，反正我印象中就这个数特别每次去花钱，
[73:43.790] 我说这怎么保养，而且这还是5000，一保养都赚回来了，
[73:48.630] 并不便宜，它这保养我算了算，好像给了你优惠，其实你长线算算可不合适，还不如买个好车。
[73:57.080] 5000你1万公里要1万公里，开1万公里防御我的小5000块钱，
[74:03.810] 并不便宜的，保养相当贵了，不是病变也是相当贵，并不便宜，
[74:09.990] 比分主要会更多了。
[74:13.040] 你想奔驰现在是1万公里，或者一年前他保养一回，一次才1000多块一年对。
[74:20.150] 你要问一年按1万公里跑，那就一年保养一回了。
[74:24.170] 对，像我跟我老公说，我说是我说这些沃尔沃这些还有奔驰全都是1万以上，
[74:30.210] 差不多能开一年。
[74:33.960] 要没5000公里100万确实挺怪。
[74:36.920] 反正不便宜。
[74:46.900] 其实就是说
[74:48.320] 车
[74:49.300] 稍微长这么一点点。
[74:52.560] 那是因为在店里选的，刚才停在停车场就不觉得太大。
[74:58.030] 您看看那个桥到的距离，
[75:00.840] 而且你没看这个车，
[75:03.140] 这车咱家的车稍微快一点，
[75:07.490] 可能给大家车卖给他可能麻烦一点，
[75:11.110] 但你做了了，
[75:13.700] 但是刚才我弄前后觉得不安全，
[75:17.890] 其实刚才我自己都觉得特靠前，
[75:20.420] 什么后排空间就是咱们
[75:24.880] 因为它加长了，改款以后就是家常，
[75:30.970] 很好看。
[75:32.180] 黑车也挺好玩。
[75:36.240] 黑的挺好挺起来。
[75:38.850] 每年就是人看来跟
[75:40.840] 看颜色的，他说明天车了还带个颜色吗？
[75:49.290] 我就告诉你，
[75:50.120] 除了白菜也没办法，
[75:51.830] 这现车有什么？
[76:15.190] 是不是有300的一个运动就是动感的溢出一降价，
[76:19.870] 这260不好卖了现在。
[76:21.760] 1260票是吧？
[76:23.810] 我看好像现在咱全是基本260的的车特多是吧？
[76:28.180] 不会，我们二流量现在目前为止两就两台现车，昨天还有得有七八台，
[76:35.270] 是吧？这要订车得需要多长时间，你都这么说，看您要什么颜色车。
[76:41.350] 您现在有货的是黑色的吗？
[76:43.580] 我给您看一下260。
[76:47.500] 黑色的，
[76:48.960] 就两台信托Y
[76:53.640] 然后也是黑内还是忠内市，
[76:58.640] 刚买也没多，300也是减排车了。
[77:03.640] 都没什么马上要改款。
[77:06.340] 没有说法是要上1.5T的话你知道吧？没听说过，没有，我看了一眼，我看了也反正你已经是撤了，
[77:15.910] 是吧？没听说过。
[77:18.080] 边上
[77:20.490] 是不是应该这两天没少买？
[77:27.320] 了，
[77:34.310] 摸上去。
[77:37.250] 这里好像没有了。
[77:40.510] 到时看一下。
[77:42.370] 来看看我看一眼。
[77:44.270] 看看。
[77:45.330] 您表达。
[77:47.110] 我去拿
[77:51.450] 买怎么样？
[77:53.230] 去你跟阿姨一样的别的
[77:55.690] 黑的。
[77:56.560] 没有，我学会了。
[77:58.370] 再拿着了。
[78:19.440] 然后开始打仗了。
[78:21.020] 什么了？
[78:26.200] 三
[78:39.960] 我给您算两种的贷款方案，一个是银行的公司金融的，你可以对比，
[78:45.680] 还算奔驰金融，别
[78:48.240] 不算就算银行的算银行我就不考虑分析接手，
[78:53.350] 因为我那钱到期了，我可能就直接把什么了，我还有理财在里头，我就是取不出来的。
[78:59.690] 您首付按多少钱给您算了？
[79:02.440] 首付按
[79:04.380] 60%。
[79:05.930] 70%都行。
[79:08.460] 其实我现在手里也有，就真是家里有老人，又不能说不留点活钱在手里吗？
[79:14.190] 按60% 60%
[79:18.120] 占40%。
[79:29.870] 所以我老看价格比较比如说就30万的裸车，我一把就输了，完了省得麻烦。
[79:35.560] 但他们主要还挺看重车的各个方面更好一点的东西。
[79:40.730] 那是这样的，我直接跟大爷挺住15万多吗也行，他也整不了。
[79:50.320] 如果你要买这种260的话，不代表
[79:54.680] 家里现在上有老下有小，还得留点。
[80:00.880] 生活当中的
[80:03.780] 我希望你写六十七八就是5年，
[80:06.920] 要提前还款就行了，
[80:08.790] 让你的月供压力会小很多。
[80:11.290] 过三年
[80:12.940] 这写几年无所谓，几年我就是你写的时间越长，你的月供会写明白，就等于吴先生是分的意思，你可以提前还对，比方说我现在写了5年写4年我2年就行了，
[80:26.910] 您带了两个月还款我都行行你写的时间长点，对于您的好处是在哪月供压力会小，对。
[80:37.070] 利息就高
[80:39.080] 出来了，利息是一样的，它的银行利率3.72，但他是按月收的，
[80:46.230] 不是按年收。
[80:47.640] 那么现在
[80:48.460] 好吗？
[80:49.710] 还不吃晕，好像是8个点，现在都便宜了是吧？年化利率3.72，
[80:56.410] 它是按月收，月的情况下0.031平方米，
[81:00.970] 一个月封顶0.0316这等你今天交了，然后就购买人家不收还真可以，原来都8了。
[81:08.230] 这样
[81:10.020] 我这边写的第句都是年化利率型号，
[81:14.410] 你的理财也有三年，
[81:17.660] 你最高的
[81:18.940] 你还不知道一年还是半年，还是三个点还是几次，
[81:23.860] 现在都不高了，因为我都特保守，所以他们不够就不错了。
[81:29.480] 这样建行他
[81:32.430] 买的基金都是
[81:35.770] 我爱人他一般买那种不敢买那种不保本的那种。
[81:46.790] 应该
[81:48.610] 谁知
[81:51.110] 的
[82:21.570] 月供我就跟直接本金的月份了，没给你写立行。
[82:28.940] 大概算一下。
[82:31.260] 76。
[82:33.490] 这不还利息的情况下，月供是2500。
[82:37.890] 应该这个没什么压力对吧？
[82:40.430] 利息我就跟你讲，因为您按利息按月收您利息，
[82:43.750] 月月还款月月还款利息是0.0313，
[82:49.070] 反正您带的金额是不变的，对吧？对不变的，但换周期的情况下，根据您的需求自己调制去了。
[83:01.350] 难道银行
[83:02.380] 我之前不敢直接去银行，直接都没话。
[83:05.870] 以前
[83:11.710] 每个人走不断前进，
[83:17.900] 这就比较灵活了，你什么我想还世贸房子的
[83:33.650] 给老太太
[83:34.520] 那边电梯前
[83:40.430] 就给我都一家，他是他的单位变成服务费，对他月月每个
[83:48.090] 中就是大院的每月100多块钱，
[83:50.790] 不管多少钱咱掏了。
[83:53.550] 不是老太太，其实我觉得这么着他老太能下楼了，把东西给他搁上，然后到时候就下去了。
[83:58.940] 多好可能都活几年。
[84:00.790] 对，然后去医院咱也不用取暖了，要不多累什么的，回头给往下飞，晚了，
[84:07.020] 疫情该结束了结束就算了。
[84:11.000] 这一下好像又上了。
[84:16.290] 我以前接受我们
[84:17.460] 我们俩可能会在上去，
[84:23.550] 我还想买那种
[84:27.400] 有的时候
[84:28.840] 保单给您算完了，说咱之前我再跟您说一下奔驰的服务公约，它现在也是
[84:36.360] 要求也是必须跟客户说，也让客户了解，
[84:40.400] 刚才给您念的客户为准以礼相待，诚信经营合法得体，
[84:45.190] 明明码标价，公开透明片渠道进行公示，
[84:48.410] 绝不捆绑销售，强制消费，绝不使用假借一次充满
[84:52.040] 包括您做分析来做阶段，他不收集用户金融服务费。
[84:55.740] 400881188接通电话，保单是全国统一的报单模板，咱们美
[85:02.250] 车辆的所有价格都会有一个公示价格看板，就旁边立的，你看需要带您去了解一下吗？
[85:09.040] 这个是车价完了380,800，当时跟您网上看价格悬殊太大，网上那种价格要综合优惠，什么叫综合优惠？
[85:17.510] 我车架号，
[85:19.940] 家
[85:20.950] 你做分期，
[85:22.570] 加你买
[85:23.860] 买精品，
[85:25.160] 行家你置换，
[85:27.380] 所有东西都加下来懂吗？
[85:31.980] 成交出来价格的，然后装饰也挺高的东西，我们这边到实体店里以后，所有东西都没有强制性的，你可以随意性的购买，
[85:43.340] 但所有东西我都能列出来了，你可以选择要或不要都行。
[85:47.710] 三十八万零捌佰购物费是33,000，确实。
[85:51.390] 2500验收费，
[85:53.640] 保险的预估是11,000块钱，
[85:55.980] 但是置换补贴是6000块钱6000块钱补贴的保险，所以这边您减一6000，相当于自己花了5000块钱够了。
[86:05.680] 13,800的装置，您可以选择买或不买都行。
[86:09.700] 这里面有什么有膜、脚垫、后备箱垫、行车记录仪都有。
[86:13.460] 然后如果含着13,800装饰，您都办鞋子435,000，
[86:18.400] 如果不含您解一个13,800就够
[86:22.070] 了，就这价格。
[86:23.480] 然后这个是分期，
[86:25.610] 这也不要紧，因为利息没给他算就可以0.031就行了。
[86:30.540] 待了15万，您首付款230,867就是5年，
[86:35.710] 然后年化利率3.72。
[86:38.190] 您每个月还款是2500，只有本金没有利息压力。
[86:42.380] 对利息的情况下，您用15万×0.0031，
[86:46.520] 您利息
[86:48.170] 然后多半写了有285,000，这里面2 85,000是含在13,800，
[86:53.540] 如果不要装置，您再解一个13,800就行了。
[86:56.680] 了，这意思。
[87:02.210] 您帮我标一下盘子装饰了，对，所有的价格都含了。
[87:09.590] 装饰是全包那个店是吧？
[87:14.270] 是来圆场吗？不是吧，装饰都是副厂，没有银行那模式什么玩意？
[87:19.500] 谟威。
[87:22.480] 深马。
[87:23.580] 颜色你可以自己挑的，
[87:26.560] 颜色都是可以自己挑的。
[87:29.570] 吗？磨脚架后相见行车记录仪。
[87:34.480] 还行，感觉能行，你也得让人挣点钱。
[87:38.570] 但是
[87:39.400] 肯定是吃还是变得不特别，他现在奔驰是没有强制性的让您买东西，
[87:44.910] 但是这些东西您可以选择要或不要都行。
[87:48.310] 对，行车记录仪平台。
[87:50.320] 它是奔驰专攻的，然后就这一种，您只要在奔驰4S店买的就一种记录仪，隐藏式记录仪，没有别的技术。
[87:58.670] 行车记录仪我觉得还是要
[88:01.520] 画的有碰瓷的，
[88:03.290] 防止其实奔驰舰艇灵活的，就什么东西您都可以选择性的买，
[88:10.420] 不像其他4S店这个东西，你要不买我就不卖你车了。
[88:13.960] 了，对整体下来38万多还是43左右，40 43万多，这是韩装置了，你要不含装饰的情况下42万多。
[88:22.020] 那还含吗？
[88:24.060] 有商量吗？
[88:26.340] 还能再给您优惠，但是具体看您购车时间今天能定下来吗？
[88:31.510] 不清楚。
[88:32.340] 你要定下来，我就找领导再给他申请软件，这都没问题。
[88:36.060] 因为他现在也没有现车，然后预定东西差不多，我给你看要什么颜色。
[88:41.660] 黑色。
[88:42.480] 黑色的他又带选装萌点先做了，你看要吗？选择什么萌蝶尖子，不要。
[88:48.390] 不要了。
[88:49.470] 要不再选装的情况下，这台车生产日期是在
[88:54.740] 7月17号和前天刚开始生产，然后快的情况下是在这个月月底慢慢就玩下月初。
[89:05.080] 他关键你现在没法吃饭了。
[89:09.140] 现在置换不了，对，您置换是这样拿，跟您说也在流程，你要说打算就说置换是这样的，
[89:17.990] 我不可能让您现在就把车放了，我知道这个不大羡慕，我放下以后您都没车开，而且我中途不可能让你没车开。
[89:27.060] 什么时候就是说
[89:28.940] 我让您把心中开走的当天，您当天再把旧车搁下就行。
[89:34.020] 这样就无问不问青队。
[89:37.450] 然后临牌我是当时就给您办了，然后第一次办金牌是15天，
[89:42.570] 然后第二次办临牌是一个月，
[89:44.900] 可以办三次，有时候两个月之内您足够能让你把这车牌夜玩桌上玩牌了。
[89:50.310] 咱们一般情况有两个星期能验完车，
[89:54.170] 咱们这还得验。
[89:56.770] 我记得好像都差不多年纪的，您说的是6年新车第一次眼科肯定得去，
[90:04.870] 第一次眼科肯定得
[90:07.110] 用减，就一个免检标贴，您在网上领就行了，下载一个12123的软件，咱还要Q
[90:14.370] 用这个了咱就出来开心排了，这道比较简单，您手机上下载一个12123，
[90:21.380] 它里面有一个东西，
[90:23.890] 换这个东西了，到时等一下，反正吃不了看看，对我给你问一下，您稍等我看一下火。
[90:30.310] 我看不急，他说40分他会给我打电话，我这个嘴巴没事干那么一块。
[90:35.420] 弄得
[90:38.760] 你不去别着看了，他说在那里面能存多少钱，
[90:42.570] 对着小伙子，你觉得这当然好像
[90:45.340] 当然没事。
[90:46.910] 谁知到我跟他电话了。
[90:54.620] 聊完了东方相信音乐的
[90:59.790] 又有
[91:02.760] 40也不换了。
[91:06.880] 邵东两分钟他出去给别人看过去又回来了，刚给打了一跤您。
