[00:01.180] 接待流通二次。
[43:40.620] 主要说是哑光红不是那种量，还特别爱董事大G的最低配多少钱？
[43:46.330] 考虑
[43:47.380] 既现在全卖完了，得250多D拍，
[43:52.500] 能不能把黑车开始用拳头看看阳光点傻傻。
[43:58.670] 对，你看最好是be白的。
[44:01.710] 白的我觉得特普通太普通了，白的我就不知道张松为什么喜欢白色，我喜欢是我妈我爸怎样，
[44:10.890] 我觉得白的特别没有哑光灰的，我告诉你出来以后啥什么色。
[44:17.380] 我刚才看到有一辆
[44:19.430] 这有啥？
[44:21.430] 第二个对这就是哑光，这是什么车？A35，还有A4那么贵，
[44:30.530] 反正我觉得这个色没有人。
[44:33.190] 就少没有人。
[44:36.100] 如果价位上没有什么。
[44:39.210] 没有说比这个贵怎么着的，
[44:41.780] 反正一会琢磨琢磨，我觉得可以为
[44:44.860] 我怎么觉得这还有一辆不是哑光黑哑光黑，这车卖了这车，
[44:50.710] 这车比指导价贵了100万卖的是吗？为什么现在这车就这房子？
[45:02.950] 没看到现车白的不同的朋友一块白没有可比性，对，没可比性，特廉价的那期跟不
[45:11.630] 一样，你灰的你开到肿瘤医院你独一份，
[45:15.600] 肯定的时候把灰的给你照，等一会再好好照一下。
[45:21.060] 来看一下。
[45:21.800] 开着。
[45:23.790] 开开出来估计选你得拍两张去，因为在里头堵着，而且还得找他们找钥匙去，不知道钥匙在谁那呢？
[45:32.370] 再好好开点等会。
[48:34.750] 上那些车全都是玩，人家全家人都要。
[48:38.040] 来的
[48:49.840] 给他家恨不得整个一个镇来县没有一个人开奔驰。
[48:55.120] 他这回你一人来的，然后谁你家老公是不是得开会去，开完会才能来呢？
[49:09.860] 那天合计了半天钱，因为他的钱可能他还要留着，
[49:14.220] 是买个二手房还是怎么，他现在没地住。
[49:22.240] 他现在住哪住房？
[49:24.560] 他买房在哪买的？
[49:27.980] 可能他说得往6环外，
[49:32.500] 心中还卖76环，
[49:35.070] 他就在这上班，
[49:36.640] 嗖嗖走门头沟买一个就完了。
[49:39.500] 门头沟不行买不起了，现在他可能得往房山那边走。
[50:02.520] 行，回去咱们商量一下。
[50:04.260] 好吧，回去商量一下。
[50:05.900] 我爹不同意还不同意，一会商量考虑一下，一会再说。
[50:12.060] 一会咱听懂似的，我觉得总是专家。
[50:32.980] 老给着什么急我看。
[50:39.190] 您开
[50:40.180] 从这又出来，咱们到楠木桥调头再回来，就是以往
[50:47.550] 我妈给
[50:48.520] 拿回来三块，没事。
[50:52.060] 三。
[50:53.040] 谢谢先千克，飞天电视整机妙不可言。
[51:00.870] 1
[51:06.960] 我爸说婚上四五十岁人了，你说女孩我你一把税给你交完了，然后给你去
[51:12.380] 安全带。
[51:15.680] 应该差不多，我提前都跟他们说了不行。
[51:21.440] 你让他往上抬，我感觉你看不着前面可以。
[51:27.790] 不用。
[51:43.950] 比我动力强懂。
[51:47.680] 发动机一样是吗？对这个是一点几T来着？
[51:51.610] 1.33D我那1.4T您那也是1.33，
[51:56.680] 我怎么觉得比我动力足？
[51:59.690] 他这个车设定的不一样，您是一开这个毕竟是SUV，所以它的在低速的时候确实大，
[52:07.310] 车型和车型它会有一些
[52:10.940] 设计方面也会有些，
[52:14.830] 因为我缝里边起步的是习惯稍微快一点，车服务发动机声特大，
[52:24.450] 是不是就那么大？
[52:44.440] 我带着客户试驾，
[52:50.010] 张总比那A好开，
[52:51.900] 我都跟你说，我现在跟你说，我是带着客户试驾的，说
[53:00.230] 有点钝，
[53:02.680] 起来的时候发动机是特大，呜地着红绿灯一起来，可能反正我采的也稍微有点
[53:11.630] 后来我就引着采了A最大一好处就特别省油，
[53:20.640] 5平均5点多，
[53:23.390] 他们前面清楚。
[53:26.950] 生牛是吧？剩尤特省油这进去是吧？不在底下掉，不低，咱们到哪无条件的
[53:34.480] 特别省油，
[53:37.160] 也好好开是吧？
[53:38.720] 挺好开的。
[53:41.390] 起步就红利点起，
[53:44.250] 稍微有点慢，
[53:45.750] 你看这多快，
[53:51.160] 上桥。
[54:00.040] 稍微慢点的刚才都超过了。
[54:01.960] 这有摄像吗？没有。
[54:10.110] 应该在底下。
[54:14.670] 反正我觉得
[54:17.670] 开着比我
[54:19.360] 劲大，
[54:24.310] 我要是这么时使劲踩发动机声特大，
[54:32.980] 你说同样的
[54:35.080] 1.33，但这个车您那个车比如说最高速能跑到180，这个车的最高速度可能就跑到
[54:42.560] 140 150，就是他在低扭，就是说它在行驶的时候车辆设定的不一样，轿车就可能开得更快一些，
[54:53.310] SUV就没有那么大，没有那么快，但是感觉上起步会快一些。
[54:57.920] 因为他就是为了越野，为了上碰爬坡时，所以他的
[55:01.670] 在
[55:02.930] 初期阶段它动力会足一些，
[55:07.410] 就齿轮比那时候多一点，所以你感觉起步快，但是实际上
[55:11.800] 开到最后的时候没有快。
[55:14.690] 其实你说省油是在多少迈上，不是都是省，你要正常开就行，这车设计的都不费用，
[55:23.940] 有很多特殊的技术，包括闭缸技术，
[55:28.780] 包括缸内的特殊图腾，这些都有。
[55:33.070] 他是百公里耗多少油，跟您真的也差不多，出去掉头回去也是那么省，那么省油，对也
[55:42.330] 也是五六个油，正常现在咱们就按照
[55:45.740] 按您正常驾驶的方式，
[55:48.260] 因为我开着空调也不到6个油，
[55:51.690] 关键您那边还有一好处是不堵车，这边堵点车的他估计98978个油，
[55:58.420] 但也足够使了。
[56:07.150] 纠结颜色，
[56:08.570] 我妈就不让买，他说哑光灰卖的时候没有白的，之前
[56:17.170] 之前差不了几千块钱，
[56:22.040] 黑的是最保值的，
[56:23.980] 但是那小车黑的不保质是吧？对这白的也差点。
[56:29.410] 反正我
[56:30.340] 前几次卖车的时候都说嗨的保值，其他买的那车型
[56:36.100] 有关系，小车红色红什么颜色都行，比如说你买个S那肯定是黑的，
[56:43.200] 这个车
[56:44.480] 这车我觉得啥事都差不多，因为这算算低一点的，不他这种小型车以跳跃演的没多少钱颜色为主。
[56:55.020] 现在市场上是不是还是奔驰比宝马多？
[56:58.520] 对奔驰还好，咱们京都在回去还记住，
[57:06.730] 现在也是大舅跟I一模一样，
[57:12.940] 这些地方都一模一样，
[57:23.270] 从前面出去不同情况还得过一桥，
[57:38.910] 你千万不要吃，
[57:42.520] 广告的那种方子药治
[57:46.010] 特别
[57:47.190] 这窟窿里边特别深。
[58:05.370] 行，你等会我这有一接着一客户一会儿就完事了，回我一会都不会找。
[58:11.710] 稍微做下了桥是吧？对咱们下桥出去。
[58:20.070] 张聪你看这里头特安静，要换到秋收车里头，
[58:24.180] 噪音可大了，
[58:26.540] 所以也不是本田的，本田有一次我们俩到张北了这里头，
[58:32.180] 我们俩说话不能这么说的，什么就是得这样，他的快
[58:37.570] 也就是120，
[58:40.920] 120也就是这样。
[58:44.110] 也没快到哪去，
[58:45.980] 他不密闭。
[58:51.350] 日本车还是
[58:53.240] 薄。
[58:54.530] 薄，
[58:55.550] 噪音特别特明显，旁边过去一个开车快，这车也不如跳一下，
[59:04.710] 要开习惯了这德国车
[59:07.220] 日本车是开不了。
[59:17.790] 新出的特斯拉你了解吗？大家？
[59:21.100] 评价都挺好，
[59:24.690] 挺玩意，反正你就搁城里开行了，出去充分去却出不了，因为他点评
[59:33.250] 而且现在技术还没解决点评，
[59:37.370] 电池衰减的你可能开始你这汽车能开个10年对吧？反正照样加油就抖，电瓶你10年以后电瓶本来设定能开500公里的，
[59:49.820] 续航里头可能到10年以后可能就开个二三百公里了，
[59:56.200] 而且现在电瓶的技术还不稳定，
[59:59.790] 取代不了咱就
[60:02.060] 说我现在这车开，咱开车上上青海玩去到1点没有了，到那加油10分钟讲完走了电瓶那不行，你就得
[60:11.410] 就会影响很多的东西。
[60:14.130] 他电瓶有
[60:15.760] 冲在你庄有碑的车上的。
[60:18.550] 旅行装那种充电有吗？没有。
[60:23.970] 怎么样感觉太
[60:25.820] 挺好的，反正比A友尽是假去了。
[60:30.940] 你会吗？
[60:32.490] 等着你干嘛？
[60:34.440] 那辆。
[60:35.510] 行，我这到门口等会。
[60:40.530] 刚才在这他不同意。
[60:42.060] 一不行还得买行，买白的地方白的。
[60:46.570] 刚才在这开完您的贵多少？
[60:49.870] 我得给你查一下，好像贵点钱反正是。
[60:53.900] 咱直接进去不用那车。
[60:55.930] 该在排半天队扫码。
[60:58.270] 刚才车多，现在还没什么车，
[61:06.160] 总之我那车全下来多少钱来张松问我说我都不记得，都是总算完了。
[61:11.720] 让我交上首付我就不知道了。
[61:22.320] 是开到您就停门口，他们还是
[61:28.510] 还行了。
[61:39.560] 没咱息会你搁着就行，我还得给农民有，那我没事吗？
[61:45.570] 等着我们进去对您进去等我就行了，没有我车钥匙这。
[61:50.530] 可以。
[62:05.680] 你说。
[62:54.360] 家、
[63:01.040] 客户来了，
[63:12.180] 句
[63:23.380] 直接开。
[63:30.230] 三
[63:37.410] 问一下的工期。
[63:40.200] 分析和。
[63:41.960] 养护礼包冲动
[63:43.080] 不同。
[64:18.730] 上了楼梯上。
[64:25.480] 你过来找我，然后我那个客户来了，你先给他想说，
[64:30.810] 您在这坐着等会你先给小车，我这边有客户接待完了客户然后弄。
[64:38.080] 好勒，我知道你把你赶紧忙忙你手头，然后你过来就行了，然后客户已经到了先给他讲。
[64:48.280] 您在这坐会。
[64:50.390] 前阵给我打电话，
[64:52.590] 然后我马上我们他让我们交车组的过来先给你讲，
[64:56.200] 就别耽误了，一步一步的来。
[65:00.260] 我这接着一有一老客户来了，弄完了坐火车喝杯咖啡啥的，
[65:11.560] 做
[65:28.310] 你就要5多了就行了。
[65:30.140] 配置都有，你给我对比一下，这5座和7座差点傻差肯定差点东西。
[65:36.400] 两除了后边的两个
[65:39.590] 差一个座椅加热，但是我们这有
[65:43.650] 5座的带座椅加热的，
[65:47.720] 那台灰的就带做一家
[65:52.040] 年龄座椅加热配置，再加上7贵19,900，
[65:56.640] 还贵的挺多的，贵这么多就是会这么多怎么了？
[66:01.520] 对。
[66:03.540] 普通的5座呢？
[66:06.150] 要不然你就定一个
[66:09.460] 现车白色的哪个油那就灰色不考虑了。
[66:13.700] 一个是你妈你爸死那就别谈了，
[66:15.730] 你妈你爸死活不同意，你也别做他们工作了。
[66:19.900] 那种
[66:26.400] 接电话外
[66:29.450] 少
[66:38.130] 外观。
[66:41.270] 好看一下。
[66:49.200] 我都没明白这在哪。
[66:51.150] 谁知
[66:55.110] 我得看你想着给客户你直接接交车的时候，你教什么车，
[67:05.530] 你拍两张照片过来，一会给他回好吧？
[67:15.560] 总是现在医生还有一个会。
[67:18.320] 你们医院没有。
[67:21.160] 有，我们现在做核算了，你们现在做核酸在你们不是定点医院里头的，
[67:27.080] 哪个定点医院？
[67:28.530] 我的医院行吗？医院我现在人民医院分院。
[67:33.180] 可以吗？我给你把工作证
[67:37.160] 我想想，
[67:39.800] 你工作证我可以给你拍个照片，
[67:42.280] 等会我打电话让他们发一下。
[67:44.590] 发一个可以有的。
[67:51.350] 我给你发个位置，我们医院是不是不用？
[67:56.840] 您是哪个？
[67:58.190] 在买人民医院分院是吧？
[68:01.070] 人民医院分院、海淀院区海淀院线北五环，
[68:06.690] 你就说人民医院就完了，不要海淀医院区来，你给我发一个医者仁心的什么行吗？
[68:14.800] 名单行吗？
[68:16.860] 你干对。别说分院了。
[68:23.360] 能便宜多少钱？
[68:25.610] 不知道，我得先给你问。
[68:28.610] 然后还有我们
[68:30.190] 1月份刚买的车，现在是半年还有什么优惠？
[68:33.780] 记得上次你说有一个什么半年还是一年，一一之内有一个回购，
[68:39.200] 谁知
[68:41.320] 不是您稍等哪天什么不着急，慢慢
[68:58.260] 好的。
[69:01.390] 1万桶一个有点多2万，
[69:07.050] 还有一个多了，一个就说亏得贵，说了一个电动什么？
[69:12.530] 我想问一下就人生的有人民医院海淀分院
[69:18.560] 一点多2万2一个亏损，哪个小城它还有一个
[69:24.040] 什么店有一个电动加热，谁知
[69:29.830] 就没有意义，家家都有对着电脑都行，他有一些浓缩在里面，咱看看还有什么？
[69:36.930] 为了颜色给两家2万块钱，
[69:40.830] 但是辉确实好看好看。
[69:44.190] 不知道加这么多。
[69:46.950] 太多了这2万。
[69:48.860] 他特别晚晖就贵多多4万块钱取一会让总是算算咱这些优惠下来。
[69:56.090] 谁知
[70:00.530] 别着急，总是忙好几件事儿，咱等一等，反正这一天
[70:10.320] 中间有什么
[70:15.670] 的？
[70:24.740] 的
[70:28.560] 一
[70:32.240] 的。
[70:33.680] 的
[70:35.760] 的。
[70:37.770] 我发给张红了。
[70:40.400] 买车的照片，
[70:41.870] 换了巴萨契机发群里妈妈单独发，我就单独发给他。
[70:47.360] Nano你这干什么？我跟张松买车，
[70:50.880] 我车牌都ban写过完了，我过完了。
[70:53.370] 昨天过来今天晚上
[70:55.930] 就买这个还是打仗，我觉得挺好的，比我舒服，他但是网评都不好，这样为什么说的啥我也不知道，就是说它停的缺点就是说这1.37，
[71:07.550] 我觉得有这么一个原因，如果基本上百分10应该都是有点钱的人都开着比较好的车，
[71:14.930] 他猛的一换就跟我某一块A不是老觉得这些人都是离
[71:20.490] 玩，
[71:21.610] 哥买的鞋都不说，
[71:25.080] 但是我觉得就是说
[71:27.320] 开我原来动力都强，看着这个我A我就觉得有点费劲，在于空间小，但是一换到这儿，我就觉得一个人的空间还挺大的，再一个动力比我强。
[71:38.940] 如果他要就差四五万，如果我那是二十七万几的话，我忘了
[71:44.090] 他这要31万真的不用考虑，就是他
[71:47.750] 而且真的不用考虑七坐。
[71:53.000] 因为你天天拉着两个做，你想也想出来了，他有多废油，关键那会你做啥也没有，对他这回是5座都有的，就没必要。
[72:01.820] 谁没必要要那7座干嘛，我家就
[72:04.860] 我一人你再想想
[72:07.230] 之前还有什么？
[72:09.780] 我现在就不知道她这骨头的鸡肉还有什么功能，差在哪，就一会让他对比一下就行，一会简单说一下下一个座椅加热，插一个带记忆的
[72:20.340] 电动座椅，就是那个时代记忆，然后
[72:24.520] 没有记忆，你上来是你的，我觉得又回来了。
[72:28.130] 蒙古长着骨头什么样也不重要，不小，那也不重要，
[72:33.960] 你要换一面的骨肉还贵，你要车换胎的时候，
[72:38.380] 几年就得做动平衡，就得换车分开吗？还贵没必要。
[72:43.110] 那个就是男孩开着比较酷，是那样的轮毂。
[72:46.910] 比较帅。
[72:49.680] 谁知
[72:51.520] 给他在哪？
[72:53.170] 我查你告诉我我查。
[72:56.770] 查新罐的会，新罐子定点的定点医院，
[73:04.050] 兴奋，我在百度上搜一下，一会儿张松送我们的眼镜，
[73:08.260] 送什么？
[73:10.280] 医院有了找了，看看您是什么人民医院分院，张聪家别说分院了，
[73:18.060] 就说人民了。
[73:19.480] 宁德人民医院分院也是人民
[73:30.790] 你要查具体地址，他就是在昌平南路
[73:35.160] 昌平南路36号。
[73:39.540] 三。
[73:42.520] 你搜一下，没有，人民医院好像。
[73:47.010] 没有。
[73:50.310] 肿瘤医院的也没有。
[73:52.020] 我们医院没有。
[73:53.390] 总医院没有，人民医院没有。
[73:57.690] 我能看看你这些医院吗？不是，就是国务院的客户端。
[74:05.120] 对上面都有行。
[74:11.790] 你快查找国务院客户端，
[74:14.280] 因为我没戴眼镜，国务院的客户端里头有这些
[74:17.800] 优惠，
[74:18.800] 然后
[74:20.470] 包装袋可能有对从公众号里的茶。
[74:29.090] 这样
[74:32.300] 数据客户端
[74:35.920] 场
[74:38.820] 号。
[74:41.220] 公众号里应该叫北京什么还是
[74:46.270] 叫什么？
[74:47.700] 查什么查定点医院，北京本地方的包里好像没有，
[74:56.530] 我下载过国务院客户的叫个啥名呢？
[75:00.640] 然后咱们看看
[75:03.070] 老板做这一块是北京大学人民医院，对北京大学北京大学人民医院有，
[75:10.820] 但是
[75:13.680] 你要我
[75:15.880] 就人民医院有，但是您那个地方好像没有。
[75:18.870] 人民医院。
[75:20.580] 你肯定开不出来人民医院的证明，
[75:23.330] 比较人民医院的营业执照盖章复印件的盖章，那开不出来心愿应该他开不出来。
[75:31.360] 都要什么材料？
[75:33.360] 你问一下。
[75:35.130] 麻烦您问一下说我因为都一个从来没弄过这一个人进的是不是要比如说叫人民医院的营业执照盖公章，
[75:43.850] 你别用违约，还有什么没有？我们都没有，二甲都没有，不见得好独照在核算都在二级医院做，可是你们应该没有吗？你有没有那种吗？不是定点检测，现在我们天天测的，我们也测他们不算定点，
[75:59.610] 你搜一下，
[76:01.110] 万一他那大排的时候对他都没有，他就不要大牌子，上面有医院的名。
[76:08.260] 他不挂了一牌子，没有什么医院。
[76:11.350] 上有孩子你就得要
[76:13.980] 北京大学人民医院的就是要什么都
[76:18.170] 还要营业，执照要什么就没有开不出来。
[76:25.900] 一进门大牌子里就能查这医院，他这有个孩子现在撤了之前北京大学国际医院、
[76:32.640] 北京大学医院、北京大学第三医院、北京大学首钢医院、北京大学第医院、北京大学人民医院，但是没写人民医院哪儿不行那不行。
[76:41.950] 然后这个得要
[76:44.100] 谁知照上营业执照盖公章，然后还有工作证，这个是句号了，过去了，说下一个事了。
[76:52.220] 回购车你看还有什么回扣？
[76:55.370] 不是上次说了，一个是第二次练车的重构。
[77:03.090] 那就没啥考虑的，就是5座的，完了到时候看看它这里边功能差在哪，你要是愿意敞开就定。
[77:12.750] 买了。
[77:15.120] 他这摄像头什么都有，倒车影像都有。
[77:19.360] 第一白的
[77:21.680] 你要白的标配的定一白的标配是吗？
[77:24.920] 8月份是8月5号8月份生产的吗？还有
[77:31.510] 马上能到一台，
[77:35.780] 很快能到一台，标配的白的啥标配就正常标配，没有选装的。
[77:41.720] 别的还有啥选装的，你有什么
[77:44.970] 三级，比如你现在不是有导航吗？有一个什么实景穿越似的，好像没什么太大意义。
[77:51.410] 所以我觉得你有用的就座椅加热，但是没有在座椅加热了，人家都给加热等的时间更长了，其他也没回家是吧？对。
[77:58.310] 没必要得电，动作也有管用就行，还有什么？
[78:04.020] 等会让他查了。
[78:05.810] 首先看这价格，我弄你在网上也能
[78:09.450] 也能搜不一样，我不知道他说的他OK你就搜一下GLB
[78:15.640] 200的标配是吧？坐标配对。
[78:20.020] 不用我都告诉你了，
[78:23.700] 一会去我看你没时间说你查一下除了标配还有啥？
[78:33.810] 这个应该没多少钱。
[78:37.520] 是这样，现在
[78:41.660] 就算了。
[78:44.040] 算一下给你拿瓶水，我们不能说不能喝。
[78:48.300] 干吗？
[78:53.410] 你说了一下。
[78:54.720] 我那个车是1月份的预算的话，重构客户送3000保险，大概你也有超过7000块钱保险，
[79:04.110] 验证上牌2500，
[79:06.370] 然后什么贴膜什么的，你就一块都做了。
[79:11.510] 我们现在有一个13,800套餐，什么贴膜的，跟您那车的销售和一样。
[79:17.380] 对，您那个是没货送券吗？
[79:20.990] 哪个就是你们保险那会不说不用，现在车价给你优惠多了，那会优惠多少钱？
[79:26.610] 我不知道。
[79:27.470] 我看算一个总价，我看那照片。
[79:32.460] 那会优惠41,000，现在优惠给你优惠53,000，我直接跟一共53,000不比强，
[79:39.080] 多优惠了1万多块钱，你还要啥保险13,800，对这是最好的。
[79:43.800] 我就说现在降到31，
[79:48.520] 那会儿也是31差这多了，一个装13,800的装饰，
[79:53.440] 把所有的装饰贴膜、行车记录仪、脚垫、后备箱垫其他都不用弄了，你要单斗的话，你还有车一车13万多块钱，你可以看我愿意不愿意。
[80:03.010] 就在车车漆面上贴一层膜保护膜的没用，但那可以听听，到时您再看看。
[80:10.070] 现在全卖了30年就万博这些您
[80:13.950] 没给他算装饰是吧？
[80:15.780] 这31没错，但是模拟是必须要贴的，肯定得贴。
[80:21.220] 必须要贴的，您那贴了吗？贴了你不是后来
[80:26.350] 取车的时候让我等了一上午还是什么时候你忘了，你选的参模还浅薄，你给我选得真好看，对。
[80:35.620] 这不是你给我选的膜吗？
[80:37.510] 正好
[80:39.940] 摹2万块钱不考虑膜脚垫什么都在你这弄的。
[80:46.190] 你知道。
[80:49.020] 差2万块钱。
[80:50.770] 不考虑了，你们家不同意你就不做不了主，你又不敢，
[80:56.550] 你们不把6我就任性，我就要灰的。
[81:00.560] 但是你别他妈说了，他要买灰的不做，
[81:04.430] 你就可以这么就这么着，你就买这个。
[81:07.570] 因为差2万也是不少，我觉得我要差个1万多有劲分期没多少钱，
[81:14.900] 然后你还事弄每月还息的，每月还是每月光还息的，还是每月200带息一块，这两个差什么？
[81:23.200] 不一样，钱是不一样，你大概把这两个能有方案吗？
[81:27.920] 你觉得哪个合算或者你给我们算一个
[81:31.190] 你觉得最划算的事，连本带息还是光还息的，
[81:35.200] 你觉得哪种合算评量？
[81:38.110] 明天
[81:39.160] 帮个忙来。
[81:45.090] 明天我就
[81:46.200] 说句话，这G阿B做贷款哪个合适？
[81:50.030] 加上bb有没有什么特殊的是吧？进来
[81:54.200] 点你要记得算了，如果老客户重购有优惠吗？
[82:00.400] 这算宽带常讲。
[82:02.960] 有18区的是吧？
[82:05.460] 现在也进入
[82:08.500] 金融，
[82:09.800] 我好像金融老是金融给我发信息，对。
[82:16.610] 那就等于是31万减13,000，现在等于裸车是
[82:21.190] 29万多。
[82:24.010] 原来便宜41,000，4年一次玩3就等于多了一个12,000，
[82:28.320] 多了一个便宜3000，还多了一个。
[82:33.910] 你
[82:35.540] 7座
[82:37.890] 不要7座，7座不是差12,000。
[82:41.970] 差12,000，然后比7岁多了一个
[82:46.790] 你想着要是要亏的，就跟7多少钱是一样的，有一个是交没必要了，
[82:52.570] 了，15万乱七八糟，但我觉得要我要灰的不要7折，你气得太后有你落着干嘛？
[82:58.690] 首付20左右，你听我说首付
[83:02.380] 20左右，然后贷15万，
[83:05.400] 每个月还131，然后700万，一孩子再重新说一下什么叫131，然后18个月以后再还一个，
[83:18.480] 18个月以后再还一个10 159,000，
[83:22.480] 这是最合适的。
[83:25.230] 这18个月下来利息才利息总共才2000多利息，
[83:30.140] 比哪个都合适。
[83:31.650] 前18个月我每个18个月首付一部分煤款，一共中间每个月还100多块钱，
[83:38.100] 就跟没还似的，这是最合适的。
[83:41.920] 你再说一遍老架，我还没听特别明白，比如今天我交钱说30万，举个例子30万，你实际说今天我怎么操作，
[83:49.980] 今天差不多你要今天就交1万定金，然后让他给你准备手续，然后去办分期手续，分期批下来以后，
[83:56.430] 你交给手术，比如说这说30万先交15万，然后每个月还100多块钱，还到第18个月时候再把那15万还上。
[84:03.560] 没事。
[84:05.390] 明白了吗？
[84:06.710] 我明白了，15万15万还是130还18个月，
[84:13.790] 等于这个车15万白用，
[84:16.820] 18个月，然后18个月以后交了10万，
[84:21.200] 不像我这一个月5000一个月，对不是那种的，可能会利息比高一点，但是我那时候没有对他这都是实现县车型的
[84:31.230] 一样的，而且还有啥方面，
[84:33.640] 还有中长连本带息还了利息比这高点，
[84:37.310] 每个月两本带息还了还多少钱？
[84:40.480] 还几年，我轻轻这个。
[84:43.730] 你大概首付多少钱想？
[84:47.760] 就是十几万，就是你最低的价钱。
[84:52.030] 20%，还有别的用户用，就是说最低的是20%，大概158,000，对1010万每月还6300年。
[85:02.500] 水后停水。
[85:06.570] 行，我在这你来来我告诉你你先给他讲车去说使用说明。
[85:11.960] 28个月以后了，
[85:18.470] 当时行不行？朋友圈我这定我这可能要订个车，客户在这脚这三为啥用？就小人你带他先把车看了，那个就是车里好行是吧？
[85:30.370] 卖点纵向方向的下一次交清了，一切交齐平怎么样？
[85:36.270] 你每个月还8个月，
[85:40.240] 你自己做，
[85:41.580] 18个月的利息加起来2000，
[85:46.700] 2015万，你要是存在一号利息4%，你就6000多利息。
[85:51.620] 一年6000多，对一年。
[85:53.360] 1000多一年半。
[85:54.860] 你想想他就能够白拿了9000块钱利息，明白了吧？你就放到银行去，然后这种的做三年每个月
[86:03.730] 这首付30%，
[86:06.720] 然后每个月还6500还三年，
[86:11.540] 然后这三年下来总共利息
[86:15.160] 1万多块钱。
[86:16.490] 这不合适，对就做最合适，而且你还首付是30%的，
[86:22.710] 不合适你就用那15万的利息，你这么拉着还就合适了。
[86:28.830] 就等于相当于你18个月白用，这15万就等于现在比如说你给总是30万人员，
[86:36.290] 你没给，然后你把15万又存了一个18个月前，我是
[86:41.620] 没存，每月这么给，对你这个钱你18个月你能整着使，
[86:47.080] 你签2万还你妈要2万，你拖一二十你做个理财，做个一年半理财，
[86:52.620] 你这不止你可能得1万多块钱了，
[86:55.160] 4%少说424%得8，
[86:57.960] 你再加上4000 12,000，
[87:00.320] 所以我说怎么那时候不让我靠近，他说没有，
[87:03.250] 看起来这变化还挺大的，一时一会儿对他那时候五五色的没有，现在买车人多，对优惠多了，
[87:12.880] 满大街跑都没牌子了，全是临时牌的车。
[87:17.170] 你平时开车你看看垃圾全是
[87:23.270] 现在打折就只能打到这超出了，没有再优惠了。
[87:28.240] 对。
[87:29.040] 我没给您您那会儿4万多，现在直接给您报的那什么，
[87:34.290] 她们哪还能过来，总之还有就是你打勾的那13,000装饰能不能有一些是不要的？
[87:42.740] 不，这都弄好了，这是威固的贴膜，还不是次的more，微购的贴膜，脚垫后备箱垫型的一这一套，这是刚需的，基本上脚垫你得换，后面相见也不能这么不弄脏了。
[87:55.150] 是皮的，我那时候的
[87:57.480] 我没出这套餐没错，对，1万多块钱您开奔驰上哪作装饰了，你也得花1万来块钱，
[88:04.890] 还没有这质量好。
[88:06.630] 反正我在这做了几个车，就是在这贴的膜和小店，他家的脚垫我觉得特好。
[88:13.560] 模拟记得你给我选的膜。
[88:16.240] 那挺好的吗？都弄好。
[88:18.230] 当然你也帮他盯着装饰，你要是行就把这车就按这个给你定。
[88:23.990] 你说有那个是首付多少钱来这回的，就是美还三年的还三天的首付15万，就全家对全加起来15万，刚才说的30%不是。
[88:35.730] 这两种情况多少？就那种18个月首付大概20左右，
[88:41.190] 你首付一次性交20，因为你还有购置税，后续保险乱七八糟的，大概是20左右，
[88:46.640] 然后每个月还100多块钱，18个月以后再还15万多，有一半的钱。
[88:52.030] 这个是首付15万，就乱七八天加一块15万多，然后每个月还6000多还三年级。
[88:59.150] 现在有两种方法总是也就是说31万，包括保险到20万31万多，
[89:06.810] 全下来了，不劝了。
[89:10.420] 对全算上了，但是1万多就连保险购置税在装饰乱七八糟全有了，对。
[89:16.310] 实际上裸车的车才28万左右，29万。
[89:21.740] 优惠完了，裸车我也优惠完了26万多块，追跟您那车指导价差不多了。
[89:27.240] 所以现在让他买还赶上了确实合适。
[89:31.020] 官方网站要把它定义不用，那要是行了的话，一会就
[89:37.950] 我就让他把车给我先给他喝掉了。
[89:52.970] 帮我标一个车02154全全下来。
[89:56.460] 是多少钱？20万要还十五三是不是？原来我们俩就算了，现在你们车如果车价是20 600
[90:03.670] 了，那才高2万26万，但是你有一个购置税，
[90:10.020] 再加上保险，再加上你听我说，
[90:15.870] 那个方式是首付20，
[90:18.720] 首付我
[90:21.820] 我都算清楚，2013 15了，25金融
[90:26.180] 金融的。
[90:27.720] 你算一下其实不对，我没调那架，我没条件10对35，就是他写单子，根据直接写单子就看出来了。
[90:38.750] 了，写得不够对。
[90:41.260] 干脆拿一个比小伙子，
[90:43.980] 你说我们写
[90:46.690] 我算错了35我跟他一下不是你刚才说。
[90:53.750] 这不一样。
[91:00.930] 之前不对，一会我让他喜欢给你告诉我一下。
[91:17.850] 他给我算了，裸车价2620万，车价优惠百分35三五万三。
[91:26.410] 数据
[91:32.640] 的
[91:36.290] 一
[91:40.650] 后面
[91:42.190] 的
[91:44.860] 的
[91:49.630] 我这边
[91:51.210] 的第一点，他说手术二原价一会算一下不会，我这边才26万。
[91:58.530] 拿笔说了中间是18个月，一个月还100块钱，然后这18月拿剩钱做理财的，然后8月以后剩下那部分钱补贴，他们给了多少？18个月之内每个月是
[92:12.930] 130年代。
[92:17.250] 你要是那款就是三年的是首付15万，然后每个月还6000多。
[92:22.990] 定期事你先别这么跟他说，你可能说的不对，就可能刚才说的有不对的，一会给他拍个照片的明白了。
