[00:00.000] 724将校接待就是转发，这是好像
[41:09.910] 白色集团在做
[41:12.580] S的话，单说驾驶杆其实一的驾驶感更好，
[41:18.860] S是和后排乘坐人员舒适度更高，
[41:23.080] 他说车这东西
[41:26.260] 好像占不全标准，
[41:29.000] 在国内现在来说各占一半。
[41:33.510] 如果是天
[41:35.440] 偏商务一点的，或者有一些奔驰立标情节的，
[41:40.620] 因为咱们早些年看这电影什么不都是立标的吗？
[41:44.670] 旋律标的嚣张的拿配备，
[41:48.120] 为什么说他两两个车型众口难调，跟您自己喜好，
[41:54.190] 包括刚才说到300
[41:56.330] 大标的有AMD，龙骨抬头显示它
[42:00.090] 的体现了什么？讲究驾驶，
[42:03.900] 而立标的
[42:05.480] 就真皮桌椅跟空调座椅前排实际上比较个性定制，应该就是说
[42:11.560] 这不应该是
[42:13.620] 他没法说，我想珍惜坐椅子，
[42:16.360] 再卖给
[42:17.640] 再加一个开心。
[42:19.480] 他是这样，
[42:23.660] 首先看厂家有没有这个东西能够，他不是说所有的事情都能定，
[42:29.020] 得是他在他范围内的
[42:31.810] 范围内的盛装。
[42:33.720] 而且您得考虑就说时间上大概在半年左右。
[42:37.820] 半年对有可能更长。
[42:40.430] 而且你得交一半车款。
[42:44.260] 具体时间的话按厂家来定。
[42:50.340] 一般现在咱国内
[42:52.510] 还是以这种标准的生产话
[42:55.020] 来进行销售的。
[42:59.080] 您后面感觉怎么样？
[43:01.100] 还可以我感觉。
[43:03.210] 路面反馈好像
[43:04.780] 多一点。
[43:06.040] 年。
[43:07.800] 空调管理模式的知道吗？
[43:10.520] 驾驶模式可选的。
[43:12.650] 就是这样的高管减持
[43:14.740] 悬挂着不了。
[43:16.330] 对文化这没有
[43:20.120] 发动机要转向这些是可以测定。
[43:26.480] 咱们在桥下带领两个特别好的
[43:30.320] 就是奔驰的64色氛围灯，
[43:33.810] 白天可能不太显，尤其在夜间的话，
[43:37.580] 咱们再也掩饰什么，这个小鬼我打了一个
[43:41.740] 说200那边老店买点啥，
[43:46.690] 确实这种感觉他特别忙。
[43:50.240] 我进去的时候那边有中华车，
[43:53.000] 看出美国就是这样，对。
[43:56.880] 它是双彩屏，您再放着喜欢的音乐加上氛围灯的一个衬托，
[44:02.660] 确实是非常享受
[44:04.200] 那个方向，谁知
[44:07.200] 老板要差点，
[44:09.360] 这款
[44:10.720] 一这块的驾驶感是非常好的，纸箱行一会您感受一下。
[44:17.210] 要开金融开始开创的，
[44:19.400] 那是老概念了，为什么说上之前的一
[44:23.240] 纯软悬架调校的非常软，
[44:27.120] 当然这一带的话它路感回馈要求比原来更直接了。
[44:33.160] 快的点评看着台，你真是贷款信息平台，
[44:37.130] 你后面坐着肯定不行一下就行即可。
[44:40.670] 台湾产品面积3.6，
[44:43.060] 开会雄伟的
[44:45.520] 别有压力
[44:47.080] 贯穿
[44:48.480] 的内容。
[44:50.240] 260
[44:51.960] 40多一点差不多。
[44:53.840] 64是差不多多一点。
[44:57.460] 已经开始。
[44:59.000] 用后属于助威，
[45:01.880] 可以控制敲门的附件。
[45:04.960] 的
[45:06.520] 的。
[45:08.280] 也很美观。
[45:09.840] 可以地下就健康的。
[45:12.790] 三是轿车，咱这车的事情其实还是很好的，玻璃的风挡的角度很多，
[45:18.560] 比较
[45:19.480] 对，没有什么感觉压抑的，有时候觉得轿车不如SUV的产量感觉吗？
[45:26.540] 但这块做得还是不错的。
[45:28.320] 怎么说这东西他三三百的能力增加了，
[45:31.720] 友
[45:35.920] 谁知
[45:40.400] 送了1.5T其实老款2.7的跟着动力一样，
[45:45.830] 而且这款还多了一个10千瓦的电机幅度，
[45:49.900] 哪个来一？
[45:52.170] 其实一样没有区别。
[45:55.200] 奔驰R这款发动机不光是应用费用，包括现在奔驰还有1.3T的，
[46:01.090] 1.33P其实小排量是大家的怎么说各个品牌的趋势，
[46:06.640] 但是只有你奔驰能做到，别人做不到，
[46:10.120] 这就是酸葡萄效应，说你不好，宝马又1.5T但是只能做到100千瓦，达不到这个效果，还分刚。
[46:17.940] 换您感受一下。
[46:38.950] 你差不多已经您的
[46:43.020] 你可以在这桥下感受一下每周
[46:46.820] 64种颜色，
[46:48.860] 这个放不下去了，到头了，
[46:50.870] 放到合适位置，
[46:53.730] 然后又不就算了这一份量
[46:56.840] 怎样的生活？
[46:58.150] 这个是假的调不了说1300米300 300的可能，
[47:04.090] 300带电脑，那1Q代表电机，
[47:07.990] 但是有一个
[47:09.360] 店里的几十千瓦其实也不多，
[47:12.620] 主要是那样起步的时候做一个电力的补充，这条足够的什么对驾驶模式算什么，说不定都可以稍微调一下，可以。
[47:22.590] 基本操作都一样，一天启动自动平调，包括身体健康这都没差别。
[47:27.350] 比如购车就行了，
[47:29.430] 后面车辆
[47:31.750] 不过别超70，我没吵吧。
[47:45.750] 咱们近走路。
[47:56.910] 别看
[47:57.900] 1.5T动力还可以，福利不错。
[48:00.700] 咱自己家用其实
[48:02.690] 您还可以。
[48:07.330] 教授授权不了，
[48:09.000] 现在就开口了。
[48:13.030] 不过他那个方法也是很
[48:15.160] 靠内调。
[48:16.400] 电调不了，
[48:18.410] 刚才还是找出路。
[48:20.870] 过了这几条。
[48:39.990] 在您驾驶当中
[48:40.840] 我就负责给您介绍，
[48:42.580] 啥事随时问。
[48:51.210] 油门有点慢。
[48:52.570] 现在是运动模式是吧？
[48:54.190] 我现在舒适。
[48:55.420] 但是一下
[48:58.280] 的
[48:59.680] 或者叫啥
[49:04.110] 刚才一点邮箱也没反应，
[49:06.240] 说是模式的话，实际上其实用的最多
[49:09.440] 多了，因为实拍的人还好，那就只有基本多人员。
[49:23.490] 乔迁出过了，桥处有很多的要求，
[49:26.230] 他平常这么开朗，在不能开，
[49:29.240] 开车太黑了。
[49:30.990] 警告都是什么？
[49:32.960] 这是主动式制动辅助，
[49:34.770] 也是很好的一个亮点，当他们快速这种前提这样遇到困扰没有提示，
[49:39.380] 如果没有采取措施或者事故报警，
[49:41.920] 如果还没有措施的话，咱们上车
[49:43.880] 我稍微放远一点，
[49:45.410] 可以减小甚至避免碰撞发生。
[50:02.640] 谢谢。
[50:10.220] 前面
[50:51.660] 明显
[50:54.090] 为什么
[50:55.180] 了
[50:56.000] 的
[51:05.030] 实际上二3的时候，
[51:08.060] 他的手动下面大赛芯片，但是都知道
[51:13.730] 网游市场概念是来自全球二三板同济大学，
[51:18.700] 这其实不是废话，因为咱起步阶段比如给他最大，
[51:24.550] 它的换挡逻辑正常是1500，所以他知道你需要办出去输出电脑可能达到3000
[51:30.240] 3000公里跟1000左右冲击，肯定还得自己适应一下，驾驶习惯，睡好了以后开出来的感觉就不一样了。
[51:39.150] 所以还是要靠自己的换场合，你了解以后你配合比较好一点。
[51:45.230] 开始了。
[51:46.510] 但是变速箱确实比刚才说的这种事勇敢，反正就是宝马的et调教的好，就是条条都不错，
[51:55.800] 就是钱。
[51:56.990] 当然上过对。
[51:59.200] 8个台阶的可能性，开车好改进，8个台阶好的，
[52:05.340] 头脑坚强，我觉得说纯属的
[52:08.580] 定制。
[52:09.920] 第一他没有时间的限制号召的取景流程。
[52:14.310] 第二的话带你体验特别好的说你
[52:17.010] 不是奔驰跳小的转换，对选择一个时间，像技术就直接排放什么哪里因素那种，怎么可能想特别的任何，你知道的话大家知不知道？
[52:26.770] 转到保证方便安全。
[52:28.600] 可以刚才看的转向
[52:31.480] 一样转向交通了，最后适应有没有这方面有转？
[52:35.660] 一方法过来，对，所以今天我们在节目当中要送的是
[52:39.900] 网推出的
[52:40.980] 我们生产线上前面价值299元的
[52:44.570] 定制服务
[52:45.720] 颜色。
[52:46.970] 所以
[52:48.020] 如果说你想要调整今天被警察话题，市民得谈发展，现在没有
[52:53.590] 做好准备。
[52:54.670] 今后我们节目的参与方式，
[52:57.080] 这是深踩一脚，到处跑版一角口正常
[53:01.250] 量了，左边有显示还看到
[53:05.310] 那哥们有一个亿买了10年不知道，有时候最后总算平安挡R教我，
[53:13.030] 我说才一点不是有不说多了，说我不知道，然后他老ES还不知道，
[53:20.170] 不是你孩子搞好，哪怕挨打他说一条成绩了，我说这不就是他那是手牌弟弟还大时早了，要迅速的手术，你认为正确，这个其实特好用都可以。
[53:30.780] 对，后来我用您这个品牌的按钮的差不多，
[53:34.160] 可以这么开朗，也觉得特别棒，定制第一次都会感觉态度话。
[53:39.740] 所以这个规则记好，下面
[53:41.800] 我们马上要给大家开出今天的第一道题目，整个经济在哪？你想跟
[53:47.250] 这条往就
[53:49.660] 你想想抬油门就走，
[53:52.230] 你就跟着了，
[53:53.770] 人流车流不了，
[53:55.360] 一旦启动了，他们
[53:58.160] 同时宣传工具要考虑自己抗日，
[54:00.310] 去看一下。
[54:00.990] 咱从这右转了，不着急转往前走，开展的一直是
[54:04.420] 一套新的
[54:06.040] 短期到位。
[54:08.780] 您散会一定要均衡规划，他是一个求职有的民事责任，郑智化有这些歌曲的名字，直接半径，一般牛排要小，再往下打自己这样内容。
[54:19.070] 哪个状态？
[54:19.880] 看啥的创业板调这车的尺寸8科9的，但是您整个会发现不仅效率和诚信不诚信，他俩常去打水转向机也不行，没事，现在都是电子，不像有钱的也卡住了在
[54:33.810] 如果你只靠教育歌手是谁，
[54:36.120] 要迅速的输出的
[54:38.320] 做好准备。
[54:39.830] 不光这个岗位做一条就是大票自己进去吗？
[54:45.430] 咱先教授。
[54:47.350] 首先就是一个您试一下。
[54:49.990] 你跟我说停电了，他讲剪辑音乐。
[54:53.760] 乐殿堂伯克利音乐学院的，而且全家都是学霸。
[54:58.140] 高材生，
[55:00.300] 客厅与学员他们全家都是雪这事儿半夏是P打乒乓，您拿一下，咱们你们稍坐。
[55:09.390] 一会听吗？给我们介绍一下。
[55:25.250] 李治廷、
[55:27.430] 虽然10名的位置厅长的小，但是他的年龄是比之前大很多，
[55:33.030] 对吧？但是增长的霞镇。
[55:35.740] 另外。
[55:36.720] 还有
[55:37.600] 之前曾经有一个老经济转弯，
[55:40.880] 也不能打，
[55:43.430] 我们这位歌手的名字。
[55:45.350] 脑子
[55:46.100] 组织上的提升。
[55:47.630] 脑筋急转弯的，即便是。
[55:49.950] 说。
[55:51.820] 跑出来了，
[55:53.590] 怎么办？
[55:55.510] 感觉这点这个情况想一想。
[55:58.120] 我以前玩去，
[56:31.430] 昨天我说了，
[56:43.360] 我看成了一客户
[56:44.980] 地的一打一包都来了，
[56:47.120] 全是钱了，估计这。
[57:15.550] 老客户。
[57:16.680] 你好照顾好了。
[57:18.960] 在这儿。
[57:22.540] 怎么样先生感觉还可以吗？行行。
[57:25.390] 咱坐这边来，你想完了还有什么库存给您做一个保健，你
[57:30.160] 看一下。
[57:32.000] 有客户拿
[57:37.430] 你马上回来。
[57:53.240] 的。
[57:54.720] 别太坏。
[57:56.950] 快乐。
[57:59.840] 黄冈的
[58:05.700] 的
[58:07.810] 看看。
[58:12.200] 他们销售都
[58:14.310] 你知道人口。
[58:15.270] 不过我想
[58:16.710] 10来分钟还要送到这边来研究
[58:20.350] 数据
[58:26.070] 坏
[58:28.970] 的。
[58:42.680] 人质话说
[58:44.020] 你们都开过来了吗？
[58:45.790] 我圈在
[58:46.900] 还有的话可以让评估师给您评估一下。
[58:49.400] 下回
[58:51.240] 今天看完了解价格，您能大概知道一个我这车就报废了，
[58:56.660] 18年多了无法报废也没什么残值了，您走置换的话厂家还有补贴，如果能置换实际上说也更合适了。
[59:05.850] 置换更合适，对置换的话厂家也有5000的商业险补贴。
[59:10.540] 然后您是国三的吗？对。
[59:13.000] 佛山的话您转出。
[59:15.100] 对，转出的话还有补贴，
[59:18.070] 国家还有补贴，您这么着处理不更合适，换还有残值吗？
[59:22.260] 置换的话那得肯定分一下。
[59:24.900] 因为国家是给1万吗？
[59:26.480] 加起来也就1万多，等于说就一样。
[59:30.100] 1万这我还非得在
[59:33.550] 但是你要是我那天来看，咱们来
[59:36.790] 保时捷说你们应该也是个保时捷的二手评估师，他也看了看
[59:41.520] 了，看完以后就说这车还能给几千块钱，
[59:44.250] 你就合适，我给几千块钱没用。
[59:47.540] 不是哥，您这是这样。
[59:49.490] 您讲。
[59:50.560] 给几千块钱，
[59:51.830] 然后厂家置换补贴有5000的保险，
[59:54.560] 然后直接没有置换补贴，保时捷没有奔驰，然后再加上您自己的国家给的一个补贴，
[60:01.870] 比您高费。
[60:03.470] 他评估是跟你们不是一个可能会有点出入，但一般差不了多少，但是
[60:11.010] 能不能置换得评估自己能看您具体筹办明白，那可以让他看看也行，没有以为他看过。
[60:16.910] 一不是一个人，不是奔驰跟保时捷又不一样了，没事，您这么着，
[60:22.440] 我给您做着新车的报价，让他给您看看您的二手车行了，不用给他搬走了。
[60:27.480] 没事您坐我找到谁知
[60:32.270] 三张东西你帮我拿过来。
[60:35.040] 数据。
[60:37.820] 回访的。
[61:48.030] 用
[62:02.490] hello。
[62:05.070] 来
[62:05.960] 的。
[62:16.690] 这样我现在我跟你说真是老年痴呆，不好意思我撂爪就忘了。
[62:21.260] 不好意思了，没事没问题。
[62:23.540] 我说我这自己的脑子现在真的不行了，我把我的问题
[62:28.020] 怎么着算下面了？
[62:34.480] 有时
[62:35.620] 多少路是土路，
[62:38.770] 维修。
[62:44.130] 现在还露点没毛病。
[62:46.550] 省了万一哪天人家
[62:50.760] 听过味来了。
[62:58.800] 寂寞午夜别太坏，
[63:01.530] 快到苹果乐园来，hello小海。
[63:08.890] 在一起。
[63:11.850] 其它香湖畔
[63:14.510] 说白百
[63:41.550] 很low又丑，
[63:43.480] 都与我无关。
[63:48.200] 了。
[63:54.070] 我在想100多万买二，
[63:55.820] 咋想？
[63:58.870] 有钱人也有传闻，
[64:01.470] 是吧？
[64:08.130] 花。
[64:13.120] 坏。
[64:21.790] 场
[64:29.790] 你接吧。
[64:31.820] 咱这要求换人。
[64:46.200] 谁知
[64:54.040] 一会儿来是吗？
[64:58.380] 别回头再等时间长了我这
[65:04.930] 明白我再联系他。
[65:08.230] 你看谁现在有空要不要？
[65:11.450] 要不我杂我看。
[65:13.280] 我先打一个我问问一下。
[65:23.660] 行好了。
[65:26.250] 好了。
[66:03.830] 您好白先生。
[66:06.980] 您好，我百得利奔驰的销售，我叫笑笑，您叫我小张就行，我们杨经理说让我给您回电话和你讲一个
[66:14.540] 咨询分支车。
[66:16.070] 首先咱们先看
[66:17.670] 您好。
[66:19.200] 您说。
[66:26.210] 0.81.4。
[66:29.680] 行，那应该没问题，然后咱们这边因为我这边先客户，你要你老杨经理说先让我给您回电话，您之前来过，
[66:37.870] 尽量不让您这边久等，没问题，然后我这边如果不同的话会安排其他同事。
[66:42.750] 咱们就一会见好先生。
[66:46.720] 好再见。
[67:15.460] 你不知道我们下班了。
[67:16.760] 5:30的号。
[68:27.480] 肖哥。
[68:28.460] 这500是不是加66万？
[68:30.830] +60。
[68:32.880] 报78
[68:34.570] 到70。
[68:36.130] 成交价6。
[68:38.170] 我就是那天开会说的，我这上面有
[68:42.010] 6365分分车型，
[68:45.890] 是吧？
[68:47.110] 完了后帮我说说。
[68:49.010] 非洲的
[68:50.200] 什么你看我同事问我说他家75都不卖，
[68:53.770] 是吗？你不是说的是不是这500？
[68:56.940] 真的是66。
[68:58.930] 他让我联系完了，他说大概5:30 5:30过点了。
[69:05.130] 我这边应该也差不多完事。
[69:07.930] 就这样。
[69:09.270] 的测试就比如说做
[69:11.770] 因为
[69:12.680] 原件70都挺高的，不太可靠。
[69:17.430] 您做好
[69:20.100] 这样。
[69:20.950] 然后分期的话全款给您算完了，分期的话您看
[69:26.000] 刚才说的每个月咱环境这种
[69:29.080] 我看看。
[69:31.630] 还有白内饰的是吗？
[69:33.870] 米色内饰。
[69:35.400] 可以。
[69:36.430] 但是一般现在都是那种黑内饰东西是的多点。
[69:41.170] 因为米的其实挺漂亮的，咱说实话，但是很多客户
[69:45.520] 看完之后都说好看，
[69:47.360] 但是都不买，为什么怕？
[69:49.590] 对，就像可能原来咱买车就两色，你的
[69:54.190] 不禁脏黑的太压抑。
[69:56.460] 快19年了也还行。
[69:59.640] 你要是特殊喜欢的话都可以单订。
[70:03.790] 但一般可能现在用的确实是太少了，对财险也可以单加是吗？
[70:08.690] 财险的话要豪华版的北京都大，要不这个还选。
[70:14.850] 我再给您问问信息源，
[70:16.680] 反正订车的话跟您说的可以定，但是半年几，然后教一半的车款，而且它是这样定车不定价格，
[70:25.950] 按照当时的价格成交，当时那是不是就算新款了，有可能
[70:32.130] 按新款的价格，但是现在的价格有没多少优惠。
[70:36.630] 对明白，现在的话它的历史也就有区分的，如果是黑车棕内饰的话是优惠7万，
[70:44.470] 黑内饰的话会多优惠2000，等于是72,000。
[70:48.680] 好了，黑那真这是买的少是吗？
[70:52.280] 现在最火的是棕的。
[70:54.150] 实际上现在
[70:55.650] 米的基本上卖不动，
[70:57.260] 店里面也不尽，基本上一台奶奶
[71:01.110] 这门口有一台
[71:02.640] 米米色内饰是我们商品的吗？不是吧？
[71:06.890] 我看没挂牌子应该是吧，我不要。
[71:09.910] 现在您看反正这个车型
[71:12.370] 是库存全是黑的跟踪的，没有米的。
[71:15.360] 明白吗？对您在路上能见到的也这里面有什么选装吗？这里面后座加热。
[71:21.900] 现在配置都是标准配置，
[71:24.720] 没有丹丹家的东西，没有
[71:28.110] 奔驰，尤其是老外对于选装时再他们挺
[71:32.970] 挺不能说挺伤心的，但也差不多。
[71:35.610] 刚开始上市的时候车上带好多新装备，
[71:38.550] 但是卖不动，咱国内
[71:40.950] 很多客户都觉得是变相加钱，
[71:43.200] 因为我买的车达成就是想499,800，但是你加班价格
[71:47.600] 范文佳的这本身就没有是吧？
[71:59.170] 跟三年我给您算一下，
[72:02.400] 我就回来跟人家明天上午过来。
[72:08.030] 10点左右。
[72:09.550] 行没有，你要我等您和您确认点客户
[72:15.450] 了。
[72:17.940] 了。
[72:18.910] 行了没问题，咱们明天见好。
[72:21.520] 这样。
[72:47.080] 113397，
[72:50.780] 要明年过来订做了。
[72:54.730] 然后张先生在报价之前再跟您说一下奔驰的服务公约，客户为尊以礼相待，诚信经营和法则体明码标价，公开透明配件渠道进行公示，
[73:04.620] 绝不捆绑销售，强制消费，全部使用假假一次冲泡，下面会有400818188服务监督电话，
[73:10.680] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买贷款没有元手续费。
[73:18.110] 对明白，然后咱们车辆加装是什么
[73:21.670] 的？咱们车辆的话是
[73:24.590] 有公示价格，包括衍生产品都明码标价的，咱这边的公示牌我带您看一眼，我不用看了不需要了。
[73:31.360] 勒报价在99,800是吧？对都是全国统一报价的，优惠完了多少钱？一三百，咱们是轿车舒享版，如果是黑车棕内饰现金优惠7万，
[73:42.530] 优惠完的话429,800，如果是黑是多优惠两，
[73:47.430] 再给您减，我就先让按丰内饰的给算的。
[73:53.150] 49,800÷11.30头的购置税。
[73:55.790] 精品装饰没给您算，回头您要是想要可以自己选，很多客户会在店里面选的有送的安防膜什么的倒没有，
[74:03.110] 没有送的东西你可以自己选，
[74:06.150] 都是比较实用的，像贴膜，包括很多客户，
[74:10.090] 安全安防可以选择特种窗膜，
[74:14.430] 特种窗膜今天咱们看电视抡大锤咣咣砸不烂的房，但是的吗？
[74:19.680] 和攻击弹道达不到，对，尤其高速上这种飞溅的风打的物体的冲击
[74:26.610] 还是很不错的。
[74:28.030] 咱们您实验田全车停打磨好吗？
[74:31.320] 全车贴威固前挡膜威固其实不错，但是咱们原来概念当中这就是顶级的了。
[74:40.070] 但是其实在这种豪华车里面它是
[74:43.500] 最基础的，
[74:45.570] 它的隔紫外线指数很好，但是现在很多豪华车咱们都知道，
[74:50.520] 车的框架都很安全，但是真正的危险是什么？玻璃来的。
[74:55.750] 玻璃比如我自救的时候砸玻璃贴膜就打不开了是吧？不会。
[75:00.020] 您考虑的没错，但是工程师都涉及到了，他外面想进里边
[75:05.560] 几乎是不太可能很难的，但是从里面往外面推的话是很容易的，这是影响里头号什么会影响破窗。
[75:14.020] 对，这东西跟您说可能不好感知，那边有实验的，到时你可以看一下，下一步看看，还有这是保险验车上牌，对是2500。
[75:23.080] 保险的话就是估算的具体险种，回头您自己选，想选什么您自己定就完了，大概落地是多少钱，大概落地合计下来差不多485,000。
[75:31.050] 如果你要能置换，
[75:32.680] 还能再送你5000，商业险差不多48万，但你要加上装饰乱七八糟这些贴膜记录仪，
[75:39.110] 基本上占到车款的大概3%~5%差不多，如果装饰的话应该是花多少钱？
[75:45.010] 看您要的你要说威固的几千块钱就够了，
[75:48.990] 可能咱原来概念的微博不是最好的，但你要安防的魔从2万到四五万的，还有贴车衣的时候，还有车这种车应该不至于铁观音，
[75:58.750] 没什么大队贴。
[75:59.990] 当然跟您自己选择，因为毕竟来说
[76:04.760] 咱们买台车不像买个小电热玻璃膜这种事隔着玻璃，但是它跟
[76:10.660] 贴膜的效果是没法比的，为什么还要贴？
[76:14.370] 你要是长期开家里面希望整车的这种
[76:18.660] 防护更好一些，
[76:21.270] 更耐久一些，车E还是挺实用的。
[76:25.120] 分期给您算了一下，首付大概202,000，贷227,000，每月还款1159差不多，
[76:33.120] 首付合计257,000，三年期的三年之后，咱们再一次性给他227,000就可以了。
[76:40.580] 这227,000咱们是完整使用的，
[76:43.700] 这等于比以前高了。
[76:45.840] 我记得以前给几百块钱的时候，那会算的是
[76:49.260] 给几百块钱，那是两年期的吗？
[76:52.440] 现在没有两年期的了。
[76:54.610] 就是三年期，对三年以后再给这个钱。
[76:57.760] 对三年以后奔驰的金融是每三个月政策一变，我不知道您上回是什么时候看的，
[77:04.720] 所以等于各个自然界都是一样，全国都一样，这个是算G是奔驰的
[77:10.670] 1159，这是给
[77:13.410] 给三年是吧？
[77:14.980] 对付三年一共多少钱呢？
[77:18.510] 千万。
[77:22.230] 1159条36。
[77:24.570] 算一
[77:25.990] 4万13年能跑赢银行利息吗？
[77:31.430] 银行利息那肯定考B
[77:34.580] 22万等于待了22万。
[77:37.460] 227,000你就算。
[77:41.720] 227,000对。
[77:46.050] 但这种的话实际上更符合现在的资金使用规律。
[77:50.710] 因为咱们老话讲钱越来越忙，7
[78:00.020] 不会是吧？
[78:01.830] 您说。
[78:03.640] 227,000，
[78:06.080] 还要要一年。
[78:09.240] 什么意思？
[78:15.070] 三
[78:17.520] 银行利息是15,300，
[78:20.150] 你是41,700 1 41,000 41,000减去41,000，
[78:28.680] 实际上支出是25,600，
[78:31.810] 这个就不划算了我感觉。
[78:34.390] 我开始跟您说的那种，每个月只还利息的，
[78:38.590] 首付一半盖一半，
[78:40.760] 首付一半带一半，两年的总利息7899，您可以做。
[78:46.440] 41724
[78:49.380] ÷3，
[78:51.040] 这种是哪怕咱没有什么高收益的投资，
[78:55.830] 也都合适的。
[78:57.220] 年画是6
[78:59.280] 6家具。
[79:00.430] 您说的是什么？
[79:02.460] 什么意思？刚开始我跟您说的首付一半带一半，每个月连本带利的
[79:09.170] 两年的总利息是7899，
[79:13.980] 两年总利息78 99，
[79:17.280] 这个事甭管是这利息低肯定低，但是它的资金使用率就没那么高。
[79:23.970] 你接触到很多奔驰的客户，尤其是做一些金融投资的客户，
[79:29.540] 说实在的这点利息他不在意为什么在他的投资收益当中肯定是要比他要高的多的，他想要的是什么呢？
[79:38.000] 大量的现金
[79:39.670] 资金，
[79:40.720] 但如果说咱是自己家不是做生意的，不是高回报的投资，
[79:46.250] 您做这种首付一半干一半，
[79:49.350] 每个月
[79:50.330] 连本带利还款的每月还款是大概在9280，
[79:54.070] 然后两年的总利息7899 7800块钱，
[79:58.820] 最合适的提前还也可以，另外可以，但是金额违约金是吧？违约金。
[80:05.140] 违约金要交多少比您的利息还高了。
[80:08.080] 是贷款额剩余贷款额的3%，
[80:11.840] 商业占6%，我还不让我还了，那意思你其实为什么好多客户说奔驰金融傻，我找房子不合适吗？不合适，为什么？
[80:19.520] 您还了他钱了，奔驰厂家那部分贴息又不给他了，
[80:24.150] 他利息利息之所以这么低，其实是奔驰厂家承担了大头了。
[80:30.070] 咱们掏了一小，
[80:31.950] 但如果说您不带了提前还款了，他那大头拿不着了，他让您两年
[80:38.060] 7000多的利息，对两年7899 7900就算。
[80:42.030] 明白，等于每月还9000多就已经把利息揉进去了。
[80:46.160] 对，不是还等额本金的那种，对。
[80:51.850] 436214,000，两年。
[80:56.880] 1900块钱，
[80:58.560] 咱们别说两年一年应该也差不多回来了。
[81:01.660] 214,000。
[81:03.440] 今年
[81:04.600] 那就不让提前还我觉得。
[81:07.360] 以前怎么听说没听说过，他利息低还不让他签还，对正常应该是我什么都讲，他是其实说白了，
[81:14.940] 打比方利息是一块钱，
[81:16.590] 实际上可能两您掏了2毛3毛，别的品牌先收你6000的金融服务费，
[81:22.110] 然后利息
[81:24.100] 你爱还就还，不爱还你就说他钱已经赚了，对分之等于没挣你钱。
[81:29.500] 我给你你什么时候还他后面就没法挣钱了，不是。
[81:33.490] 您理解的还。
[81:35.140] 不是这样的。
[81:36.110] 他利息很低，首先您能认您认可了，而还没有手续费。
[81:40.790] 对，总利息达比方是1块钱，实际上您只交了23毛，
[81:45.970] 大头是奔驰厂家出的，
[81:48.330] 您跟奔驰厂家一块给奔驰金融，但是如果您终止了，
[81:53.930] 奔驰厂家那钱就不给了，
[81:55.840] 他挣不着了，他就让您
[81:59.000] 所以为什么它提前还款反而亏就在这，
[82:02.910] 没有提前还款的歌，除非是呢
[82:05.720] 可能您明年就咱生意好了就卖ES
[82:09.110] 直接换1S卖的车咱也不能提前还。
[82:13.800] 违约金的三那就是6000块钱被违约金是三，完了一个月他利息都不到三，你违约金是3月，对我还了一个月可能马上就还了，他也得收30点是吧？也没错，对是这意思。
[82:25.230] 对你得拆开的话，我要不还的话，
[82:28.480] 这大本还得押在
[82:30.300] 对车管所抵押生产抵押全款就行，这块俄罗斯
[82:35.630] 还有300动感，
[82:38.880] 这块
[82:40.140] 落地多少钱？
[82:41.320] 300动感的您全下来也就40多点，他跟E260价格差不多。
[82:50.260] 不是结了费，对这交接260的购买300吨买，
[82:54.500] 300栋短的话全办下来得在
[82:58.520] 46左右，差不多46是吧？300 360。
[83:03.300] 等于比这个是便宜了
[83:05.280] 2万多块钱差不多。
[83:08.260] 我现在考虑我的车位，
[83:10.350] 我的车位这是4米4米7级4米
[83:13.480] 4米76。
[83:14.620] 4米76放进去比较合适。
[83:17.620] 大车。
[83:19.330] 他会甩你把车库吗？不是。
[83:22.400] 老小区的，不是立体车库，应该都没有问题。
[83:27.480] 他有点影响别人的
[83:30.060] 出入。
[83:31.110] 对，我给您看一下这图片是什么。
[83:35.170] 上海朋友买车时候说先拍个图看看，
[83:38.860] 我得找一台立体车库，一般都没错，所以在找一台哥们的车我给开过去了，我说停一下看看，
[84:00.710] 但是你要选择话，其实
[84:02.790] 我建议您的话可以明后天过来，
[84:05.100] 明后天的话咱们会有一个拍卖车的专场活动，
[84:08.300] 然后他们什么车这车还能拍卖，不是有厂家的一些拍卖车，
[84:13.030] 存在的拍卖车新车的话也会有一定的优惠。
[84:16.320] 就是说你要是选这车行R00后天过来是比较合适的，但是这个得提前报名。
[84:22.130] 您周末这边有空吗？
[84:26.430] 有，这两天可能够呛。
[84:28.420] 昨天我听他们高校有自查茂名领域，
[84:34.230] 现在还都查这是，然后看看以前毕业生有没有这种可能性。
[84:41.320] 您能稍晚点把那个删了。
[84:45.650] 所以这两天你要近期如果这车型车型您满意的话，
[84:50.540] 相对来说咱自己家用能合适点，这二手车是不是黑的保护？
[84:54.960] 肯定得亏的差点是吧？
[84:57.040] 是吧？
[84:58.660] 就从我归的一般是买达标，
[85:00.960] 购买力标的大米，
[85:03.960] 大标你会发现基本上也都是黑的，
[85:06.380] 大哥也是黑的，
[85:08.290] 官职黑奔驰白宝马可能是这么
[85:11.640] 三个大点车，你看小车
[85:13.800] 买个AC一般要白的，
