[00:00.000] 邀约客户赵女士，
[53:40.770] 保险的话如果你有老车置换的话，我们会送一个5000块钱的，
[53:45.400] 然后大概自己再花个7000，
[53:48.990] 然后装饰有一个15,800得多少套餐，
[53:51.530] 包括全车贴膜、隐藏式行车记录仪、大包围脚垫、后备箱垫，
[53:55.720] 它都包括在这里顶级的隔热贴膜，
[53:59.000] 然后都办完的话，
[54:01.200] 就是493,000。
[54:03.200] 低配版的就是47万的第三四两差不多对。
[54:08.650] 然后这边的话贷款算这种方案比较多，
[54:12.600] 首付20万，然后贷款22万，
[54:15.480] 然后36个月每个月只还利息
[54:18.110] 1159。
[54:21.120] 第36个月的时候再把这贷款和一次性还清，
[54:24.800] 然后咱们第一次交26万，
[54:26.890] 当然也有普通贷款方案。
[54:28.870] 看你请问
[54:30.340] 这个就是你说什么半年就一半，然后去交首付，这不是这个是三年的，你说半年的我给你写。
[54:38.470] 半年的是每个月咱们还。
[54:44.110] 半年是445，您算。
[54:46.770] 你把这第二
[54:51.890] 2140
[54:55.210] 二
[54:56.790] 21490。
[54:58.680] 一
[55:05.110] 的
[55:08.770] 的
[55:11.730] 花
[55:38.120] 5月
[55:39.520] 对，445。
[55:41.220] 这是一的。
[55:42.270] 然后这A的A200运动它原价是264,800，
[55:46.160] 优惠4万62 188，
[55:48.760] 然后睡19,000多2500元车，
[55:51.360] 这个是置换的话是送3000块钱保险，
[55:53.800] 大概1万块钱，你自己掏7000，
[55:55.780] 然后装事都办完了话就是263,000。
[55:59.160] 分期的话，
[56:01.130] 他就没有每个月只还利息怎么算，它这个是直接三年。
[56:05.790] 第二种贷款方案就是手术79,000，贷款13，三年每个月就还670块钱利息，
[56:11.930] 然后第一次咱们交124,000，这个是最合适一种换的，第一次交十二四，每个月还那么多。
[56:18.150] 对，三年以后还那么多。
[56:21.350] 然后要补充的每个月连本带息还那种。
[56:29.320] 但是你们要是贷款买的时候，传说沿着当然愿意让我们就分期买，
[56:35.030] 对厂家有考核，然后对于您来讲也合适。
[56:38.340] 他没有手续费。
[56:44.500] 要。
[56:46.840] A我还要跟你们走，你们的人我再买也行。
[56:50.370] 你就做一点，要不就做一个
[56:53.320] 做一个比较，或者你每个月连本带息还的也行都行，你只要做了，
[56:58.680] 我们就比较乐意。
[57:01.140] 看抖音了，然后不贷款你们没有业绩。
[57:05.370] 我就说
[57:08.960] 像A都是。
[57:11.400] 这个颜色不是很多。
[57:13.730] 太晚了卖的快。
[57:16.350] 红的。
[57:17.450] 灰的。
[57:18.440] 白的。
[57:20.600] 现在
[57:22.420] 红黑牌可以把头盔从。
[57:28.010] 文艺另外的，
[57:30.420] 然后大大的豪华的
[57:35.480] 淘宝话，我觉得都所谓这种感觉非常8.3，不是豪华的有白的是吧？
[57:42.450] 对很聪。
[57:44.040] 我觉得那车就得买白的，通常是黑白两种。
[57:47.200] 而且还有一个白车黑人士也特别抢手的颜色是白色，真是醉最佳搭配。
[57:53.720] 比较背景吗？
[57:56.290] 对。
[57:57.470] 这个事得买白的。
[58:01.260] 呼吸和你呼吸的票看看。
[58:03.740] 为什么灰的和红的挺好看的，红色呢？
[58:07.800] 不是刚才咱们看
[58:09.430] 就在路边上，在咱们前面红比还好看，我就
[58:13.600] 坐车
[58:15.720] 就什么都不白了，现在过两天会到一个金属漆的板叫次元白。
[58:21.230] 先买票。
[58:23.410] 你们贷款是到这个位置，目前是到这个月底就一半，每个月9块7的吗？
[58:30.550] 我要买了吗？我想问一下我们家那车现在在你手上高尚，我觉得置换哪里他那老乡我直接开过来就行，我们帮您关于评估一下看能多少钱，
[58:40.190] 车在哪，然后在河北省还得开回来，他怎么着也得开回来。
[58:44.700] 那就是我公共的车牌他就来吗？
[58:47.350] 他不用来。
[58:48.360] 贷款用谁的，明代的用他的名和您的没带。
[58:51.760] 我们两个人对还款走您的您是担保人，不是他。
[58:56.200] 他和我老公就给我，然后我当时
[58:59.480] 我把车先给他，然后他愿意带是让我反正让那车回来。
[59:05.570] 你说得回来。
[59:07.810] 只要开回来，然后诉讼交钱对都是我们来办就行了，不管大概1000不管是吧？他开过来以后看那值多少钱，
[59:17.760] 然后它值不了多少钱，这车有可能不止的钱，
[59:20.840] 可能还不止于我这5000块钱保险之前对。
[59:27.150] 新车的话，
[59:29.120] 把老车放，那时候新车可以开走，
[59:31.770] 不耽误您用车，
[59:33.800] 在那里就得提前预定，就提前先订车，
[59:36.780] 然后把贷款审批以后，这小面包到时候再开过来，
[59:40.810] 不然提前开过来也行行。
[59:45.000] 贷款的办理就行了。
[59:47.680] 打开了。
[59:50.180] 就相当于我订车条，我贷款先提交1万块定金，然后这一两天您提交贷款手续，大概可能第二天第三天就批过了，
[59:59.020] 这时候的话你可以来交首付，
[60:01.320] 交首付的时候的话，它小面包就可以开过来，
[60:04.210] 或者提前一天开过去，把他前头开过来，然后车子就开走了，对。
[60:09.040] 然后等你们车就等我们把这老车处理完了以后出指标了，汽车咱们就上牌，
[60:15.310] 之前就是有车，咱有临牌，现在时间比较长，第一次名牌是15天，
[60:20.440] 第二次和第三次都是一个月，
[60:22.900] 所以您可以踏踏实实的慢慢
[60:24.960] 不用着急弄那些老车，是不是大家都比较充裕？
[60:28.670] 我上下班
[60:30.310] 这最近不会我再便宜了，这也是我们因为是
[60:36.720] 这礼拜都在冲量。
[60:38.660] 您决定要订的话，到时候我们再帮您申请一下，但是对这里边之前我们还要再冲一次。
[60:46.360] 因为你老公商量
[60:48.220] 上哪买哪个，你们俩定一下，我要过了估计就还得周日，他就只能这样了。
[60:55.810] 你们周都是我在都行。
[60:59.480] 我们俩这两天定了。
[61:01.790] 过来赶紧。
[61:03.280] 行要有时间就周六来周六。
[61:06.250] 对周六来价格比较给力，比如周六定了特别多的车了，周日他就不愿意放假了。
[61:12.610] 这周末是最后一次，我们要在这周末就基本上把这个任务完成。
[61:18.080] 月下半个月的话基本上稍微
[61:21.170] 收件把利润拉回来。
[61:25.240] 在这方面完毕。
[61:27.860] 周五周我再问问你。
[61:29.540] 本来我说是那天
[61:31.100] 没事皇马我走之前我就把宝马把差评给定了，因为正好人家
[61:37.250] 出去玩都没跟他开，拿出晚报回来，我就研究回来了，我老公说你开那车是不是？
[61:43.230] 我说怎么什么都出去了，不知道是吧？我们。
[61:46.790] 没去就到那跟着去，然后就在那有定个院子玩，谁也没注意再走，吃完饭就开车一路吃饭没
[61:55.190] 然后吃饭的时候出来，
[61:57.190] 然后问你开车是不是长没人睡，然后我们经常去三里屯玩去他们在那玩，然后说我跟你把票聊就睡着，
[62:06.450] 发现出血了。
[62:08.260] 她A柱
[62:09.790] 特别宽，特别党，而且厚玻璃也特别小，特别。
[62:14.020] 特小，因为我哥开长久的，我开过材料就看还好，他虽然闭眼还好，摊子根本都看不到，
[62:22.490] 而油门刹车都没有，就梯形的。
[62:25.880] 也没有杀掉他，还是差着点，而且他自己不觉得他挺丑的。
[62:33.000] 他那葫芦特别窄，
[62:35.440] 但是车特别宽，对。
[62:37.040] 那也算分开，对你得翻开，所以他那块做的特别不好看我觉得。
[62:41.560] 那天我俩不是出去看了一个看了一下。
[62:46.880] 什么Q3的什么运动。
[62:50.830] 什么运动版还是什么？
[62:52.590] 还是。
[62:53.640] 假象放量都是。
[62:55.430] 那个车我可小了，但是挺好看，他说你看事我说不喜欢。
[63:01.410] 然后我们俩看来瘦了，那天不是从那走看着吗？
[63:05.720] 你知道我那车哪都挺好的，他空调通道这么长，一个口子。
[63:12.730] 而是尽可能看到具体了。
[63:14.450] 我是怎么想的，而且还是那种苦老的一大队一看一看托的那种，对，然后
[63:20.610] 腾腾就从这边一直到那边，他跟Q7一样的。
[63:24.030] 现在好比就像我们这样的一个月才卖100台车，
[63:27.580] 最后您现在跟着好几年前就没法比了，以前卖200多台，
[63:32.580] 现在一个月卖100台车。
[63:34.410] 应该在你这出去全是人吗？到那边医院对，就这样现在。
[63:38.480] 然后离这边新换的销售经理新换总经理，看看怎么能把销量弄上去。
[63:44.370] 他跟坏人没关系，我爸原来开始哭泣觉得还行，当初的时候去吗？不过老板
[63:51.730] 你今天是下班了还是跑班了？
[63:54.600] 不知道我没什么假期，到今天结束，明天才上班。
[63:58.320] 要是说你今天
[63:59.670] 看车型，明天我就得跟着中午的时候不。
[64:03.880] 今天看不进完了谁知完事。
[64:07.750] 行，然后到时候我跟联系都过来了。
[64:11.430] 上来。
[64:21.850] 他管说话了，不能换这。
[64:24.230] 没事。
[64:26.480] 那也是。
[64:28.600] 你拿你现在小面包换一个。
[64:31.280] 换一个贵点的意思是吗？然后让她老车到时候会便宜点的。
[64:35.310] 对，因为是这样，他那车再换，因为我老公控制了，虽然家里给买的没什么钱，就是家里人班车，但是你问太贵开车也不合适，宝马已经就差不多了，现在开的武器上班。
[64:49.320] 对，他偶尔反正有时候开武器有时候开别的，但是
[64:53.250] 晚上开车上班就已经差不多了。
[64:55.640] 然后个奔驰聊放歌300，好像跟他空武器差不多就开
[65:01.240] 了，没法拿他那车再换不规则的。
[65:04.640] 但是他那个牌子就得用他那号，因为他那号没法更改。
[65:09.880] 所以说
[65:11.130] 到时候反正我想是买
[65:14.070] IE8回头，
[65:15.750] 车到明年后年车不开，
[65:18.500] 拿她让别的。
[65:20.670] 会不会换更贵的？
[65:22.850] 有可能吗？
[65:24.740] 比如nothing
[65:27.960] 或者换1500怎么办不了。
[65:30.250] 你开上班在朝阳，对，所以你得想一下，不能拿他那车换太贵的车，
[65:35.640] 我想拿那车怎么着，只能我觉得50万40万这块你要让我选我肯定买了。
[65:41.630] 但是你要考虑说家里也用车，因为那车已经5年了，
[65:45.480] 不行，我估计再有个两年差不多了，我都不感觉。
[65:49.000] 然后你说我要是买了个A反正他到时候也就放在你
[65:53.360] 了，就是这么点事，我买了一过来拿
[65:59.700] 换个薄的看过我想要的车，
[66:01.910] 也有着还好，
[66:03.090] 就先开业商量商量一下，反正
[66:07.660] 要不然就是拿我我那车碰了A
[66:11.030] 角C
[66:13.930] 对换换装了，然后我还是一买100亿，然后回头因为家里指标多罗的时候向国务院换在的话，到时候怎么就超了，我就说它干嘛了，SUV再换个贵点的增加可以增加点，我把A开头的拍拍衣服就这样，因为我觉得这S控制没啥吗，
[66:34.130] 所以说我之前在赶紧卖了，别搁了，反正你也不开，越搁越不值钱，你现在还能卖点钱。
[66:40.220] 我是昨天我的想法，但是得让他跟他妈妈说把他卖了，换个A然后我直接就完了。
[66:46.080] 然后回头
[66:47.660] 包括我们风SUV投票愿意快速那一次为什么就得偷拍这种K
[66:53.950] 不开业。
[66:54.950] 然后如果出门需要，有的人虽然在家如果换不了，
[67:01.080] 就这样是比较合理的它
[67:04.380] 然后
[67:05.430] 碰到别的东西，他说不能超过的。
[67:10.140] 说他那车他不敢休得商量一下不对。
[67:15.550] 早晚。
[67:21.190] 还真是。
[67:22.720] 我这边卫生室比如说买车，谁知
[67:35.970] 我想问一下从哪个
[67:37.240] 门出去？
[67:51.650] 他把他那个货
[67:52.990] 我忘了。
[67:54.960] 买房。
[67:57.670] 开门了吗？你要说现在自己开的舒服，反正我觉得
[68:01.140] 觉得挨个我的反正是还有我问一下你们从哪个门出去好打车，还有妈妈，
[68:09.970] 你要是
[68:11.550] 我弄走了，问问让我扔了，我两天给我开换的话。
[68:16.800] 我俩。
[68:17.660] 在哪？
[68:19.710] 欢迎。
[68:21.290] 奔驰我
[68:22.100] 觉得还有优惠。
[68:30.070] 这样的话就一会。
[68:31.480] E和A文
[68:32.960] 反正一换到他用。
[68:37.360] 不是可以。
[68:40.830] 这个武器是吗？
[68:42.420] 我买A点钱或者我买让他拿回来，隧道以前贷款都是什么样？
[68:47.670] 以50是有点老了。
[68:50.360] 这样7年了，还有没有5年？
[68:53.280] 我觉得。
[68:54.520] 今天要一年买的吗？颜色的。
[68:57.930] 我公公特别这少机器，然后两人家长的衣服。
[69:06.360] 行了你慢点。
[69:08.780] 好的，然后到时候跟你联系，行，明天我这边必须得打一次回访电话。
[69:13.330] 拜拜。
[69:14.500] 慢点，今天右转掉头就走了。
[69:24.840] 哥哥。
[70:11.330] 大点的截图吗？
[70:16.760] 所以有大的截图，您给我发一个大的，不要这一一抠的，
[70:21.020] 你给我一个整夜的加上上面这些信息，
[70:23.980] 您给我发一个我问一下我们同事。
[70:27.810] 应该就是。
[72:32.720] 开门
[72:34.860] 开门，我在后展厅的楼上过名牌的时候，你能不能。
[72:41.130] 换一个人。
[72:42.040] 而路在哪儿？
[72:44.060] 合同在你抽屉里，你需要找领导签字作O条，然后还有认账，要不然5点之后就认不了了，我发你微信文字了你。
[72:51.640] 好勒。
[72:52.560] 石羊开个门是石杨。
[73:18.430] 谢谢。
[73:22.620] 姐我这有一个经销商一个认账，我得去把这个合同
[73:27.350] 把这订单给他认了。
[73:30.560] 是跟你说一下，等我一下。
[73:35.170] 合同都做完了，现在在做OT。
[73:38.240] 等等。
[73:39.730] 过去了，好。
[73:42.570] 韩总一下。
[73:45.010] 汽车因为早期心肌。
[73:47.030] 哭了吗？
[73:48.280] 没用。
[73:49.100] 没出发出发。
[73:51.140] 点了吗？没脸的发布点。
[73:54.430] 发给我看看，你估计不行，让早点赶紧着急，要不是这么多。
[74:00.250] 看看你独立的面子了。
[74:05.070] 被房东打完，你妈送的这帮人，
[74:08.610] 我全身报备的。
[74:22.180] 你给他写的。
[74:24.680] 对S五百百八，鹤公司价格为这么多，回复北京上班。
[74:34.160] 他不相信你还检查一点。
[74:40.230] 姐。
[74:40.990] 充电器拿回来了吗？
[74:44.770] 充电器没了，你给我拿一块是不是？前台的号已经三遍了？
[74:50.470] 你是不是前台我不知道。
[74:53.500] 你把充电器拿来，那个不是我拿的，那是我。
[74:56.250] 徒弟拿的，我不知道拿的是不是你的。
[74:58.480] 这个没了拿的不知道他是不是洪城，为什么说是你拿。
[75:03.830] 他就是我拿的。
[75:06.130] 你老是这个不知道是不是这个男的我出去拿的，
[75:11.730] 鹏程为什么不拿？他猜的，你昨天跟我说你拿走。
[75:17.180] 谁拿？
[75:18.570] 我还问你，我说帮我开个卡。
[75:22.240] 1993
[75:25.020] 126 Y 66166. 
[75:31.630] 开心的。
[75:34.360] 对，不管。
[75:37.530] 王先生。
[75:39.590] 对。
[75:42.080] 你还把它拿回来。
[75:44.350] 你先别说话了，我得赶紧的。
[75:47.350] 真是烦了，你你更烦，别我和
[75:50.390] 烦死别理，我老妈你们写问题反正
[75:53.840] 都病。
[75:58.120] 已经5点了还4分钟，你认不了帐我就认你管不着。
[76:05.110] 自助等等。
[76:12.430] S定了也行。
[76:16.420] 有人认一个。
[76:19.270] 客户叫我马上过去抓紧。
[76:21.630] 我现在马上过去。
[76:23.710] 客户叫。
[76:25.270] 拗口叫我不是叫什么？
[76:27.950] 有一个1万块钱。
[76:31.460] 李子路。
[76:32.430] 路。
[76:35.450] 王子路过刘子路。
[76:41.240] 有吗？
[76:42.420] 吗？
[76:43.560] 离子，不过王子路反正就这名。
[76:45.790] 吹准的。
[76:47.130] 王子路。
[76:49.000] 李子路。
[76:51.640] 人是儿子。
[76:53.570] 儿子？
[76:55.070] 的。
[76:55.900] 对。
[77:07.300] 能拿到吗？
[77:09.560] 他了解什么？
[77:10.970] 他让我抓紧。
[77:34.190] 这样
[77:38.680] 有他们。
[77:41.100] 有没有。
[77:42.840] 没回。
[77:44.650] 你问别人。
[77:46.400] 对。
[77:47.640] 来了这么长，你不知道这个过。
[77:50.460] 不知道了，请问你人有的时候问题。
[77:55.530] 你怎么不死钱你
[77:59.600] 你叫万事俱备的授权，
[78:15.810] 我这边
[78:20.180] 半天怎么收税？
[78:28.500] 不是打得这么慢，
[78:31.030] 等等。
[78:34.810] 韩女士答案了，把他销售里边咱们E级车。
[78:43.750] 这两天
[78:48.680] 您周三就是明天就是发错了，再问问。
[78:56.150] 周四10号。
[79:00.570] 周四号不在。
[79:01.510] 了。
[79:06.000] 这老师，但是你今天还是当我在的时候被在聊，不好聊一些，
[79:11.890] 优惠会大一些，应该在今年周四或周末周五没时间是吧？
[79:19.750] 谁知
[79:21.500] 天天。
[79:22.430] 可以，我肯定不会安排得人这么着，明天有功夫您就过来，您先写了时间交车除了后。
[79:29.350] 7户对。
[79:31.170] 别等到妈，而且在都。
[79:33.700] 人家好吧？
[79:35.280] 您看您自己的时间。
[79:37.290] 半年。
[79:37.800] 好了。
[79:39.730] 可以。
[79:40.640] 2点前。
[79:44.970] 装备回来了，我知道了快乐。
[79:54.870] 汇款的人叫什么？
[79:59.830] 赵子路是吧？
[80:01.800] 对
[80:03.520] 快点
[80:08.200] 杖子路。
[80:12.110] 为。
[80:13.760] 等等是这样吗？
[80:21.160] 叫赵子路。
[80:23.390] 马路的路摆在这里
[80:29.420] 的。
[80:37.850] 肯定指标不是他被在
[80:41.320] 的。
[80:42.600] 晚上给你写，我给你写巅峰证明，只是剩下的错。
[80:47.920] 了吧？
[80:51.080] 我先帮你上口。
[80:58.350] 不可能没钱。
[81:03.370] 赵子道路的路。
[81:06.480] 还是儿子的子马路的路。
[81:09.270] 对。
[81:09.740] 一个走着一个叉子照。对
[81:13.950] 的。
[81:14.540] 怎么会没有？
[81:15.980] 人家回去57。
[81:18.940] 1月13号汇的款怎么他们是7月13号回的。
[81:22.060] 网上
[81:22.770] 明天再说。
[81:25.300] 张哥再见。
[81:27.640] bye，现在的。
[81:31.440] 傻逼。
[81:34.150] 为什么不能认账？今天？
[81:35.650] 您得隔日认账，就是你得用
[81:39.590] 什么？
[81:40.640] 饭没。
[81:41.010] 又没那个啥。
[81:43.740] 都没搞。
[81:45.120] 当时yy有申请合适让发给你。
[81:51.120] 对了，调解拆穿你真那么讨厌，拜拜。
[81:54.920] 咱给咱
[81:59.410] 80年
[82:00.940] 的。
[82:02.460] 马尔B我操你大爷。
[82:06.490] 比如大大幅度
[82:09.870] 不。
[82:11.180] 市长跟他换模式。
[82:13.660] 知道的。
[82:16.720] 肯定让不了的。
[82:17.560] 特别开心。
[82:19.920] 安家。
[82:21.620] 那家伙好开心。
[82:22.960] 好在这I。
[82:24.210] 阳哥。
[82:25.300] 好了。
[82:26.370] 经销商他是昨天汇的款，今天已经认不了账。
[82:30.170] 了，明天怎么了？
[82:33.120] 这个号今天的事您是做吧DI这些。
[82:37.660] SAT. 
[82:38.890] 刚才在这么做，今天刚才现在说什么都没。
[82:43.430] 那已经做完sp了。
[82:45.210] 了没也在做吗？
[82:46.800] 拜拜。
[82:48.450] 慢慢今天让他找来注意做让发货。
[82:52.220] 他们做完了他不就认账的话，他是昨天汇的款，今天挣不了。
[82:55.680] 了
[82:56.910] 了。
[82:57.700] Sb. 
[82:58.490] 不扰民的不活不了了，啥意思？
[83:01.320] 他得明天才能。
[83:03.370] 为啥呢？
[83:04.540] 时间他说不够了，没时间了。
[83:07.920] 完了。
[83:09.280] 我这刚忙完。
[83:11.150] 我点了。
[83:13.050] 当然。
[83:14.160] 明天让我用范围认。
[83:16.260] 你范围张贴了到那个人做，今天没有做到这不发邮件了吗？
[83:20.840] 然后我就明天认了就完了。
[83:22.760] 是吧？
[83:23.620] 行了。
[83:24.680] 把我的合同合同明明在打出来了，真的不用只打了没有对吧？
[83:29.890] 好了，你知道没人招。
[83:33.390] 花。
[83:34.360] 坏。
[83:35.510] 买了一块
[83:38.970] 多少？
[83:44.040] 万
[83:45.490] 多。
[83:46.950] 行了。
[83:54.210] 再见。
[83:58.710] 而且今天认不了。
[84:04.090] 怎么样？
[84:05.760] 他是昨天打的。
[84:07.040] 款今天怎么着也忍不了了。
[84:10.910] 飙车8斤。
[84:13.060] 556386。
[84:31.880] 印刷。
[84:32.970] 这不就定了吗？电脑什么电脑现在不是这么说吗？
[84:38.340] 给他们经销商算基本听课吗？
[84:40.420] 等
[84:42.830] 了。
[84:44.650] 你拿充电器完了。
[84:48.860] 不他妈管，
[84:50.320] 要不你眼镜咱不管，咱晚上一人三条一起不？
[84:54.060] 不光吃鱼饭都不要。
[84:57.550] 你说一一人一条鱼无论抽什么谁说话了，行。
[85:05.680] 你别急了，我跟你说他有照头都不敢听了，人家都干不出来假他就走，
[85:11.760] 你不在了解了，没事价格就走，简单易，我们肯定是以实惠为主，你先把时间去拿，不要老密码。
[85:19.900] 真不了解，我看你们
[85:23.520] 浪费。
