[00:02.110] 介绍的十二五。
[45:42.460] 因为他这么说，因为我那会儿过，但是在就是说一清之前哪上去的16万，
[45:48.230] 就亦庄那边房山我也看过，他看得特别仔细，因为是因为我知道这个东西有些新歌给我报的很低的，这种也很低，那不就是说什么了对不对？
[46:00.950] 我就先让她看到我那个就车，他说这刚一个月还不到对不对？
[46:07.490] 他说如果这几天的话，可能就是差不多6万块钱，我说肯定跟以前有保险或者又快到期了，
[46:15.030] 这不后来劲儿不是以前都起来了就没用。
[46:18.800] 刚才跟老公吗？
[46:24.450] 你妈差越多了，
[46:26.270] 你说万多元万一
[46:30.340] 就扣多少额，一般写6万左右。
[46:34.120] 李庄说给6万左右，
[46:41.600] 加油。
[46:54.310] 6000
[47:05.470] 是吧？
[47:06.400] 我也觉得不知道他那么多了。
[47:23.800] 好了。
[47:24.540] 好。
[47:28.090] 行好了。
[47:29.520] 行吧好了。
[47:32.310] 他在这边把那补贴钱给人家里边一块算得出来一些，
[47:36.790] 还要加上补贴。
[47:40.940] 要这样补贴5万多差别的，而且他跟他刚说了，如果你要是四驱的说北京要是那架很差，我觉得
[47:49.940] 穿越了没那么高，他看着特别仔细，他拿着机器都看到好长时间，比你们看到时间长，
[47:56.470] 你看还他到给你准数，你看我们都给他煮，他说6万左右什么，最后也是那天我们要定了，我没有确定材料并车，
[48:05.130] 他说就先看看这个车，不是说就这几天的话就是6万之后6万左右也我都是600，他说你6万块钱，
[48:12.770] 但是肯定跟我们要这么说的话，肯定是过不了6万，因为您都算肯定是5万多，那6万肯定是过不了。
[48:19.670] 但是说我觉得怎么也得
[48:22.720] 反正他说开始他们我说想想问题，他就说6万左右，
[48:28.180] 咱说补偿1万就算6万2000，对他说快递说55万的话给你涨，说什么5万不是5五
[48:37.370] 万多块钱，或者这两天换的话也就6万块钱661,000的。
[48:45.480] 我觉得拿什么钱拿了
[48:49.910] 等于要说就是说可能最高也就给您个五万三四，最高可能也就是
[48:55.670] 这样的话看你看不对，但是但现在您是他也不一定能给，因为他可能不多一个月了，其实
[49:07.030] 咱们就说6万左右咱们就不说，比如说左右你不说就算6万是吧？你简直没有鲜花，我赶紧喊的，
[49:15.660] 反正你肯定要按照您说6万的肯定得含着钱特别差太多了。
[49:21.060] 经济很难的，反正说的你们就加上
[49:23.680] 6万左右这么说的那样让。
[49:27.040] 应该是这样的，没他加上家长
[49:30.600] 的东西，学生的
[49:37.710] 超过了多少钱下了车也见了，他那会您既然不涉及这个事这块
[49:44.110] 电话您知道您不会让您自己验车上保险了，他现在是能够
[49:48.700] 你要不然往前走了。
[49:52.630] 谁知
[50:09.910] 一会儿
[50:10.620] 你们要到点了，到点到家点，谁知
[50:14.620] 谁知
[50:17.310] 他们后面点了
[50:19.720] 七。
[50:23.400] 没有谁知。
[50:25.880] 没办法。
[50:28.110] 咱们就是说有人问，要不莫紧到54,000，
[50:32.890] 给你点钱。
[50:34.230] 我这已经超过以前的官司不一定受得了，主要是
[50:38.940] 我似乎都受不了，可能都不会差这么多好几分之间差了五六千。
[50:44.160] 因为车开得也挺好的，我看到后
[50:47.280] 能看见干嘛，谁知
[50:53.190] 谁知
[50:54.830] 最早，
[50:56.570] 谁知
[50:59.570] 你要是觉得玩手机我不是给不了我的。
[51:03.740] 您看了没进攻到您最后实际交车那个环节肯定报的价格都要报的高一点，咱们都没兴趣再回去看。
[51:11.690] 我不知道。
[51:12.840] 因为他也说
[51:20.960] 假如一后来我
[51:22.850] 让我先找出去了，他肯定这个样子，去年差不多办。
[51:26.960] 上个月。
[51:28.690] 上个月没关系，以前有吗？
[51:31.660] 到上个月看4月份，
[51:33.910] 肯定后天过了一个月肯定会有差价的，钥匙的时间肯定要散架了。
[51:39.610] 他在肯定会存在的，你这是什么呢？
[51:44.250] 我也不好看。
[51:46.470] 肯定会有一些开店了。
[51:50.960] 您这什么价格合适呢？
[51:54.800] 我说就是说您这个手机价格是合适的。
[51:58.860] 觉得680
[52:00.190] 给您6万没戏了，对，所以说您看您就是说您肯定合适价格，我这有问题。
[52:06.510] 谁知
[52:08.640] 我想
[52:10.880] 客户要55,000，
[52:16.670] 20分钟。
[52:17.590] 行行好勒好。
[52:21.520] 等会看看他在是看有没有价值，没有这项咱就得给你要55,000，要有人能出来。
[52:28.230] 就想要没人说一下也到不了不少。
[52:31.070] 很大，因为我们给他聊的准得不是那么实在人报价种我们车给你55,000，立马您我说我给你100多年前，
[52:38.530] 他不认我说回来给您报价，领导菜回来了，在营销什么这车再不行不行那玩意掉，我们这时代一样，
[52:45.240] 他说这个钱后来他不得不给您准假，就是他这份自信反复给您水下
[52:50.480] 看那左右都不是左右都不靠谱的，
[52:57.190] 他左右都不靠谱的。
[53:00.470] 我拿看看要是有人能给您到55,000，
[53:07.570] 您的卡号
[53:09.750] 还是而且还着本田日本车两还行，谁知但是您都尝了之后，您这那搁北京研究行，大家也那什么，
[53:20.620] 确实是可以说基本上慢慢挤，
[53:24.110] 也可能。
[53:25.720] 还有车吗？
[53:27.870] 走了差不多20分钟。
[53:30.510] 有人说等等
[53:32.140] 300多，
[53:33.140] 这是不行的，你不在他放假了，说完了，不然我的意思因为但是他上保险买咱这个客户有效点洋房，
[53:40.990] 对不对？
[53:42.390] 没事早点。
[53:44.250] 保险谁知
[53:51.040] 没有你要带是估计能治，因为这20世人都完全照着人家一会要回来，
[53:56.760] 就吃不上了，直接就签合同了，可能带来。
[54:02.220] 不是您还想买的。
[54:04.370] 您4万。
[54:05.630] 4万块钱那么大，
[54:07.940] 这不是按大小算算了，年年都长了，这东西
[54:13.490] 年的房子都
[54:15.060] 说特长肯定的，但是说您这房子大家都不愿。
[54:19.080] 本身就跟他谈了，是肯定有人买，但不是说说那种畅销的就行，但如果太过今年。
[54:24.380] 那不算他车子他能要多少钱呢？
[54:27.200] 他这是不好的，它市场的情况来说，反正他肯定会越来越便宜的。
[54:34.310] 我这不
[54:35.490] 现在车辆也如果是一两万对吧？
[54:38.040] 百分
[54:39.590] 你看到过几年，那么待过一年也都卖得差不多，算了多少钱超过一年。
[54:45.370] 它车子可能一年，尽管还有一个像这种生意赔2万块，
[54:50.450] 感觉这主要是今天人签完了，
[54:56.510] 但日期。
[54:58.890] 现在25号吗？
[55:00.720] 对二。
[55:04.670] 好了，这叫签字。
[55:08.750] 要
[55:10.420] 一
[55:12.320] 谁知
[55:14.280] 了。
[55:15.520] 你走哪了？
[55:17.700] 谁知
[55:30.470] 是这样的吗？
[55:31.440] 我没去不愿意去了。
[55:34.170] 我还没看着胡经理。
[55:46.880] 走吧咱们
[55:47.730] 这边
[56:01.000] 没开过别的车都涨了。
[56:03.020] 其实这车跟您的车其实就大了一圈又什么，你让人家
[56:08.310] 求很快。
[56:10.210] 其实还行，好像SUV好SUV还可以，不用那么没有那么难，感觉上手没那么难。
[56:36.250] 您直接上主驾去。
[56:38.730] 我来开。
[56:42.790] 这不是号码吗？
[56:43.870] 对着豪华动力一样，
[56:49.590] 动感的没有。
[56:51.400] 还有
[56:52.530] 想
[56:53.620] 没有动感的，没有下手有点豪华，
[56:58.690] 用
[56:59.760] 动力发动机冰箱都是一样的，
[57:02.160] 后面真的挺宽的，我觉得现在就是这个扇子，
[57:06.690] 那个动作，因为为了加什么楚格。
[57:11.080] 今天早上
[57:12.500] 往下多咱们地板你看人电工这个是回到往下就是低档
[57:17.930] 动荡也是钱庄是吧？对都有钱赚的，朋友什么都不是了，都是这走地道飞走了，
[57:24.670] 再松刹车就走这就走了。
[57:26.600] 回答的比较好用，对，怀岛是广州火车站，谁知就这样。
[57:34.160] 刹车。
[57:36.200] 还有是吧？
[57:38.740] 缩短了时间再聚。
[57:45.010] 是吧？还有在
[57:46.960] 我觉得亏反而
[57:50.570] 谁知
[57:51.750] 前面出来咱们就
[57:53.730] 前半年的
[57:54.750] 我觉得这款其他也没觉得那么好看了。
[57:58.080] 他全场了。
[58:11.070] 现在车库留个小缝也。
[58:12.910] 没事儿是吧？
[58:14.050] 其他没事。
[58:15.560] 但觉得小创也没有太大意义。
[58:17.760] 刘娜小凤没有太大意义，还得开大的
[58:22.490] 咱们辅路前面掉头，
[58:24.650] 形成了
[58:25.650] 去看了。
[58:27.400] 谁知
[58:28.880] 他就让给他
[58:32.090] 不可能有什么
[58:33.400] 钱要不跟
[58:35.230] 位置这9号左走，
[58:38.390] 然后经常
[58:40.420] 身体
[58:45.600] 活动。
[58:46.300] 开始我不喜欢这首歌，说大气，
[58:49.120] 看现在就坏了，最后
[58:52.950] 在这一波就挂倒了。
[58:55.400] 其实确实方便，电脑不用累赘了，
[58:58.280] 而且转向非常缺的，我也觉得能开一只手机都打过来了，我刚完成我这边了。
[59:05.370] 这一只手打的过来吗？
[59:09.510] 今天我们要检查，
[59:11.160] 然后个井盖这是过滤的很好，没有那么大劲波的主观，我说咖色的话，
[59:19.310] 这次怎么切入上位置，这边这个位置是黑的，
[59:24.100] 他是
[59:25.560] 还是黄金放假了，对这块是这样的，跟这一样也是他的那这块这样
[59:31.610] 在这黑色的商号天下整天上班
[59:34.920] 的。
[59:35.720] 我的话不是倒不是那些
[59:38.910] 他时间长了清楚你看了
[59:42.720] 你看懂没有这么打击
[59:44.870] 的。
[59:50.690] 知道。
[59:52.710] 在一边高兴地
[59:53.920] 这孩子
[59:54.800] 然后回去了，
[59:56.460] 肉肠近端出来，
[59:58.160] 销售给我们唱生日
[60:01.200] 的跳舞变成
[60:06.100] 一个世界上最大
[60:08.200] 倒车影像，如果
[60:10.760] 到时候这样的，
[60:12.470] 我心里面的
[60:14.260] 话没看到对出来，你像雷达我们要快这个状况还得装全场吗？
[60:22.550] 第一份没有党，你要想用的话，
[60:26.840] 我看到对现在没导航，
[60:29.800] 用手机。
[60:32.940] 动感的没有，都是这里边有没有看，比如说倒车影像，看这个手机，
[60:39.560] 这是高开药的，桃花也把手机蓝牙什么的他敬佩的话，这种面膜的不一样，别这么大。
[60:47.790] 有力量。
[60:48.940] 一模一样的
[60:50.440] 营养
[60:51.820] 里边没有软件也不会往前。
[60:55.690] 你说导航。
[60:57.340] 我觉得可能刷个系统没有东西，但没试过，因为导航现在大豆手机主要
[61:04.570] 对。
[61:10.430] 包括讲究天台
[61:11.920] 他们生产的小时光。
[61:13.940] 10
[61:14.720] 以便天气新闻
[61:16.400] 见面排查。
[61:17.760] 为什么双向黄山商品这点水平都没有，
[61:23.250] 因为市场都在我们这儿，这不要看手机7号，因为我们店是北京销量第一的电话，
[61:32.280] 所以事情他来方便进去，他不要再开的话，他卖不了几个车还
[61:39.790] 我们这个月任务是300多台，
[61:43.880] 房山的任务就几十台，
[61:46.520] 还开了店怎么不好生存，my太少了，
[61:52.070] 也没劝他们做新人很亦庄那店也不少，200多台的任务，也但是亦庄店也太老了，他地方特小，
[62:00.870] 让咱调动，
[62:02.370] 因为我们这个院都是老板自己的B了，所以这里边这些品牌都是自己的品牌，相对来说
[62:10.550] 他也不会搬家什么的，因为亦庄那要搬家，
[62:13.800] 但是就想看看这个老板
[62:16.970] 创业的
[62:17.860] 坐大巴上
[62:19.280] 买了。
[62:21.160] 不想跑。
[62:22.980] 像我们的奔驰09年开的仅仅北京
[62:27.140] 还比较早一点，
[62:29.260] 一个店7月可能习惯卖300多，
[62:33.440] 看你是这个店就辐射整个是趋势，基本上都是房山的，也有来我们这儿来。
[62:39.950] 因为房山那个店的销量只有几十台，他车源少，
[62:44.270] 而且从西边来，我们这南边北边除了东边其实都挺方便的，因为我们就在食堂服务。
[62:51.730] 行。
[62:52.240] 在朝阳东边消费能力高了点，
[62:54.800] 来自先进一
[62:56.650] 做草帽
[62:57.700] 给自己带上那边的。
[62:59.820] 没有要我住丰台吗？我住南四环到这儿。
[63:05.370] 不堵车，半小时到挺巧，
[63:07.870] 就带着他们住北边，谁知
[63:10.960] 然后人家瞧见第一声的乞讨，
[63:14.250] 还有我们一些新鲜的
[63:17.530] 我就说今晚其实去花乡扶贫
[63:20.800] 的话，回去花香不一定合适，
[63:23.750] 您自己可以卖，但是您花钱您卖的话，您这车不一定能卖的有多高，
[63:30.520] 因为我们有补贴钱给你，要把补贴加上去，不能够保险，但保险业您自己花钱的一部分，对。
[63:39.730] 其实也是少钱，到目的都是要让客户点少钱少花钱的东西，你们最后最终目的的挣钱其实不
[63:47.480] 其实前面不挣钱，售后才挣钱，
[63:51.410] 报名的人骂人不好几千，成本没多少钱，
[63:55.860] 1000每个
[63:56.930] 去了这要换个机。
[63:59.600] 成本没多少钱。
[64:01.880] 11位买
[64:03.150] 买发票，
[64:06.100] 没有企业。
[64:10.360] 说多长时间了？
[64:12.200] 这都开了1万多公里。
[64:16.520] 钱
[64:17.310] 事情
[64:18.320] 的。
[64:19.210] 但是大城市跑的多，这应该
[64:23.060] 人家半年多了也
[64:25.580] 起来，
[64:29.610] 基本不敢装户，
[64:31.520] 因为冬天冷夏天热基本上看不上丑，
[64:36.080] 他们喜欢
[64:38.220] 挺像。
[64:39.160] 这块有
[64:40.060] 资源。
[64:42.780] 锅里放点什么？
[64:45.090] 要不别说看吗？可以，淘宝京东可以买点
[64:51.120] 这句话的。
[64:52.240] 对，他会稍微地缓解一点点。
[64:54.970] 你看着这都不能撒，刘涛这都是然后包括停车三相貌援交，住在国强教授内心，
[65:02.430] 要
[65:03.260] 他指着外面说
[65:05.610] 天已经了
[65:07.050] 的。
[65:07.840] 小猫
[65:08.720] 住在外面。
[65:09.640] 手。
[65:12.810] 穷人，
[65:13.820] 他们住在我家里，
[65:16.570] 我也好有。
[65:19.250] 真的吗？
[65:20.610] 我不您说的是真的吗？
[65:24.270] 自己还是不敢相信自己的让回到右侧，谁知
[65:29.940] 特别是月亮眼镜的题材，对这个行业小的好多了。
[65:35.640] 这天晚上
[65:37.830] 每次回家的时候
[65:39.140] 天上飘起雪了，
[65:41.310] 网上一播就到了，使劲往上倒，
[65:45.560] 时间就到这一波就好转了，非常方便。
[65:50.920] 也不前台的
[65:54.200] 他前面都不一样了。
[65:56.150] 影像非常清楚，跟着报道，
[65:58.750] 感觉往右打死了沙琪玛。
[66:01.440] 屏幕
[66:03.410] 的
[66:05.310] 然后上牌不好下去，
[66:07.980] 而且这还可以调广角，
[66:10.360] 再补充其实这一种习惯了，环岛特别方便。
[66:16.860] 然后
[66:18.260] 能达到自己
[66:20.850] 窗外条件这头
[66:22.680] 包括家用电器了，
[66:24.950] 还不错。
[66:26.090] 将小朋友快快小了，这有广角，北京化工
[66:31.170] 更宽了这个时间。
[66:37.560] 讲话那行，然后按侧面直接就回气倒了，后面哪个在这银色的往里面下象棋。
[66:45.460] 对回P档电子档非常方便，一波就换挡了。
[66:49.280] 后面按照系统
[66:55.020] 按照就找着了，然后到时候提车的时候，我们会一同事给您一对一的做讲解，
[67:00.910] 就使用什么的。
[67:02.190] 还行是吧的。
[67:03.620] 这一触摸板拿着菜单。
[67:04.860] 左右。
[67:08.250] 然后我问问那就车我看穿了周假，咱这手刹在哪儿？
[67:12.800] 守在店子的现在左下角，但是因为这电子它很智能，自己拉手刹了，一般就不用了。
[67:18.830] 对，人都不用管，他们都
[67:20.800] 重大。
[67:21.820] 都有都得人家包。
[67:25.270] 我告诉他那旧车，
[67:41.260] 我马上进后厅钢回来。
[67:43.330] 刚回来了行了。
[67:44.510] 对了回来了你在哪？
[67:47.330] 行吗？好勒好好。
[67:49.750] 正好他在屋咱那什么汗？
[68:24.960] 还说
[68:30.520] 价格绝对我要还原
[68:34.900] 的。
[68:40.520] 看
[68:47.130] 数据。
[68:50.280] 你说我草桥。
[68:53.920] 超前
[68:56.560] 一看就没找张。
[68:57.600] 书、
[68:58.290] 樟树不让我点他你知道吗？到时帮我到时候帮我推你知道吗？暂停出台是吧？反。
[69:04.720] 这实话是真。
[69:05.950] 当时的。
[69:06.620] 木人给张超那车。
[69:10.730] 那客户就不太明白，我得给您说错了，说错了人家该。
[69:15.560] 你看看跟你徒弟真是真是
[69:18.360] 慢慢。
[69:20.400] 你都不高。
[69:22.130] 只萃取销售特别的可爱。
[69:25.390] 是的。
[69:26.780] 天都不知道的，怪了给张
[69:30.320] 看了。
[69:34.340] 的。
[69:48.950] 因为这边的衣服已经很到位了。
[69:52.060] 有没有整完了？对。
[69:54.020] 您算了你52,000的情况下扣除的那些费用是多少钱？
[69:59.350] 你算一下。
[70:00.490] 就这钱。
[70:01.680] 17,000的投资50,300，
[70:04.190] 然后不用验车，
[70:06.280] 用验车不用上保险，房间不上了。
[70:09.080] 谁知
[70:12.130] 这也就几百块钱了，现在对保险您950
[70:16.800] 版的400块钱，车船税1300，
[70:20.360] 我挣钱的话我提前二天了，也是这么教的的。
[70:25.100] 因为他7200听听我上过一起，那的话也不是目标的，我哥问的是吧？那些千点第200
[70:32.390] 这些人家验车反正
[70:35.500] 2000不到2000块钱应该算不到2000。
[70:38.220] 加一块1500一千五六咱差不多。
[70:41.090] 您保一个保险一个验车您都不
[70:43.960] 50,300其实也差不多5万要求好你这边有。
[70:48.270] 谁知
[70:50.200] 我出来了，我来改来着这座楼的，
[70:56.080] 你看看我什么都没收，人家说我这周是收没收拾？
[71:02.200] 等等。
[71:04.320] 上咱对面这边地面清洁，咱楼上一层楼上
[71:08.970] 多少这块电天带电梯。
[71:50.730] 然后继续了。
[71:55.170] 对月底了给你抽个数吗？晚上你先给他就是豆豆走总数的报价，我这少年有钱了，你卖的不好对吧？你看说之前因为我跟你说您去电我咱不能说绝对的，这肯定都收您装饰钱了，让您花个万儿八千的。
[72:10.530] 就可以自选。
[72:12.180] 您要不选肯定价格优惠的很少，我这
[72:16.500] 谈好了我肯定没谈好了，要不然我这么多我才跟他说说。
[72:22.070] 我给您报的都很实在的价格没有，
[72:24.670] 这什么都没受孕的。
[72:26.380] 包括价格，谁知他但是你这个政策给你报的也低，
[72:33.370] 不一样。
[72:35.010] 其实我跟你说就是说其实没什么区别，您什么了？
[72:40.980] 到
[72:42.370] 到什么没见车保险这份，所以说
[72:46.960] 他这也都不用您交，其实不低是我跟你说就这价格，您要把这家快其实也得5万块的。
[72:52.490] 他给您50,300，您加上一件您用户车应该花二三百
[72:55.910] 1000万，
[72:56.960] 我家保险能保3300300变成300，您保险交强险跟车船税这俩加一块就1000多，
[73:03.720] 交车船税您2.0是400，
[73:07.360] 重点不了，完了了。
[73:09.800] 你看我还找了几天，再不走我来了你给我算算不同意，
[73:14.540] 让你放帮你完成任务，这些议题我知道你肯定卖不好，
[73:18.620] 所以我都没给他
[73:20.730] 了是吗？
[73:21.500] 所以臭我真是没给您收多余的钱，这边
[73:25.630] 倒是给他背不回来，为什么？
[73:28.240] 完事了宝贝。
[73:31.150] 可以给咱们应该可以去吗？
[73:32.880] 可以转出去。
[73:34.510] 去吧。
[73:36.870] 对吧？
[73:39.070] 的
[73:40.400] 去
[73:42.260] 这就是我开10年以后我不开别人车，
[73:45.160] 不会吧，我都不舍得能看，没法租一个车牌是1000多一个月，原来投吗？对，现在准备一年贵的15,000差不多的是吧？
[73:54.130] 还得交停车费。
[73:56.400] 这就是您自己之前的B什么之前买的？
[73:59.950] 就直接用自己名字买的那件。
[74:02.000] 对，不用摇号，10年10年是吧？
[74:05.430] 要不然还得是一几年11年开始摇号了。
[74:10.050] 要不然就真马结束这么
[74:11.670] 长时间，所以我还在4S店保养，
[74:13.880] 回家都10年了，在不卖了。
[74:16.410] 谁知
[74:17.240] 其实不卖就能怎么办？不卖肯定过去开了就是了。
[74:23.370] 但是装饰你也不是做，
[74:27.960] 装饰没有要做的。
[74:32.080] 其实我知道这就是说我们这产品成功，你们也拿点利润，那拿点那个利润是二手车，
[74:39.000] 哨所的利润跟我们我们都不签，不是我跟你说完了，这说您自己外面处理，您只要在我这买新车的时候，
[74:44.600] 无所谓。
[74:46.200] 就是说您自己买花钱，你说花钱给您什么多少钱。
[74:50.320] 对，就是说其实我们
[74:53.430] 其实我跟你就说
[74:55.070] 我们因为你看其实要没有就说是咱们都成交了，其实就是说跟我们都没什么关系了。
[75:01.240] 真的就要没就说是咱刚才就不用谈了，评估的钱直接可能您都交了新车的交完钱了，
[75:10.630] 这不能让它当成累赘，他虔诚得
[75:13.100] 我这车都卖了，我这新车都
[75:17.310] 挨着你感觉他肯定几个给他出都出300给您了，能开两期。
[75:25.530] 快。
[75:29.240] 我问问
[75:31.710] 看看等等一会，
[80:25.960] 甚至很多
[80:27.880] 了，
[80:51.880] 充分
[80:53.320] 起来又把垃圾袋扔了，然后情况
[81:00.930] 三年不好。
[81:08.270] 不管
[85:19.610] 咱们是394,800，然后优惠了45,000，
[85:24.840] 五，
[85:29.870] 保险1万。
[85:39.280] 是咱们刚才看着
[85:48.440] 多少钱置换，还送了6000就变成4000了。
[85:51.730] 就置换有一个补贴吗？
[85:57.740] 然后我再跟领导也都问了，您就是说最多
[86:01.530] 给您到51,500，
[86:04.890] 我过年验车不用那什么
[86:06.930] 就完了，我就说我二你别说我差这500块钱，我不满意干嘛，你看我这楼下我知道你说
[86:15.390] 方案你就非得说25,000，万1不是5万1万块钱，那是21,500是吧？我1500能给人家这自动给楼上楼下，
[86:24.250] 我给你打好几个电话，我就这样摆，
[86:26.890] 钱你自己真是不让我挖，
[86:29.040] 然后我就说500万，你说51,500，
[86:32.040] 然后就这么差500块钱我觉得。
[86:35.330] 然后领导也说了，您要觉得新车情况给您再多送您1000块钱保险。
[86:41.220] 对，您再多加1000保险，您和假如说您出1万，您再掏出1万的保险，您再掏个3000就行，街置换送6000，我们多给您送1000等于。
[86:50.350] 一会给我7000是吧？
[86:51.510] 保险那边对要求置换，然后您要是分期的话，如果分期给您再便宜3000块钱就完了，您要觉得合适就吩咐合适就行了。
[86:58.960] 反正分期中介头三天干嘛，当今就相当于您花了1500的利息待了两年，
[87:05.240] 因为总共是4500的利息，我们给您掏3000，我说你麻烦，
[87:10.060] 麻烦怎么会麻烦？可以3000是吗？分期还便宜吗？
[87:15.490] 反正利息总共是4500，两年总共4500，相当于您跟免息是的没什么区别了都。
[87:21.600] 那两天时间您还得多花1000，你要不行银行你大家了企业
[87:27.150] 是吧？送你去不强，他不什么
[87:31.110] 现在给您做免息了，都带来麻烦。
[87:34.190] 人家每月到网上还钱完事了，
[87:39.170] 你就把这东西
[87:41.410] 适合多少钱呢？
[87:44.090] 说着就这些，然后您要不用这个就什么也你要做装饰也是给您送什么也见3000，反正看您想您要是分期，现在不管您要是您做一其中某一项，
[87:54.440] 您不做也没关系，不错，就这家你要做了都是减3000，
[87:59.210] 您要做装饰也能8800也能给你减三块钱，千
[88:03.120] 八的庄严盐田三块钱，您做13,800也能便宜3000。
[88:07.560] 8000，你是8800的装饰是吗？8800的装饰我做如果减3000就是5000，相当于已经花了5000 8000。
[88:15.210] 86什么贴膜、脚垫，后备箱垫还有新几次尝试行车记录仪就完了。
[88:19.970] 行车记录仪不是有吗？没有车没有。
[88:23.670] 汽车给路基在外面买卖，买你要买隐藏式的也1000多钱，
[88:27.840] 隐藏是1000多块钱1000多少？
[88:30.150] 千块钱，对，您说您要看淘宝，淘宝的话都是七八百的，明天再是京东就不一样，这是名不一样，那是面基本上都得1000多块钱。
[88:38.930] 反正跟您自己办工作就这么算，病人差不多，
[88:43.000] 包括两三千就奔驰怎么也得整点8，您好。
[88:46.980] 雷锋不是这帮我们，我们是跟3M是一个水平，但我们那是自己做的。
[88:52.480] 1000 3000。
[88:55.440] 还是会我不这样，我所以看你怎么算，因为这东西都没关系，
[89:01.960] 看着来怎么来算这事儿。
[89:07.590] 还有什么脚垫？
[89:10.020] 在绞架和平店没了，今天这样。
[89:13.780] 2000 3000。
[89:15.300] 4000。
[89:19.730] 把这都几百块钱，这也是几百。
[89:22.340] 金刚您网上的报价您没法那什么。
[89:25.730] 你给我这么算吗？
[89:27.930] 您后来也
[89:29.800] 38另外
[89:30.820] 因为他给我给您减了1000保险，
[89:33.900] 我给他优惠了1000毛钱，
[89:35.960] 天天多少钱不对。
[89:38.550] 保险全算在里面吗？算了，这按照1万的基数来算。
[89:42.850] 差不多1万。
[89:45.860] 然后置换会送你6000，我这边再送您1000。
[89:49.320] 7000对我给你多少钱，330最后也就是占有别人7000就给人3000，就386,000，
[89:56.800] 没算就10块钱。
[89:59.250] 两次保养，
[90:02.230] 别人来了，
[90:05.720] 稍微之外你说多少钱？
[90:07.800] 就是说就说万一千五真的好几十万，还万一千五，
[90:14.610] 真的能让能到位，您真是到了
[90:17.020] 了怎么着？
[90:18.490] 不是就交一定金，您要是说最快周一还是周二，你看哪天起我就弄好了。
[90:24.270] 那行吗？
[90:25.280] 都给我一块，我说王老师这场，谢谢。
[90:29.480] 那个指标是谁的？我如果生不了，我收入活动很快，然后就交钱了，然后您这车
[90:35.640] 平常我们现在有一个活动，就看您觉得不是这活动有什么，
[90:39.980] 您现在花1498，
[90:43.510] 这也是跟保险一样保一年，
[90:45.810] 一年的有效期在一年有效期里边，您只要走保险修车的话，能最多是赔付您两次，一次赔2500，
[90:53.250] 就给您答2500块钱，
[90:54.950] 走自己的保险也算走对方的保险，也算一次要走对方的险，把这些车蹭了，您只要来我们这修会给您返一两千5百块钱。
[91:02.870] 北京之前
[91:04.240] 应该。
[91:05.310] 您下面交1498，
[91:07.580] 后边您修一次说给2500，修一次说给2500，
[91:11.730] 最多两次，一年就两次。
[91:14.690] 所以说我不知道您这自己用车情况有没有说我今天可能会收个划痕什么，只要假如说您喝酒喝，
[91:21.110] 假如你有花牌，您说是过划痕，您就正常您走保险修，修完之后还会给您返2000块钱。
[91:27.580] 我要不出保险的话，我第二年交的钱总还便宜了，我先买保险，我保险柜，但您不可能涨2500，
[91:35.010] 您整个六七百也就这样了，长一般都是涨幅几个点点？
[91:40.570] 还是不懂，不怎么谁知钱便宜，那么到了您正常该便宜还是便宜？
[91:46.580] 您正常修车正常您真是要说剐蹭了，您该修还得修。
[91:50.800] 然后现在有些活动就是说您花这钱之后能送您礼品，
[91:54.530] 两天一年一年一年一年两两两次，最多是两次，只要对方的车把你给蹭了，
[92:01.760] 年1000多块钱，对这是一天一年是新出的。
[92:05.200] 然后现在送礼品，
[92:06.850] 送一个您可以选择一个都是不到2000块钱的礼品，就跟几乎是等值的。
[92:11.880] 就是一个没有扇叶，那种风扇就跟戴森是的，没有扇叶的身上。
[92:17.430] 对。
[92:18.490] 或者是一个蓝牙的无线的蓝牙耳机，
[92:23.560] 他1480 4400 1498 1500。
[92:28.070] 1500块钱，如果是一年，因为三哥新换的收费的转账，
[92:32.600] 然后风险的话，但是对方主要是咱们的
[92:37.390] 过两天的迎新。
[92:39.250] 转到哪儿了吧？
[92:40.770] 他拿着。
[92:41.820] 非卡里面您的银行卡里面。
[92:46.430] 他给你送吗？
[92:48.890] 新车你换一个他们有可能
[92:51.440] 的。
[92:52.670] 然后还给我看
[92:57.560] 这边叫美国格裤是吧？不是家用。
[93:03.930] 还有照片，
[93:06.510] 谁知
[93:09.430] 到美国，
[93:13.660] 所以我们都不因为我们这边直接会给您送家去，就在游戏吗？
[93:20.600] 您领的时候我会给您二维码，是我们集团的二维码，您接上面去填地址就抵押了。
[93:27.510] 白天的一年换新的吗？
[93:30.840] 因为现在活动相当于没花钱，淘宝上卖，比如京东卖1480相当于。
[93:36.300] 您的指标是吧？我就让您生这么
[93:44.920] 其中都一种
[93:48.800] 上下
[93:51.710] 在多
[93:53.300] 说。
[93:54.400] 车的味道没有了。
[93:56.040] 都销了，后来验车了吗？谁知
[94:00.750] 北京最晚你得州您保险就周二到期了应该。
[94:06.370] 能过户吗？
[94:07.680] 而且没给我，他们那边在还有人去。
[94:16.830] 祝卡友
[94:18.410] 居住房。
[94:19.570] 什么？
[94:23.230] 也是一张卡，绿色的居住卡，您活动半个，
[94:26.990] 您在家那办一个
[94:31.220] 居住卡是咱就暂住着，对没有。
