[00:00.000] 二次邀约客户。
[47:30.780] 当时说了在不懂事之前，咱们来那会还有没有，现在都是一被子。
[47:36.920] 月你上个月两次高压，
[47:39.230] 两次保养还没了，
[47:40.940] 对吧？我跟你讲他有微风吹的才没有维护的都是一样的，但是带膜能从我这么着，我能从我们这出去的东西肯定是有保证，我们不能自己砸自己的招牌
[47:53.780] 的是吧？隔热贴膜怎么还会的？
[47:56.660] 对颜色你可以选有深有浅的。
[48:00.920] 我很
[48:02.580] 不是给你傻了，不是想了和听权威的好的没有维护的，
[48:08.100] 上面多数还未知贷款还贷及转贷他对。
[48:12.960] 这就是高层。
[48:14.750] 这就是高层决定了我们就决定了高等科，这是卖这个了我们就卖。
[48:20.730] 对我们左右不了明灯，对你。
[48:23.840] 不行你给我送保养吗？
[48:25.660] 你在我送你去看一下，你要是能送能够送一次两次都可以，我这边今天咱们就拍板了，哥哥。
[48:33.080] 我也不麻烦你了，别了送了就送了，我来这个
[48:36.670] 以为我们集团带领我们集团自己带来的
[48:41.440] 格子的
[48:43.390] 规模
[48:45.750] 任务。
[48:46.870] 什么要咱们要求谁知你别买了。
[48:52.970] 没事。
[48:53.850] 因为我给你变不出来，
[48:55.820] 我上哪给你点为过去，
[49:00.430] 保养。
[49:01.910] 弄个保养。
[49:03.420] 我也不说了，
[49:04.960] 我弄一个两个保养小保大保都可以，
[49:08.570] 我哪给你弄去，我玩总经理去了，我给你签字去跑去，还有化解，
[49:13.580] 我在你那买后续还要来不来，你保养你要是一次都不送我，我以后我买完车我就不怕你这个门。
[49:21.960] 真的。
[49:22.850] 配置你看弄清楚这车，反正这个是大彪的咱们的目标。
[49:29.010] 洞内是
[49:30.210] 配置就刚才我跟您说的那些区别，我知道我去其他家已经看过了，那就行，您看好了我就别到时没见过你说配置上来出在什么出什么。
[49:39.730] 开始说标准都知道，第一次来的时候看时尚版，但是是第一刚开始到后来看的话，有朋友带我们去看，又说
[49:48.230] 苏晓买的好一点，就是说多了几万块钱，多了30多年，
[49:54.120] 你据说这都是我们两次小宝，大宝都可以，真的一般
[50:00.530] 这个东西，然后的话你再送两颗小宝，大宝都行，好吧？要不然一次大包两头小宝也行，送不了了，今天咱家拍板，然后你待会
[50:10.490] 你顺道待会再把金融师给叫过来，对是我知道咱们都谈到这份上了，我肯定能卖，你那给不了你这
[50:19.330] 要一点一点跟我这压榨，我说你这不会说你买完了，你下次来提车干嘛？
[50:25.050] 我不在这了，我说报销售了。
[50:27.650] 我们下次来我跟你讲，您这价格您应该也知道，已经是咱们挤压得没地儿再往下挤了，
[50:35.110] 没法往外出来，这些在我们几次保养得真的能给你解决。
[50:43.010] 可能中午一块吃饭，
[50:44.900] 不管你这咋管理的，
[50:46.510] 我管你一顿自助了。
[50:54.010] 因为我们后续车还有什么问题肯定还要到你这来，你知道吗？
[50:58.560] 次买了这买的吗？受益。
[51:00.440] 一次我们my高兴买便宜，确实觉得你好，个人稍稍不错，完了对吧？我朋友这来了还介绍你对吧？
[51:07.780] 你这种老客户我们也是做操作的说服他，我知道咱这个东西真的没法给你再送，也能送到你给经理打电话你再说，你就说客户就是说能不能再送一次，
[51:19.430] 对了，还有对吧？抚慰一下
[51:23.760] 会议的同意。
[51:26.520] 我不能再问了，再问我这。
[51:28.760] 问一下你就说宋小宝也行对吧？
[51:32.950] 行业
[51:34.140] 也
[51:35.490] 这个钱应该不错。
[51:37.760] 没多少钱。
[51:39.080] 这还要连保养是吧？
[51:41.360] 你不赚钱那是后边。
[51:43.380] 对，你这么。
[51:46.090] 你给我弄蒙整蒙圈了都不。
[51:49.080] 我想想
[51:51.290] 销售就是为难消费者，
[51:53.200] 你要修炼100年。
[51:54.400] 对。
[51:55.410] 其实我还那么没耐心，反而不会那么高。
[51:59.340] 我们真的不知道我能不能去别的地方打破了。
[52:04.190] 还是我跟我老公说，我说张百立方米存在不错之前他朋友给我们介绍的女的嫁了，再看一次我们当时就走了，
[52:12.850] 谁那么敢切我护着，想不想混，拉了之后
[52:17.620] 我还是去找那个东西再跟他谈一下，我说看她都还是挺实在的确实。
[52:22.220] 要不就我们今天下午约了还有家，要不然上午就不用说先到你这来了，你知道吗？
[52:27.560] 我说你这边要谈不好这么着去看一下。
[52:33.660] 送你一次保养。
[52:37.090] 是这样，但是你别说你就是说到时候就说是你借我到时候
[52:43.220] 咱们提车的时候我把给你弄好，然后就说是到时候你就介绍了一个朋友过来。
[52:48.950] 这么送。
[52:50.670] 对送一次包养，因为我们是老婆，我们A保咱们分AB宝，因为我们这是老客户介绍新括号新客户过来，我们可以给老客户送一次A保，包括以后你要有朋友过来买车，
[53:04.320] 找到我咱们这成交了，我们都会送你。
[53:08.300] 找你小宝，A宝就是第一第一次保养ABABAB这种交替来了，
[53:13.900] 只能是这么着，别的没招了，
[53:16.560] 只能这样。
[53:17.960] 我想不出别的招了，他说
[53:21.090] 然后现在我算计我知道我明白，我肯定让你满意，你将来有朋友给我介绍，然后再一个就是你有那个指标人的信息吗？
[53:31.190] 要什么信息你要一下身份证号姓名。
[53:34.030] 就知道这是对就要这两。
[53:36.080] 然后其他不用先不用，因为现在我要打印订单要这个信息，如果有身份证在网上给你拍个照片或者什么都。
[53:42.190] 他是外地的是吗？
[53:44.050] 他北京的。
[53:45.720] 北京的话就不用记住，
[53:48.880] 外地的话利用记录卡
[54:06.510] 但是我们提交的话你是这一个
[54:08.890] 弄好了都弄好贴膜，最后再贴
[54:12.210] 大哥的什么身份证给我要一下，然后我现在就交定金了。
[54:17.410] 再走一下什么好吧？
[54:20.350] 什么账号下面就要拍个照给发一下。
[54:23.880] 好，然后上牌得用他原件。
[54:30.800] 上班得用他身份证原件是吧？
[54:33.520] 上牌时候拿过来。
[54:34.760] 你给我。
[54:43.270] 你来一下。
[54:45.440] 收手去。
[54:46.630] 你吃饭。
[54:48.020] 你什么时候来？
[54:50.920] 你回来直接就来就一三百，你直接进群我就
[54:58.250] 对。
[55:04.010] 首付50%，每月返400多。
[55:06.840] 我就在交车工位。
[55:11.250] 我先弄我这一会你穿过来。
[55:18.030] 3000。
[55:21.650] 把他给你，你哥们认识我们那人是吧？
[55:27.990] 谁这么不讲了接我不
[55:33.260] 这不存在钱不钱，因为他也是我明白问问正常你说
[55:39.530] 现在一直玩得都不错，你正常他应该跟我说一声，
[55:45.320] 说说一大合伙来说，我不是张静我知道就我们那同事正常应该再多一下。
[55:50.970] 你也许你没跟他说来看过，对你要说来看看，他应该会跟我说一声。
[55:56.370] 他当时我们在那边开
[56:02.360] 6800 2万，
[56:04.400] 最后
[56:06.460] 行了。
[56:22.960] 等会它先把信息发给我，这得准备一下把它发给您，对，一会你上我们这吃我们
[57:31.990] 不急的。
[57:34.190] 皮革脚垫。
[57:36.400] 皮革。
[57:37.640] 这里边告诉原装的买，
[57:52.630] 给你们不用管了，到时候记得
[57:54.880] 一下帮他也拿了。
[57:56.400] 对吧？
[58:07.770] 给你的地址，
[58:36.520] 直接这条
[59:07.550] 我们提车的时候不用再缴，它飞了任何没有了什么字眼可以再看不到，前咱们
[59:14.630] 正规4S店就除了这个钱没有任何的钱，对，然后交的钱都有相应的发票，
[59:20.650] 等你交多少钱给你材料研发。
[59:23.980] 都是钱，对这差不了不S店。
[59:44.410] 我们期待下来之后到汽车得拘留了，替代下来咱们就可以批获，咱们可以约汽车了。
[59:50.250] 这个月了。
[59:51.080] 行了。
[59:56.820] 老晕给他。
[59:58.280] 早点吃到后面。
[60:00.920] 下个月
[60:01.940] 这一块去防范。
[60:03.310] 第
[60:04.880] 下周报给深圳发上了。
[60:08.880] 2号。
[60:10.590] 有26号。
[60:14.450] 下午。
[60:19.810] 房产刚
[60:21.100] 完了习惯
[60:23.570] 下土谁知
[60:27.670] 尽快
[60:29.650] 把
[60:30.900] 三
[60:39.830] 三
[60:53.890] 的
[60:58.890] 你质保是多长时间？三年。
[61:01.070] 三年是吧？从开发票那天往后看三年。
[61:04.740] 发动机也有自保，这种分割怎么说快
[61:08.710] 吗？
[61:09.790] 爸爸给
[61:13.580] 小弟到时候对。
[61:19.400] 号。
[61:20.580] 二
[61:28.550] 看。
[61:48.520] 不表上标着。
[61:52.020] 你看苏联3点是半径的这个吗？
[61:58.630] 你说的号是多少？
[62:07.400] 展厅门口我没定，可能是大队，但是你让我换一下，换的是。
[62:12.890] 你说的咱0206194是吧？对好好了好了。
[62:22.730] 恩脑子购物稍等。
[62:24.400] 来这边我们金融专员
[62:32.690] 先生您好
[62:35.590] 等于是您朋友的指标是吧？
[62:37.890] 然后他知道且同意你用他指标贷款购车。
[62:40.760] 行，还款是您二位携带还行，您这边现在主要收入来源是上班吗？还是您自己经营公司的？我有社保公司。
[62:48.690] 上班，行，我跟您说一下大概手续，然后您先听一下就行了。
[62:54.650] 具体的到时候我会让我们销售同事通过微信给您发一份详细的清单，然后照清单发给我们就行。
[63:00.110] 前期手很简单，然后您有名片或工作证之类的吗？
[63:03.200] 有。
[63:04.830] 前期手续很简单，指标那边需要他的一些信息，就是身份证正反面，你让他拍个照片，
[63:10.490] 信息就是他的手机号。
[63:12.490] 现在的居住地址，大概的居住年限，
[63:15.770] 然后如果他已婚了，那就配偶姓名、身份证、手机号这三个信息也不用，证件也不用他的工作单位，
[63:21.060] 可以给他爱人。
[63:23.960] 跟他人没关系，只不过他要已婚的话就需要留这么一个信息。
[63:27.880] 然后您这边跟它差不多有您的身份证反面手机号，现在的居住地址，大概的居住年限。
[63:35.150] 您这边就是多一个当前工作单位的工作单位名称，然后
[63:39.820] 工业工作名称，对，然后大概的工作年限。
[63:43.030] 您这边作为这信息，然后您这边帮我拍一个名片或工作证的照片。
[63:47.630] 工牌也行，不买也行，奔驰金融现在是电子申请，我给您上传到手机以后，系统以后
[63:54.240] 您和指标人会分别收到一个奔驰发的短信，里边会有一个链接，然后需要您二位分别点进去登录一下。
[64:01.010] 这里边所有的信息都是我们已经填好的，您就什么都不用填写和修改，进去以后您能看到您提供给我们的，您住哪了，工作单位名称，
[64:09.590] 还能看到您购买的具体的车型，成交价格、首付比例、贷款比例、越供利率，您自己在手机上全都看见，
[64:16.470] 然后您就大概核对一下就行，没问题的话您就直接确认操作就行，很简单，顺利的话一般一两分钟
[64:22.120] 就完事了。
[64:23.120] 他
[64:25.500] 20~213,300万平方米，每月还400 400多万400多，对。
[64:31.530] 现在后边两年期，
[64:33.710] 最后一期的第24个月再还，剩下的得25个月，等于您还24个月的400多。
[64:39.560] 第二个月还另外一半，首付一半，然后25个月还几万一个月。
[64:44.830] 24个月怎么着？就是
[64:47.020] 您还24个月的400多块钱，
[64:49.390] 然后第25个月就是最后一期的时候，您换另外那一部分本金，另外那一半，
[64:55.300] 然后
[64:57.120] 您叮嘱您朋友一条，就是守骑楼给您上传到系统以后，奔驰有一个6开头的座机会给他打电话，
[65:04.080] 就不会问得太多，他这边有没有工作有收入都无所谓，他会跟他核实知道且同意您用她的指标贷款购车，
[65:11.130] 您叮嘱他一下，他交这电话一定得说知道，写东西就同意是吧？
[65:15.700] 是006还是0106059开头的应该是北京座机。
[65:20.630] 北京市对OK，然后还款您名下工商、农业、中国、建设
[65:26.550] 这4个国有银行之一储蓄卡，您看您哪个方便，然后以后每个月您保证卡有这400多块钱就行了，他导致的自己就发走了。
[65:33.680] 等等，谁知让您看4个国有银行之一储蓄卡，这是
[65:41.070] 最后一步，就是新车验完车上完牌以后，需要他的身份证指标人的身份证原件大概三个工作日。
[65:48.600] 对去做抵押登记。
[65:50.320] 然后没有费用也都不用您本人跑，都是我们代办咱就别干了，他这边要出差了，搜集单位签了一个群，咱们仨，可是你又怕拉进来说咱们都在群里边提交这些手续。
[66:00.570] 星号键。
[66:02.500] 行，我要问吗？
[66:06.390] 我打。
[66:07.900] 你拉进来好多东西还得操作，你得让你行我要提了，然后到聚焦首都给你发群，您到时候照一发给我。
[66:15.440] 行行，您先坐看那信息来了吗？
[66:18.810] 没发。
[66:22.320] 是吧？
[66:23.080] 今天回家准备不一样，对我也不上微信，
[66:26.670] 我给他拉进来了。
[66:28.190] 你先把两家了。
[66:37.880] 他需要公开。
[66:39.560] 原来就等你的信息，我这
[66:41.890] 把
[66:43.190] 订单一出来，把钱一交就完事了，交定金是吧？
[66:52.730] 场
[66:53.870] 的。
[66:58.720] 老
[67:01.280] 老有所一块，
[67:04.590] 有其他的给他找到了。
[67:13.060] 你可以讨论了一下，
[67:16.080] 还没这么好。
[67:17.870] 你还是弄好才能调对接是吗？
[67:20.360] 就先交一下。
[67:21.800] 先交了然后先交，然后你把先教你先吃饭，然后到时候你的信息来你发给我，我这把单子打完，你吃完饭咱们一签字就没事了。
[67:30.090] 咱们上二楼财务
[67:33.550] 自个拿，这拿着一会定一起的。
[67:38.400] 的。
[67:40.450] 咱们上
[68:02.030] 好了，咱们上二楼。
[68:24.370] 你带着身份证了吗？
[68:25.880] 待了。
[68:27.130] 你带着吗？行，一会用一下，因为钱不是你们教的。
[68:32.840] 的
[68:33.990] 要
[68:36.050] 送来。
[69:51.960] 内控是交易完定金是现金先放着我。
[69:55.300] 额头白天吃饭。
[69:56.690] 好。
[69:59.080] 谁知。
[70:00.920] 东西。
[70:01.610] 我都打完6000。
[70:03.090] 他也不走。
[70:08.530] 另外
[70:11.490] 这边
[70:25.390] 你跟我们通知就行了。
[70:26.640] 然后一会他把那信息，然后我把那订单打出来之后，你再过来签字行行给你对。
[70:33.010] 钱给他行。
[70:34.600] 人就交5000，我诚意我拿1万块钱3。
[70:38.800] 都一样，早晚都是你的钱。
[70:45.610] 不干，
[70:53.920] 明天没来。
[70:57.030] 行我用一下行了，修完了。
[71:01.300] 了可以了。
[71:12.750] 我给你发两个餐券，您吃了吗？
[71:15.620] 用手机关注一下百得利集团公众号。
[71:19.420] 我俩都得关注一下，关注就行。
[71:22.470] 我到北京百得利直接就百得利集团。
[71:33.080] 800得利集团公众号里面两三
[71:38.960] 我的妈。
[71:40.330] 百得利。
[71:43.830] 别发火，典型我的注册一下，
[71:49.550] 刚才
[71:50.810] 钱花了。
[71:56.840] 帮忙。
[72:06.230] 好了。
[72:06.980] 对，上来之后登上来之后我就给你发送。
[72:11.170] 你们这边还得电子的是
[72:15.760] 用
[72:20.420] 然后在这个店了。
[72:22.000] 手机号是150150376
[72:25.700] 0376353353。
[72:31.370] 你发送了两个，
[72:33.520] 你这个里头参照里头都有。
[72:35.930] 七八千都没有。
[72:37.270] 流量对有了你直接去就行了，这个单子这单子都给我这儿一块，一会给你，明天然后
[72:44.470] 出来找你，对他如果一会他身份证还是让他群里就行了，我就等他身份证现在。
[72:50.420] 对深圳的信息。
[72:53.670] 然后您上这个楼，
[72:57.320] 一会出去楼上这个楼，进去之后上二楼左手边就扣三条，把那卷那扫一下就行了。
[73:03.000] 从这也能。
[73:04.260] 他去那边了。
[73:06.010] 行行。您去吃。
[73:12.870] 天
[73:16.160] 五
[73:38.430] 吗？
[73:39.750] 必要。
[73:42.760] 8800。
[73:43.890] 高效的
[73:45.360] 质量完了，然后要不发展。
[73:57.210] 的
[74:00.690] 发生
[74:02.790] 的
[74:04.240] 谁知
[74:13.140] 和
[74:18.210] 的。
[74:22.250] 知道我的意思，
[74:23.420] 说我会加倍的。
[74:27.790] 然后
[74:29.510] 附加也是3
[74:31.840] 7号要过来了。
[75:00.600] 对。
[75:01.590] 也比较好。
[75:03.070] 要不要过来，然后走到最后找到，
[75:27.370] 他要是打过来，
[75:29.590] 过来
[75:31.260] 打
[75:32.350] 找
[75:33.910] 我打过去，
[75:35.840] 在不断，
[75:37.080] 然后我看到了
[75:43.720] 关掉
[75:44.460] 网上平台的，
[75:46.950] 后来有发票。
[75:48.530] 有发票
[76:46.120] 的。
[76:46.840] 红。
[79:38.790] 码头这话是我随便说的。
[79:41.010] 现在有一个馒头哼哼就行。
[79:45.600] 晚上7点刚刚。
[79:51.670] 没事。
[79:58.730] 马上好。
[80:47.040] 可以。
[80:48.000] 我这就给你发把群里头。
[80:50.400] 好，谢谢老师
[80:54.400] 了。
[80:56.680] 场。
[81:01.170] 二
[81:48.670] 的
[81:56.500] 在前台。
[82:06.280] 他说
[82:55.430] 更多。
[84:43.480] 源流。
[84:44.300] 他说只要一些户口就不配，是不是？
[84:48.120] 您平台都知道天天接吧。
[84:51.080] 飘着。
[84:51.770] 既然你能帮我看下门口比较满，这必须说是。
[84:56.860] 200还是180的？
[84:58.360] 咱们D。
[84:59.710] 外包不行的
[85:05.360] 80180。
[85:06.900] 80。
[85:09.180] 小
[85:10.360] 家户。
[85:15.400] 的
[85:22.640] 13185。
[85:26.950] 这完了。
[85:28.630] 大家还为什么？
[85:38.410] 你在的时候能不能不？那肯定句号把肉的火龙果
[85:59.690] 电话1520
[86:01.440] 11
[86:03.560] 6683。
[86:05.730] 看我们
[86:10.190] 经常听到马队长
[86:15.390] 场场
[86:18.220] 场
[86:19.730] 是吗？
[86:24.990] 考虑
[86:36.650] 也
[86:57.100] 吃完饭了吗？回话。
[87:01.250] 走。
[87:08.720] 不过。
[87:11.420] 好了，还有什么？再来，两。
[87:15.430] 那个叫需要三分，
[87:19.770] 谁知
[87:35.830] 没有什么
[87:36.580] 聊聊流感的他的
[87:39.280] 哪里？
[87:42.070] 快乐的。
[87:43.400] 塘角是这样的，没错。
[87:45.920] 王刚走了。
[87:47.840] 他刚开的。
[87:50.810] 他说过了还没还。
[87:54.030] 在手里面了。
[87:57.340] 柯桥刚出发吗？
[88:00.160] 了。
[88:02.300] 回来了没进来了。
[88:05.120] 我都说你回来了，找着药了，要有的过去拿，
[88:09.510] 现在他已经喝了。
[88:11.090] 看见了吗？
[88:14.250] 完了到前台就
[88:16.970] 王超换成这个货，
[88:20.190] 行，您说185。
[88:23.140] 185350
[88:24.830] 3号。
[88:25.660] 62586。
[88:27.310] 1860您先看看。
[88:30.550] 王昌换成监护，
[88:59.920] 我靠这么多大脑，
[89:13.220] 看这个
[89:14.460] 这比较不烂，这手机号看上去应该
[89:18.600] 打电话。
[89:42.160] 好听。
[89:43.630] 我刚回来在吃下去了。
[89:48.510] 对，今天能试驾了。
[89:50.420] 好的，你好黄先生，奔驰的销售在哪个位置？我来接待您。
[89:55.870] 我回来了，中午一三摆在好的没问题，马上过来，什么衣服进试衣间。
[90:01.160] 为什么回来？电话过来了。
[90:04.870] 我今天了。
[90:07.510] 半年以后你们有吗？
[90:09.180] 1:00以后指望还有什么
[90:13.260] 点点接待王先生。
[90:15.620] 到店。
[90:51.970] 可以试驾吗？
[90:53.670] 行，你想书架。
[91:10.190] 走
[91:21.840] 的
[91:25.550] 我给你搞的这段时间远场，
[91:32.240] 大
[91:37.580] 对。
[91:43.440] 谁知
[91:49.570] 的
[91:54.040] 谁知
[91:56.000] 在招商。
[92:08.910] 的
[92:20.490] 反正
[92:40.770] 成像有河南接客户
[92:46.870] 的
[92:48.080] 马上到了，
[92:50.280] 谁知
[92:55.770] 又快到了吗？
[93:13.610] 张国良后天。
[93:26.800] 庐山原来今晚还的客户，
[93:28.930] 普京行同事现在早午餐接待
[93:32.120] 了
[93:47.110] 多少？
[93:48.590] 哪个车？
[93:50.890] 135。
[93:55.530] 一开始。
[94:02.310] 小口。
[94:03.560] 车上不有吗？其实我有吗？
[94:09.050] 淘宝上拿屋里的，真讨厌你拿一下。
[94:12.500] 到今天
[94:14.560] 说道说道，
[94:16.270] 他也说了说。
[94:17.610] 的。
[94:18.050] 造桥东面条女收据，
[94:43.400] 然后咱们的近
[94:44.800] 的反正发给买给他发过来。
[95:03.830] 我的意思
[95:07.470] 很好邀约的。
[95:10.210] 你刚才说希望的。
[95:13.150] 组装是吗？
[95:14.410] 这里
[95:17.400] 介绍的
[95:19.650] 正常多少钱？
[95:21.480] 咱们这7万。
[95:22.940] 4万，
[95:24.050] 然后回去买票吃饭买车，
[95:26.640] 多了3000
[95:28.280] 72,000 15,000多了3000块钱，然后有分期，
[95:32.780] 对吧？你
[95:34.070] 明天我再来一个没有装饰，当时是不是让你做装饰了，我这车？
[95:39.810] 没有。
[95:40.970] 全国。
[95:42.200] 对。
[95:43.120] 我跟你说应该是做装饰。
[95:45.140] 因为你后面还有最后一个都是在装饰的。
[95:52.000] 我那个环境
[95:53.270] 是吗？这些东西我知道。
[95:56.470] 没问题。
[95:57.980] 我了那
[96:02.310] 卖的对吧？
[96:07.030] 你好陈先生，第4行奔驰的销售在哪个位置过来接待您？
[96:14.280] 看。
[96:15.610] 我带着前台登记平台，
[96:18.350] 里边你先上了，好的。
[96:20.550] 没问题了，袁先生还是高兴。
[96:25.110] 咱们这边接待陈先生，
[96:27.840] 手机到店。
[96:30.400] 2932，
[96:33.680] 你帮着点好吧？
[96:38.630] 没有信息这么着，他说发哪个二维码的？
[96:45.140] 不给让客户签合同，发哪个二维码呢？
[97:03.680] 他不让客户
[97:05.810] 识别二维码在里头签合同签咱们这就有了。
[97:09.510] 你看看应该是这意思，我没弄过。
[97:12.080] 我看群里发了这样发的。
[97:14.430] 这张照片的话，
[97:19.730] 咱们看一下，比方你看
[97:51.280] 咱们上楼上签个字得了不行你就别等着了。
[98:47.920] 你看到
[98:50.490] 能看到生产日期，
[98:52.720] 6月份，
[98:55.200] 谁知
[98:56.840] 6月份就算这车基本上都差不多。
[99:00.740] 九十月份。
[99:02.670] 也就基本上到10月份之前就交1450送了以后，咱们家就那么
[99:08.800] 今年是百分点照片开车，其实就这个样子，对。
[99:13.660] 在去四川的路上，
[99:19.700] 信息等于你这没有发布都行吗？
[99:32.550] 一块
[99:44.860] 场
[99:49.190] 快
[99:50.130] 了。
[100:00.500] 来
[100:02.010] 的。
[100:06.240] 我不动。
[100:07.800] 它一下掉的
[100:11.360] 心绪，
[100:12.790] 马上要出新东西了。
[100:25.200] 妈妈
[100:25.920] 母亲节那么大，
[100:42.830] 你投入
[100:44.710] 都
[100:46.360] 知道。
[101:39.270] 高管开始查询
[102:17.930] 小东西。
[102:18.700] 你天天不你拿回来打电话，
[102:20.970] 他走不让你拿了。
[102:25.890] 刚刚我不能成立，我当时我手机拿了。
[102:29.430] 你没给我，
[102:30.800] 你没听到有用信息说他走，我是这样的。
[102:36.620] 我这眼睛。
[102:38.660] 视觉听觉。
[102:48.130] 客户也的。
[102:49.820] 要不你我看给我的东西，
[102:52.910] 设计费你都看到在看了，
[102:57.290] 那时候看还没给过你的结果。
[103:01.440] 一点都
[103:02.950] 收据你先签，没签你的名签这张。
[103:06.250] 因为他现在不确定那个指标人是谁呢，
[103:10.230] 他一会给你打收据，
[103:11.880] 1万块钱的。
[103:13.120] 这什么因为他给打的收据，打完之后给你拍照片，
[103:16.580] 什么这是干嘛的，这就是一会拿着给你打收据。
[103:20.260] 咱们先签出来不就得了，你们守在这等着牵你的名，签这张边上。
[103:27.070] 然后
[103:29.720] 因为垫付的，因为是你出的钱吗？
[103:32.330] 电光挣钱你。
[103:41.810] 这个也是签你代理人这儿。
[103:43.700] 等于说
[103:44.420] 他委托你过来按照这个车的一些手续，
[103:48.280] 就指标人委托你过来办的手续，因为它指标人不是来不了，不是你后期手续都是你妈妈。
[104:00.320] 明白这意思吧？你看一下。
[104:16.890] 你问一下你那哥们他叫什么知道吗？
[104:21.190] 着他知道吗？对你问他叫什么，咱们把字都签完了就完事。
[104:25.390] 我今天签我自己的名字是吧？对都得签你的。
[104:32.440] 你
[104:38.840] 签一下是一个服务工医院大概什么意思？购买过程我没有任何的强制，就是咱们自由自主选择的。
[104:44.820] 你在这儿都签你的。
[104:46.370] 都前线上。
[104:52.170] 对，前线上。
[104:58.470] 行。
[104:59.420] 别的问题问一下这叫什么？
[105:03.750] 到时候没法发过来不就完了也行，你那行了那就没事了。
[105:08.990] 其他没事了，到时你发给我说我把这个手机打来就给你拍照片，拍到这个群里了。
[105:14.500] 等你把这发群里就行了，喂。
[105:21.680] 41,000
[105:25.520] 没别的。
[105:28.340] 没车那个。
[105:35.080] 没有一个现车都没有。
[105:39.940] 好
[105:48.400] 快死了。
[105:51.640] 要
[105:52.920] 这东西就了，这都在我这，到最后咱们交完钱之后，所有的订单都给你。
[105:59.570] 咱们交首付款的时候，
[106:01.180] 你就赶紧那什么赶紧关掉了，身份证可能就他。
[106:06.120] 信息对。
[106:10.260] 你有身份证你先发给我，我好把
[106:15.420] 订单打出来发给
[106:26.850] 外边口罩，我们家人流量大，
[106:28.860] 什么人都来。
[106:46.770] 有了。
[106:48.490] 没开车是吧？
[106:49.840] 直接走就行了。
[106:53.320] 一会来微信联系好。
[107:06.080] 一会你发给我。
[107:07.560] 拜拜。
[107:16.220] 完了坏
[107:18.110] 了。
[107:31.120] 你把那手机
[107:32.220] 不能换，然后坚决不能换，这么点工资哪有钱换呢？
[107:39.790] 真是的。
[107:51.150] 他疯了。
[107:55.100] 我说他饭到了，结果应该是客户打的握着门口。
[108:01.850] 行，稍等马上过去。
[108:10.360] 我不能开我疯了。
[108:11.820] 刚才
[108:12.880] 点开茶这边喝点也不行吗？
[108:15.790] 我还没吃饭。
[108:20.570] 上那边拿来的。
[108:22.520] 我这完事了，我去吃了去。
