[00:00.570] 现在客户黄先生
[39:10.410] 那我以为门在这一边，呢啊从前门口连进来。噢噢噢
[39:14.690] 保险也是你们的呀保险，我们的哇大大企业啊集团，
[39:21.520] 唉我说唉我做的就是那个成都是吧？有一家洲际是不是你们的呀那个在
[39:27.450] 在那个三里屯的那家洲际好像是你们的吧那个老板好像也是也是有个奔驰的。
[39:33.350] 然后
[39:36.770] 那可能是另一间，吧我从这里出去再从这里都可以出去，那慢点，欢迎哎再见。
[39:42.550] 再见。
[39:46.480] 嗯
[39:49.760] 嗯
[39:59.800]  Love。
[40:00.960] 嗯
[40:22.640] 过来这边
[40:37.910] 有个人嘛张伟那人。
[45:43.570] 前厅有没有人帮忙开开门，前厅。
