[00:00.190] 密度20 4百，
[00:02.770] 代理商后面能看车，你哪呆着这里面凉快等的热。
[41:31.320] 你愿意那就完了。
[41:33.790] 然后我也都不是特别需要你想要电动车没有，确实没有。
[41:39.570] 你先给我问你那能打，就你那打包饭最低能给我，刚才问了
[41:45.180] 哪个就你那打包给装饰，我刚才问头了，好就是实实在在的
[41:51.780] 送你2000块钱保险等于你就11,000多，
[41:55.730] 等于你实际花了11,000，我保险那边给你送2100万，3800变成11,800，等于你跟刚才
[42:02.170] 不装行车记录仪那一个价，然后送就行了，就一个嫁了
[42:05.640] 了，真的是没办法，对。
[42:08.490] 那就算了，没事我也没买，因为确实是
[42:13.050] 没办法。
[42:15.070] 这个已经找头了，这个一会我要点上了，做完了OA都得到总经理去，
[42:21.750] 这确实太贵了，主要是花1万多。
[42:24.880] 他你就跟你买化妆品是的，你my大宝擦脸油那一瓶，
[42:30.740] 10多块钱你买懒妹，
[42:32.760] 那么一小点小瓶擦脸的也是擦脸的，他效果不一样，模的东西也一样，你为什么咱就说买车呢？你为什么
[42:41.050] 你为什么买选择奔驰？你为什么不去买个泥仓买个丰田？不是还是因为品牌形象各方面的原因，膜也一样，也是有层次的感受，
[42:53.960] 承受能力。
[42:55.460] 你1万多块钱不
[42:57.520] 您家开着奔驰，开着大丰田，
[43:00.790] 你不至于，我总觉得太贵。
[43:03.920] 真的不会，你可以问问你老公这价格请我送两天保险还就没有送过。
[43:09.620] 这就是因为我在这干时间长，老我这管着50MB，我说你行了，你就这么着，你就告诉我这么跟他说的。
[43:18.310] 我说第一个咱们当初我订车出保险那个活动还有吗？他说合同有没有没有东西了，你合同就废了，没有了都结束了。
[43:26.890] 我说那行，然后我说
[43:29.460] 现在
[43:31.040] 现在钣金专项里面活动还没结束，他说是你现在北京城里还得给东西，但等可能到下个月以后，百年中央里的东西不给您上去，保险上房间专项里1480，
[43:42.920] 1498，然后以后你修车的时候只要修一回车两次一回赔2500一回2500就那样了。
[43:49.770] 现在是有活动，我说这挺合适的，行，然后我再问一下，我说这个是我一个客户
[43:55.490] 在咱这订车订很长时间了，最后人订那场没有，现在给人换临时或浪色，人家也挺好的。
[44:02.160] 然后装饰套餐，
[44:05.320] 套餐能不能优惠，他说我没这权利，我说你这么着你不是你们那大表里头有总经理权限说太阳套餐什么样，他说
[44:13.310] 等半天看半天，然后说总经理的权限能送2000保险，
[44:18.560] 我说那行，他说你别痛，我当时说我说没事，到时我跟总经理
[44:23.140] OA说我给总经理打电话，
[44:26.500] 原话我一点都不，我本来这车定的不是这么多钱，现在先行就贵好几万，
[44:32.650] 对吧？然后你也不差这钱，我不差我那也是钱也好，
[44:36.960] 然后现在整个优惠才是优惠的，保险优惠2000块钱，
[44:41.340] 你还多多东西我就不买，我准备在装饰上省点钱。
[44:46.650] 最终这个东西到最后，等你确实你开车这天多热，
[44:53.380] 你没出贴膜哪行，你真的受不了，你上外面贴一膜，你上外面贴膜你会承担的几个风险，一个是他给你贴没贴好了弄坏了把玻璃给拉坏，
[45:03.970] 1 13,800 11,800还不贵了，还送2000保险，
[45:09.800] 你先保险不管。
[45:13.970] 不好意思我接个电话，您好。
[45:20.190] 你给我搁那我下班晚上下班回去我找你拿去。
[45:31.410] 在哪一站在哪？
[45:35.760] 你们能去物业那头是吧？
[45:41.290] 你就泼你什么时候走，
[45:44.830] 谁知
[45:55.000] 行行，你给下探到一站。
[45:58.330] 物业是锦溪头。
[46:04.490] 行好我知道了，好了。
[46:11.680] 现在车价多少？
[46:13.200] 车架是全部变。
[46:16.800] 按照你原来的优惠一样的事变成309,800，
[46:20.760] 然后保险
[46:23.070] 保险送你1万，然后我再你买再送你12,000，总共你要加上送你吗？保险本来多少钱？
[46:31.110] 我给算一下。
[48:28.130] 这平安谁在？
[48:30.430] 别
[49:15.190] 我先让他去算一全新。
[49:17.260] 然后
[50:13.000] 你喝什么给你倒杯水。
[50:14.480] 都待煮饭。
[50:25.190] 这就贴个膜是对你好。
[50:27.720] 什么你防水，
[50:29.850] 但是你是什么牌化妆品？
[50:33.220] 你是什么花花吗？
[50:35.000] 南面。
[50:35.960] 对，你买你怎么就
[50:39.700] 不一样。
[50:43.580] 对自己好一点。
[50:45.340] 并不是说
[50:46.660] 你弄那次都
[50:50.170] 我没说他不好，我也没说他那什么没用，我就是觉得他太贵了，咱们一瓶那一小瓶面霜多少钱？
[50:57.420] 1000多了。
[50:59.570] 用好几个月。
[51:00.820] 你好几个月，你对你能用几年？
[51:05.550] 这得用好几年。
[51:08.120] 你真的不会听知道你去外面去北城，你去问问你去成吗？你这车
[51:13.720] 就这几样东西传下来也得1万块钱，
[51:16.570] 这还是基本上你给人砍价，你砍再低了，他给你贴的是假的，你没必要。
[51:22.910] 对吧？我这边
[51:24.300] 13,800送你2000保险，11,800合着11,800，
[51:28.910] 能比它贵多少钱，而且
[51:31.010] 我们这弄坏的全都赔，你也不可能弄坏，天天师傅干这个，
[51:35.740] 你上外面闹去，
[51:37.070] 这个升降机弄进水了，
[51:39.760] 然后玻璃拉坏了，
[51:42.660] 这没弄好了，我这常见有的是
[51:46.310] 太贵了，你装饰1万多，
[51:50.260] 这脚垫什么要好几千，他还要一对。
[52:01.790] 一
[52:04.160] 这最低1万，
[52:08.470] 保险上全险全部的全险下来是1万，
[52:13.500] 车损三者盗抢，不计免赔、玻璃划痕，然后涉水，
[52:19.970] 然后这个权上是加上车船税加上交强险是13,900，
[52:28.720] 如果免1万保险吗？
[52:30.260] 明白，你交3900，
[52:32.040] 然后下面2000，如果是买对你交1000 1000手里有多少卖，让你再花1万多买这个小孩。
[52:40.400] 买。
[52:46.530] 等于你再交1900块钱，
[52:50.910] 我自己卖了。
[52:53.300] 我就说你低于1万不好，
[52:55.300] 哪个就这一大堆的工作肯定G不了的，跟想着都没戏了我。
[53:04.160] 不好意思，
[53:05.880] 您好。
[53:10.130] 我知道。
[53:14.900] 没有后续的现在就跟领导跟单位跟厂里这边说的，然后他也
[53:22.390] 也得等资源，然后安排得再等等，
[53:28.520] 估计得下个月了。
[53:32.590] 对，其实这车挺合适的，那几个配置也都挺好。
[53:40.380] 也
[53:42.960] 是去那车这车给我到这来，现在的问题不是爱，
[53:56.990] 这是带配置的，还没不行，他们
[54:03.210] 的
[54:06.590] 不是。
[54:08.670] 就不至于我们肯定会其实这个也都确认好了，但不知道为什么来了，就这种情况。
[54:18.120] 我们都快提出了
[54:19.560] 了，跟销售型的小姑娘都打好天下，跟不出原来见面都打招呼先不理我了，
[54:27.610] 我在给你推脱，你得稍微等等行吧？
[54:32.550] 行好了。
[54:34.970] 行吧，明白。
[54:36.960] 好了，再见。
[54:44.720] 你们这车上等多长时间？
[54:47.000] 滞纳金都够了。
[54:49.680] 5月30号轿车也得7月
[54:54.760] 而且还不是最终的研究。
[54:58.790] 这个找到了。
[55:23.530] 谁知
[55:25.280] 谁知。
[55:28.310] 三。
[58:26.090] 谁答应了？
[58:51.070] 他以什么名义走的？
[58:59.190] 真的。
[59:04.850] 就真这么做。
[59:06.110] 就说什么？
[59:12.000] 的
[59:16.100] 远远
[59:22.520] 标价
[59:24.590] 40万，
[59:27.270] 比如说到这里
[59:29.510] 两
[59:33.660] 炮灰的
[59:36.710] 系统不是。
[59:42.060] 你跟你的不一样，
[59:46.540] 要40多
[59:49.170] 的
[59:57.810] 说完电话干嘛？
[60:01.970] 他不注意。
[60:26.840] 你陪妈妈去保店呆着。
[60:29.050] 我来看看。
[60:31.810] 来三天干嘛，我不知道你不要跟着走吗？
[61:00.560] 桌上一扔就
[61:05.840] 没有吱吱卡就被人偷了吗？
[61:08.840] 你们俩活动完
[61:11.810] 不行。
[61:15.400] 开一个
[62:59.920] 我这又说半天，
[63:01.950] 再送你一圈保险就到头了。
[63:05.080] 了13,800=10,800，
[63:07.420] 等于我13,800我送你3000保险，这到头真是没有，要不然
[63:12.190] 就这么着，这事挺难的，这也不容易。
[63:15.920] 我最后怎么个价钱我就有点晕菜了。
[63:19.520] 没有，我给你拿着纸给我写，我才能明白我这车到底多少钱。
[63:24.570] 因为跟我以前的预计一样，
[63:38.240] 你给我说的阳光。
[63:40.610] 对。
[63:45.070] 还是那种再量一下。
[64:10.170] 三
[64:11.450] 的。
[64:15.370] 高级的。
[64:16.560] 你好先生您好，打扰您，就那一点上既有实车没车了，卖了都
[64:22.790] 一级的，刚才我从楼上我们到楼下
[64:25.340] 到处上面来看了，我说不好意思一的没有都卖了这几条。
[64:31.880] AMD就这几台黑色的趋势。
[64:34.000] 好，谢谢快递。
[64:51.320] 不是会很认真太贵了。
[64:53.850] 对。
[64:54.660] 对有钱人来说不会
[64:57.240] 真实情况。
[64:58.280] 以前那也不花钱，
[65:03.780] 优惠2万。
[65:05.070] 然后这是购置税送你
[65:08.180] 13,000的保险，
[65:09.960] 实际交这么多2500钱验车，
[65:12.530] 反正就这么多，然后不对，然后中间还有一个
[65:15.570] 一千四百九八
[65:17.220] 板根专享
[65:20.550] 明天3。
[65:21.620] 不用
[65:26.950] 有这么多钱。
[65:29.360] 1498。
[65:31.210] 肯定只是只要在这修个车，老客户什么的一说
[65:37.850] 赶紧上去挺好，谁不可能保证不反复蹭，
[65:41.650] 你说这车剐了，你在这看着难受，
[65:44.080] 你说你去休息又影响明年的保费，您有修着修，反正这边给2500，
[65:50.750] 就等于合适，不会影响12年保费，这是额外的多这么一个。
[65:55.080] 2000我2500验车，因为我不仅仅验证我那房子，我知道自己让他花钱还是还在这里，
[66:00.690] 不管那到时候你确定好了，就说是在我们这弄，还是说你直接转给你，就让人家老头开走那边的，你要开到时我给你一个联系人电话，
[66:10.400] 往外过外地的过户没多少钱，
[66:13.320] 这就1000块钱就钱，我给你一个踏踏实实就认识了，咱们别到那儿给你这手机弄的乱七八糟的那种，就常年在花香帮我们垫给过户的那女的
[66:25.520] 老娘们就挣这钱，给办一车挣100，一天半两刹车挣个三五百块钱回家的。
[66:31.370] 他们这都认识很长时间了，好多年了，手续都齐，他哪儿哪儿都知道没联系，好了，到时他帮你办，提前跟你说好了，
[66:38.130] 你问好都拿什么东西都准备好，他都告诉你哪天约好了，到时候去你给你办。
[66:42.590] 然后我再然后拿什么来指标，出了指标以后，你这车可以先办个临牌，设计店先开着，
[66:49.180] 然后等他那边指标出来以后，我这边再给你约这安排电车上牌去。
[66:54.400] 没有
[66:55.310] 的。
[66:56.540] 4
[66:58.170] 交流，
[66:59.390] 总而言之
[67:02.450] 你说你们家不都尼尔做出来，我再给你打个招呼，你
[67:32.480] 远、
[69:01.800] 的。
[69:03.600] 七
[69:30.190] 不打天津保险。
[69:35.330] 3000保险送3000保险等于你
[69:40.390] 等于13,800，我这后面
[69:44.400] 原来
[69:45.240] 送你11万保险，现在多送你3000毛钱，你这1万
[69:49.040] 还给13,800。
[69:52.670] 对。
[69:53.480] 还没家里要吧，这里要吗？
[69:56.830] 对。
[70:17.350] 对吧？
[70:19.940] 客户保险业对等于你不13,800，我这送你3000，你合计不就是10,800，
[70:27.670] 我等于是10,800。
[70:31.520] 1万
[70:33.240] 万零八百买的这堆东西，贴膜、脚垫、行车记录仪一套全齐了。
[70:39.330] 我这么着。
[70:40.600] 我不要这意思，酒吧的。
[70:42.490] 你不要他一嘴巴，他就没有什么别的了。
[70:51.910] 那个挺好的。
[70:53.280] 我真的挺好的，你不是说盼着你就说这就等于你现在跟你买保险一样，你买保险
[70:59.470] 你买保险包括买保险也是盼着这月一一次险都不止，
[71:04.380] 但是你保险真是出了险了，你明年保为上诉涨什么的，有能多陪你多
[71:11.180] 唠一些东西。
[71:12.950] 不用怕我这
[71:14.540] 怕你。
[71:32.000] 能不要这意思就行了。
[71:33.910] 了。
[71:37.800] 你到时给我的是就不弄。
[71:40.460] 不是你最后
[71:42.040] 我给你的时候，
[71:44.380] 除了贴膜，因为那一辆车回来贴膜，
[71:47.960] 那是其他的我都给你弄了。
[72:42.510] 我今天是交流。
[72:43.830] 你今儿你就交了，他明天弄完了我就给你开发票了。
[72:47.570] 然后开了发票。
[72:49.190] 开完发票不就等着你那边吗？你那边要是
[72:52.350] 说老头说能转到那边去，我就给你，然后你就跟那边约好了，每天就过你那酷去。
[72:58.970] 然后如果说你要是说不行，你把这车开到我们这评估给你估个价，然后合适你在这卖了。
[73:06.090] 然后这期间我明天我都
[73:08.350] 他做完2P我把拍卖都拍完了，都弄好了以后你就随时保险都给你出完了以后随时你可以过来，
[73:13.990] 把您排开走就完了
[73:16.610] 了，好吧？
[73:21.270] 花香的真的能去吗？你不去花钱我再给你安排别的。
[73:25.120] 还究竟是不是还是高风险？
[73:27.490] 不行给我换一下吗？
[73:29.430] 关键你等等都用不了几天。
[73:32.210] 我们住新发地说了下礼拜就解也解禁了，解禁就从高就调到低了，
[73:39.890] 我们单位有什么不行，你给圈里头。
[73:42.260] 对，我没搞圈子，到现在没放了多好。
[73:45.970] 好，你也不会花钱。
[73:47.500] 得花钱。
[73:48.690] 单位扣钱。
[73:50.050] 不你算上班。
[73:53.200] 为什么？
[73:54.680] 没有来上班，岗位定岗岗位津贴都没有了，但是不是国家有政策，
[74:00.810] 我这是对全人类有帮助的，做一事你们我给你工资都发不来，上班的地方工作，
[74:06.470] 但是奖金是没有。
[74:09.360] 我们这边有一个展厅经理人家不用来，人家该挣钱挣钱
[74:17.200] 去发行，非得本人去吗？
[74:20.910] 你不用本人去，你可以找别人去，但是
[74:24.100] 你可能是买方，你视频
[74:28.120] 买方
[74:29.790] 卖方并不
[74:31.330] 也
[74:34.320] 谁知
[75:03.470] 其实
[75:09.900] 你确定也不做贷款是吧？
[75:12.160] 坐着不大好一点好处没有。
[75:16.510] 好像调息了我也看一下，
[75:18.640] 要是特别合适可以做贷款。
[75:22.350] 咱俩算了。
[75:25.520] 最后利息还钱。
[75:31.260] 现在利息是年息是2.09，
[75:35.410] 2.09。
[75:38.500] 首付20万。
[75:41.530] 不对。
[75:44.850] 399,800，
[75:50.500] 每个月还5000 93年，
[75:53.480] 然后三年下来你带199,900差100块钱，20万你20万，
[75:58.870] 三年总共利息是12,000多，你自己这车你要存银行要多少钱？
[76:05.600] 银行利润200点钱。
[76:07.680] 哪几四点几？
[76:09.540] 今天我上午定那车，那小孩是银行的，银行4点多比这多一倍，
[76:16.080] 你就说你这三年你多挣12,000，营二当你有钱了，
[76:19.730] 但是你不是找吗？这个问题我问过你搞啥这个朋友，
[76:24.080] 你那钱是一笔一笔的话走的不是整体是，但是你现在有这钱，你拿着20万
[76:31.100] 搁到里头，然后你用你自己工资每月还就两边倒着用，
[76:36.620] 你不可能
[76:38.350] 老瞎逗你聊点正经的，你说你抓全市，
[76:43.610] 可是你这已经好不容易把这钱扣出来买了，你给我打折，天天让我买，用什么贷款都丢人了就完了。
[76:54.910] 但是年纪应该都有钱，
[76:57.000] 最近也养了
[76:58.760] 花这几千块钱保险费，你了多少钱？
[77:03.960] 全款还不好。
[77:05.480] 不是这个是好的，关键是你能捞着钱。
[77:55.740] 瞎忙，反正我。
[78:00.870] 这还掐吗？
[78:02.890] 那是挣不了多少钱。
[78:05.110] 他都有砍掉车价购置费，
[78:08.930] 然后用
[78:13.470] 目前还有喝酒。
[78:14.800] 还有
[78:16.150] 我不再休息。
[79:01.610] 有。
[79:02.620] 你那什么？
[79:05.870] 那边有举升机电梯不
[82:03.060] 有人
[82:10.730] 讨论
[89:54.650] 系统
[89:55.530] 三
[90:49.790] 1
[93:09.910] 二
[93:40.190] 的
[94:33.810] 身份证给
[95:26.120] 就这地址。
[95:30.260] 北京市
[95:31.520] 西城区
[95:34.690] 马连道中间
[95:41.880] 接
[95:42.610] 15号院。
[95:45.800] 月
[95:46.880] 一号楼。
[95:48.890] 1号楼2302。
[95:52.630] 2306。
[97:19.780] 万。
[97:20.480] 快乐没有三。
[97:24.210] 我拿纸
[97:25.480] 没有办法。
[99:48.870] 你之前交了一个5万的定金，
[99:51.790] 这次教一个402
[99:54.070] 39
[99:55.570] 7.35。
[99:58.750] 为什么？
[100:00.160] 4万多吗？
[100:03.480] 前5应该是39。
[100:11.120] 谁知
[100:13.560] 230下面
[100:15.950] 这不给减轻了。
[100:19.050] 等于这些加一块13,800 399,800，购置税保险也是上排这么
[100:25.790] 一会再交减去5万，再交一个40万零
[100:30.010] 3297.35，
[100:33.530] 那头费34
[100:35.880] 5毛3我没给你。
[100:37.820] 这
[100:40.060] 这是没写什么的。
[100:44.780] 就不会这是后来又加
[100:48.510] 今天你这个公式我再给你算一下，你看这个
[100:53.140] 你看着在这等一下。
[100:56.270] 13,800加上
[100:59.080] 再加上购置税，
[101:00.950] 再加上保险，再加2500块钱验车，
[101:05.600] 这么多钱，
[101:09.520] 你这太不好了。
[101:11.040] 这段
[101:13.220] 你那定金条带了吗？带了。
[101:42.360] 这样的OP
[101:43.810] 之前有订单的，我是不是
[101:47.080] 就可以上这不买了是吧？
[101:51.010] 也可以。
[102:01.410] 今天
[102:10.880] 外
[102:11.820] 或者
[102:14.180] 我这OT原来那车定的那车押给取消了，就等于订单作废了，然后换了别的车等于新做的OTR的订单，但SAP之前有1万块钱定金，
[102:27.160] 然后我补后面的款，我现在能过去让你交钱吗？
[102:30.300] 而且刷移动炮子还是得上你那交钱，因为现在不过5点。
[102:35.520] 万一灯泡的事，
[102:37.510] 你也是为了考试都差不多。
[102:43.230] 你声音这么
[102:49.490] 高兴，明天来拿发票。
[102:51.860] 不用明天开发票，我我微信给你发照片，
[102:55.700] 拍出来你什么时候还骑车什么的，过来商场不用再单跑一趟。
[103:00.300] 没用，搁着停车，你把那人那个电话是你先问问那边能不能帮问过，他说可以。
[103:07.850] 确定。
[103:08.620] 没有代理。
[103:09.500] 他的事还是吧？
[103:11.250] 聊了聊。
[103:13.160] 要
[103:14.990] 1780。
[103:18.590] 你给我钱还我。
[103:19.980] 他不会不给我去年买全部都死了。
[103:23.290] 现在
[103:24.870] 了。
[103:26.000] 对，谁知。
[103:30.490] 她知道吗？
[103:32.030] 那个的话
[104:20.470] 我那是
[104:21.780] 这是
[104:26.910] 挺好的。
[104:28.670] 没骗。
[104:30.050] 本机的。
[104:37.860] 交车单都骑车时候再说，今天就把这个弄了。
[104:41.430] 开的票骑车时候再打，
[104:43.570] 就是啥都没用。
[104:51.800] 达成一直
[104:53.670] 完全
[104:55.380] 马上上初一了。
[104:58.200] 多好。
[104:59.690] 我看我们家这孩子赶紧长大了，太烦了，说了。
[105:05.840] 还俩。
[105:07.110] 我闺女上小学三年级，
[105:10.190] 该上三年级，
[105:11.520] 该上学。
[105:12.830] 我儿子
[105:14.240] 该上幼儿园了。
[105:16.490] 大学。
[105:18.200] 你也可以
[105:20.390] 你不用商量了，不必要
[105:23.210] 嘹亮了。
[105:25.320] 我一看一个人死亡，这两个不活，
[105:31.930] 这两个没兴趣，
[105:34.120] 一个俩急这招的急没电了，对没电了。
[105:40.300] 你看有多少人还自己帮你想了，告诉你没电了。
[105:44.560] 你看他用的，
[105:48.470] 你在这呆了刚好
[105:51.570] 没钱买车，
[105:55.720] 就是乐趣。
[105:58.170] 一个如果确定不了，
[106:07.050] 比较歪肩上，
[106:08.580] 天天
[106:10.780] 你再看一遍。
[106:12.120] 这合同我给你念一下。
[106:14.470] 金牌店宝我们今天验收此车公司的价格119,800，
[106:18.870] 上北京牌按照399,800销售并提供1万元保险，退保一次，如客户变更上排第，
[106:25.310] 就按照公司价格销售自为13,800，装饰送1万元送3000万保险，
[106:29.600] 是吧？
[106:30.680] 就这些没有其它的。
[106:35.670] 好。
[106:37.160] 对
[106:40.000] 之前交了5万平米，然后你把荆条一会拍照片给我留下就行了，我去拿一东泡子刷那钱，然后你也拍照片，
[106:48.140] 你看你都跑不了。
[106:52.470] 看
[108:00.560] 继续
[108:03.070] 上。
[108:06.070] 应该
[108:08.250] 看谁签的？
[108:10.540] 10。
[109:20.330] 签了。
[109:21.550] 给我发过，你把这原件给我留下新的。
[109:31.830] 太会看见。
[109:35.470] 过半天月吗？还有
[109:39.200] 上班时看到心爱
[109:42.110] 什么东西，
[109:44.420] 打
[109:49.510] 达到了。
[110:16.670] 好了不去。
[110:21.110] 那天
[110:22.150] 这啥是什么时间？
[110:24.060] 我跟你说在这上
[110:30.980] 这是车的，这就是30 39，
[110:34.660] 13,800，2500块钱验车三五千购置税，970块钱保险没有别的，然后这边住你跟什么成长这是太多。
[110:43.150] 然后
[110:44.440] 下面再拍的这张是这两个合一块，
[110:48.090] 也。
[110:52.040] 你身份证给我留下还是拿走？
[110:54.200] 给你拿走客户给你发那二手车，
[111:13.510] 对吧？
[111:14.400] 对，在这签这就是把车的
[111:16.770] 上还有对的。
[111:19.470] 都搁在一起了，然后这是装饰的这点东西，然后。
[111:23.970] 你没电公司。
[111:27.190] 您好。
[111:31.790] 主峰你搁那我下班一会咱们拿去，你都给你归置归置，我都有好几个，应该你收拾收拾人家。
[111:38.650] 我也知道了。
[111:55.000] 第二名。
[112:04.110] 你这么写吗？
[112:06.880] 精品一张，财务收款一张，留档一张，验车一张，交税一张，
[112:15.380] 出处一张。
[112:19.150] 4
[112:20.060] 02
[112:22.410] 39
[112:23.380] 7点
[112:24.720] 35
[112:25.820] 五斗米。
[112:28.280] 查
[112:29.520] 还是没有一张卡这么几张。
[112:33.150] 好行。
[112:34.130] 用多少？
[112:35.910] 二的我先刷24了。
[112:40.660] 来。
[112:47.800] 真。
[112:51.410] 不是信用卡，
[112:53.280] 可以发现不想发展发过去。
[113:00.720] 的
[113:01.650] 的。
[113:03.840] 我的花青素。
[113:08.320] 还有
[113:10.010] 开户送。
[113:11.520] 就像国外有没有什么？
[113:13.440] 没有，现在不能。
[113:22.870] 签名。
[113:53.190] 402
[113:55.170] 37.35。
[114:00.750] 1616万。
[114:35.040] 的
[114:38.450] 的
[114:42.590] 七
[114:44.640] 的
[114:46.810] 的
[114:58.280] 打电话。
[114:59.340] 姐姐怎么样？
[115:03.030] 还是
[115:04.530] 讨厌
[115:06.440] 的。
[115:13.550] 超限的
[115:14.760] 前面的品种
[115:16.390] 人家有
[115:17.990] 教一线的，
[115:20.480] 谁知
[115:25.070] 重点优化。
[115:26.360] 你发工资的
[115:31.450] 刚才一般没有人嫌的规范那种。
[116:03.560] 你错了。
[116:24.490] 为
[116:33.160] 戒了，
[116:38.630] 对。
[117:48.120] 好了吗？
[117:51.290] 不管钱了吗？
[117:55.390] 不那么多天，
[117:57.510] 不让你掉掉。
[118:01.360] 东西
[118:46.320] 二环怎么？
[118:48.330] 他们在做操，跑步一天没跑步了。
[118:51.760] 今天就跑了，当然
[118:54.220] 我们下雨了。
[118:58.440] 这个那行。
[119:00.410] 抓紧。
[119:08.450] 对你拍照片。
[119:26.960] 行行，走走看看。
[119:33.240] 一块拍一下，一一个就行了。
[119:35.830] 等于你这个上面的金额跟这俩加在一块就齐了。
[119:42.390] 那几
[119:47.240] 他这不是对不对？
[119:49.120] 你等电话。
[119:50.960] 对你身份证拿走
[119:53.340] 就走了，电话我先给你把那花香给发过去。
[120:00.790] 谁知
[120:32.990] 你上去了，你跟他说我是百得利客户，
[120:35.620] 然后我这有一车要过走，都需要什么手续，什么时候能弄，什么时候能过上约上
[120:45.970] 天字的。
[120:48.610] 没事了，甭管这事就没事了。
[121:04.170] 后来把那弄完了我就
[121:06.920] 那也没事，你可以提前取走。
[121:10.400] 这都
[121:13.290] 你临牌你都没开呢，
[121:20.550] 或者一起都
[121:21.890] 弄不好弄。
[121:23.410] 你回去琢磨琢磨，那1598那真的错。
[121:26.380] 车头
[121:27.570] 号。
[121:30.520] 没我啥事吗？
[121:31.820] 没事我就找头签字走了，谢谢拜拜了我就不送去了。
[121:39.140] 车他批完了，然后明天
[121:41.630] 他今天晚上要是P完了，
[121:43.550] 反正你也不着急，反正弄完了我就给你开票，
[121:46.380] 开了发票我给你发照片，
[121:48.430] 再出保险的时候得给你打电话，
[122:04.730] 老婆了。
[122:45.430] 投出来。
[122:46.640] 后来
[122:50.500] 你出门的时候扫一码，
[123:06.080] 扫一这码，你穿了三小时了吗？
[123:10.010] 来超过三个小时的吗？
[123:12.770] 对，赛马48号就行。
[123:20.650] 你在干吗？
[123:21.840] 签字。
[123:23.090] 帮我找你们饺子我给我。
[123:26.470] 是吧？这块你nb我这是原来弄
[123:31.090] 改的数。
[123:34.030] 笥。
[123:35.330] 忘了。
[123:36.760] 对了。
[123:40.670] 原来地方有营销车长没有东西。
[123:44.110] 搜狗吗？
[123:45.420] 现在换的先行照片。
[123:51.640] 卖了一个13,800装饰，
[123:54.080] 咱不要
[123:55.380] 你们不要后来送了3000毛钱，三年批完了，
[123:58.680] 你签字别。
[124:01.110] 上月之后吗？
[124:02.730] 算了收完钱，
[124:04.920] 明天等rp出来就能开票，
[124:12.510] 烦死了一天就节约多少王朝，昨天
[124:16.280] 出口跟我说一TMD，听了今天抽空又跌在届届研究生，
[124:20.930] 评定茶叶
[124:22.350] 0035。
[124:24.460] 王超说订单归他，到时候教授他写我
[124:27.520] 不行。
[124:29.030] 行行没事，然后我教别的说其他的了，
[124:32.570] 你们俩这时候就该换换了，要不然人不干了。
[124:36.550] 张市长他们背着。
[124:38.390] 倒没事，我跟我那说去，
[124:41.640] 我说我们俩这
[124:43.070] 用完了就算
[124:44.980] 我们自己都不。
[124:47.510] 现在那不算事儿。
[124:58.580] 妈逼我也谈，他们也谈不下来。
[125:03.340] 得赶什么都不知道的，一毛就这价都行就行了。
[125:08.810] 上午有车就行了，没了，楼上这车定了。
[125:15.260] 不是，他定的是后面的车为定位。
[125:18.440] 冒给你们没照行政，但是他肯定找李阳。
[126:13.720] 莫让人活了。
[126:54.390] 这是人的小手机。
[126:58.710] 怎么了？
[127:00.050] 我的订单
[127:03.170] 这是你贴拆下来的电子。
[127:05.520] 都这逼样了，知道了，这不挺好的吗？不是应该平的，当然。
[127:11.970] 我看看三星的能修吗？
[127:16.440] 修坏了。
[127:17.790] 就怪了，那能刷系统，
[127:20.180] 刷自己。
[127:21.670] 安卓它自己能刷吗？
[127:23.560] 怎么说？
[127:24.880] 怎么刷法就连电脑，然后上什么？
[127:37.730] 三星的换电池多少钱？
[127:40.360] 365。
[127:42.640] 还不太。
[127:45.010] 刘先生您稍等会，因为我这边真的太给班长，晚点我给您发过去。
[127:52.820] 你就号码这边等着给你付钱。
[127:57.270] 您不是
[127:58.040] 支支付宝给我吗？我没有支付宝，现在我就微信。
[128:02.150] 139这一百三九。
[128:15.250] 通过这刷机怎么刷，就连电脑，然后网站
[128:19.220] 现在你在网上找一下你。
[128:22.670] 三星的。
[128:24.680] 你要刷哪个系统你找找了。
[128:27.500] 就能找着，对，肯定能找着耗过去了，好多谢。
[128:32.800] 就费点钱。
[128:34.080] 就费点劲。
[128:35.890] 为什么？
[128:37.020] 不好找。
[128:38.810] 那肯定是，所以我说找人花点钱我都来了。
[128:42.800] 你随便找一手机店让人给你弄。
[128:45.860] 不装矜持3万块钱。
[128:50.080] 因为。
[128:50.570] 我这安卓是不是越数越慢？
[128:52.080] 越说越慢。
[128:53.390] 月，但是现在已经man的不行了。
[128:56.110] 甲方你用华为那样从来没试吗？
[128:59.760] 华为的还好吗？
[129:02.490] 它CPU好吗？我心里
[129:05.920] 不少一点，用华为不是得花钱，就花100多块钱得花5000多块钱，肯定系统
[129:13.530] 不认可看不看电影。
[129:23.150] 为啥三星？
[129:25.270] 你好。
[129:28.270] 手。
[129:32.380] 到时打电话。
[129:36.410] 好了。
[129:40.940] 137。
[129:43.190] 012. 
[129:45.100] 36. 
[129:47.440] 24. 
[129:50.360] 进口国产mg
[130:07.630] 那。
