[00:00.080] 7月25号。
[46:54.480] 但是相对来说他还款的利息不少一点，本息
[47:00.470] 是一样的，但是它的消耗了到最后在节的时候，它的利息很高的，利息高位高于百强县。
[47:09.030] 对他这样的行为对他有你看它是一个定制。
[47:15.520] 但是做。
[47:16.860] 方案为什么坐右边这种
[47:18.810] 本息的这个东西，是因为他们那边金融就是了，有的客户学这种他跟我说，
[47:24.630] 我说我只能跟您说这两种方案您每个利息您多。
[47:28.340] 挖了多少？
[47:29.300] 我能给您讲清楚，您跟我讲那种算利率芳芳。
[47:32.580] 方法，我说我三准备。
[47:35.180] 的搞金融的，他说这种看着感觉多花了，看着感觉很大理解，但是他说了每个月本要还的他是在少，但是估计他其实应该是跟他是单位还
[47:48.740] 才对，但是本金还比本息比较强。
[47:52.680] 对，就是照他们金融这么去算的，金融的这些东西对他就懂他都会算，但是我只能说也不是这两个，不管是怎么着贷款，
[48:01.890] 我贷款付的还是买。
[48:03.980] 这是没有贷款的是吧？
[48:06.760] 然后就是贷款
[48:09.730] 全款做个多少钱，
[48:11.810] 等我把整个一起给你放开，给淄博对比一下，肯定是药膏。
[48:16.950] 行，肯定药膏。
[48:20.510] 但是有好多就说经营的有的会算真正的那种
[48:28.410] 但那天谁王超简单跟我说了一下，说他说。
[48:33.150] 不可提前还，他说
[48:35.320] 他多少利率是多少？
[48:38.090] 30万。
[48:39.260] 剩下您要是提前环境收剩余贷款13年投资不是。
[48:45.630] 就是说一共从三个点没必要比较方便，他对适当的话。
[48:51.850] 差一个
[48:58.530] 还有
[49:00.320] 现场感觉
[49:10.190] 场
[49:11.740] 的
[49:13.060] 涵养。
[49:24.290] 数据
[49:27.430] 数据
[49:29.640] 为。
[49:34.450] 的
[49:39.560] 愿意去哪里？
[49:47.160] 但是您说这22万每个月都是还是有22万，您其实说白了就看您自己的理财方式。
[49:53.750] 您看这22万在您手里，一个月你能不能干成一圈儿？
[49:57.670] 对。
[49:58.460] 然后这种方式可能他们搞金融的，他们跟要求他们算的明白。
[50:03.600] 但是就对我来说，我要不搞金融，我也不那什么。
[50:06.990] 谁知
[50:09.180] 还8000多，您如果说想
[50:12.300] 早知道提前还款，您不行就做两年期了。
[50:15.410] 两年期一个月一半，现在找不到了，不是，你让你光按照40%的
[50:22.550] 首付，那样是不是越供越少一些？
[50:25.760] 少一些，但是其实
[50:28.020] 您要是现在不收这个
[50:30.260] 回馈来说，你可能带着越合适。
[50:33.050] 对。
[50:34.720] 然后我也就算了。
[50:37.340] 你看到还有一个测试，
[50:40.040] 一个月7387，
[50:44.170] 7385，所谓
[50:48.400] 走别人都解决了，一定要
[50:51.590] 好看回头行我来教，谢谢您，没事。
[50:56.720] 谢谢。
[50:57.810] 你心里有数了一点。
[51:00.620] 二
[51:17.040] 你看
[51:18.100] 没有。
[51:19.370] 现在abs非常抢手，现在没有建成，但是马上也
[51:24.200] 大概有个半个月。
[51:26.410] 但是一般都是提前订，对到他就赶紧了，看着我觉得绿色
[51:33.040] 黑色白色都是白色军装，黑色显大气，就跟吃黑色还挺大气的。
[51:44.610] 你开车了。
[51:45.740] 我在您扫一下就停了一下。
[51:48.930] 数据、
[51:56.350] 用
[52:13.240] 场。
[52:16.230] 的
[52:22.000] 的
[52:24.690] 的
[52:28.600] 的。
[52:30.580] 坏。
[52:33.420] 的
[52:35.120] 车牌号
[52:41.370] 花。
[52:43.920] 行。
[52:47.830] 好了，感谢。
[52:49.790] 没事没关系稍等您。
[52:52.040] 一消息，反正那个车我觉得300动还可以。
[52:55.430] 行好的。
[52:56.720] 谢谢行感谢两位过来，慢再见。
[53:03.960] 市场
[53:06.630] 不管
[53:15.010] 门口又干仗了。
[53:16.590] 门口要盖章的。
[53:18.800] 出口。
[53:21.560] 不同的客户，
[53:25.440] 我无防盗防我干嘛？
[53:27.520] 干嘛？
[53:30.480] 不去。
[53:31.510] 干仗了。
[53:33.870] 看看。
[53:37.470] 你配的吧。
[53:39.920] 要不你把这个暑假时间不算，
[53:43.640] 这个就不见了。
[53:51.340] 经温州市
[53:52.540] 39结婚39ATR7是吧？等会儿就剩下蓝的700多就不
[53:59.240] 3月3月快一点的。
[54:01.740] 好。
[54:03.060] 这还二了更多了，不能上网了。
[54:06.940] 1000万马上加代购费，你先干嘛？
[54:13.630] 号。
[54:16.130] 你不用看看颜色。
[54:20.560] 花了三次我跟你的。
[54:24.730] 5月
[54:26.280] 腾讯在我这儿一直
[54:29.520] 你上去你拿着。
[54:40.370] 诗歌是要大标要立标，我刚才给你算大标的电话。
[54:44.180] 莱州郭女士这车怎么能叫大彪应该来一标是吧？
[54:51.610] 好的谢谢。
[54:54.910] 500块的预算，
[55:01.450] 500块能买什么？
[55:04.240] 我都穷成啥样了？
[55:08.450] 都开宝马是吗？
[55:10.470] 跟有关系交了吗？就因为穷，所以买二手。
[55:15.640] 有钱不就买新的了吗？反弹吗？反正
[55:18.680] 谁知你跟咱们的
[55:24.780] 都有问题，反正这些就在这马上。
[55:28.390] 在新建吗？超不见。
[55:30.240] 哪不见了，我的卡上那边。
[55:33.930] 觉得太长。
[55:35.020] 杨涵。
[55:39.830] 幸福的感觉。
[55:43.050] 的。
[55:44.580] 精选的着急都工作了，工作是吧？我也没。
