[00:00.530] 从而接待一次客户。
[61:38.830] 你选择这茶店直接给。
[61:47.180] 我来吧。
[61:48.140] 我问
[61:53.350] 说实话那些保险那是赚钱。
[61:56.110] 因为我们车子保险快到期。
[61:58.290] 7我可以上到期之前我置换了。
[62:01.280] 对你省事了。
[62:03.490] 对，我觉得是88月底，我们是9月份，去年8月底。
[62:10.390] 还有一个多月。
[62:14.160] 行，您今天还有什么其他方面的需要没有？没了，咱们刚才刘电话是您的，一会您发条短信过去有什么需要咱们电话联系，好，然后按照这里的要求，明天我会给您做一个回访，您拜托您接一下没问题，一般跟你联系上午方便下午方便，啥时候短信电话都可以是吧？
[62:29.530] 行，我要问你你这个是68年的话，您这是写也是
[62:34.680] 如果订的话是在什么时候听，现在你随时。
[62:37.790] 可以把谁是铁的。
[62:39.710] 好行，咱们开车来的是吧？我看我可能2月份
[62:45.750] 还有一个
[62:52.330] 现在扫一会走一下，现在是否一样？
[62:55.290] 按照计划往这边。
[62:58.110] 不是走之前少了，
[62:59.620] 走开了15分钟之内给你处理，要不然的话。
[63:02.340] 有没有都报道看看不能走可以慢点了，那地方好好。
[63:09.240] 我就它把发给你们放假的释放一下。
[63:12.120] 外嘉宾了吗？
[63:14.340] 我俩了。
[63:15.280] 然后马上发给你，不用。
[63:17.760] 我把
[65:34.500] 您拨叫的要素。
[65:36.300] 好。
[65:56.240] 陆王我给你微信里发一个行驶本跟公里数。
[66:01.430] 他公里数是I是公里数吗？
[66:05.660] 被公里处你按你在系统里给他查一下，这车在奔驰系统里面看看
[66:11.080] 能卖多少钱。
[66:13.820] 他车没开过来在外地。
[66:16.830] 你微信。
[67:05.780] 上班了吗？
[67:06.710] 上班了吗？
[67:08.830] 上班。
[67:10.360] 我发给你一个
[67:11.740] 微信你给有空帮我查一下，看这车能给你多少钱现在。
[67:16.840] 你来诈骗已经占了，我们看一下。
[67:19.280] 对这客户这车在外地。
[67:21.050] 是奔驰的车。
[67:22.440] 没问题，不是给你发过来发过来。
[68:47.810] 多达2万这边
[68:49.300] 看电视。
[68:50.440] 我的是签合同。
[68:52.840] 好像
[68:53.900] 就是说这两个连接点下课要打印带彩印的。
[68:58.320] 彩印的我是打不了的，你去楼上公未能
[69:02.710] 我只能打黑白的。
[69:04.700] 一定的。
[69:13.720] 因为它有没有人，他们要有仁爱也没有人你也用不了机器人。
[69:18.200] 他有电脑上有密码。
[69:49.370] 消消。
[70:34.950] 没事了。
[70:36.150] 没事。
[70:37.020] 没事了。
[70:37.960] 三
[70:44.080] 让我工程谁知。
[71:24.610] 没人。
[73:40.950] 前天
[73:42.800] 也没打球，有时间翻着头。
[73:45.830] 来吧。
[73:46.650] 两
[73:47.600] 看到
[73:48.480] 我妈有之动，一看
[73:51.220] 白糖一起来了，说
[73:53.780] 发型或者是装糊涂，不打时间好像给人地感觉。
[73:59.750] 首先是知道了别人的直接这种感觉。
[75:03.200] 我们看。
