[00:00.000] 32 0与绝大多数
[00:01.860] 4客户
[44:34.740] 你看待颅骨被ng轮毂的
[44:37.400] 湖南的吗？他不是拦着觉古时颜色的，
[44:40.750] 然后有一个泡磨沙，我说车漆加强社区会的上面没有
[44:47.350] 新出的颜色，所以说垂直还更贵，行我知道。
[44:52.040] 您的指标9月份到期，
[44:56.750] 他是你这东西应该是这样的，在疫情没有解除之前是应该可以延续的。
[45:04.470] 我觉得。
[45:05.550] 但是
[45:06.660] 您可以具体的问一下，
[45:09.440] 但是就怕不延续怕麻烦这是。
[45:14.470] 你先给我我先给您。
[45:17.050] 觉得合适我就给第。
[45:19.330] 他们都觉得价钱合适，后来
[45:22.030] 我得问一下这价钱有没有商量？
[45:25.810] 有相同。
[45:27.220] 现在就是整个的价格打
[45:30.170] 不包括房价高。
[45:34.430] 2562525255是那个点5黄的什么？
[45:40.120] 对，床的。
[45:42.600] 沙漠黄，我们好多管他叫沙漠黄友。
[45:45.720] 芝麻
[45:59.170] 是吧？你包括看那边第一个抽屉里头趋势
[46:03.930] 精神气了，
[46:05.060] 希望你不跟你一起。
[46:06.690] 他刚丢了。
[46:08.150] 上次你们那里销售了，它里边明有里边
[46:13.320] 不是太厚了这个。
[46:14.920] 第一孩子毕业就行了。
[46:21.040] 你坐我这。
[46:22.400] 对，这个不用。
[46:24.130] 这不行吗？
[46:25.310] 搞定了，这样不好。
[46:31.130] 您看哪些功能配置还是需要了解的，我再给您讲讲一下。
[46:34.280] 没有，他就剩下的我说再不明白了，我让他们来了，是这样的，应该试驾一下还可以实现。
[46:40.910] 没事，今天一天行给您再约，明天上午时间也行，约明天上午10点。
[46:46.630] 价格要不要准确带你在算呢？
[46:49.000] 就定下来了。
[46:51.250] 我这个行业大概级的大概其实都是这样的，有没有商量？
[46:58.170] 行，您看最近而且我只能跟你说一最近的话，
[47:02.940] 有车能商量，但是
[47:06.000] 能试驾吗？其他车型的没有了，现在这也没有，我说其他
[47:13.600] 你看这是小车，我们还做活动，
[47:16.610] 抽检车到现在能优惠的稍微多一点，如果家里想发一点小事什么的，你可以过来再跟我说说这小车什么的，
[47:25.880] 这等于二维码免费停车。
[47:27.960] 对。
[47:30.570] 所以这二维码的这样
[47:48.730] 我得说说为什么对您的车牌号
[47:51.240] 过来。
[48:08.650] 这不用了，你只要点了这个就行了。
[48:12.350] 你这个136您电话那个吗？
[48:14.900] 还没有，我没有1363了。
[48:20.350] 高三。
[48:23.250] 135的R01038500，对。
[48:28.040] 明年你可以回访，上午方便下午方便对新电话。
[48:32.280] 对短信接电话吗好吧？
[48:39.530] 电话我都不接的，要不不认识或者不熟悉的。
[48:43.120] 可以加您微信，您微信联系也方便。
[48:46.060] 电话行，找个时间给您打个电话，好行好吧，出门的话这边就是出口。
[48:52.770] 我知道。
[48:54.740] 平时来我们这做保养吗？
[48:56.870] 我不知道，这都不是我管的事，不放开这年头哪年的车什么的我都不知道，天窗没关。
[49:03.770] 没有三行8点你好可以。
[49:10.800] 改过来再见。
[49:32.130] 然后大家记得咱们高，
[49:34.610] 记住价这么高，
[49:36.590] 所以说咱家这点车得需要卖到10月份。
[49:39.290] 学院也不卖吗？人家给咱家价格最高。
[49:42.680] 违纪
[49:44.490] 是吧？比较温暖。
[49:50.300] 关掉。
[49:52.870] 5万
[49:55.380] 了。
[50:00.720] 我刚才
[50:02.570] 加上6。
[50:05.040] 人家这么高吗？
[50:06.830] 那个什么那才8。
[50:09.460] 三台全是R。
[50:11.710] 中心还是那就好了。
[50:15.040] 那么好就是说
[50:16.900] 条6个小时80万、116,000
[50:22.160] 天，
[50:23.030] 我也不忘了，稍微高点放到70了。
[50:26.530] 等
[50:28.800] 二
[50:33.010] 之前。
[50:39.480] 在哪呢？
[50:41.610] 买卖卖了也睡了。
[50:45.620] 上海
[50:46.720] 别到人家还，人家
[50:49.020] 拿下来了谁都没有了。
[50:55.450] 咋又多一个货款35万以上任务？
[50:59.680] 昨天还没有，今天就多一任务。
[51:02.040] 礼拜五我就说了，
[51:03.650] 35万贷款以下部分银行就叫做银行就行。
[51:09.470] 要不然怎么了？
[51:11.320] 你说你肯定能够你随便做一个做两就够了。
[51:15.380] 万一咱们保守起见，
[51:18.160] 打理
[51:20.140] 不够钱是吧？
[51:21.440] 不扣钱。
[51:24.260] 你肯定想多多完成创立的，肯定的，只能卖银行的。
[51:28.870] 银行躲避贷款了，
[51:30.730] 不够钱就行了。
[51:33.830] 不够钱不够被收割。
[51:38.030] 样好这个面子过去了，什么都不要了，对那个目标了。
[51:48.600] 妈妈特意给你选一就行。
[51:50.600] 不是8一下A不是10分吗？
[51:55.510] 我占了百分之，不是他那意思是
[52:03.130] 的。
[52:05.060] 还有没比较过车？
[52:06.720] 没交过。
[52:07.710] 昨天我给定一个定要不要交车麻烦，
[52:11.080] 定的是到最后提交完订单之后怎么打出来。
[52:15.560] 对，上电脑打。
[52:18.110] 审批完毕，客户审批完毕以后客户签署合同，签完字以后才能。
[52:23.790] 他怎么签手机上。
[52:26.030] 给他发过去了吗？不是你打开完了有一个签字，你签过以前签别的。
[52:31.910] 就拿咱的手机让他签，对我就那么签的。
[52:34.620] 我这么
[52:35.680] 签完了从电脑打印出来的，我没说手机打，因为这安全打不了。
[52:39.990] 苹果的情况能达，
[52:41.930] 连打印机就行了。
[52:45.880] 这么忙
[52:47.150] 咱就要全都手是直接拿水写。
