[00:00.000] 辽宁的赵明
[38:10.090] 家里商量着，还要我主要看哪方面还有什么疑虑护理主要是车型调解。
[38:17.750] Nasa10多万了，说白了你还是买个主流的身影，
[38:23.590] 对吧？
[38:25.560] 主流的品牌主流车型，然后罐车什么的
[38:29.640] 都占优一些，而且这车说白了一系列的话，
[38:34.630] 现在在咱们
[38:36.400] 这个级别里面卖的最好的综合性，它的配置，然后各方面来说相对最高。
[38:44.490] 我只主张买，
[38:46.460] 家里人都说少花点钱伤哈哈差几万差不多。
[39:00.090] 开会。
[39:00.960] 您综合考虑一下。
[39:03.590] 您旧车是什么车还车给您评估过吗？
[39:08.810] 咱们园区这边看的不是。
[39:11.710] 咱没有去看在我看看我给您苹果多少钱煤矿。
[39:19.090] 刚才听完事儿了，
[39:21.790] 评估完了之后应该价格大差不差。
[39:24.570] 还跟一样，对大肠杆菌。
[39:27.080] 行，我看我在别的方面没有，不过要看了好几遍了，所有试驾
[39:34.470] 我就看到这个的时候，
[39:37.670] 让他们觉得
[39:41.090] 房子的
[39:47.970] 看看。
[43:08.960] 看。
[52:40.960] 我们现在店里给您申请价格是
[52:45.530] 这不是7万，比喻接待价格再减4000块钱就变成4400。
[52:52.290] 这边都不动没有动，因为我们上面都规定2500，然后装饰分两种一。
[52:58.830] 8800，
[52:59.850] 8800的话可能交6。
[53:02.320] 第二种15,800，如果您做的话大概有个8100，
[53:08.090] 就签了2000 2000块钱，
[53:10.800] 就做这种规模
[53:13.480] 了，然后再送一次保养。
[53:17.060] 没啦。
[53:18.130] 这可以我觉得。
[53:20.650] 算下来多少？
[53:22.190] 他如果说27680牛再减一天，
[53:57.780] 再送一次保养，然后还能送一个，如果是做这种的话，还能送一个礼物，
[54:03.020] 你可以自己选一选可以送导致
[54:05.640] 你们的礼物不是都有诉讼的，对你说就30多少，317,500送，您按照多少的装饰下来，按照您的好的装饰算吗？
[54:16.910] 就是15,800这样计算的，你保险不给检查，保险给您讲不了，
[54:24.000] 你这307,000比我预期高，人家给你65,000减9000保险，这那不一样吗？没有，那是另外一个了吗？
[54:32.330] 刚才不是给你看另外的方向，就可以看到那是75,000现金，
[54:36.690] 复检保险三以前给你保养了。
[54:39.120] 不是我就说你保养人家也是我说的是
[54:42.560] 这车奔驰不送保养你不知道吧，他
[54:45.140] 送包厢券或者保养券是需要你国外在付钱的，那是给你工时的。
[54:50.570] 公示给您抵工时费，
[54:53.040] 您得付一小部分。
[54:54.560] 那是你不是他给得多，不是我多用两次吗？
[54:59.180] 不，您工时千一百多块钱就够。
[55:02.230] 用合肥他那个不是可以比别的吗？
[55:06.700] 你做的是买配件。
[55:08.950] 可以比别的你也如果买电在
[55:13.380] 高，你
[55:14.740] 1000多多少还比较寒了，你先不要算1000多保养，别人店里也会有，你就说您要把保养都
[55:22.430] 保养真的不是每个都是店送您保养，我们是工时物料这都是免费的。
[55:27.540] 是我跟他们要我们给您那时候的一个保养的见，而不是保养的费用。
[55:32.720] 差不多了差老远了，你反正都是要用的，您得用10年8年才能用完的。
[55:41.560] 你还有一个他也不是说每个都是送的，就是悄然他有时候A宝宝你可以叫浦东的普通的皮毛名，普通的全国你也312,000的，
[55:53.090] 借315,000，对，你这不还是比那高吗？你打不给再往前降下来，两人家就是什么验车啥的，人家都给到了799，那叫2000应该来看看。
[56:07.840] 不是那个是3000的，简单799，您现在是2000。
[56:12.480] 那是另外一家，您不能把所有家价格都按着一家，也比这个买那着，你把所有家价格最低的某一项都给我兑到一起了可能吗？
[56:23.390] 是，所以说我的意思是啥？我意思是平常他们都给的是保险上我给你减65,000，对我给你捡650，
[56:32.120] 我给你解决完我再给你送酒店保险，没有问题可以按照你的要求不还。
[56:36.150] 不说的是什么问题，是你刚才我算的时候也不太一样，跟
[56:45.220] 你怎么不一样，你把你拿出来，你刚才看一下差点你不能按照我那个算，我那个不是奔着人家在往下降点去的。
[56:53.970] 我现在
[56:55.280] 你最多能给你送去保养就保养，然后没别的，然后再送一个中不是所有的东西，我敢这么说。
[57:02.930] 你去任何一家店，其他都别送了，去任何一家店去看，我不送你国标耳机2000多的，没有任何严肃你
[57:10.760] 或者送的东西都贵，对我送你一把钥匙链，那是我能给你拿那钥匙链，谁知
[57:17.830] 能不能值钱吗？对吧？你再给我申请，
[57:21.320] 你再给我申请下来，
[57:23.020] 3000就行不多，比你比我之前买你东西，这3000押给您一1000多的保养费用，不要的东西，咱不是该有的都
[57:33.430] 该有都有，我还是那句话，您没那么多少件，没有一件真给您的。
[57:37.450] 您看这就是我敢这么自信的告诉你，别人不送你，
[57:40.910] 人家送的不是A保B保一样的东西吗？
[57:44.840] 送我再问你一个事儿，
[57:47.860] 有你们这个车是不是可以远程，不用钥匙开门？
[57:52.530] 可以是吧？我记得是可以。
[57:55.610] 明白你这是算多少？8100换15,800加了最好的。
[58:01.710] 你再给我从哪拣点，
[58:04.330] 按照控制的范围内点点，比如说你给点点那种玩，你你们那么这已经接近成本价格了，就按照成本来吧，然后你再给检点供神不给工时，不干活不发工资，别的地儿给咱们发对吧？
[58:21.760] 您不发工资就是您呈上去沿着
[58:25.640] 应该不是一个模的价格，是里面还有隐藏记得比小刘边都有
[58:30.090] 有这么了，你那电啥的不是大家都基本上差不多都是
[58:34.460] 都是这模式，什么店给你说，没说我不知道没有。
[58:38.310] 经常见正常的套餐里的电视那种绒的，
[58:42.170] 你可以再加加费用换成包围的，
[58:46.410] 皮革材质的你可以加费用，你看我记录他送的就取得了吗？没切菜。
[58:51.690] 他采取的效果不一样，可能是你们的
[58:57.170] 不是一个品牌，也有可能不一样，对不对？对。
[59:00.760] 所以说你要是想加皮革的，你可以1000多块钱就下来。
[59:08.290] 之前还有别的，比如说腌菜发的
[59:11.270] 点侧重点是集团规定，
[59:14.500] 所以说不管你买多少钱，
[59:16.080] 30万几万的车，包括5谁知他们都能用的是咱们出来的。
[59:21.220] 我们不是一个电机，我知道我认为他们的能动吗是吧？你搞外边是怎么做的？
[59:27.300] 那时候你们就知道了吗？不是，就集团的。
[59:31.270] 集团的人，
[59:33.310] 但是安排就是用集团的人给你办这个业务，
[59:37.080] 要你找外边一说话你就办业务，那肯定不一样，那不是差不多吗？可靠性可能
[59:45.600] 就这方面的是吧？
[59:47.480] 还是眼球牵动着你，要我给你减去500年之后都减不了，那名称别车型
[59:52.760] 购置税我没法给你讲购置税，谁知给讲讲保险，人家送的人家给您65,000会送，首先保险您家
[60:01.640] 人家没有啥的，是75,000的吗？还有77,000的呢？
[60:07.070] 你要那么那不
[60:09.760] 你东西比他高，是不是？我不是没让你剪这块的吗？
[60:15.770] 你再给点点找得着窗户有点多着吗？
[60:19.680] 这没法。
[60:21.530] 我已现在的你开5年的车延保要不要上亦庄？
[60:27.750] 年保送吗？我没有送电报，别跟我聊送移动
[60:32.600] 自动就没法再往下聊了，如果你要有需要延保的话是这样的，你现在车是3000是吧？我们可以再延续两年，
[60:39.850] 就成5年的质保了，我知道通过因为新车它并没有开过车型延保的价格会比较便宜一点，1万多块钱。
[60:51.150] 六您让他沿着现在给你保存吗？就是关于知道我知道你们宝贝什么发动机、变速箱、底盘，
[60:58.370] 车载电器城那么高大项目，更多对我搞的全车，
[61:02.970] 所以说相不相信保发动机可能便宜，有可能。
[61:05.880] 是你要这么说，您看看保鲜，对，如果您家延保找领导给你问问，你有想让我多花钱，您看您想便宜只能
[61:17.510] 您买东西已经在那很正常，没事，你就是在基础上被你不行，现在给我点
[61:25.650] 给我开点。
[61:27.620] 还有
[61:28.820] 还有一个就是一你要加角架的话，我估计有个1000。
[61:32.990] 你说1200差不多一般是怎么说，如果家皮革包围的脚垫已经8000
[61:38.000] 的，不就是它是磨好
[61:39.960] 脚垫还是原来高三的酒店。
[61:42.010] 那块也没啥区别，你材料你你不加也行，回家就普通的脚垫。
[61:48.230] 那就那种绒的黑色的，不是用包围的，不是皮革材质的。
[61:54.480] 然后再能有一个叫戴车险版图增强里面，
[61:58.600] 如果说您一年当中发生剐蹭了，修车是可以额外赔付您2000块钱的，
[62:05.880] 相当于个险相当于一个险种，如果说别人送到您他走上保险，
[62:11.380] 只要和这修车走保险，好像也给你2500块钱，一年给2000，
[62:17.190] 然后多少钱？
[62:18.690] 1500
[62:20.360] 到1498。
[62:22.900] 不是我那个钱里头不本来就
[62:25.680] 所有的什么东西都不含你。
[62:28.910] 那叫本身尊享
[62:31.160] 是什么版？天津小李就是你走就走你的保险修车或者走其他的保险修车，这个时候可以额外第一两千块。
[62:40.780] 没有业绩收益是吗？
[62:42.760] 我要是不走不懂保险，您自己修车多贵呢？
[62:50.080] 根本池的车修起来，可能你想的那么
[62:54.180] 我造一回他就回来，那肯定您第二年缴保费，一会因为这个宝贝这声因为保险你可能第一年像您说的三年我都搞200万，
[63:03.990] 然后像其他这种该第一年全险一些新车，OK，我但凡有搞笑了，起码您能不花钱的钱吗？你每天你让我加钱然后再减，
[63:14.550] 你就相当于没剪吗？你现在就不加钱了才能大姐。
[63:19.230] 那么这个跟您讲了，您要是选择有需要这个的，我们就在我要去找领导去问一下一下，
[63:25.930] 你先再找领导问问，来再找领导问问，我就该定哪个定了，没差多少，是不是？
[63:33.930] 好，没那么没法给您去问了，我觉得如果你能问的话，比如说一
[63:40.160] 能加一个险种，您这样行不行？您觉得比如说你买一个只能电脑上用不了，或者说你买一个这个位置对P换成皮革材质的，
[63:52.570] 或者说你买一个百分之那直销里面1498，那1200你愿意买一个，我要领导能不能送你，我觉得
[64:00.430] 这样你买一个我送你一个没领导，如果你
[64:03.560] 比如说你买一个便宜的1200的，让领导送了1798的冰箱里，
[64:08.920] 反正我咋的都买，我问你说买了这也没价。
[64:13.800] 但是你负责东西是装备的，可是我不一定真的需要，就是我那个脚垫我也不知道也需要没有题材。
[64:22.860] 怎么说，我现在你给我的东西不是刚需，明白吗？
[64:26.780] 不是，我其实现在知道的并不是说如果不是特别高虚的东西，对于我来说，因为这个东西我也
[64:34.130] 也不想开多少年，我就5年我就换了，因为有5年的时候人家跟我说你必须换我还跑了，
[64:41.050] 我说已经换掉了，所以也没有必要在上面花了太多的精力
[64:47.160] 在上面。
[64:47.920] 所以我才一直跟你说的是，我其实不需要再讨论5年我就完了，我就换新的了，我再来找你就完了。
[64:55.010] 对吧？你就点保障，多少年到两年对你不行他要出来了。
[65:00.650] 你现在我其实心理预期就是31万，
[65:04.000] 依托那么一估计一个七七百一三就是25多了，
[65:09.430] 对吧？
[65:10.320] 120反正就是你现在的390多少有点经费，
[65:15.270] 一下高兴以前的，而且你的就是说让我选择啥送啥，他一份保险不保险不是那个价格，你把所有的都碰到一起，没有给你挠一起，我那天没给你拿回来，因为311,000的没给你拿回来了，你就
[65:31.750] 他这儿31万高数给你，因为没有我不能给你看，所以我就给你这个了。
[65:37.500] 他311,000的这减了77,000，然后他这是按照6800，然后这是3000，但是后来给我剪掉了，
[65:44.980] 是按照1000来算的。
[65:46.910] 然后保险证我忘记了，它有没有剪得4000应该是。
[65:52.970] 算下来311,000再给我送点。
[65:56.560] 我可能也是你说的。
[66:00.400] 不可能说你耳机谁知后保障的，我确实没仔细问那个朋友啥，就是完了我说我就跟你说没有了，你并没有您问的这个价格应该还是风格价格。
[66:15.490] 没有来往，那个上面我刚给你看的那家就我能给你看的东西我就给你看了，这我没有我没法给你看。
[66:23.950] 我给你看的是花香的，然后我跟他聊到是说在微信上聊的就说
[66:33.130] 什么保养的那种差给保养券，然后只是说我聊到价格的时候给你说出了问题，我也
[66:41.070] 在吃饭。
[66:42.840] 然后
[66:44.010] 来广营的聊完了之后，
[66:48.100] 后来想了想，
[66:49.500] 那天因为我拍的
[66:52.430] 我家里人
[66:53.750] 非得不让我交那一半，后面挺好，还挺尴尬的，就理解根源了，就你再去反正公众挺的，
[67:04.490] 我其实是想交的，刚好赶上端午节我想交的，然后您说是反正他们讲了，
[67:11.130] 说你这个流程就不行，万一你是重要的股东，确实用了一个多礼拜，我他找了就是一个适合的车牌了，但是你这事儿
[67:19.450] 人家希望你选的就是三天还是几来去说法的，可是有一晚那就看有这种沟通出现了，虽然说这种整体，但是你也弄不好，
[67:29.280] 说你就拿着那个指标字正道现在是吧？就直接来买，人家也就是说万也不是好事的。
[67:35.710] 对，所以就弄挺不好，其实我跟人姑娘聊好了，我今天去就能定，
[67:41.110] 说的是这话，结果没病，你要特点买就干一回，这是所以我下回我就长记性了，我聊不好我聊不好我车牌我就不带去，怎么早准备过来对吧？
[67:52.290] 对我弄得挺尴尬，您然后您再给看看，你再给您价格应该是没有办法去问了，如果你要觉得
[68:00.180] 明白了。
[68:01.450] 就这个问题。
[68:02.630] 你别了，有时候说你再问问那次晚上吃饭问题，
[68:07.630] 你去问问。
[68:09.860] 能不能再加点
[68:11.360] 焦点剪点定金啥的，你要不能你看看保险啥的能不能动动，
[68:16.350] 对吧？那动不了了，您要多少钱别的
[68:20.260] 没给你说，我就把31万多一点，我做多少，
[68:24.540] 你别超过313,000，我觉得都可以，我说明保养也
[68:28.310] 我觉得人家不也送吗？
[68:31.150] 你老拿银也算了说是。
[68:33.810] 我不送您保养了，
[68:35.870] 我不送保养了，你老这样拿我送你东西人家一样，我给你耳机人家也没说，但是我送东西您刚才说也有，不可能有耳机没说，我肯定说这也是价值，这有价值知道。
[68:48.250] 能理解，其实
[68:49.520] 各家店方式不一样，您看比如说像您说33 13,000，创新保险也是价值1000多，你往1000 1200就算了，按照打算单位说
[68:59.570] 钱从兜里出去他就是
[69:01.840] 最大的，但是您得到的东西价值不一样吗？对东西多，有的东西我不关心。
[69:11.960] 价格我觉得应该没法往那带将了，
[69:14.560] 可能给您一点东西，也就是这个样子，你再去水降点，你能见到你哪怕就是说如果说价格只好往上一项，你把改减掉2000以后再往下降，那不是从3150 315,000降到3123吗？我觉得降不了了，我最多的领导也就是领导要说问题，你
[69:33.390] 你先别让我加钱，你先考虑价格，你要是加了钱他不就跟没降一样吗？
[69:38.870] 那您就这样，
[69:40.470] 我让领导去问问这东西能不能送过来，
[69:43.320] 不让您加钱再说，给您做的东西让你占多起来，只能这样。
[69:48.460] 你问你问问领导，咱先不说别的，为什么我这么跟你说？
[69:55.330] 因为有些东西不是当初其实对于我来说你送我也行，你不送我也不要，对咱就说实话了。
[70:03.250] 但是从我这里出去的钱，其实你能理解我这种心情吗？买东西的心情。
[70:09.720] 你比如说我出去的千万不要了，
[70:12.530] 就能够多交钱，
[70:14.150] 我东西不给了，能不能朝前本来就没有，对我说是我比如说耳机那个东西，
[70:20.030] 好能不能搁钱，我想你该送我的东西来就行了，你不能啥也不送吗？不是。
[70:25.350] 必须应该送，这是因为您拿到的价格是75,000对吧？我们只给了74,000，我不是没拿出来77,000的，我不是拿不出来，我能拿出来我不就给你了吗？
[70:37.650] 对吧？
[70:39.320] 是吧？你看也就是差3800，你把我给她
[70:43.460] 这块是按照
[70:45.630] 便宜点，肯定说便宜的一件事倒是6800的对吧？我也不知道你们膜啥的，反正
[70:51.770] 你要按照D的其实都差不多，应该按照8钱就算。
[70:56.210] 您的心理其实按照比如说3元7.5可以再降个比如说
[71:00.670] 2000，
[71:01.700] 这意思。
[71:02.790] 是吧？您的预期。
[71:04.460] 因为毕竟天魔魔您是网上加了一点钱，就不想掏315,000，并不想了您这模式别算这个了，干嘛算这个您跟我
[71:14.050] 咱聊什么，你要图这个便宜，这就别算好的。
[71:18.660] 对，聊什么你拿点好的。
[71:21.830] 他跟我来。
[71:22.920] 别再那个了，如果你2000块钱就夹着东西了，我觉得还是很直的，您都很诚意了。
[71:28.710] 因为其实我根本没说，
[71:31.850] 因为
[71:32.700] 咱说实话，我对你的魔啥的没啥概念，你实话说完，但是确实有区别。
[71:38.190] 对我可以理解有区别，你肯定是有的，要不然你怎么卖人家一个8000一个1万。
[71:43.300] 对这个能理解，但是实话说对于我来说，
[71:49.440] 不太能够很明确地感受到他的区别点在
[71:54.800] 这么说的人不对。
[71:57.240] 所以其实我感觉我可感知的无非就是我从我兜里出去的钱和你说的啥东西，对不对？
[72:03.640] 那您先说了解什么？
[72:09.150] 咱们再看，你要是能弄个馍给我313,000也行，那不可能。
[72:13.940] 你非得拿一些普通的人比好的，
[72:16.680] 您觉得你要非得看总价你就还6000，
[72:19.720] 我也不拦你，但是你定完以后说了解我要过来再选，其他星期加2000块钱一公斤，2100再加上一模，不好意思可加不了了，得先跟你说好了，
[72:29.450] 出了合同就这样，
[72:31.670] 问问你能不能让领导给咱比如说减个4000块钱的保险呢？
[72:37.370] 捡不着。
[72:38.680] 是咱们也问问。
[72:41.080] 不用问，那能检刚才就给你解决，订车了我给你给
[72:44.640] 就说半天是吧？对我干嘛他不通，我到底卖多少钱车跟我就没有利润，
[72:49.880] 只有分期对我们来说任务
[72:51.580] 车都一样，你们看到这个公司排队，我们星期才能有好多收藏，
[72:56.540] 但没办法分不了机，那必然我们也卖这种畅销款的车，很多都不用太多聊太多了，昨天的介绍跟你一样。
[73:03.410] 用你介绍吗？
[73:04.480] 不是介绍，因为这车大家都明白，产品力非常好，我们走量的车就是这样。
[73:10.440] 你看看你不管咋聊，你反正在有空的再往下聊点，您这模型我确定好了吗？行行行，你就说按照这个也行。
[73:18.730] 不是你别说也行，看着您自己的，你要是想花这钱升级，我是这么想的。
[73:25.160] 你要想我现在315,000对吧？我其实刚就是早上过来我给你打电话，我跟你说了我的价格了311,000，
[73:35.110] 一个314,000，但是这个是因为没聊好，当然人家也确实能回再聊一下，咱就先不说送的东西，咱就先说这个东西。
[73:44.430] 你说他6800和你其实是不一样的东西，不一样。
[73:48.150] 6800一样对吧？你给我的师傅千的东西吗对吧？然后就相当于说它是75,000 80，我给你减800相当于75,000的。
[73:58.660] 那没错去证据，我一般不看着
[74:02.590] 他75,000了之后正是不是也少点？
[74:05.180] 75,000这他是2000，
[74:07.610] 你2000对手500就变为314,000多。
[74:10.930] 231万对4000吨。
[74:14.570] 314,90031万还是315,000，
[74:18.880] 所以你看在网上聊聊，
[74:23.280] 没有没啥，这没啥浮动了你。
[74:26.280] 我不知道你们每个店有的店它可能就是在这儿剪了，剪完了谁知
[74:32.710] 这个形式不一样，有可能这减的少用保险，我这给的多会保险，这是基本上相同的意思，对。
[74:39.270] 不知道你们打检当时其实我在来网上聊的时候，我聊的也是跟你说才14,000多，
[74:46.460] 后来不说想定了，
[74:47.910] 后来给你减了三张钱，也不管是从哪捡的，人家就直接说我再给你降三。
[74:53.540] 大概是这样的一个，后来我也不知道他到底咋剪，反正就是减3000，
[74:58.340] 对吧？
[74:59.640] 他也没东西没分别的不算，就是说到什么东西，他觉得东西都什么东西。
[75:06.070] 一样的，就是贴膜、脚垫、净漓没有胡椒面有。
[75:10.630] 有的，因为我去之前他我去的比较特殊，是因为
[75:15.240] 我其实在咱们4园其实都在我了完善问题，人家给我打电话31号3
[75:24.530] 到店里再聊一聊，
[75:26.070] 差不多，然后后面就送一个保养。
[75:30.080] 我说行，那我过去聊聊，
[75:32.240] 他说他们给我打电话的时候我其实回绝的，我说我就不去了，因为远然后我说我这边价格也差不多，
[75:38.750] 我也就不去了。
[75:39.980] 然后就是说你过来了之后就跟咱沟通一样，后来之后就价格啥的可以再聊一聊，
[75:47.050] 然后我就去，
[75:48.480] 去了之后开始的时候没聊好了，三个半死，我说那你们不是
[75:52.440] 帮我过来的吗？
[75:54.500] 对吧？咱聊的本来就是除非你那进，要么就给我那优惠码，咱聊的不就这么对不对？
[76:02.850] 所以那才是往下可能给降到他们。
[76:05.980] 对，你看看单从哪儿降点，他们开始的时候你这三天打架的，
[76:11.840] 他同时也将了他那个是报了3000，
[76:14.310] 然后从这儿站了2000，
[76:16.170] 然后从保险将来也好，我具体咱不没事，
[76:23.280] 那个东西我拿不出来，我能拿出来的我就能拿出来的我就已经看了，拿不出来是因为我也没
[76:29.830] 那天也没定上车，我自己都不好意思再去拿人家写的那张纸。
[76:35.680] 了。
[76:37.400] 我其实不仅人家那会儿就是特别不好意思，我本来想
[76:41.420] 出来的东西，
[76:42.750] 我那装下来了就
[76:44.180] 有人说可能内科就确实非常好，
[76:46.840] 我们还人家后来可能也就没心思了，其实这样看来我们其实也合适，比如说我们更多体现在东西，
[76:54.470] 比如的价值的东西，比如说像耳机这种东西，然后他们用得到的也可以接受商品，或者说还有一些供述。
[77:03.550] 我们家小兵很大的55分，对，就是说我们小你说一个耳机能用上平时秘密明代的不必耳机，
[77:12.990] 他喜欢2000块钱。
[77:14.300] 对家里新出口，所以我也没要求签你311,000，对如果说两你说价格如果抵扣一耳机的话，然后基本上就313,0003000多块钱，其实对OK无非就是想想得一个心理的平衡，可能再便宜是几百，在这一级1000万行吧？你就
[77:33.250] 你这个价格你哪怕便宜上咱都不说往31就先不说送东西，
[77:39.270] 你就是因为送的东西其实你家都有，只是就像你说的，我不知道他的价值，对，我不知道他的价值对我不乱收费，
[77:47.270] 我只是说我不往你31上坎，对，因为可能确实做不到的，对。
[77:52.910] 但是你也别让我太什么
[77:55.280] 了，我就带给孙明，比如说再给申请他两三千块钱的往下降降一降，他已经东西都存在的价值了，我知道没法了，不要再往下调了，就你看看在现有的咱就这么说，你就看看在现有的基础上能不能再给往下，我也不要求你给我将三天了，你就叫两天马上交钱我就走了，不是。
[78:15.150] 你关键是现在已经给到您东西的情况下了，人家没有给你们公司，
[78:20.150] 你把东西但是我没法我就把东西收回，问领导能不能您见过，
[78:25.080] 你就不合适了，你好歹送给了别人家给没有给您东西，我们这价格没有体验到那挺多东西，我觉得我能就是说他是从这方面你看看。
[78:36.190] 对咱们他采购肯定是有采购价格，比如这东西卖价2100，可能他比如订了100架
[78:42.410] 耳机可能2100 1800，但是毕竟这个东西这减去纯碱的钱，他可以这方面是脚步一点点能理解对我
[78:52.310] 咋说你说的我也都能理解，我能明白对我们这边好沟通了，对就是说你看看
[78:59.010] 所以我也不
[79:00.380] 反正别死白列的要求你把你卖给他，身前两天咱再去，好谢谢。
[79:05.210] 就完事了。
[79:06.130] 是吧？
[79:07.960] 东西还要我东西，对你们交小伙挺为难的张哥，
[79:13.870] 听懂吗？都知道吗？听到两人给累的，你看我大哥都了，快去吧，
[79:20.930] 你这么着行不行？
[79:23.260] 你这种价格的话，我觉得两三千都没什么希望，
[79:26.980] 我估计领导要我拿这个价格去的话，估计能给我们400多块钱角B了，你然后东西大概是这么说了，真的没法给你解释清楚了。
[79:37.470] 你把颜色再看一下没看到，谁知跑不了，没有你的已经到了非常降低了，
[79:47.800] 我可以帮你去问，然后看看联系行没问题？行。
[79:52.180] 好吧，他凭个人经验来讲，一般公司都一样不一样，希望
[79:58.710] 努力下发挥你跟我聊天的这种平台好吗？加油，我相信你我就奔着相信你我才来的去，然后咱就可以办手续了，你也该吃饭了我就走了，我正好下午还要去四惠，
[80:13.650] 不过辛苦你是不是该到吃饭的时候，
[80:18.570] 他都给我吃饭店，
[80:20.440] 我那会说让他先吃一会来问，我们一到过个点销售会吃不上饭了，
[80:27.340] 所以别让他吃，可以请他吃个饭，对。
[80:30.560] 对吧？
[80:31.390] 不知道我也没吃，正好请他吃个饭。
[80:36.550] 然后今年实在是太难了。
[80:39.110] 对，今天不今年你们也难，我们也难，我们降薪，然后不降薪，千这几千就不见开聊一聊，对老婆就应该了。
[80:50.630] 咋弄你这对营销的这很正常，对，反正我老师他们也聊。
[80:56.950] 非常的，你看我做二手车置换的，您是做二手车，他没在我跟您聊聊，
[81:03.020] 用户过来以后，就是说咱就说人说外面问卖多少钱，咱不干成差点，只不过反正争取的尽可能想办法。
[81:12.040] 因为其实一定了，不过就过来了，三个人他个人心里能接受这个对其他
[81:18.350] 打通
[81:19.750] 公司都无所谓，是公司掏钱也不过几千，要少2000也无所谓，还有一个销售的肯定，
[81:25.490] 他的心愿
[81:27.480] 靠卖车
[81:28.800] 提成工资，当然所以他尽可能也想能卖，但凡卖您放心了，他们的心态主要的你肯定卖，因为它的数量各方面他都有要求，因为他跟我说的很诚恳，他说
[81:40.740] 有没有60辆的
[81:42.600] 销售的就是
[81:45.190] 业绩的活动对我是觉得都挺难的，你难太难了，我能否特别能理解，我要说说到底
[81:53.720] 咱说不放心，我也说不上，应该刚才个人了，对该聊还聊，但是就
[82:00.040] 不这么事。
[82:01.940] 两三千块钱的事儿我就不用这么贵be了，说实话我其实特别不会养家，但是我又不得不讲，所以我觉得可以了。
[82:11.310] 我舅妈姥姥家I
[82:14.280] 舅妈年龄刚刚好报的那种，一毛钱都能给你还账半天的那种，我说苦受干吗？给人家辛苦来。
[82:23.080] 今年我才体会到家里人，实际上我告诉你们真正聊完了以后不是钱的，是那种过程应该的，而且聊完以后你就感觉特别应该开心吗？咱就说了，
[82:36.110] 就像有用户卖车的，我们多卖1000是1000，咱不说有的时候有钱or赔的钱都不是大风刮来的很，
[82:43.690] 如果说实在不行了，人家感觉就像我干一件事一样，
[82:47.710] 实在没有达到了，我至少努力了。
[82:50.510] 是不是就这感觉对吧？
[82:52.360] 比如说你像
[82:54.000] 说说不好听的话，人家小男孩年龄不大，完了之后坐着半天跟你聊这半天都有了成交了。
[83:03.040] 其实今天来奔着成功上，您这都是特别懂特别明白，有些事有些客户那种我就用人家要这的，人家能卖就卖了，我跟他说一下，我说我给我13页的说得让你311,000，因为我就10分了价，你说是
[83:20.370] 我问到了之后，我的心里底价就会上往下降了。
[83:25.380] 因为也有人跟我说313,000了，314,000不是跟我报了，我给他看看了，不是我不帮他，是确实人家给我报过的。
[83:33.180] 所以这事儿咱们大家坐下聊聊，
[83:36.240] 这事儿不就聊出来的完全。
[83:39.480] 对，但是也别干的估计怎么着了，说说句不好听的，我猜可能说也能卖单管他聊，
[83:48.490] 他也没的郑老网银往那也不好说，你
[83:52.590] 说他这样的就是它干嘛坐着聊的目的为了把车卖了，因为他们的工资来源就是靠卖车。
[83:59.710] 收据报的销售额有多少美金呢？
[84:02.650] 特别能喝的，因为它全靠卖车，其实今年我以前做广告行业，我从来没有做过销售的岗位，我从7月份开始我才
[84:12.610] 转的想往销售，晚上我也看哪个媒体的。
[84:18.370] 没有，我是广告公司考核。
[84:20.680] 对广告公司。
[84:22.000] 我昨天前天就跟人家去聊，
[84:25.690] 卖我们公司现在你们卖车一样，没办法，我想把你们产品卖。
[84:30.160] 能够理解，其实人家也想做人，就是想在你的价格上座率
[84:34.640] 肯定能理解，但有的时候你的能力上，因为你做不到，对那不到的时候那没有办法又想把这事谈成了，人又达不到人家要求了。
[84:44.870] 对。
[84:46.190] 你好好看一下，谢谢。
[84:48.320] 是我上好几天班了，
[84:50.680] 所以就对这一块大家都大差不差的，
[84:53.620] 反正我当然是争取最大利益了，很好实际单位我们承诺真的
[84:59.980] 自己舒服了，人家人对我心情很好的是哪个车对吧？你心情好好的卖过车，
[85:07.600] 我这性子也还算不对，双方可能是不对的，我也
[85:12.300] 不是那种讨厌的人是吧？
[85:13.950] 咱就不会涨价的时候讨厌那这么说，
[85:17.120] 你们要真正不正确讲，跑到销售都不接受，怎么突然就为套触感，
[85:24.350] 特别正常人应该是
[85:26.240] 本身他们每天都是面对着所有客户都可以讲价的，但是他这个讲价过程中有人现在觉得特别舒服，有人觉得不舒服，其实我觉得可能相对是舒服一点。
[85:37.410] 有的人可能是
[85:39.730] 觉得我是买车的，我觉得。
[85:42.250] 对好多客户现在就让我觉得那会儿一刚来装修，你没跟人家
[85:46.830] 司机要，
[85:48.560] 人家也不挣你多少钱，
[85:50.670] 说出去多少钱不到手里，
[85:52.960] 对吧？比如说这30多万都饱满了，
[85:55.720] 人家不带好好聊，
[85:58.190] 一天能接10个客户，我觉得已经顶了，就网上6月多少，成都1个有的靠半天的话，
[86:05.530] 没有必要在你后人家吃饭干嘛，你有这时间你接下来了，
[86:10.090] 你就是行就行，我到我心里单位上了，
[86:14.100] 行来交钱，这事一报就完了，他们就消除E家来三四个人。
[86:20.780] 对说一句那个时候是一个过程，还有一个
