[00:00.000] 7月18号上午9:30接待二次王
[44:21.380] 他多数这4颗在前后刚刚两侧，因为车都比较大，它包括咱们一级还有东西多，
[44:26.660] 避免就是车位比较拥挤，或者是咱们倒车的时候没注意萌区后静的造成剐蹭或者花生
[44:32.430] 这种不必要的损失，
[44:33.920] 在这基础上能主动式制动，机主动刹车，
[44:38.000] 组成的三段机制通车到我们通道行驶，我们的速度比前车快。
[44:43.160] 第一段是红色三角，它一表示冲量证明我们已经跟人家在两个车位之间了，
[44:48.990] 驾驶员还在持续跟人家接近，第二段的话语音报警离得更近了，
[44:54.680] 最后比如咱们接打电话甚至走神了，没注意到，包括紧急防控想刹车，
[44:59.390] 避免了追尾的发生，倒车也能触发这些功能。
[45:02.080] 他这个挺好，安全性对安全性很高，万一打个大堆的话不会撞人家。
[45:09.260] 怎么说买车咱们肯定是第一点关注是安全，就是说配置在搞动力什么的，再好这些
[45:15.850] 安全达不到，但是肯定不会选择。
[45:17.760] 奔驰在安全方面，它是由世界顶级博士的研究，所有车型必须匹配，同时都能运用到
[45:24.120] 甭管多高多低的成本，配置再高，就是你看他里边咱们获得这种方法，这属于消化程度了，
[45:30.740] 可以选择有黑色的，没有这种可以配置十分，但安全必须清晰标准，
[45:36.600] 这种问题对客户的一种承诺。
[45:40.440] 减震感觉到只两次一样，真正的话一级跟st利用一样，前后多连杆都是独立式的，还可以达到比如说正常咱们左前轮店，右边甚至后边的几桌都没有那么大的展上，
[45:53.810] 都是独立式悬架，都是单独去见后边这种平稳的趋势行驶，
[45:58.280] 舒适程度非常高，奔驰坐着很舒服的，
[46:04.600] 对，你看他有点忽悠的那种感觉。
[46:09.680] 都没有看军费问题在2.0T对正常的话这是3.0T占用的事儿，你T的机子
[46:16.120] 你就足够了。
[46:17.980] 咱们就一的话你得不够足，你足够你比他轻太多了，对。
[46:22.550] 这车两吨多大？
[46:24.880] 那种在哪？不是整车车身框架的中毒症状，对。
[46:30.290] 他好一点快一点，对，因为快一点，咱们在这换成您来看，
[46:37.090] 是开一块一块，我们看一看没问题了，我觉得那个车没事，我教你简单。
[46:42.940] 我又不对P档，您看咱们太平了，按一下这边就恢复到P了，在哪显示的状态？
[46:48.910] 对安全在解除上电子手刹，就是对您看踩刹车班到底它就显示第一了，这车9个档到档咱就推到上头，
[46:58.710] 在P档按中间的格子就到踩刹车就可以。
[47:18.290] 这个氛围灯你觉得怎么样你吗？
[47:20.080] 来我给你调整，你给我一条，后面等着你做引，你先自己条都在门板上调节，往上抬往前推抄也可以，对。
[47:29.760] 然后往前的话就推这间就行，您看我这边往前推就可以，这样对。
[47:36.290] hello。
[47:37.260] 然后靠背的话这是可以动的，前后的跟正常车一样，对您还是先G黄金的安全第一。
[47:43.210] 对。
[47:50.160] 等等，他平时开保时捷开惯了，所以这次合作到岗位是在这，对。
[47:57.490] 了刹车应该是对踩刹车搬到不用安装，直接把干到底，对。
[48:03.390] 现在踩刹车就会走在这个上面，不用管电子手刹它会自动解除吗？
[48:08.930] 你看我知道这我再等一下这种氛围灯他就来回变色了，见面了，看看待我顶着头到达现在到的现在已经挂上，你看已经显示了P疙瘩。
[48:20.810] 现在三哥的你知道干嘛，我觉得还有点再往前一点。
[48:27.550] 我在我现在怕不适应。
[48:29.800] 没事试试很简单。
[48:31.920] 还够不着，别到时候出事了。
[48:33.940] 才能搬到底，OK再抬刹车车就会走了。
[48:37.450] 对，咱们敲门走了，你自己松是吗？对。
[48:41.510] 电子手刹它是两种，正常咱们解除的话着车等一天挂到D打电子手刹自动解除，踩刹车的情况下要是下车。
[48:49.870] 你看咱直接灭车会自动进入电子手刹状态，
[48:53.170] 或者就是咱不明的车，咱们这边安全带主驾驶的解除，打开车门也会自动进入，停车也没事，咱执行前面进笔录，
[49:00.210] 还
[49:01.300] 还不赶紧没事是很好，开进路你可以跟正常开车一样。
[49:10.200] 宝钢开还没离开之前。
[49:12.380] 对。
[49:13.210] 很
[49:18.350] 很简单，那种车摄影几分钟就好了，都老司机了，太简单了，这书的党就在哪个位置搬了的问题，
[49:26.090] 开着的感觉是一样的。
[49:28.510] 开玩笑，你看咱们加入性格对，
[49:34.800] 觉得能不能满足这种要求的？
[49:37.250] 听的。
[49:38.870] 对油门刹车都多杰，您才根据您踩的力度踩多少有多少。
[49:44.540] 咱们再开方向觉得是不是
[49:47.140] 挺好开的。
[49:49.790] 对，随心所欲，非常柔和，奔驰在这种驾驶上还有它这种舒适感非常强。
[49:55.320] 他跟宝马比呢，
[49:56.880] 宝马是要求操控要宝马硬。
[49:59.250] 对，宝马它的变现非常怎么着，就不会让忽悠的，但是他开场很累，它是适合这种比较运动范儿的那种。
[50:08.690] 号玩车的，
[50:11.770] 因为奔驰跟宝马他俩真正能放在一块对比的，
[50:14.720] 它是两个车间是两种极端，宝马要求的是运动风格，就是要操控性，奔驰要的是舒适性和豪华感，
[50:21.400] 家用包括动力的话也能达到也没问题。
[50:24.360] 没有。
[50:29.320] 你看大家这边是开宝马的，开纪检会选择换奔驰，开温池选几年会选择换宝马，但是没有换奥迪的。
[50:37.300] 当时不能。
[50:39.520] 机油真解决不了，他跟大众用的是一样的发动机。
[50:44.520] 他们那车什么车，哪个叫C就是这种C对。
[50:50.860] 咱们快要用下调500米走辅路。
[50:53.780] 对。
[50:55.680] 你感觉动力怎么样？挺好的。
[50:57.660] 无所谓影响充溢的话，提速比他快，主要是因为一笔他灵敏清
[51:03.770] 一清队。
[51:08.120] 可能没有那么沉重感是吧？对这种那么一般买这车就是坐后边，
[51:12.720] 老板坐后边就是舒服，要他那种都行。
[51:16.480] 前面你随便怎么开，后边坐着没有什么晃的感觉。
[51:22.640] 这种车就是真皮也拿手能摸出来。
[51:26.260] 咱们坐这你call这块是您摸边上它就不是了，但
[51:29.760] 做的好像感觉不出来，对一样的，我们买那个车就不是了是吗？
[51:34.410] 对。
[51:35.760] 咱们前面500米书画出去，
[51:38.110] 他就说他就这中间挨着，
[51:40.720] 咱们坐着跟A皮肤可是比了，其他都是房子的也是吗？
[51:47.840] 还都不行。
[51:49.380] 什么车型都不是，连这车都是
[51:55.120] 真皮很难达到，
[51:57.060] 要求太严格了。
[51:58.970] 但是劳斯莱斯这也是全真皮的，
[52:01.830] 平常咱们接触到的车型都不是
[52:06.000] 南平市都又不是真的跟您说这批都是假的。
[52:09.730] 怎么说或者假如说您打算卖这车的时候，你可以把它拉一块来去做一件并R一看都是黄皮的，
[52:15.970] 真正里边皮的材质也就20%，
[52:19.440] 大部分都是纤维，还过去吗？还直行没事拐的时候提前告诉你。
[52:24.840] 因为咱们它四环设计有点不太合理，他这5路居站得出口只能从这走，要不再往前出的话只能上岳各庄出去了。
[52:31.650] 对。
[52:36.060] 像
[52:40.390] 对，您可以频繁去加一些经验，感觉一下它这个车的悬架。
[52:44.740] 可以看非常
[52:50.860] 对，我们试驾的时候就这样怎么样，完了感觉很好。
[52:55.060] 觉得没有问题。
[52:56.400] 我就他担心他ER太清，和他的B坐便器可能也达1.8吨的，
[53:02.600] 也不轻，
[53:04.490] 它轻的话可能会飘，对不对？
[53:07.620] 分怎么说，他是车身的动力跟这车厢去匹配的，它是符合这个标准才能生产车不怎么开，长途让过去打车就在不开是吧？在前面那口进着出口没事前面这口气房价折减。
[53:20.630] 对了不起，我们也不错，你赶紧吃就开比较悠久，
[53:24.920] 咱跟着后边排着就行。
[53:27.490] 咱们不这回不用再量体温什么的，这些勒纳时驾车可以直接进来一会儿，
[53:32.470] 这就是老款的是IOS，你看这几园区的基本全是分值，GH
[53:37.920] 老二。
[53:39.670] 这个还是比高一级别的，gl高H跟它是一个。
[53:45.450] 然后同意跟咱们看，
[53:49.110] 最近S是S级别的，对跟这个是一样的，咱们开的
[53:54.420] 你看进园区全是奔驰。
[53:57.490] 对它资料都比S级别最高级的，然后
[54:00.740] 一级别是第二个技能。
[54:02.730] 然后C是适中的，B级的话属于那种小小小型的车，A级就是入门的。
[54:09.160] 对A级车怎么说，一般都是父母给孩子买一个女孩开上下班开，刚修完本开车没那么熟练车也行，车也小也好，停车10万这20多万，
[54:20.820] 安全方面跟这一样，安全都是匹配的。
[54:29.250] 你手上没有我觉得自动就受伤了，对咱们您看
[54:33.120] 那会有一个P下边大灯下边那个案件你看那封。
[54:37.490] 在那不是网上。
[54:39.800] 大灯景的，你看下面对这是对，您不用管它，它人工手杀了你往上拽一下。
[54:46.190] 对。
[54:47.770] 对往下。
[54:49.530] 往下杀了吗？往下按你看出那红P了，我们网上登他就取消了，对。
[54:55.470] 正常是不用管它的。
[54:56.710] 不管对它自动就取消了，能挂D打一次就自动取消。
[55:03.850] 车到了P档自动它就对挂P档只要是主驾驶的车门，他一打开它自动就进入P档了。
[55:11.360] 对然后包括咱们直接灭车，他也会自动进入才能执行，这样进去，这是AMD的gl153
[55:19.330] 前面那路口右边
[55:22.750] gl一里面最高的，对，这是mg性能。
[55:26.450] 就是大排量咕咕的声音，那是裸车130，
[55:32.110] 什么级别车都有，对。
[55:34.380] 是20多万起步的，甚至到几百万的迈巴赫都有。
[55:37.580] 迈巴赫其实真的没有上线，
[55:39.840] 他这多少钱，马云定制好几千万，
[55:42.750] 肯定
[55:44.170] 夸张了。
[55:46.220] 对，那有点太扎眼了。
[55:47.900] 价格太高了，谁知
[55:51.760] 才能找一个车位告进去。
[55:55.700] 马云他那是整车，连这些缝线都是人工给他缝的，纯手工制作什么。
[56:01.350] 他那级别到那奔驰就是国外的厂家专门给他定制的，对推到上头。
[56:07.530] 十一看着可以了。
[56:10.670] 我听到不一定，那么这是。
[56:12.620] 不是您这两个车位中间，咱得倒一个车回去，要不我来我不敢您挂P档农场里搁着我。
[56:19.100] 按照白酒对没事我来我可以吗？可以好了可以。
[56:22.850] 我是不是不用管你开车门就可以。
[56:32.270] 把车蹭了。
[56:33.660] 不是明天不那么开才对了。
[56:37.230] 是吧？你到调座椅上，对我进不去。
[57:27.080] 你看这种车它一着车就红红的枫叶，尤其是给油的时候特明显，
[57:31.120] 我就说在天上看着奔驰，我看特大有没有个太小没搞，明白。
[57:36.750] mg属于就是股价。
[57:39.610] 是不是ps？
[57:41.520] 那就是交易13，他的事待几三级三的这种就属于性能，
[57:46.560] 然后在几百的常规手段这叫过来。
[57:49.830] 对。
[57:54.080] 0。
[57:55.530] 好了，
[57:59.560] 还有数据了。
[58:01.260] 可以。
[58:05.190] 好，OK。
[58:06.230] 来这边给您另外嫁给你。
[58:07.920] 对，那你就给我们就
[58:09.880] 争取价格，行行，一会我把上次我给你写那个价格，我先写出来，我知道不能问你一下行。
[58:17.820] 咱们上楼要干嘛？对，你一楼调查好，坐下来坐电梯上去
[58:22.910] 的
[58:24.160] 号。
[58:25.050] 那么我们看对
[58:28.040] 数据
[58:35.910] 的
[58:36.680] 的
[58:41.460] 蓝色。
[58:43.200] 这叫干蛇阑，对咱们的颜色。
[58:45.660] 目前没有。
[58:47.020] 他说没有这样，你知道这个吗？
[58:50.380] 那么又不用死板，
[58:52.400] 这公司这叫水鬼涵盖10
[58:56.070] 这个三维没有了。
[58:58.030] 目前一级和基本没到过颜色，它是C级车的，对这是C的，它厦门之前有色板，但是。
[59:05.560] 没见过实车，100 100台里边99都是黑的。
[59:09.140] 一般都是黑的，对。
[59:10.800] 基本都没了。
[59:11.790] 他要红款式车不是深红的也挺漂亮的，对，淡红的险。
[59:18.530] 又有多少？
[59:19.290] 一点就是特别脏了就选就了是吧？对就得无时无刻老得洗。
[59:26.700] 也还有这种问题。
[59:41.720] 对，这就刚才咱们去一开始去后边看他，你看ct53跟差不多，他是接替50，这就只有153您刚才说的那种。
[59:53.250] 全部是一三百，这是低配的，不听我看匹配的，对。
[59:56.450] 微信不一样，对。
[59:59.660] 这个事情。
[60:00.560] 昨天我就看着点车，
[60:02.150] 前面这都换两个了。
[60:05.570] 过两年了，对。
[60:06.740] 又是您走来的那天晚上挪了一遍，然后后边又挪。
[60:10.190] 了一个昨天又多了，看你去
[60:11.420] 看看你要不要钱，要买这个车。
[60:14.030] 对他自己的高一点。
[60:17.190] 难比较活泼一点，对，您看一般都是叫跑或者小型车谁知过。
[60:25.800] 但是要换颜色有可能吗？
[60:27.480] 他行动了吗？
[60:29.340] 这个的话一会给你查查很难订到是吧？你说都最后不睡也行。
[60:36.220] 我觉得这事
[60:38.210] 跟你说过的，卖的时候咱们一个心疼，
[60:40.830] 是吧？这就是要保持就这颜色模式化使用，对没事吧可以了。
[60:46.110] 部门这都是可以的，这样公开我们感觉我们都在后边调节。
[60:53.840] 好。
[60:55.260] 来这边辩解道。
[60:56.940] 你先申请一下，没问题。
[61:07.520] 加油写。
[61:10.550] 行了，接着。
[61:12.430] 对吧？
[61:13.710] 来，您稍坐。
[61:17.320] 没事你忙。
[61:19.660] 好好喝点什么？
[61:21.300] 咖啡他们有没有关系的，你要不要？
[61:24.320] 蛮好的，献身给客户刚刚商量。
[61:27.740] 你家奶爸我加不加都加。
[61:33.760] 听说。
[61:34.890] 他就这么定了，咱们看一看还没开我们车可以买问题，下载买宝马好好。
[61:41.750] 我贷款
[61:42.930] 就玩
[61:44.320] 压力不高。
[61:47.880] 下面守卫下了60万吗？
[61:50.720] 这个是吧？
[61:52.220] 10多没有，你说一层一车40多万。
[61:59.930] 47万。
[62:03.840] 我有
[62:06.710] 了。
[62:20.330] 刚刚是吧？
[62:33.770] 了。
[62:35.970] 的。
[62:40.180] 看一眼什么样。
[62:45.330] 对。
[62:48.830] 可以
[62:53.760] 太远。
[62:56.940] 上
[62:59.900] 什么时间他们晚上
[63:03.330] 点。
[63:05.950] 还没起床，
[63:07.920] 晚上吃饭刚吃完饭。
[63:12.930] 美国
[63:14.740] 12
[63:22.440] 不理解。
[63:24.380] 常年都在国外，对。
[63:28.730] 我现在传统没
[63:30.860] 一样。
[63:37.800] 今天我说话吗？
[63:39.830] 今天你们上班我们只得把雷克萨斯卖了，
[63:45.010] 买个奔驰，
[63:47.680] 等你回来看看。
[63:53.310] 老公
[63:54.200] 的话儿行千里母担忧不是他我的孩子，
[63:59.610] 他就对大事感兴趣。
[64:02.640] 在美国
[64:03.690] 一直换一个就开SARS。
[64:08.390] 有一次自己把人给撞，他给撞报废，报废以后又换了还是一个赞字，
[64:16.550] 他说他是安全的，对。
[64:18.680] 他出去倒垃圾说
[64:20.930] 打出去懒腰给人执行，他就一看你穿个人妖了，山腰上
[64:26.630] 过来包不可以动，
[64:28.120] 怎么样没事，他叮嘱一下，然后宝马那个人是谁偷的？
[64:32.820] 都不敢说。
[64:34.320] 自个来了这两个字各种管理公司，
[64:38.550] 他自己就找保险公司私了，
[64:42.280] 办公室把他给修。
[64:45.370] 有意思的。
[64:47.550] 空军的。
[64:49.320] 对，所以她没有身份，他不敢说。
[64:51.480] 我说这警察别要别吊。
[64:53.640] 对，也教教拿着完全不让你别叫。
[65:01.240] 就撞了。
[65:06.590] 咱还是按贷款30万那就算行了。
[65:09.440] 行，还有建行上次对
[65:14.410] 他用我的银行还款可以用我的名字，罚款指标是您的吗？指标？
[65:20.290] 就用只有他的指标可以，爱人的是现场研究方法，我馆
[65:29.520] 他的建行一定
[65:31.490] 少吗？我直购。
[65:34.080] 不写点什么？
[65:35.750] 共有财产对。
[65:39.570] 您不考虑贴膜什么的是吗？
[65:41.950] 贴膜的话我想的话，
[65:45.710] 他这是有一个精品套餐的那种，它是15,800，看您选择购买不强维度的顶级贴膜，然后
[65:53.190] 经常进入立体包围脚垫，后备箱垫就可以采用了。
[65:58.040] 后三殿对脚垫，立体角帧咱们4家俩孩子里边哭的那种好。
[66:03.830] 那是防止咱们拉个朋友什么的踩在那边去当那个好。
[66:09.260] 好电子喊。
[66:11.370] 电动肯定要。
[66:13.760] 贴膜的话，完了说奔驰车国产的是老坏，
[66:18.620] 坏了没有问题，您放心，因为妈妈厂家的一般北京奔驰，要不然可能销量那么高，
[66:29.130] 怎么
[66:33.700] 的？
[66:41.500] 你们吃饭吗？还没吃完是吧？你带他看了吗车上？
[66:46.680] 明天回来。
[66:49.810] 你们觉得怎么样？车？
[66:52.600] 对。
[66:57.510] 你看着车了吗？
[67:04.960] 国产车。
[67:06.920] 还是国产的？
[67:09.420] 国产维修方便一些。
[67:13.480] 别人看了对。
[67:16.750] 对。
[67:18.950] 忙笑什么？
[67:22.410] 笑啥呢？
[67:30.110] 它是国产车，坏没问题。
[67:33.040] 没事儿，不好了，过两年再给他换了。
[67:38.400] 了。
[67:39.400] 雷克萨斯死活不降价，现在雷克萨斯也不好看，不喜欢，现在脸太难看了。
[67:47.840] 不喜欢。
[67:49.540] 要么就5买叉5的话，
[67:52.760] 看看，因为还可以看。
[67:58.210] 他肯定是买差不多。
[68:00.000] 你们说什么？
[68:06.350] 特斯拉你爸爸死活不喜欢特斯拉，我都不是蓝筹。
[68:11.160] 没事儿，我都特斯拉利上面。
[68:13.880] 下一步考虑考虑特斯拉平常挺漂亮的。
[68:20.440] 马上走还装电动。
[68:25.810] 克死了，我还加装充电桩。
[68:32.330] 别的没什么事儿，我们今天准备就好。
[68:37.020] 明天再跟阿妈聊天，妈妈妈学跳舞在复习了没有吗？
[68:43.420] 来给我在看电视。
[68:47.660] 来
[68:49.370] 完了。
[68:50.600] 卡了。
[68:52.050] 为。
[68:53.200] 看完了。
[68:54.320] 这边的话你看喂怎么找到别人变成这个没有图像了，这算了明天再视频答案这样。
[69:03.530] 好吧了，你们都没事吧仙都行好吧，因为我矫正肯定
[69:08.850] 然后其他的后三个店也得要有，对，因为他们那边南门的坦诚也模块，对，然后还有它的影藏的进入接就是装在后视镜里面，壳有一个上头，这种都有。
[69:21.540] 我跟你不是说原来我没买故障率特高，我哥他们在美国也是买的很早以前20年前买奔驰车，几乎整天快乐快气死了，那天上攻说了。
[69:33.470] 对，所以我们当时都不愿意买，他们故障率太高了，您怎么说？
[69:36.970] 您看现在他这个钱虽说是
[69:40.430] 叫国产奔驰了，
[69:41.720] 但是他的这些大型舰发动机病人全都是进口，中国根本钱都不出来，还是买人的。
[69:47.390] 为什么叫合资品牌？你是用人家的技术来在中国卖，现在你北京奔驰这4个字是
[69:53.770] 设厂在中国被对，而且据说这些家常的，你看S只是卖给中国的，这玩意自身都是自带，就是汽车进口车都带L了，在国外买不着，
[70:02.780] 只是卖给中国的这些什么L系的。
[70:06.200] 你看进口L都是加长是国产吗？你看S350L他是哪个时代了加长呢？
[70:11.880] 国外直接德国人专门生产给中国的，还有lg是吧？
[70:16.150] 我没事IL型都是家常的，对。
[70:19.710] 这些他的家常非洲决赛的叫声歌词，他是德国顾问来这边，你这骨头人家奔驰小庙不要贴膜，明天还要
[70:28.590] 那就是个套餐。
[70:30.430] 我还可以了。
[70:34.340] 我们吃你这老会员了，又是保时捷又啥的。
[70:39.160] 行，身边跟我聊了，他俩身上对给我们维修比较方便，就这样，对你怎么说，早上把车撂着，你开另一车就走了，你这边你得娶走完事儿。
[70:49.590] 对，我上去问问你上去几分钟争取一下放心。
[70:58.350] 他给玩，我现在关键开以后我们车不让开，那么长时间没有车，
[71:03.360] 要不要开不了机，他卖的不值钱的吗？你跟玩玩就算了，
[71:09.080] 结果就两三万就报废。
[71:11.990] 前天说只能报我问他一下他二手电池车多少，
[71:16.380] 我买了车过去，这样没问题的，二审上海下面有个二手车，对有阿姨问他多少钱，咱们看到就完了。
[71:28.480] 我觉得奔驰宝马是保持
[71:30.320] 对吧？
[71:31.630] SARS一打听，咱们不二的活儿要不是怪我们这车电话，
[71:37.510] 卖了之后绝对不卖，
[71:39.310] 都不愿意卖。
[71:41.760] 那就跟那人说还是来拿车今天
[71:44.970] 需要
[71:46.280] 我打电话说，
[71:47.990] 等会我们再说好吧，打钱过来。
[71:51.040] 对。
[71:53.650] 你可以把你卡号给他。
[71:55.170] 他还不知道。
[71:57.350] 他没事，他打过一次。
[71:59.530] 放松。
[72:04.070] 我带卡打我卡里就行了，我直接拿他自己的什么了出
[72:09.840] 付这个钱。
[72:11.810] 用我的卡
[72:13.480] 付完就完了，我跟他说了，我说用你的
[72:16.540] 指标，用我的卡付付还贷，因为我的卡里面月有收入，
[72:21.400] 我说不用的卡还带，他说可以没问题，妈没电了一下。
[72:27.260] 天鹅
[72:43.430] 打好关系，
[72:44.520] 跟他们见面帮我测一个看看。
[72:47.590] 我给你以前准备的
[72:50.290] 行动
[72:51.390] 不能进去还不进去，你也不想跟他在那里见面行可以？
[72:56.420] 是吗？你可能想到见面见面，查理我本来去我就打来看我，
[73:02.440] 他打过来
[73:05.810] 还是项目多达
[73:10.730] 后来我去不进去，
[73:12.720] 但我不知道深圳能不能让身要不能进去。
[73:16.490] 不住。
[73:17.320] 这方面
[73:18.380] 我们是可以
[73:20.030] 那是可以。
[73:21.960] 不让住就回来了。
[73:23.490] 当时就在住一晚上，
[73:26.220] 要住你就在那工作，就把吃个饭。
[73:34.680] 还有一个就是我在其他跟上次加机场跟他说一说，
[73:37.950] 他太辛苦都看过了，谁
[73:41.660] 他拿钱他有什么情况？
[73:43.480] 吃进去。
[73:47.000] 我把先进
[73:48.680] 公司
[73:51.080] 我现在在电话里说了没事儿，
[73:53.480] 我就说老师我过几天就过去完了吗？
[73:57.480] 我在到介绍跟上来说，你说
[74:00.620] 因为他说一直说我这样说了，但是我准备好，
[74:03.320] 你送过去，然后你说
[74:06.350] 张力的事儿，所以你还不会清楚，就这几天交定了，这天那么这今晚给打电话问，也就说我下周想抽时间过去了，等下回反正我这段时间
[74:17.250] 因为
[74:20.100] 截止7号17号5月18号我们公司也
[74:23.120] 都可以的。
[74:24.760] 过几天
[74:25.860] 那个谁就是您给他付我们100万，
[74:29.000] 完了以后我们就能办两件事，
[74:32.210] 一个
[74:35.040] 现在购买
[74:38.220] 接21那种。
[74:39.490] gl C
[74:41.270] OK较好，车队现在很多人买那个车驾马车，
[74:44.980] 这是gl，C现在很多人买，
[74:47.040] 而且中间老婆就看那个男的可漂亮了。
[74:51.770] 基尔勒
[74:53.670] 我也很喜欢这个车的。
[74:56.190] 这个挺漂亮的。
[74:57.520] 对运动型的。
[75:01.730] 但这个舒适性可能就不一定了，挺好的，一一个小女孩开图片的。
[75:07.790] 行吗？
[75:17.540] 看看这个蓝色。
[75:18.880] 宝马天这种
[75:20.410] 麻袋的。
[75:22.280] 比较一下，然后
[75:25.100] 最终留三个车自己开。
[75:28.310] G gf刘备的轿跑料多，钱OK le的
[75:34.050] GSC端，
[75:35.350] 假如C的话没出来没事多少钱，
[75:38.460] 岂不是排了50多万？
[75:40.650] 50多万，对。
[75:42.260] 它比常规轴只有一个10万块钱，
[75:45.410] 还有就是一的那种股份轿跑两门的那种，全国一也贵10万块钱。
[75:51.390] 完了我给你问完，
[75:54.450] 车价在这基础上再去给您刨去2000，验车的话不是2500不收您的送您的精品，您购买的不是15,800，再刨去2000现金的投资，将直接将6500块钱
[76:05.610] 6000多，
[76:06.860] 奔驰没那么大利润，正常这车都优惠7万多了，您可以看奔驰从12月份到1月份，不是往年讲的最便宜的时候，
[76:14.710] 综合优惠5000多块钱，
[76:16.720] 你看看这个谁知到价值4万 94就是99,800将近50倍，就是整个73,000，对，现在在跑了2000减75,000就减75,000了。
[76:28.440] 对，好像购置税相对还能少点，然后保险的话根据您实际上什么险种您自己说了算，验车的话2500不收您的免费的在店里给您办所有手续，行，对，然后精品的话15,800您购买咱13,800就可以，
[76:41.950] 这不是在所有的基础上，您综合再降6500，然后还有你每年的保养怎么算呢？
[76:48.070] 保养的话它是假如今天咱们开走车，过一年一或者1万公里，哪个先到做保养就A饱1158，
[76:55.190] 再过一年1万公里B保1600多AB循环，
[76:58.320] 1A1B1AB的模可以，对他是奥巴雅，对这事它只保了三年是吧？
[77:04.010] 对三年不限公里数您随便开，而且怎么说保养，
[77:07.580] 为什么说1万公里或者一年，咱们有的家庭开不了一年开不了员工，像您这车多了，这车就城市代步我就开不了了，
[77:14.590] 到一年该保养的保养，因为机油是有保质期的，
[77:18.590] 保养是自己要花专门花钱是吧？
[77:21.010] 对保养都三四十岁了4年。
[77:23.560] 他全管了，对，但是车价不优惠，一下费多少钱您都多花多少钱，现在差不多雷克萨斯现在那天我也看我妈挺大四的不优惠，
[77:32.360] 真不优惠，那50万车价就超50万，
[77:36.330] 他办完然后就不能了，为什么不优惠？你说最简单的五六十分真假离开真的没问题，啥事都没有，看着都16年了，对没啥事。
[77:46.040] 老子为啥子？因为我姑有一个雷克萨斯09570他那是专门定制的，等了半年才回来，
[77:53.070] 外边黑色里边那是改成棕红色的，
[77:56.350] 并置那车他加了42万，
[77:59.420] 没有配置，就这句话想要这车加42万，我估计等了半年那车才回来。
[78:06.300] 那果真不一样，0~570那种车5.7的牌子以后再也没有了，退出中国市场跟霸道一样，经脉太贵，1170多万。
[78:14.330] 对，他购置税就交了14万多。
[78:18.180] 是吗？
[78:19.240] 因为它那种车指导价过140以上，他就要交奢侈税了。
[78:24.250] 保险怎么算？
[78:25.620] 保险咱们正常也就是交强险，车船税不说交强险第一年950车，一年400块钱，对车损三者怎么这是姑13,000是不是？对，基本上就是车损三者100万不计免赔，对。
[78:38.330] 搁楼下那种叫无法找到第三方，一年二三百块钱，就是人家给你管了算了，他跑了这种对其他也没别了，行分期的话你也不用放到三险，
[78:46.580] 现在谁还吐不出来，对没错，就算最简单你们把车钥匙你拿着让看着让他偷，他顶多把你电脑模块推下来，他才能把车
[78:54.530] 就是股的开不用站房，大队盗抢险没用，他比方拖拉葫芦，但是轱辘上面都是防盗螺栓，它不能天天一大帮子跑我们家的车库，好多了没有这
[79:05.220] 明天车。
[79:06.140] 对人家说这道伤眼真的没有一年好几千块钱还真宝贵了，没错。
[79:10.300] 对划痕花吗？对行，这边的话指标是您的是吧？行您稍等。
[79:16.690] 拿您身份证没带吗？有照片吗？
[79:19.500] 有。
[79:21.660] 好像有好想，你照看一下。
[79:24.310] 行，因为这样我问你一下，咱们还没有电吗了？
[79:30.900] 苹果手机你稍等我自己在重庆，对，然后就说你把钱转给我，把车给你开厂了。
[79:38.290] 不能没事，一会可以给你充了，好好要重一点。
[79:42.120] 我怎么着我再发给你吗？走了我姥姥你就看看你就管要我的事照片是吧？对身份证正反面照片，因为我打印保险，
[79:52.030] 我都已经给您整理了，这是应该有
[79:55.150] 有。
[79:56.290] 对，您加我微信你就过来拿。
[79:58.970] 那么就不去了。
[80:04.510] 这旱河路329号，
[80:10.760] 我现在在外面在4S店能买车了，
[80:14.200] 或者
[80:17.590] 你通过一下好了，大概几点？
[80:21.160] 现在十11:00 11:00到明下午来了，下午2:00。
[80:27.610] 1点行1点，别2:00 1:00可以。
[80:31.400] 行好来取车吗？好好好一会见好了都着急死了，您发过来我先给您充上电。
[80:39.050] 我说我们的车跟他们着急死了都看看我们了，是看着他们太喜欢了，我跟你这么说这车他们哥在外地就不限制排放标准这种，有的是这玩意对吗？有的是这样，尤其是家用的这种，他不是说办公用的车开得非常省份那样三点的
[80:56.030] 3点车推出放弃，在这边，以前我卖奥迪那会儿我就是怎么说我有一客户，
[81:02.000] 我应该跟你孩子差不多大，
[81:03.720] 孩子吗？
[81:04.390] 孩子87年的给我大哥给你大几岁，如何直接你97年的我想零售。
[81:11.430] 对，然后我们有一车他是给人置换，它是一老别克的那种，他是9
[81:17.390] 99年买，
[81:18.590] 还有大坏账大沙发座椅的，那会买开票36万多，那会相当有钱了，零九几年30多买的车，对。
[81:27.260] 跟着置换，我说这车跟我岁数差不多，我比她就大两岁，我跟她置换那真是要哪有哪。
[81:33.870] 没问题，那一一打就找他知道，但是没办法，国一排放标准国家根本不开，你要干什么？
[81:39.590] 我给他发身份证，所以把这个手机给你充上吗？对没电，在这里电工
[81:46.520] 身份证号身份证要去办什么？
[81:50.110] 不是，一会我要用那个做合同可以吗？可以没问题，今天就办了卡办了就算了好不好？
[81:58.090] 就有点模糊，没事。
