[00:00.000] 我跟我媳妇说了，我说等哪天你家睡着，人家岁就是说自己你压力，然后跟你睡好不好？
[76:09.380] 咱说心里话，客户不是实在买。
[76:11.800] 有时候跟我们文件我们没必要干嘛？
[76:15.200] 问完了客户买领导吗？我们能送过车祸吗？
[76:19.570] 首先播放了贴。
[76:25.150] 你给我贴了了，我们手有点难。
[76:29.480] 好像送什么反正也都是你看我要都说效果，您这不。
[76:35.120] 你看我这都是。
[76:36.590] 小的对不对？你。
[76:39.400] 什么都看你。
[76:40.490] 这儿的话我先问您等我一下再问一下，我刚才没跟他说有这个事儿。
[76:47.490] 你就看这一哆嗦了，让我问问
[76:55.200] 来。
[77:16.910] 那就开始你们
[77:18.760] 销售知道结果了。
[77:23.950] 哥们真挺我记得
[77:26.750] 最后定哪个了这样say。
[77:29.270] 天给我发发一微信，说我两天我会发你都不理，我打电话也不接。
[77:33.990] 前天我给他发微信，我说哥您中国回来咱家有活动，
[77:37.740] 但我还是决定买真的，我说你决定买奔驰，你要告诉我一声明白吗？说句话给他，
[77:44.030] 真的太急了，他说我车价8000万得要两个月，太喜欢了。
[77:49.690] 后来也没在国联国家病你知道吗？走针我靠你知道，后来我跟国良哥跟他说说展厅不知道谁接的，
[77:58.190] 几个头的，9万置业
[78:00.830] 优惠9万，然后就说人家自己哥们给75,000，
[78:06.170] 然后送一钱全车贴膜，从我这明白。
[78:09.410] 我说
[78:11.080] 没卖了。
[78:12.670] 客户期望。
[78:14.120] 根本这边很多吗？
[78:15.680] 然后租房补贴。
[78:19.510] 99万五十几我们也报道。
[78:21.830] 几万。
[78:23.330] 5万送临摹有点多。
[78:25.480] 我天天生活不做分期，
[78:28.480] 现车。
[78:29.880] 你最好有人
[78:31.430] 你要是到45,000最好，然后你说补贴你少给，
[78:36.060] 你这么跟人说聊，我没必要，反正补贴我给她揉。
[78:39.530] 我只说补贴楼车价了，对，反正我也揉车架，我该给他接回去。
[78:48.750] 这个好对。
[79:09.480] 不用说了你抽。
[79:11.010] 说
[79:12.230] 你就这样说走就不走，你怎么扯？
[79:15.160] 什么车碰到两头人跟聊天，你说我还跟别人死干嘛？
[79:19.460] 你走不就完了，没时间我走了。
[79:23.870] 了，所以告诉放
[79:26.450] 随着
[79:27.840] 我确实定了一个
[79:29.420] 但我这块我不知道什么，
[79:32.760] 就车在安徽这边发展水平出来了。
[79:36.220] 什么？
[79:37.240] 我跟朋友说了，我是听原来还说我也不太
[79:41.050] 理解吧。
[79:46.830] 是客户北京好。
[79:49.550] 什么是客户不差行，我这边无所谓。
[79:52.640] 咱过去车卖一下。
[79:54.440] 型号买车去了。
[79:57.330] 来了。
[79:59.230] 好好了好吧？
[80:01.520] 他
[80:05.060] 这不买了特别可惜。
[80:06.490] 这不明显没打算。
[80:08.560] 因为
[80:09.700] 是车回不来，然后出去转了一圈，
[80:11.440] 那边通知过来我也打招呼了。
[80:14.110] 这不用。
[80:28.800] 今天
[80:29.660] 客流量的话就得
[80:31.640] 快速一点。
[80:33.840] 我说我上午睡好几个了，
[80:36.330] 我给你
[80:37.120] 你这睡觉不我在录音。
[80:39.640] 都找一
[80:41.250] 大哥佛教了，在聊什么有吗？
[80:45.760] 好的。
[80:47.950] 好，你先取车，全车你找我好吧？我在这听说。
[80:52.090] 一会你开着空调好勒。
[80:54.480] 我都水军。
[81:00.350] 奔驰那边告诉
[81:02.230] 调解搞。
[81:04.270] 不是尽量9点走8:00了。
[81:07.320] 现在我应该怎么
[81:08.850] 这样。
[81:10.250] 这不上能干嘛约定？
[81:12.120] 长时间下去。
[81:13.680] 好消息经
[81:17.690] 有点走了房间还在那弄。
[81:42.160] 给你们分尸了，醉了对岁诗人了，冲还得会烂了妞。
[81:48.230] 这男的够狠了是吧？
[81:50.180] 然后是他报的警了没事吧？
[81:52.300] 老总唱歌
[81:54.280] 高洁回来，他这个人就可以在自家上都见到我，我聊着在家都干完了。
[82:04.670] 我们这不是后边你
[82:06.340] 先找着又多挣点他们。
[82:11.310] 我出国了。
[82:13.050] 回来了。
[82:14.140] 去把这
[82:16.260] 有去过
[82:17.630] 去跟着去了。
[82:19.350] 还有
[82:44.360] 说什么东西出来。
[82:46.220] 对。
[82:49.120] 就冲您是医务人员。
[82:52.050] 实话实说，因为确实是我们全车贴膜给您了。
[82:56.930] 全车脚垫再给您一个外观的漆面镀膜。
[83:02.900] 等于您车上用得着的东西，我们。
[83:04.240] 给您了，对。
[83:05.800] 里外都用得着的，没有说送您什么一些矿脉的东西，行，我觉得这些领导确实挺给力的，行，我跟领导说了。
[83:14.910] 谢谢行，您看非典的一线，我刚才跟领导说，我刚才你看挺胖的，穿半袖那种领导，刚才咱们怕一点，我们领导我说玄武医院的
[83:28.320] 就等于这个都没变是吧？都得变着的便
[83:33.770] 开始变成酒了，就是久了，这是9这边都变了，这都没变，这个礼拜九这少于了这是少100块钱了，对。
[83:41.190] 行。
[83:41.900] 让那段时间卖出去，
[83:45.020] 车机自个处理，你处理完了之后拿过来就在那照相什么的，对手续您到时候您打回去拿来交钱，
[83:53.630] 怎么着的时候你再过来再走，I说就跟他待会我待会车不就搁在店门口吗？我一会给您车拍照片。
[84:01.200] 先把车顶合影照。
[84:02.340] 赵行行。
[84:03.870] 你们发不影响快点不行您卖您的我们不管对咱有人说什么。
[84:10.550] 没听过。
[84:12.490] 咱谁的名就说是我得用您身份证我给您做。
[84:16.180] 手续，然后你看我提供什么事，我下次都给你。
[84:19.510] 我把需要待会我家先生或者加您微信，我把需要的手机给你发过去行。
[84:26.810] 管他要
[84:32.230] 老王你是要色的还是要金色的？
[84:35.720] 不能要这颜色的。
[84:38.150] 这太不好看了，金色的真的经济保值就跟您的cv是的，只能买牙色黑的白了，
[84:45.770] 黑色的保值CS，二位觉得你要当时买灰的，
[84:49.740] 您帮您去自己卖，你也卖服装店，因为虽然被大家最多就是黑的。
[84:53.840] 其次是白的。
[84:55.300] 这一带说清了，
[84:57.060] 要不还黑。
[84:58.920] 这黑的太难看了。
[85:01.230] 没有这个意思，白的。
[85:03.800] 踏踏实实来津就是金色要白色。
[85:07.710] 金色然后和黑色。
[85:09.800] 内是没有黑内绅士它的形态红色就是金色大概说的金色。
[85:16.690] 听得清的。
[85:18.410] 我知道你客户要谁知
[85:23.760] 要跟上跟部长。
[85:47.910] 金色警花。
[85:49.320] 清末
[85:51.590] 我刚进的时候，
[86:34.680] 我也不想买。
[86:35.820] 核心。
[86:37.040] 回答我跟当时自己也不一样了。
[86:43.240] 有的时候4S店给的就价格低，
[86:46.180] 别的什么的。
[86:51.770] 那时候
[86:53.220] 做什么就有人做6万多，要说往人车当时就收把钱给您，我们自己过户什么都不。
[87:01.550] 我那对我们太低。
[87:03.280] 还有您心里有时候到案可以吗？
[87:05.770] 还有被告方试一下，没过关挂钩，万众在往下卡。
[87:09.720] 应该。
[87:47.040] 不考虑分批是吧？
[87:48.660] 不就是全部砍掉行没问题。
[88:02.600] 那边叫龙山，
[88:04.510] 谁知。
[88:08.100] 二，
[88:09.420] 你们要是分期付款的话，有利息是多少？
[88:15.270] 首付百分之。
[88:16.760] 50两年免息。
[88:19.010] 两年免漆，两一年还多少钱？
[88:22.440] 活跃多少钱？一块千。
[88:25.670] 算一下3.7。
[88:29.750] 眼压的。
[88:32.550] 还是会有手续费。
[88:34.900] 3000块钱也不多，3000块钱。
[88:37.980] 3000块钱两年两年就能交清楚了是吗？
[88:41.250] 281,082. 
[88:44.400] ÷2。
[88:45.930] 4万贷款除以20。
[88:47.400] 4。
[88:47.980] 一个月5800。
[88:50.130] 一个月5000。
[88:52.110] 免息事是不是？
[88:54.650] 利息有一样等于0实收3000块钱手续费，换句话说就带14万多花3000块钱，
[89:00.070] 两袋14万多花3000块钱，
[89:02.720] 您看怎么合适？
[89:03.870] 就说这车钱我2 28号得赶紧打个比方，28万就得付14万，
[89:10.510] 那时算待两年，
[89:12.470] 收一个3000块钱手机快没错玩儿每月交5000。
[89:16.730] 没错。
[89:19.190] 你觉得那怎么行？
[89:21.550] 无所谓，其实。
[89:23.310] 我就问问您一下，因为这厂家优惠。
[89:25.440] 咱们免疫说免息他就是免息的，等于免息就是
[89:32.570] 我现在全款交就是多加3000块钱，是这意思吧？
[89:37.930] 没错是两年你现在交钱，假如这就是20万交10万就28万，你说分就是说我新贷款
[89:45.700] 待两年，就你今儿183,000到最后一节是的。
[89:50.450] 是的。
[89:51.200] 你说。
[89:52.550] 我无所谓。
[89:53.940] 反正你每月还没问题。
[89:56.020] 没问题，有啥问题？
[89:59.190] 反正总共。
[90:00.190] 请多钱就给10万块干嘛？
[90:02.940] 对，就是这个意思，那也行。
[90:05.740] 行合适，我肯定是国际的。
[90:07.920] 人民币现在越来越贬值，你跟银行也没用。
[90:10.920] 而且购买力越来越差。
[90:13.060] 名就行了。
[90:14.320] 也。
[90:15.860] 跟银行存着，咱们说心里话您存着。
[90:20.020] 怎么存都比这3000块钱多。
[90:21.790] 对。
[90:22.880] 对。
[90:23.790] 往下留一个您电话，135135218。
[90:26.920] 4218473567356. 
[90:29.930] 您还住在口那边吗？我没有，这是我现在住在右安门。
[90:34.740] 开阳里。
[90:36.700] 咱们那边还近点，
[90:39.410] 边上有这样的这张。
[90:42.590] 我让银行同事过来跟您。
[90:44.090] 说说您看怎么合适，
[90:49.080] 这是你们的一活动。
[90:51.060] 对，是厂家，这是厂家的活动。
[90:53.370] 我们能。
[90:54.830] 又是有用的这种合作。
[90:56.670] 那样免息你就是免息都没有，对，那不是也没啥那什么。
[91:02.370] 那就不用了，从而
[91:03.960] 不是你跟我说什么明白吗？你要回来就不用了。
[91:09.310] 免息就是刚才跟您说这就是他得通过银行贷款对银行给您牵手。
[91:14.080] 得他银行的人跟他。
[91:15.880] 这不整先把娇娇全部得提前弄。
[91:19.630] 是吗？
[91:23.270] 稍等。
[91:24.200] 医务人员。
[92:30.480] 金色是不是特别浅的？
[92:32.760] 跟部里的一样，但是我从屋里看不出来什么，不是香槟色是吧？是不是？
[92:39.200] 有。
[92:41.030] 还有至少
[92:47.360] 国家
[92:52.600] 包括三元，
[92:54.760] 每天12元。
[92:56.360] 您稍等，我回头过去好了。
[93:00.150] 你把深圳市
[93:03.600] 谁知
[93:05.290] 然后需要客户进行购买，
[93:07.250] 收入增长
[93:10.400] 放三天10万多少？
[93:15.090] 还交得少了，大楼还从大龙不用拿那么多钱，
[93:18.800] 拿10万估计就够了。
[93:22.460] 那车子卖了是吧？
[93:26.340] 15万16万那车拿10万块钱就够了，我估计那车卖得高点。
[93:38.170] 这房子
[93:39.550] 你们大家都好，
[93:41.750] 但是现场都也是
[93:44.040] 谁知
[93:45.430] 宝宝。
[93:48.720] 谁知。
[93:50.730] 这是我们中国银行同事刚才跟您说一下当地贷款的一个
[93:56.630] 流畅号是啥？他要投50%两年。
[94:04.470] 用还得用一下，你看到这儿有吗？开玩笑以后我给你发过来行好吧，等等让他跟你说，好谢谢您好，咱们。
[94:13.480] 旧车置换吗这次？
[94:15.240] 指标就是您的是吧？
[94:17.950] 然后您做还款人是吧？
[94:20.930] 对您来还。
[94:23.350] 谢谢。
[94:28.440] 咱们名下有负债吗？
[94:30.920] 比如车贷、房贷、信用贷都没有。
[94:33.250] 从来都没有是吧？那月收入大概有多少？
[94:36.850] 11万就是万。
[94:40.140] 5000万。
[94:41.620] 公积金社保有正常缴存吗？教会您公积金。
[94:47.780] 博物馆还是。
[94:49.430] 全省拨款是
[94:51.310] 北京市公积金还是国家中央机关模式。
[94:56.090] 试管得查一下，咱们。
[94:58.650] 公积金缴存情况，所以支付宝您有吗？
[95:03.200] 支付宝里面。
[95:04.770] 就查一下结果重复吗？
[95:09.360] 然后
[95:10.530] 谁知
[95:12.640] 他提供一个银行卡，然后每月就从那里边什么不是，是我们给您配一个中国银行信用卡。
[95:23.220] 它信用卡是没有额度，不能用于其他消费，专门还款用的，然后我们每个月把钱
[95:29.900] 每月钱就跟还信用卡就还行，对。
[95:34.360] 跟别的什么都不挂钩，没有什么复杂的什么。
[95:37.790] 都没有，主要是我们查一下征信没问题。
[95:40.090] 提没有预期是什么？
[95:41.780] 不化妆的借款。
[95:43.340] 自动化也行也可以，但是你有多行的。
[95:46.820] 我的最终中行还过得去。
[95:50.470] 对您。
[95:51.370] 从比如您是工商银行的，您就每个月往里转钱汇款转账就。
[95:55.350] 行收款账号输还款的卡号。
[95:58.660] 一个月转一次，通常他的给你办张卡，谁知。
[96:04.020] 你办的信用卡是中行还是工行？
[96:06.940] 他是中行，我们这是中国银行的，您要有手机银行直接每个月转就好，专门来个人脸识别。
[96:17.740] 你还每月上中行的中国银行，咱家那边还没信号，没事的，先分析就是军人。
[96:26.570] 行好。
[96:27.910] 我让他在对面坐着，我用微信报告里边也行，支付宝微信
[96:35.140] 收藏。
[96:36.320] 您好
[96:42.190] 对这方面不行。
[96:45.560] 对放在桌子上面都行。
[96:48.050] 好勒谢谢，好再见，那就工作，然后
[96:55.360] 你们这个是。
[96:56.760] 哪天你们应该在上班看一下做你做什么让你也一块过来。
[97:04.390] 对。
[97:05.480] 是。
[97:07.590] 12345 67 6 9 12 22:00
[97:15.040] 的那种。
[97:20.440] 我加您一个微信，
[97:22.740] 您把这个图发给我，正好以后有什么还款的问题。
[97:27.740] 没有知道吗？退回来微信吗？
[97:30.010] 对。
[97:32.120] 主要是要看
[97:37.510] 希望就是说
[97:39.900] 习惯的
[97:41.630] 的。
[97:43.380] 手续简便一下就行。
[97:45.000] 咱们它有公积金特别方便。
[97:54.010] 您有之前有中行的信用卡吗？
[97:56.600] 从来没有是吧？我觉得是。
[97:59.640] 工行和建行给您办一张数字虚拟卡，只有卡号没有卡食物就行了。
[98:06.760] 您怎么操作就。
[98:08.520] 每个月就往里直接转钱就行了。
[98:11.490] 还是给您配一张。
[98:12.960] 实物看着。
[98:14.040] 是。
[98:15.200] 看您怎么办，对，因为好多客户他要卡没用，其实。
[98:19.700] 不是，你指的是就是说在中行的下载一个中行的APP是。
[98:24.170] 还款的时候就是没有。
[98:25.750] 服务卡的只有一个卡号，每个月网上银行上银行去说卡号。
[98:31.330] 卡号您要是去银行还款就跟他
[98:34.480] 还的。
[98:35.520] 给把卡号写上就行可以吗？那样您有手机银行吗？
[98:40.890] 对，我觉得你手机银行还款银行了，对您手机银行您第一次。
[98:47.060] 完款的时候选汇款转账，然后输。
[98:49.920] 卡号。
[98:50.810] 是微信里边的手机银行吗？不是，您是你下载公司是哪个银行？
[98:55.080] 我公司户口您有工商银行的手机银行吗？没有，就只能微信往里。
[99:02.230] 但是有手续费，微信对微信转账有的支付宝还有手机支付宝好像
[99:10.400] 也有手续费，现在给你办公室去。
[99:13.640] 办公室还要去银行还那边差就是给您办一张实物卡。
[99:19.980] 办张卡就是那个地址是
[99:23.240] 民族文件的地方。
[99:24.820] 你们周围有中国银行。
[99:26.860] 你就像上券环境西边，然后你就行了，对总行的是吧？还给您寄单位地址，还有其他的单位是吧？
[99:37.670] 单位有多少人？
[99:41.910] 那3000块钱最后。
[99:44.570] 是柔道每月里边你还是最后一下多放了。
[99:47.810] 分期服务费内。
[99:49.050] 跟首付一块交给店里，3000块钱是多少？3000家店里边以后每个月内
[99:55.800] 每个月都能把剩下钱平均分成两年就可以了是吧？对。
[100:00.880] 咱们贷50%，
[100:03.150] 是吗？贷1万。
[100:04.870] 还有怎么带？因为是这样，我们现在。
[100:10.370] 其他银行是首付6%。
[100:12.420] 只能贷40万，然后中国银行是贴息。
[100:16.240] 到9月30号之前您可以。
[100:17.720] 以贷到80
[100:18.910] 百
[100:19.680] 高点。
[100:20.680] 又是首付20%贷到百分之。
[100:23.260] 80那都是免息吗？免利息都是免的。
[100:27.040] 的就是3000就加手机坏手续费也一样，收费我得问问郑超是按照怎么收的，
[100:33.650] 但是肯定是带的越多收。
[100:36.060] 他跟我们说一半，然后交3000就可以了，但是你。
[100:39.780] 如果要是带着80%，我觉得手续费会高的。
[100:43.350] 他要是对那要回这刚就不合适问，能得到出手越高，难道要待到8层吗？
[100:50.720] 还是
[100:51.730] 没办成在80首越是就高了3000。
[100:55.530] 133
[101:00.710] 没花钱。
[101:01.450] 咱们大家都一样，
[101:04.970] 在厂里我合适带着东西有合适。
[101:08.000] 因为当然。
[101:09.020] 了肯定带越多越合适人，你不是手机对一样，然后全都是免息吗是不是？这都是相同的，当然乐乐然后他给您按您在您的什么上许可。
[101:22.180] 上看看你的什么上去，你带到一个最多。
[101:26.110] 行，我一会给您算一下。
[101:27.330] 万。
[101:28.210] 您家庭住址写这个行吗？
[101:31.510] 别写。
[101:32.720] 平常在那停在那儿住，您跟我说海洋里。
[101:36.930] 哪个区？
[101:38.130] 丰台区
[101:39.590] 省区开就是开关的开，对。
[101:42.670] 太阳要实在。
[101:45.450] 阳里三区
[101:48.300] 7号楼。
[101:49.720] 2306。
[101:53.920] 产权是您的吗？产权是我的。
[101:57.580] 这怎么着这个产品就是这个地址大概住了多少年？
[102:02.910] 大概。
[102:04.630] 我02年03年的02年。
[102:08.120] 我还写20年，
[102:10.350] 25不少大概7教育程度。
[102:15.610] 大哥。
[102:16.890] 手机号您留一个135135。
[102:20.040] 2014 218. 
[102:21.600] 47356。
[102:23.090] 三6留一个母亲姓氏留个信就行，您叫母亲先生，您。
[102:27.770] 谁知。
[102:28.670] 没有，
[102:31.510] 不是。
[102:32.900] 您把刚才那图片发一下。
[102:37.260] 刚才就是你。
[103:01.830] 两个是吧？
[103:03.180] 两张。
[103:06.240] 的
[103:07.600] 多少
[103:14.150] 的
[103:19.270] 的
[103:20.180] 的
[103:21.530] 的
[103:24.440] 的
[103:31.970] 单位地址您说一下。
[103:34.560] 牺牲师西门北大街51号，
[103:39.990] 谁知。
[103:43.550] 谁知
[103:45.460] 对这部分。
[103:47.300] 原来这个完了您是谁？从怎么写？
[103:53.010] 对饭店等等一下我们总行的右手边对。
[103:57.800] 里面有几层什么的吗？
[104:02.320] 就是手疼那行就当天。
[104:04.880] 我的手机。
[104:07.320] 单位。
[104:08.010] 固定电话。
[104:09.200] 66014466. 
[104:11.680] 大概就值了多少年？
[104:15.410] 我84年还是上班了，那就是30多年了。
[104:21.270] 20 36年了，
[104:24.850] 年收入总额。
[104:26.320] 在外就行。
[104:27.480] 年收入？
[104:30.040] 1010万元。
[104:34.300] 然后其他联系人那边有一名，1361361106061331，
[104:42.140] 需要留一个名字，张宏，
[104:44.860] 张彩虹的虹，一虫一封。
[104:50.640] 需要帮我签几个字，咱们就车行驶本待。
[104:55.080] 了，
[104:56.470] 你也去赴宴。
[105:00.010] 号
[105:04.030] 个事。
[105:04.700] 你没看见吗？就这个得瞄一下，就怕写一下。
[105:08.400] 有人阅读，然后在这里签字。
[105:10.770] 然后一会您帮我算。
[105:12.230] 一下首付的10%多少钱，然后每月还多少钱，我这有一个那什么呢我算一遍。
[105:17.810] 好勒。
[105:20.050] 二。
[105:20.880] 好。
[105:22.480] 后来
[105:54.840] 880。
[106:45.560] 这孩子不用考虑钱了等等。
[106:48.350] 之前我就是付款，
[106:50.740] 首付就拿我那卡里那烤了有10万块钱。
[106:54.550] 你再把车卖了，还能多教点啥，就是你每月拿那什么环节，
[106:59.200] 完了拿那保险
[107:01.170] 让我帮他接。
[107:08.950] 没有没出来上诉的话，
[107:11.440] 有很多方法，比如我出合同我给你发过去。
[107:16.680] 你看得见吗？不能给我打。
[107:19.080] 我给你买。
[107:20.040] 给你盖上章。
[107:21.760] 谁知。
[107:22.890] 不是这卡
[107:25.440] 的。
[107:26.880] 那个卡。
[107:27.680] 什么day就是交房交什么的，大概两周左右，但是不影响放款，390,900的车根据九
[107:37.630] 万没优惠。
[107:39.770] 点12,000之后。
[107:41.140] 补贴减7818的医务人员。
[107:45.330] 开票价格28万。
[107:46.910] 1082，
[107:53.060] 三
[108:01.310] 这字写的珍贵。
[108:04.040] 做什么？
[108:05.050] 各项规则
[108:10.900] 跟60了
[108:16.860] 咱每个月还个整数，9300行9300还
[108:22.600] 后来。
[108:28.320] 一共是22万，对签个字。
[108:31.800] 一共是223,200。
[108:33.900] 买贷款金额我看。
[108:35.600] 每个月还款是93。
[108:41.230] 首付多少钱？
[108:44.350] 收费乱的千一百万。
[108:48.170] 带了多少钱？
[108:50.120] 223,200. 
[108:52.430] 二你给我写到一张纸。
[108:54.120] 上涨，然后我脑子。
[108:56.660] 57,882. 
[108:59.800] 123。
[109:01.580] 你不看
[109:04.410] 首付78882就是银行出身吗？
[109:09.120] 我也
[109:10.160] 脑子算不了。
[109:12.320] 这么多，还有别的吗？需要写。
[109:17.120] 现在。
[109:18.760] 每月。
[109:28.070] 然后还有几个需要吗？三次。
[109:35.030] 在这儿看看。
[109:36.390] 我问一下。
[109:40.970] 等等
[109:42.240] 三年。
[109:43.170] 深圳没了，我回头我写。
[109:49.200] 在这儿。
[110:11.630] 甲方。
[110:18.470] 你甲方
[110:24.370] 该校聊了28万脚，
[110:27.080] 咱家5万多就不是那种钱了，待会给您算一下，不着急。
[110:35.080] 你就得多出3000块钱。
[110:37.470] 是东方。
[110:38.250] 现在也不至于，这都是多少钱了，别着急三。
[110:42.840] 万33万多。
[110:44.690] 我。
[110:47.260] 二28万，别家5万了，28再加5万变成了
[110:51.190] 28万是您的开票总价，您得用这5万加上贷款金额。
[110:56.280] 这两家您再来我们一定快对我说是手术交5万。
[111:03.330] 别着急28。
[111:06.580] 然后只要跟您拍个合影。
[111:09.080] 您拿着身份证就行了，我让我们自己。
[111:13.800] 那行。
[111:15.550] 明白了不用，为什么昨天他让我照，
[111:19.870] 你照相我不信。
[111:22.480] 行可以了好了没事。
[111:25.850] 我给你找着给人拿过来。
[111:28.210] 这里还要吗？你把身份证和什么？
[111:31.540] 晚上帮我合作，
[111:34.040] 然后我们交个订金。
[111:36.670] 您稍等一下，签个字我去打仗。
[111:40.770] 收到。
[111:42.000] 三
[111:44.290] 你会拍照不会开会先把你。
[111:47.010] 不行。
[111:54.790] 行我给你打单子。
[111:58.860] 挺好的，太贵了。
[112:03.040] 然后给您手机上发一个短信码，您告诉一下。
[112:08.980] 一会儿我们应该能到了。
[112:11.990] 好。
[112:14.140] 我这两天一直看杭州纳粹师。
[112:16.500] 那女的太狠了。
[112:18.760] 是她老公，小孩是她老公通报了，就是他老公在家里碎尸了，
[112:23.500] 然后顺着下巴给冲走。
[112:25.130] 了，什么人都有真很难。
[112:29.480] 发大财。
[112:34.270] 86866405。
[112:41.440] 好像到时候神奇失踪了，穿越不可能百%达到多，关键是采访的时候老公一点事都没有，太厉害，这人能力太强了。
[112:50.240] 越来越强了，您先坐我去打单子，回头过来
[112:55.810] 就把房子给我发过来。
[112:57.480] 您做我的。
[112:58.930] 行，我不动了。
[113:04.030] 您坐您感动的。
[113:08.400] 我管你坐椅子我给你报进来。
[113:11.400] 好谢谢。
[113:13.320] 632。
[113:16.610] 老板。
[113:18.490] 两
[113:24.720] 师傅帮我打两份合同。
[113:27.800] 王道奇。
[113:29.280] 元祝愿白开不了。
[113:32.940] 越野车了，没事看不到什么时候他提的一个分析资源，
[113:38.820] 把你哥
[113:40.160] 俩就行。
[113:42.860] 打散的打散我给张杰一会。
[114:53.510] 我还问我希望他们家人还教务长。
[114:56.140] 是上次我帮你办那孩子没有在睡觉，他。
[114:58.960] 也是。
[114:59.990] 这倒是。
[115:01.160] 我问问，因为不是有7月份和还有。
[115:05.460] 谢谢了，行问问你家还在不在？
[115:09.070] 名字？
[115:11.220] 没有，哥，我对你们都挺好的吗？
[115:14.080] 吗？对着结婚。
[115:15.350] 我没有从来没给他开过小灶，
[115:18.490] 真的没有歌，
[115:20.420] 而且因为跟很有度一样，他从来不
[115:26.560] 在我之前之外的事让我做，比如说脱毛给他什么车，我从来没有过。
[115:32.830] 还有一些
[115:33.910] 对很简单的一个
[115:35.400] 又不像某些专业的行业的时候，我就知道了。
[115:39.210] 刚才我听到了。
[115:41.160] 对。
[118:52.050] 奶白色的。
[118:55.140] 快。
[118:59.280] 就是说这么说，
[119:01.390] 我给您的价位都认可，因为咱就说保养和装饰的。
[119:05.670] 我这玩意
[119:07.170] 都怪。
[119:09.570] 这个钱不是不能。
[119:11.420] 或者。
[119:12.750] 的。
[119:14.930] 别的变相就能给优惠。
[119:18.420] 现在这种
[119:20.410] 这个地方有一个场面，
[119:22.760] 然后。
[119:26.510] 三。
[119:27.830] 三年。
[119:34.220] 3年6次。
[119:36.790] 谁知
[119:41.670] 3年6次他用的是什么机油？
[119:47.380] 因为三年的话没有6次，三年就是三次，因为咱这车发展周期就是一年或者1万公里。
[119:57.200] 没有，我听说年。
[120:00.130] 为什么
[120:01.580] 的？
[120:03.380] 通车他们车是几月份的？
[120:09.470] 4月份。
[120:10.240] 好的。
[120:12.580] 我问问我给你回电话，
[120:16.230] 因为我拿到剧本伙伴。
[120:19.140] 我知道明白，而且你
[121:53.660] 当然不能
[121:54.930] 工行给扣了。
[121:56.770] 怎么他不要流水，
[122:00.000] 要每月资金很多，
[122:01.620] 后我当时不做不想做分期，我感冒这盒子抓紧了吗？我以为他是多少。
[122:07.930] 还是
[122:10.020] 300万当中有信用卡购上面什么？
[122:14.950] 你帮我查一下宝马有什么宝马这句话。
[122:18.010] 宝马就是说
[122:20.210] 我想带D手，
[122:22.850] 这么获悉路口
[122:28.340] 有首付3020%。
[122:30.160] 有真是那种电子的。
[122:33.240] 没有。
[122:36.150] 因为根据的
[122:40.820] 我家住房不健康，如果说费劲，
[122:48.730] 大概
[122:51.790] 千。
[122:54.680] 但是如果说贷款
[122:56.890] 咱俩有
[122:59.950] 一起去。
[123:01.580] 这样
[123:02.380] 将
[123:05.250] 然后我家是三谁知
[123:08.990] 我感觉
[123:10.650] 陌生免息宝马都没做，没写那不用了，感觉这将是
[123:19.620] 结果今天
[123:42.120] 三年
[123:43.820] 三年94年14.5有多少？
[123:47.020] 3.9。
[123:49.000] 咱家楼道3年8年09，
[123:52.200] 费用高，
[123:54.430] 别成天的他的律师算百度这十几个比我家贵，9我可能也不便宜，我才20多万。
[124:03.060] 1.8万，谁知
[124:05.300] 金牌万如果在20万承兑三年的话的，20万三年左右的，三年以后，因为一年6000
[124:14.280] 总共是90万不是免责，
[124:18.060] 20万三年移动一道坎，他还少，我说总共有21.8去，应该6个月还6005号还可以告诉你
[124:26.910] 的，
[124:27.950] 健康比家还将6的还需要的我们
[124:36.290] 可以提上日程的。
[124:40.780] 开展了
[124:48.510] 的
[127:44.300] 了。
[127:47.250] 三
[127:49.540] 不可能。
[127:50.870] 不想不可能就定点二。
[127:54.640] 我是去了一个，我做了一个你
[127:59.470] 做了sq。
[128:04.410] 不可能点。
[128:41.210] 晓得吗？
[128:46.100] 小说。
[128:47.810] 小小
[129:15.840] 二年级最高。
[129:17.010] 请吃饭。
[129:18.960] 你还没吃饭吃，
[129:21.620] 这怎么办？不大好。
[129:26.090] 好来，谢谢。
[129:41.630] 新华社
[129:44.840] 好用的。
[130:05.830] 这是一点往上推的。
[130:08.480] 对。
[130:09.960] 因为我是这几个字对你打电话。
[130:14.100] 但是肖先生我是告诉你班车他也有招商银行吗？我现在给您查社保，然后您有个短信验证方案，
[130:21.730] 能告诉我一下之前是有的。
[130:24.480] 在懂得容易吗？短信，但是没有你屏蔽话，你直接跟我说，我在看别处的。
[130:31.010] 看看也可以。
[130:37.760] 没有，我现在就51个，也没有新华社。
[130:41.630] 三个刘梅是在跟他们核实一下。
[130:47.530] 324。
[130:48.780] 2014吗？
[130:56.560] 三
[130:58.530] 的。
[131:10.980] 一会再给你打过去，我打电话网。
[131:14.060] 差不了。
[131:15.440] 来。
[132:01.040] A
[132:02.890] 了歌词元。
[132:09.160] 对
[132:10.360] 的，辞了完了。
[132:16.280] 的，
[134:10.530] 的
[135:34.450] 的
[135:45.410] 不好意思，
[135:56.790] 说
