[00:00.310] 对，然后您喝杯水或者说先看看车，我这边去给您登记，到时候我过来找您了，开开。
[42:41.710] 34万多，你算这车优惠8万块钱9万块钱吗？哼哼记错了行了。
[42:48.000] 分期我给您列了两个方案，这个方案是现在常规一直都有的，24期，
[42:55.110] 两年三年，然后年化下来的利率是1.84，
[42:59.350] 首付一半带一半，
[43:00.950] 然后每月还7700，
[43:03.700] 首付24万24万快回家，每月还7700，总共两年全还下来多还了6600块钱的利息。
[43:11.470] 刚才您问我说全款跟分期的差别就是我全款这车您花419,900，
[43:17.310] 我分期您发425,000，其实就这点区别，因为他没有额外的直接加了是吧？
[43:23.080] 对，其实您就是产生了这么多费用，其实我对，然后另外一个
[43:28.860] 这个方案会比较特殊一些，是移情期间的一个
[43:32.370] 特殊政策，这个政策是随时可能取消的，你像GLC现在就已经取消了，
[43:37.770] 它的优势在哪？他是18期，
[43:40.680] 它的利息可能也更高，但是它有一个特点是
[43:45.720] 他的月环是374元利息是吧？对，实际上等于它的18期是每月只还利息，
[43:51.600] 然后最后这带的179,900第18期再一次性还。
[43:56.750] 对这个利息虽然高，
[44:00.700] 这个利息虽然高，但是它的优势是你拿这些钱说白了你就做个一年的定额理财，这钱都回来了。
[44:06.850] 对，你别说这18期，所以说这个方案肯定是现在最优的情况，但是这个是不是长期方案，对。
[44:13.480] 以您当时订车的时候情况为主，产品方法的还低一点。
[44:17.620] 宝马是2.88，
[44:19.090] 是吧？他就是一个什么，它就是一个临时的算是怡情补贴，
[44:24.810] 就全款。
[44:26.480] 贷款是这个价，然后货这个价对，因为它只产生了多余的利息，没有额外的手续费，就没有说为了鼓励你贷款，所以全额的价格也会下降，这种没有奔驰的话是第一没有手续费，第二
[44:41.330] 你做分期我没有额外的优惠，所以说您全款跟分期实际上对于电缆来说都一样的，
[44:47.200] 但是电力是推荐您作废，老师捆绑来捆绑去了是吧？到时候也算不明白。
[44:52.510] 第一年的保险是必须在店里上对吧？
[44:55.840] 也没有强制要求，但是您第一年说白了尽量像保险验车还是在店里做这个东西，我没法说必须
[45:02.920] 但是你要单提裸车，基本上现在都不太好签署。
[45:09.340] 对，反正这个也不强制，然后这个也不强制对吧？对。
[45:13.830] 因为我有一朋友是干保险的，所以他每次关系比较铁，然后
[45:19.030] 基本这些事都是委托他来，您直接一问就行了，第一年保险其实没什么，我就问他什么，我是面子上不好不让他弄。
[45:28.280] 第一年您找他出跟找4S店基本上出的一一样的说明白，因为头一年是保监会出价格，
[45:35.750] 这个能拿走吗？可以报价，这方面都给你讲明白了吗？还有什么疑问吗？基本上没什么，因为下边一个二维码也可以对他服务公约做一个有效监督。
[45:45.110] 对，可能近期定下来吗还是怎么打算？
[45:48.640] 不会太近激烈了，但是我觉得大概的购车时间两三月两三个月，基本上下半年对其他方面还有什么疑虑顾虑？
[45:58.210] 现在基本上车型方面再选，
[46:01.560] 宝马5系或者奔驰E这个级别再选，
[46:06.990] 其他哪方面看还有什么能帮您解答？
[46:09.980] 没什么，我们现在就推进活动就是这样的是吧？他不会再有什么更大的年轻什么呢？
[46:16.430] 预期不好说了。
[46:19.200] 你奔驰4S店说实话，基本上你逢年过节，然后周六周日都会有一些活动，
[46:25.670] 但是有些特殊的对有些特殊的地方就是奔驰跟其他品牌还不一样，
[46:32.080] 它的价格体系整个来说确实很稳定，电信是什么时候？
[46:36.560] 我们店庆我们没有过没做过电器，没有
[46:41.960] 不是奔驰没有花，我们电视没做过店庆这一类的。
[46:45.130] 但是说实话奔驰价格没有最大优惠，奔驰的价格很稳定，我想给您说的就像您说的，说你往后预估大概有没有什么比较
[46:55.210] 最合适的时候？
[46:56.540] 几乎没有，对，因为我刚买完完了之后就掉点价是吧？
[47:00.400] 你现在来看的话你往前推，你问问去年大概得优惠价格就知道，
[47:04.820] 就奔驰它一直包括它的二手车为什么都保持，
[47:08.280] 然后因为他的新车价格体系很多，
[47:10.710] 因为他的优惠力度其实你算一下也很大了，
[47:13.960] 基本上这个级别的车你像奥迪也就张嘴又会说9万块钱10万块钱，它的综合优惠也都77万多了。
[47:21.450] 对，所以说你像这是按7万现金来给您算的，如果你用置换补贴的话只有75,000，
[47:27.650] 对吧？如果有别的像什么护士医生这类的加上一些特殊的补贴，
[47:33.340] 基本上也接近8万。
[47:35.180] 这种优惠力度的话，基本上我为什么一现在卖得最好？
[47:38.600] 是这道理，其实确实是价格优惠比较什么，但是奔驰的话就没有像宝马或者是奥迪
[47:45.310] 那种，比如说十一五一或者说年底的时候，那种疯狂促销的时候，
[47:50.870] 没这方面的。
[47:52.390] 基本上你像每月我们20号左右，
[47:54.700] 只能完成任务就停效了。
[47:56.620] 所以说引起他的进度的话，基本上不会出现太大的平台。
[48:00.670] 月初和月末价格会有些活动的这种说法会有浮动是吧？会有浮动，但是这个东西怎么说呢？
[48:08.940] 基本上是以店里的库存情况为准的。
[48:13.160] 你像我们也会，你看我要说一天一变有点夸张，7月5号7月3号7月1号，
[48:20.300] 但是这种变化多数都是，因为比如说店里的现车，因为奔驰的销量，你像我们店的销量比较大，
[48:26.640] 一个月基本上300多台，
[48:28.710] 300多台40多个销售，就有可能今天看着舞台车8台车，然后下班了这车就没有了，
[48:34.880] 马上这价格可能就会提出来，少就会2000，你再订的话就定只能定在图了，
[48:39.770] 基本上都是这一类的，但不会出现太大的偏差，我觉得那个时候如果到时候要买的时候在之前，对，所以说基本上以您当时的情况为准，
[48:48.820] 对保护的优惠会更多一些，但是基本上不会出现那种大幅度的变化，这个肯定是
[48:55.210] 最高的，不可能很少。
[48:58.420] 不能包准，像一的话，前段时间6月6月6月初的时候优惠都到了61,000，
[49:05.960] 到61,000的原因其实很简单，就那段时间就明显的北京奔驰减产了，因为它好多进口进不来，
[49:13.600] 比如说像什么大灯意大利产的，
[49:16.410] 然后GLC跟E这俩成型就全涨了。
[49:19.830] 这种情况我们也没有预料到，但是怎么说总体来说有这种可能，但是几率很小，
[49:25.830] 就涨的几率说实话还是
[49:27.780] 因为毕竟大趋势还是往下走，只会说你综合优惠，别说现金或者怎么样，综合优惠应该是整体来说都是往下走，
[49:36.210] 但是今年的情况确实比较特殊一些。
[49:39.600] 对，基本上正常有车，大概价格不会出现太大的变化，对。
[49:45.110] 好谢谢。
[49:46.560] 行了，有什么需要到时候随时联系，别的方面暂时没什么疑问，暂时正常明后天的话6000也会有回访，到时候简单接听一下。
[49:55.260] 什么直接联系，包括还有周末或者工作日下班以后。
[50:03.110] 开始出来了吗？对。
[50:04.960] 还看其他部门吗？不看来他有点事的也是吧，那个时候出门前然后就直接找就行。
[50:11.300] 因为它是用
[50:14.760] 然后用微信直接找了，我觉得可能
[50:20.490] 然后中文他会主动参加你们车停哪就在
[50:25.470] 就房间，你不是想从那个门吗？您为咱这栋楼这在哪？我的交际圈这。
[50:34.870] 好的行行，我看看。
[50:38.800] 我们这周
[50:54.680] 后来开张召集吃饭，
[50:56.400] 那边等着，
[50:57.720] 推了半天。
[50:59.570] 坏数据
[51:09.970] 了
[51:14.310] 讲完了点
[51:19.810] 远
[51:22.380] 了
[51:25.590] 实验
[51:46.330] 美元、
[51:51.790] 三。
[51:53.720] 别人还有车。
[51:58.000] 改。
[51:58.580] 什么三人？3203503502。
[52:01.350] 对。
[52:01.840] 对。
[52:03.820] 320还有R360不走，妈的毛线。
[52:08.120] 那得留着检查了。
[52:09.990] 对萌场面吸引的。
[52:15.950] 电子
[52:18.120] 全都是怕了。
[52:21.800] 买是不买？
[52:30.520] 场。
[52:32.430] 数据、
[52:46.110] 大。
[52:47.400] 的。
[52:54.640] 数据
