[00:00.000] 装上就在刘先生
[37:20.680] 不是说了现在这个问题是在表格上错了，对不对？面包买漂亮。
[37:25.340] 现在包括
[37:27.460] 呜呜都是元钱流入的。
[37:31.490] 数据
[37:37.590] 看白
[37:42.170] 配置不是真皮座椅，
[37:45.340] 不是。
[37:48.210] 因为说句那什么的话哥，您不用考虑这么一部风靡
[37:52.780] 猪皮的是不是真皮？
[37:56.210] 视频什么概念？皮真不真皮的，其实有的时候是商家的一些宣传的噱头，我说因为什么叫现在一般，但是百分之很多人看中的不是他的牛皮，是这几项配置，
[38:08.750] 座椅的通风，
[38:10.240] 还有
[38:11.430] 柏林之声音响，
[38:13.500] 还有什么音响效果，你想要更好了，还有后排的电动调节座椅，这是他用的。
[38:19.310] Dv的也都有，哪个低配的不也有，你说没有，这不他俩差了吗？
[38:25.670] 你这钱高配的贵在哪花在哪？
[38:28.100] 就花在这些地方。
[38:34.480] 号
[38:40.690] 数据、
[38:49.110] 场
[38:52.710] 场
[38:56.000] 句
[39:01.520] 到
[39:14.370] 来
[39:16.730] 到。
[39:21.160] 的
[39:22.770] 数据
[39:27.650] 数据
[39:28.900] 到
[39:30.000] 远
[39:32.370] 数据
[39:35.090] 坏，
[39:41.050] 谁知
[39:46.880] 的
[39:50.850] 年。
[39:52.090] 一
[39:53.490] 9
[40:00.110] 的
[40:38.160] 看看
[40:42.510] 现在
[40:43.590] 现在320没了，350乐成了。
[40:48.310] 350 80 80多。
[40:51.340] 没有60 63 62多。
[40:54.440] 3506 62，
[40:57.160] 比如你说SS350最低的是852,800，
[41:04.510] 的
[41:09.670] 二
[41:13.140] 便宜的350多少？62。
[41:15.700] 那是1350，S350的话是852,800。
[41:21.550] 你说哪个就是
[41:23.470] 第三名135。
[41:26.970] 然后我那时候介绍一下，在放假之前说一下奔驰的服务预约，
[41:32.260] 客户为尊以礼相待，诚信经营合法，整体明码标价，公开透明，配件渠道休息方式。
[41:37.870] 所以通道销售强制消费组织称贾家有色中行下面会有460118服务监督电话方面，当时更加口中所谓的品牌，
[41:47.130] 咱们的车辆包括衍生产品都是明码标价的，有些品牌
[41:51.200] 咱这边有我在那里看一眼。
[41:53.700] 什么同时下载您看一眼，历史近，对真是出来的价格不用笑了。
[42:00.400] 报价单都是全国统一报价单，一三百，L轿车10上百，车辆公示价格是465,800，
[42:08.280] 如果您现在上北京牌照优惠65,000，优惠完的话是400,800吨，
[42:13.410] 购置税这个车价除以11.3，多退少补，精品装饰我没给您算，
[42:21.030] 但是您自己选的无所谓，您自己定什么的装饰颜色不一样。
[42:26.490] 就是装饰的话它会分不同的东西好多。
[42:30.280] 你像很多客户现在因为是家用很多，
[42:33.270] 比较在意安全，因为都是家人，老婆孩子说白了就父母承诺对于安全会比较在意，
[42:40.430] 很多客户在我们这贴这种安防膜
[42:42.920] 或者贴车，你像前段时间咱河北都知道，
[42:46.540] 下大雹子
[42:47.920] 玻璃都打碎了。
[42:50.680] 但是像奔驰或者保时捷，像我们这种车主一般都不会，为什么？他们贴都是安防膜，
[42:56.840] 咱们看到电视上演的跟大锤咣砸烂的，
[43:00.990] 当然也有普通的隔热膜，
[43:03.370] 但是一般可能现在客户多数的，你像我现在买车很多客户咱们选的做这种安防膜，
[43:09.800] 价位的话从医院9000多的到三四万的都有，
[43:15.130] 但这个级别防护的程度不一样，回头也可以不宜迟。
[43:19.380] 还有的客户会喜欢贴车46万，还包括车载，
[43:23.940] 还不包括说您自己选无所谓，您自己定。
[43:27.040] 只是我们帮您假如说我买了40 60不做，那行行。
[43:32.380] 无所谓您不对，没事，我们没那么多事是外资企业，
[43:37.600] 只不过很多收入人家对于因为现在咱们买车您用车不是头一回都知道，
[43:43.750] 汽车上什么事，
[43:45.820] 怎么说最危险的其实是玻璃，
[43:48.660] 车的框架都很安全了，但是玻璃真的是二次伤害，多数都来自于
[43:56.860] 你可以看到的东西和外面是没有这些产品的，像咱们的概念，原来买车贴个膜，
[44:02.870] 威固的顶了片子叫隔热膜，那就好的不得了了。
[44:06.670] 但其实对于这种越是豪华，说人家对于安全，
[44:11.710] 为什么说安全是最重要的，那是越在意。
[44:15.790] 这号回头是您自己定了。
[44:18.050] 电车上牌是2500，
[44:20.120] 保险全险差不多14,000左右，年合计下来现在的活动价格您办下来差不多有452,000。
[44:28.580] 但一般的话汽车的装饰会占到咱购车的成本差不多5%左右，就跟装修似的，
[44:35.970] 买房子装修差不多这么一个比例。
[44:38.970] 不好意思。
[44:44.520] 原来强了。
[44:46.680] 你给你拿多少3万多的，那一说紫山药跑点的花，
[44:52.230] 装你可以不用说了。
[44:57.060] 行行好。
[45:01.370] 463,000，然后7我也给您算了一下，
[45:07.720] 是您的权利，
[45:10.640] 您有权利好多人在小都做不了手术，现在你现在开始付多少首付，一半干一半两年了。
[45:19.960] 220万，总利息是7366，
[45:23.970] 而且没有手续费。
[45:26.110] 两年7000吨，对，两年7000块钱，您到宝马去看一下，
[45:32.010] 您购买那些乱七八糟的附加的东西都卖，你
[45:35.880] 更新还有手续费，奔驰都没有，你可以放心。
[45:40.200] 出乎没钱购买不申请不，哥现在您这个星期什么点，您问问您身边做生意的。
[45:47.510] 哪个不都是小分歧？
[45:49.540] 我关心说
[45:50.650] 买车的客户大哥就是跟我说今儿给你点好处，
[45:55.680] 你能不能给我弄个分期的指标？
[45:58.120] 现在这环境谁愿意把钱都用出去，而且您可以核一下您的利息。
[46:04.330] 确实是非常他1000猖狂差不多差7000多万是您价钱一样，
[46:10.150] 这是他的数据，您听我说您自己算20万在手里面你能挣多少钱？
[46:19.160] 咱就不说别的，民间借贷就央行的银行的商业贷款有多少？
[46:24.560] 也得在5~6，您看一下。
[46:28.280] 20万您就最次得先存银行去做理财去，
[46:32.410] 就降息了3%
[46:35.000] 6000。
[46:37.370] 然后您两年
[46:39.970] 您就不投资，拿它去银行理财，能挣12,000，您干吗把钱给他？
[46:47.840] 您是有这条件，你美丽条件你想都做不了。
[46:50.950] 这个低配公车
[46:54.680] 当乞丐刚从了多少？
[46:56.690] 四十几，45万45二，那高配我给我写下来也行，两年。
[47:02.440] 高配的
[47:03.530] 刚才差不多49，谁知是大气概是吧？对差不多。
[47:10.060] 大差不差，他俩差56
[47:13.840] 有3万多块钱33万元。
[47:16.280] 大家知道三大概都睡着了，
[47:20.750] 我说您现在买真的挺合适的，
[47:24.290] 你为什么这么多人冒着一行人家也不傻，
[47:27.030] 是不是？一听过来都扫码了，有什么事没有矛盾进不来，
[47:31.300] 谁知道你核酸五六回该出事还出事呢？
[47:35.270] 以前那大哥做的挺好的，
[47:37.870] 他说我们是活命，看你们是过敏，
[47:41.720] 出去那什么养没事都没事，有事这些都跑不了。
[47:45.970] 但是人家算的也都精细，您自己也做生意的，为啥现在买起说的对？
[47:52.230] 实际上现在是商家愿意赶紧低下法律或换成钱的时候，
[47:58.390] 您做您的买卖也这样，现在我虽然不知道你干什么的，
[48:02.040] 也不一样。
[48:03.820] 是不是思虑属于，所以为什么我说您帮我买奔驰，你买宝马不是聊题，
[48:08.990] 您现在买是最合适的，
[48:14.230] 这价格上还有什么有疑问的吗？有没有你要满意的话，如果确定好了可以定了。
[48:22.160] 然后还得麻烦您帮我扫一二维码。
[48:25.080] 下面您微信扫二维码作为评价。
[48:30.280] 行。
[48:32.080] 您要是最近有购车车的印象，我建议您
[48:36.320] 现在赶紧去该看看宝马看看什么书看好了，对咱比较一下行的话，您这时候哪个划算？
[48:43.650] 这意思跟你对，我还得拿去帮我这个里面填一下信息，应该明白。
[48:49.900] 冬天请你帮我我帮你弄好好行。
[48:56.200] 哥您手机。
[48:57.780] 138138110311035078078，完了咱们要求处理方法，刚才
[49:05.390] 一般搓20个。
[49:09.990] 对，不过前提得是您自己指标。
[49:13.600] 北京现在禁止标的人好多做不了了，我自己的主要的意思，其实这个帐您算的比我明白，20万在您手里边，您投资的收益是多少，是不是？
[49:24.810] 好了，提了多少您说好了，
[49:29.090] 咱俩就算认识了，就说方面您找我，别的地儿我可能还得麻烦您。
[49:35.210] 没那么多事。
[49:37.410] 住哪包装上面？
[49:39.700] 黄山自己以前在
[49:42.550] 前村西边的房子那边有，
[49:45.720] 要不直接奔着以前不知道。
[49:49.580] 没事您确定好了。
[49:51.140] 如果您确定好了，要对确定哪个标明标准，对，您要确定好了，按当时的价格，我再给你找我们领导看看，再给您家里便宜。
[50:00.610] 好吧？
[50:01.060] 行，你忙着向你们介绍到这儿休息了，有你们应该咱电话联系。
[50:08.160] 对，然后明天我们这边需要给您做一个回访，您看您这边什么时候方便，耽误不了你两分钟。
[50:15.130] 我怎么说？
[50:16.490] 没事，就我以前哪耽误不了一两分钟的事。
[50:19.140] 您拨打电话对不对？做一回访邀请行行。
[50:23.900] 车子什么时候？
[50:26.110] 上午的效果，上午手机一般下午回去休息。
[50:30.510] 行了，你忙又。
[50:32.280] 您走的时候怎么走二？
[50:39.490] 慢
[50:42.530] 数据
[50:43.630] 数据
[50:47.930] 的
[51:26.980] 花、
[51:28.980] 坏数据
[51:36.410] 的了
[52:02.600] 只能在上路口出现才能凸显一下是吧？
[52:05.600] 穿过气。
[52:07.660] 现在气都憋得都挺紧张，
[52:10.880] bp这太好的。
[52:14.910] 他这一套对原来终端那些日本品牌，完剩下的
[52:20.930] 还在玩，孩子还在玩。
[52:25.070] 小日本他们这种已经运行了，我记得原来干什么单位，我不是说要
[52:34.210] 我说尿尿裤子给提上了是吧？我还能给
[52:41.200] 我还是尽早，我们这上厕所都不想上了。
[52:45.220] 对，我觉得是my尼桑的时候，他有能力平衡公式，
[52:49.550] 就已经算年让你拿你的利润去你的挣钱的车，
[52:54.220] 就这么干了。
[52:57.490] 小鱼水这样算，这东西不是天上掉的。
[53:01.560] 就等那些事儿，比如说这些东西就什么东西你一定要从
[53:06.620] 但是你那个时候跟现在
[53:09.030] 不过成本对这个时点0不落了，你这还是2.08。
[53:14.460] 这个太细了，大米行，就man展示出来就已经惊了。
[53:21.390] 那时候没记得的话，
[53:25.770] 应该是小商户套。
