[00:01.990] 7月21号销售接待讲理，
[63:03.470] 就别安排别活了好吧？
[63:05.400] 好，多谢。
[63:06.780] 15分钟差不多了。
[63:08.490] 几万。
[63:09.340] 存款的多谢。
[63:11.990] 好拜拜。
[63:13.400] 好拜拜。
[63:16.110] 谢谢应该的继续没事。
[63:18.760] 没事卖人有的时候还晚了，人家让人在等行业。
[63:29.820] 没事尽量反正周一还好没那么多，真是的，平常往后边忙，里面人这没辙，
[63:37.280] 然后别没别的事儿。
[63:51.610] 所以一个路口都得对上票，
[63:55.560] 然后输入卡咱说好了，
[63:57.680] 身份证一会办临牌，我这边我留下了。
[64:00.390] 然后这个票咱留着背面签名，然后给财务。
[64:05.030] 退票的环节都是一样的是吧？
[64:07.340] 签完了是吧？前三名也行，我去哪看看？
[64:10.760] 背面随便填这证明咱能走就行了。
[64:16.080] 三。
[64:45.670] 七苗。
[64:47.320] 姓张张。
[64:49.550] 上面。
[64:50.480] 楼上这旁边就打印。
[64:55.740] 发票就是
[64:57.020] 验完车，而且你一定交集。
[65:00.590] 咱选号将怎么选呢？
[65:02.520] 等候夏天
[65:04.390] 可以现场拍，也可以提前从网上
[65:08.670] 今天听过了。
[65:10.230] 对，你这么抵扣联咱们拿着，如果你要选号的话，会用到它
[65:15.730] 上面有选号的信息。
[65:25.580] 但是他现在不允许网上选号，然后当然有很多客户愿意现场拍，
[65:31.030] 好多经A一些。
[65:32.510] 好。都。
[65:33.410] 到摇号池里头。
[65:35.000] 了。
[65:36.520] 你网上选上点是网上选的话，你不用老在那等着了。
[65:40.930] 就能走的快，对，他现在先别选，确定好验车时间咱们再选。
[65:46.970] 咱们今天正常收流程再说一下，今天咱们开完票没什么意外的话，明天还没交税，
[65:53.740] 然后后天的话是出口某标，然后。
[65:57.300] 眼侧场预约验车。
[65:58.580] 车。
[66:00.390] 但是现在它是腺瘤，
[66:02.310] 有可能会约不上，如果没什么意外，就是周一周二周三周四没什么意外的话，周四能约上的话，咱就周四早上7:30
[66:10.420] 到检测场去就行，回头把剪子厂地址给他发过来，那个人吃饭去了，我放在桌子上
[66:16.700] 打钩用您。
[66:19.560] 不用我去打我就打你等。
[66:22.030] 交税的话就不用我就过来了是吧？不用咱交2000我都给他干活，
[66:27.600] 能让它。
[66:30.600] 都等了。
[66:34.380] 咱不拿了。
[66:35.740] 你。
[66:36.660] 到时候那个地方的
[66:38.550] 就这个责任你
[66:41.500] 等会儿。
[66:42.510] 还有我的孩子。
[66:44.700] 然后那不是写了。
[66:51.720] 现在选的
[66:52.990] 临牌的就直接出来真理上海的时候
[66:57.730] 写去了，明天现场先。
[67:01.110] 周末了之后，然后
[67:03.560] 就这块不用选，那天之前上
[67:15.920] 然后把转移了，
[67:17.730] 去保险。
[67:19.180] 故保险
[67:22.390] 手机钱包别落下了。
[67:27.680] 还有一个
[67:30.820] 出代步说起来
[67:33.100] 要不
[67:39.560] 叮我快乐一时半回来你出来干嘛？
[67:43.460] 你上回不是了。
[67:46.740] 银行
[67:48.310] 他门口。
[67:49.680] 他人在这
[67:56.240] 吃饭、
[67:57.080] 做饭吃饭，
[68:00.850] 没毛病，人家该吃也得吃，
[68:06.300] 让咱们开完保险再吃饭。
[68:08.320] 对，关保险要吃饭，别吃饭，心想
[68:11.090] 还得吃完了。
[68:13.390] 他吃饭咱这边要给它拒付保险就完了，
[68:18.160] 穿保险一会我就赶快回家练歌，
[68:21.860] 行吧？
[68:22.900] 找过劲我进去，等于我直接交接班，一般风险吃了，我现在下去买。
[68:29.320] 然后在这出代步车型推出，
[68:31.550] 但是推荐他要什么给他什么东西，对给它花掉，是不是？要直接交钱了，教育厅去了，对。
[68:38.940] 那啥了？
[68:45.450] 确定吗？这叫
[68:48.310] 出保险然后还是
[68:52.980] 所以就打算在这边
[68:55.560] 0点没做到。
[68:58.080] 我知道。
[68:58.700] 要说销售手续，谁知
[69:02.060] 这是客户。
[69:03.850] 对这意思不哪是。
[69:07.890] 那男的行。
[69:09.850] 一会我找一下你今天。
[69:12.970] 我知道还有接着到时候三天以后。
[69:18.690] 我是这一个人的，还有
[69:21.740] 告诉我一下我这种
[69:26.820] 你要不然32页出来了，
[69:30.520] 下午放心什么时候？
[69:36.270] 我知道最近最快
[69:39.150] 好的是半个月。
[69:44.930] 22号之前是吧？
[69:47.900] 对。
[69:50.700] 的。
[69:54.690] 送1500。
[69:56.780] 送三还有收纳7720.49。
[70:03.480] 全款吗？
[70:05.830] 全管。
[70:07.490] 没有行身份证来一下，
[70:10.190] 完了你就拿身份证别出他的了。
[70:17.360] 用
[70:18.780] 数据
[70:22.660] 数据、
[70:27.230] 数据
[70:30.140] 的
[70:32.810] 五。
[70:39.430] 好。
[70:40.760] 把给我我现在
[70:42.870] 了身份证没给你。
[70:45.710] 出。
[70:46.900] 一会儿代步车检后面也出。
[70:49.640] 对。
[70:52.420] 这平安的。
[70:54.670] 完了
[70:56.170] 旁边这首的我就给你了。
[70:59.330] 我这几个是咱自己垫的。
[71:01.310] 我告诉你
[71:03.430] 自己过来，我不知道这一块高分的客户，天上的一号客户对。
[71:09.770] 这个世上一会让他说验证码，
[71:14.600] 如果这边着急的话，让他里边提前出也可以，他也不是他上回不说必须的是出完了他了，不用没那么多事，要着急的话直接就找到了出去。
[71:24.990] 不待会儿对觉得你的把我带你过去。
[71:27.720] 谁知
[71:32.380] 经营情况他是
[71:36.560] 是吧？
[71:37.300] 这个话不是他是他这边我们核对，你要着急的话你就跟他说
[71:42.560] 就出来对你不着急，我要先把名单
[71:50.430] 平安的，然后土地保单它出了，
[71:58.580] 别人
[71:59.540] 或者看别人被保险人有
[72:03.980] 他那个照片你受累给，然后先过来。
[72:12.470] 这肯定不行，然后把三金牌的东西了吗？
[72:20.570] 保险它应该翻上pps的保险单，我留邮箱上给客户，一会他会打出纸完了
[72:28.430] 了。
[72:29.160] 行吗？再接着。
[72:31.990] 这就好。
[72:33.510] 咱们这边来。
[72:34.520] 不是慢点。
[72:38.280] 三我这边都安排好了，交代好了，一会的话我徒弟带你们去办后续手续，找叫成员，然后拌磷。
[72:45.730] 那边大哥等我半天了，我说我先过去了，然后供给这回就算是高兴了，咱可以到了。
[72:53.860] 然后中间有什么问题的话，后续你再随时问我，行回家回家歇会，一会让我同意你们拿餐票你吃饭，
[73:01.370] 然后下午到店帮忙。
[73:03.800] 其实我爸刚注册。
[73:05.660] 好吧？
[73:08.480] 结束
[73:10.080] 的
[73:11.570] 场。
[73:54.350] 你好。
[73:55.540] 刚才给他说完这电话，然后他说姐姐的那些东西，咱经经销商寄给
[74:02.750] 那个店三店，然后那4S店再通知我过来拿这些手续对吗？是这个过程吗？
[74:11.750] 宋阿姨应该是寄给我们金融部，然后这是金融的电话，他这边您办完解压以后的话，有什么问题您直接打销售部电话就行，然后不成的话您再给我打电话，我再帮您协调。
[74:40.440] 17秒的视频。
[74:41.940] 我知道。
[74:58.960] 吗。
[75:20.450] 这条
[75:23.480] 我说。
[75:26.500] 我就是这样。
[75:27.850] 个人生产的4条已经用
[75:34.530] 当时刚出来
[75:36.300] 商场的时候我们
[75:37.300] 不再有那种
[75:39.210] 环节说什么确实发生，当时13632。
[75:57.090] 你好王市长。
[75:58.740] 你好。
[75:59.950] 你好。
[76:00.880] 天给我打电话，我那车牌子掉下来了，驾照之后我那个车然后把那个车款去交之后来先生，
[76:09.110] 就是手牌儿。
[76:10.820] 他是这样。
[76:12.180] 咋们的话，如果没有问题的话，先交定金，
[76:15.270] 然后开完票约时间开票。
[76:17.380] 票。
[76:17.830] 正常全款的话是留三天，开完票之后
[76:22.390] 是订车，三天之内交尾款，打比方咱今天开票。
[76:26.880] 要。
[76:27.420] 安天周一。
[76:28.030] 一。
[76:28.350] 开完票办临牌，咱们就可以先开走了。
[76:30.860] 第二天如果指标现成的，第二天交税，第三天出环保标。
[76:35.860] 14天给您预约验车。
[76:38.010] 大概是这么一个流程。
[76:40.390] 而是现在。
[76:41.110] 一般
[76:41.680] 见过是这样，比如说我这边采购习惯，然后最晚是正常开始装。
[76:47.110] 天它是这样，
[76:48.470] 如果说是您当天。
[76:50.980] 礼拜四来。
[76:52.280] 礼拜四来办的话，当天。
[76:55.960] 要一早上来的话，当天就能开走。
[76:58.440] 偶了。
[76:58.980] 就能办临牌。
[76:59.840] 了开展对。
[77:01.390] 对，别周六日周六日不行。
[77:03.320] 行。
[77:03.700] 明天就到礼拜四中午10点多是吧？我10点多家。
[77:08.930] 10点的话，但是他得提前你整。
[77:11.440] 车没法，要不然没问题的话您先打个定金。
[77:15.600] 我把车让他从楼上下来。
[77:18.290] 这就把给我发过来。
[77:20.290] 好吧这边。
[77:22.080] 您这样。
[77:23.700] 我知道，然后我把那个账号我得问您一下，指标人的信息您那都有是吧？
[77:31.680] 上
[77:33.470] 我得问他一下，还得问他一下指标人的信息。
[77:40.740] 您问一下，因为。
[77:42.070] 我指标不是这样，我指标和你购车也不是一个人。
[77:45.730] 是go实际购车人不是您本人吗是吧？
[77:49.480] 是不是？
[77:52.770] 购车人不是您。
[77:57.620] 为什么？
[77:58.380] 就是说付款的还是。
[78:01.190] 购车票不是写我。
[78:04.820] 我知道，因为北京这种借指标的情况非常多。
[78:08.210] 多。
[78:08.520] 这都正常。
[78:09.560] 但是咱们订车的话，最好您知道具体的指标人物。
[78:14.290] 一样的话，咱打订单的时候，您汇款来，我直接就按这个给您做了。
[78:19.710] 我买车我用朋友的身份证就直接地址交给我。
[78:25.800] 对那也行，你把他身份证照片。
[78:28.590] 而。
[78:29.110] 给我发过来。
[78:29.760] 来。
[78:30.200] 但是您过不来是吧？今天。
[78:34.520] 我真不行。
[78:36.640] 不行。
[78:39.800] 我的意思。
[78:41.130] 深证，然后之后还就够指标人的信息不就没吗？
[78:48.610] 您不借朋友指标吗？就把您朋友的身份证
[78:52.900] 帮我拍照片就。
[78:54.480] 行。
[78:54.920] 咱们我给您账号，您打一定金。
[78:58.470] 然后因为是不是您好，理解错了是这样，就是说
[79:05.930] 我买车人说那个指标人不是一个人。
[79:10.780] 能明白我意思吗？
[79:12.570] 明白，但是咱们得用这个指标人的名字来开票吗？
[79:18.990] 我明白他是用指标人开票，还是说用买车上用指标人，咱北京限购现在不都是指标。
[79:26.110] 对，把指标人的信息给我发过来，我给咱做合同。
[79:32.470] 我要一下，然后就给你发微信了。
[79:34.950] 对可以没问题，然后一会我给您一个。
[79:37.800] 钱是由您来转是吧？定金。
[79:40.480] 对。
[79:41.840] 硬金的话一会还得便宜垫付证明，没事，回头我天您把您信息也得发过来。
[79:47.490] 我给您发垫付证明，然后您在微信上给我同意签字就行。
[79:52.660] 行。
[79:54.570] 好那这样好。
[79:56.510] 好。
[79:56.960] 好拜拜。
[79:58.240] 数据。
[80:00.920] 了
[80:05.540] 场。
[80:12.100] 保镖一车013173。
[80:23.840] 013173. 
[80:26.440] 多谢拜拜。
[80:29.590] 远、
[80:30.490] 场、场、
[80:34.160] 数据
[80:37.310] 的
[80:38.530] 场
[80:43.490] 数据、
[80:46.220] 场。
[81:12.250] 五
[81:53.240] T50
[81:55.240] 0
[82:02.040] 万
[82:03.080] 万1万。
[82:14.410] 差不多。
[82:15.030] 15元。
[82:15.620] 千万。
[83:02.710] 的。
[83:06.210] 对您的身份证
[83:09.060] 照片，然后
[83:10.440] 指标人的身份证照片，
[83:12.700] 然后我好给您做订单，然后做垫付证明，然后定金就上回跟您说的2万块钱。
[83:24.250] 好的，谢谢。
[83:38.750] 快快乐乐。
[83:41.790] 把照片
[83:42.860] 等
[83:44.320] 现在使用的时候会结合后。
