[00:00.000] 你贵姓来着？
[51:47.590] 到时候什么时候验车，然后再那什么了，我再给打电话了，您没跟旧车照张照片。
[51:53.740] 然后后来之前在行，你要不要我就直接出，然后我把它录好了，全面买了就直接开出去行了，还是C特好？
[52:05.710] 量，但是我们开车开这个进来开开这个数据没问题，那就不用管我了，不是他们自己出，我们出去他那个是他那个小弄完了了，我弄完了直接开了他会打一个那电话，然后汇报你的号，您不用说这话我已经做好了就行了。
[52:22.770] 行。
[52:23.350] 开门放点开，然后加油，非常谢谢。
[52:27.120] 大概什么时候？
[52:28.420] 怎么也得两周以后了，反正QQ号临牌到6月号6号之前，对如果说不行的话，您到时候去
[52:37.090] 快到6号时候您给我发微信，
[52:39.040] 然后我根据时间我输了一下，如果不行我给您记一下型号。
[52:44.580] 行行张总对。
[52:54.560] 我在后期回访，
[52:56.890] 当然我们回访是比较死，星就是4个问题你都得回答一下，说打15分就行。
[53:03.550] 好勒，谢谢您。
[53:26.750] 从这儿过来也行。
[53:38.050] 慢走。
[54:31.800] 我得
[54:32.760] 我看看我得订个车，
[54:53.790] 把后备箱垫什么都得做下去。
[54:55.760] 没事，希望。
[54:57.290] 行，你畅聊一下行吗？
[54:59.430] 好，我们这还有点利润酒店，
[55:04.410] 给他喝。
[55:26.150] 穿什么？
[55:56.520] iPhone。
[56:03.090] 庄稼张建。
[56:10.330] 你说我定了，
[56:11.680] 然后这就是价格，到时候我跟你说是不老实在抵达。
[56:16.540] 满7万，我给他算算，我跟他说，我说你要做装饰。
[56:20.920] 特意之类的东西，然后我在卫生你别跟管又马便宜，
[56:27.750] 太你们老客户应该没事了。
[56:30.830] 老婆不
[56:32.080] 不要，而且我也以保险城市里的没。
[58:22.110] 哥我礼拜五要是交一个车，明天你有工夫准备吗？
[63:32.160] Hello. 
[63:33.340] Hello hello。
[63:36.770] 这车交了我还是比较开心的。
[63:39.800] 那个人吗飞向世界汽车都放在了
[63:43.450] 大型像这些完美形象。
[63:46.710] 没有。
[63:48.020] 他从他奔驰方面取得
[63:50.560] 却真好，他再加点5。
[63:54.810] 分级部划分纸好像1.5分。
[63:57.320] 是吗？
[63:58.840] 本品牌置换，
[63:59.970] 而且作为银行U+1.5。
[64:03.840] 交易是吗？
[64:06.640] 这车不得奔着50分了，
[64:10.120] 都50多分，50打不住加19分对吧？56分，
[64:16.390] 咱们就当6分6分那是35分、双十四十一41，验收保险是7分、41 48 48+30分，
[64:25.710] 50 51 5000块钱。
[64:28.480] 可以。
[64:29.320] 但是少见。
[64:30.570] 你不觉得
[64:32.420] 按照以前这些积分了，
[64:34.340] 按照以前车1000多，车1000多都是你说哪个1000，反正你就一个以前上个月
[64:42.160] 上了车450，车4.5，
[64:46.080] 保险验车什么的加一起，
[64:48.630] 咱就算算一起1000块钱1000就这300 1300，
[64:53.060] 总是5万多，
[64:55.300] 我说我刚刚看我2万多利润，3万多亿，
[64:58.860] 3万利润逃税卖
[65:01.750] 35,000利润，
[65:03.310] 3550
[65:05.530] 百。
[65:06.480] 差不多。
[65:07.910] 当然这个问题你不能拉起来了，你不容易拿了，对你看。
[65:13.420] 对他但是要完成我舅舅还是没有。
[65:19.670] 反正15。
[65:20.790] 说你们6万多都卖什么，就车一天毛全套。
[65:24.840] 你拍。
[65:25.720] 后来你检查完了，
[65:27.860] 减一趟完了。
[65:30.030] 咱都卖的太晚了。
[65:32.870] 咱没必要，他们
[65:34.940] 觉得还差，对，其实大白不过我也不讲了。
[65:40.000] 幸好增加行，要不讲人话了，我不会高管。
[65:44.200] 猴子那地方够了就那样，
[65:48.520] 不过5万一下就变成20分了。
[65:51.170] 535。
[65:52.610] 不是不到5万的话，对20多。
[65:56.560] 你知道
[66:00.630] 我先做一活动。
[66:02.510] 算了我那个了。
[66:04.620] 他那个利润够了。
[66:07.080] 我先给你一点儿。
[66:08.710] 你最高一档我没这样，
[66:11.850] 冒着点以后我就是要术就行。
[66:14.750] 没有责任。
[66:16.920] 对，我说了我们也可以了，你现在几个错了，全加上我全家12。
[66:23.320] 那三个就靠呆是吗？对。
[66:28.430] 是不是这样？现在他们都没有人说12个沙子有。
[66:32.220] 没有。
[66:33.320] 刚还不错。
[66:34.640] 还是40。
[66:36.040] 11个啥时候。
[66:38.120] 操你妈11月好难，
[66:41.300] 11个才爬上岸。
[66:44.200] 对。
[66:53.170] 赶紧先定一下再说。
[67:05.730] 你
[67:07.280] 空
[67:08.130] 还是没有平保直飞，GS开卖，
[67:13.800] 又不一样。
[67:16.250] 打聊聊。
[67:18.620] 你知道这是哪个客户吗？
[67:20.450] 我去年买二手S普配的客户，
[67:24.880] 特别主任了，
[67:26.910] 他也不是图，反正正好她要给她爸买辆车，正好他NM依赖江西，我说你一年都没有的事，你现在问我就正好在这也太巧了，
[67:36.800] 关键红宝石黑的颜色才知道他接受的颜色。
[67:41.510] 我说这车这必须得你你得要操。
[67:46.260] 你太nb了，对，不是我就没见过这么巧了。
[67:51.370] 那个不是说。
[67:54.280] 但是你知道孩子桥在哪吗？
[67:56.560] 他上外地。
[67:58.220] 正好他那车的。
[68:00.770] 你是什么地方？
[68:02.360] 对。
[68:03.450] 我问当总理了，跟你意思早就涨少，我一听这意思应该是如果要拿北京价应该也能给。
[68:10.760] 然后我就让我说，再到时候后面坐着装置就能概念，反正地方我说行有得有，当他
[68:17.570] 这4
[68:25.870] 其他号都一样。
[68:29.910] 但是我他妈太逗不了魔笔。
[68:34.000] 我现在已经不太用SP了太麻烦了，对吧？
[69:13.690] 了。
[69:56.680] 卖点交be吧，一个叫袁阳，袁涛我老妈怎么求？
[70:00.420] 这么笑了搞错。
[70:03.900] 我真的觉得其实也挺小的，对。
[70:08.260] 我说你俩这太像了。
[70:12.790] 都磨这个月买的。
[70:14.680] 好色。
[70:17.240] 不够，就巧合都有一块还都买一车了。
[70:22.200] 我跟你俩。
[70:38.370] 所以您好。
[70:39.540] 在帮忙推荐
[70:41.690] 你的交易，
[70:43.690] B。
[70:46.840] 我对比。
[70:48.480] 买交际花。
[70:49.840] 你那太好了。
[70:53.420] 我从来没想办法你知道
[70:56.000] jj我能不能硫煤大概
[70:58.320] 想着大姐我说清楚了，
[71:01.410] 卡我给你交，
[71:03.160] 还是没钱是吧？
[71:06.800] 小屁孩带920，
[71:09.260] 给他要提高50%给我买，
[71:12.600] 操还20%家店还没钱，不跟我睡。
[71:22.960] 你
[71:25.600] 你帮我打那啥，你保单
[71:28.000] 管理没有。
[71:29.560] 那个地方办公我没有。
[71:33.460] 你叫什么来着？
[71:35.180] 记得谁知
[71:39.940] 也不方便了。
[71:59.730] 待了。
[72:03.450] 打一个也行。
[72:08.520] OK。
[72:10.760] 两天。
[73:13.760] 652
[73:17.830] 231
[73:20.780] 1963
[73:23.350] 4，
[74:12.440] 也就是了。
[74:14.310] 你不能看。
[74:16.640] 好了，不用。
[74:19.360] 我们那边休息。
[74:20.920] 能不能修好？天气结果
[76:48.070] 姐拍卖车S AP怎么绑绑不？
[76:55.740] 收到。
[76:58.450] 到
[77:00.440] 整整。
[77:01.560] 号码。
[77:03.660] 用车牌号绑定。
[77:05.590] 你照常挂车不适用客栈好吗？是。
[77:09.280] 开车。
[77:10.710] 魔比做不了我这打电话的哥。
[77:13.000] 他搜不着。
[77:16.780] 04. 
[77:18.670] 00315. 
[77:20.270] 给你打。
[77:21.680] 好勒。
[77:26.030] 您确认过了是吗哥？我这边SAP做完了。
[77:35.750] 没人签字，后来他说让我用SAP做，我就做这了，现在挂脱了。
[77:59.040] 这还能返回吗？胡经理那我是怎么做？
[78:30.010] 胡经理收到吗？胡经理？
[78:37.870] 胡经理收到吗？胡经理。
[79:05.200] 胡经理客户经理。
[79:09.040] 到。
[79:56.160] 的
[79:57.680] 冰。
[80:00.600] 胡经理。
[80:02.330] 刚过来爸爸妈妈。
[80:30.570] 胡经理
[80:44.890] 哥怎么弄？是不是用SAP做？
[80:51.820] 是他刚才说的我怎么着，我还能把这单子删了吗？
[81:01.350] 可以分出老用墨笔不A是。
[81:06.160] 不是，因为我用墨笔，因为我魔比画布上，所以我才问老师，然后问完他以后，他说你先用S AP做，
[81:15.950] 我不知道搜不着你车牌号。
[81:22.560] 我现在再试一下，
[81:29.610] 然后我给
[81:32.440] 行。
[81:51.080] 看看。
[85:15.200] 往上走。
[86:21.530] 杨老师
[86:39.720] 我真不可能。
[86:44.910] 是不是身体有点存了？
[86:50.480] 不，他是厚度为重了，会你说整个都是这车架号是吗？
[87:03.930] 对。
[87:17.990] 不可能这车
[87:20.790] 这车没人显示定。
[87:23.820] 这样的我跟我们
[87:30.390] 他用ASAP，我们这得知道有订单，今天我问这车这车是没订单状态。
[87:41.750] 7月6号，
[87:44.330] 7月6号这车还没来了。
[87:50.030] 我问问
[87:51.310] 我问我们教员，
[87:54.840] 行我问一下好了，谢谢您。
[88:16.510] 刚才那个车说是东盟城榜了是吗？
[88:20.880] 行SP里边有人绑着，
[88:25.900] 那是比我不知道。
[88:28.340] 不是sp里把毛笔肯定就绑就绑不上，
[88:32.610] 总工程不要给他释放了，你今天交这个了吗？这人没人定对吧？这车
[88:39.840] 你说一下，告诉可能有人，我今天标的时候还标了，
[88:46.120] 比如说车架号是400315是吧？
[88:50.980] 给它取消。
[88:52.420] 稍等，我这SB我比较了，
[88:57.920] 您取消了以后我给老师打电话。
[89:04.320] 我取消你坚持是吧？没有。
[89:07.690] Bye bye。
[89:08.580] 好了，谢谢。
[90:07.940] 不上了现在。
[90:10.630] 当然了，
[90:12.120] 这些要用车的有客户需要销售，
[90:16.270] 把电销行业
[90:18.470] 看到了吧？
[90:24.910] 大学生
[90:49.790] 商报一点放一点，
[90:52.400] 马上。
[90:55.980] 谁知
[91:01.160] 不管了拿回来。
[92:03.830] 我跟哥哥快到了，
[93:07.870] 我有个客户
[95:28.720] 刚才收到。
[95:41.440] 味多美的
[95:43.170] 点。
[95:44.730] 看到了。
[96:35.060] 美国人打电话还有吗？都网上的。
[102:06.970] 我也有争议。
[102:11.160] 二
[102:13.840] 380行业的名声被销售了吗？多少采购或者的？
[102:19.680] 焊接
[102:21.950] 是吧？
[102:32.970] 一周一刚才内黄县
[102:35.080] 上面销售没有跟上的了，
[103:18.830] 内蒙古通辽市科尔沁区
[103:58.590] 喂A
[103:59.450] A326
[104:06.890] 三
[104:52.640] 三
[104:59.970] 打电话了刚才。
[105:02.280] 说好。
[105:03.690] 1639马。
[105:10.830] 136。
[105:12.180] 2008
[105:15.760] 二
[105:16.740] 尚未收到三遍了，B180了。
[105:20.350] 坏。
[106:36.530] 数据。
[107:36.990] 场
[108:38.240] 数据、
[109:33.100] 的
[112:49.890] 这张里
[113:04.190] 张经理我OA张经理，
[113:14.070] 怎么还什么品种。
[113:17.090] 对，我看看有没有徐总皮是不是在徐州。
[113:23.250] 您要
[113:28.330] 行，我再看一下，好，谢谢张主任。
[113:35.110] 没到，现在在徐总那。
[113:43.220] 行我再去弄个皮，我走一下。
[114:25.230] 徐总李明川有为您帮我否一下，我不知道没注意他到CEO那边了可能。
[114:32.490] 让对您忙嗖一下来，谢谢叶总
[114:35.510] 的。
[114:42.560] 还是刚才拍卖车
[114:57.530] 也
[114:59.830] 妈妈。
[115:06.040] 坏
[115:07.780] 坏
[115:09.280] 的
[115:10.620] 场，
[115:13.410] 谁知
[115:20.820] 优惠多少个点？
[115:23.580] 优惠了。
[115:26.160] 你算一下大概是66 033优惠了7万。
[115:33.200] 快点。
[115:35.610] 型不一样，然后你多多你按9万图，因为他后期如果他要做装饰，它还能优惠下来。
[115:44.990] 大概能等多会改善5~10分钟我去行，我一会给回个电话。
[115:53.720] 坏。
[120:24.310] 你能量
[121:15.840] 不是我比看不见我一点，过去它就搜一下他就过去了，反正我也看不见。
[121:28.950] 10 10个点，
[121:31.720] 10个点不是才6万，
[121:35.440] 我是7万，然后奔着9万条，咱们
[121:44.120] 9万里除以一个
[121:47.940] 603300。
[121:52.180] 这怎么算点位应该033。
[121:57.450] 33。
[122:00.080] 远
[122:01.710] 数据
[122:05.850] 行OK。
[123:02.050] 对你好。
[123:10.130] 行好了。
[124:35.070] 你比如说
[124:36.600] 掉了。
[124:43.390] 好。
[124:46.290] 好，我觉得
[127:22.010] 猪侠最后
[127:25.870] 的
[130:05.090] 一边方便
[130:07.080] 给
[130:17.040] 方法。
[130:20.960] 把一个确认确认知道谁知的，
[130:26.120] 你需要你怎么做？
[130:30.160] 你确认一下。
[130:31.180] 这个秘密是吧？
[130:33.170] 你像
[130:34.300] 看到我的了
[130:36.860] 时期，
[131:03.500] 也是贷款分期其实已经被
[131:12.550] 你要不要我？
[131:14.180] 我用的看他们愿不愿意，你如果愿意的话，
[131:17.480] 直接成本了，
[131:18.840] 你必须得
[131:20.170] 因为你是
[132:15.720] 先付百分之
[132:17.250] 10，然后18期过后然后再付剩下的十零70%，-112百分
[132:25.700] 十八七相当于上海
[132:29.160] 和惯性的
[132:30.730] 把剩下的百分之
[132:41.010] 不是，其实
[132:42.280] 其实这些都跟你没关系，有一个就是说需要您确认一下，看您愿不愿意。
[132:49.730] 一个问题。
[132:51.170] 就知道
[133:40.320] 确实
[133:48.860] 去
[133:53.470] 现在回到现场，
[134:01.200] 元
[134:09.030] 到
[134:09.760] 的
[134:12.550] 三
[134:14.360] 数据
[134:26.630] 确实
[134:27.780] 的。
[135:47.850] 给
[135:49.080] 的。
[135:52.330] 大家都
[137:21.570] 那批一下蹬。
[137:25.380] 对，不然点位调了，您看一下还是不是还P到那里。
[137:36.200] 您带我走一回，让他说改了动漫吗？
[137:41.630] 您帮我扫一下。
[137:49.650] 我再提一下试试，没事。
[137:54.920] 医院。
[138:00.670] 您驳回了。
[138:04.510] 不是，我现在提一下，是您看还到不到，如果还到的话，那肯定张曼那边没调好。
[138:11.800] 您看看有吗？
[138:29.120] 哎哟行。
[138:37.390] 还到CEO，
[138:40.850] 还到C
[138:44.610] 30了。
[138:46.060] 看了，您画一下，您商量重新做了。
[138:49.490] 你都已经给你写到18个都不行。
[138:52.940] 我用不用问模拟毛笔老师？
[138:56.630] 发誓今天的订单是吧？那一条了18了还是不行。
[139:03.190] 我要不问我B老师什么毛笔的事，
[139:06.560] 我比刚才这你应该给你几个，你要是上了之后催化一下还不行的话就问
[139:12.920] 刚才你说我怎么删，我整个都删了。
[139:17.620] 不知道我没弄吗？行，问猫咪老师，我问老师。
[139:25.180] bye bye。
[142:48.990] 杨老师我刚才李宏川
[142:52.660] 我那车一直没弄好，他一审批怎么就到CEO。
[143:13.360] 然后我让
[143:15.070] 计划员那边已经把点位都调了
[143:19.250] 了，
[143:34.800] 是吧？
[143:40.410] 不是没有见解的，但是订车刚好老师给你打电话。
[143:50.150] 对，其实就跟香港一样，那也不是
[144:03.250] 把上涨没有存款，
[144:05.440] 这些方法
[144:09.200] 是不是这台车的是吧？
[144:12.170] 不是，关键是刚刚问了一下销售还需要提供他
[144:16.410] 指标这个名字是吗？
[144:19.100] 订单信息我知道。
[144:22.410] 行我现在给发我截屏。
[144:27.790] 我放在群里。
[144:31.310] 跟王老师说一下。
[144:33.610] 您看一眼看完了。
[144:55.320] 他跟外地有没有关系？YD盘行为什么？
[144:58.960] 分析了这样的分歧确实有点麻烦，成本就行。
[145:27.970] 没事我的音乐成为跑遍
[145:34.400] 用
[145:39.630] 没事，您是明。
[148:08.200] 找不到欠薪了是吗？
[148:52.980] 对，反正客户对时间挺长吗？
[149:02.270] 也一样是吧？
[149:06.800] 行，您帮我抓紧看一眼。
[149:11.320] 好了。
[150:48.930] 您等会。
[150:51.600] 我点取消订单是吗？
[150:58.600] 定金设置要把医院定金取消是吧？
[151:03.030] 取消订单申请，
[151:07.480] 但是SAT异常，
[151:12.500] sp定睛一场，
[151:24.730] 取先取消定金对吧？
[151:29.630] 可以了。
[151:36.710] 对吧？车接吧？
[151:39.480] 解绑了。
[151:41.210] 没反应。
[151:45.620] 揭瓦了是吧？
[151:54.680] 非
[151:56.290] 修
[152:06.980] 妈又学一招，
[152:14.790] 行没事，找原因就行了，来表演老师，谢谢。
[152:23.070] 快。
[152:49.870] 等等
[152:51.850] 等等
[154:27.600] 内蒙古
[154:29.890] 风流事。
[154:34.520] 星期。
[154:55.410] 高伟
[156:42.570] 跟您再帮我看一下。
[156:47.370] 应该没问题了，我们给老师弄半天。
[156:54.450] 这回
[156:57.960] 它调完点了以后，订单的取消重新
[157:04.940] 对。
[157:07.080] 对，他就得重新做，刷新还不行。
[157:11.010] 还用到徐总那儿吗？您看。
[157:14.040] 行好，谢谢老总没批。
[157:21.470] 行，好的，谢谢。
[160:14.470] 马老师。
[160:15.170] 不好意思打扰你了，我想
[160:23.690] 车型、
[160:27.190] 远。
[161:05.660] 职业生涯。
