[00:01.660] 57月8号高先生出事故，然后接待
[55:00.280] 中间应该是红的。啊
[55:02.260] 有图片你啊
[55:06.140] 然后就是
[55:15.520] 然后就是现在
[55:17.390] 二
[55:19.050] 是的。
[55:20.470] 没有，反正你。就是
[55:54.630] 不是那那是宣传宣传的。那个
[55:59.540] 说。
[56:01.890] 是这个不是这个不是，这是那个黄蛋的外观。啊
[56:07.430] 嗯
[56:08.610] 然后就解决了。
[56:09.730] 是不是？啊
[56:14.370] 是
[56:18.830] 听到了吗？
[56:26.640] 这个要就是说的话，
[56:28.070] 自己选选择个性化定制时间就长了。
[56:33.960] 嗯
[56:38.370] 嗯官网又变了，
[56:41.470] 颜色没有。
[56:44.500] 我们几个都是
[56:47.160] 嗯
[56:50.080] 这个
[57:34.240] 内饰元素的话，
[57:35.640] 和咱那个国产的基本上一样。啊
[57:38.240] 你让我们去
[57:42.000] 你找到了没有？
[57:44.540] 他们可能就是说
[57:46.660] 嗯嗯
[57:48.590] 就感觉。
[58:23.160] 同学们来看一下，
[58:25.900] 没有
[58:27.390] 嗯
[58:28.590] 还有一个就是
[58:30.470] 16,000。
[58:33.400] 看车呀你找不着换了浏览器，
[58:37.420] 那就放你
[58:40.440] 我网上。
[58:42.680] 比方说有一个
[58:44.350] 你好你好你好。
[59:06.890] 山龟色有点和这个颜色比较相近，磨砂的啊这样的。
[59:10.640] 还真有。
[59:12.340] 珊瑚色有点和这个颜色相近的比较矮是吧？
[59:16.700] 对，就是比较亮，眼光呢是比较暗，就这种。呢
[59:22.200] 对对生辉。
[59:26.590] 他的那种没错。
[59:29.500] 配红那是配老的。
[59:31.750] 星期五嘛第二个人。
[59:33.980] 对可以了，对我给你打电话。
[59:36.800] 还有呢
[59:39.340] 方向不一样。
[59:42.180] 唉
[59:47.050] 这一块呢
[59:55.150] 那个
[59:56.070] 这个
[60:01.160] 应该说根本就没有
[60:02.830] 嗯
[60:07.410] 然后都是那种分配，因为我那个时候
[60:11.320] 如果有资金的话，就是你自己的保险。
[60:13.760] 张老师好。
[60:15.080] 停车的种种纤毛的这个车大于选票，选择柏林之声音响加5700块钱，
[60:23.170] 我相信没有。
[60:24.240] 我们还是掌声鼓励一下。
[60:26.310] 嗯
[60:27.200] 然后呢如果他这个情况做
[60:30.140] 然后我们现在这边整个市场主要都是一个非常
[60:35.490] 整下来，
[60:36.950] 没关系没关系
[60:38.630] 然后这是
[60:39.930] 中西的两年优惠，嗯您手机2月份把表演者
[60:46.190] 嗯好。
[60:47.200] 首付款。
[60:49.050] 问题是你现在能不能知道你刚才说的事情？
[60:52.330] 嗯证据4只有3份，一张只有最后一份。
[60:57.360] 有我们小朋友
[60:58.260] 有的时候
[61:00.100] 是优惠还是？
[61:01.600] 因为深色的转身。
[61:03.960] 对对对。
[61:05.160] 这车说实话不好买，
[61:08.570] 来了就没这么说。
[61:11.540] 嗯
[61:14.070] 怎么来怎么做。
[61:20.490] 帮您搞一下。
[61:21.260] 对我们来说
[61:23.190] 嗯
[61:24.090] 能看出来。
[61:27.050] 这是我写的。
[61:27.900] 然后中期考虑几层，啊你
[61:31.500] 30%的人很合适。啊
[61:33.620] 嗯看完了不是你说那个
[61:35.940] 这个还是可以的。
[61:38.240] 一样的吗？
[61:39.810] 然后他们这两个都是接口。
[61:42.650] 我们抽了多少根？
[61:44.120] 对于经常背着。
[61:47.170] 嗯
[61:48.290] 你看看对你做银行合作还是分析金融，吧有时候银行跟金融合同
[61:54.340] 银行叫做月支付宝，
[61:56.740] 就觉得你带了
[61:59.380] 70~28%万到28万，月息是0.0031，固定的
[62:05.230] 快5年也是这么多，他一年也这么多，我们俩就31和32，
[62:10.360] 那啥一年都没变过那啥一年都没变过。
[62:15.010] 本金本金就是您这个贷款额除以你比如说贷5年除以60个亿，
[62:20.400] 嗯
[62:21.680] 那我问的我们应该是就是那个像那个贷款的话，就是
[62:25.480] 20万，
[62:26.360] 嗯然后说他是几几年三年的，啊
[62:30.120] 有也有不是没有那方案，那叫做星值险，嘛就每月只含7就还本金。
[62:37.530] 对，但是他但是他那个就是一年以后你这边不能做了。
[62:40.730] 那如果你想提前还的话。啊
[62:42.480] 对，那反正本身完了，不是他那个的话，就是说你一年以后你可以直接
[62:47.270] 后边利息我就不敢了，那可以不可以办，36嗯可以就提前还，嘛对，但那种是有违约金的。
[62:54.350] 嗯他那没有就送，你看我就看那个先息后本吧三年还是固定比57%，
[63:01.920] 首付首付23贷173,000，每月只还利息918，
[63:07.510] 最后三年以后一次性还174,000。
[63:10.760] 我用他的一句话，
[63:12.200] 嗯
[63:13.750] 可以。
[63:14.380] 啊
[63:15.930] 是多少啊大概174,000，
[63:19.650] 那么一个这种这种稍微有一点这种东西。
[63:24.270] 对。
[63:25.590] 你要你要说是
[63:27.820] 每月
[63:29.810] 等保本计划，啊
[63:31.830] 他也是3.4，跟建行没什么区别。
[63:35.920] 嗯嗯嗯
[63:36.820] 看了
[63:38.070] 28万吧28万，三年总利息是29,000，每月本保本期还是8690万，
[63:45.440] 就是连本带利一块是吧？我是想只还利最后还本的那就
[63:52.590] 那种，你看最高100多，那你可以做这个
[63:55.470] 先享后选。
[63:56.800] 本金和利息1万还还还有多少？然后你就说这个
[64:02.660] 不会
[64:03.530] 呃首付30%，每月还利息加本金，本金占小数啊利息占比分4438，
[64:12.300] 最后这个这个这也大三年，最后一次性也是5万块钱，
[64:18.430] 17万174,000呃不是不是带了283,000。
[64:24.650] 23,000是吧？
[64:25.950] 就是但最后要还剩余的那个本钱174,000。啊
[64:30.490] 对因为你每个月还款里头还一部分噢没有没有，每个月是吧？
[64:35.580] 那就我跟您说的那个贷款，
[64:38.590] 那个他那个您说那个长期那个
[64:42.860] 如果这个价格可能是所有的事情造成的。
[64:46.180] 对，那个我们这个建行那个那个地上的贷款差不多，建行的就是我跟您说，那个
[64:53.400] 每月的利息是固定的，平均到每个月，
[64:57.220] 建行没有什么机会的。
[64:59.570] 等会我说我说跟那个那个贷款合同过来帮忙，我觉得价格中
[65:05.470] 自己贷款唉嗯你给你保证是看你要做奔驰金融这种，呢就我明白意思，不是就还利息，嘛他只能做这个方案。
[65:14.420] 新思想啊就这样。
[65:16.060] 然后第三个，
[65:17.410] 存款跟存款一样，就是存款里面的东西都一样，
[65:21.550] 现在今天还不是因为你飞机没有进入劳务费，今年2000元可能全款也没有，
[65:27.730] 相当于就超过利息，原来贷款还得超过手续费，对，我说我我我自己去银行办贷款。
[65:33.640] 不知道他给你说，而且那边告诉了我也看了20万块你也不会。
[65:38.750] 一样，这车就没优惠了是吗？
[65:41.100] 就是要给他们都一样的。
[65:43.400] 而且您个人去外边大棚可能比4s店的高，啊
[65:47.910] 您在三店买车，这个我们合作银行也好，金融也好，都是有贴息的，你正常利息给你报一点点。
[65:55.600] 对你外边个人贷的话四点多3点多还是来3点多？
[66:00.300] 这个我看您的带的少，我原本有句话，我现在就是您您的意思就是您去外边
[66:08.030] 新版那个银行银行就是王溪
[66:12.020] 就是还息就是还本，然后三年以后还本
[66:15.890] 好30万。
[66:17.280] 44.5吧4.5，
[66:20.960] 那你那么算不算高？
[66:23.150] 喜欢吸不管本不管它是不是一个很好很好的一个
[66:27.990] 我们啊
[66:30.110] 你想啊
[66:31.060] 全款的话，
[66:32.460] 那我们就好好学习一下。
[66:34.280] 分析一下，这是咱全国漫游的我这块没算完。
[66:40.830] 这事咱把那选配那5700那个音响给加里面，405,500是这台现做。
[66:48.950] 两部加一起对音响的话399,800，
[66:52.430] 可能不会不会装饰，就贴膜小面和项链其他就是也得贴，这是必须的。
[66:58.770] 坐落同行奔驰不过，
[67:01.210] 就如果不做的话就就减15,000-15,800上盘，我们大卖2500，保险预估是15,000左右，全慢去啊收入降了多少？47万。
[67:14.330] 474,000。
[67:15.390] 嗯嗯没事了，聊是那那你就等后边后边就时间待定了。
[67:21.890] 后边我们我们没有计划的说了，你看你拿走
[67:25.300] 什么来着，我就是反正
[67:27.340] 反正你基本上来说的话都是400万的这个价格对吧？就也不一定就厂家这个选菜有时候多有时候少，也也有时候没有什么
[67:36.500] 都有这个情况，这是厂家的分分配过来的。
[67:39.880] 你这个选择有这个装1500多一点吧5700。嗯
[67:43.600] 那这已经算。
[67:44.880] 便宜是吗？不是没便宜，一般人家不是。
[67:49.550] 你要外边装上这柏林啊自己先拿不下来，咱这还是12个营业厅，
[67:55.030] 怕他改了一套玻璃得1万多28,000，其实原来准备的到便宜。
[68:05.080] 价格上有一个吗？
[68:07.440] 价格这边有疑问吗？
[68:09.990] 价格没有那一派，就非得要这今天考虑这么多吗？
[68:13.620] 今儿订不了，啊那主要定到时候护理是哪方面呢？
[68:17.760] 啊主要电脑车库这个是哪方面？
[68:21.050] 我觉得因为小狗好了，唉我都不知道是现在帮助他们假钱，连销售排队都没拍照。
[68:29.190] 对，就是人多我也挺吧应该就是一个我吃下害怕我都很好，然后其实呢我不是下班前我倒是出来的话，我就开一天我就在北京，啊那没事了，知道我也很
[68:41.170] 信，然后这周
[68:42.930] 呃周周日吧周日我再去宝马四s店再转一圈，
[68:49.550] 然后我觉得如果要一样的话，呢
[68:52.180] 这个部分啊还不如这次这个
[68:55.800] 噢噢
[68:58.240] 这四现在新馆这次弄的也不好不好看，好不？吧因为在路上看了也是不是当时在那个不大也都是加脸的，现在很多车都是尽量的要
[69:10.290] 往下走。
[69:12.430] 那个二楼T206也不会离2号嘛
[69:16.200] 40多吧我记得。
[69:17.570] 还还还50多吧便宜。
[69:21.040] 就是说2016年我说的是
[69:23.930]  I'm the I'm calling on。
[69:26.250] 嗯当时也就没票了，然后呢这个呢
[69:34.030] 我们那是
[69:34.870] 绿色性能也也也
[69:37.600]  m二c要是吧，
[69:39.730] 然后呢这个车舒服的时候，
[69:44.290] 带过来一个啊不太
[69:46.620] 所以说的话就是
[69:48.570] 再在再综合比较一下，再再综合比较行吗？我就拍个照片可以。啊
[69:55.770] 我放下单位也有这二维码，到时候你可以用手机扫一下。
[69:58.930] 详细信息的话，你可以做一个在线服务调研，
[70:02.580] 提供一样的服务。
[70:06.070] 而你是不是也没有优惠？
[70:07.630] 啊
[70:07.940] 对啊对电话接收的。
[70:11.160] 这置换有补贴质化，没有omg都没有补贴的，补贴我估计的话都拿拿出来，对可以。
[70:17.630] 嗯
[70:19.480] 谁来？
[70:22.080] 行，那明天也会给您做一个鼓掌，那个您看上午方便，下午方便。
[70:28.670] 你们都都可以，啊电话专业都可以。
[70:31.860] 啊
[70:32.910] 他有明天上午11:00
[70:37.120] 你上上网。
[70:40.810] 嗯
[70:42.320] 开车来的。
[70:43.370] 就是搞好一个。
[70:44.780] 噢噢噢
[70:49.250] 到这个
[70:50.710] 两个平方三个小时。
[70:53.980] 嗯
[71:03.640] 扫完就要10分钟内就得出场。
[71:06.760] 比较多，现在
[71:09.150] 400张了400。张
[71:20.530] 原告
[71:21.580] 走啊
[71:37.800] 副厂就行，44个排班了。啊
[71:39.910] 看到了。啊唉
[71:42.080] 嗯
[71:43.490] 工资506。
[71:47.410] 好吃。
[71:48.550] 嗯
[71:52.390] 嗯行
[71:54.890] 就是说
[71:59.770] 红哥。
[72:00.840] 那个怎么？那个
[72:02.550] 还有别的好多好吧，那您说个效果效果，您这手机号换到哪里呢？
[72:08.320] 嘿你说这个王芳在哪呢？
[72:10.910] 有不可告人的秘密不能让你看的。
[72:13.160] 20086啊
[72:15.540] 号挺牛逼。啊
[72:17.220] 这还好。
[72:19.250] 啊就完了后还还没记，呢啊他说嗯
[72:22.890] 来的你。
[72:26.590] 就这好好好谢谢你，唉好好行行走走一下哥我就给你加。那个
[72:34.820] 你就欺负我吧。
[72:36.350] 谁让你还没去过呢实际上。
