[00:00.430] 妈妈还有我姓什么来着？我那姓什么？
[43:44.430] 贴膜、脚垫、行车记录仪、后仓垫都是这些东西，项目不一样，行车
[43:50.150] 这种没有设备什么市场的行车记录仪，原车都不带，这个东西涉及到隐私的，我想说。
[43:59.470] 大屏幕我要写什么来着？
[44:04.280] 行，8800的套餐。
[44:06.510] 阳光贴膜、
[44:08.870] 贴膜、脚垫、后仓垫、行车记录仪四象是8800。
[44:15.020] 三模式全车的前往也有，对。
[44:18.430] 所以说这问题了，我还想想还有什么问题，你们让我出来还问啥的不行，然后
[44:26.320] 都是这些内容。
[44:27.800] 有8800。
[44:29.440] 13,000 83,000。
[44:31.240] 8多了也是这些东西模式威固的。
[44:34.470] 嬷嬷更好一些，是一尾的。
[44:38.730] 谁知。
[44:41.920] 热模威固的就不用多说了，基本上你有过车的话应该知道。
[44:45.780] 微步是咱市面上贴膜就是普通隔热膜里边最好的了，再往上还有19,800 2万多的我就不多说了，那种等于都是安防膜。
[44:56.710] 安全防护膜除了正常隔热防晒，他馍砸不烂什么的，有时候安全防护的。
[45:02.530] 对常规导向这可以前两种，像你刚才跟我说的，你给我写在这边，人家豪华和
[45:10.200] 都是什么配置差异，
[45:12.750] 明天出结果要先行的还是要
[45:17.800] 我就想一个蒙古还有个
[45:20.720] 闲牌的加热，然后对。
[45:24.320] 对mg外观套件就外观样式。
[45:29.920] 我的专业
[45:32.870] 你座椅加热。
[45:34.280] 后面能加吗？所以家家不良。
[45:38.410] 咱店里加不了，因为不做电电装会影响你的质保，对。
[45:42.500] 对，因为现在车里边好多东西都是集成电路了。
[45:45.940] 送保养吗？这个车没有。
[45:48.840] 房屋前排加热，外观道教适用蒙古木质10条，
[45:55.770] 赠送保养的话是这样。
[45:58.240] 咱们是分车型，厂家有所谓的养护礼包，对根据不同的车型为养护礼包，这个车型是没有的。
[46:05.470] 这个车型7月份已经停了，他就到5月份有ea B从2月15号一直都在送，其实。
[46:12.090] 那会没有人对，但是现在是已经停了，正常的话厂家有随时有这种补贴，我们都会给您。
[46:19.670] 因为这种补贴是厂家出钱，但凡有的话肯定是送给您，然后您来店里做保养，您也有好处，我们还
[46:26.810] 我们还挣钱，对。
[46:29.630] 因为我们家是外企，我们家就不像别人家，比如我可以给你多优惠2000块钱。
[46:34.700] 你按咱们常规的电话，我送你两次保养也差不多这么多的钱，但是咱们店里的话可能就给你减2000块钱就没有保养。
[46:42.590] 对，其实一样给你。
[46:43.790] 俺另外到哪都能做保养。
[46:45.530] 说万还有
[46:48.300] 目视家乡的作业。
[46:50.350] 对木质饰条19寸轮毂，外观套件，前排座位加。
[46:54.770] 还有你是里面的
[46:56.010] 一个就是木质饰条就行了，这几项目只是大概这几个主要的，然后咱们一般要是保养一次，大概A宝900。
[47:05.240] 58必保1288。
[47:07.570] 怎么少一个保费？一般鸡、油机滤、机油、二氯甲烷。
[47:12.440] 大概这个内容
[47:13.780] 也是5天常规保养一年或者1万奔驰没有5000保养的，一年一年或者是1万公里一次保养。
[47:21.110] 对报价这方面都给您讲明白了吗？
[47:23.830] 面给你写个电话。
[47:25.360] 写了应该对下边一个二维码，你就对咱服务公约做一个有效监督，准备考虑什么时候订车，基本上七八月份购车回去商量一下，
[47:34.880] 别的方面看还有什么疑问顾虑，
[47:37.520] 再找回去问，基本上没什么了，给您打电话，行勒行勒，然后颜色的话我大概给您看一眼，颜色的话，基本上白色、黑色
[47:48.090] 灰月光石挥着涨停，没这个颜色，然后831灰色深灰色我估计你也不考虑。
[47:57.620] 那就没别的了，蓝色的话暂时没有车。
[48:02.030] 对，那就是白色、黑色、灰色，基本上这几个常规子，其他颜色的话就到时候。
[48:07.420] 以您实际购车时候为准了。
[48:09.460] 对，反正财色确实少了一点，我要是买新车钥匙开回去有什么注意事项，比如说是不得老一个人开比较好。
[48:17.180] 为什么我问你。
[48:19.790] 对没有什么注意，因为它每个人开车的习惯不一样，他不说前面1000公里。
[48:25.430] 没有，那都是以前买车的时候，一些所谓的什么一开始
[48:30.980] 磨合一下，然后什么变速箱会学习你的什么驾驶模式驾驶习惯。
[48:37.560] 对都没有，现在的车就是工艺更好了，而且好多车都是提前作过冷磨合的。
[48:44.490] 就这车在装配到车上之前，发动机都是经过负载磨合的，然后放在。
[48:49.790] 讹上说白了咱们就正常用就行了，说我开着车我就天天北京天津直接来回访。
[48:54.330] 我天天高速用不用稍微慢一点，不用你就正常开就行，我天天就是北京二环三环来回跑，天天堵的不行，我用命去拉一下高速，没有必要您就。
[49:03.560] 行开正常用就行。
[49:05.110] 对，没有这方面的特别注意事项，现在的车买来正常用就行了。
[49:10.830] 我看看你说的秦苗，你不说我还真没劲。
[49:15.430] 你说。
[49:16.960] 而且的话您
[49:19.500] 看看这个可能还不明显跟比，这个是C他跟他的特点就比较小。
[49:25.660] 这种
[49:27.320] 我们叫mt外观条件，它的其实不光是一个千瓦，是整个产品同样的目标。
[49:34.020] 对，然后看为什么。
[49:36.960] 柔可以对刚才咱们私家车就这样，3块04以后可以留意一下。
[49:42.960] 对，他就稍微主板。
[49:45.100] 俺的对。
[49:47.500] 以前的老款都是这样的，
[49:50.350] 后来可能有一次小改款之后你。
[49:53.030] 就没有什么其他的影响。
[49:54.960] 没什么问题，正常使用的话不一样。
[49:57.820] 他好些人就喜欢这种，要是觉得那种他花哨，
[50:01.190] 不收我都没太留意意思，这个不一样。
[50:05.020] 前后保险杠的样式上下这个也不一样。
[50:08.290] 准备还有点
[50:10.530] 然后轮毂。
[50:12.250] 轮毂是徐总的18的。
[50:14.850] 那个是光伏就是五福，然后哪个两条那种。
[50:19.140] 这个就是5单数的。
[50:20.810] 这点区别，然后里边
[50:23.240] 咱们刚才看到的开电车4元，中间这一块
[50:28.990] 是木质饰条。
[50:31.040] 对的，这轮弧有什么区别？他给他安全吗？没有，就是钥匙。
[50:37.230] 38的。
[50:38.710] 对那个19这个是18的。
[50:41.760] 超过这段你看这个就是C系列的。
[50:45.510] Ct的话里边跟他设计就很像，
[50:48.760] 他不能说很像，它采用这样的设计。
[50:52.270] 对，只要是系列的，不是我现场看看就是它的充电。
[50:57.090] 是吗？哪个？
[50:59.310] 这感觉是不是是一个触控板？
[51:02.310] 那个就是一个触控板。
[51:04.480] C的话它是前面有一个手机无线充电，
[51:08.500] 交C的话是没有的。
[51:10.920] 对就是在那个位置可以放手机，可以进行无线方面。
[51:14.830] 还是有的没有对。
[51:19.070] 角C的话就是一个用线，它有接口上面有USB，口可以直接插，然后包括中央扶手里面也是有个对口
[51:29.260] 的。
[51:30.450] 前后都有安全气囊吗？安全这方面不用蓝，是这个吗？
[51:36.630] 这个不是这个叫盖出来了，
[51:38.300] 然后也有蓝，然后咱说的蓝是刚才E的叫宝石蓝，他俩一身
[51:46.000] 这俩颜色都有，但是这俩颜色都没有迁出好，
[51:51.830] 如果没有白的我全
[51:54.870] 盖出来，那么到时候要保持
[51:58.760] 要
[51:59.600] 这个叫宝石蓝叫白。
[52:02.220] 要是真的采用白了。
[52:06.220] 我要再来我还要
[52:08.630] 你可以提前联系一下是吧？因为有时候确实人比较多，有时候时间分不开的话，您来了等半天感觉起来。
[52:16.280] 行，他在别的方面基本上没什么问题，
[52:19.980] 有什么需要的话，没事联系开车来的车，我在那嫂子停车马等名着叫财会还。
[52:26.770] 我赚钱了算了，今天不看了，对今天差不多，所以我说小了我还有事情，
[52:33.070] 然后你用手机微信扫一下这个就是您的车牌号了。
[52:41.990] 出去就不用出门，他就跟他私家车一样就自动抬杆了。
[52:47.090] 是对，然后。
[52:51.290] 你得先登录一下。
[52:53.060] 先注册一下，收个验证码，输入您的手机号就。
[52:57.490] 正常明后天的话立行。
[52:59.170] 一会有回访，到时候你简单接听一下。
[53:01.390] 对家争取时间，一般什么时间不打扰您行行。
[53:05.010] 都可以。
[53:06.210] 最佳联系方式电话。
[53:13.720] 有时间我在上课。
[53:15.250] 行了，基本上也都是什么？
[53:22.150] 的。
[53:26.290] 不用了，然后就直接点停车券，然后输入您的车牌号就可以了。
[53:46.800] 就这车
[53:48.720] 这车也好，也好些年了。
[53:54.740] 10年买的，到现在开始开了4万多，我就说想不起来这个车。
[53:59.870] 这个车是POLO的一个叫什么开门，就是有硬顶敞篷软顶敞篷，
[54:07.180] 然后以领取了是吧？行那就可以了。
[54:10.300] 好了对。
[54:11.380] 行了，别客气。
[54:12.540] 然后有什么需要的话，您再随时联系，好没关系。
[54:16.220] 系行我要。
[54:16.910] 来之前勒好再见。
[54:24.030] 可以。
[54:26.840] 场
[54:28.520] 了。
[54:39.810] 不好意思。
[54:43.160] 然后
[54:46.900] 明天最快可能下午。
[54:53.340] 因为我得约叫PDA检测，
[54:57.280] 这车咱们不是一开始约周三，所以说这一片检测约到了明天下午周二下午，
[55:03.270] 然后如果要是说明天来，我就只能再赶紧再重新改，约一下约明天上午。
[55:09.090] 然后下午来。
[55:15.290] 对，因为新车的话咱们等于都是在库里，然后车会提回来，提前做一个检测，检测没有问题，交的整备车间。
[55:22.630] 然后该死的摩什么该撕撕，然后最后交到我手里可以正常一个交付的车辆。
[55:29.100] 您是明天有时间是吧？
[55:34.980] 后天想用身份证，你明天。
[55:37.960] 五明天中午来行吗？
[55:42.730] 对，您得给我说一声，我好重新改约一下时间。
[55:47.730] 好吧，行行好勒。
[55:53.500] 对。
[56:12.800] 没听说。
[56:13.740] 过不知道这是哪家，这是
[56:17.070] 潼大道，朋大道应该会写个名叫彭龙大道。
[56:20.830] 没听说过着一家人。
[56:22.520] 但是它位置好像是在南三环，南三环就有个鹏龙大道。
[56:26.990] 谁知
[56:31.410] 成寿寺店。
[56:32.680] 的奔驰店是不是就鹏龙大道？
[56:37.620] 快应该就是什么？
[56:39.950] 南三环方庄。
[56:42.160] 方庄桥、
[56:59.710] 为
[57:02.510] 周三还是周三上午一早。
[57:05.640] 行了，我就到。
[57:07.770] 时候尽快给您办，尽量的中午，然后尽快的给您办完，让您提前走。
[57:13.390] 好勒。
[57:15.590] 身份证是北京的身份证是吧？
[57:18.500] 那带上身份证就行了。
[57:20.880] 好好勒好勒。
[57:44.950] 看他如果要是比价的话，简政现在摆在
[57:50.320] 估计没戏。
[57:52.020] 但凡比什么车摆在D都是高出个两三千。
[58:03.230] 需要标。
[58:04.560] 还需要什么？
[58:43.080] 要。
[58:49.040] 是吗？
[58:50.360] 往往有
[58:51.140] 这样。
[59:08.260] 咱家的话现在是。
[59:09.880] 有两排非的，有一台。
[59:13.830] 这叫什么来着？83夭石墨灰石墨灰，因为这样没人要，反正这价格。
[59:19.940] 价格只能说问问，但是我估计差不太多，外边装车价格
[59:25.430] 合适，但是基本上都是属于没车状态。
[59:28.480] 没。
[59:33.290] 就卖7格。
[59:52.670] 我没进去，我先接一下卡。
[59:59.640] 我把我们。
[60:02.220] 什么给了奖品给领了。
[60:04.760] 谁知到我们说进口车，然后我看群里发的小米什么葱姨非得跟我说是个什么玩意儿。
[60:12.550] 你讲的对，音响你要是真像你一样，我要他给我吗？然后三天了。
[60:20.000] 是吗？
[60:22.520] 他为什么要说。
[60:24.290] 哪发了一下，印象是什么？
[60:26.160] 他对里边发地那边发。
[60:30.710] 政策群里没有。
[60:32.840] 可能开会开到小屋的。
[60:36.540] 不是在哪发的，要叫卖卖，我也不知道就在黄山政策。
[60:41.910] 晕里把那张经理发的。
[60:50.890] 我也不好说什么。
[60:52.640] 是怎么给这东西？
[60:56.600] 什么东西
[60:58.170] 的？
[60:59.240] 进口车订单567567。
[61:03.900] 五六日三天。
[61:05.780] 五六日三天。
[61:10.090] 给吗？
[61:11.370] 今天不算了吧？
[61:17.120] 今天
[61:18.990] 今年不算了。
[61:20.560] 五六日
[61:21.860] 我也有一个。
[61:25.160] 我三
[61:28.570] 有一个订单是吧？
[61:30.120] 就一个地方不算谁对吧？都是是总共三个订单是35万。
[61:35.910] 进口车。
[61:37.050] 最多的。
[61:38.160] 看你这都
[61:39.840] 脑子怎么都管卖，我以为是什么点子，是有订单就可以有订单的规定。
[61:54.010] 你是三个授权进口车。
[61:55.640] 对。
[61:57.900] 你赶紧回家还全是期货，他妈了得了。
[62:02.680] 你跟你两个。
[62:06.330] 你管理了，反正就干出来事儿，你把先跟你说说。
[62:10.150] 没了。
[62:11.250] 不是没了，说你再给你家人，我完成这点再你不领吗？
[62:16.110] 对咱们店里做干得出来，这种事干的出。
[62:18.760] 就说说你给完了你赶紧定。
[62:22.830] 别顺着
[62:27.100] 别睡着。
[62:43.520] 你那不咋滴。
[62:45.200] 你都就成这样。
[63:07.280] 了，你这一说我还真得去，我先要了去。
