[00:01.190] 7月10号不断交错。
[87:34.960] 你要是直接给转账之后号打电话，问他们这笔钱到哪了，这是最快的，你省的一直等着，
[87:42.590] 对吧？
[87:44.550] 还差一个13,800。
[87:47.560] 有对吧？就是说
[87:49.770] 一会转的吗？
[87:54.310] 但那个也是全年三点周一才能给好。
[87:57.600] 我可能
[88:01.070] 提前先上天了，可以了，别到了他那边问了，开完了可能银行选了，
[88:07.040] 你看还是他可能他付钱的银行选择
[88:11.170] 还是有问题。
[88:14.430] 开车回家多少的？
[88:16.580] 其他的
[88:17.880] 去nb了。
[88:20.360] 晚上八九点走几点到家？
[88:23.040] 22点多，你那么到底坐火车回去呢？
[88:28.140] 造成其实你开车还有多少时间？
[88:32.420] 咱们来看一下刚才讲
[88:35.340] 讲究做也好，什么不用银行出钱卡先做了，这边
[88:40.240] 是不是有点偷排一排？
[88:49.390] 知道吧？
[88:50.560] 为什么？
[88:52.630] 因为你说了我给你签了2500块钱买，我那这样一下，老师您明白也是我优良还款，
[89:00.700] 就像老师吗要见面，
[89:06.540] 拿来。
[89:08.060] 咱就都在，我这没有这不给钱，您同意说上下下次别了，现在还在
[89:15.990] 了。
[89:17.320] 要的。
[89:22.480] 决定单位了还没
[89:26.270] 不要再发生，那就是经济之前。
[89:29.340] 对。
[89:33.190] 要那双没有2P
[89:53.200] 做的是功夫。
[89:55.310] 手机坏了。
[90:01.270] 远
[90:03.920] 远、
[90:04.990] 坏。
[90:10.200] 的
[90:12.510] 花
[90:16.110] 数据
[90:17.920] 的
[90:20.370] 的
[90:22.420] 的
[90:35.150] 开票开公司了，
[90:37.770] 你拿身体做人来了，他就干那个的做的这就是我哪儿都不过点要增空着的骗你，
[90:47.430] 但是身体没错，你看完身体都是公布你第三方第二行第三行吗？转型了，后来但是
[91:00.100] 的。
[91:15.690] 我要干完了是吧？
[91:17.160] 元
[91:19.800] 的
[91:22.960] 过来
[91:29.180] 如果一点要求就是要的
[91:33.690] 标签不对，
[91:45.320] 谁？
[92:12.070] 那天
[92:13.280] 老局长开会，我给他打电话了，
[92:24.450] 这条就直接都给拿走了。
[92:26.470] 等等我说了
[92:40.220] 待我进去了，但是没有我说
[92:42.970] 销售
[92:46.470] 的
[94:09.480] 张伟。
[94:10.580] 内心点给到这里了，好了。
[94:15.030] 远。
[94:18.120] 数据
[94:20.490] 了。
[94:26.670] 场
[94:28.520] 远场
[94:34.460] 场
[94:35.670] 远远
[94:44.470] 80347563，
[94:52.590] 对吗？
[94:56.220] CP
[94:58.340] 的密码
[95:02.720] 号。
[95:06.120] 二
[95:08.040] 三
[95:09.040] 的。
[95:19.330] 了。
[95:20.240] 还记得
[95:28.240] 给
[95:35.220] 1564
[95:42.540] 要不得下你要说变相的说一点，
[95:48.520] 太多。
[95:50.360] 我哪没有站，
[95:55.960] 什么时候？
[96:00.690] 经验等老了，要这么说。
[96:10.090] 什么事儿？
[96:11.400] 目前
[96:12.880] 上班。
[96:15.650] 应该他肯定不想接你电话。
[96:17.880] 数据。
[96:18.620] 数据、
[96:19.880] 数据
[96:23.350] 场。
[96:32.930] 诉讼
[96:38.530] 对。
[96:40.950] 电厂。
[96:48.200] 下午5点，
[96:55.220] 号
[96:56.540] 号
[96:58.870] 了，
[97:12.620] 开股票不用盖公章。
[97:18.560] 您也得拿着公章来，因为我这店铺证明盖章，
[97:31.330] 然后您的全部完了吗？
[97:36.060] 北京中彩
[97:38.440] 的
[97:41.030] 简单的事情。
[97:44.860] 的
[97:50.760] 今天
[97:53.000] 这不是电话。
[97:56.120] 标准。
[98:00.690] 这个不用
[98:13.790] 这个是不是留给你的？
[98:16.120] 拍张照。
[98:23.080] 1米3米自己在这里结束，已经到这了，对，你看一下
[98:29.670] 这场名称。
[98:39.010] 你这工人都快快乐乐，
[98:50.640] 的。
[98:51.680] 你看现在这样了是吧？对吧？你别的就没事了是吧？行那麻烦你拿。
[98:58.070] 我这车开了吗？
[99:11.930] 的
[99:13.200] 场
[99:14.480] 的。
[99:17.480] 夜
[99:19.770] 行。
[99:24.780] 在这写。
[99:29.670] 妈
[99:32.660] 一位漂亮的。北京。
[99:39.030] 上。
[99:39.830] 上班
[99:42.750] 肯定吗？
[99:46.160] 小A好，明天10点，明天我看我等一等等一等。
[99:52.090] 晚上行，我天
[99:54.680] 跟你聊了，明天1:30~11:30在学校门口，你作业您上班我怎么领那个妞了，你说你我一定要让老师给你
[100:10.170] 好，别忘了，把那个房子给你们，你们。
[100:13.280] 在哪里重新看一下什么样的暑假作业。
[100:17.480] 有差不多把人家重新看一下。
[100:20.780] 还不清楚。
[100:22.920] 对，我知道哪个。
[100:25.850] 跟你说说还。
[100:27.050] 给我看一下是吧？
[100:27.980] 他给你让了干嘛给打了。
[100:30.550] 这样。
[100:31.460] 还有
[100:32.280] 他说你家儿子做饭吗？还是财务是吧？
[100:36.440] 还有二天
[100:37.680] 准备。
[100:41.270] 慢。
[100:45.330] 的
[100:48.070] 了。
[100:50.020] 快
[100:51.600] 了。
[101:02.320] 要求。
[101:06.120] 是不是我要是开票的话就把发票就扣着了是吧？
[101:10.400] 他拿掉证明了换发票是吧？没重点。
[101:13.860] 对了。
[101:17.560] 数据。
[101:20.580] 远一点。
[101:23.760] 点。
[101:32.370] 二
[101:35.930] 行了。
[101:43.990] 过时间了。
[101:54.060] 说这些多少金额？
[101:55.990] 不敢明白减肥之前
[101:58.760] 远
[101:59.920] 远场
[102:02.630] 远场
[102:05.090] 的
[102:12.420] 35
[102:15.050] 的。
[102:16.120] 远。
[102:21.600] 句
[102:31.810] 的
[102:32.670] 点。
[102:35.760] 别的没问题。
[102:45.790] 刚才又打了一个，然后给我打了。没事吧？
[103:00.130] 好说道。
[103:01.750] 10分钟就到账了，10分钟的增长
[103:05.760] 要能找茬，
[103:15.810] 我领着他了，
[103:17.300] 他不会显示我旷工了。
[103:21.150] 我先吃到，没有，我早晨要曝光，打破了一下上下我就打不了了。
[103:29.850] 回来的时候了。
[103:32.070] 3月今天刚才说这个是在教院是这块，我再交1万。
[103:38.950] 交1万，比如说有一上班押金吗？
[103:41.430] 上班费2500上班被我打了，小李都打点，谁知
[103:46.960] 咱们很多人是高速吗？
[103:49.460] 不是那套。
[103:50.970] 咱很多的程序80万，这个叫什么？唐怡对10万。
[104:00.870] 再给一个30秒，
[104:05.360] 去掉哪里给你？
[104:10.640] 要有点事等会。
[104:13.840] 叫我不用
[104:15.780] 你这里边
[104:18.960] 有一个一半。
[104:19.940] 俺没收到应该。
[104:21.100] 你吗？
[104:22.080] 说了。
[104:22.740] 你要吗？
[104:25.760] 那人一把。
[104:26.840] 说为什么首脑？
[104:30.260] 你看没有。
[104:31.780] 什么吗？
[104:36.320] 你收款权交易实践
[104:38.420] 不就交了1万，
[104:41.370] 交了1万多不教了19万多吗？现在付10万不走了吗？
[104:47.230] 你这里边有两个定金的，一个是整1万的。
[104:50.780] 不是就有两个一半，是不是？之前你应收款差不多了？
[104:56.130] 那就是一个18,000。
[104:59.530] 你SI ct上一个已付款，
[105:02.540] 行，你先拿来指定了30万。
[105:06.560] 完了给你，
[105:08.240] 他问题我都给你了是吧？然后这两句谁知你这块
[105:13.680] 可以
[105:14.630] 签字都签完了。
[105:18.430] 你打字你看一下怎么了？
[105:29.270] 说。
[106:02.600] 谁知
[106:04.840] 的
[106:20.310] 了
[106:24.080] S。
[106:25.470] 反正一半相反的好一点。
[106:30.210] 还有不是。
[106:32.100] 说了。
[107:00.330] 还是请工作。
[107:03.630] 稍等一会儿。
[107:13.590] 您就看，然后要跟我这一直打算。
[107:17.960] 没事，应该能给我。
[107:26.150] 我要精要。
[107:30.950] 不是你把多有一个未收的一收款1万给烧了，对。
[107:42.430] 我还没成家以后是吧？
[107:44.740] 你来试试吗？
[107:46.200] 了解好好出来可以。
[107:48.730] 你来试试。
[107:50.660] 你看了吗？
[107:57.190] 没了。
[107:58.710] 直接毙掉。
[108:00.480] 后来听了你要签收据，
[108:07.500] 的
[108:20.690] 超重6只有D sp还是
[108:24.150] 二。
[108:40.540] 学另外我跟你说这iPad我又找了，
[108:42.900] 也不知道是谁的，我都忘了。
[108:46.660] 多少你知道我还没拿到了。
[108:49.050] 看。
[108:49.430] 10. 
[108:51.720] 谁知
[108:53.690] 全都没有二，这是我
[108:58.210] 20万，谁知
[109:02.050] 刚才。
[109:04.040] 我要是不保险了，因为保险12点之后生效，周一他就过来看看你说。
[109:09.930] 让他拿到身份证了，其他什么都没有，全剂量是多少呢？
[109:15.940] 你试着来。
[109:18.240] 等。
[109:19.100] 排气量是多少？
[109:20.380] 什么排气量1991。
[109:23.430] 我走在看。
[109:24.750] 你给我那么光，
[109:27.960] 对。
[109:30.070] 我说。
[109:32.920] 我说的20，后来说。
[109:35.320] 他的妈妈是我。
[109:39.640] 是吧？
[109:40.820] 帮我找着朋友的身份证。
[109:44.480] 我在财务这儿。
[109:49.430] 对，您过来一下，我们应该干嘛费就完事了，咱吗？
[109:53.110] 好好好勒。
[109:55.300] A
[109:56.800] 超级什么的是吧？
[110:01.370] 我明天没事。
[110:02.720] 稍等还有修行签字聊天吗？行走收据的内容就是这周礼拜礼拜天。
[110:10.170] 我跟你走行，深圳你。
[110:14.620] 对吧？等一会儿
[110:19.810] 这样
[110:20.970] 我现在想看着。
[110:22.040] 暗示都是给老板办事了。
[110:23.660] 点点滴滴
[110:25.010] 点了。
[110:28.360] 接骨这两天5号。
[110:35.330] 这都没有了。
[110:38.400] 关键
[110:39.870] 全部做。
[110:41.160] 然后毕业确认了。
[110:45.720] 下次让你看那经理。
[110:48.060] 发票你再看一下。
[110:52.720] 原材料
[110:54.580] 说的就是10万特别。
[110:58.000] 人工说实话现在对。
[111:00.530] 不愁没钱没有，我你说逃逸的话，刚才孙平的
[111:04.760] 一。
[111:06.340] 小孩。
[111:07.390] 糖衣的我弄点螃蟹，
[111:13.790] 倡议流畅一点。
[111:20.490] 我几乎都不聊，
[111:22.230] 我都忘了。
[111:35.160] 我跟没交不管。
[111:39.080] 松平未见窗口。
[111:43.350] 专业。
[111:44.320] 谁知
[111:47.220] 你这正在扣的责任交给了，
[111:49.640] 过了头了了，今天已经给他吗？
[111:52.060] 找我了，会员费现在在注意点教我，对，刚才不是还上班费。
[111:56.880] 然后这个就是三四瓶是吧？
[112:00.170] 对。
[112:01.620] 三个人8000多钢材
[112:03.660] 老师。
[112:06.030] 对。
[112:10.080] 完了。
[112:11.010] 你先打我。
[112:12.230] 要到等一下。
[112:13.890] 我来了。
[112:20.460] 你叫
[112:21.440] 他
[112:22.820] 图片
[112:23.770] st B上那2500，
[112:27.640] 完了。
[112:29.090] 这个看到没有明白，没有我刚才就行了。
[112:35.270] 这点
[112:36.650] 北京
[112:49.800] 漂亮。
[112:50.830] 可以这是一个
[112:56.070] 谁知
[112:57.700] 主要的地方是人了，
[113:15.490] 谢谢别傻了。
[113:19.120] 给我们留口饭的，你们这一个月卖说来说来
[113:22.820] 行业
[113:32.760] 数据
[113:33.760] 号
[113:35.300] 的。
[113:41.600] 的
[113:44.080] 坏
[113:55.120] 了。
[113:56.540] 了。
[113:59.950] 还
[114:12.710] 怎么了？
[114:14.470] 你在干嘛怎么了，我没到吗？
[114:17.390] 我冰冷哪个我当时都不知道，我低调了行。
[114:23.920] 你先说好勒。
[117:10.790] 行你就说我。
[117:56.040] 优惠完了。
[117:56.960] 多少钱，然后装饰多少钱，U版多少钱。
[118:01.160] 哥我现在给你发过去。
[118:03.720] 你看一下。
[118:47.150] 2500上门费单子他们收了，因为这个单子你可以看到2500的空白被旁边是空白的，
[118:54.280] 孩子没有上。
[118:58.230] 谁知
[118:59.960] 然后再接着自己手里对一下经理。
[119:38.590] 啥要？
[120:06.680] 而且
[120:07.570] 有些现在可以买到
[120:13.020] 还是
[120:26.670] 还确实不错，还有
[120:29.270] 你老给他完事。
[120:30.900] 不怕了，就是这样。
[120:34.330] 不用。
[120:40.880] 好了，没有？
[120:45.300] 攒下来的
[120:47.100] 数据
[124:25.070] 的
[124:28.090] 不管
[124:30.460] 的，
[124:48.160] 换另外一个就是交钱了。
[124:54.880] 对。
[124:56.640] 我就有
[125:28.880] 没有吗？确定你已经办过去了。
[125:31.080] 什么情况都是20%也不差，但是高
[125:36.610] 300块
[125:41.410] 上的人。
[125:43.150] 好的，我们
[125:44.880] 也行。
[125:47.000] 告诉我，现在我已经有些东西
[125:51.520] 不知道像不像，最后看一下。
[125:54.510] 这里这个钱直接到
[126:05.450] 数据。
[126:08.160] 快打电话。
[126:13.420] 场
[126:15.730] 花、
[126:20.660] 场
[126:21.910] 远。
[126:42.310] 数据
[126:43.350] 句
[126:50.690] 的。
[126:59.750] 好。
[128:31.410] 这波出来。
[128:32.160] 感觉症状谁知。
[128:40.370] 的
[129:13.110] 我操忙死了都快，我操这弄不过来了，都有点弄完了，刚弄完了。
[129:20.670] 没有，有一个昨天发了一半，明天过来了。
[129:26.140] 我非常刚才因为我想看看我
[129:29.580] 上课大家把这段时间
[129:34.610] 这张照片发
[129:38.360] 这什么重量，
[129:40.400] 这不就是你每个人现在卖多少车，然后车积分多少，精品积分多少，
[129:45.360] 你看你是卖4个，你的车积分是24分，
[129:48.900] 然后怎么看我卖4个，这不喜欢吗？还不俩，那不是韩评选吗？
[129:53.880] 这不是我也俩吗？
[129:55.100] 我看出国好你们俩12分，
[129:57.670] 然后你的汽车用品是12分，
[130:00.960] 保险11.5，
[130:05.880] 创立39,000，
[130:07.600] 他怎么按照创立，对，所以我就想去看看你，
[130:12.640] 我不知道谁是觉得
[130:15.700] 能不能真的
[130:17.400] 问您他这保险的创立对吗？是不是保险创立你怎么可能超2万多，你可能受凉了？
[130:24.610] 不能，那不可能。
[130:27.120] 说那就是保险，别的东西都没填。
[130:30.660] 所有东西都是零。
[130:32.160] 他只是发他的，
[130:33.560] 因为别的东西他不管，
[130:35.120] 你只能找那谁淑艳伟查，他是广州所有的东西的，但是好像不是他们每个人敢管自己传递给我一盒，应该这种。
[130:43.670] 我不知道这是啥意思呢。
[130:46.790] 你咋问再问一个问题。
[130:49.500] 什么就是
[130:52.830] 每个公司都发不了了。
[130:54.760] 我从来没说过，我就想到这个策略怎么开，因为不是这个车不属于溢价3000，我这种设计三天弄，
[131:03.660] 找他们对一下他怎么就弄了。
[131:06.080] 不得还得找他们这个是吧？还是找上班第三个人
[131:11.120] 上走了。
[131:16.040] 还是明天找你？
[131:18.400] 道理。
[131:19.400] 每周他们会发邮件交流了。
[131:22.150] 他没给邮箱发邮件吗？写住名片找到。
[131:25.260] 也没给他发给我，然后就出口正
[131:27.960] 这块。
[131:30.850] 你和我
[131:32.130] 你问李威衣着来没来，你们那去哪个方面来及吗？我估计规定出来以后。
[131:36.860] 没休息。
[131:37.880] 他不是每周举办，他是每次固定他要在经营群里面就说说制作名片给我发邮件了。
[132:27.040] 这个肯定是实际的，因为
[132:28.660] 还有付的。
[132:29.950] 在故事里面
[132:33.760] 为啥阿姨他们发过去了，可以，你直接去了保险部门那块就可以。
[132:44.000] 他跟我就一句话，
[132:46.070] 他中午不休息都有人的话，
[132:50.770] 谁知
[132:52.440] 对别过去了，好勒行。
[132:56.640] 对。
[134:30.750] 给你萌的。
[134:32.080] 好。
[134:59.680] 好勒，我看看。
[135:02.350] 我今天可能够呛，不行我就明天或者后天去你那去好吗？
[135:08.650] 你明天后天上班。
[135:28.830] 您是下去了吗？
[135:30.420] 您今儿下巴没有对吧？这么中间好。
[136:05.560] 现在都卖了过后。
[136:07.540] 给您电话
[136:08.790] 的。
[136:14.430] 对。
[136:15.510] 谁知
[136:18.310] 在百德里有一个好点，就是省外卖钱，因为摆在这的饭很厉害，
[136:23.850] 周末反超。
[136:27.070] 在
[137:05.370] 姐进口在你那吗？
[137:07.750] 9号。
[137:35.440] 203461。
[137:41.500] 对。
[137:50.250] 不在我。
[137:53.870] 你们找大哥。
[137:56.040] 再找旁边。
[138:00.920] 单子不给了，公司就完全在给。
[138:03.570] 因为low了刚曝光了，
[138:06.120] 他沟通除了0条什么不能
[138:12.240] 跟他直接说一下，都没有什么爆。
[138:14.730] 他怎么了过后
[138:40.720] 找大哥。
[138:41.980] 谁大哥你吃饭了吗？吃完了吗？
[138:46.600] 了，你要打回来还是拿走了？电工是吧？在了。
[138:54.420] 不是我在这等你，你不刚到吗？
[138:58.760] 在。
[139:00.590] 我等你吧。
[139:02.160] 你刚刚到哪？
[139:08.560] 行好勒。
[139:09.690] 好吧？
[139:29.890] 到
[139:30.680] 背景上
[139:51.440] 唐姨怎么着了？确定了吗？周一能过吗？
[139:56.240] 我还
[139:59.270] 跟
[140:00.380] 购买的
[140:05.170] 说
[140:08.790] 行行，因为他那边老一直在那问我如果放身份证的话，我跟他说放三天行吧？
[140:23.720] 我来了。
[140:29.120] 我就开始
[140:50.160] 看看
[141:35.350] 20346元。
[141:38.600] 据20346
[141:41.230] 数据，
[141:58.920] 了
[142:01.490] 说
[142:54.080] 说。
[142:57.160] 不错，我真不知道我妈妈了没有。
[143:50.350] 你看看你只要没事做就说我吗？
[143:53.460] 跟着别人。
[143:54.870] 远
[144:55.670] 场
[144:56.880] 花
[145:13.760] 了
[145:57.330] 你手机拿走。
[145:59.020] 傻了。
[146:11.130] 太阳了。
[146:15.680] 了。
[146:17.040] 给我来了，我弟哥又干嘛了？
[146:20.960] 爱心三个月，
[146:24.160] 一个空间在单位，中午吃黄瓜汤了，晚上打饭了。
[146:30.210] 因为他商量
[146:34.280] 还有人比我I还有人比我更了解，我有点不高兴。
[146:45.360] 的
[146:48.320] 的
[146:49.550] 收到。
[147:06.820] 外面发号码，
[147:09.280] 它是真丝引进的，卖了问题，
[147:13.990] 放了半年了没人卖，我帮把在售卖出去，我知道老大陪的了。
[147:19.170] 号
[147:22.520] 不好弄。
[147:51.510] 稍等。
[147:52.610] 说这个方法。
[147:57.000] 没说话，
[147:58.990] 谁知
[148:21.080] 你自然走得太快了，我问你吃不吃饭，我这完事咱一块去食堂打饭的。
[148:45.670] 不用太
[148:47.690] 在了，因为刊号可是这样一个
[148:52.040] 如果你要让他问
[148:56.640] 知道了好的了，二。
[153:44.230] 印象中
[153:50.030] ps的
[156:28.440] 听，
[156:29.430] 眉眼这干嘛？
[156:32.030] 这一点是不是Y米的
[156:37.350] 狮子头什么内容？
[156:38.800] 地图基本上没投。
[156:40.810] 那个时候有啥也没准备上马。
[156:48.290] 谁知
[156:50.420] 这京剧朝里吗？对。
[156:54.330] 是这种对。
[156:57.680] 做好了。
[156:59.160] 拨了过来了，大桌子对好吧？
[161:04.080] 放少掉。
[161:05.850] 他到别的
[161:10.770] 花。
[161:17.490] 七
[162:20.720] 数据
[162:21.800] 五
[162:25.200] 场。
[163:53.360] 花
[163:55.390] 数据
[164:02.910] 数据
[165:41.640] 我给你安排稍微才能介绍。
[165:44.720] 谁知
[165:47.960] 标准
[165:54.510] 的。
[165:59.080] 了
[166:42.200] 后面。
[166:53.150] 员工
[173:49.830] 数据
[173:55.100] 数据
[173:59.960] 红
[174:03.080] 坏
[174:05.070] 坏
[174:07.550] 号
[174:11.650] 场。
[175:36.840] 赶紧
[175:39.610] 产品
[176:05.050] 了。
[176:08.070] 聊没了下周。
[176:44.490] 皆有吧。
[176:53.600] 不快乐。
[177:36.170] 签收。
[178:30.310] 必须刷卡或者转账。
[178:32.860] 微信信用卡都不成，就包括上面说的咱们
[178:36.550] 交尾款的时候也是手续卡或者转账，
[178:40.480] 微信信用卡。
[179:10.790] 他给我穿着尿不湿，
[181:28.660] 呵护对吧？
[184:35.960] 统计上
[184:36.840] 中国多少？
[184:45.410] 昙花。
[184:47.670] 看见你们我们再战。
[184:51.910] 不知道。
[184:53.750] 我是发背上带子，
[184:58.110] 我开着车，
[185:03.290] 谁让你带卖掉？
[185:12.890] 行动也好，二
[185:23.350] 月
[187:42.960] 数据
[187:44.560] 句
[190:23.360] 月
[190:27.680] 操作。
[190:34.150] 操作到
[199:14.160] 的
[199:30.610] 了
[201:03.740] 更重要。
[201:16.320] 15
[204:11.470] 早上起来能
[204:12.410] 你回来房产忘了你了。
[204:14.730] 先看一下。
[205:03.490] 非
[205:04.630] 第一次十二三.38的车，就是说给到电子现出来这个价格，然后在这基础上北京台到那边优惠
[205:12.590] 4万多一点，
[205:14.000] 如果分析完的话19万
[205:16.250] 全办完的话应该达到20
[205:19.820] 20
[205:21.000] 3万不到24了。
[206:05.320] 招标
[206:08.160] 挂了。
[206:15.210] 的
[206:17.490] 口。
[206:22.360] 拍照片。
[206:24.320] 数据
[206:26.660] 两
[206:28.250] 话
[206:34.930] 电话
[206:42.840] 话
[206:45.050] 一
[206:46.360] 的。
[206:51.640] 数据
[206:52.800] 远。
[209:32.210] 说。
