[00:02.470] 2020 7月5号接待，稍后推荐客户李女士就
[00:06.680] 3.5。
[53:09.900] 跟着是百分30首付的情况是吧？对，你也可以调到50%，您看看。
[53:15.300] 您的利率跟首付是有关系的，还是利润定死了？
[53:18.560] 这个方案是利率是定死的，病例可能首付最低可以多少？
[53:23.550] 您20%基本上都批不了。
[53:25.980] 最低的30%。
[53:28.600] 反正您就看您想月供控制在多少。
[53:35.080] 确实像现在因为原来的手续费是按贷款额来收的，贷款额三四个点，
[53:39.960] 所以现在不收了，确实带得越多越合适，但是您得看到时候咱能批下来多少钱，你是根据谁的资质来。
[53:49.430] 您的
[53:50.360] 房产证跟没关系是吧？但是如果他征信有问题，如果这个指标上征信有问题，那是不行的，应该因为这毕竟是挂在他名下的，他比如说有大额负债人家要收，
[54:03.220] 这个把车收走肯定。
[54:07.520] 他在父
[54:09.400] 付不了，因为他已经资质很差了。
[54:13.310] 是这种征信朝我的证据，应该他中心会查您的征信，也会查他的征信，其实他不会查询征信是真是彻彻底底地查。
[54:22.570] 有没有逾期？这些？
[54:24.730] 他的征信就指标人的征信，就看看他有没有大额负债，或者说他是不是黑户，那种被银行拉成黑户了，
[54:33.430] 如果他被银行拉成黑户了，您就受影响，因为
[54:37.680] 他就批不了。
[54:41.030] 你可以考虑考虑过这种之后贷款可能性不太大，考虑一下，对，因为我告诉您这个指标是跟咱什么关系，因为有的客户他是关系都特别好化小，
[54:52.890] 他就没事儿，
[54:54.000] 但是有些不但是说实在他再好的关系，可能心里也会就稍微戒备一点，因为毕竟这是一笔负债。
[55:03.480] 这么大额的车。
[55:06.670] 部分轻了，但没办法，现在指标确实是个省市都没摇上。
[55:12.290] 然后没什么要上窑灶，而且现在大疫情的好多客户都觉得就能开车，绝对不
[55:19.030] 不去打车过来打车坐车什么的确实是。
[55:23.690] 但是那是你们听的怎么样，你听说吗？之前不是说要回头北京要出政策了。
[55:30.790] 比如说你一个人一下就过去行电动。
[55:35.450] 不是。
[55:36.270] 所以最近您知道我们为什么上个月卖了330多台车，你出去了吗？好多客户说我名下5个标，我现在赶紧换车，我换一台我还能开个15年，
[55:49.310] 我说然后就我说这不是个草案吗？我说你着什么急，他说
[55:56.010] 说当时摇号的时候也一开始说没人信，发一下就摇，
[56:00.820] 多少人都摇不上指标，他说内科他说
[56:03.520] 得亏，我是在
[56:05.660] 摇号之前我买好几台车，
[56:07.970] 他原来公司现在公司不干了，因为公司名下挂车上面包金杯什么的我都卖收回，现在有标识。
[56:15.460] 说像我孩子都摇了六七年了，根本摇不上，
[56:19.190] 都是用我的标，我记得那年一应该是09 10年才实行实施了，对，当时这三沉淀好多人去噻，有什么车就买什么车，砸车砸玻璃，进去就把咱这车我要了，对。
[56:33.630] 这车要是真的你特别疯狂，不过您说还好那会买的车了。
[56:40.270] 现在摇号多难，我们同事摇不着号，
[56:44.840] 上了一外地旁办进京证，结果突然从去年11月份开始，
[56:52.100] 外地牌还不能进行一个月，只要用7天，
[56:55.620] 你说他买一新车挂一排，这废了就行。
[56:59.590] 除非在六环外开，谁没事老带着环外开。
[57:03.140] 然后他现在还琢磨，他说不行把车卖了，
[57:06.160] 跟人家租一个北京指标回来再买台二手车，您说这多
[57:11.000] 真挺难。
[57:12.280] 所以这是传说，说为了传着突然就这样。
[57:21.190] 也受不了，对你提吸收提醒我了，对我想起来当时你给砸车砸车窗的事儿了，要不先划一下，
[57:28.810] 或者说把柯华子说这车我就要了，现在那会就那样。
[57:32.930] 你说现在摇号这么费劲，
[57:36.500] 一一出那个方案，
[57:39.010] 我们为什么一下卖车多了，好多客户都是这样，我们下周来说，刚才说我能过给我媳妇，我媳妇不知道我媳妇
[57:45.930] 什么的，他也想到过被子女，
[57:48.540] 但是子女现在好像还不能过，反正这过程应该是挺麻烦的。
[57:53.480] 现在都着急，因为就怕突然意识是你想弄都弄不了。
[57:59.350] 其实这个事儿您先考虑着，然后这对您带我看一下，但拍蓝色
[58:07.060] 然后还住，其实我觉得颜色不难看，但看您。
[58:14.550] 因为比较保守的选择吗？
[58:37.580] 说。
[58:39.650] 的。
[58:46.480] 豪华的影响，
[58:55.010] 空白了。
[58:58.600] 谁知
[59:00.750] 今儿没在，那是我大家售后的那叫水洗蓝，咱那不是咱黑的是的吗？
[59:08.470] 这个出来脱臼这可以了，就这啥不难看出。
[59:13.990] 也挺大气的。
[59:15.290] 然后您说已经黑了再涂是吧？
[59:17.420] 黑的在途应该我待会得问一下，裤管也没着劲往上到，蓝的是什么内饰棕内饰中那是挺好的。
[59:27.130] 这里也是赶巧了，那一回头就看到那啥了。
[59:31.000] 其实那疼有时候不太好找。
[59:33.910] 行，他那颜色那么没蓝的吗？那么量对这么大车别买宝石蓝，我们店来过一台还真卖了，但是我们觉得那是超难看，你看他之前开始红了，她看到奥迪Q吧，就这
[59:49.230] 我说。
[59:50.460] 上个性一点。
[59:51.220] 俺可能
[59:52.100] 但是这么大车不建议你买太亮的颜色，它亮颜色不保值，深色的好卖，
[59:58.820] 将来要是有想法的话，对包括白色都不太保值。
[60:03.380] 这么大的他就深锁，对，除了这种蓝还有一个昨暮食率，祖母石绿的颜色也好卖，到时候对我记得对，当时咱俩看着400就是白的吗？
[60:14.260] 所以我们还犹豫了一下，当时我们看到黑的觉得好看，而且白色还是非金属漆漆面薄，
[60:21.810] 所以我建议您就买一个深色的也比较大体，奔驰还是深色显好看，因为它不像这种小的轿车，
[60:28.950] 买个白的就白的了，对。
[60:32.260] 不考虑。
[60:33.500] 这个不是我不考虑，肯定不会下来的。
[60:37.070] 你想现在这车过来那么难，他怎么可能再把试驾车给卖了，他要是这两天没事改住就告诉我。
[60:44.700] 行。
[60:46.310] 实际上开了1万多真没少，实际上这车跑了，因为这车好，车对这车大家受关注度挺高的。
[60:55.790] 行，我们俩先回去先看看商量电话，反正我留了您电话，我这用您电话太巧太真挺巧的钙跟说，因为当时对一般我就觉得客户特别好，特我想万一以后有什么问题要问，我都会给备注一下，
[61:13.520] 每天看着车看着什么车型，然后我给您存的李女士6月6号，
[61:19.130] 然后看第二C
[61:20.640] 阿姨走
[61:22.190] 没接待上去。
[61:23.930] 然后刚才
[61:25.880] 正好赶上我的前台，他们说有客户等待的介绍客户行吗？因为我是负责咱老客户销售这块的，
[61:33.390] 然后就这种概率是少之又少，就第一次给您打这一走，就这概率就已经很少了，然后今天又是了
[61:40.750] 这个ue走了，然后说
[61:44.290] 给我电话我一拨不就显示了，我说这么强，
[61:49.260] 惩罚也是缘散，你就永远不会怎么说。
[61:53.620] 拭目保养不送，咱们奔驰是1万公里保，所以首保都不免费。
[62:00.180] 因为它不像。
[62:01.720] 对跟宝马一样都是一样公里，它不像日系品牌，像您要如果看过雷克萨斯英菲尼迪似的一送好几年，
[62:08.560] 他没有，不过您买2.0T的保养用不了多少钱？
[62:13.700] 1000多2000。
[62:15.470] 1万公里一保这一年我估计也就开了1万多。
[62:18.490] 对。
[62:20.590] 能开吗？在网上查了，其实350这块还是有较大幅度。
[62:26.000] 利率优惠2万现在比较稳定，而且有可能
[62:30.370] 在咱们下半年有可能会成为一个上涨的趋势，您从网上看网上报的都滴，网上报我们店消费优惠800，
[62:37.390] 其实这交费我们还有灰色，
[62:39.470] 为啥公共资金？
[62:41.260] 她怎么把您吸引过来？
[62:43.310] 都是这样，我去到之后的时候，我要下午让我再叫他买，就是网上报价，
[62:48.920] 这没有实质性效应的，去哪个店都一样。
[62:52.290] 等我去了之后，他给你找别的理由，说你这车没有了，对您想要这价格，我可以给您签一个，然后就没有交期，我没车。
[63:01.450] 人就是这样的。
[63:03.830] 所以我们去实体店一问都是一个价格不同，
[63:10.600] 但是最后如果说咱们决定买，我尽量去给您确定，但是您要说控制在81理科是
[63:16.010] 很悬。
[63:16.940] 因为现在整个
[63:18.300] 前期的进口车，包括S还有我们的大气都在涨。
[63:23.730] 巨星是从下个月
[63:27.460] 下一步八九月份也是关于购车高峰期，因为每年续险的时候八九月份开始，第三季度八九月份开始，
[63:35.970] 后台大数据就能看到续险的多，续选的多，证明当年当时买车的人可能也多，
[63:42.300] 所以一般到这个方面要加到多少比较快，
[63:45.470] 咱这车可能不动，有个yy真往上涨，
[63:48.960] 但是大帝现在已经涨到10万
[63:52.370] 了，特别吓人。
[63:54.310] 之前我们就这车
[63:56.020] 也就加个55，现在加6个百分点多。
[64:01.120] 对，因为大地震要
[64:04.030] 卖。
[64:05.240] 年底国外工厂还是奥迪地产的国外工厂，故宫在飘扬过，海在明年3月份见了也没车，等于就没车。
[64:14.270] 所以你赶上这
[64:16.180] 更麻烦了。
[64:18.820] 它不像国产北京亦庄那儿什么都好说，对现在这一停一射影响我那CS给他，当时客户
[64:26.510] 3S还有两个月到店，我也签了这个合同，按当时政策赶紧签了。
[64:31.120] 然后
[64:32.320] 客户也着急换车，因为他保险要到期了，他不想去了，一直催我，我说我也在催，按照实际情况，
[64:40.650] 我当时都用不了俩月，正常没有疫情影响，基本上一个月内那车就能
[64:46.330] 但是我们签合同不得往往后签了，他万一出现这种意外，
[64:50.270] 比如说一生影响，刚刚老贾跃。
[64:53.320] 行，咱俩回家商量一下，您稍等妹子让你帮我查一下黑的，然后回头要是到的话办不到，你给我发个短信。
[65:01.170] 行，我待会回去打一电话，我带着组员在哪，奶奶也在我们大库是大住吗？
[65:08.250] 他不就在朴实路，没东西可以晚上就不干，让你可能您不能进去好带病。
[65:17.520] 他在那，然后您报了
[65:19.650] 上不远去得回家，对不？双眼进去，就你争走好家园边上有一大工厂那了。
[65:26.020] 叫我们大户楼下这楼下对就在楼下边，没准你要去咱们家能上去，对我就说了，
[65:33.400] 我有朋友去过就在那楼上不到电话我估计都是low，对。
[65:38.800] 好行，再看看有没有问题，随时给我打电话，没法开着车呢。
[65:44.600] 他可能也是觉得现在的所有的问题没事，到时候也可以等。
[65:50.940] 我给您问问这黑色到没到，黑的落到了，这两天你要老碰，咱直接就去库里边俩车不就一块看了，没对成对吧？对。
[65:58.450] 行好，回头咱俩您这么辛苦，您帮忙再问一下，没问题。
[66:02.620] 我们俩先撤了，就下一步开车进来了，开车还有条吗？
[66:07.560] 到我停车。
[66:13.230] 拿微信扫就行，挺好。
[66:17.070] 都是我喜欢。
[66:19.220] 现在没有了。
[66:24.300] 眉县早的时候
[66:27.170] 我有习惯，我
[66:29.810] 蒜心比较细，他们没回来，我说客户万一出去看车懒得回来了，就直接让人这么一扫方便了。
[66:38.030] 这是真的我们俩都喜欢进口和
[66:41.010] 车上
[66:48.200] 没问题。
[66:49.140] 退出来就行，OK好谢谢，需要您再联系，我慢慢没事联系拜拜。
[67:30.900] 接着说。
[67:31.780] 不用
[67:36.330] 唱。
[67:39.240] 数据。
[67:45.130] 明天走。
[67:49.720] 数据
[67:52.040] 数据
[67:58.370] 数据
[68:01.050] 数据
[68:04.470] 数据
[68:07.080] 的。
[68:13.510] 五。
[68:14.650] 的
[68:25.480] 句
[68:30.630] 场、场、
[68:34.090] 五
[68:35.000] 场。
[68:35.760] 场
[68:38.290] 场
[68:40.460] 场
[68:43.430] 场
[68:44.500] 场
[68:46.110] 场
[68:52.450] 的
[68:53.350] 花
[68:56.700] 坏
[68:58.850] 场
[69:01.260] 场
[69:08.670] 场
[69:12.170] 场
[69:14.740] 一
[69:15.810] 的。
[69:26.850] 对。
[69:27.760] 场。
[69:33.290] 场
[69:36.810] 的
[69:43.550] 二
[69:44.940] 的。
[69:48.320] 走
[69:52.750] 快
[69:56.460] 的。
[69:58.630] 的
[70:06.040] 的
[70:08.800] 空口
[70:12.420] 等
[70:15.920] 的。
[70:17.190] 实习两。
[70:21.030] 好这把
[70:23.680] OK我签一个。
[70:25.830] 对了。
[71:02.200] 其实这一路来了。
[71:04.340] 对，我这么说了，我说那天135
[71:08.400] 我没录，谢谢。
[71:10.700] 先进性的一个文化人看到了。
[71:18.000] C20
[72:57.630] 好的。
[72:58.870] 然后有事您说话。
[73:00.480] 我感觉要是因为我担心
[73:03.160] 他们开着有变动的地方，他们赶紧查找。
[73:10.280] 这礼拜给我打电话说，
[73:12.400] 我合肥的
[73:14.670] 我他说就是印特的事儿。
[73:17.500] 我说你不用P了，不是胜利吗？
[73:20.490] 对，不是6年的车。
[73:23.240] 你是新车已经到井场了，你给我算一下出来了，就发给你们打关机了
[73:29.290] 了。
[73:31.110] 等
[73:31.950] 你给我打过来吗？她是啥意思？它到底换不换？
[73:35.480] 他想他就想换，他就跟我说他是想换车，但是他没有合适的车。
[73:40.590] 有，他现在唯一的证据就是介绍S两年不是要。
[73:45.230] 年年年年。
[73:46.670] 年年去减厂，我说不用两年一样，对，那倒简单少去一点就完了，您这都65了，你还两年这他跟我也是这么说的，就是这两年一验他特别牛，对。
[73:59.040] 对，他说在河北那过来过去。
[75:34.990] 没法说的，真的。
[75:37.660] 你说说。
[75:40.130] 对生活没有积极的态度，你说咱俩怎么说？
[75:54.120] 不怕你挣钱少，就怕你没动力，没激情，你说天天就这么耗着耗着看不上看不上，
[76:01.850] 他根本就不知道现在什么个情况，
[76:04.490] 什么时候
[76:34.370] 你有客户吗？
[76:38.080] 你那徒弟呢？
[76:44.170] 你把他电话发给我，我给打电话。
[76:49.430] 好。
