[00:00.760] 再次。
[52:24.230] 然后你跟我说说你还有什么要求，
[52:29.070] 就是一个你真的
[52:36.960] 找。
[52:53.770] 处理结果。
[52:55.160] 我到时候问问他，如果心中不一样，
[52:58.800] 要多少时间是吧？
[53:04.660] 做
[53:07.830] 基本上就按照它那个颜色。
[53:10.360] 颜色的
[53:14.930] 黑色
[53:17.510] 的。
[53:19.300] 的
[53:29.280] 数据
[53:34.340] 的
[53:40.130] 蓝色的
[53:46.870] 5月20
[53:51.150] 6月份才到。
[53:53.520] 到。
[53:58.470] 也是在
[54:04.100] 二
[54:06.520] 远。
[54:10.950] 的
[54:13.800] 数据
[54:16.790] 想
[54:18.580] 蒙古了价格肯定还要上去了，价格肯定贵，
[54:25.370] 价格肯定就没发，指导价他肯定会过来，因为假的东西
[54:28.290] 肯定会过来。
[54:31.040] 我问你比如说我现在不要你那两
[54:35.860] 我心病
[54:37.590] 我等。
[54:39.950] 行什么急？
[54:41.550] 您等什么等这改款前该往后的。
[54:44.580] 该往前。
[54:46.930] 以前的有没有这样的？
[54:50.380] 像您这样的基本没有，因为有现车就买了，因为肯定有现车肯定买了就能开上了。
[54:58.590] 你们是怎么样？就是说比如说先交定金，交完定金以后提车的时候交全款，对交剩余的尾款了。
[55:06.080] 比如30万我再交20万，对是这个意思。
[55:11.020] 比如说我觉得你5月份时间还太
[55:15.760] 我在药量还是我也不要，
[55:20.700] 他说不一定实际有没有在，
[55:24.340] 那就不知道什么时候来了，反正来可能就8月份了。
[55:27.900] 反正我不急的不行了。
[55:30.920] 但是您这个情况问问领导还能不能什么，因为我们有车一般都不会让跳着卖的。
[55:39.110] 行，我先不说一般都不让跳着，因为有现车直接就办手续提车开走了，所以我现在就能看到
[55:47.810] 点车大库造福裤子，在我们府时路酷酷里，
[55:54.370] 然后我们那边流程是什么？
[55:56.560] 您交1万订金之后，这车肯定是您的了，然后我们会在第二天或者是您交钱的第一天或者第二天就把车给开到我们这来了，
[56:05.770] 然后我们从里到外给您收，好，您再交，对交尾款那天您看一下车外观那是您看有没有问题，没有问题您就交钱再办手续。
[56:13.760] 您得先借一下车，您验一下说这车型没有什么划痕，也没坏什么的，然后再交钱。
[56:19.370] 咱就开走了，交完钱您就办手续是不是？
[56:21.920] 还有
[56:26.340] 上台那些您的指标不空了吗？您假如说咱们比如说我这个指标，
[56:32.750] 我这个指标平台这张东西就可以办了，对还有身份证。
[56:37.910] 对，我孩子身份证就凭这一个指标就拿这张纸。
[56:42.750] 是吧？您给我，然后我这边让专门人会给您办着手续去。
[56:49.030] 办完手续之后，然后会跟您约一个时间去检测场。
[56:53.350] 假如说礼拜这礼拜六，假如您定完之后，礼拜六礼拜二您过来交钱了，古典
[56:59.430] 不是不去路口去，南四环南五环那边你们订的是哪5？对，我自己验车都到路口，但颅骨只能先救车，验不了新车，
[57:07.250] 得去专门给新车验车的隧道。
[57:10.180] 新车这一次验完以后6年就不要要了，
[57:13.210] 6年好像每年还要网上注册一下，这上面登记一下信息就完事了，特别快就在APP上对。
[57:18.910] 有着什么1213，因为对我刚弄完特别方便，
[57:24.980] 每年自己登记一下。
[57:27.390] 前6年都是这样，队第6队前6天都这样。
[57:32.250] 你记得咱们聊完我。
[57:36.390] 我在。
[57:37.130] 我再看一下G
[57:39.000] GRC
[57:41.240] 角C
[57:45.000] 不是后换吗？
[57:46.800] 我一会日报我看一下。
[57:49.870] 我这样子我先跟你说一下，
[57:53.030] 你
[57:56.430] 装饰
[57:57.930] 你给我装什么东西？
[57:59.420] 你分项给我报。
[58:03.330] 全车贴膜、
[58:05.240] 脚垫。
[58:06.250] 后备箱垫还有记录仪。
[58:08.310] 贴膜、
[58:09.500] 脚垫、记录仪，还有后备箱有一点。
[58:14.390] 对虾我看挺好，到后来的人会在铺垫，
[58:20.690] 贴膜。
[58:23.320] 脚垫。
[58:24.350] 好漂亮。
[58:25.480] 我如果记
[58:27.620] 你就这个价值这个是吧？到1338，
[58:31.660] 你分别给我报一下价钱。
[58:33.640] 分项包贴膜期间吗？
[58:40.230] 贴是贴多少？威固的贴膜叫威固的全车。
[58:44.920] 玻璃
[58:45.880] 前倒后倒都是所有I我没注意看一下它本身你看一下好，原来介绍这个本身就是深色玻璃，但他不薄若不隔紫外线。
[58:54.900] 我知道贴膜是肯定要贴。
[58:57.820] 贴膜的话。
[59:00.070] 好像能在外面看不见里面看不太清，就不现在看看。
[59:06.690] 得见，现在能看见，
[59:08.450] 现在是透着能看得见你。
[59:11.140] 看车在哪？
[59:12.040] 真这是没贴膜的就了。
[59:15.310] 原来私家车也没听过透亮的，你看主驾哪开着透完了。
[59:19.310] 透的。
[59:23.010] 你看让他看一下。
[59:25.320] 他这放哪了？
[59:26.790] 谁知
[59:30.830] 了。
[60:27.110] 不要走弯路。
[60:29.130] 等等会儿吗？
[60:31.630] 看来等一下。
[60:38.750] 分钟大概。
[60:44.830] 贴膜、
[60:46.200] 全车
[60:47.150] 是吧？
[60:47.960] 多少？7800。
[60:49.900] 还有然后脚垫是2500，后备箱脚垫大包围的，立体大大包围的，对。
[60:57.880] 养殖效果你这能看看吗？
[61:00.310] 价格现在车间有咱们这儿什么？
[61:04.050] 脚垫是吧？
[61:05.830] 大包围的有照片没？照片我这也没有。
[61:10.160] 照片没有。
[61:12.040] 现在你那个样车是没有脚的，都没有。
[61:16.560] 脚垫多少钱？2500。
[61:18.470] 2000万，还有后备箱垫是800。
[61:22.320] 后备箱
[61:25.560] 880，还有一个技术，一是两技术是3800，记住。
[61:28.880] 记录3800。
[61:31.270] 一点
[61:32.680] 2000 3000。
[61:35.170] 3800。
[61:36.330] 就这几项是吧？对就这几项。
[61:39.800] 一。
[61:41.600] 底下这几家你不写的13,800，我看着不止13,800，对，这是单灯卖的价格。
[61:48.960] 你跟
[61:51.400] 就这样。
[61:53.080] 这是你的报价是吧？对。
[61:56.790] 然后你2500这个钱是什么？
[62:01.260] 购车受不了了，购置税是按多少比例收，车价除以11.3，车价除以11.3是固定的，就直接单上去，你车价定了以后购置税就显示出来了，对吧？
[62:14.330] 这个是干什么？电车上班就是说给您跑腿办这些验车手的这些用的验车对接车上门费回来，
[62:22.890] 安排我要自己上，
[62:25.040] 但是您自己交的钱做自己办，就你们不收这项服务，你们这到都可以不收可以。
[62:32.970] 买一裸车都可以，你
[62:35.310] 你们现在是这样可以，我看看奥迪好像是不需要的。
[62:38.920] 所以说比较开放。
[62:41.910] 我是第二人的，不是你们这边谁知，
[62:47.840] 然后宝宝保险保险就保险车差不多9000 1万11,000，看您最后上多少，
[62:55.020] 你要上全险的时候应该得一万一二差不多。
[62:57.640] 这个保险实际上你现在这里不管，实际上是由保险公司来报价。
[63:05.840] 对，只不过是大致告诉对，然后帮公司出来先弄多少钱，我这边给您发的报道单，然后多少钱，我们这帮您代收去办那事儿。
[63:14.550] 就不用您去弄什么不跑出，但是我们也能办
[63:17.940] 店，因为店里面有驻店的，就保险公司驻店的人，
[63:21.560] 就在店里面负担了。
[63:23.350] 保险的钱是我提车的时候对您交提车的时候交出来，
[63:30.130] 你说这个价格是什么谈话呢？
[63:32.600] 随时都能谈，您享受什么险种，这个人突然就固定了，这个是跟你谈还是您跟我说一下，我让刚才给他算，
[63:40.890] 马上今天就可以算出来了。
[63:48.280] 的
[63:51.430] 谁知
[63:56.770] 你这样，我今天你的价格有接机，
[64:05.480] 定县城还要怎么着，现车给你什么？
[64:10.760] 我们肯定是为了卖现车，我们肯定是要卖您现车的，要
[64:15.800] 要那个车的要晚一点，车可能只能晚一点您再定了，因为价格肯定价格都确定不了。
[64:22.830] 因为跨度时间不是很长，可能得一个月。
[64:25.840] 一个月价格会变吗？肯定会贵。
[64:29.710] 我还用老款不行用，因为那会没什么车了。
[64:34.720] 您越往后越没什么车了，现在的车已经比上回年来的少得多了。
[64:39.180] 上回应该说
[64:40.400] 我们以后我跟您说的，您有俩车可以选一个，您现在只能您去买那一刻就没了。
[64:46.350] 现在车越来越少，为什么没有问题？车一般都没问题，他那个人为什么选？
[64:51.880] 选展厅的车不选这样，我们这都是什么先进先出哪个车先到就得他们让客户买哪个。
[64:59.300] 这车假如说
[65:01.340] 怎么说，假如这车是今天是25驾车10号到的，
[65:05.990] 然后到15号又来一车，我们得把10号卖出去，不能说卖后面我的客户说我要调没有对，所以都是我们这边都是先进分株，哪个车先来先买哪个车出去的，
[65:17.990] 能不能要价格，比如说你5月份的，你给我266,800，你可能到不了没事吧？
[65:25.260] 到不了这个问题。
[65:26.720] 这里边也是我能给您申请申请，但是申请的前期可能就看您需要做什么，您看您要在店里做这个还是
[65:34.830] 怎么着得，你意思是如果不做就申请的概率小是吧？
[65:38.860] 所以我肯定会做。
[65:40.600] 然后您全款还是分期全
[65:44.510] 存款。
[65:46.480] 我可能分期分期，你们现在喜欢给我搞分期，您分期没有服务费，没有手续费不用分，我根本不差的。
[65:54.740] 你们分期分期也好，我这个车子我交款才是
[66:00.330] 不要分析您怎么都教的好多人就谈都不用谈。
[66:04.790] 那就在这上面给您申请点违规，这些都没有变化是不？那行。
[66:12.990] 不用 go，这一次不是固定的，现在总计合计上差不多二三126,000，主力合计差不多这个钱。
[66:21.950] 你326,000就这些全都算了，如果给我全算上。
[66:27.870] 保险得我来定，对，现在按9000来给您估的话是326,000，保险己我是必须上了。
[66:34.950] 我可以我发现在你们您上哪个都行。
[66:40.460] 我都可以在你身上，你给我316,000，
[66:45.480] 那么您没有卡1万的，您的不同意，我这些都可以在这做买卖今天
[66:52.990] 哪怕您说分期锁我也给不了您一半，您没
[66:55.880] 人没这么大的。
[66:58.130] 我这东西
[66:59.390] 这个起来打车走，您给我上来没说一下卡1万块钱准备了就开始了。
[67:05.040] 您没什么。
[67:07.140] 我说哪怕您把和您说了，我也给您讲不到1万块钱了。
[67:11.520] 分析我还是不买
[67:13.590] 318,000。
[67:16.400] 我让你。
[67:17.420] 您还在2000块钱没事。
[67:19.640] 我认为
[67:20.440] 最高限是200，
[67:22.560] 这零头最高32万，我全在你这做了，你不山下我坐不坐，你坐飞机
[67:30.490] 别太作。
[67:38.450] 你也没置换，
[67:40.740] 没有置换
[67:43.630] 的。
[67:49.000] 数据、
[67:50.590] 数据
[67:54.800] 的。
[67:56.550] 不知道你
[67:57.360] 你保养送不送？
[68:00.630] 保养没有问题就规定的。
[68:03.690] 对，没有过诉讼请求。
[68:05.440] 没有差1000块钱950块钱感觉首保40万你那协议都做全了，这工作是不是950 900 950吧，对。
[68:16.230] 根植规定对第二次是1000 1000 1 1000二没有，第二次应该是在1200左右，差不多也不
[68:26.790] 1275我记得好像是。
[68:29.040] 反正每一年基本上也涨1000，
[68:31.430] 到第6次就要6000，他第6次会贵，就D6年这个东西是根据什么？根据您要想上的东西，假如说
[68:39.750] 怎么说？
[68:41.420] 您来保养了，您要说就换一个机油，换个滤芯就是958行估值了，就差就这1000块钱。
[68:47.780] 您如果说在做的时候，如果说您就说我
[68:51.360] 里边油油路可能有点脏了，你要不要清洗一下，然后或者清一下节气门什么做这些项目他肯定就会涨，但您这说不清晰，哪些也不耽误您的使用，是不是？
[69:01.510] 所以说您在6万公里4万公里需要换的时候，您要说
[69:04.920] 觉得有必要您要换，没必要不换就花不了那么多钱。
[69:08.160] 所以这美人不一样，对于用车上来说，
[69:11.760] 你们店会搬走吗？我了不会办案。
[69:14.350] 我们不会办这老板自己的店，换了好多4S店都对，这是老板自己的店，4S店都在搬家，我们这是老板自己的地，就
[69:22.070] 原来
[69:23.460] 闵庄把那个班了，回头搬咱们就行了，现在应该听说现在开始就已经收拾了，应该是已经了，难度
[69:32.770] 能更快。
[69:34.690] 我讲了着急D是吧？但是那边什么奔驰也都会马上就开班了，
[69:40.720] 我们是不会搬家具。
[69:56.140] 4
[69:58.850] 二
[70:01.010] 场。
[70:10.090] 数据。
[70:14.320] 的
[70:15.980] 老板自己
[70:17.820] 搬不走。
[70:18.920] 放心。
[70:27.190] 你看看咱们比较接近点的，
[70:32.450] 没那么多空间，我跟你说了，
[70:43.370] 装饰也在你这做。
[70:47.570] 这样
[70:48.400] 装饰就水分大得很低。
[70:50.400] 你实际上这个车价已经给我报了将近高，比其他高了1万，我没有，我过我的高1万公里，你
[70:57.090] 咱们谈的是C2你车别给我搞错了，36LC260L对你要不带L你说26万多是
[71:05.030] 对所以说一定要有一个是L的，我没给您报错，
[71:08.910] 没给您报过蓝色对什么蓝叫盖茨，兰州的盖伦就上次一样
[71:14.990] 的就是这样，是不是盖出来吗？
[71:19.660] 的。
[71:28.650] 70系列标准，
[71:39.790] 好好吧？
[71:44.280] 您要说。
[71:46.340] 30-6500
[71:51.350] 减5000行不行？
[71:52.430] 我给你问问你减6500，
[71:54.680] 你不能不了。
[71:56.000] 想想问题了。
[71:57.250] 不是你真多了，
[71:59.070] 33万怎么办？真多了300。
[72:02.320] 就32万检测。
[72:04.720] 5000我觉着个人5000还能不能给他从哪里捡了5000块钱？
[72:08.930] 不行，我全在你这做了。
[72:12.410] 你看你给我报11,800，捡这几个6000还不久没有，我因为
[72:21.660] 这13,000加时用的好多，不是说给您咱我说这东西是来了，结果你别给我坏做饭，所以不会给您换东西，我要给您换个便宜的，我32，那么但我不我们不会说这个给您说收您贵的钱，给您换个次东西，
[72:36.950] 店里不能干这事儿，
[72:39.140] 所以说给您用的好多成本就会高一点，您说这里边有水分，肯定是有，但没有那么大的水分在里边，不是。
[72:46.570] 我现在跟你说像你这个车，
[72:50.630] 你减个3000肯定是捡出来，我不能再说你6000，你减个3000就裸车，你捡了3000你肯定跟我讲，
[73:01.420] 你再保险减个3000，他不是在装饰剪个3000就6000。
[73:06.810] 您干吗？您都快7000 6500，
[73:11.610] 然后你验车我也让你给一样了，我也不自己验了，我都省事。
[73:18.640] 然后大三十二大差不离的，
[73:24.050] 反正你多1000我少1000也咱们就不计较了。
[73:28.050] 了那减5000吗？谁知
[73:32.040] 但是我就怕你给我换东西，换东西不会咱聊这么多次了，完了
[73:38.370] 我就不知道你听我你不肯定给人家威固的，你放心不会给她吃，叫微不足道。
[73:44.370] 威固你们提车的是不是也给砸个红花？
[73:49.180] 脏话没有不扎花。
[73:51.880] 部长人家好多车手韩都给
[73:54.300] 都给客户洗车快放一个花，他最后走的时候这也差拿走了，最后您走的时候这些或者拆了找，
[74:03.030] 我看看我看奥迪就摆在那，我看他们摆的花，他们说你别动，他说人家等着提车的，不是您拿您还有那东西又搬下来又来到没钱，但是有点
[74:12.750] 人家客户高兴一点。
[74:14.650] 没事你拿走人可能不要，但是人家会感觉我还没有价格。
[74:20.990] 没有就没有，我无所谓，这个不
[74:23.820] 正常没有，我看了好多，包括视频里面还是来宣传
[74:29.990] 宣传的，
[74:31.420] 这是无所谓，宣传的时候。
[74:35.030] 对。
[74:37.430] 如果
[74:43.280] 如果
[74:44.960] 在等车，
[74:48.600] 你总说价格肯定会比这个贵，你现在跟我谈不好价对吧？肯定会过，您放心，这就是现在有时候我不等这辆车，
[74:57.070] 我再等两个月，等一个月月份去，
[75:01.330] 肯定比这贵。
[75:03.130] 比如说这辆车我晚一点去，
[75:06.310] 怎么消费了到不了，因为工作下礼拜必须的，因为公司要流转，您这个车您不交我们钱，这车一直在我们这站着，我晚一个星期可以，
[75:16.420] 你晚一星期也玩不了，那也就下礼拜，因为下礼拜对于最后一周了，
[75:23.780] 宁愿算业绩，公司也把这个车清约，您不交钱这车
[75:28.370] 不开票不走的话，我们进不了下一车人所的状态在里边。
[75:32.700] 我们要很快速流转。
[75:35.250] 您现在像260一个月能卖几万？
[75:38.450] 走了看看。
[75:48.590] 汽车40，
[75:51.220] 卖出去40辆，
[75:54.010] 销量这么好。
[75:57.060] 20天你下个月还是卖260了，
[76:01.480] 这个也还是跟一样的，但是下游可能卖不了这么多了，是不是？我就说4样里面的配置还是跟这款一样的，对不会变，对，只有9月份开始生产的。
[76:16.520] 9月份开始生产什么了，show新款这家运转。
[76:20.380] 那个叫2021款。
[76:22.560] 巴顿差不多就应该是叫我们内部是不能叫，但是基本上大家这么理解，就221款相当于了。
[76:30.830] 一般2021款应该是年初才不是年底，
[76:35.210] 年底从9月份就开始卖了，10月份开始卖，就四季度基本上开始卖。
[76:41.190] 16。
[76:42.840] 这样久了估计配置上去了肯定会不敢情况肯定会，要不然现在没有，人家说保值率高，保证是怎么算，您这新车买的便宜还算保值，您的新车买的贵，
[76:55.590] 您卖的时候就多赔钱，
[76:57.630] 因为人家不看您最后这车您是多钱买的，你要看这个行情里头便宜的一个价格来定价，
[77:03.470] 标杆是按便宜的来算。
[77:05.580] 对明白。
[77:08.650] 所以说您在时间上您看看
[77:11.450] 怎么办？因为下周就周一到周五，您看您的交存款，
[77:16.190] 还有我交警叫什么？
[77:18.630] 一周一周一。
[77:20.670] 周一到周五周六日来焦煤周日
[77:24.550] 我总接电话喂。
[77:26.980] 要。
[77:35.110] 您都放在一个奔驰的后展厅，奔驰后展厅，
[77:40.420] 对。
[77:44.600] 当他放下，谢谢。
[77:46.530] 发展交流，谢谢，好。
[77:49.240] 只有下周一到周五。
[77:52.960] 交完款，我想我车还是放那里，不是提交好像就开走了，当天。
[78:00.690] 你不是还上台那些都是您先开走，然后会过个两三天三四天才能去见上牌，因为还得给您交购置税，拿着指标交购车税，什么约见车什么的都要办这些手续。
[78:13.230] 我
[78:14.980] 我比如说交了以后，购置税是你们聚焦，对您把钱交给我，我们是代收代缴的，
[78:20.380] 我们去给他跑交购置税的事儿，
[78:23.530] 就不用您发票上过去睡什么都给我写清楚。
[78:27.270] 不会因为国税给您出这个购置税，你们不会再给我传一到，你有票，您交多少钱都有票。
[78:35.010] 比如说我交
[78:37.460] 教你2400
[78:39.430] 四450是吧？
[78:41.560] 那就给我2450，对就是这么票，您交多少钱我知道给多少钱你们也打不了买，因为那不是收的统一的。
[78:48.940] 你到时候裸车是给我写清楚的，对，我现在给您送的什么价格，到时候您对应的票就开多少钱的东西。
[78:57.330] 就发票给你说，那就是说
[79:02.110] 实际上
[79:03.510] 你裸车你给我低点，我过去就可以少一点，
[79:06.600] 是这个原则，但是不会说给人
[79:10.460] 把这个架来，将来数字来查我们。
[79:14.140] 比如说咱俩谈好钱以后，你把我裸车价，但是也不好是不是？但对我的保值率差，对保值反正这个不好，因为人家看这就是别人可能这车都卖27万多，您说突然变23万多，人家该觉得车肯定有问题，
[79:29.430] 差一两千可以，而且也不能这么干，差一两千差1000块钱才多才差几十万。
[79:34.990] 所以说你不能不干这税务也差，这不都不敢什么。
[79:40.250] 没有了。
[79:41.420] 二
[79:46.520] 数据
[79:52.830] 远
[79:53.600] 的。
[79:57.430] 所以您看您要时间上。
[79:59.230] 下周
[80:00.920] 都没问题。
[80:02.480] 问问价格
[80:05.350] 了。
[80:07.400] 周一到周五，
[80:11.460] 周一到周五才开完当天可以开导我给您办好，谁知
[80:19.720] 也行。二
[80:22.200] 我的车周一到周四，周五是最后一天，不行得周一到周四。
[80:28.380] 车就要开走是吧？最近才交钱。
[80:31.500] 开不开走您咱可以在
[80:34.790] 再说，但是现在教育
[80:36.830] 我今天叫学。
[80:38.840] 您
[80:40.800] 还没见着车，您问一下周一到周四。
[80:44.260] 对，还有验车对再说。
[80:47.240] 您也看车。
[80:49.410] 周五行不行？
[80:51.140] 周五先不行了，周五是最后一天了。
[80:54.620] 你们为什么抢？
[80:56.260] 周五是昨天才结算了。
[80:58.800] 你们从业绩对，因为最后一天结算就不那什么了，比如说我今天那个的话我就周四了。
[81:07.280] 周四可以，您周四最后一天您要说去没问题，因为我这有点风险，我怕您要是周四真的有点开会，有什么事不来我就不聊。
[81:16.730] 这样可以周四9点就可以直接您交我订金，周四来提车了可以。
[81:23.080] 可以。
[81:24.210] 车提走，然后再怎么办？
[81:26.680] 然后您就可以先开着先用着，然后我这边会给您那用的没
[81:34.270] 你们给办好，对你们临牌怎么写？
[81:37.750] 单位是这样，我不是这样是什么？
[81:41.200] 我没事。
[81:42.470] 您是不是有人带我？
[81:44.730] 我临牌的15天有效期，你是个什么牌这张纸？
[81:50.880] 上面写的啥，上面写一个车牌号，然后写一个有效期就没了。
[81:54.880] 车牌号随机的没有，那跟你没关系的事没关系，他随便编我车牌号什么时候能拍下来，您就跟你们去达标，您可以在网上选，
[82:06.350] 这是网上自己编，
[82:09.590] 验车前您可以里边
[82:11.980] 好像要选车牌号时候是要把车的
[82:18.480] 车子的型号什么都要定下来，都是都学好，因为没有那些你要选车牌就得输入一些信息，那些信息在发票上都会有。
[82:28.650] 我就给您发票，您的一输入就是在12123好像也能选最好的电脑，选手机哪里？
[82:34.770] 电脑上面对吧？
[82:35.910] 您找个电脑有一个交管局的网站在电厂选最好手机，这个里边老出错，
[82:40.720] 还好，但也能选对老师，我们在现场就交管局的网站，比如说我在你们这里，
[82:49.130] 在哪个地方我不知道怎么选，往往我可以告诉你王者您在家就可以选择加0加在一块，看看怎么变，比如说我周四
[82:57.530] 交完款了，车也开走了是吧？这信息我全都有了。
[83:02.540] 你告诉一个网站，对您早点选我就选，然后15天之内
[83:08.170] 你们通知我，不是您要选择好，那好应该是我记得就保留7天，我记得是就5个工作日我记得，所以说您选完之后就得赶紧去验车了。
[83:18.080] 所以说我这边能基本上就是咱们最稳妥的，就是说我这边确认好，您可以验车的时候您再选
[83:23.450] 验车钱那么一天选出来之后，他这号有有效期的，您要不用这号就废。
[83:28.600] 这个号，所以说不能先选择这块验收是选择
[83:33.420] 我选的时候是不是就要把我这张纸上的不用想，只要我这边您交完钱，我给您开的发票的信息跟指标没有关系，那会儿
[83:44.190] 跟车有关系。
[83:45.480] 觉得可能吗？
[83:46.760] 这个指标是什么时候用？交税的时候用，核验车的时候用
[83:51.070] 交购车税用指标，然后去检测场验车的时候，也要用指标证明能上牌的资格的。
[83:56.600] 那牌子在哪上？
[83:58.620] 排是这样，您去检测场，验完车之后您就可以
[84:03.040] 回家了，然后我们那边有人给您办什么行驶本这些车的手续，然后
[84:07.580] 在那天开始算差不多7天
[84:10.520] 牌会寄到您家去。
[84:13.050] 就这块牌子，对会寄到您家里，先给我说您如果装不了您来，我们已经有人给您装上这些药。
[84:19.630] 我们这边还是季度，对，那是寄托个人，现在不是说自己到它是不是1000对一
[84:28.250] 一行贿寄EMS给您寄过去，再一个就是也怕丢，所以说直接就邮寄了。
[84:33.690] 游戏基本不会出错，EMS是以前我弟那辆车直接就领杂牌也没有了。
[84:40.240] 我就过来就给你们不收费了是吧？
[84:44.360] 洲牌不收费。
[84:45.800] 这也不错，比如我要装我就开过来，没开我拿牌过来我给我们人
[84:51.660] 这么一点还是别开车了，所以中途会有很长时候您可以用临牌掀开给车的。
[84:58.370] 谁知你相当于
[85:02.080] 你的意思是周一到周四，
[85:05.300] 我哪一天都行。
[85:06.800] 在交款R对。
[85:12.340] 然后晚的话也不行是吧？
[85:16.780] 马上不行了，反正话我就那什么了，领导就该拿，我是问了，因为我报的是这个月肯定会要交说的。
[85:23.840] 时间上。
[85:26.320] 这样也要看。
[85:27.920] 不是如果不过
[85:29.780] 比如一我交了1万块钱，就这辆车已经实际上是给我后面的人到其他销售失败，但也只能给您保留几天的时间是吧？其它销售是卖不了这个吧是吧？
[85:42.070] 对。
[85:49.760] 我商量一下，等你问一下。
[85:58.150] 我来溜溜工作，没有谁知
[86:07.050] 给
[86:08.430] 的。
[86:09.680] 的。
[86:12.270] 多少月？
[86:14.450] 大。
[86:28.310] 他们这里是
[86:29.880] 不允许就是跳就是跳的，就说你再等一下，他们是不允许。
[86:36.590] 你说。
[86:38.580] 只能是一辆，就是说现在有什么事最近
[86:43.050] 你要那样的话，他价格就今天定不了，你比如说再等的话，价格今天也并不。
[86:50.900] 对。
[86:52.010] 3万块钱三年。
[87:02.300] 没有库存，而且在这里5月份的测算，
[87:06.180] 我都研究过5月份5月份6月份到店里，
[87:12.160] 就隔了一个月，他们这个月都卖出去40辆，
[87:18.840] 法律我现在拍不了了。
[87:21.520] 我现在他那辆车在他们库房，他现在加了，我把流程告诉了，
[87:29.470] 因为我现在跟他谈
[87:31.600] 贴膜保险这些东西还是都在旁边去，然后他总价格他上次给我报了个326,500，我总价格我就砍掉6500，
[87:42.940] 也就32万32万，然后他说这个价格只能
[87:49.050] 不能不能够你再去订一辆车，
[87:52.400] 你在定量城市这个价格就不行，这个价格只能在下次重新
[87:57.530] 等等有车了，有车了以后下，
[88:00.930] 然后希望你快点开始，肯定是一下你选好了。
[88:09.410] 还有这种
[88:13.030] 的。
[88:15.830] 那不行，明天在不没有这样。
[88:26.270] 说他是这样不是先交1万块钱定金，他现在是这样。
[88:36.020] 然后下周一到周四就得把全款交了，
[88:40.370] 然后你把它为什么你交完定金以后，他把这辆车锁定，他们要把整个车从库里提出来做打扫清洁，然后放到这个产品，
[88:53.590] 知道吧？
[88:55.690] 就放到展厅来，然后我比如说礼拜四礼拜三来
[89:01.320] 来交全款，然后就来建设，
[89:04.080] 知道吧？
[89:06.330] 基本
[89:14.420] 好。
[89:20.190] 三
[89:22.410] 的
[89:24.230] 的
[89:28.090] 确实
[89:36.130] 的
[89:40.990] 你要什么样的位置？
[89:46.620] 你不行，
[89:49.580] 明天你来管。
[89:53.200] 产品数据、
[90:01.940] 号
[90:05.190] 场
[90:09.280] 的。
[90:15.360] 数据。
[90:18.580] 明天一起签。
[90:30.040] 这样你一下
[90:34.890] 是第二个看一下。
[90:40.690] 类似最主要就是内饰和外观。
[90:45.040] 因为他现在外官比如说他到叫人去拍一张照片，
[90:49.710] 说不定现在外观张24772424认定的办法，
[90:56.070] 这个方案是现场的实际情况，我们
[90:59.280] 说白了我们已经在最后培训中心方案这种
[91:05.610] 而且这个方案实现
[91:08.170] 觉得行行完以后
[91:13.880] 好。
[91:18.620] 10
[91:20.710] 当时
[91:25.390] 这边
[91:31.030] 韩国。
[91:32.810] 对
[91:38.130] 非常
[91:39.200] 花
[91:44.290] 场
[91:45.530] 花
[91:52.890] 他想确认一下我买的车，
[91:58.950] 最主要就是类似
[92:01.560] 黑。
[92:02.670] 能不能有照片就跟那是一模一样的，就跟展厅里面那是一个策略。
[92:09.870] 肯定一样，我爸拍照。
[92:13.750] 他可能比较喜欢上次那样蓝色的车的内饰跟蓝色车一样，
[92:20.700] 一个你这个车，因为为什么？他本来就是
[92:24.090] 他想要一辆新车，这车我想要羁押的，可是你一样武汉的面试一模一样，
[92:32.130] 这个表这写吗？
[92:34.340] 您怎么看？不这些纸都产一样了，咱们一模一样吗？这错不了。
[92:41.020] 这是不会错的。
[92:43.760] 我的
[92:46.230] 您拍蝇老天看我这上面了。
[92:49.710] 没有，因为他是按照15号开始。
[92:55.200] 还
[93:00.880] 立行立改出来本身
[93:05.680] 绿化系统。
[93:07.680] 对没错。
[93:12.930] 都是在说完了以后
[93:15.600] 一张身份证
[93:20.210] 简单。
[93:22.980] 而且越大。
[93:26.610] 现在没有
[93:29.400] 一
[93:30.230] 还有
[93:32.640] 到了
[93:36.100] 这不叫色吗？
[93:39.430] 了。
[93:42.020] 走走
[93:45.650] 这块
[93:56.500] 15
[94:00.280] 数据
[94:05.750] 结果
[94:16.670] 727046这个车是不是本人呢？
[94:21.560] 查不到这车了。
[94:23.440] 打
[94:24.920] 估计
[94:26.360] 的老大。
[94:43.290] 数据、
[94:46.670] 数据
[94:54.240] 场
[94:55.830] 花
[94:58.910] 的
[95:02.810] 的
[95:09.000] 了
[95:34.260] 了
[95:43.160] 计划
[95:49.830] 场。
[96:00.310] 的
[96:02.360] 点。
[96:13.050] 也
[96:15.280] 的24毕竟
[96:22.270] 小店
[96:26.180] 这个店看电影个人
[96:32.430] 然后北京大家
[96:36.730] 如何要集中星辉千
[96:42.490] 修正了
[96:44.160] 另外一块北京最大力量内容家电1月才160这样的
[96:50.800] 还有最小的一家装修都有历史。
[96:56.760] 对。
[96:57.870] 咱们长的一半
[97:03.440] 上下
