[00:00.000] 年龄我有多少？
[36:14.370] 你刷完以后等干才能刷，第二天第二天干了干沙第三遍了，但是如果油工
[36:19.780] 刷了一个快，他说他们这立马所有活都是
[36:25.760] 你三个人服务，两个人不会一个人服务时间完全不一样，所以赶工期就感觉工长为什么？因为他们都是公司包括工长吗？
[36:34.710] 工厂
[36:35.480] 不是不愿意开，工厂就没什么人怕，因为他们手底下一班就所有刘工什么瓦工电工加起来就十几二十个人的队伍，
[36:44.090] 然后一般都是在两三个地方干活，然后那边比如有宫那边完了就赶紧来那些工人没法接了，
[36:50.460] 但是他们养不了太多人，因为痒太阳就成本太高，因为房子同时心里没这么多活，这帮人家养着人家不一定给你干。
[36:57.620] 他不了，他们说是什么快基础上又很快两个多月就完事
[37:04.050] 了，然后后面
[37:06.160] 还有厨房那些东西门这东西都提前越早定越好。
[37:09.900] 越早定越好，对越早肯定越高，因为比如你
[37:14.080] 你要现在你不知道你从哪订门的，你要订门的话，现在就可以让他做完了，完全可以量为了
[37:20.090] 但是你得它整个拆完了，设计出来才能不是你现在就可以找他们了，然后他们还凉了，现在量门不耽误，他只要在路上没说好了，
[37:29.770] 你这块这个门是怎么设计？
[37:31.860] 就不是这么的，因为门它主要是量门矿，
[37:35.210] 就不是他那个地方。
[37:37.280] 你还是自己搁在那地方，你也感时钢板吗？
[37:41.800] 那种光端，因为你们家门都是。
[37:45.840] 不是他不像就像我现在租房子，他那门就是门框就在那边，你不能怪变这个地方了，它现在门的可以变。
[37:57.160] 比如这边本来是空的吗？你现在中间砌一堵墙，这个墙里面得开门，但你们都是标准的。
[38:03.560] 我们家里的所有的都是标准的，标准门也就是高两米零几，然后宽一米多一点儿，就所有的门尺寸都一样的，
[38:12.300] 然后你就把找门
[38:14.100] 做门的人
[38:15.420] 拿到房子里跟所有干活的就工厂一般就工长说你要几个门在区域在哪，
[38:21.490] 然后门的人会看这个角度门怎么装，
[38:25.440] 里开外开把手放，但尺寸是订的，所以我们除非你们家
[38:31.710] 房子特殊，比如说我们家房子，而我们要做小点，人家房子大门要做糕点，
[38:37.060] 所有你要是正常普通的房子都是一模一样的，说你们家门都是一样的，除了
[38:42.990] 给家里的门尺寸都是一样的，包括厨房门都是一样，
[38:46.660] 就这些东西你可以提前做，做完了你可以让他挂，
[38:50.310] 放着，然后
[38:51.580] 因为纹饰有味的，还有蒙住头，
[38:53.860] 你不可能
[38:54.680] 买太便宜的东西，买稍微价格还行的他就入口了。
[38:58.920] 他给我报那木头上面都有期，因为你不可能出所谓的现在免漆门都是看
[39:04.160] 你都是刷的心发油，对换一个名字，然后
[39:08.810] 你把那个东西你用纹钉过周期本来就行了。
[39:12.650] 因为很多时候很多人他不提前做，
[39:15.370] 装防装门都不
[39:17.880] 因为门比如买怕都品牌，好多人他公司都年你提前买，然后他给你做好了，
[39:25.470] 你可以说
[39:26.530] 因为它做好以后你就可以随时让他过来安装，比如你现在跟他说我10月份，
[39:31.760] 然后你发现你20我一下就行，不行就放开公用事业。
[39:35.260] 你放仓库就是相当于都这个产品都已经提交出来，所以我觉得可以这样，为了然后第二个也可以你随时结束这个工程，比如你要家人提前了，
[39:44.460] 还有人员提前给你
[39:46.050] 就这些配套东西，包括你家居什么的，等到你技术装修开始差不多，
[39:50.880] 定型了以后你就可以找设计，因为你现在还不肯定装公司有设计，对，你比如让他给你出方案，
[39:57.360] 衣柜是在哪可以拿到吃什么尺寸的，都是他们公司做菠萝，尼玛我早伯乐伯乐泥就是做衣柜的，
[40:05.470] 我媳妇为啥选薄了？因为伯乐已经设计出来了，他选择业之峰，
[40:11.050] 业之峰和博罗季业之峰，他出来的效果图就是没有这些橱柜，因为亚洲风不做橱柜，
[40:17.250] 但是博洛尼的所有的就是他能在里面股份价格在李庄这种股票肯定带上了
[40:22.560] 150万，他给的150万相当于所有的东西都走，因为他所有的东西都从他公司走，比如说你也他是让你去买它的，
[40:33.310] 但是他是带着装施工设计师带着人去，然后他们所以不论相当于是博洛尼先跟他买你家规模了，你买，
[40:44.120] 然后但是船价格是你和他谈，因为博洛尼戴的人去，因为他能有一个比较好的价格。
[40:53.210] 对，所以这些东西要用时间问题，对，所以我懂你衣柜这些东西。
[40:58.650] 他虽然是装的时候给
[41:01.380] 床不能才能装，但是最后对做肯定提交版本都用了。
[41:06.070] 因为你现在所谓的时候联系的东西，最后你上去不管刷啥东西，你不可能是努力的。
[41:11.780] 我现在讲我因为装修其实最大的味道就是你在各种乱七八糟的美，
[41:17.050] 并不是空房的东西，其实你装修空房这套机撤的时候交一个是上的油漆胶生产厂商
[41:25.280] 研究我们说
[41:27.220] 因为说很多东西战斗都是交三，我现在想咱们
[41:31.800] 我看现在就来不及了，别晾晾两个月三个月孩子进去干啥，就到明年3月份孩子上幼儿园的时候再去。
[41:39.070] 什么情况？
[41:40.240] 创造。
[41:41.520] 要我问问完事了，一会这样叫个厂叫他媳妇。
[41:46.140] 他儿媳妇。
[41:47.180] 老太太儿媳妇。
[41:49.960] 这样，然后我说你们家孩子上幼儿园在哪上，当时就在对面的那个里面，
[41:56.120] 说是个四合院一样的味蕾，三份有没有分移动？
[42:01.490] 移动房间有个四合院，对面那边多少钱？
[42:05.560] 然后他说一年18万，
[42:09.190] 是私立的吗？
[42:10.460] 是机动车所有人。
[42:11.960] 交钱就能见到这个，对拍照倒没说交钱就能，他反正说他们家孩子就在那啥，
[42:20.340] 也是她上班，下班现在李老新他们都得去了，用心不用了，李耀心明年来了不就行。
[42:27.790] 上小学了留下房给其他。
[42:34.310] 另外肯定进了可能开心，对。
[42:37.770] 还是上来谈，要我去找经理签字，然后咱边上交给经理就完事了。
[42:45.170] 标准优惠在眼里他我看直接你得到的东西我估计
[42:52.150] 走路也就500米的了，你这房子你一定
[42:56.680] 我家房子就在咱单位旁边，在集团旁边地点就跟咱们接壤，
[43:07.010] 马路对面还是就是后面。
[43:11.030] 后面院对要我知道。
[43:14.870] 我记得以前
[43:21.210] 我以前去不是去过什么了，就去总部不是呆过一年，然后跟村里
[43:27.560] 然后我当时从那走，然后我的工位下面就是个小区，
[43:31.970] 然后成天他就
[43:34.560] 感觉你看人家小区保险都特别大，然后你们要在这套房子牛B了，
[43:43.970] 我当时觉得我说这房子是挺好，
[43:47.260] 然后所以我到那时候选了敌人的房子也便宜，
[43:50.720] 你觉得比别的地方他这里正常价格13万、12万13万，
[43:55.740] 然后别的地方都是七八万，
[43:57.970] 别的地方房子比较轻一点，
[44:05.620] 我家旁边酒楼那个事个老太。
[44:09.190] 这个是吧？平时
[44:11.960] 就这样。
[44:14.090] 就在咱楼上，我以前坐的位置就能看见这个小区
[44:17.960] 的。
[44:19.030] 那就是对面好多有健身房什么地方，
[44:22.500] 他背后不是有一个茶餐厅，知道咱单位背后的茶餐厅，但是茶餐厅那里就是我那人就老家。
[44:31.310] 明白，我平时开车都是这么干。
[44:36.320] 从这边拐到拐拐过去，就从二环拐到这条，
[44:40.580] 这个就是
[44:41.760] 移动。
[44:43.540] 这不是移动。
[44:44.980] 互动，然后幼儿园就在这。
[44:47.140] 对，然后从里边扣红绿灯做红灯，然后
[44:51.200] 不过回去了，然后把这条路然后上这么
[44:54.050] 就相当于在这条路上这边的。
[44:56.720] 我是二号楼这个地方。
[45:00.300] 这边有加油站对战平时从小屋里面出来，
[45:05.210] 就从这方面金融街停车场地库出来以后，从这边
[45:09.990] 本来出来，然后转到这方面。
[45:11.760] 沙沙。
[45:13.650] 让时间。
[45:14.700] 你看到。
[45:15.750] 好位置。
[45:20.080] 他总共是三号三种。
[45:21.830] 反正好像不大理
[45:24.280] 了，
[45:25.000] 就要123 1330，
[45:28.030] 这房子算便宜的，在金融这块，
[45:32.400] 在公司里边刚才也打，然后
[45:36.690] 都是认识。
[45:38.020] 行。
[45:45.850] 谁知
[45:49.130] 他老板的
[45:52.710] 这是咱们
[45:54.600] 的
[45:55.850] 还是
[46:12.120] 需要
[46:29.020] 分钱的。
[46:33.470] 单独的卖房子，
[46:37.610] 但是没见过这个
[46:39.250] 4S店，
[46:40.760] 北京可能
[46:42.440] Java架构
[46:47.370] 的
[46:50.250] 一块
[46:54.340] 说说昨天晚上。
[46:57.210] 好。
[46:59.930] 你说继而一个车一3，什么意思？北京召开。
[47:07.950] 的确炒作了5个角色，最漂亮的角度
[47:14.310] 的
[47:16.420] 上
[47:18.990] 睡觉。
[47:19.940] 还有
[47:21.520] 上
[47:24.270] 3月。
[47:35.860] 他那轿车都是4米多。
[47:38.200] 4。
[47:41.150] 两
[47:49.630] 最后。
[47:51.640] 那边的吗？
[47:53.100] 到了以后
[47:56.190] 还要看到
[47:59.380] 他的号超标了，
[48:01.580] 稍微
[48:02.740] 回来
[48:07.180] 三
[48:08.640] 我等一下。
[48:11.790] 刚过。
[48:17.770] 天道的
[48:47.250] 其实说
[48:48.280] 当时打败系统
[49:47.870] 没放的。
[49:52.850] 国宝相信将这还有什么那边看看，
[49:56.180] 人家那边养虾，人家哑笑都他们一五也东西很多重资产，他们的
[50:02.930] 什么几百斤上天津吓我这一亩地就才100多。
[50:08.130] 人家这么大，不是我们这都是那一大片水大，现在别讲他们你们那边都是
[50:13.830] 分隔的，养人家在你们在粗放身上，对，我看人家那时候不动年。
[50:20.660] 就在这先讲。
[50:23.920] 哪里？
[50:25.430] 我给你找我。
[50:26.530] 可以找你们认识，有两箱的话，
[50:29.760] 2000我认识的。
[50:32.200] 场外
[50:34.890] 没长大，
[50:37.890] 反而把自己
[50:39.170] 的关键
[50:40.750] 有谁知
[50:45.570] 价格
[50:47.670] 一直都在
[50:56.480] 去年
[50:57.340] 去年家具比较多，去年他们家都20亿斤就出钱一下，从水房出来的价格二天。
[51:04.740] 市场价就对用户的用户你就
[51:09.030] 朝着35，
[51:11.120] 然后
[51:14.780] 今年才16:46。
[51:19.170] 还有多少？
[51:21.270] 但是价格也没定。
[51:23.000] 也得根据市场的去年不是因为
[51:26.950] 8月的时候丽君起码大的不管了，
[51:31.850] 导致很多银行那里
[51:35.520] 一个项目出来一块钱，所以其他下面今年本来
[51:42.440] 他们说有总价四五百什么，
[51:45.790] 交了多少了多少，你出问题说国内价格涨价，
[51:50.170] 结果他们就涨了两天又跌回来了。
[51:53.530] 那个就养虾的。
[51:56.530] 瞎的吗？他妈妈爸爸
[52:00.100] 打了卡就行，老板这样。
[52:05.380] 吓唬一下。
[52:07.240] 晚上
[52:09.230] 大概有。
[52:10.630] 但是我们那养的都是彩霞，大部分都是难点，你们那边有的时候是那种淡化，哪里在家在水晶在海水里面，
[52:24.910] 正常都是在海水里养，但是你要是想在淡水的养，你你在育苗的时候，你就把他苗给淡化了，
[52:31.020] 他在淡水
[52:33.260] 淡水家养的快，
[52:34.860] 长得快，但是
[52:36.270] 好像
[52:37.780] 我是分不太清楚，但是正常人他们都能分清楚，然后淡水虾稍微便宜点。
[53:18.730] 因为
[53:20.370] 为什么还是有的？
[53:26.610] 两次
[53:29.570] 上涨。
[53:37.030] 正好
[53:42.310] 到
[53:43.060] 有更多
[53:47.320] 300。
[53:54.370] 而且
[53:55.120] 可以咱们伟大的
[54:29.030] 好不用容易。
[54:30.690] 短发其实
[54:35.840] 比方
[54:36.580] 养虾、养鸡、养猪这些猪养鸡还好，转机现在都是机器，就是送10。
[54:46.190] 现在的那种
[54:48.340] 养鸡的都就养鸡唯一可能达到激愤，
[54:55.210] 但是积分现在有人收，所以他就算这种料对，
[55:00.660] 就算有人收，然后
[55:03.320] 我们那有养鸡的，养鸡因为不累人不累，
[55:08.200] 养猪他们都下载的时候，他妈手机我都睡着觉，而且
[55:13.670] 猪也南诏的也天天位置养鸡，就是他们饲料扔在那，
[55:19.350] 他自己就坐车过去了，鸡蛋都过来了，
[55:24.770] 他肯定也定好时间了，几点过一次水也是他水，好像都是那种楼市的，吃水是雕光或者
[55:33.390] 的，
[55:34.610] 养鸡也是跟鸡蛋价格的。
[55:37.010] 鸡就是鸡蛋，还有一个就是从去年鸡蛋价格公道，
[55:41.900] 去年养鸡的也正常，然后还有一个去年的就是鸡淘汰制，他们叫淘汰，就是不生蛋的鸡它就卖肉，他叫淘汰制，
[55:51.750] 也
[55:53.680] 数据
[55:56.160] 数据
[56:01.020] 产业地产
[56:06.410] 承包费才100块，
[56:09.040] 700块钱成本，然后加
[56:18.150] 至少
[56:19.720] 1500。
[56:21.120] 投入1500。
[56:24.640] 项目，
[56:26.830] 想去我们以前讲很便宜，
[56:34.430] 以前如果说上调价格就可以了，焦点各种各样的，以前了看了，
[56:46.330] 顶多你给它放上去行了，然后你这边需要靠家族
[56:52.440] 常规的时候，现在对以上生命要把花拿过来，你看缺氧花洒要行人稍微那时候
[57:00.150] 水平一下，然后不敢招他，这个下去你伤害到三门艺术你就全了，
[57:07.050] 你就可以了，现在是你可以多少价格，比如以前一亩地撒嫂嫂5000 5000，
[57:15.300] 然后现在一亩地能达2万吨，
[57:17.980] 现在就不怕他全死了，因为他有要是聊缺氧还是闪耀，
[57:24.450] 还是要超氧化的，欢迎现在你们那边都是这样，小池子里都是这样吧？
[57:30.810] 平常保证的长发，不过或者把那水转了，跟
[57:37.260] 有那种增氧气，
[57:39.540] 大池子里只能撒的第
[57:41.520] 因为那个东西管不了哪块，也能就是你那么大一直让你放，晚上只能管一个小角，我生下来现在养孩子都该培养还没有，对，所以
[57:52.020] 看完以后就打撒这场地还春晓，相当于养动小匙，你食堂是得改造。
[57:58.030] 对改造他前期要你修食堂要改前期投资对投资机构受益的，对后期你
[58:05.670] 你想他先相当于分隔了以后就把你的资源制造了，对。
[58:11.990] 你现在相当于是粗放式的，将来就像我是机械化工厂化，
[58:16.900] 肯定是同样天地你产值会
[58:22.440] 你没想过把这个场子先前期改造了，我想要要不然我想想去参观。
[58:27.670] 你现在知道咋俩捞到，你没有这个东西？
[58:31.280] 不懂。
[58:35.230] 因为他
[58:36.280] 不管咋改造，它水是不是应该是相通的，整个糖就行，所以他独立你要想改造的话，你比如说这一大片水，大片水在我们这都是通的，
[58:48.150] 有河道过来，然后这里一大片水，然后在又一个合同这下面又耽误。
[58:53.200] 这里在这，你要是想改到你这边池塘，你就要
[58:56.970] 主要出一块来，然后你这边就相当于你他这边的水流通不断，你但是你这边改造好了，然后你就从这边地方
[59:04.530] 从这边拖到这边来了，告诉通过了，或者你
[59:07.930] 放着达成自己在放过来，
[59:09.740] 但是改造肯定是不能说水
[59:11.990] 水
[59:13.030] 人家放水了，上游放水了，你这边就放水那就不行了，你改造过的只能是你啥时候药水，你从那边抽水过来。
[59:22.480] 你那边很多都是地下水抽地下水那更方便。
[59:28.190] 地域的话，
[59:29.250] 这样
[59:35.530] 这几年
[59:36.680] 主要是家的价格比较，南方这边每年都在每年到
[59:40.920] 所以这些这帮雅莎的人
[59:43.120] 都比较有钱，
[59:44.540] 然后把承包费也排上，
[59:46.990] 然后他也不想改变，每年你想在我们这两家人一年弄个几十万大几十万了，
[59:53.310] 你说他们容易，他要啥队排了多久，还有10分钟。
[59:58.470] 10现在干啥签字信息让我们用新系统做，
[60:04.870] 新上了一个系统，等我刚才系统白做了，接下来马上
[60:14.800] 好欢迎。
[60:27.800] 数据、
[60:41.200] 号
[60:45.670] 的
[60:50.930] 你要这样
[60:54.280] 场
[60:55.380] 需要贷款数据，
[61:04.920] 正面
[61:13.520] 其实上手机做订单的一个系统，让我们坐车是不是？
[61:18.040] 不做还不行。
[61:21.610] 这不得了。
[61:24.410] 后来慢慢
[61:26.250] 我把可能
[61:27.580] 把这个焦点拿过来，
[62:24.090] 你再等我两分钟，我帮这个忙。
[62:26.350] 也这样，完了。
[62:27.710] 就看涅槃影，
[62:29.680] 看电影用人这不也是这个人，这是日本人是吧？靠配件对吧？
[62:35.850] 发音抛过来了，
[62:37.480] 确认知道吗？
[62:39.070] So easy特别好，学男科都不喜欢这玩意，我都会
[62:43.550] 号使用人数。
[62:45.750] 只需要这里面有一个细节，
[62:48.340] 你在第一页的情况有没有路或者冰箱录了？
[62:53.410] 没事了吧？
[62:55.390] 提交订单
[62:57.610] 过关没有改变吗？对。
[63:02.920] 提交商标。
[63:03.890] 客户的哪个手机先生问一下158不，你158都没事，
[63:10.580] 我需要的
[63:13.270] 你帮我扫加我们一下。
[63:16.160] 稍等，你这身体挺着。
[63:18.760] 一定要把
[63:20.910] 这个没事。
[63:23.750] 您用微信扫了就扫一下，然后关注进去以后，你的订单就是在我们的小程序里面。
[63:31.630] 方便
[63:34.200] 我的
[63:38.230] 登录。
[63:39.920] 对，确认微信登录对。
[63:43.380] 不允许，然后订单这边
[63:48.930] 新的订单明天你路过手机号码了了。
[63:54.720] 行你可以好了。
[63:59.030] 好谢谢。
[64:00.630] 您是试试这个手机号码是1101580158对。
[64:06.160] 是不得用手机号登录了。
[64:08.530] 您手机微信号也和首交是一样的，都不能。
[64:14.410] 你可以。
[64:16.690] 我把它关了再重新来过。
[64:19.010] 您先登用你手机号登，就是说。
[64:21.520] 因为你看刚才登完就OK了。
[64:25.380] 后来你看现在它是看不见，
[64:29.540] 他退出，
[64:30.960] 退出来就。
[64:33.570] 我的这边没有退出吗？
[64:40.920] 还没有推出我给你咬人，
[64:44.050] 记住这个人就好，只要她
[64:46.840] 姚明欲咱们店的专职，
[64:49.670] 谁知
[64:56.330] 那边下了三天，对您这边有显示吗？
[65:00.750] 爱音乐爱帮个忙，你帮我再查订单，商户也没有查到。
[65:07.100] 那个叫留得。
[65:11.240] 你这边有信心吗？对，毛笔做的必须墨笔电话留电话，1581098不是这谁号，这不是1521098不是我的，这不是客户的。
[65:22.080] 不是我的。
[65:22.800] 不用大家推荐吗？9064是不是我的这谁的号我都不在了。
[65:27.600] 电话说了没事，你说电话录错了，收费还看出来。
[65:32.460] 我明白了。
[65:34.220] 没事，我这回那合同怎么办呢？
[65:36.940] 我是得重新签署，他选择签署合同。
[65:41.560] 有变更了，变更合同不是。
[65:44.610] 修改他能修改吗现在？
[65:49.050] 变更我在哪修改，别等等点点，这边有这边三个点吗？
[65:55.960] 现在页面级这个事
[65:58.520] 签署合同。
[66:00.040] 前天不是你这个手机号是哪的，你也没告诉我，你不行你也没问我手机。
[66:06.240] 我就查了吗？
[66:07.430] 有个合同签署，有个订金设置，
[66:10.750] 没有修改订单，
[66:12.800] 可能他们山东了，别找我女孩，你便等一会儿。
[66:20.680] 您电话是15801522，对，我再让他给你打电话了，你给他打电话联系。
[66:27.740] 这叫姚明玉的生活的当然等等。
[66:33.350] 王总
[66:34.260] 梁龙的联系。
[66:36.950] 魔比在那磨B这边是吧？
[66:42.910] 你不是从哪粘贴然后布置？
[66:46.640] 没有，我刚才就在通话记录里边找，我看前面那个158我一看前面刚几个呼出的，我就直接往里面录的。
[66:54.810] 你跟他确认一下电话号给电话号
[67:02.250] 的。
[67:05.540] 电话，不要看他们为
[67:09.560] 来笑笑老师你好，我那个电话录错了，客户手机端看不到订单，
[67:21.520] 数据、
[67:22.960] 数据、
[67:26.120] 订单、
[67:33.000] 数据、
[67:36.720] 取消定金申请。
[67:40.050] 确认
[67:46.760] 调整订单，
[67:53.870] 就是电话，这不是电话，我就填一个条一个联系方式就行。
[67:57.640] 谁知
[68:04.050] 给不了我点不动了，他没有修改U
[68:07.980] 我下午上去
[68:09.550] 的。
[68:14.280] 有客户信息这个界面，但是点不动了，它应该是先修改车辆信息可以更不了。
[68:21.150] 可以更换车辆信息有更换的
[68:24.680] 那个按钮，
[68:31.240] 这儿的客户估计
[68:33.840] 然后看到了
[68:35.320] 了
[68:36.890] 联系联系人。
[68:41.200] 可以了吗？
[68:47.350] 查一下。
[68:50.670] 01
[68:51.500] 01015，行我知道好了拜拜，一会我还得再重新粘定金进去是吧？
[68:58.830] 然后开始流浪。
[69:04.080] 我知道吧好了有点。
[69:07.640] 158
[69:09.260] 您电话01520152992992。
[69:22.290] 现在
[69:23.120] 你现在那个店现在上网课能保证老师的费用，
[69:28.890] 然后能保证现在保证是导致公司肯定比以前高，
[69:34.480] 要在北京现在能服务。
[69:36.670] 我现在也
[69:37.900] 最近前一段的意见让我哪天
[69:44.080] 再一个，
[69:45.360] 河北怎么样通过场外的
[69:50.380] 华镇，
[69:51.330] 然后用我们这边有自己都有个小圈子，偶尔说打麻将，
[69:57.110] 反正最近之前年前现在游客的的一个大片，
[70:04.410] 应该给他们在江湖做ps项目认识，
[70:09.540] 就从他们公司出了一笔钱，然后较长天下。
[70:13.560] 然后还有一个空科技山地两个公司，彩虹天上对。
[70:17.900] 给东方勇专门做
[70:20.770] 防水，东方人是一家商业公司，包括防水工程的，给双方有没有专门做
[70:27.490] 平台交易软件，然后包括他们工程的管理软件，
[70:33.040] 刚才
[70:33.860] 他们之前，然后包括我前段写东西打恶心，就连冠你是一个1100万的
[70:40.420] 销售，我知道我俩不同。
[70:44.310] 坏。
[70:45.110] 数据。
[70:54.110] 数据、
[70:59.320] 好。
[71:00.250] 五
[71:07.540] 的
[71:13.310] 老师，
[71:16.080] 我就在定金数据
[71:18.460] 选上，然后把金额数据相对
[71:24.350] 主要靠外包，
[71:27.070] 确定成本会低一些，然后现在等于说又回到签署合同界面，就可以让客户那段签署了有相对应的保证金，
[71:36.170] 但是公司一直没法做大，因为现在电话没改过来这里边的内容里面，
[71:42.640] 然后比如说是包括往上涨，
[71:47.120] 我是对今年我办了一个
[71:50.940] 9001的重新进场发展签署活动吗？我找到一个中介，
[71:56.090] 准备开始4月份还一直一半
[71:59.160] 一样，我三个电话全都改了，但是然后
[72:03.610] 他人的他是做技术这块一个技术障碍，
[72:07.330] 然后他家公司
[72:08.890] 他以前是应有的，
[72:10.540] 然后用的当时老板公斤鼓励全市创业，
[72:13.700] 然后因为我当时是卖商品软件，
[72:16.510] 然后就让他们这边
[72:18.080] 有人就有钱，什么都没有了，等于说我就返回了，价格低，
[72:22.380] 然后你出去卖，因为用我的产品一直到现在都是实心的，我再去找你回去再看一眼，包括U8，
[72:29.290] 我先取消订制方案定以后不用点调整及难点透露信息是吧？特别好使。
[72:35.190] 关于财务这一块所有都是信息，
[72:37.540] 使用管理软件，然后他们就开始卖改过来，
[72:42.440] 卖这个东西应该还有电话，然后他们又都学软件出身的，然后就开始
[72:47.970] 皆用软件方面，
[72:49.930] 用完了你老板开发出来，
[72:52.360] 他们接，然后接完了肯定用刚刚高那种
[72:56.840] 5299更好的社交
[73:00.210] 在确定，然后
[73:02.200] 我跟她比较投缘的人，
[73:04.810] 我就把这个商标能不能改成客户的电话了，因为
[73:08.850] 这一两年才逐渐整个很多学习的很多可能这些
[73:13.120] 大公司的
[73:14.080] 大销售的在一块吃饭榜样这些东西，然后他问他之前他也有所他公司现在没有，他们在
[73:22.420] 没搞明白，他之前公司有两三个，然后把东西都卖了，单子全科卖给别人，
[73:27.930] 然后销售自己挣钱，装自己包里015，然后他也不知道销售怎么支配，钱也不知道消费。
[73:34.810] 再说多中间一些当地，
[73:36.850] 然后报警也没掌握在找人干，所以他后来干脆把稍后三个人检查单去，
[73:44.010] 他们都没操作。
[73:46.230] 然后包括现在做标书的，
[73:48.500] 叫做然后定金设置，他也找朋友帮忙太多，
[73:53.100] 然后由他们两位是有机的商品来确定给它做标志。
[73:57.870] 今年然后又签署合同的客户端就可以看到一个，
[74:03.040] 然后包括第一个东北一个，然后他签署完了以后，它签署完了以后的话，我这边点因为我是第一次做老师，一我在保鲜，然后他那边签署完了以后，然后我这边点签入合同，他去年就年底把我衣服
[74:17.910] 我让我记住了，
[74:19.570] 我说让我看看人带动他们公司，因为他跟我聊很多他的想法，他就想把公司
[74:26.220] 做的稍微大一点，
[74:27.730] 然后他以他现在的模式来做活动，他没有冻死客户在我这，他点这个钱我点签了合同上扣签协议不是，
[74:35.150] 但是就得这点就没了，他公司好多人他说2万多块钱那么多人利润，咱这俩
[74:41.240] 这里的人也开始清冽明白了，我点完以后合同出来以后回来再说，就是他跟拥有干活跟您个账，我除了货款
[74:52.330] 拖延的拥有最大的毛病进行签章为了手写签名的吗？
[74:57.530] 因为他最后年底因为我是算尽力的，你钱不出上来了，我今年没支付，千年都没有，
[75:04.380] 然后一般都是当年的款基本道理都拿不到，
[75:08.260] 因为第二年年初还给出了他，因为要当年年底的业绩好看，他把当年所有费用全加压到第二年。
[75:16.310] 第二确定了，
[75:18.000] 然后到第二年的时候在家装酷，
[75:20.590] 然后我就会收到一个验证码为他后续的，因为我这一家我知道的时候，他就唯一一个以利润为单位，
[75:27.190] 利润的为银行，比如你别的销售他销售什么一个现状，
[75:33.450] 133今年时尚比如你签了一个1000 1000万的营业额，
[75:39.730] 额度，你今天的进攻，然后查看订单裂伤拥有的销售拼命是吹空回款，不管他什么手段，
[75:47.150] 用老大王文金的安卓是安全的财政部出台的
[75:51.840] 产品出来创业的，然后他财政部有关系，他你看包括你现在好多那种什么会计的当地一些风景R会计培训，
[76:01.110] 上岗什么我怎么打通会什么反应什么软件，
[76:05.850] 用友软件以前他们跟好多政府行为
[76:11.150] 要的，然后现在用的是1510，
[76:15.740] 还用股票就去找，
[76:17.470] 用他们
[76:20.470] 之前才500多个亿，一直到500多亿，维持得有小10年，
[76:24.660] 然后换了一个老大，
[76:26.100] 完全退了吗？退了以后他扶了一个
[76:28.860] 人上来，
[76:29.840] 然后那个人就玩资本为例了，
[76:32.120] 用还赚了三倍关系，500~1500，
[76:35.360] 涨了1000个亿，我说他也不了。
[76:38.000] 所以用不用我现在就在讲故事，因为给各种人讲，所以用的他可能很多钱。
[76:45.220] 最近刚融了一个
[76:47.640] 70多60
[76:49.560] 珍，然后用了20万。
[76:56.110] 谁知
[77:00.930] 我站在这里
[77:02.330] 吗？
[77:05.160] 新的。
[77:06.500] 对。
[77:08.080] 要
[77:11.860] 其中的
[77:15.410] 行不行？
[77:19.240] 因为她一直想
[77:21.660] 找靠谱的，
[77:23.350] 才能在一块市场这一块扩展他现在
[77:28.910] 市场一个卖软件，
[77:30.840] 再一个就是做外包的企业，然后一般
[77:38.430] 有人小班不做的。
[77:40.760] 有几十万的标，对我知道，但是这种做外包
[77:45.430] 市场只能是
[77:47.320] 劳教劳动密集型，就只能是越干中官方这个事儿。
[77:53.360] 我对他理解你现在是要饭吃了，
[77:55.820] 你什么时候主动去找饭吃，相当于觉得因为模式都改变了，
[78:00.280] 就哪天这几个大哥不给你放，
[78:03.290] 你自己出去有早饭人以后，你的公司哪怕这几个大公司以后业绩不好，没那么多外包项目，你还能活。
[78:12.810] 所以我现在
[78:14.100] 所以他让我干股骨干骨折，
[78:16.340] 10个点，
[78:17.360] 给我投点钱。
[78:19.220] 投点钱，至少眼睛信任我觉得没钱，我觉得你信任我确实扯淡，
[78:25.250] 人家至少比我的钱哪怕没多少，
[78:28.370] 至少是个意思，
[78:30.080] 至少是意思，我不会跟你在这总结了出来，我说我觉得我的钱也不是买来的，就把东西刮来的。
[78:38.710] 反正今年年初找了盈科，找了一个出版，
[78:46.120] 然后给那文科，
[78:48.960] 包括谁知
[78:52.390] 我觉得
[78:54.820] 做盈科但是好，
[78:56.550] 如果一个男的单价
[78:58.600] 第三架
[78:59.540] 盈科你知道整天我们欠多少钱，价格4000 3800一，
[79:05.090] 很贵了。
[79:06.470] 好对，你算我们都中共就算加班，不是基本干活的人，天麻也算算这个。
[79:12.890] 基本上一个月一个架构师就8万，
[79:15.400] 但其实人力成本2万美元，
[79:17.660] 其实都不是甲公司要什么程度，
[79:20.310] 其实可以用成员的方式让家公司签订，就是你看大片，因为一个家公司在一个项目里面，
[79:27.070] 前期用户吃了用了，因为你架构定完了以后，从我程序安装架构的东西，所以他发现老大不是技术宅，他应该就涨我自己刮，
[79:35.940] 决定，但不是找盈科盈科市场，宁波市一家中的商道公司，
[79:42.690] 然后盈科从上到下没有人T更新程序，
[79:46.630] 每个人想法都是从一个家公司里找机会，好女人，因为盈科他没有奖金祝福，
