[00:00.000] 2020年7月20日儿童客户交出
[42:26.180] 然后对咱们车的在专业市场情况，咱们摄像16流程都是一样吗？
[42:33.060] 18。
[42:34.540] 您这边
[42:36.930] 精简或者是保险。
[42:39.840] 张总我觉得您刚才晚上已经过了，行，咱们这电话
[42:46.540] 给我了一个是吧？您这边是置换还是上晚班？
[42:51.930] 咱们这边保养是一年或1万做一次就行，连续两次是吧？
[42:57.710] 给两什么？
[42:59.490] 每天都美，基本就是年，或者不是我知道他不是送您两次对吧？
[43:05.680] 1A1B等于如果您一年只开1万的话，等于两年就不用花钱了，但是您一年比如半年就开1万了，那您就一年用两次用完了，
[43:15.390] 就这意思，然后是三年之内有质量问题，对有治本，当然有找我们售后同事给您做技术来讲解这个东西吗？
[43:23.720] 对，麻烦您再签字全都是非常好，您本人吗先生？
[43:28.680] 不是，我们打
[43:33.680] 给
[43:38.450] 数据。
[43:41.250] 数据
[43:43.790] 七
[43:48.760] 我去了所有的产品，
[43:50.720] 回来都是由公司来承保的，上来收费的，就是所有
[43:56.940] 咱们小马
[44:01.460] 现在
[44:11.610] 的
[44:14.520] 情况，
[44:16.140] 他们说都没有，从来没有遇到过买车，像我这么痛快来了就
[44:24.080] 了就走
[44:28.010] 到了
[44:30.000] 一下。
[44:31.870] 然后刚刚开始在继续是吧？
[44:36.280] 它适用的东西
[44:37.630] 吗？上面最终收涨，因为原有的谁知们快乐，他们说从来没见过你买车。
[44:46.990] 计划慢慢的时候，也就是说两国合作银行您还是要发生，您一定留好了，什么这三年的执法，刚才说
[44:58.470] 我没有给您解读一下，您说明天没有了解就是说有什么东西，如果是这样的情况可以了。
[45:09.550] 爸爸中央的东西增长表现童年所承保的东西，只有空气中的告诉龙山、雨花区、花桥点评，还有您保养向里边内心和莎莎莎电灯泡，
[45:23.430] 这些东西他不会再延长其他的东西。
[45:26.910] 行。
[45:28.880] 你早上上班了，
[45:31.150] 我说你们事情都没感觉你商量能佩戴，如果你内的开光脚平落地，
[45:39.690] 你的空调就是保险理赔不了的，不知道先生您讲一下，我先让我去给您车去做装饰去，您好。
[45:49.760] 这妆是什么意思？就是您那边车有记录仪，有厚薄江店有大包围脚垫吗？都给您装上了，不是您买的装置，行行。
[46:00.630] 然后贴膜今天做不了，验完车再拿车扫下码是吧？好好。
[46:05.520] 然后这个是咱们一回访电话，7天以后等我怎么着你钱正在用吗？不用提前。
[46:11.020] 因为你还得去上保险课，还得去搞不成事这弄不成还是没弄成得去。
[46:17.760] 她那边还是没弄着。
[46:19.880] 那边我话多的，对这个事7天以后您会接到咱们这边保存一下大衣，然后7天以后有一个非常傍晚可能还有创建了
[46:31.950] 形象窗帘颜色研究院的主任，然后看不到就
[46:36.040] 对了，然后咱们这边的话对销售的一个评价，然后还有稍微您扫一下，这个是咱们有活动的话会通知您，就是场活动您姿态，你先把继续进一步拴住了。
[46:51.890] 你先说这也不是，因为咱们这边有一些后期表吗？
[46:55.940] 我具体业务我这边来。
[46:58.550] 三号，然后关注公众号应该快好了，然后我去给你看一眼。
[47:03.760] 我看，然后这上面咱们电话一下。
[47:10.110] 好。
