[00:00.000] 现在首次
[49:57.380] 新文化的一个M技术部，然后内饰
[50:01.080] 内饰是一个
[50:03.230] 谁知。
[50:05.290] 没事的话后排多了一个明显的区别，其它的基本上都一样的。
[50:11.280] 应该
[50:15.440] 68%四驱，反正开的可能安全系数是不是要比两驱要高一点？
[50:22.870] 肯定是要对更安全更稳一些。
[50:27.590] 基本上各种路况它都能适应了。
[50:33.800] 这是10 10 14区是吧？
[50:37.280] 奔驰的话没有分时四驱，除了G系列，在这种三八所其他的所有的误区全部都是泉水，就是娱乐系统对错和娱乐系统是吧？
[50:46.820] 所以说这是他一个大概的，你看四驱还能有优惠吗？
[50:52.220] 四驱的基本上就是这样了，今天考虑定下来吗？
[50:55.870] 今天考虑定下来的话我可以给您申请申请，但是对于这个来说的话，基本上就没什么太大的浮动。
[51:01.650] 了2000 3000，对，你要指着说能不能再多一个1万，我估计这种就没关系，行，那就没啥意义了，你这100多万你再给你砍了，抢了半天的你再给我优惠一几千块钱就
[51:13.320] 以后您来到店里，我们肯定都给您按时价报的是我理解。
[51:18.760] 对，但是说白了说说这价格是不是一口价，也不是一口价，但是对于这种车来说的话，
[51:24.090] 其实上下浮动就是这么大的区别了。
[51:27.660] 迈巴赫的S450，它的裸车价应该也就是1,458,800，
[51:35.650] 我室友应该也在130多万。
[51:38.600] 没有，那车是原价就赠送3万保险。
[51:44.360] 迈巴赫您听说过谁家能给您优惠？
[51:48.110] 没有是吧？就送3万保险，然后
[51:52.660] 送3万保险，然后如果您考虑分期的话，我们可以额外再送3万装置，
[51:57.820] 其他的就没有3+3，这是最大的，对您在外边问来问去基本上就是3万左右的优惠。
[52:03.780] 我们家就是3万，然后但是3万不是简单车价的检测保险，
[52:08.600] 然后你的如果有分期的话，因为分期的话厂家不是有补贴吗？
[52:13.520] 给你有补贴，给我们也有补贴，我们可以额外再给您补3万装修。
[52:17.230] 对，三分钟时间也是常规的这些贴膜交待行车记录仪，只不过模式那种最好的安防线吗？
[52:23.350] 咱们也没有送贴膜什么没有，我们店里是没有强制消费，
[52:29.130] 所有东西都没有捆绑销售，等于说咱们这买完这个车之后，也就除了贴膜就没什么可以装饰的，贴膜、脚垫、行车记录仪、后仓垫常规的，咱们行的店主一这里面
[52:39.490] 没有原车没有行车记录仪，原车没有是吧？
[52:42.140] S系列只有记IOS跟gl1顶配的原车载记录仪，其他所有的车型
[52:48.020] 没有元车载记录仪的选装，也没有它影响个人的隐私，所以说没有
[52:55.520] 没有这方面内容，行车记录仪没有颜色太了。
[52:59.090] 以前我们是知道以前说所有的车都没有，现在还真不是记IOS，
[53:04.410] 记IOS和GRE都有了。
[53:07.800] S450，
[53:10.170] S450两驱，S4504驱
[53:14.510] 1,151,800优惠，
[53:17.310] 408,120万1000万，优惠25,000，7月28号的政策，
[53:23.500] 7月28号最新的证据，
[53:25.740] 我没给您家报。
[53:27.220] 对，所以说刚才我的意思就是什么，您要是真心今天重新讲定，其实这就是一个大概预算。
[53:33.270] 我可以给您问问申请，你先想一下，平常不出来，回去我再给我爱人我再商量一下，因为这样的东西不是我一个人拿他就能拍板是吧？
[53:41.540] 回去给我写个商量一下，看了一下之后你给我优惠力度大，因为我肯定会要
[53:46.200] 不是选你S4我就是选其自然，反正两我就在这两个选择别的牌，
[53:51.910] 这是我也不报价都给您讲明白了吗？
[53:54.580] 基本上没问题，下边一个二维码也可以对咱服务空间做一个有效监督，可以其他方面还有什么疑问顾虑吗？其他的基本上车型对比一下，就是不是车型基本上都非常了解，主要价格上面看哪个性价比更好的，我觉得肯定怎么说，这跟我说的这每个人的
[54:14.200] 这个需求点不一样，对。
[54:15.780] 如果说你一开始就是想着说买一个四驱的，其实四驱的虽然说贵车10万块钱，但是从配置上来讲确实他也不吃亏。
[54:23.240] 对你要单从性价比上确实是多出来几样东西，可能对于S来说，
[54:27.890] 特别对于经常都是您自己开来说，
[54:30.580] 可能都不是明确的能用得着的，可能明确用得着，无非轮毂咱天天开，可能上市感觉到对
[54:38.620] 对刹车好点，外观好看点，但是
[54:41.740] 创新型神经
[54:43.000] 对吧？
[54:43.670] 空调整个舒适环境好一点，然后自适应巡航，可能你跑长途知道有这个功能，你可能习惯性的用的多一些，对可能也就这几个什么用，对，然后你说四驱四驱说白了我觉得基本上在关键时刻
[54:59.330] 报名一把，对，然后极端使用路况的时候更安全一些，日常的话其实确实是两驱四驱差别不大，场面不但对
[55:06.820] 四驱的话能开起来更稳一些，确实是没有花钱的，不是你不买咖啡也不会，其实你要是说这100多万都花了，他差了10万块钱就买鼎沸，其实我买房我就喜欢就是说
[55:16.860] 补偿几万块钱咱就来个顶配的，既然买我要买任何东西，主要是在这一个系列的，我就买这个系列的地方，对。
[55:24.220] 所以说有时候对客户有时候一问你说哪个性价比高，我觉得有贵的道理，但是你说它便宜确实没插进去。
[55:32.560] 所以您综合考虑价格这方面我能给他说的就是这样。
[55:36.680] 就能定下来，然后可以当时给您再申请，但是上下基本上都偏差不大。
[55:41.670] 基本上说白了我敢张嘴瞎说说的多一点，也就其实3000 5000。
[55:47.510] 3500有点没有太大的空间，而且比如说你这个是130万等于含保险啥的三都行，33万其实保险银行保险的话，
[55:59.210] 大概全险的话得3万多得3万多，您不能以您的宝马来，
[56:04.230] 因为奔驰的话他的车漆什么的确实都好多，他的明显的它的保额费用要高一点，对，因为它不是单纯的车架，同样的都是100万的车，
[56:13.850] 拿100万的奔驰跟100万的宝马比，你会发现它的保费要高。
[56:18.300] 对，你换个100万的别的一个稀缺的车型，它保费会更贵，咱保养应该是不是也是1万公里一保1万公里或者一年一次保养，保修的话是三年不限公里，
[56:28.660] 三年宝马是三年10万公里，三年10万公里，对他是三年不限公里，这就是为什么你到了欧盟国家发现出租车全是奔驰，就这原因。
[56:36.720] 他对自己的工艺，对自己的产品的精度控制，确实是各方面整体质量还是要高的多，还有对你们做车做评估的多少钱，我看看
[56:48.310] 我还要掏多少钱。
[56:51.790] 我估计那个车现在
[56:54.040] 那边4S店给我评估好像是
[56:56.560] 十八九好像是十八九万，那年那年就说
[56:59.830] 14年的应该是14年4年。
[57:03.450] 张哥。
[57:06.920] 后来到嘴边忘了530，对刚才那530价格出来了吗？
[57:12.100] 然后2G你看一下，我们就在门口了。
[57:16.710] 好好背。
[57:17.990] 了。
[57:20.060] 可以。
[57:24.080] 最多也就是17 18万左右。
[57:26.820] 18万左右的话，
[57:29.030] 再加上
[57:32.510] 120。
[57:36.570] 其实我应该再还得再掏60万，还是再拿出60万出来。
[57:40.760] 18万左右，对，再准备个60万，对，还在准备60万，装修基本上就对。
[57:47.070] 1万多，像普通的您做个什么？
[57:49.680] 13,800。
[57:51.300] 微信的贴膜对威固的我们是17,600的套餐，现在我们店里是13,800，然后再低一些的10,800多是8800，
[58:01.490] 然后也是贴膜、脚垫、行车记录仪或仓位，就除了里边膜的品牌不一样，
[58:06.360] 所以说店里现在敢做这种不做强制消费了，肯定是价位合适的，客户自然愿意在你这买，而且不用担心真假，是这道理吗？
[58:15.650] 他宝马是有一个3万多块钱的强制消费，
[58:18.680] 以前奔驰也是一样，说这个价格您必须做3万装饰，对您必须做5万装饰的，现在我们都做，
[58:26.310] 现在说白了你就说的难听一点，
[58:28.760] 你家为何世人客户为什么不选择在4S店，咱世道020年的新款的2020形成。
[58:35.290] 对。
[58:36.400] 你买不到老款了，都是搁到D沈最后这一带侦察买。
[58:42.090] 对，没有别的版本。
[58:44.680] 现在有珍藏版不是说现在报看说什么。
[58:50.540] 新款就是平平全新大改款，对权力大回款，估计今年年底快我估计就能见着车了。
[58:57.210] 我看我听说那个屏幕其实我不想听我太大的又办成分屏了，中间一大块就刚才说
[59:06.640] 因为我们最终是按车况查完报纸架，但是今天我只看系统里钢筋大概查了一个价格，
[59:14.590] 大概就加了一个价格，基本上系统的按咱年份的13款的1353030，对稍等，我这刚有一个例子，
[59:25.530] 咱上两名的对3.030的，对320自习的，
[59:35.960] 14 13年14年还有三周岁，对，这是最后一块。
[59:45.070] 再后来就是2202.07的了，对。
[59:49.140] 2012
[59:52.010] 它的动力比2.0T的要附近要开展要稳定高速巡航什么的，大排量的还是只是因为我们也
[60:01.670] 我只是按咱们是13款的530I这款的公里数咱是17万，就是查我现在查的你看系统的热潮先不查市场，
[60:11.290] 车况普通的16万多，车况良好的17万多，车况优秀的18万多，现在就意味着系统的报价是16个，到基本上1718万左右，17万左右就I取中间值17万左右。
[60:24.350] 但是具体到卖的时候就根据车况跟市场行情，如果市场车缓行情好，有可能在这位置也有可能比这低，也有可能比较稍微偏高，因为
[60:33.300] 刚才我跟你说的他在叫什么宝马京宝行不？
[60:38.140] 正好瓶子好像是吧，现在因为都比较透明了，宝马从此卖给高，你看我系统查完基本上就我跟你说，刚我跟他说18万左右，你给他17万78万，对他现在都基本上你看这是系统折，具体再根据车况根据市场在确定好吧，可以这么说。
[60:54.960] 咱就打17万，然后有个补贴12,000，这就是17 18万了，
[60:59.540] 你要177,000的18万99万，最终店里您一定记住了，就是好多客户都会说。
[61:05.750] 我不考虑在店里卖，我就在外面卖合同，您就记住了。
[61:09.600] 外边您能卖18万，我就给您15万，我说的天花乱坠你也不会，所以肯定最后是合适了，您才会选择，我就喜欢省事，我就是说你外面多给我5000多个1万，我不想捣乱，我要是去过户，尤其来回这种，就你直接给你一置换一次性搞定就完了，电最终的成交价格加上他的
[61:30.740] 置换补贴肯定是比正常市场行情高一点。
[61:34.340] 高不高？
[61:35.180] 其实我不在咱们店里的，现在置换成交率基本上95%以上，除了个别稀缺的车型说确实跟市场上有时候
[61:42.250] 有时候卯不准假，绝大多数的车型基本上都没有，其实我就喜欢省事，社会喜欢统治。
[61:47.720] 你说你就多给你5000块钱，最后你来回折腾两天你就没有意义，对这你身份证完了一睁什么都不对，什么都不用管了，到时候我就直接开车走过户啥的，到时候让我去签字，拿过来就完了，什么地方过户全都不用，就最后验新车，你开场车什么成都办结对。
[62:04.640] 其他方面看还有什么疑问顾虑考虑今天定下来吗？
[62:08.430] 定时间是能定，我回去我再看看这两个车我再比较一下，我看一下跟您的预期的价格稍微有点偏差，对一下，您刚才说来着说朋友买了90多万，我估摸着
[62:20.030] 您大概预估应该上下不会差出太多，是不是？他说90万我就没信，我反正我说要不他就是
[62:26.040] 或者那种就像你说那种事故车就那种车，要不别人肯定买的肯定不是450，对。
[62:32.210] 所以说您那一说我也有点诧异，对他肯定买不我没问他。
[62:37.210] 因为去年我有个姐妹她买了一个就是
[62:40.850] 记IOS，那个是450，它是在天津港买的，
[62:47.150] 钱下来才90万，买的钱比正常价应该便宜10多万是吧？
[62:52.200] 他不是中国版的，但是那叫美版是什么？
[62:56.600] 没了。
[62:57.380] 对，他是在天津港口买的，突然也买了。
[63:00.190] 你看
[63:01.290] 为什么我一提到不管有没有关1,201,800块了吗？这是一个拍卖车，
[63:10.470] 更换过前风挡玻璃，
[63:13.140] 然后这车最终
[63:15.100] 价格998,000，
[63:16.790] 拍卖车
[63:18.840] 厂家的拍卖车吗？车买优惠了203,800，对998,000。
[63:35.340] 现在应该五六月份，5月份是对五六月份一点不假，你就说说后续你看6月26号这还都在
[63:42.710] 计划状态I
[63:44.680] 基本上你说的还是靠谱了。
[63:46.480] 所以说你想拍卖车才到价格。
[63:49.030] 所以说你说我说这个价格肯定靠谱的，他说的我肯定有点不信，所以说我的感觉
[63:54.500] 拍卖车的话就这几台，我们这一批拍卖，但是也保不准会有别的店拍过来的，
[63:59.560] 会有一些维修的，你比如像这种看有没有
[64:03.230] 他的维修记录还挺多的，对也会有一类车型，只不过咱拍的车基本上都是那什么，
[64:09.810] 咱们开的车基本上都是没什么太大的，对，你就把我刺痛的那种拍卖还行，然后公里数
[64:17.570] 你看也会有一些比如像这种
[64:19.790] 只有1万多的，这就是1万公里了，咱卖的那种吗？
[64:25.080] 16,000其他的车你看650公里，我觉得这个还算多点，其他的像这种
[64:31.840] 这种几十公里百十公里，我觉得基本上这是一个什么15,000 1500公里，
[64:38.170] 1500公里，像这种你看基本上就算是正常了，我觉得对像这种典型的简单地用过点的意思，有可能是类似于那种场内支架的。
[64:47.170] 对，所以说这价格可以给您下发，宝马他们这种他就非常多的是吧？
[64:52.540] 对几十公里的还有
[64:54.530] 还有向你说1000多公里，是这就是厂家的拍卖车，一年有每年都有一回，
[64:59.680] 今年刚拍回来这不7月1号7月2号7月3号全是那段时间复的话，这是一批
[65:07.770] 这是一批车，7月初的时候厂家拍卖，
[65:11.280] 回来在
[65:12.600] 行吧，回去我先考虑考虑，到时候我再给你打电，是不是？底下是你电话是吧？
[65:18.170] 对，13520429982行，我给你打电话，我也有给您明鉴，行，我回去我在其他方面基本上没什么，其实我感觉价格要是在我市像这个级别的时候，
[65:29.010] 我的理想价位应该是在一百二十五六万一百二十五六万，对一百一百二十五六万，合着再优惠个五六万块钱。
[65:37.910] 对，这是我的理想价格没有6块钱还是？
[65:42.660] 为什么好多客户一般去年看过的话，现在谈就特别难，因为去年。
[65:48.480] 老款的上一代的时候优惠过，最多的时候就差不多是6万上下，加上各项补贴7万多。
[65:55.010] 对。
[65:56.640] 所以说现在经常一说用个两三万客户都感觉很难接受，其实他优惠两三万就类似于什么？
[66:03.640] 它升级了。
[66:04.510] 你比如像450系列的这两款配置没有变化对吧？就只是相当于换了一个之前S500的发动机，优惠少了。
[66:13.250] 其实这样算的话，其实少有个3万多块钱其实也还算合适。
[66:18.190] 而350系列等于都是把配置降到跟之前的320的一个系列，
[66:22.720] 然后把厂方指导价往下降了10万块钱。
[66:25.890] 所以说其实跟之前上一代的没什么太大区别。
[66:31.950] 之前上一代基本上就都是优惠差不多五万五六万86万上下。
[66:36.240] 你今年现在这些车型全都是张嘴25,000 3万。
[66:39.940] 对，你说100多万东西。
[66:43.210] 确实是没有人讲话，刚刚一听跟没用过一样，是其实
[66:48.230] 应该就是说加价几个银行的争执，点一他都抢调查加价那些车型，
[66:54.710] 不单纯的是饥饿营销，
[66:57.070] 真正是那些厂方知道公式价比高的，你比如像什么G500像迈巴赫，
[67:05.090] 你卖的多卖的少，它这个价值都维持在这个位置上，而且它贵还是有贵的道理，因为他车不多，
[67:12.040] 对实际的市场需求量远高于我们能够得到的进口量，所以说它的价格才能保持稳定。
[67:18.550] 你像那种G系列的张嘴多出来60 80，
[67:22.640] 对他就卖几年都快，这价确实是很稳定，因为它一年全球就1万辆，
[67:28.200] 迈巴赫可能还稍微好一点，迈巴赫现在450系列的基本上就是平价。
[67:32.780] 对评价你全办齐的话，450全办齐差不多160万165左右。
[67:37.930] 1,458,800，对1,458,800你相当于
[67:43.750] 不加这个叫什么？
[67:46.640] 不加保险加购置税。
[67:51.080] 对，80多万的购置税。
[67:53.190] 10多万的购置税，145万1,550,156。
[67:57.310] 156万，对少数付费不到160万万。
[68:00.980] 对吧？
[68:01.940] 你补得这点优惠的保险钱类似于出口保险。
[68:06.090] 就大概这么一个前156万左右这上面。
[68:09.080] 165万还说多
[68:11.540] 了。
[68:12.470] 大概这么一个情况，您综合琢磨一下，你也问问到时候再打电话，对可以，然后
[68:18.430] 黑车棕的话，反正咱家都是有现车，我们东内是不要那种太嗨的那种棕色内饰，线车综合内置对黑车棕内对我们家的报价原则很简单，我是先看有没有车再给您做报价，
[68:33.680] 再给您做报价，所以说这是最直接的。
[68:36.710] 结果买车是这样，就是说
[68:38.460] 没车没关系，就是说你一个月到或者俩月到我都可以，您错了您
[68:44.510] 您这种需求是最容易
[68:47.090] 在奔驰圈里是最容易上上钩的。
[68:50.750] 我跟您说实话。
[68:53.080] 咱们现在是一个外企，
[68:55.600] 就这方面起码做的还好点，
[68:57.840] 我告诉你现在你要再去几个店会出现这样的情况。
[69:01.140] 这车您多优惠25,000不合适吗？您觉得优惠多少钱合适？
[69:06.410] 我估计往4万网上的不太靠谱，但是335,000还是有人敢报。
[69:11.600] 报完了之后怎么跟你聊，你知道吗？
[69:14.080] 没车。
[69:15.720] 然后大概两周三周左右，
[69:18.530] 车到了之后联系您取车，您一厅35,000还算合适对吧？等两周三周也还可以。
[69:24.910] 其实说实话，到那时候这价格能卖，直接通知您过来开票取车。
[69:30.320] 到那时候价格。
[69:31.700] 卖不了，高龄车还没到就这么远。
[69:34.640] 所以说你看我们的报价原则，先问你要什么颜色，有没有车，我给你订车的时候，
[69:40.270] 你的车架号。
[69:42.770] 就是这台。
[69:44.720] 生产日期就是这台就是这个车整备出来说友商卖不了，咱们下一台车。
[69:51.690] 所以说我们是给你定下车的，包括没有来的车向着车。
[69:55.320] 说我6月26号还有一台车，这车的预计到港日期。
[69:59.240] 预计到港日期8月8号，大概差不多8月底到车对吗？
[70:03.870] 我跟你的合同里边就是这台车，
[70:06.360] 这台车8月8日到港，8月底到车，基本上上下前后偏差不出来一星期，
[70:11.700] 不会说让你们无产者。
[70:13.860] 这是最直接的。
[70:15.570] 对，所以说您真不像您说的那样，我必须说这我知道年底了我车上就可以了。
[70:24.210] 要用久了下个星占比分我也没事您更多考虑，反正我这边能说的。
[70:29.700] 您愿意考虑咱这然后有现金或者说后面的期货价格都可以商量，但是上下系统偏差不做电站，然后你只要愿意在这买，你都可以问着小康。
[70:39.030] 对不对？
[70:39.890] 对行。
[70:41.360] 到时候我在别的方面暂时没什么没关系，还看别的品牌吗？
[70:45.400] 我看我看看我就这两个车两个我再给你。
[70:48.760] 嫂子凭条
[70:50.110] 正常零后听话，剧情也会有回访到你简单接听的，同时一般可能事先联系您方便，
[70:55.980] 对吧？
[70:58.230] 可以吗？
[70:59.670] 但是只有真正有效，如果你要看看保时捷2月直接你手段搞，
[71:04.260] 反正不用车牌号，
[71:07.930] 确实保证
[71:08.880] 直接操作，同时完全
[71:12.070] 最佳员工的账号，有什么需要的话，你跟联系我我这一看他一眼就喜欢你，就这两个PK就完了，我也可以看一大堆，最后选一下今天我不知道买什么这个。
[71:22.000] 行了，感谢谢谢老总，谢谢。
[72:22.760] 38. 
[72:24.450] 30 50. 
[72:26.500] 35. 
