[00:00.000] 女士
[33:03.980] 3572就是8月份的，
[33:06.370] 他现在收集三国的。这个
[33:09.250] 对。
[33:10.240] 还必须保证那个模板做的不足。
[33:12.240] 对或者再做一行的你们二次转变。
[33:15.400] 所以这个
[33:16.720] 无法解释。
[33:17.900] 不好管理要求。
[33:19.400] 谁知道我呢来汇报一下。
[33:21.770] 目前
[33:23.770] 你别说沃尔沃是张老师最爱
[33:25.910] 噢噢
[33:26.800] 到了。
[33:28.690] 当时他没有试过，他没试过，如果张老师开就那一款就是60那个样子，
[33:36.550] 比较适合的。
[33:38.950] 那款就是他老婆。
[33:40.770] 不行我们看一看那那那那我真接受不了，刚才我看要不我看哪是颜色的，
[33:46.490] 你们告诉我这这就得买这颜色的，但是就是老气。
[33:50.580] 就是适合他这个这个也挺好，你看而且就是你看啊这是水晶切割的，
[33:56.440] 你摸上去他说白是非常好的，
[33:58.880] 嗯就是你看它有什么角了，但是你摸上去手感也非常好，
[34:03.560] 而且这个这个这个动力我觉得还可以啊相当漂亮，啊这东西动力不弱。
[34:11.030] 而且就是你看啊
[34:12.460] 无论是在加速的还是自动的，
[34:15.220] 你基本上都感觉不到他的换脑子，
[34:17.920] 很平静，你你不说我还真是觉得对对对我踩有什么感觉，我老踩着
[34:24.930] 挺顺的。
[34:28.310] 这款能优惠多少？
[34:31.050] 现在这个车您要是说那个正好购买的话就完了是
[34:35.750] 啊25万多。
[34:37.120] 然后如果说这句话的话是有一个
[34:40.110] 这个期限的补贴
[34:42.180] 结束了
[34:43.200] 120，噢噢噢
[34:44.620] 觉得这个机会不大。嗯
[34:47.910] 唉我是年假多少钱？26万多。
[34:50.700] 31万。啊
[34:52.340] 啊算一下啊不，你说他26万多的是那个1.57的，
[34:56.270] 只要5天的那个天下，
[34:58.670] 那也是那1万到15~20万是吧？
[35:01.520] 优惠6万。
[35:02.550] 然后那个如果有一句话的话是这个
[35:06.280] 再见。
[35:09.000] 我听他们说有一个优惠，13万是哪一块？13万。嗯
[35:14.060] 13万。
[35:15.460] 有人说了之后，我说过来看一眼，
[35:18.800] 呃那我现在就是
[35:20.240] 13万的是9毛，
[35:22.500] 但是他又会13万不止。
[35:24.470] 嗯纸张嗯那就这样，又会就临时进口的，对就好了，90
[35:30.200] 沃尔沃的车
[35:31.730] 这个进口跟国产它的品质是一样的。
[35:34.520] 这个车是在国内组装是暗的，对直接问题，他如果是这个的话，最多只能推到分的。哦
[35:43.210] 这事儿在这儿，对，他这个就直接劈到了。嗯
[35:46.950] 来你试试来来。
[35:49.060] 感觉挺唉真是的。
[35:50.920] 看一下他的脾气。
[36:07.730] 对。
[36:08.880] 嗯
[36:12.950] 对，就这样的观点。
[36:14.910] 嗯真的。
[36:16.210] 谁知行。嗯
[36:22.200] 那他他
[36:23.190] 你看他做不做的那怎么也没空，对，我刚才不说了，我不说没谱是对对对白的。
[36:28.670] 他这做的很做的很小，他这边放了呀没戳没擦干净噢这放东西。
[36:34.520] 嗯好好好的好的。
[36:36.740] 高档你要看那个那这周我们设计的就不是让你可以了，你应该有五六个人过去了，
[36:42.370] 咱就一家三口，
[36:43.630] 别的没有什么了没有了没有了，这个油就可以了。
[36:47.100] 是这意思吧？
[37:06.350] 最后呢这这个可以生
[37:07.960] 高价格的。
[37:12.160] 好像最高，对对对这还是特别高。
[37:15.670] 那个车要不少人告诉你，那你不是这样的吧？
[37:20.040] 舒服。
[37:21.040] 第二个就是实际这个东西，
[37:43.330] 未来
[37:44.100] 他那个现金提出来。
[37:46.430] 还是要经常对没问题，就凭它放到这个病房配非常完美了。
[37:52.010] 你感觉不到很尊重他。
[37:53.810] 它发动机和那60都是一样的，
[37:56.920] 就是调整一下。
[38:09.550] 谁来想一想？
[38:11.800] 他其实后来空间挺大的，
[38:14.200] 这6个地方其实这一块
[38:16.310] 啊对不对？啊
[38:17.460] 嗯
[38:19.160] 你说外观是什么？
[38:21.090] 就是没有这种设计。
[38:34.320] 的车。
[38:34.550] 啊
[38:35.010] 这是新车。
[38:36.410] 他是18年是吧？对，一他是17年年底那会儿，
[38:41.760] 然后出的第一批，
[38:43.590] 然后18年正式的开始量产，销售那这一款的形状是2020年款吗？啊现在已经卖到2021款了。
[38:52.630] 嗯对，2.21款最新的。
[38:55.260] 您现在后续再买了
[38:57.100] 就是那个二医馆的
[38:59.070] 嗯灯跟那个铅铃是一样往里压，
[39:02.260] 那这个东西它不会变的，因为它的记录已经是最新的了，它就是
[39:06.950] 到那个
[39:09.530] 就到时间了。
[39:10.600] 再换。
[39:11.530] 他每年的六七月份大概是好多。
[39:28.170] 小胡同学就是你试一下，
[39:30.280] 我们导演都是
[39:31.200] 你试一下。吧
[39:33.190] 唉再见，后面你说。
[39:37.690] 他是说他是一位老师，他有
[39:39.320] 好像有点小。
[39:40.530] 福尔沃。
[39:42.150] 看他们那个形。
[39:44.530] 这个这个
[39:46.080] 这个可以说
[39:48.800] 空间，因为他们那个部门也有人的。
[39:51.540] 啊
[39:52.210] 啊
[39:52.960] 小轿车，吧我这张过儿，后来我看他放着放着，
[39:56.580] I say well I say well，
[39:58.880] 嗯
[40:00.620] 那他的小轿车比较宽大一点。
[40:04.920] 行，那一会我给你打。
[40:07.970] 嗯好。
[40:30.130] 咱们在未来可以把
[40:31.940] 嗯这个加上可以干什么？
[40:34.570] 可以啊可以可以是吧？
[40:36.140] 啊那他怎么办？
[40:39.260] 喂，小吴。
[40:40.970] 来试一下。
[40:42.600] 像他的这个起诉书，
[40:44.640] 你感觉驾驶没还，我感觉这项社会还最后面是一个嗯驾驶真是很舒服，
[40:50.960] 驾驶证的很舒服。
[40:55.760] 你从我这边买。
[40:57.090] 这里边看着后边都有一个小小的。
[41:01.400] 看明白。
[41:08.110] 这真的就是女士开的。
[41:09.820] 啊
[41:09.950] 对。
[41:10.560] 这个就是你们都是明智的都对，咱是先把座椅调的这么高。
[41:16.440] 等一下你没嫁，我已经调了，下面来了，你已经上来了，我殷强了一点。
[41:22.190] 他刚刚上车，我开车不喜欢做你太高。
[41:28.080] 6
[41:28.920] 这个他这个他这个这个安全卡扣好，第一啊
[41:33.030] 嗯嗯
[41:34.260] 有点有点
[41:35.560] 得往里塞，是不是这种感觉？
[41:43.760] 还没办到。
[41:45.200] 好可以，嗯你放着我以为
[41:47.780] 我以为只拉了手拉一下。
[42:03.540] 驾驶位挺重。
[42:04.710] 真的很舒服，而且他这个看起来
[42:07.000] 感觉特好，
[42:13.080] 很随意。
[42:14.340] 再看第一个
[42:19.360] 嗯方政坛
[42:20.940] 清楚的
[42:27.120] 就喜欢这个
[42:28.240] 原则。
[42:29.100] 对对，真的是，也许我也喜欢。
[42:35.990] 它里边有装饰条，有没有其他颜色的？呀没有，就这就这一块地都是。
[42:41.130] 电工验收。
[42:42.160] 3000美元，
[42:43.940] 里边的皮子也是很很内饰，啊
[42:46.720] 可以吧？
[42:48.150] 给同学上课回答一下。
[42:50.060] 比较少。
[42:51.080] 唉他方向盘手感还不错。唉
[42:53.970] 那这分期的话有
[42:55.970] 手机费吗？没有没有没有没有手机费手机这几。
[43:01.450] 30% 6000%。
[43:04.800] 现在这个是关键是两年和三年联系，
[43:08.690] 两年的话是在50%，
[43:11.910] 三年的话可能再少一些，
[43:20.250] 驾驶位置他不敢
[43:21.880] 是错误的。
[43:22.550] 嗯
[43:23.730] 好好好
[43:25.080] 对。
[43:25.930] 他这一块
[43:27.200] 就感觉后面稍微小点，啊唯一的确定我老觉得那个后台的那个凳子有点小，
[43:34.360] 其实后排空间不小，那就是动作了。
[43:39.850] 就是这样，你感觉腿
[43:41.100] 我能放松一点。
[43:42.610] 所以他做到了，编了你看看，
[43:44.840] 看见了放杯子，嗯
[43:46.710] 他是把这一块让我调出来的。
[43:51.010] 这个咱们怎么唉白天操控感肯定比你那车要好看多了，那当然了
[43:57.010] 感觉不同。
[43:58.200] 这我开多长时间我觉得对。
[44:00.850] 这个听、听、说。
[44:03.730] 那次我去南戴鹏我一个人，
[44:05.750] 张老师是上那车了。
[44:07.380] 哇塞还堵车。
[44:09.750] 关键是能有acc系统，你有acc系统就行了。
[44:14.080] 你现在都属于ct系统，它能让它自动下去，
[44:18.600] 轻度跟我这电池差不多。
[44:20.580] 真的我觉得这件事情真的有点小，电器多了，对，你听我跟你说。啊嗯
[44:25.790] 对对对。
[44:26.600] 差不多了，因为我那一次就是要听多了。
[44:30.080] 在哪我得换给你们。
[44:31.360] 噢不用不用拍到了店里了，对你是不是得开过去，不用您看一下，因为现在已经不用换手了，
[44:37.890] 剩下的钱都比较了解了。
[44:46.790] 7点啊
[44:47.880] 那个那个4s店估计也就是你们这一片，然后放一点其他地儿，然后就差不多了，呃对，现在变动这个位置变动比较大。
[44:56.840] 因为这个要看自己的变化，
[44:59.730] 看一看有没有。
[45:01.520] 啊
[45:01.820] 好，那个那个那个
[45:04.010] 西西边的五环边上。呢
[45:06.270] 看合同。呢
[45:07.670] 好，两块全拆开了，没了吧？
[45:13.570] 这个方向盘是4条腿，
[45:16.720] 就那个
[45:18.260] 噢这个事我又没说李总李总来了，
[45:22.180] 我们是有的。那个
[45:23.640] 他他经常上下去了，
[45:25.520] 那天我们看了一个哪个，今天上午我看看是哪个车，
[45:29.940] 这这这这个价钱的车怎么只能上这调节，呢我忘了我看的是哪一块。
[45:35.920] 我感觉就是这意思。
[45:53.630] 反光镜没有。
[45:55.170] 图上面有下面有灯吗？
[45:57.440] 没有照地灯。
[45:58.650] 啊
[45:59.030] 啊造地灯造地灯我记得是在那个那个门把手的上面，
[46:03.000] 这个都是有一个那个着急的。
[46:05.870] 你打开它这个这个这个车就是这个高，但是他是这个为了安全性，对，呀肯定是三号楼的对对对对对。
[46:15.250] 其实他这高调我到觉得这么拖着，这这还有什么说这些问题都打不到，你不会是这样开车，现在很少有人说把胳膊搭了的卖对对对。
[46:24.710] 我倒觉得关键后在这我觉得倒也挺舒服，你看这么理高一点，吧让人觉得有一种安全感，就是安全失败，
[46:32.290] 是吧？
[46:54.790] 他把王静要来了，他最爱他的最爱他就是
[46:58.580] 他最爱呀
[47:01.470] 我们一个同事就喜欢沃尔沃的SUV，
[47:05.160] 不知道。
[47:05.610] 呀
[47:06.520] 有时间在店里试试。
[47:08.310] 他这发票你看见一个字他就喜欢，我看一眼就要跑过去，看你怎么这块我好看。
[47:13.900] 就喜欢Volvo，看今天没想是我说我不好，我们接着是吧，甚至这个出来了，
[47:19.680] 就不会就对这个看过了，
[47:22.020] 看了一个，但是那个车
[47:24.210] 40万的车没有不要去进入，让我很很
[47:27.400] 就这奔驰这种很正常吗？
[47:29.420] 奔驰都这样得真的很正常。
[47:31.540] 其实他们也很好。
[47:33.370] 什么意思吗？我不用那就
[47:35.240] 一下就行嗯行，街上这大概合作的时候，
[47:43.290] 我们出去是不是还在刷一个那个直接打？
[47:49.650] 还能翻档吗？好，还可以肯定能翻档。
[47:53.980] 啊
[47:54.710] 我就在这。
[47:55.760] 怎么可能是买衣服？呢
[47:58.900] 你看这个
[48:05.090] 它就吹起来特别的不方便，我那个时候就会。
[48:09.020] 噢是吗？噢噢对。
[48:17.110] 啊对对。
[48:18.170] 我不看东西对对对对对。
[48:20.540] 甚至你手里拿着东西。
[48:22.530] 我觉得这个可以，我就觉得这个挺好的，你看。
[48:25.070] 这个
[48:27.020] 这个事谁去落实？啊
[48:28.670] 嗯
[48:29.770] 来个车门。
[48:30.730] 但是
[48:32.350] 这个
[48:34.540] 这个功能很强大。
[48:36.000] 好的，好，在家我我嗯咱们就就就出来门口来了。
[48:41.640] 我留了名片留了留了留了我把视频也发给你了，你回去让他们看看，然后让孩子看一眼。
[48:48.030] 小高是吧？
[48:49.360] 好。
[48:50.440] 我就问那个
[48:51.880] 找医生啊唉那太少了太少了，
[48:55.320] 我收好了里边好。
[48:58.870] 我觉得
[49:00.990] 客服你要买你就买一个别的事。
[49:03.790] 这一闪想起来他们就是一那个灰尘灰尘。
[49:07.960] 你浅色的显得比较干净，所以你知道吗？
[49:10.820] 简单。
[49:12.260] 这个人喜欢这啥，
[49:13.620] 但。
[49:14.030] 是
[49:14.490] 但是我也没有想过就是买过股票，
[49:17.910] 我买的还是好看的，好，我就谢谢谢谢队谢大。
[49:23.190] 我跟他说一下。
[49:24.550] 关键我为什么要买小车，啊那小老老小区老小区没有那个地库。
[49:32.990] 你到那儿去好像车也比较少吧多一点。
[49:36.180] 举个例子就行。
[49:38.870] 那个是60对。
[49:41.770] 我发一句。
[49:42.710] 他说没有。
[49:43.730] 他可能忙。
[50:03.240] 这这这到跟前。
[50:05.070] 这是真便宜，这60块钱也就30不可，不然这个如果是真的就是说呢就拿这41万多，然后发完这36万多。
[50:15.150] 他用的。
[50:15.660] 呀
[50:16.140] 好行，可以这样。
[50:20.960] 最简单的。
[50:22.920] 我是
[50:23.970] 你看这就是。
[50:25.050] 唉
[50:25.510] 各位同学，
[50:27.010] 也就是他的。
[50:30.080] 这是吧？我觉得这好看。
[50:32.550] 好谢谢，到这个等会儿啊我们这边二可能那个20小时挂电话。
[50:37.850] 噢那没问题没问题没问题没问题，嗯谢谢大哥。
[50:42.310] 唉
[50:42.860] 快点。
[50:43.240] 啊
[50:47.240] 都可以出去。
[50:48.510] 啊啊
[50:49.790] 还有什么？呀
[50:50.940]  What's wrong？
[51:08.790] 12月份。
[51:10.150] 他不给。
