[00:00.290] 对，我给您看一下车。
[127:48.200] 的谁名字，你知道谁开的？
[127:52.600] 吃饭吗？我吃饭了没弄明白这个。
[128:01.230] 都没事。
[128:02.080] 也要买保险，一样的。
[128:04.940] 一样都天天不在。
[128:08.230] 是吗？
[128:11.560] 我给您留个电话，如果您再电话联系我这边发给你，
[128:15.200] 我给你留用了。
[128:19.200] 说什么王什么梦，咱们回，孟尝君。
[128:22.860] 防水，哪回跟大米？
[128:28.530] 我电话，然后跟你到时联系，你说的时候我会好了，你可以跟我联系是吧？我给你
[128:34.950] 联系聊聊觉得。
[128:37.300] 预计是哪天预计就是4点左右。
[128:40.310] 今天无色4天。
[128:41.520] 预计是今天周五，
[128:46.630] 周五什么时候都可以。
[128:49.230] 我出好了，只要能车主今天出来，
[128:52.970] 您哪天休息没事我就问一下，大概周六我都行，可以问题就这个意思，其他我没准备没有那边。
[129:11.200] 数据
[129:13.320] 场
[129:15.600] 场
[129:17.920] 场、
[130:30.980] 场、
[130:31.680] 场、
[130:32.600] 场、
[130:39.170] 场。
[130:42.110] 数据
[130:45.280] 场。
[130:46.840] 场
[130:49.400] 场
[130:55.470] 场
[130:57.160] 场
[131:00.560] 场
[131:20.310] 姐您刚才问我AD6379那车现在在机修就是一楼做长远的，
[131:26.870] 应该如果正常情况下一般做长点一个小时左右，但是因为咱那边加一个杂货箱，可能稍微时间长一点，我估计应该两三点钟应该差不多完事了。
[131:37.960] 然后库房低调，对，您要是说只汽车，你要不着急，您这边稍等一下，帮您研究价格不怕，万一砸我家的价格就低于成本价了。
[131:48.890] 然后就说不过去，对，所以说我就把公费给T出来，但是金额还是按照
[131:54.670] 行行没问题，然后如果中途要是提前交出没什么问题，或者有什么别的话，我也会再通知你一下好吧？
[132:01.810] 好勒。
[132:03.790] 没事。
[132:07.240] 我还跟这个题目说一下吗？不用画了。
[132:11.280] 这个有没有问题？
[132:12.620] 我们
[133:15.610] 坏
[133:19.100] 号
[133:37.070] 远
[133:39.060] 场
[133:40.770] 数据
[133:43.920] 场
[133:46.290] 的
[133:48.010] 数据
[133:49.850] 场
[133:51.760] 数据
[133:59.260] 好
[142:10.550] 花。
[142:16.940] 花。
[142:26.190] 三
[142:28.200] 数据
[142:35.800] 的
[142:41.770] 坏数据
[142:43.720] 上
[142:45.950] 的。
[143:09.960] 了。
[143:12.330] 梅香。
[143:19.440] 有吗？查了吗？查不到。
[143:21.720] 还没订单部吃饭没简单。
[143:25.710] 还有什么？
[143:27.310] 没简单，你S把它改成S开发也是过了没法。
[143:37.710] 你等会下单，
[143:39.260] 见完再下班，
[143:41.930] 单子下完了等等再送，你们没干活怎么都好做。
[143:46.750] 对，你那不是有单子在那种照改完之后你必须得保存一下，重新进去之后再弄，在那什么才能查出来呢？
[143:54.510] 你保存完之后才形成保存，对你保存之后才才行，现在查查不出来你保存完之后才能查。
[144:02.550] 你没法改任单子。
[144:04.700] 不改了，就这样U等将再说，你等会等会见完单子再说，这不唱了一会。
[144:12.030] 有的6 66通知到了。
[144:15.230] 66。
[144:19.120] 我关机了，手机等。
[144:22.000] 我操这一天他妈一天吗上班5个小时，2个半小时再摔倒，他们又电台快的工作，这手机不太好，
[144:30.840] 正在
[144:32.350] 网友的广泛
[144:33.480] 有的。
[144:35.930] 你看我去年还是前年买的苹果核战，这还没有
[144:40.910] 称骗子，
[144:42.460] 这一天里多少也看不清就完了。
[144:51.300] 有点什么都不干，就
[144:52.860] 跟别的发你微信跟什么到撑着天就一天工作时间还不是24小时
[145:00.170] 的。
[145:10.160] 还有车站。
[145:15.360] 晚点到。
[145:18.230] 来瓶可乐。
[145:20.050] 这玩意杀菌知道。
[145:22.770] 现在用不上。
[145:24.720] 谢谢您好。
[145:28.340] 您好，百得利奔驰的打扰您，那车修好了可以取车了。
[145:32.560] 您大概什么时候过来？
[145:36.640] 下午。
[145:37.960] 行好了，打扰您了。
[146:00.890] A
[146:02.770] 没有吃完了。
[146:07.930] 白色
[146:15.790] 冷的往大
[146:28.310] 行，我这加个单子。
[146:30.340] 没急救的人。
[146:32.060] 好勒。
[146:37.340] 行。
[146:38.150] 行好了，我这个表达
[146:40.260] 大概这几分钟你。
[146:48.430] 行了好了。
[146:49.750] 可以。
[150:41.990] 号
[150:44.730] 号
[153:15.900] 这车稍微帮忙加点。
[153:18.710] 机修的楼下蹬。
[153:30.830] 开
[155:37.830] 我知道茶叶
[155:39.880] 数据
[155:42.800] 远远
[155:53.030] 为
[156:01.570] 用我们现在这个系统都是用平板电脑接车，现在是奔驰现在都用平板电脑
[156:09.150] 接，所以他没法在一个单位，如果说打一个单子里的话，
[156:13.760] 他就配件不可能在一个单子里边去，但因为这个比较多，而且他不带文件号，
[156:19.660] 我这都是拿平板奔驰系统直接接触就给你发。
[156:33.600] 就尾灯口那块修您就看着走，因为我看尾灯口就算换新的也没多少钱。
[156:41.070] 固定件就是实际喂牲口，我看对。
[156:44.190] 实际也没多少钱回家。
[156:48.110] 您就看着给，然后反正我拿线划了的就不换。
[156:58.490] 对后维修。
[157:00.880] 对后我看挺严重的，后悔我看门子就两边那份我可以照一下左右，两边都不一样。
[157:08.350] 但是车间应该没有能修吗？
[157:12.840] 对，然后叶子什么家庭
[157:16.260] 通风口这些都是修的。
[157:19.560] 比如说没有什么就切割换机之类的，
[157:22.640] 唯一一个焊接的就是B合器，闭合器里投一个
[157:27.130] 1000多块钱需要贴，已经得了比较严重。
[157:33.470] 对闭合器这些。
[157:41.480] 他这好多是配件，我估计有就全都给他讲了的话，现在它总数是55,000多，就是配件，然后他不是好多都是show都删了，
[157:49.950] 估计算工时费应该有三块钱左右，3万多点应该不够。
[157:57.490] 对，算工时费什么全算，应该3万元。
[158:01.000] 差不多。
[158:06.710] 留给。
[158:09.840] 行好的，您看盒子怎么着，然后照片还怎么着，你跟我说好吧？
[158:15.930] 好勒。
[158:27.390] 您先吃饭。
[158:29.020] 您这边商量好了吗？是这边人来取吗？还是咱们怎么送过去？
[158:36.150] 数据、
[158:45.030] 花
[158:46.640] 场。
[158:48.400] 场
[159:03.740] 场
[159:30.360] 应该
[159:34.750] 数据。
[159:43.550] 的
[159:47.130] 的
[159:48.940] 二
[159:57.540] 的
[160:33.370] 大哥
[160:34.510] 你跟我说输液是吧？你看那意思吧，不是特严重，你休息，要不然我把直接改成
[160:41.630] 咱们
[160:43.230] 都快来了是吧？那行吧我知道了。
[160:46.370] 没有没往那看了，受累
[160:53.510] 花
[160:58.570] 场
[161:20.690] 那个车拆完之后，然后今天库房说有一个雷达传感器配件全国没货，我估计正常情况下一个月左右才能到咱这边，
[161:32.830] 但现在都过那种疫情，有可能会往上走，一个月还得有可能会再延长
[161:39.380] 的。
[161:44.080] 三
[161:58.960] 数据。
[162:01.990] 花
[163:11.790] 数据、
[163:49.070] 数据、
[164:03.320] 和
[164:08.430] 远场
[164:10.240] 数据
[164:14.030] 句
[164:27.880] 号
[164:36.000] 五
[164:39.070] 数据
[166:11.310] 为
[166:13.920] 您好。
[166:15.870] 奔驰4S店。对。
[166:22.780] 您是客户，
[166:26.610] 谁知
[166:29.710] 对，因为电话已经对，因为一直没接电话，我给你发一短信，咱那车已经完事了，您可以抽空到我这来拿车了。
[166:40.470] 然后您那车后来紧接着就是付费吗？后来配件
[166:44.790] 也是按照跟领导申请，也按照保险公司折扣，9号就给您打了，比如说咱那车当时报五两万零点，
[166:51.290] 现在应该是19,480应该。
[166:54.870] 我打了900。
[166:56.330] 对，稍微省了将近1000块钱不到。
[166:59.990] 好勒。
[167:01.710] 行行，您回头来说您这发票单还是开您个人，还是说公司之类的？
[167:09.730] 要开明的就行是吧？行行OK。
[167:12.600] 您就直接来找我就行。
[167:15.000] 好。
[167:33.860] A
[167:34.970] 你好
[167:44.960] 没标价的，他这后只有价格，那就配件价格。
[167:48.460] 我就开始
[167:49.610] 我这边
[167:51.690] 对内修我看过这么多钱，你就随便凑凑给你就完了，我也看也没有什么明码价格。
[168:01.070] 我看他这一个就算换个新的才600多块钱，你给800也差不多，我觉得一样。
[168:07.830] 臭霉点则主要是大件的一定必须得有。
[168:12.380] 从小的你给点
[168:16.930] 同时像我写了，就像比如说后爸分析3390，
[168:21.420] 咱们一个部位后悔晚上一天6个月了3850，
[168:27.170] 然后一般比如我就写那公象，但是没有
[168:33.190] 金额的您就看着来吧。
[168:35.110] 我来点或者
[168:37.290] 主要是大象。
[168:53.870] 可以。
[169:00.440] 您好，您稍等了。
[169:02.170] 是这样的，咱们这些人想咨询一下咱们国家不交钱，因为他正在用小黄宏，然后他说看一下，你能帮我看一下这个车能不能走，咱们又在咱们大车险，如果等待会车险东西是您上完这钱能不能到别的
[169:17.020] 修车的环境，谁知
[169:18.810] 要是不走保险，就是说大夫现在没什么想法了，
[169:23.180] 不是说上海开埠之前谁知
[169:26.880] 怎么样？
[169:29.000] 就是说您之前买保险里面是不是有的保险，就在现在车上有划痕了？
[169:35.260] 您有房产研究，然后您商业大夫说也花了1490块钱，
[169:39.680] 然后您出险，比如说您出房钱，我还得用我之前的保险里的划痕险修，对，然后缓期两年之前不一定有房产吗？
[169:48.950] 那个车空间也可以，但是车子也就局限性比较大，比如说你看我左边吗？
[169:53.760] 晚上右边也晚了，
[169:55.440] 您车子就发给了报了，我不想走车费要明年保费是不是上来了，您只要走保险每天都会有上。
[170:03.070] 这让我们公司给你，那意思我跟前叫婚枪，
[170:07.800] 你这房子2500。
[170:09.320] 三年。
[170:11.180] 两两次放火什么意思？
[170:13.080] 比如说您一年您出两为首，您说不可能的，
[170:16.140] 年能不能上线？
[170:18.080] 最多给你出两次险，那就不说，就是说假设返2500，
[170:21.980] 明天我保费还会升级部分是吧？肯定会上涨，上涨多少不知道了，这不知道，因为具体得看您现在商业险折扣生产多少折，如果说您连这算账
[170:32.260] 3.4年了，教授可能什么比较低了，肯定要注意整个家庭
[170:38.460] 商量
[170:40.170] 交强险商业。
[170:44.040] 因为您现在商业险已经考了两三年的填写，
[170:47.540] 我说每年都出那么两个没我是
[170:52.810] 谁知
[170:54.590] 就是说三年
[170:58.420] 中间收入估计政策差不多，33月份开始，
[171:02.400] 招商银行
[171:03.910] 打开查看一下大概花多少钱。
[171:10.240] 讨论
[171:18.790] 产品
[171:21.200] 数据
[171:24.590] 数据
[171:27.990] 数据、
[171:30.010] 数据、
[171:32.110] 数据、
[171:33.880] 数据
[171:35.780] 数据、
[171:36.700] 数据、
[171:43.790] 数据
[171:45.610] 数据
[171:48.640] 数据
[171:50.320] 场、
[171:51.160] 场
[171:55.840] 数据
[171:57.320] 数据、
[171:58.100] 数据
[172:01.500] 了。
[172:03.840] 基本上
[172:06.940] 打
[172:09.110] 场。
[172:15.710] 号
[172:19.710] 快
[172:41.810] 了。
[172:44.510] 数据
[173:17.200] 数据
[173:21.110] 他说所有
[174:05.000] 一下，
[174:12.510] 把
[174:14.680] 的
[174:16.870] 管
[174:20.940] 数据。
[174:26.940] 数据。
[176:15.910] 坏
[176:20.950] 销售。
[176:24.800] 说
[177:39.630] 都没事儿。
[177:42.630] 但是我办法后来
[178:36.710] 他平安的一个科的小块还得照顾。
[178:40.260] 喜欢第三组，
[178:43.600] 我那就磕掉一小块，近期还给他照给你切了。
[178:49.020] 保险公司要就给他照，不要就不给他招，没说。
[178:51.770] 又留一会儿。
[178:54.210] 如果现在说不要，我不想天天晚上跟我说，7一般这种情况是很少出现的，
[179:01.430] 我就这么着，主要太小了，南门子磕了一下M会计他要有的不要，
[179:10.600] 他只要确定有损伤露底漆了，应该不会就
[179:14.510] 应该不会要，我从那已经掉漆了。
[179:18.680] 损伤特别明显就不会要的。
[179:22.940] 数据、
[179:45.470] 错。
[179:50.580] 谁知
[179:59.570] 这时候
