[00:00.000] 好吧。
[55:18.690] 你的手机。
[55:21.730] 看不出。
[55:23.720] K线车在库里，一会儿只能带你看，
[55:30.380] 对理论上是的。
[55:35.040] 我还
[55:36.050] 我给你看一眼，应该在我手里。
[55:46.240] 行一会完事我给您打电话。
[55:49.960] 了
[55:52.000] 在远场
[55:59.350] 怀念
[56:03.110] 大家
[56:06.470] 打电话。
[56:08.080] 我喜欢出去玩吗？
[56:12.320] 完了。
[56:14.980] 不会的。
[56:16.570] Mg登记意向很高。
[56:19.980] 但是不一定好。
[56:24.860] 外。
[56:30.840] 中间。
[56:35.210] 不是关键，我这三
[56:37.320] 三四个话我觉得
[56:40.600] 现在都在店里边。
[56:42.760] 要不您
[56:45.460] 要不您
[56:47.000] 您那哥们妈能是个假吗？
[56:49.880] 这应该还挺靠谱的，我这样我把电话给您。
[56:55.470] 好。
[56:57.850] 我给您电话，这不等于是上不来了，然后带她儿子又来了一家档口了。
[57:05.350] 想先试一下A行，我给您把电话发过去了。
[57:09.920] 好勒。
[57:16.060] 行。
[57:16.920] 好勒。
[57:19.180] 好的，谢谢。
[57:21.940] 行OK。
[57:23.190] 行，我给您发一个 OK。
[57:28.870] 了。
[57:30.540] 对，基本上就是这么一个
[57:32.880] 价位。
[57:35.250] 还有英文的。
[57:38.690] 刚才
[57:40.290] 标配那个东西
[57:42.320] 是应该的，标配那个标签比这讲了，您往下减一个
[57:48.000] 10
[57:49.480] 118,000。
[57:50.960] 个11万，对102。
[58:03.070] 喜欢。
[58:04.670] 但你要订这机器就定线车肯定合适。
[58:09.400] 北京其他地方你也不知道，
[58:12.270] 上回去没问价格。
[58:16.590] 我现在就问了意见了，
[58:19.290] 您问他一家跟咱们这儿比，你觉得怎么样？
[58:24.230] 他们讲的。
[58:25.440] 又稍微大一点。
[58:27.510] 明天又会有幅度大一些，大多少？那么简单9段。
[58:33.390] 是不是跟展车有关系？
[58:36.030] 应该也有限制的。
[58:37.800] 不光是整的。
[58:39.340] 反正就可聊性还能聊一些，她上下这个车就刚刚您来的时候，我不就跟你说吗7~9。
[58:46.240] 看这个车的配置是否合理，然后你比如纳兰的可能优惠就会多一些，
[58:51.940] 但是咱们不一定能保证咱们北京最低，这就看您从哪家店的感觉好，就是说
[58:59.150] 对。
[59:04.560] 那这样对。
[59:06.020] 你们先这样。
[59:09.000] 点对，我叫不加一个都现在。
[59:12.580] 电联系方式。
[59:17.050] 每天想试驾什么的，咱们这也有。
[59:21.320] 咱们店的优势是电大硬件好，然后垫在这时间很。
[59:25.490] 长了全北京销量。
[59:28.290] 车源相对丰富，对从房间满坐车是吧？
[59:31.640] 所以说这应该休息是吧？客户做优惠点。
[59:35.340] 没问题，只要您老前提是只要您说下去您给买我就给。
[59:39.790] 对申请您号这边肯定没有问题。
[59:42.030] 对，前提是您得先把53。
[59:46.190] 有31953对。
[59:48.390] 多少也能感受一下。
[59:49.890] 有三不可能再强一点，对没有5三个小时。
[59:55.050] 53现车前街都有，它卖了。
[59:57.880] 卖出去了。
[59:58.740] 咱们不知道下了，从那边要不你找一下你不见。
[60:02.600] 谁知
[60:05.760] 他山那边是什么？
[60:07.300] 你看看我们白的，你看哪一款哪个百S吗？
[60:15.270] 肯定知道
[60:20.190] 的。
[60:28.040] 之前那是5穿红的还是白的？
[60:31.810] 的，很少的出去。
[60:33.970] 白水就行了。
[60:38.190] 重点。
[60:40.730] 上午三个。
[60:44.330] 路上53553，目前预算高
[60:49.560] 140多。
[60:50.920] 第三个配置，
[60:52.370] 53配置肯定会好一些，基础配置。
[61:01.150] 说实话我还
[61:03.430] 你不行，你其实家看一眼吗？
[61:06.610] 特别紧张。
[61:08.870] 不行，你其实家看一眼。
[61:11.490] 好吧，对这配置玩着，因为这种道德特别少的时候，我还是不能保证你都对社会
[61:19.240] 但50做的都没人，
[61:21.130] 因为50卖的比较多。
[61:23.480] 好吧行。
[61:24.740] 行，今天先到这。
[61:26.610] 行慢走。
[61:28.850] 给您打电话找你。
[61:30.970] 哪个头部？
[61:32.070] 你给我发那块给打行我在这块的吗？
[61:37.970] 别那俩也靠谱也靠谱的，我们都用这一点。
[61:41.870] 我就多约，今天都是中午左右，谁知道怎么都这点了，去了别的店了，挨个打电话挨个见一面，
[61:48.590] 接见一面我告诉你电话来。
[61:51.860] 1370117556，
[61:57.800] 你挨个打电话见一面，然后你告诉我什么情况，我需要我去哪了，行，反正我觉得因为他想先带他媳妇在试驾一下，每个家长都有在吃下一块，
[62:07.660] 您再给他打电话，然后你给那两个也打个电话行，不是说这活有人干了，你得把这担子挑出来，哪个你定赶紧定，明白，不是说这三楼有人接你就踏实了。
[62:18.420] 一小缝似的，您现在在哪呢？
[62:22.430] 到。
[62:23.640] 二。
[62:24.670] 然后再
[62:26.090] A。
[62:27.030] 迈巴赫那是吧？行。
[62:30.440] 您来后厅前台登记，因为咱们试驾登记还得在
[62:34.720] 我后天。
[62:36.240] 不是我就在那等您。
[62:38.980] 对，后勤跟他。
[62:47.330] 他主要是想看一眼红色的，咱们这有台现车，但是在新库
[62:54.390] 反正要是假你让我辛苦跑也行。
[62:56.750] 跑到然后没有什么行，还得看什么
[63:00.930] 想要红A阿门口过。
[63:03.270] 零首付对最后
[63:06.850] 很准。
[63:10.930] 现在肯定了。
[63:15.260] 不能卖蔓越莓红。
[63:18.820] 啥意思？娟娟娟确定确定。
[63:21.560] 好勒。
[63:24.140] 我马上前面有一个客户就应该问我两句，也是我约来的，但是应该马上对，但这个新车是300不是350。
[63:32.690] 对新车没有三五牛，现在没350了，新车没有350，就是拍卖车就翻不了了，2010款没有350了。
[63:39.590] 取消这个也没有取消，350本身来的就很少，你看拍卖车为什么一下来4和350，说明之前订单没有。
[63:47.770] 对，新车你要买房我们预算一下就起来了，对是。
[63:53.660] 您稍等我再打电话款案例也是这个价格跟你老板价格一样。
[63:58.710] 对，7898，对六七十八。
[64:01.230] I9800价格一定
[64:03.160] 你有300这价什么价？
[64:05.100] 新款。
[64:06.340] 300360八68 68万多10万。
[64:10.790] 对。
[64:11.410] 宝在什么地方呢？
[64:13.360] 主要就是动力。
[64:15.220] 主要还是动力，其实性感他们配置上去对不对？您稍等一下你在哪？
[64:26.080] 角C边上是吧？行好勒。
[64:28.480] 好了。
[64:31.950] 杨老师我。
[64:35.520] 一会你等会你脸弄完了吗？
[64:39.310] 那来我联系完了，联系完了对我跟他见一面一个说一下，你别让人等时间太长了，我来你们这边。
[64:46.510] 你打电话我没了。
[64:48.200] 我先打。
[64:49.810] 谁知。
[64:51.720] 怎么本来定性了，订购不回来了，你还。
[64:55.740] 我还是没拟定了，我还怎么定还要。
[64:59.940] 对。
[65:01.310] 132什么没事我知道了，香饽饽了，就是说我说客户要订了要我交给你们了，这没办法，谁先不
[65:10.580] 对不对？就这个
[65:12.560] 8264等一会李先生吗？
[65:15.410] 没有了，0280。
[65:18.280] 对，无所谓，谁地方去您稍等。
[65:29.400] 初次客户
[65:30.840] 李先生。
[65:46.370] 要
[65:48.250] 行。
[65:49.790] 要不然我还听到了。
[65:51.400] 有两次。
[65:52.240] 对他24到了，就刚才
[65:54.570] 刚才小雨普通话
[65:56.840] 刚才有一波
[65:58.690] 特别着急，你们来
[66:01.830] 简报大家这是个架子，我。
[66:06.340] 不我先用吗？
[66:08.110] 你需要我。
[66:16.880] 没有。
[66:19.570] 联系什么情况？
[66:23.800] 我刚跟莲在家在那等我了，然后这个是看拍卖车客户来好几次了，
[66:31.180] 水准，我先跟他聊的是。
