[00:00.000] 7月16号销售接待英女士，
[39:59.050] 正常报价我给您介绍一遍奔驰的服务公约，客户为尊以礼相待，重新经营、合法得体，明码标价、公开透明、配件渠道信息公示，
[40:06.940] 绝不捆绑销售、强制消费，全部使用假假一次称号。下面会有400818188服务监督电话，
[40:13.270] 奔驰是第一家承诺不收取金融服务费的品牌，
[40:17.100] 您可以放心购买，您像您看这饱满，我签的
[40:21.000] 利息也不高，
[40:23.550] 也不高，可能比略高点高不哪去，利息6000多比这个高点高不哪去，但是他手续费
[40:31.480] 会比较高。
[40:32.920] 手续费5000吗？
[40:34.570] 对所以说为什么说这交C卖得好，我不是卖奔驰说道好，首先它产品比他有竞争力，
[40:41.620] 无论是从工艺性能什么的还是空间，而且它的费用现在来说，虽然车价可能奔驰
[40:48.660] 车您放心，肯定比宝马贵，宝马比奥迪贵，他们还是有档次的细节区分的。
[40:55.470] 但是它的金融产品其他的事很透明，而且很实惠的。
[41:00.390] 您174,000就相当于175,000，两年的总利息40004500块钱，
[41:08.110] 咱一年的收益也不止这些，是不是？
[41:11.500] 更别说两年了。
[41:13.150] 这个可能贷款利息这么低了，他的贷款利息那么多。
[41:17.380] 就好多做生意的时候问我加上奔驰厂家傻，他这么的利息人家不傻，
[41:21.640] 他在下一盘大棋什么概念？它有数据表示显示买奔驰的客户，它的重复购买率很高，它一般不换别的车。
[41:31.010] 我说句那什么操点的话，您见个几个奔驰或奥迪的，
[41:36.100] 当然您看多少奥迪和文职的，
[41:38.160] 它的档次还是不一样的，
[41:40.450] 因为奔驰从二三十万到三四百万的都有，您可以在这里面进行的选择，在奔驰在高的什么车？
[41:47.740] 宾利、劳斯莱斯，
[41:49.300] 但这些目前可能还是咱很多家庭用来说这个不太合适的，不是特别合适的，我们
[41:55.850] 谁知他以很低的利息，我10万20万我能买一奔驰，谁还买什么奥迪大众这种车型，
[42:05.830] 我肯定挑一个
[42:07.200] 也不说俗，但是谁都希望开一个好一点的车。
[42:10.690] 它的优势不就明显吗？
[42:14.900] 你像首付和
[42:17.370] 因为贷款整贷车款不能带其他的，您237,000基本就可以了。
[42:22.910] 就新车开走了。
[42:24.810] 非常方便，像您刚才说您是置换是吗？
[42:29.010] 您要置换的话，在正常的二手车评估价格之外，还能再付您6000的商业险，
[42:34.140] 保险的补贴。
[42:36.660] 打比方这保险是15,000，您再减6000，
[42:39.280] 等于实际上9000 9000，对。
[42:42.290] 是保险金额不一定要那么多是吧？我只是帮您做一做，我们自己选择盗抢险是必须要上的，您随便想上什么你肯定什么。
[42:51.790] 贷款的款您对随便您我们这外资企业没那么多事儿。
[42:57.590] 我只是帮您做一个预算，这个预算可能高一些，但是为什么要给您高这算呢？
[43:03.070] 我给您算低了让您补差价，说实在您可能不太舒服，讲的话对算得高一些，咱们把预算做负一点。
[43:11.000] 配一下对您少一些，您觉得合适，这款的性价比是很高的。
[43:17.150] 回来你要这颜色，
[43:18.870] 如果你要是就喜欢白色的，
[43:21.140] 正好有一台限制，这是比较说难得的，您能有您想要的车型颜色。
[43:27.660] 对。
[43:33.910] 明天就能您要是我建议是这样。
[43:37.250] 您没开过是吧？
[43:40.310] 开过。
[43:41.040] 光看因为我们是卖车的，咱也得负责任。
[43:45.340] 这个东西我跟您说可能没什么概念，
[43:49.090] 咱们光看着好，
[43:51.030] 实际驾驶一下，如果开着感觉也好，咱们就选这款车，
[43:56.540] 是不是明天来是吧？今天没有上，但是他得提前一天预约，我给您拿一张我名片，这最后一张给这也行。
[44:06.730] 你今天给您完了，就这样，您约一下明天还是下来。
[44:10.360] 提前一天，他今天出现明天天天吗？
[44:14.380] 他不说提前一天，今天可以约明天来出价，你还下来时间。
[44:19.600] 它这个里面是比差丹药精致，支持不少。
[44:23.560] 所以说它这个车比大气的贷款里面贷款两年的利息要还4000，对，再一个他的验车那边是4000赚2500，
[44:32.490] 保险宝马手续费到他请示下民兵提供，但是这个也可以3000达到验车这块又便宜。
[44:42.300] 然后再一个你置换他保险还没这个钱，这个钱对你要留下来要求之前可能都在那边就够。
[44:49.240] 对，没错了。
[44:50.870] 有些可以不用给您一张我的名片上笑，
[44:54.270] 给您加我的名片张小姐，今天是这样的，可以，您这样您跟我说一下您的手机号130。
[45:01.990] 稍等，1369148。
[45:04.560] 91580925. 
[45:07.140] 0925。
[45:09.160] 13691480925。
[45:12.250] 您贵姓姓？刘刘女士好了。
[45:17.370] 我给您存上一会我去给您约时间行。
[45:20.220] 你完了电话里咱们。
[45:22.040] 你们先走行吗？您走您的没关系的价格不能再便宜了，您这样。
[45:28.810] 因为您要的是有现车的，如果实打实的说，您要说没现车不好意思。
[45:33.720] 就这价钱。
[45:34.880] 因为它是有限车，他也是希望卖掉资金回笼，如果您要确定好的话给您了，我们用到
[45:41.420] 但是跟您实打实说，现在的价格很透明，能给您价格都是实际成交价，少有名导多不了三两千块钱的。
[45:49.050] 但是我跟您说，我不能T人拍板，
[45:52.610] 给人家领导拍板，
[45:54.270] 但是我们天天卖的大概申请权限我们还是知道的，我来说。
[45:59.890] 行，那就拜托您，然后您看明天您这边什么时候下午。
[46:05.030] 应该一般约我想一下11点左右也行，左右10点多11点晚上不忘。
[46:12.330] 过来，我要是忙过来，我找一个什么概念，10:30。
[46:14.900] 11:00 11:00~12:00之间。
[46:17.000] 行咱明天见，你给我算一下刚才P的对你要先走，我着急有事我一直有。
[46:26.570] 对号不叫了，谢谢，然后谢谢您。
[46:32.050] 您听我说，您走的时候前台扫一二维码，免您停车费好。
[46:37.130] 好吧，回见。
[46:39.140] 明天见。
[46:42.640] 然后寄LD我也给您算一下，
[46:46.860] 既然答应了可以，没问题，我给您打一份，就靠这个能算吧？
[46:53.150] 这个给你清理掉。
[47:01.580] 系lb的话，他的优惠。
[47:05.700] 比这款多少？
[47:07.110] 这款是优惠5万。
[47:11.320] 那款他肯定没有差三大是吧？
[47:13.650] 哪个就是交B它尺寸比叉三略小一点，但是跟它们差不多。
[47:19.480] 比大。
[47:20.890] 它有点错位，它是什么概念？
[47:26.550] 比叉三略小一点，
[47:29.880] 但是比其他同级的车型有多大？
[47:33.160] 他跟差三比较接近，
[47:35.000] 有没有发现坐在后排，你明显感觉不比差三小，咱不敢说比差增大。
[47:40.530] 对。
[47:41.380] 但是而且它尺寸还有7座版，
[47:43.970] 他的家庭实用性会希望他怎么样？7段的后面再加后备箱，因为你会发现但凡是7座SUV，
[47:52.050] 后面两座其实都会占后备箱，
[47:54.370] 都站不像空间它也是一样，
[47:56.710] 可以说nothing差三也好，都没有后排的调节。
[48:02.590] 他有他的第二排，你看刚才在条件上有，我刚才看还有哪个，你说后面条件指的是什么？后排的座椅前后可移动，靠背角度可调，
[48:13.490] 交C跟差三都没有。
[48:15.770] 教B你是说放倒吗？不是放倒式前后可移动，
[48:20.640] 包括靠背的角度可以动，你觉得他前台肯定都是可以的，你说的是后排是吧？
[48:27.150] 后排。
[48:28.310] 对，只有金币有交be比他们这个档次还高。
[48:33.500] 来比较一下。
[48:46.750] 5:30。
[48:48.600] 要看门口写着7点。
[48:50.460] 有值班。
[48:54.990] 是吧？你们上班。
[48:56.760] 周日上班，周六日是人特别多的时候，
[49:00.750] 周一到周五调休，我们一般周一到周五休息。
[49:12.160] 你们哪个4S店价格一样吗？
[49:14.460] 奔驰您到哪都一样。
[49:16.250] 哪都一样，对。
[49:17.640] 这话我敢说。
[49:19.470] 其实哪更便宜？
[49:22.130] 不是奔驰，为什么？你看我跟书籍的规模什么服务公约那的，不知道您哪最便宜，天竺。
[49:28.700] 为什么或者是马驹桥，为什么？
[49:31.970] 这个就跟什么似的，就跟你买苹果手机，
[49:34.890] 可能这边说1万，那边往大了说9800，为什么会这样？它的地儿太偏了。
[49:40.380] 如果
[49:42.050] 怎么说，如果厂家不给它单独点，差个三两千块钱支持，
[49:45.920] 别说市里的了，在当就说住他旁边的可能不愿意在他那买，
[49:50.480] 就像您逛街，
[49:51.730] 咱还愿意找一个
[49:53.210] 可能车型丰富一点的环境好一点的，售后服务好一点的一个道理，
[50:00.270] 但这个价格都是实效当天的还得以您实际购车当时为准，因为包括库存价格它是有调整有变化。
[50:09.190] 有啥颜色？
[50:10.680] 交臂的话也变得。
[50:15.460] 给你看一眼，
[50:19.120] 还拥有
[50:20.150] 就三台车交C+B车少，
[50:23.190] 现在有一台灰，
[50:25.260] 一台白的，
[50:26.570] 还有一台蓝的，咱展厅这种
[50:29.490] 咱不够卖的库存变化会很快，
[50:39.410] 跟前也说是6。
[50:41.300] 对您实际开的话6个油左右。
[50:44.390] CRBR厂家之所以出他好多客户说这个车的设计，包括它一些功能是好多高级车型上都没有的，
[50:52.290] 厂家是拿它来抢占市场占有率的，
[50:55.090] 他设计出了一款明显高于算
[50:58.810] 他除了有一年，
[51:01.160] 他明显高于市面上的这些所有同级别的配置，
[51:05.880] 出他的就是厂家的想法，就是让更多的人用奔驰，
[51:10.860] 但是你一旦用上奔驰，在让您换一些
[51:14.130] 什么终端品牌低端品牌您肯定就人了，被架起来之后您就下不去。
[51:38.090] 借款的利率会更低1.99。
[51:42.720] 首付可以20%，
[51:47.570] 但是您要借别人指标，他不要了。
[51:51.000] 问题就是一半。
[51:52.450] 没事，这个是最低就是20%就起贷了，您来其实更合适。
[51:58.410] 1.99您能多带，尽量别少带。
[52:01.470] 您自己定您交70%，
[52:03.910] 奔驰厂家更乐意，您既买了奔驰车了，他还少贴息了，
[52:08.040] 我给您算算利息你就明白了。
[52:10.430] 对，您越戴的越少，厂家越高兴。
[52:19.890] 他就了不得的让您少带
[52:26.720] 或者您不耐，实际上他也挺高兴。
[52:29.750] 现在有些客户估计大部分都在场，但是借指标他不行，他想做不了。
[52:40.080] 为什么？我们要问您是不是可以指标，134。
[52:44.390] 说自己指标可以优惠是吗？
[52:46.370] 不是优惠，是自己指标，你能做贷款，而且你得上北京牌才有这优惠。
[52:52.120] 您不上北京牌就原价，
[52:54.900] 公司价格318,800，优惠5万，它比这个角色优惠比较多，各个车型不一样，正常的
[53:01.040] 除以11:30的购置税、保险、验车、精品装饰合计下来大概318,800，
[53:07.080] 全下来分期的话1.99的利息，
[53:10.930] 首付20%带80%，首付合计大概10万块钱。
[53:15.870] 总利息您看好了21万，两年的总利息4400，比刚才那交C还D
[53:23.520] 两二十万，咱一年分银行还能挣个七八千。
[53:29.440] 在那边贷款176,000。
[53:33.160] 为什么？
[53:34.500] 奔驰还是说回来这两年身边亲戚朋友用的越来越多，确实合适。
[53:39.720] 您首付。
[53:41.810] 合计下来就10万块钱，
[53:43.830] 月还款9000块钱
[53:45.560] 就行了，两年新疆但是还是这样，奔驰他金融政策也不是说一直不变，它也是变的。
[53:54.110] 以您实际他不是说每随时都贴一台车。
[53:58.020] 它做活动的车会不断的
[54:00.120] 如果说您对这车型满意，现在来说它的产品方案确实很合适。
[54:06.110] 等一会您关键您的指标情况，您。
[54:09.580] 看看行不行，我对您商量一下。
[54:15.120] 需要小张这边您就随时演绎。
[54:22.970] 稍作给您拿一下。
[55:03.590] 来对着，您说好了，中间有什么不清楚的，您随时联系。
[55:10.210] 但是它价格库存
[55:12.680] 还得以您实际购车为准，
[55:14.930] 可能还会有变化。
[55:17.230] 咱一般短期内不会有太大的差异。
[55:21.490] 没了。
[55:22.750] 让我回去比较一下，成有什么不清楚的，您再问我没关系。
[55:27.020] 我给你发一个加油打折卡，天没事，你不是也开车吗？
[55:33.190] 可以开车。
[55:34.340] 反正咱这算认识了车方面的，您找我别的地儿我可能还得麻烦您呢。
[55:39.650] 我扫您没事您好，我
[55:43.600] 我站起来，我等你好了。
[55:46.550] 姐您做什么行业？
[55:48.220] 农民出国移民。
[55:52.700] 这个之前应该是挺火的，对今年影响挺大经济体，今年不是。
[55:57.210] 对，今年全世界在哪都不能去了，对我看着你们那的人还挺多。
[56:02.620] 包括这客户移民什么的。
[56:04.930] 对，好像反正探测估计人都想开了，我现在发给你，好多谢，就激活一下，然后去加油就能打折好了。
[56:14.090] 到时候卖车有时候挺交朋友的，也您看病找我行。
[56:20.300] 301医院急诊主任。
[56:23.320] 我大哥
[56:24.270] 在我这买车，你俩关系一直都非常不错不好，已经好多年了，那就不大好事儿了你。
[56:30.220] 好勒。
[56:31.200] 你这激活一下就行了。
[56:36.290] 收到。
[56:38.850] 收到这有客户我就过来。
[56:42.760] 这是书姓名手机号什么的形式。
[56:46.330] 行，您对然后激活了你就搜一下就周边的哪个加油站附近加油站都成是吗？好了，谢谢您，没事，今天不好意思给您介绍的有点匆忙了，没？
[56:57.940] 不是不好。
[56:59.000] 我这边叫我开会。
[57:02.320] 手机钱包您别落下，
[57:04.740] 然后也不给您吗？您前台
[57:07.590] 门口那块你扫一个二维码，免费停车费。
[57:10.550] 好的，回去赶紧拿去回家。
[57:29.080] 来不走了？
[57:33.690] 才会。
[57:36.040] 不知道这不能车吗？
[57:39.990] 关键是回访还没打。
[57:43.350] 你看到了吗？
[57:48.300] 你怎么打上我自己想说话。
[57:55.250] 你站着没事赶紧来，要不然就开完周五大会，这次大会咱们再挪。
[58:02.760] 都耗着干嘛？
[58:23.340] 爸爸今天我要您开花。
[58:26.350] 开会。
[58:33.330] 爸爸今天晚上你开会，别等我了，跟妈妈睡。
[58:59.170] 你说我一直觉得你说
[59:01.070] 比如警察、医生、消防员，
[59:04.540] 这些人要是忙加班，
[59:07.930] 人家有使命很神兽，咱们吗？你们拿着
[59:11.840] 出租车了，开车的你卖车出租车的明天。
[59:15.820] 又干了十几年12月，我说。
[59:18.720] 咱有使命，这不是孩子。
[59:24.650] 不过确实是
[59:27.510] 有跟你们老外似的，
[59:29.370] 服务行业周六日咱该休得休，
[59:32.100] 是不是？
[59:34.220] 你说这帮人都说集真tmd就停业，你就受不了他有啥可急的，
[59:39.940] 你就看不了车，买不了没啥可气的。
[59:42.530] 不知道没钱不行吗？
[59:45.210] 咱这没得治刑事。
[59:50.880] 看不来，
[59:57.640] 想法了他做不到。
[60:04.090] 的
[60:32.610] 场、
[60:35.560] 一。
