[00:00.000] 开始接待时杨转过来的，看gt的客户姓什么？姓赵。
[55:36.890] 我也去不了，就只能有的地库都下不去，
[55:41.520] 撞他一下。
[55:42.970] 有找一车找一个小
[55:45.630] 上衣300万保险三者
[55:47.920] 撞他一下，那车废了，那车是一点钱都不知道，老板得哭死。
[55:55.560] 说
[55:57.830] 喝点什么？
[55:58.940] 没事咱喝不拿过去我这跟你一样。
[56:09.410] 昨天
[57:14.300] 没那么甜，没事儿。
[57:16.110] 这就是有个傻。
[57:20.390] 咱们试驾跟着是同一款，
[57:23.290] 是这5353跟的区别，就是四驱在4区一下就将近150了。
[57:31.990] 300
[57:34.530] 将近150。
[57:36.610] 我看看这不是
[57:38.040] 圈里面会有一百零几。
[57:40.720] 不是。
[57:42.070] gt50的指导价是
[57:44.650] 984,800，对tp53的指导价是1,465,800，
[57:50.450] gt63的指导价是2,046,800，这三块这都是标配。
[57:55.380] 当然还有一个是先行特别的ct63S线型特别版
[58:00.930] 就更贵了，知道没？车
[58:04.880] 就多一个稀缺，
[58:06.380] 动力都一样，
[58:08.340] 动力发动机动力单元一样，
[58:11.410] 由于它四驱，然后他这抓地力好比这块零点
[58:15.600] 0.5吗，这是5秒加速，那是4.5，
[58:20.470] 在北京就足够了，是。
[58:26.530] 然后
[58:28.200] 8万左右。
[58:32.740] 6块。
[58:34.480] 66万。
[58:36.570] 可是抬眼光辉的挺好，就合适标配。
[58:41.080] 根据颜色还挺辛苦的。
[58:46.080] 可能有点萌出期的。
[58:48.080] 不说这车
[58:49.590] 上面没几款，我感觉他跟您说多少钱了，没劲了给您就车。
[58:55.810] 说大概35。
[58:57.420] 五六年多少钱买的卖都是
[59:00.530] 开了一年两年半那合适，
[59:03.960] 反正这会还能卖点钱。
[59:05.620] 看过了，我看到5年基本上就
[59:08.810] 乐不出来
[59:10.440] 了，而且看着卖还能卖掉。
[59:16.730] 正宝马车尤其武器还跟狗开车开展车，
[59:20.960] 蘑菇冒出了什么样的
[59:23.860] 都老换代，
[59:25.150] 把什么换带半年一年一小换代两年明年就大改了吗？马上出新款时候这几个说差不多。
[59:33.820] 还不清了。没事就换代，明儿就完了。
[59:37.440] 直接
[59:38.810] 保时捷他那车明天我问问保持，为什么？因为不算带七八年才换一回，
[59:46.500] 基本上外形都是这七八年都一样，就里边什么发动机换一下，
[59:51.220] 那是稍微调一调，但那时他基本不就靠卖店是挣钱的，你车子发动机调过一回，因为他
[59:57.440] 17年判的是
[59:58.760] 发现没带，17年的时候3.07的，现在是2.9，T+1点击可能还是有11米3，这是新款，最新款通畅就发动机不一样，那灯是那样的出来进去镂空似的那东西似的，
[60:10.090] 对吧？
[60:11.010] 这就变成变了，这以后出了这款了，把发动机换了，其他的跟一取款家每一多少钱
[60:18.150] 加不了。
[60:19.490] 戴维E那也是Dgts，然后唯一一声，然后接下来就算最便宜都190万，
[60:27.810] 还没有准备。
[60:29.560] 全开完了8万不了二百七八。
[60:34.030] 然后你要yy改一个33万块钱，
[60:37.550] 他们那边帮你找感觉
[60:40.420] 原厂维E
[60:42.910] 给销售顾问给你找点招人，
[60:45.350] 他们龙骨都让我在店里做，你别再组装。
[60:49.610] 店上水平，
[60:51.500] 然后还交割不睡，说你直接选的时候，电影直接可以给你配一下，有人搞
[60:58.750] 就挣钱卖不买？
[61:03.390] 还是
[61:04.490] 之前
[61:05.940] 就看了一个怕
[61:09.410] 卡片其他车也在用不上，主要是比方说我悄悄太太小了，然后拍拍
[61:16.050] 他就是看看
[61:19.880] 卡宴是便宜的，
[61:23.150] 火车就一然后加上粉配100就100多一点，一个月应该还不如把我们这条153
[61:30.490] 优惠完了大概能用到6~7个点，
[61:34.530] 三全完了100了100多点。
[61:38.040] 每个二三就跟差不多，我们这交谊舞三新款上的现在确实是没优惠，全包含120，但是
[61:44.710] 从配置和动力和内饰上绝对要比它重力肯定没得比都差远了，他就是2.97的发动机。
[61:52.680] 反正
[61:55.010] 最普通的就保时捷已经被浦东那边发动机20 850米，
[61:59.440] 包括刹那跟
[62:02.630] 这一笔就是说还差一点，它应该是
[62:07.440] 2.9T的年月，
[62:09.370] 他们一妙龄
[62:11.150] 0158
[62:12.840] 4S是5秒是四驱的，
[62:16.410] 上这块大家
[62:22.990] 稍微一点。
[62:24.950] 咱这6万就最低了是吗？
[62:26.780] 能商量。
[62:27.700] 实话实说能商量。
[62:29.260] 你要说确定能要咱们今儿能订，我就是要不我就带您过去看一下那车去新到的。
[62:34.920] 然后价格这样咱看看完之后，然后我们主要测等到时候
[62:40.160] 要没车没在这车载另外库里头在境外可以了，您是看咱们怎么过去？
[62:48.030] 靠火车也行，是开开什么车都行，我在。
[62:52.900] 远吗？不远。
[62:57.960] 小苏打。
[62:59.390] 这咱们一块开车我喜欢我一下出来了。
[63:07.040] 好吧，我以为车就停小叔叔上。
[63:31.000] 我去拿钥匙。
[63:32.930] 后备箱。
[63:40.150] 上
[63:42.920] 第三
[63:46.390] 多少天呢？
[63:47.590] 还得去。
[63:51.120] 我男人我
[63:52.550] 到时
[63:53.800] 记得。
[63:58.160] 赵先生
[64:02.510] 赵江。
[64:17.110] 您好。
[64:24.360] 赵先生，
[64:25.600] 上。
[64:36.920] 我刚才那是假，
[64:38.640] 还得在市里。
[64:39.960] 可能有这单子还是一个客户，
[64:42.280] 还是一条裤子。
[64:44.110] 再看一下。
[64:52.450] 等等有一个
[64:54.080] 做完
[64:59.000] 外观我知道。
[65:02.240] 在这边转。
[65:10.560] 我买了。
[65:12.240] 说实话纸牌主要看颜值动力稍微
[65:15.210] 说差一点也没用，我们这尾翼你开快了以后它自然会升起来。
[65:21.130] 然后你开快了以后，你急刹车的时候，这尾翼能全打开来增加风阻，网上对开。
[65:31.280] 接下来
[65:32.600] 我得上那边拿那库房钥匙去。
[65:37.810] 不都停在这吗？
[65:39.120] 这边是这样，
[65:40.840] 这边售后、奔驰、保时捷、沃尔沃，
[65:46.330] 它的售前售后的车都扔着，
[65:49.820] 这边我们开到这边的车就是有订单了就卖了，这都已经定完了，再挪到这边来方便。
[65:56.580] 而一般车不搁这边是
[65:58.540] 车回来去太多。
[66:20.700] 号
[66:27.760] 的
[66:28.820] 的。
[67:34.900] 了。
[67:39.920] 解释再走。
[67:47.010] 他这个座椅是不是后排坐着舒适性稍微差一点，他这个前台呢
[67:53.200] 咱不能说是做后面试试，没事。
[67:55.720] 说到时候其实说话点都无所谓，我就随便问，因为我那车买了到现在
[68:01.370] 后排一年能作为人
[68:03.890] 一只手数的过来，
[68:05.500] 这车的后排我们要达到的目的是跟前排乘客一样的驾驶乐趣，
[68:12.160] 所以后排的座椅包覆感也会很强，也很强队，
[68:16.750] 实际上它开起来后排的人做的也挺好。
[68:20.410] 对长轴不是长短肯定是没问题，对空间肯定中间高。
[68:29.360] 坐前排确实
[68:30.760] 感觉挺舒服。
[68:32.980] 合肥来会越来
[68:37.070] 回来
[68:44.200] 还在
[68:45.310] 职称是吧？
[68:46.110] 对。
[69:04.730] 这那是无敌。
[69:06.820] 我还遍，而且你看现在
[69:09.010] 现在是蓝的，如果我说我往上调，我们这片会变成深绿变红变成暖色，
[69:15.820] 在恢复过来。
[69:17.060] 如果我要把量了条，它会变成一个怎么着看都是冷色调的。
[69:22.070] 对。
[69:23.670] 摔钢圈。
[69:25.310] 64个颜色，100种亮度调节，
[69:31.200] 那个事情反正奔驰店确实是没的说，尤其是
[69:36.140] 就这种豪华车型的真的的。
[69:39.140] 我妈反正还是稍微差一点。
[69:48.720] 其实我感觉开挂了就。
[69:50.760] 四驱之后我感觉反而你再开后驱车操控感更好，
[69:56.000] 很平滑。
[69:58.060] 你看我们这颜色挺多，
[70:00.860] 一般我们都给客户展示这干的，因为这颜色它变得比较。
[70:07.220] 变化的反差比较大。
[70:14.320] 混合色。
[70:21.810] 单色调。
[70:36.410] 没刷卡。
[70:53.310] 然后再填充是不是就只能打这一块？
[70:55.520] 对，你看这就是小片状。
[70:57.600] 是现在看他一样都是离开一个
[71:17.190] 这车
[71:18.350] 扎实的程度和稳定性特别好，
[71:26.730] 能让我现在开这种什么
[71:28.840] 什么一截什么东西，
[71:31.680] 有时候动力不行，普通一样的东西就感觉
[71:35.620] 没他一过瘾的，就一小牛下去，说真的真的，所以我说就是说
[71:40.760] 不动力稍微差一点，现在别差太多，他能起来起来到最后老是觉得太对，差那么一点，就宝马着画着，
[71:49.110] 起码跟三点起来还是有很大区别，就投100 120还能说得过去，
[71:54.790] 而过了100以后，你到底可能
[71:58.640] 也就能往前再走一走，就没有什么感觉了，声音发动机基本上就到头了，对到100以后，这主要是后端对你六钢和八钢的车，你从0~100度这后背推你这近一直是这样，对一直是这样，甚至到越往后中后段它第二还大，
[72:18.120] 20前段然后一会儿就没劲了，
[72:22.200] 疲软了，对。
[72:44.060] 明天去也行。
[72:45.330] 不错。
[72:56.570] 这种
[72:57.370] 你看。
[72:58.680] 你看我这踩了刹车以后，再身材轻轻地在就停驻的基础上再深点一下就有刹车保持了，你什么都不用管，对。
[73:07.890] 然后绿灯一亮踩油门就走了，大陆和宝马不是都是有一个键，你摁开了只要一停他就ho的住了，对吧？
[73:16.870] 奔驰你需要的时候就两脚刹车，不需要生产一下是吧？
[73:23.760] 手机有辐射。
[73:25.060] 对我们对电子产品使用要有一个限度，每天都有，其实这是我个人觉得是奔驰，我们现在在年轻的时候通过方向盘上面咱们去浪费时间，所以我觉得我可能接下来
[73:38.830] 就不能再这么做了，这个事是这么结束的，不是说明帮助他。
[73:43.390] 他把这话说园这儿这样你给他说圆了，他一高兴回来，我们不是什么标准吗？他们那里去就好了。
[73:53.820] 想问一下在座的各位就有多少人喜欢
[73:58.800] 他这种医药盘也是好几种模式，
[74:01.150] 他这块都可以选，而且样式也可以。
[74:06.220] 可以那块就等，或者说你看我这运动，而且你看我
[74:32.840] 的
[74:38.510] 快点。
[74:40.220] 两点跟
[74:44.490] 一般的车的事的真的差别太大。
[74:50.280] 企业
[74:53.440] 坏数据
[74:58.070] 坏。
[74:59.760] 多少？
[75:03.910] 句
[75:09.610] 数据
[75:10.920] 场。
[75:22.160] 花。
[75:41.370] 不好意思
[75:43.040] 你好。
[75:54.040] 是提车还是过来把钱交了？
[75:59.560] 当天提不了来不及。
[76:02.590] 对因为我们有一个2P等于您现在我们提有订单才能做2P
[76:08.970] 厂家有这么一流程，您就把钱一交，我就给您弄后续手续就行，您就甭管了，后面。
[76:17.200] 您本人拿着身份证您来，
[76:20.190] 刷谁的卡谁来。
[79:31.370] 的
[79:34.980] 接下来
[79:37.280] 压力。
[79:47.970] 三
[79:53.770] 三。
[80:16.590] 你好。
[80:17.770] 像
[80:22.610] 100出头。
[80:24.240] 对。
[80:30.940] 保时捷这东西就是说要是说
[80:35.800] 小时候都喜欢，对，觉得拍得真棒，你说但是
[80:41.140] 你要是买它高性能的说实话事情，但是说实话你买的那种
[80:47.020] 一般性能的那种，
[80:48.950] 可能真的就是一个屠宰折妙了。
[80:53.580] 而且其实说实话，其实就是他买
[80:57.320] 性能也没有到高档的，真没有高到哪去真美好。
[81:07.810] 你稍等会。
[81:58.990] 你好
[82:02.920] 你好老板打扰你了，我这边专业的公司别说了，制造这一块。
[82:07.980] 我这没有那企业，谢谢。
[82:10.590] 工程企业代办、
[82:12.600] 我连的企业都没有，
[82:42.550] 那边是撞上，
[82:44.540] 肇事的是C谁3？
[82:47.870] 不对。
[82:51.960] 的
[82:53.680] 假。
[82:58.190] 还
[83:01.320] 远
[83:02.320] 的。
[83:04.870] 开馆子车回来开别的车开不了。
[83:09.170] 上音社
[83:11.160] 还有一等到年龄了就算了。
[83:17.650] 这车上塞到
[83:19.720] 我在赛道里开过gt，S63，
[83:24.460] 然后先行特别的
[83:26.470] 这就这行了，然后
[83:28.730] 不到我给我自己都该开开难受了，晕菜，就是这样老是重力加速度即被这一下叉刹车问道中，
[83:38.820] 然后自己都受不了了，一般先给做车开过去了。
[83:48.260] 还放炮
[83:55.250] 号
[83:56.860] 其实
[83:59.630] 其实你把这全打开了，孩子家也一样，他只不过就多一阀门能控制，
[84:07.220] 房门没有控制，但是实际上跑出来一下，
[84:11.510] 现在都能改，都是源装备的，
[84:14.400] 就把这装上就行了。
[84:18.500] 还有改排气的。
[84:20.040] 改天切生比这还大。
[84:22.040] 很
[84:32.070] 人家看了一下，包括巴西，
[84:35.570] 类似于就教堂这种
[84:37.660] 贴上也
[84:41.890] 没什么感觉，就感觉那是他气势更大吗？
[84:46.800] 不是没有等比七夕还小，但是他做成那种就跟这种做法对帕梅拉和gt一个同级别吗？相当于价格的话差不多八九十，
[84:59.010] 报出去大概能优惠个七八个点。
[85:03.530] 刚上市的对七八个地方，我那车肯定不成功。
[85:08.700] 然后一说
[85:10.840] 销售都说
[85:12.220] 建议你买
[85:13.300] 车。
[85:14.400] 估计就出了一批以后估计不太会出了，买了之后想卖也卖不出去。
[85:19.320] 以后对肯定不保值，肯定
[85:22.130] 都是销售，不是说也就这一批宝马，说实话能够保持了武器三新三系圈三，
[85:30.340] 然后差5其他都不行。
[85:34.050] 咱销售自己销售说我都不建议你买这东西，买完之后，你说你过一年的时候赔个20万，
[85:39.850] 多多短，而且说实话
[85:43.040] 您就不跟我说了，说反正认识店里的男朋友都实话实说，我都不建议买说我们为这批车卖完了，估计都不会上去，
[85:51.210] 卖出去就完了，老板肯定不能对你根本卖不出去，我明知道这赔钱我还踏实点，我肯定不要，除非我有订单，我这订单还得是不赔钱，听着前世千的，
[86:02.400] 说这车成本价10就10个点，我10个点签，我算走医术可以说好了行，
[86:08.740] 赔钱我都不签。
[86:26.670] 我看着车站咋咋
[86:28.760] 广告打不着打我操。
[86:31.940] 您现在是车也不能买了？
[86:33.960] 那车还真唱了快倒闭了。
[86:37.720] 说
[86:45.480] 有就给
[86:50.480] 这车就是开的少，
[86:52.090] 剩下的少，
[86:55.630] 这钱让我们客户是嫁给撞了，该撞了，
[86:59.000] 这幢两回了这车
[87:00.830] 修过了，
[87:02.070] 这辆试驾碰蹭了修了一回，
[87:05.730] 然后
[87:07.010] 疫情期间掉苍蝇，
[87:10.920] 但是下车马腾他是这样，你要是正常行驶那种剐蹭的就配合投保险，然后修了就行了，你要是违章明明红灯，你非得我说停你非得开。
[87:22.100] 对，他就自己承担了，你掏钱买。
[87:25.240] 他们在这车上收了多少钱？
[87:28.040] 没错还行，不会有正常的保险有保险。
[87:40.180] 他这种
[87:42.560] 整天都关了，然后进去他就关了8。
[87:51.360] 你就拿着托工，你看看这个
[87:54.240] 一块是只有奔驰的这椅子调节在注这上面，你可以看你能明显看出这做工来，而且多少年以后不会坏，
[88:02.710] 别的都就在椅子边听作为塑料的。
[88:06.930] 我在方法就是塑料扣子分解猫，
[88:38.400] 不是花
[88:57.770] 你懂我如果开快到你是水，
[89:00.850] 看看
[89:14.920] 你知道这啥？
[89:17.850] 王姐啥我们都见过。
[89:21.280] 有的是原厂，有时候贴的，
[89:24.550] 闪光的不反光的B麟槟榔的什么样的都有，什么卡的都有。
[89:29.790] 917的。
[89:35.720] 那行吧，您不定了是吧？就回来我加你微信，然后我回去家里说一声。
[89:41.290] 先生家了，刚才在家来没同意，对行，我一会电话给家里人看一下，一块过来。
[89:47.690] 打过来电话。
[89:49.700] 上了。
[89:51.110] 我都不用贷款，您直接贷款利率挺低的，其实挺合适，您可以考虑几个点我给您听lady。
[89:59.650] 当你背个大概算一下行，因为我其实也没加700块钱，六七十个其实也都够行没问题，到时候你要有合适的话或者说真的很低，
[90:09.470] 你也可以给我算一下，我到时候我讲有免息的吗？没有密集不说，肯定反正不是核心部位。
[90:16.160] 对他们肯定收，对他们收队我要在10万好像收我3000块钱。
[90:27.190] 您
[90:28.920] 您去我们店的门口扫一个码，省得让你停车费，行，然后我就停车，那就这么着，感谢您光临。
[93:03.610] 我没事。
[93:05.590] 骑车来的。
[93:08.710] 周哥。
[93:29.250] 对你打的钱坏了。
[93:35.930] 你不可能
[93:41.370] 你好。
[93:43.440] 对的。
[93:53.210] 数据。
[94:03.320] 我给您找一下。
[94:05.250] 好勒。
[94:06.310] 我给你找一下，找要是有我给他送去。
[94:09.720] 好勒。
[94:13.880] 好好勒。
[94:16.160] 好了。
[94:17.960] 好。
[94:22.130] 你去怎么看的？
[94:26.130] 你去完了完了然后怎么看了半天，说我这个毛毛能还都在，
[94:32.150] 然后压力太大，
[94:34.140] 然后说你还得调，然后给我弄一堆药，抹了抹在吃了。
[94:39.500] 女王能在测了吗了？
[94:43.660] 为什么你没看过这个？
[94:46.240] 这边咱们下来那边又掉了。
[94:51.980] 你这师傅他妈就钱似的，你们家你妈跟你媳妇结婚装修，他
[94:56.790] 天天琢磨这事类。
[94:58.780] 没有。
[95:07.510] 因为我的女生我感觉啥意思？
[95:09.780] 哪个？
[95:10.610] 坐哪白衣服那个的我定，哪个白衣服你都没我人家撑面子黄金的你怎么样？
[95:17.230] 没有我看看他。
[95:18.490] 看窃取公司的秘密。
[95:22.070] 他就在。
[95:23.960] 必须的。
[95:27.010] 远。
[95:47.440] 拿走。
[96:17.410] 村
[96:26.840] 快。
[96:29.250] 数据。
[96:34.050] 了
[96:40.720] 号
[96:46.590] 画的地方抱抱拿手拍拍外没有这个春运吗？
[96:50.880] 这就是担当，要推进这个原因。
[96:55.120] 不要
[97:02.390] 不是你出马了，
[97:04.260] 你得有竞争力的干嘛？价格没能力，我再说说大大。
[97:22.810] 第三节课介绍，
[97:26.420] 有了。
[97:55.450] 上新潮流进去。
[97:57.440] 盈余公积新款流行风向指标。
[98:04.550] 二
[98:33.370] 标准
[98:36.370] 也是假的。
[98:39.200] 分钟所谓美食人权的虚伪谁？
[98:50.930] 刚才出院
[98:53.840] 节节
[98:55.270] 青蛙广西钟山阳轻松说等等，我难过左右，小心三
[99:05.490] 消息。
[99:07.160] 小心
[99:10.890] 小心。
[99:13.000] 色。
[99:16.480] 故事、
[99:30.600] 花
[99:32.520] 的
[99:33.450] 的，
[99:34.800] 让我们装的东西
[99:38.520] 现在
[99:42.160] 号
[99:48.130] 我们每个星期
[99:49.560] 结构什么课外的为人坚持，我们说生活这么活动的青春越深，中心成效，有的人觉得继续来人气，
[100:03.650] 需要。
[100:04.960] 谁知
[100:07.150] 人人我先前的情况王
[100:12.000] 上诉人
[100:25.880] 了
[100:31.370] 场
[100:41.280] 的
[100:44.760] 句
[100:45.540] 花
[100:47.910] 远。
[101:02.760] 数据、
[101:06.120] 花。
[101:16.590] 远。
[101:17.600] 32。
[101:21.440] 三
[101:25.390] 三
[101:27.240] 花
[101:28.850] 三
[101:41.920] 了OK，将这首歌曲是来自MP魔幻力量代购那首歌叫的是光合作用，这样一首歌曲很黑，然后可以让我们会觉得自己顿时年轻了10岁，有没有呢？
[101:58.710] OK这里是战马能量越，hello，欢迎光临我们的节目，今天的一开场我相信这样的节奏一定可以叫醒你的耳朵较近的神经的是吗？
[102:08.350] 好了，能量音乐咱们继续happy一下，下面这首歌曲的是来自SNH48的一首歌叫的是相遇的季节，不对，
[102:15.990] 如果是他们的铁粉的话应该叫sk，否则A贷款我们的相遇的境界，
[102:22.080] 他有野心，他可能的贡献
[102:25.560] 没有前途，合作系统升级完成之后，靠发行年后边考生答题卡，
[102:31.670] 造成两位考生
[102:33.790] 咱们
[102:35.330] 7月8日北京无新增报告本地确诊病例疑似病例，
[102:42.610] 新增无症状感染者一例，
[102:45.970] 治愈出院病历32例。
[102:49.460] 自6月11日新发地批发市场发生聚集性疫情以来，
[102:56.270] 北京累计报告本地确诊病例335例，
[103:01.690] 在医院治疗275例，治愈出院60粒，
[103:07.300] 尚待观察的无症状感染者26例，
[103:12.850] 7月7日24，
[103:15.880] 北京市共有高风险地区一个，
[103:20.140] 中风险地区18个，
[103:23.330] 远一点，
[103:24.650] 坚持一手抓坚定信心，一手抓风景弦不放松，
[103:30.830] 坚决打赢新发地疫情。
[103:38.640] 思想
[103:42.850] 不要去
[103:44.270] 下嫁的心态采购当中，
[103:55.960] 片子
[103:59.230] 就说我就算了，
[104:10.450] 行。
[104:14.660] 三
[104:26.600] 给
[104:30.680] 七
[104:36.730] 的
[104:43.260] 三
[104:50.160] 句
[105:01.310] 远
[105:02.690] 命
[105:04.680] 远。
[105:08.370] 数字8亩
[105:16.980] 感觉走了。
[105:26.530] 了
[105:28.480] 优秀
[105:30.550] 叔叔，
[105:32.610] 我的心更让
[105:36.700] 小的可以
[105:40.820] 再走
[105:42.900] 下级
[105:52.020] 别人
[105:55.930] 三
[106:22.080] 三
[106:23.420] 数据
[106:29.640] 的
[106:36.240] 数据、
[106:56.370] 音乐剧的感觉。
[106:58.440] 张学友的在雨中
[107:07.960] 岁月最深情，这里是中央广播电视总台央广经典音乐广播正在直播的时间的歌，
[107:15.070] 如果有空的话，也可以在听节目的同时打开手机，找到微信或者微博的
[107:21.790] 央广经典音乐广播官方公众号，
[107:24.950] 留言互动，
[107:27.380] 接下来至少经典歌曲，
[107:29.720] 听梅艳芳的检出关心，
[107:40.040] 点
[107:41.390] 的。
[107:44.760] 商场
[107:52.160] 情况
[107:55.240] 好奇，
[108:15.880] 0
[108:23.150] 花。
[108:40.320] 三
[108:44.960] 的
[109:03.730] 行。
[109:40.370] 三
[109:41.640] 远远
[109:45.580] 做。
[109:48.620] 谁知
[109:50.400] 他的清汤
[109:56.090] 好国情，
[110:01.000] 高
[110:04.050] 三
[110:08.300] 谁知
[110:11.530] 了。
[110:25.810] 交出我的心。
[110:29.150] 歌中可以听到幸运地感觉，
[110:32.340] 而梅艳芳的演唱又是那么的坚定，唱出一种
[110:36.330] 勇敢的直面生命的态度。
[110:42.010] 想听到的是成龙演唱的
[110:45.670] 电影黄飞鸿主题曲，男儿当自强。
[111:42.630] 远。
[111:49.360] 场
[111:52.480] 场
[111:53.800] 场
[112:26.500] 天
[112:27.430] 微观。
[112:30.580] 谁知
[112:33.720] 未影响，
[112:39.710] 拥有
[112:41.310] 内容，
[112:45.130] 我心想
[112:47.410] 知晓、
[113:07.450] 要求
[113:08.440] 天闷
[113:12.030] 二
[113:15.360] 选择
[113:17.890] 的
[113:18.750] 的
[114:02.790] 小张。
[114:10.200] 地方
[114:14.190] 模式，
[114:15.830] 我是难当前
[114:33.320] 33
[114:38.470] 这是吧？
[114:39.350] 您帮我叫我做退车的。
[114:43.860] 没有SB，我从来没干过。
[114:49.450] 谁知
[114:53.500] 我要会我帮他弄。
[114:58.990] 出站吗？
[114:59.820] 什么？
[115:02.150] 你有一个叫侯洋的跟我联系吗？双试驾的车。
[115:07.400] 店。
[115:08.180] 回来了是吧？行了，一会就走了，反正就是老板要不要试试咱们。
[115:13.450] 我问他一下。
[115:16.880] 没哪，然后东西一个就是了。
[115:20.720] 这样。
[115:51.810] 季什么时候事？
[115:54.490] 乡下什么G什么时候是500，什么时候时间？
[116:00.130] 现在有事儿吗？待会我给我打电话，你现在回来了。
[116:04.490] 我知道了，但是一会就走，老板一会就走。
[116:09.590] 真的假的真的。
[116:11.530] 他电脑出发了，客户没过来怎么着，那就算了拉倒，你别约客户了，人家一会一会老板说一会走了，你上哪去，你别约了，你说下一批是不了就完了。
[116:23.700] 它怎么规定他的车谁说的，已经说人在这说了，一会就走，
[116:30.590] 是吗？
[116:31.500] 慢慢走这件石头车，不然现在是不了，现在还不是什么。
[116:38.130] 你现在不是一会都睡不了了，一会老板要开走，行了这再见你拿走了完事了。
[116:45.890] 你吗？没办法了。
[116:47.360] 一会来说是一会再来看着下去，吃完走吧，这没有吗？
[116:52.960] 说完了。
[116:55.640] 了
[116:58.600] 坏
[117:00.490] 院
[117:45.320] 把
[117:47.740] 到
[117:51.990] 给你开中药，
[117:53.300] 明白吧？
[117:54.530] 你这弄的哪种自己回家熬去。
[117:58.110] 不是，他是压缩成颗粒，就一小员核对每天抠一个。
[118:03.650] 对，课例都是那种。
[118:06.200] 等一两小时。
[118:09.190] 两小时就不错了，我都没上午10点多了。
[118:12.750] 下午6点多才能
[118:14.460] 为什么等他要就怎么了，新闻多是吧？
[118:26.390] 还能报销。
[118:31.040] 不是不能放那三甲。
[118:33.520] 次郎。
[118:35.810] 反正我登上去了，
[118:37.780] 反正我登上去了。
[118:41.170] 在干嘛？
[118:44.360] 然后走到
[118:49.320] 看来
[118:50.580] 了。
[119:27.060] 大爷全飞什么时候演出？
[119:29.590] 马上就得。
[119:31.200] 同学们项目比感觉高干嘛的？
[119:33.310] 地太多，我得好好研究。
[119:35.560] 太多了，反正
[119:37.130] 都不去。
[119:38.940] 准备去哪？
[119:41.060] 不是女儿买的房子说
[119:43.950] 这孩子以后上学的考分和试点户口在河北、河北、E和E山东是亲亲人口大省，对。
[119:53.370] 河北你就得买。
[119:54.420] 邢台不是。
[119:56.210] 衡水类似。
[119:57.890] 没猛水。
[119:58.460] 没明白。
[120:00.000] 咱们家里要是脱掉。
[120:01.480] 俺关系让孩子上当地的重点初中高中那都没问题，你问题是。
[120:05.860] 我能去吗？或者说是。
[120:08.270] 去我在北京我没法让他在那
[120:11.280] 让这OK你就算是上了孩子智商，我估计我规定那个智商也不行。
[120:16.090] 不上重点高中也考不上大学。
[120:18.580] 你得它把分数线拉下来。
[120:21.500] 分数线低对天津B
[120:25.760] 摸摸天林书豪。
[120:28.160] 我觉得舒服吗？不定理这。
[120:31.020] D海南
[120:32.460] 范德彪、
[120:33.370] 俩儿子户口在哪？
[120:35.680] 老胡不是。
[120:38.350] 他不在海南，他是宾吗他？
[120:40.530] 一不去海南上学没关系，
[120:42.670] 它具有海南，他就在北京，比如说他就在北京或者在河北上。
[120:46.400] 他应该是最多能上到高二是吧？
[120:49.320] 我们不是
[120:50.640] 初二，
[120:51.620] 海南的政策是高中三年必须得来，那是吧？
[120:55.930] 为啥初二高中3年加出3年4年。
[121:00.290] 都得初三走都得初二就走。
[121:02.710] 初二班就会大。
[121:05.530] 领导都。
[121:06.750] 全中国。
[121:07.340] 这样现在多大了？现在上场了。
[121:09.550] 出去了，7点在哪上呢？
[121:12.880] 现在就搁海口去了。
[121:14.830] 媳妇在那边。
[121:16.030] 到底是
[121:17.650] 你自个住完了没有跟你就跟我说。
[121:21.720] 住。
[121:23.910] 你们家街口那房子没了退了。
[121:27.800] 在哪了？
[121:30.310] 燕郊别墅区。
[121:32.690] 燕郊房不是卖了吗？
[121:34.420] 那不是小的，到了一直没办法，还有一大的。
[121:36.980] 看你给人抵都说出来了，这还有一套房子大的多少多大呢？
[121:42.990] 不到180。
[121:44.220] 不到130，现在man也等个一百五六十万八。
[121:49.060] 分一下。
[121:50.470] 同行。
[121:51.150] 看一下，虽然接到我。
[121:54.580] 你就go跑了我折腾了钥匙我就都一块。
[121:57.580] 你这怎么办？
[121:59.560] 能去天津吗？我不得现在你得。
[122:02.110] 得在天津买房，现在你还得弄明白落落户口。
[122:05.440] 原来用现在应该知道问了几个人周边应该行。
[122:09.690] 是吧？叫什么用？
[122:11.920] 用心就行，但是你买房就落户吗？
[122:15.240] 我要一杯不看。
[122:17.840] 30天的什么卖配套的吗的学校好不好走？我以为你换摩托车老人又下雨，骑拉帝来了学校。
[122:25.470] 没有没错的，那谁的腰疼不知道，拉力不是我峰哥。
[122:29.350] 这是什么貔貅上模拟这样，
[122:34.750] 我经常。
[122:36.750] 是我这说。
[122:38.940] 没事，我喉结喉结是
[122:41.970] 我没骑过，你从那边过来你还看我一眼，我骑的那是800，那是定死那谁的。
[122:50.310] 就这个可以挺好的。
[122:53.240] 去
[122:55.580] 来不及
[122:56.940] 开会，
[123:01.170] 天津都2万多。
[123:03.450] 两两个多。
[123:05.720] 为啥？
[123:07.050] 像你说你去是哪，你周边不是河东和河西，我就要一户口，实际上
[123:13.890] 你要过去你掉不进去，你知道为什么？
[123:16.880] 人家儿子小学有人去外地的半上车的青春什么的，没有，
