[00:00.000] 依次客户陶先生。
[56:53.330] 然后右转，
[57:13.130] 然后停了。
[57:14.180] 底下那黑牌底下
[57:16.120] 有人要是
[57:22.700] 这个也是雷达是
[57:25.480] 4个方向，
[57:27.130] 前后左右都有，还得。
[57:29.230] 那就行。
[57:35.290] 心情好。
[57:36.510] 怎么样？
[57:37.550] 那那我行吧。
[57:39.480] 我想一下不是。
[57:42.330] 自动泊车这边是不了。
[57:44.410] 看着你们到到这了他有人要实践
[57:48.740] 到
[58:02.140] 李丰光、李文庄、
[58:18.540] 行不行？
[58:20.800] 看着。
[58:22.040] 行，就这样。
[59:25.080] 我说说要在这里。
[59:26.810] 挺好的行。
[59:30.610] 我参与了。
[59:32.780] 谁知
[59:36.550] 我感觉可能还可以。
[59:38.950] 然后
[59:40.810] 这得到
[59:43.600] 现在的价格上来说，
[59:46.030] 我给你做下来，
[59:47.970] 完了我什么给他保障的人，
[59:57.040] 目前
[60:01.730] 了
[60:12.710] 学生
[60:15.070] 二。
[60:18.500] 真的我去打印报到单您稍等
[60:21.670] 吗？是间接助攻帮忙了一会，他说。
[60:25.760] 所以它吐出来麻烦。
[60:28.690] 真的。
[60:30.250] 他像什么远程启动空调，
[60:32.800] 成绩交换奔驰全系都有是通过也是属于的理论。
[60:39.570] 如果无法点
[60:41.060] 而且关注。
[60:43.730] 项目
[60:44.760] 真诚介绍了
[60:50.750] 开了之后过两。
[60:53.590] 这个要么再来，后来他在飞行一定
[60:56.910] 没有什么都没有周期材料长度。
[61:00.840] 要厂家进行协调。
[61:03.220] 然后现在好了。
[61:09.350] 点。
[61:10.680] 你知道煤矿这样。
[61:12.870] 现在那儿就领动感8260栋哪了吧？
[61:17.010] 好的。
[61:19.020] 然后一会300动感看一下反而不能好好我就不考虑了。
[61:22.660] 我觉得就有点要是加钱的话就往好就往三网300以上算，那是给您算两款吗？对，260都拿回来300动感这样的。
[61:33.000] 到时候我也可以再想一想这样。
[61:38.450] 以后
[61:40.280] 谁知
[61:45.410] 应该现在260是不是还是比较买的比较多一点？对，一般是260豪华300动感都卖会比较居多一些。
[61:54.240] 北边有什么好好相比较这种动感的远景？
[61:57.140] 个人感觉就加了点好像不是，
[62:00.070] 否则就一人一看对，
[62:02.850] 你要到增幅再加一点上300 300分了。
[62:06.630] 因为我觉得发动机什么的可能还是300，发动机和旅客也都没有什么一点的，对。
[62:13.800] 他还有点感觉就是油门确实是有点
[62:17.620] 不是特别有利的感觉。
[62:21.610] 你看中间是的时候有几次我都油门都踩到底了是吧？
[62:25.480] 是才半天才。
[62:29.140] 谁知。
[62:31.830] 就说日常开一下没什么问题。
[62:36.310] 传播。
[62:44.690] 两。
[62:47.750] 的
[62:49.750] 的
[62:51.280] 的
[62:55.620] 数据。
[63:04.470] 场。
[63:21.190] 数据。
[63:22.840] 数据
[63:28.150] 场
[63:29.100] 的。
[63:31.560] 这几年。
[63:34.120] 吗
[63:44.230] 行，首付按多少给您算吗？
[63:46.950] 首富一般是可以多少？最低30百分38%。
[63:52.700] 都是一般的手术多少利率
[63:54.760] 多少，一般的情况下他们都是首付50%，贷款两年，其实利率比较合适。
[64:01.170] 56%大概15。
[64:04.000] 15 16。
[64:06.650] 20不到，是你要是裸车是吧？是不是就是说手术的钱都办齐了，得20。
[64:13.680] 20多是吧？
[64:16.460] 你现在就算一下56%。
[64:22.450] 两年三年。
[64:25.000] 利率多少？
[64:27.460] 两年是
[64:32.880] 2.37换算成银行的年化利率2.37，两年
[64:39.120] 三年是2.9，I你别那样算的，不是这么回事儿是吧？
[64:44.990] 也不要算了，你现在先算一下36三十六七三年，
[64:52.930] 现在三年算一下行。
[65:02.720] 按30% 50%。
[65:05.270] 评估占50%算了。
[65:11.210] 场
[65:21.470] 坏。
[65:25.670] 的。
[65:28.510] 放在
[65:35.490] 远。
[65:40.030] 三
[65:46.010] 的。
[65:49.270] 的。
[65:52.970] 好看完了。
[66:00.640] 刚才我说过吗？对，您那还需要吗？
[66:04.040] 我刚才看过。
[66:05.360] 好，我再念一下用不用我在都行，咱们大家都知道了这事儿。
[66:11.210] 它这个是全国统一的一个报单模板，咱们美的一笔钱都会有相应公司价格车辆
[66:17.860] 这个牌子就供热价格看，你看需要带人过来了解一下。
[66:21.800] 这个东西。
[66:23.920] 您这车优惠完了348,000得给您算了，既然C260的动感，
[66:29.970] 然后购置税30,867，验费2500，保险预估11,000左右。
[66:36.470] 但是咱们那边你不是有一个买6要置换吗？4万会有一补贴是6000块钱，
[66:41.600] 它是补贴是补贴到保险里面的，相当于保险自费花5000块钱就够了。
[66:46.580] 11,000是什么算什么都算上了是吧？对全县是吧？对，待会到时候可以选，你可以自己挑，这个是可以自己选择的。
[66:56.150] 13,800精品都办齐了，402,967，
[67:00.510] 这转款都办鞋的价格，这是厂家选择，就是选1万您可以自己选，要不要随你自己13,800，你帮我磨脚，加厚评价记录仪，
[67:10.470] 移库板这些东西都有，对。
[67:14.230] 脚垫贴膜还有什么来着？
[67:16.570] 行车记录仪、发动机护板、后备箱垫，
[67:20.190] 发动机护板放在出版不了后备箱垫是吧？小家互相见都有。
[67:25.290] 谁知
[67:30.230] 然后导航岛上没有。
[67:33.000] 行，没有什么。
[67:34.830] 行车记录仪是用的是第三方的还是原装的？都是第三方的，没有原装，对第三方是吧？
[67:42.350] 像他原车不带脚垫是吗？对小贱莲龙不矫健都没有都条子自费的花香买卖，你选装的像脚垫什么东西，远场孩子
[67:53.120] 都没有中是没有原厂的装置，都是副厂的，这都是负责
[67:58.910] 装饰没有研发。
[68:14.360] 厂家给的
[68:15.960] 5000公里万公里，咱们这保险都是1万公里或者一年哪个先到哪先来。
[68:22.750] 1万公里是吧？对都是1万公里。
[68:26.560] 他保养没有5000 5000公里办理了，这几家是分期按50%问题，897,400，贷款额都一样，36期。
[68:36.290] 等一下这首付是89万，对光坐车
[68:41.280] 然后分子利用的费率是5.49，三年一共这么多，
[68:45.550] 月供是5959，然后利息三年一共17,152。
[68:51.760] 三年
[68:53.200] 首付加了一个购置费，嘉应车费加保险加装置一共加了249,000，
[68:59.360] 249,000是什么东西？什么车款、购置税、验车费、保险装置。
[69:06.340] 就首付的总共加起来的吗？
[69:09.720] 知道了。
[69:11.060] 了。
[69:16.840] 你要不再帮我看好。
[69:18.940] 分析的方案二。
[69:21.200] 哪个就是在算一个方案可以吗？
[69:23.940] 在算方案就是银行的
[69:27.520] 年化利率3.72，
[69:29.700] 不是这意思，我比方说调整一下首付金额和悦动的
[69:35.240] 调整多少我给您算，或者您给我说个大概数也行，比如说我那个手术是30%是吧？
[69:42.550] 手腕版30，首钢百分三十几年，也三年的话也是三年，
[69:48.110] 2002年
[69:50.360] 月供8343。
[69:53.650] 首付多少？
[69:55.080] 首付光裸车价118,490，总共相类似这个数量是多少？
[70:00.490] 这是24万。
[70:08.990] 和快乐。
[70:16.480] 170,607。
[70:20.360] 17万是87万，然后那个是月供8多少？
[70:23.960] 8343 8300就为了2000多块钱。
[70:28.880] 中华里面多块钱。
[70:31.560] 行，或者您把那数稍微给我写多点写一下，没问题，我回头我
[70:36.280] 其实我也看一下。
[70:41.950] 这车本身的裸价还能再进一步聊吗？
[70:45.710] 今天能定下来吗咱们这边？
[70:49.390] 今天不练的话，我觉得也是尽快就可以定下来，至少这两周应该能定下来。
[70:53.670] 是吧？没问题，您到时确定好了以后，我稍后等经理申请解冻问题，明白。
[71:00.750] 因为也看过一些他们其他人发的一些
[71:04.280] 价格对。
[71:06.280] 是旧车直接就什么抵钱吗？
[71:10.970] 置换旧车，您把旧车开过来，咱们这边给您评估。
[71:15.610] 怎么是说旧车置换的钱基础上然后加6000的钱，对就得到保险点，那行是倒。
[71:23.470] 你们帮你处理了吗？
[71:25.190] 对。
[71:26.800] 你要我觉得我们这边评估价格合适，就直接卖到我们4S店去了，一般来说像06年的马6大概是多少得让评估师看，我说了不算这个
[71:37.840] 大概一个数，当然我没法给您大概就说这边我说了不算，
[71:43.340] 说我也没法跟你说，他就是说到时候开过来把您开过来，开过来以后，因为他得根据你的车况，
[71:49.490] 什么之类都得看。
[71:52.640] 行知道这都办齐十七八差不多17 18对。
[72:09.060] 这个车今年的年代款车对小白款完了。
[72:15.280] 其他有什么比方说车机什么东西有假钱吗？没有。
[72:18.930] 没有，车的颜色跟价格没有任何关系了。
[72:22.600] 明年的
[72:24.700] 260栋的。
[72:28.320] 要。
[72:29.510] 有黑色、灰色、白色，
[72:33.990] 也就这三颜色，
[72:36.030] 黑白灰。
[72:38.980] 对，就黑色的灰色选一下。
[72:41.970] 这车卖居多还是以黑色为主？
[72:46.340] 奔驰馆基本上还是大部分印象里面好像还是买黑的，对黑色会居多一些，像宝马奥迪好像其他颜色的对。
[72:54.550] 对。
[72:55.760] 都上了。
[72:59.200] 黑的灰的。
[73:01.550] 黑的反正
[73:03.540] 因为我跟您说的颜色只是这个阶段有这些颜色，有可能您
[73:09.140] 比如说下个月买或者下个月有可能时间颜色又变了，
[73:13.740] 但黑色情况一般情况都会有，
[73:18.920] 行我大概知道，反正这个价格可能到时候还还对，还有多少空间问题。
[73:26.240] 今天定不了是吧？对，今天应该我今天估计时间也不够了。
[73:31.290] 因为还得再看看其它的，我们先来这边的，因为其实印象还是
[73:35.570] 还是潜在还是倾向多一点，倾向都是因为我们说我那个是moto三本，就是这个运动什么都有，但空间小一些还是想有互补。
[73:44.190] 对沪股舒适性能那两品牌都没看，还没先来你们这边，对，所以我说今天应该还是
[73:51.550] 没问题，咱们这院里我看奥迪一直往那边走，就往底下，对，往往这个是没有这往哪儿。
[73:59.500] 对，就是他这院里边一共有4个品牌，
[74:03.870] 沃尔沃、奔驰、保时捷、奥迪一共就这4个字。
[74:08.930] 宝马没有。
[74:11.070] 行吧。
[74:12.300] 那顾虑就车型的问题了，现在也是对比车型当中了，对。
[74:17.130] 我在这里向。
[74:18.240] 坐下。
[74:20.220] 报价单这边还有其他问题吗？能解答的哪个这块是吧？
[74:25.000] 这块基本上没什么问题了，这块反正我觉得这块定下来之后，咱们可能到时候具体的再聊细节的东西，脑子再说一下，先把车沿街确定好。
[74:34.290] 然后你说就是说要置换，包括指标更新什么的，你们这块都可以在我们这边就都弄了，您不需要操作了，有额外的费用吗？这块没有指标，包括新车上牌什么的这种停车上班这不写了吗？
[74:47.460] 写500强吗？
[74:48.490] 这个是吧？对，你们是找卡司机什么之类的，什么第三方代办上牌的那种机构，就是我们店里面人，
[74:57.590] 你们店里面直接去那才把手续办的知道了，他不大到了第三方面，
[75:03.250] 这不都是我们店里人集团的人，明白。
[75:06.810] 咱们一般上牌去哪上7421南五环那边尽量路边上跑那么远。
[75:12.930] 还行没事，咱这近的不是约不着那个近吗？
[75:17.220] 反而越装那小子沿着好多地好多车型它都硬不了是吗？
[75:23.290] 因为我验车一般吃钠盐的，还有好多小一点的，好多车型都验不了，咱们4个品牌同时一块去
[75:33.020] 和客户比较多，每天也都有。
[75:36.650] 行骑着电车，也就是说你们其他都办了，我只要开着车过去，可能开车过去就行了，选号牌什么之类的，我跟您买自杀都是一样。
[75:45.890] 我比方说这个就新车的话就是要置换指标的话，这个车牌是保留，原来车牌号还您可以自己换一个可以保留，得看你自己明白，
[75:55.900] 或者上网自己再重新编一个号牌也行，但是就是说比方我要上边的话需要原来号排，
[76:03.590] 他就是我朋友那边需要做操作，跟她没有任何关系，他什么东西都不需要操作的。
[76:13.120] 行。
[76:14.530] 动感是哪个标配吗？
[76:18.000] 是较重的东西，不是动荡，对，他是两种型号，一个动感也豪华，
[76:23.990] 就260 300两两这两个系列。
[76:28.130] 然后他就分红，对就东西。
[76:32.470] 我觉得刚才展示的时候都什么豪华是吧？
[76:36.290] 放。
[76:38.160] 放。
[76:40.610] 差不多，其实你看那是看不出来。
[76:45.310] 咱们那边放的是什么？哪个260动感动感，对。
[76:50.870] 刚才看导航是黑板上没有动感，是没有导航，没有六色环境色银蹬，没有座椅加热，
[76:58.400] 这些东西都没有。
[76:59.790] 要加的话大概多少钱加不了，有些东西也加不了，加不了，导航能加吗？
[77:05.990] 压不了店里面什么东西都加不了。
[77:09.010] 电子类的东西什么东西都加不了。
[77:16.320] 260动感没有座椅加热300也有83版，有200豪华就有。
[77:26.290] 就算动感的驾上的，对，您不是说要给您送吗？对。
[77:30.240] 对，大概300情况下都办齐，差不多就在46万多。
[77:35.760] 300多元是吧？对，300动感带导航是83260豪华，就在刚才您说过了都是。
[77:43.120] 不是，我是觉得我还是刚才说的，你要加钱的话还不如上那300多，对，因为这美容需求不一样，就看您自己这边
[77:51.900] 发动机的什么，我觉得这个东西比较实在的。
[77:54.950] 谁知。
[77:56.080] 中伟登其实说白了，我觉得这东西没啥用，有人可能喜欢这东西。
[78:01.360] 整个买电脑的一个人一个配置，对。
[78:06.060] 行。
[78:07.020] 您这还有其他问题吗？
[78:10.360] 保养你们这还能再送，到时候我理解往往也会来你这保养是吧？
[78:17.200] 对，你们还能再送行吗？倒没有，就厂家那联系。
[78:21.280] 他有的好像是送那个是吧？只有厂家
[78:25.140] 慢慢喝多少。
[78:27.710] 好吗？
[78:28.560] 你们去也太大了。
[78:30.710] 两种情况都是参加那两。
[78:32.720] 没有别的。
[78:37.310] 行，我告诉你。
[78:39.520] 大概了解了。
[78:40.850] 行。
[78:42.390] 行先这样行没问题，他报单底下会有一个二维码可以对服务员反馈，您可以扫描行行。
[78:49.950] 开车来的吗？他车队开车来门口有一个二维码，扫描一下你出去免费停车，要不然也花钱。
[78:56.430] 但是您是看不去其他店，他扫完了有书中就得离场，
[79:02.450] 然后想去家电，可能在其他店少一点，然后在园区里面每家店应该都有。
[79:08.310] 行行，这都一个老板都有人。
[79:10.440] 行，你们这店开了多少年了？10多年了，我感觉经常很早就在这路上路边就能看见这个太了。
[79:19.310] 这电算北京在华北区都属于大便了，
[79:24.730] 水电比较老，
[79:26.760] 已经发生关系了，你们俩行吧？
[79:28.700] 我到时候要再做的话，我是可以直接联系你，对，你有直接联系我，就刚不是给过您名片，对。
[79:35.160] 行可以，我明天得给您做一个回访，咱们一般电话短信都方便吗？
[79:39.370] 可以，时间上午方便下午。
[79:45.000] 都行上午对行没问题，上午尽量。
[79:50.710] 下午行没问题。
[79:52.830] 您看还需要其他服务吗给您？
[79:55.400] 您还有其他问题吗？
[79:57.480] 没写了，对。
[79:59.300] 我把吃完了，差不多，今天主要其实也是来体验一下，因为今天下午正好有时间把这三款车都看了，对我也这样想，那边旁边就奥迪，对您住哪？
[80:10.490] 在沟通这块，5棵松那边石景山那边有宝马，
[80:15.490] 石景山怼我看着是往闵庄路往那边走，差不多他们开了，
[80:21.020] 不开了，在那拆了拆乡拆了，现在宝马给我说一下电脑，
[80:26.690] 石景山那边有一个具体地址我也不知道，就是石景山那边基本上有一个。
[80:32.570] 行。
[80:34.890] 因为主要来这边也是看比较近，连四环就过来了。
[80:38.180] 领东拆了拆迁了。
[80:41.560] 没有石景山那边是吧？对电商。
[80:44.870] 行，我到时候看一下，您到时候看到时候最终确定好了以后，您再过来，我这边价格之类带人。
[80:52.310] 我想也是最高就在周末把这个都看了，然后再想一想基本上下最终在决定要哪个了。
[81:00.880] 那行吧。
[81:02.390] 然后把您的了那行。
[81:04.730] 没事计划咱到时候有什么需求您再联系我，行行好吧？好好行，我第一巨人那边出门右转直执行就到了，就刚才咱们路过那边了吗？好D我不知道您注意。
[81:17.110] 没事就那边。
[81:18.640] 行您慢点，好好行行没事你过去I感。
[81:25.760] 数据
[81:28.900] 数据
[81:31.800] 的
[81:33.030] 打算就只有一样，结果来看上的东西
[81:36.570] 就是模块，
[81:37.700] 一个是
[81:39.440] 不收到是吧？还有
[81:41.600] 管。
