[00:00.000] 点52点。
[50:55.280] 是装逼这边。
[50:56.890] 汗。
[50:58.710] 起码是个厂子。
[51:00.720] 对，这是35高。
[51:07.010] 有好长。
[51:08.380] 这高配多少钱？
[51:10.380] 办写的一百零几。
[51:12.000] 跟判了十二三万那边。
[51:15.850] 整了这手术，你看这个不用他没开，您做这里面就能感觉到了，
[51:21.930] 真的很舒服，你要想叫得出我大臣只ps，但是
[51:27.270] 刚才说
[51:28.470] 或者迈巴赫就看OK的
[51:31.910] 100万，
[51:32.990] 吃饭不是很好，
[51:37.400] 40分钟有没上
[51:39.830] 那样的
[51:42.550] 政府完事，
[51:43.960] 区别就是是否谁知，
[51:57.700] 这就是4门电吸门行。
[52:01.870] 好了。
[52:03.790] 把你看看。
[52:12.000] 我觉得。
[52:13.470] 腹下，
[52:14.260] 在后头咱们可以直接睡觉。
[52:16.890] 什么东西？
[52:18.390] 我觉得不是为什么堵车的问题，是厚度的问题。
[52:23.180] 那种。
[52:24.830] 对。
[52:28.870] 他是今天约不上了S下车。
[52:34.470] 估计
[52:36.250] 我还不知道。
[52:37.720] 从坐上本身来讲远方
[52:41.320] 就是说对你不开的时候作品那个时候那个事太硬了，我觉得不是车的问题是做的吗？
[52:48.220] 对你
[52:49.540] 你要觉得应他买完了，
[52:51.690] 右耳都挺难受的那种，我倒没做。
[52:56.760] 我也不知道为什么错，我不是说换个妆，
[53:01.740] 你这个就叫车了。
[53:04.530] 小伙子你们可以换做吗？
[53:07.380] 没法换做，刚才没法换那车，就那么硬干嘛？
[53:13.270] 越野车。
[53:14.360] 乐乐
[53:16.080] 月圆就是GLS就是对越野车，
[53:20.590] 它在越野式当中的话算舒适的，
[53:23.320] 你这么比较你要这拿S的就没有可比性，
[53:27.360] 对吧？你还有比小点点的那种SUV交易，
[53:34.630] 对我们再看看成交有没有现车。
[53:37.550] 开的票。
[53:38.740] 都预定。
[53:40.080] 也一样都样样车都没有。
[53:43.520] 多少钱，那个车现在起售70多万起受到
[53:47.600] 90都不等，因为便宜，所以大家都
[53:51.750] 做事跟这个车不一样还是不一样的。
[53:55.400] 人家X他只有5个12厘米，
[54:00.020] 那样
[54:01.080] 一定程度跟CS一样，
[54:06.810] 你还小一点。
[54:08.160] 太小了没多大，那时候4米909。
[54:12.960] 你家SB2
[54:16.160] 今年20分钟页码20多越来越暴躁。
[54:20.110] 没错，谁知
[54:21.700] 相信您一定能玩，你要是再休息一下，
[54:24.040] 都弄完了，我也不会没有空调，那已经嫁了。
[54:28.460] 咱们交易咱们着有车给您看一下，行亲爱的。
[54:33.040] 行，您这边
[54:34.860] 看一下没办法。
[54:36.730] 包括现在降下来了，现在的话
[54:41.310] 标示1,508,800，实际销售价格上北京牌能做到140万块钱850，
[54:46.700] 都下来也够贵的。
[54:48.860] 我爸6。
[54:50.260] 160，
[54:51.500] 下来才100 100 100 120不到，
[54:56.030] 对吧？对35CS叫S是吧？后来
[55:02.000] 你俩38
[55:04.340] 我SB教授里面有快乐吗？没有，越多越高。
[55:10.550] 都是越来越贵。
[55:13.160] 这种微小的
[55:15.060] 这太小。
[55:16.180] 这不是没有压力。
[55:18.140] 至少我觉得
[55:19.790] S要真的选择会觉之后S
[55:23.580] 那种是不是特别
[55:26.200] 现在已经交钱了，没得选350。
[55:28.720] 是孩子态度的，在底下拉客456，您卖的好吗？
[55:34.210] 迈巴克也增长至450560680，
[55:42.430] 在拉客的车场会比
[55:44.530] S级还要再乘20公分，正常的S级的特长在5米25，那也就跟G24一样的车程并不高，
[55:52.730] 他5米4.46，
[56:06.600] 然后过
[56:07.510] 什么
[56:16.690] 你说最
[56:21.920] 对可以。
[56:24.330] 这个就更豪华点是吧？整体后排空间比自己还要长20公分。
[56:30.110] 装的
[56:33.080] 这个就有点贵。
[56:34.980] 觉得可能怕孩子。
[56:36.840] 做。
[56:37.560] 咱们就下回的时候临近再约一下，对约上每天。
[56:42.970] 那就约上不就我哪知道那天我看到
[56:45.500] 下礼拜现在就可以，下礼拜您提前一天跟我说一下，太久我也定不了。
[56:50.460] 那边有名片吗？对，您给我打电话就行。
[56:54.870] 因为咱们S现在有消化，S有现货，
[56:58.720] 350有现货，两个配置都答应了好像。
[57:01.880] 不多了，那一台就两。
[57:04.140] 其他还有。
[57:06.880] 这边大概有。
[57:09.740] 有吗？电吗？没事。
[57:13.280] 想的是这个事情。
[57:14.840] 比如说他这种全服，然后就有可能对直接过来对药膏得多少？
[57:36.860] 一小时给。
[57:38.400] 直接有的地方
[57:40.160] 一个地方这也是
[57:51.160] 到底
[57:52.050] 钱
[57:55.400] 有24年的。
[57:57.140] 25 1 1%最低的，但是真的
[58:00.820] 比较正常的范围当中，如果在技术的用更小的23513025
[58:08.110] 220，
[58:09.860] 80%可能借壳上市。
[58:11.600] 张家口应该是万千
[58:13.740] 没事就给拿出来了。
[58:16.930] 用有可能开了，你现在我说的后面因为他准备不再
[58:23.410] 我接的刚刚没有不是。
[58:26.270] 我这边一点应该今天大姐
[58:30.170] 因为我觉得问题您是怎么
[58:32.340] 你有什么有点高？
[58:34.270] 因为你没有感觉怎么不那就不收了。
[58:38.360] 觉得除了明天也
[58:40.290] 精力也做不了这样。
[58:42.240] 然后妈妈就忽略了
[58:45.000] 人名电话是13911211178，对。
[58:49.210] 对不起。
[58:51.350] 明天确实有点变了，你觉得
[58:55.390] 他这是奔驰还是属于偏于舒适型的车型，毕竟是越野车，我觉得比我cc都跌，
[59:02.450] 然后又觉得可惜，
[59:04.840] 感受不一样。
[59:07.010] 明天我给您做一个回访，上午方便下午方便，对新电话，明天不一定对开会。
[59:14.130] 对开会。
[59:15.310] 那种发个短信看行不行？
[59:17.150] 下午1点给你发短信，行行行，到时候咱们再看，常给我看看。
[59:21.600] 对。
[59:23.560] 你可以扫一个二维码免费停车搁。
[59:25.620] 免费停车扫二维码，很好。
[59:29.140] 微信扫二维码可以。
[59:31.590] 数据。
[59:34.710] 为
[59:40.870] 马会乱跑，
[59:44.150] 先生。
[59:45.220] 好行行，我这马上就好几分钟过来讲。
[59:52.730] 你先忙去。
[59:54.290] 行没问题，有什么需要您再联系我。
[59:57.620] 你这是这个吧？
[60:00.160] 从前等我回来一下，
[60:03.310] 争取真理。
[60:05.480] 这样的。
[60:12.000] 谢谢完事了。
[60:13.280] 确认绑定也可以，对。
[60:15.670] 那行就可以了，好成功回去。
[60:18.360] 慢点了，再见。
[60:20.350] 欢迎光临，再见。
[60:59.970] 买点了。
[61:01.980] 电话材料完了，我不是来了。
[61:04.260] 现在下了25号之前这样了，我
[61:07.800] 没电麻烦你帮忙，他这两天定。
[61:11.260] 这下来能留吗？冲刺程度是差不多了。
[61:18.180] 打通了，我采用48
[61:20.860] 天。
[61:21.830] 你得给一个完成一个one day one一把怎么你基本要订对吗？后来
[61:27.350] 还是没你定了，我还怎么行他。
[61:32.430] 对吧？不是自己这个声音吗？没事，我到香饽饽，我就是说我说那客户要订要我交给您，我这没办法就写就了。
[61:43.240] 对。
[61:45.100] 二和本草记述了，你不是
[61:48.280] 我不要了，25左右决定。
[61:54.170] 稍等。
[62:18.990] 要预约这个号吗？
[62:20.830] 还有。
[62:22.080] 不行我得暗刺到了。
[62:23.990] 15624号我刚才
[62:27.000] 刚才张宇王芳刚才有一块
[62:31.300] 特别着急，你们来。
[62:33.800] 行，帮我带24是个假，我们
[62:38.740] 不我先用。
[62:48.770] 9
[62:49.560] 23021。
[62:52.210] 联系什么情况？
