[00:01.340] 中产阶级在的客户交车，
[42:58.230] 就贴个膜就行了，前面就一个话题，
[43:02.170] 可能麻烦不去别的地方，也不是
[43:06.880] 送个马桶还是别人。
[43:09.470] 我的建议啊是
[43:11.560] 这是网上一种简单的
[43:13.360] 就是千千八百元，然后买一个他那个像一逛，然后点啊
[43:17.440] 啊非常简单。
[43:23.760] 装饰价格呀
[43:25.680] 啊
[43:26.800] 7800 8800 17,800。
[43:30.530] 微物微物，然后长期的这个慢慢的
[43:35.030] 然后还有一个
[43:37.210] 这个人这个人这个人
[43:43.590] 他三天吧他过两天。
[43:44.760] 嗯嗯
[43:46.000] 那这也多少钱，啊嗯嗯对，我建议啊我建议是这样。
[43:49.660] 第二是也是1万多，反正也1万多。
[43:53.550] 就是先把他的体会重新去成果。
[43:56.080] 行。
[43:57.260] 价格很贵。
[43:58.560] 贴膜是从昨天嗯
[44:00.440] 嗯搞一个好一点的一点一点
[44:02.450] 都不认识。
[44:04.370] 没关系，随便哪个东西像随便玩或者是
[44:07.970] 那个市里的那个那个那个什么
[44:10.350] 1000元电脑，
[44:12.480] 他也黑我。
[44:14.810] 我不认识，我虽然就是认识你不认识，
[44:18.080] 但是肯定会比这要便宜。
[44:20.360] 应该差不多会比较便宜点，但不会差太多，因为一边便宜点。
[44:25.810] 因为那边可能你都完成了1万，
[44:29.200] 这边可能13,800，
[44:30.980] 可能会比他要高一点。
[44:32.800] 当然就是反正肯定保证你东西是真的绝对有保障的，该有发票有发票，
[44:37.940] 就是能保证这个
[44:40.870] 给给个同样的东西，不能说比如说这样给人贴个维护，你回去贴个普通的那就行。
[44:46.870] 因为产品买了，
[44:48.160] 中国都差不多，因为它全国的价格都是连锁的。
[44:51.230] 郑微不了的。嗯
[44:59.330] 比如说你那个你那个女朋友她那个
[45:02.730] 现在没有了。
[45:03.890] 因为我很怕，
[45:10.170] 别我的保险呀
[45:14.590] 唉呀带的我都其他谁也不知道尹阳那个是谁，啊
[45:17.640] 是谁呀是谁呀还是谁。呀
[45:20.450] 喂
[45:21.420] 我问问他。
[45:23.120] 我问你有他他还做地了，喂那个我我我加那个
[45:29.590] 装饰吗？
[45:31.500] 什么什么什么什么不一样的感官的，然后他的小店，然后那个后备箱垫这一套呀我在
[45:43.640] 不是，当然他说在外面家也差不多在家里面，
[45:46.500] 明天他给我优惠完可以看。
[45:49.190] 啊明白。
[45:49.900] 好好好
[45:51.240] 啊
[45:52.180] 13,800。
[45:54.570] 我这边好像就没法干了。
[45:56.840] 嗯那个工作的意见。
[45:59.910] 对，这样也可以。
[46:02.660] 是吧？我们送给他。
[46:05.880] 喂我那涉水呢
[46:09.490] 来你能听到吗？喂喂喂
[46:12.530] 喂喂
[46:13.850] 听见了吧？
[46:16.690] 你你那数据是多少？啊
[46:29.780] 保险保险多少钱没说。呢
[46:32.140] 1万一万几那个17,000多，嘛然后你不知道加一车损，嘛然后我就给发过来了。
[46:38.300] 22万块钱吧2000 17,000多，现在得加一个，还有一个涉水呢
[46:44.130] 17,590元。
[46:49.290] 强制对，但是但是这个你可以选，有的是强制，有的是不强制的。
[46:53.850] 嗯
[47:02.470] 没用。
[47:03.140] 啊
[47:03.960] 我刚刚
[47:23.880] 用了人家的对。啊
[47:25.640] 就是今年那个保险今年15年才给我了。
[47:30.360] 我也没试过。
[47:32.150] 还是不要让发生轻微
[47:34.180] 嗯
[47:35.990] 就还有一个界面显示限制就是还是还是
[47:40.470] 就是您自己绑定的？
[47:43.100] 说清楚。
[47:43.840] 把他的身份证号码给他手机发一下，你是不是管他要回来，然后把他要回来了。
[47:50.970] 然后我现在就
[47:52.520] 看一下笔录，
[47:53.630] 然后现在手机号已经变成朋友了，然后后台给改了。
[48:00.200] 不用他说不用。
[48:02.130] 啊下一个内容是
[48:03.340] 谁知
[48:07.350] 然后那个那个那个就是那个
[48:10.580] 那个
[48:12.000] 啊就是保险啊是不是？
[48:15.500] 协议。
[48:16.370] 嗯嗯
[48:18.290] 他说得先看那个指标。
[48:20.470] 指标。
[48:21.340] 比如说在在楼下，
[48:27.950] 我在外面都挣不了多少钱，
[48:30.630] 一秒123。
[48:39.170] 他也这么跟我说，
[48:41.030] 他说不用，
[48:42.460] 他说还有那些什么涉水，只要他不强制的都不上，
[48:47.280] 他没异议。
[48:49.100] 买一块一话这个东西吧他说你要说不差那点钱，就剩了几百块钱的事。
[48:54.010] 咱印象是来个什么样的这设置？啊
[48:56.940] 他有保险。
[48:58.120] 因为你如果是一旦受损，保险是不赔的。
[49:01.440] 就是你如果涉水真的是那车那房你要换了，
[49:05.590] 保险是不赔，然后
[49:08.070] 不需要自己掏钱。
[49:11.560] 应该不会特别大。
[49:13.530] 反正就是免。
[49:14.820] 对。嗯
[49:16.480] 就是我记得有一年那个是以下大雨，
[49:19.560] 非常
[49:21.080] 非常严格，好多车
[49:24.860] 你们想想如果说
[49:26.830] 那么涉及到可能下雨会淹，
[49:29.300] 没有没有。
[49:30.320] 说完就没淹过。
[49:31.980] 嗯也没没没没有
[49:36.720] 比下一代下一代就
[49:38.380] 一下子我都不舒服，那你跟他说已经射流到图上了对吧？嗯
[49:42.500] 啊
[49:43.330] 你看他说北京是大规模市场，
[49:45.800] 因为北京经常
[49:47.940] 对北京一点没有研究，对对对。
[49:54.350] 那签协议交保险，然后交钱。
[49:57.290] 没事，都是那天的嗯多少钱呢？
[50:00.470] 呃200。
[50:03.290] 我想一下问题。
[50:04.730] 少一点。
[50:08.030] 0.300元。
[50:09.300] 你自己说一下，谢谢您陪着我，然后就转过去了，没事转过去了。
[50:14.690] 没事没事没事。
[50:16.610] 嗯
[50:20.950] 这个是吧？
[50:27.190] 应该是一样的是吧？
[50:28.650] 唉呀我们这也要担当。
[50:30.060] 啊
[50:32.050] 啊这个指标是30克。
[50:33.680] 不是啊就是他签的协议，这不是协议，这是指标，它是这样，因为只因为是直接我们就给你交税，直接给你办手续了，
[50:41.220] 就不用什么协议了，也不用什么签什么东西，因为就是
[50:44.960] 主要是你得配合他配合他，害怕的是他，
[50:48.840] 比如你给你上完牌了，你车开走了你不
[50:51.830] 你不外迁，我关键我问一下，啊如果说如果说我们开走了，你去跟他你找我们店，
[50:57.520] 来我们找你见，我在这呢
[51:01.610] 这中间因为因为人家也是放心把所有的车所有所有的车都给你了，然后车他开走了。
[51:08.110] 但是第二次过户的时候他他也会去，啊他他这个这个人肯定会配合你，不配合你找我们你找我们店，
[51:16.440] 我们店在这呢跑不了。
[51:18.400] 我知道我知道。
[51:23.750] 所以这您不是说我的意思是就是说
[51:26.060] 二次购物时不要产生
[51:27.950] 其他的这个问题，啊
[51:30.610] 要不然我们也不因为要不然我们也不来到这，
[51:33.610] 我们宁愿把车给您退了，
[51:35.310] 就是因为比如你没指标，
[51:36.970] 买不到一个，要么之前打的，
[51:39.090] 你领导就让给你会
[51:40.640] 所以没退，然后我们不来。
[51:42.820] 其实你们已经经常那种
[51:45.120] 因为之前是要之前是用那个联通租赁，
[51:48.560] 然后呢这这联通租赁是我们免费让你用的，
[51:52.460] 但现在这联通租赁这个公司，吧他这公司内部问题，股东他股东更换，
[51:57.760] 他自己内部就不让用了，
[51:59.810] 要不然这指标是免费让你死的。
[52:03.750] 所以他这一家我这一家就少了这一家，然后本来那个要提前办手续就好了，
[52:09.370] 突然感受到疫情，
[52:10.630] 他也来不了。
[52:11.870] 那个刚才他那个闺蜜说他那个射为限也不让上不用上了，
[52:16.370] 啊但是车里多少钱啊家长
[52:20.380] 不算把它做出来。
[52:22.990] 我看看啊
[52:25.110] 也不知道是不就简单了，直接交钱就对，啊不耽误咱就不用算了。
[52:29.040] 我们看是多少。
[52:31.430] 大姐您还有事吗？
[52:33.130] 就这个已经给他。
[52:34.990] 嗯
[52:38.930] 主管
[52:40.510] 他说不用上没用。
[52:42.570] 我之前也跟你说说，我都没让他们给你算，
[52:46.490] 你像盗抢啊涉水都没用，
[52:53.750] 像咱们北方相对来讲丢车的时候，
[52:57.740] 然后保险是根据像平安的，
[52:59.860] 连平安的基本上都有。
[53:01.880] 对，你回去以后理赔这么多方面，
[53:08.590] 别人都不改了，
[53:09.940] 就没有盗抢没有做出来，现在是转捡OK。
[53:15.080] 我看有些驾驶员人员的个人意意外伤害险，啊对那个就是司乘就现在司乘不上了，
[53:21.790] 直接上那个加一减。
[53:23.270] 是350，
[53:24.340] 司机赔30万。
[53:25.770] 没错，一个是强强制的是吧？那个是自带的跟交强险捆在一起的。
[53:31.870] 因为它单独出来一个。
[53:52.590] 这太逗了。
[53:54.350] 第一个唉唉
[53:57.330] 没有问题，
[54:05.430] 然后到时候外迁的时候，别人说跟你联系以后，你也是随时能过来。
[54:10.940] 那
[54:13.820] 能过了一遍一天就办完了吗？那可不行。
[54:16.660] 我想想
[54:17.690] 我要去趟三亚，我还要去趟广州，
[54:20.570] 那你什么时候回来啊我不知道呢。
[54:22.990] 你别到时候你要不过户你不回来。
[54:25.560] 就是你他说周五上牌，周五上午安排，下午嘛对一周操作，一周后不得一周后下这个周一吗？
[54:33.660] 啊
[54:34.480] 那那是啥时候？啊
[54:36.650] 一般都是一周左右，就你下完下完牌一周左右。
[54:40.400] 我办完了给我123。
[54:43.010] 就是你们大概什么时候有时间？我15号走。
[54:46.360] 14号15号的活动。
[54:48.940] 什么时候回来？
[54:50.620] 唉你15号那天，
[54:53.190] 正好今天我也不行，反正这个月把这事办完了。
[54:56.660] 这个月之前是吧？对31号之前，对，就别拖到下个月就行了，这个月咱们把这个事办了。
[55:02.950] 那可以。
[55:03.870] 应该还是18万那么久的。
[55:05.980] 因为我今天我给你办一个临牌，这个临牌是15天的，然后应该说有一个问题会再给一个临牌，还有一个问题就是你那个临牌
[55:14.600] 呃到了以后你那个
[55:16.450] 车牌会用到哪里？
[55:17.880] 他肯定要车牌，他会到到时候验车那天。
[55:21.370] 不是他肯定要回承德是吧？对，呀他肯定回车队呀主要是。啊
[55:25.560] 然后验车主要是验车，到时候朋友对象跟我说可以啊可以啊会留一个地址，然后他会直接寄到你家，就你留个地址留哪他就寄。哪
[55:34.020] 你这个会不会有车的也行，河北承德，但是到时候就留我们这儿的地方，
[55:39.710] 然后呢到了以后直接给你做好了，装好然后这个就开回去开回去，然后等到20多块钱，主要是你当时练完车，他当时没
[55:47.810] 他当时给不了你排，吧对对对，他是差不多三四天吧给你寄过来寄过来。
[55:53.350] 记到这，呗然后5点前都有，嘛我们今天会给你办一个是7天是15天，
[55:59.310] 然后当时检测厂咱们验完车，验车那天会再再给应该是7天7天的。嗯
[56:03.950] 然后这个7天是仅限于北京区域内的是吧？
[56:07.480] 就不能去外地，
[56:10.470] 我还不能走。
[56:12.010] 就你走一般你从北京走，弄没事儿，他不仅你最好就别动了，对别动了。
[56:17.590] 因为在你当地出保险啊什么的，网上有事故了，他不赔的保险公司，因为你是北京的临床，
[56:23.800] 所以最好我说的就是孩子还是进你家是最好的，就我给你的意见是什么？就是
[56:29.690] 去我家吧你开到你在哪开就记哪，到时候你搜索牌子你能直接装上装上能来北京。
[56:35.520] 嗯
[56:36.280] 要不然你给我检查站人家肯定拦你，对，还有一个问题，就是我我建议就是如果说能不装就不装那个牌子，
[56:43.950] 你不光牌没有违章，如果你装牌子，啊如果说你真的装牌子，然后过户的时候会不会给清消违章，
[56:50.580] 啊变完了就是车上牌以后千万千万不要有违章，
[56:55.470] 噢因为如果你当天来了以后当天购买了，他要有事我就挂牌子，没事我就签了，啊我也不开我就输了，
[57:02.550] 临牌别过期就行，
[57:05.550] 千万不要过激。
[57:11.170] 因为他过户如果说有有
[57:13.000] 有有这个这个违章的话，他当天过户就过完了。
[57:16.850] 开销是吧？
[57:18.200] 它系统比较慢。
[57:19.580] 你当时消了以后它系统不会说的，刚才说不知道让她过户，然后覆盖。
[57:27.570] 那个就不着急了，你先把这个保险拿了。
[57:30.960] 嗯
[57:40.430] 当时我那车就是金牌，嘛
[57:42.570] 已经开到成都了，
[57:44.430] 到政策，然后后来来的时候，
[57:46.910] 到北京
[57:47.970] 那个警察有理由了。
[57:50.210] 假如说你这个
[57:52.760] 这个上面写的写的是说
[57:55.890] 只限北京区域内形势知道，我知道。
[57:58.800] 可能你还开出来，
[58:00.240] 我是没办法就回家。
[58:01.590] 呀哈哈哈
[58:02.640] 我们原来也是说也是那个也是警察那个拦了，
[58:08.610] 查查根据来我这有一台能离开，没应他之前北京区域警察较劲来着。
[58:14.430] 然后然后那个最后警察也到
[58:17.250] 倒还好，也没说扣到这是不是给他一个，那个他那个条那条上写的是警告警告。
[58:24.520] 我当时也还好，然后我就直接去跑这边出去给买了。那个
[58:31.570] 没注意。
[58:32.570] 还前教练他准扣12分，
[58:36.480] 然后一看这好吧，下次注意，啊
[58:39.120] 我说立马马上回去吃饭，晚上回去抓你。
[58:48.470] 太羡慕这种大房子的人，
[58:56.240] 完事他就就今天上
[58:58.490] 上午下午下午
[59:02.450] 交完保险交完车钱，
[59:05.770] 你就可以走了。
[59:07.270] 我啥时候能走，我上午办完。啊
[59:10.150] 很快他那边再有一小时。吧
[59:12.390] 对。
[59:13.640] 我还在这坐一个小时。呢
[59:16.730] 应该是差不多。
[59:18.830] 你要有事你把这个讲讲吧你好会开车，啊你好知道怎么
[59:22.650] 走了。
[59:23.510] 没事。我
[59:24.440] 我们还可以现在还可以帮助到你。
[59:27.880] 那个那个
[59:28.940] 为什么？呢
[59:31.910] 但是在哪了？碰到有好人，呀
[59:35.250] 那个那个
[59:37.070] 一般女士吧买车都会那个
[59:40.440] 我主要是我还得还人家家里不敢跟家里说，你知道吧？
[59:44.200] 啊我不管跟家里说，跟家里说是没那么多事，
[59:47.640] 嗯
[59:48.640] 那你妈知道吗？
[59:50.070] 我妈我也是说你说的他说。哈哈哈
[59:53.080] 是的，那就开回去，然后他把那个我也不去，我也不好，他们在那儿露，
[59:57.680] 我我不跟他们住一起，他自己有自己的安排。
[60:01.730] 那您贴个黑板上贴点。这个
[60:04.190] 这空间里面。
[60:05.340] 对。
[60:06.710] 就是然后到家以后那个他也不知道怎么去。
[60:09.800] 已经放进去了。
[63:08.810] 上面是这几个人的信息，
[63:10.840] 然后
[63:12.080] 我们店
[63:13.290]  c r s300动感型，
[63:15.880] 石墨灰的颜色，
[63:17.490] 然后棕色内饰
[63:19.250] 指导价呢是637,800，然后上面的车架号
[63:23.870] 优惠完呢是584,800，
[63:26.600] 这个车的公式价格呢是637,800，北京牌照呢提供53,000的一个优惠，
[63:31.860] 提供验车验车不是指标，嘛我们验车之前不是送你2500，嘛
[63:36.380] 送你，吧
[63:37.380] 然后提供2a2b4次保养，
[63:39.920] 提供一个交车礼包，就是那个雨伞灭火器上的那些，嗯
[63:43.660] 如改编上班城市车辆将已通吃下去了，就是你上外地牌咱们卖637,800，
[63:48.840] 噢之前啊交过一个5000，今天的直接比了。
[63:52.390] 嗯你刚才说那个先交2500，那天是什么？呀验车费，之前收电费，对，现在是送了嗯
[63:59.850] 就是花2500个人自己。
[64:02.190] 然后
[64:05.800] 车价584,800，
[64:07.800] 会少交一个5000，
[64:09.960] 然后呢加上一个购置税，
[64:12.580] 唉保险
[64:13.840] 叫什么购置税51,752都在找补的，到时候咱们对票收多了的话会给您退。
[64:19.640] 都是这样都是这样。
[64:21.820] 然后保险17,590块9毛8，就刚才我给你算给你发的，那个
[64:27.260] 会送你一个交车礼包，
[64:29.470] 然后这儿呢会有两个两第4次保养赠送，
[64:33.120] 今天要交的钱是654,142块9毛8，然后减掉了5000，
[64:38.790] 所以今天要交就649,000多块钱，
[64:41.790] 没有异议。
[64:42.880] 待会待会等会我先找找。
[64:44.950] 啊
[64:51.280] 然后还有一个延伸服务协议，
[64:54.760] 这两个是一份
[64:56.350] 就是除了车险以外的
[64:58.630] 一个购置税一个保险这俩加一块6万多块钱，
[65:02.100] 然后呢这是一份，到时候签个字。
[65:05.080] 这一套
[65:06.350] 协议指的是什么呢？
[65:08.400] 就是除了车款以外的延伸延伸出来的其他的费用，
[65:12.670] 延伸服务协议就是购置税保险，
[65:16.080] 车钱就是这个584,800，
[65:18.830] 然后抵掉你之前交的5000，
[65:23.160] 很多签了。
[65:24.660] 哪哪块签字？
[65:25.960] 啊都签，整个这一套全签，在哪里呢签你的名字？
[65:29.210] 啊
[65:29.620] 嗯
[65:34.480] 然后呢
[65:35.580] 冬天还有吗？
[65:37.040] 嗯每页都有。啊
[65:39.840] 日期。呢
[65:40.940] 日期先不用写，那我们自己写就行，对，都反正都是今天都写今天就行了。
[65:47.070] 第二个快，然后我们自己补就完了。
[65:49.350] 反正太多了。
[66:21.400] 这5份一样。
[66:22.880] 这就是你交了钱，我们做装饰，啊包括像领东西啊领钥匙啊得给他一张单子，
[66:28.730] 因为这个单子最多，
[67:10.760] 到时候签完字你就拿走。
[67:12.510] 这一块。
[67:13.420] 还有我们看马超平
[67:17.180] 这个是垫付证明，
[67:20.320] 垫付方签你的名字，因为指标人不是这个蔡春平，嘛相当于钱都是你交的，
[67:26.540] 所以签你名就行了，你是属于垫付方。
[67:30.720] 那当然我们都能给你证明所有钱都是你交的。
[67:34.930] 没有
[67:37.440] 我看一下，
[67:41.200] 该车辆归购车人所有，发票开具给购车人，日后发生任何争议，均与北京百利执行销售公司无关。
[67:49.050] 呵呵呵
[67:51.220] 如发生上述垫付金额退款时，原路退回给垫付方付款账户，
[67:56.140] 就要退给你。
[67:59.110] 就是汇交年。这个
[68:01.550] 就是车辆归购车人所有，因为指标人是他的，呀嗯
[68:05.200] 所以你到他的时候肯定要追他。
[68:06.790] 呀
[68:10.630] 但是我们这个就是这个
[68:12.680] 没讲你讲那个了吗？这个已经减了那个5000块钱了，因为这是今天要交的钱，减了5000以后，
[68:18.330] 今天你要一会你刷卡的时候发了一下，
[68:20.620] 刚才是65刚才是65万多，刚才是65万这个被垫付方签字。
[68:25.940] 还没有，那我得给人家值班人寄回去还值班人钱。
[68:31.230] 委托书。
[68:33.710] 代理人签你的名，
[68:35.620] 就是一个君子协议，
[68:38.890] 就所有的事都是你来办。
[68:41.160] 嗯
[68:43.030] 好。
[68:45.870] 没了吧？
[68:46.870] 喂
[68:47.760] 还有这个
[68:49.090] 这个是2a2b4次保养，但是它有一个要求，就是呢要符合这个咱们现在不是3年不限公里的公里数吗？质保
[68:58.660] 要在质保期之内，你这40公里4次保养要用完，
[69:02.310] 就是三年之内三年10万公里，
[69:05.260] 三年不限公里不限公开，
[69:07.260] 然后呢上下呢会有一个要求，就是保养周期是一年
[69:11.540] 或1万公里，
[69:12.760] 嗯然后呢如果你要是来保养的话，就是正负值这公里数不能超过1000，
[69:18.700] 嗯所以你不能说你就开12,000了，你才来保养，那就这保养就全部送了，这你属于超期了。
[69:24.250] 嗯然后呢一般9000多公里和8000多公里随时都可以来，就别超11,000就行。
[69:29.680] 然后一年那就正负别超过一个月，
[69:33.090] 就是你别
[69:34.520] 超了好几个月了，你才想起保养，
[69:36.760] 嗯然后呢以以先到为准，
[69:39.550] 保养周期呢就是三年
[69:42.040] 之内得把这4次保养用完了。
[69:44.800] 因为有可能比如你开的少，你这3天就用不到4次，
[69:47.950] 那你就5000公里来放一次，
[69:50.050] 反正最后把它用完了就完了。
[69:52.890] 本人一同的了解，然后他们
[69:57.470] 感觉那个超远，
[70:01.040] 就超前了。
[70:02.010] 感觉你非常理解，
[70:10.670] 三年三年36个月。
[70:12.910] 对36个月4次是吧？
[70:15.550] 三年的。
[70:16.670] 3年4次。
[70:18.160] 四然后1万公里就得保养一次，一或者一年嗯49 36，你就9个月来一次，几年她9个月肯定开不了1万公里，嗯
[70:28.130] 反正你就前两年你按1万保养，最后一年的时候你按5000，
[70:32.650] 反正你别人浪费了是吧？
[70:34.760] 你要是不保养这钱就浪费了，就跟我们合适，那他后来让一个别的车来行吗？不行啊它就咋着车车架号上。
[70:43.400] 别的车没有，
[71:38.400] 我去签个字，
[71:59.230] 那我拍不走了，我看他们家
[72:01.240] 都不放，不放就放在这。啊
[72:03.430] 嗯没有，吧因为你明天中午还要再来什么
[72:13.580] 安排
[72:14.920] 到上面那个人。
[72:17.050] 现在周几？
[72:18.430] 就是
[72:19.680] 银监会
[72:22.880] 正好明天有事来没？
[72:24.930] 比如说我们还行，
[74:18.720] 还是这个好看。
[74:20.570] 那个介绍一下经历。
[74:24.440] 嗯
[74:25.970] 200 260。
[74:27.710] 唉唉你们俩
[74:29.090] 嗯
[75:30.610] 咱们走。
[75:32.130] 交钱去。
[75:33.800] 然后就完事了。吧
[75:38.090] 然后得给你讲讲图，啊
[75:39.660] 有些销售员他是在功能名下，
[75:42.430] 这个怎么用啊怎么开？
[83:34.840] 还有多少？
[84:46.850] 必须得走了。
[84:48.980] 太棒了。
[84:49.920] 可以不知道还可不可以？
[84:52.830] 我觉得我们肯定没事，他说。
[84:57.170] 对。
[85:48.130] 不同意。
[85:49.290] 对的。
[85:50.160] 嗯
[85:51.290] 听清楚了。
[85:59.590] 真的。
[86:42.040] 坐在车顶上。
[86:42.760] 我我
[86:44.720] 嗯
[86:47.820] 你看那个也是那个
[86:50.470] 还有一个就是
[87:20.100] 他们走这边。
[87:21.640] 啊对。
[87:23.980] 我给你讲。
[87:26.680] 目前没有，
[87:28.300] 后天一早7:30就要出现车，
[87:31.370] 明天最好是你能跟那个朋友明天来这把车开走。
[87:36.820] 第二你从
[87:37.930] 从你现在这两天你住的地方直接开着车就去场，
[87:41.490] 7:30的上午。
[87:43.170] 噢
[87:45.520] 所以你要您你要中午再从这开走，说你来不及啊你这几点来，啊
[87:49.980] 而且我们这儿那阵儿也没人，啊你得6点多来。
[87:53.310] 噢
[87:54.590] 就是明天就得开走。
[87:56.760] 最好的话是你就是开走了，
[87:59.350] 嗯
[88:00.260] 不想公开的来，
[88:02.720] 我觉得还有事，呢我今天看看吧那天下班了5:30，
[88:07.870] 那我来不及了。
[88:10.700] 的明天一天都来不及，啊明天下午晚上才有事儿，白天我把车开哪去，没地放。
[88:18.770] 那
[88:20.210] 那你那
[88:21.900] 那你周周五怎么办？啊那周五一早能来吗？6点多钟才回来。
[88:26.360] 啊
[88:26.840] 刚刚说你来我不来了，
[88:32.370] 唉我自己得来。吧
[88:34.340] 来吧。
[88:42.310] 然后吧
[88:43.440] 行。
[88:44.130] 那我们那
[88:45.100] 那我得让客户先吃饭去，吃完饭再说。
[88:49.190] 我来一个那个那个森女郎先回来，他一会过来。
[88:53.950] 所以如果要
[88:55.140] 太粗了，吧我们真的确实差着数呢对对对。
[88:59.230] 现在交prs。
[89:00.980] 嗯
[89:04.950] 没有
[89:06.300] 那你快点吧我就在这等你。
[89:12.080] 唉呀
[89:16.180] 这张发票给我。
[89:17.710] 所以说
[89:22.110] 但是没有带来。
[89:23.040] 那我们怎么办？
[89:23.840] 呢
[89:25.130] 能不能跟他这样说一下？
[89:27.240] 还没还没有。
[89:30.230] 听好了吗？
[89:31.500] 这张发票
[89:33.010] 收着到时候办手续的时候，
[89:35.980] 带了。
[89:36.800] 卖鲜的吗？
[89:38.580] 大一点的。
[89:41.310] 讲完讲完了。
[89:42.480] 我明儿不来开车。嗯
[89:46.120] 周五周六的时候，
[89:48.330] 马上就给我留住了。
[89:49.960] 20多号
[89:50.900] 这个小巷没必要是不是？
[89:52.910] 啊
[89:53.910] 感兴趣的路。
[89:56.720] 我到时候想一想，吧我再跟你联系联系好不好？
[89:59.980] 能能买个牌照，要不然周五的话你真得6点多，来到时候要是怎么办？那要怎么给你要呢？
[90:06.850] 我我现在给你
[90:11.960] 我感觉没那么容易。
[90:13.710] 那我只能比如说把钥匙给你给你一把钥匙，说我先今天先搁库房，
[90:19.380] 然后周周四明天晚上我晚上把这给你搁在这个连廊这几鞋，
[90:24.450] 你要谁来他一来就能看见，
[90:27.120] 他从那就能开走。
[90:28.520] 还有就是问你们好你知道吧？对这是
[90:31.960] 另外一个你本来就活起来，因为我不能都给都给你挪车的，嘛
[90:38.160] 我多给你，比如说那车碍事，到时候到时候比如说你再再找一找找你你你老哪来哪来哪来，
[90:46.050] 因为周五7:30就到家了，嘛对你们到人家早点回去以后再怎么样。
[90:51.100] 我没有想过我要拿钱的东西，
[90:53.820] 再给我一个就是你办公室你们
[90:58.000] 然后
[90:59.440] 放管交通援助员吃饭马上过来，
[91:02.920] 他回来我就帮他
[91:05.410] 啊这个出发点
[91:09.440] 人员
[91:11.060] 连月那你先跟客户说着呗那谁田这吃饭呢？
[91:14.810] 学生吃饭。呢
[91:17.040] 客户是这样的。
[91:19.100] 客户也没吃饭了，吧嗯要不然您也先吃饭过来，不吃饭了，完了之后给
[91:27.180] 嗯这个当时这个问题你想客人在想办法什么什么，我这边做照片在10分钟，
[91:35.290] 你微信搜一个百得利集团，
[91:38.990] 你们两个我给你发通知。
[91:41.170] 嗯
[91:42.370] 微信收一个百得利集团，
[91:45.590] 做完以后
[91:47.410] 关注关注，然后注册一下。
[91:49.510] 一会假如说我那我这边涉及内容呢就是处理，您日后这车辆的保障以及维修。
[91:55.150] 噢好。
[91:56.260] 不用。
[91:57.120] 还是比较关键的，所以说根据二分钟的时间，
[92:01.010] 嗯
[92:02.210] 他用车是吧？
[92:03.530] 350。
[92:04.640] 那可能说实话也有可能有很多，因为他们都回来，
[92:10.360] 你给他验证码。
[92:14.450] 好吃吗你这东西？
[92:16.630] 嗯反正
[92:18.960] 就是因为平时是自对原来是自助餐，但现在就是那种一份一份的这种的。
[92:25.050] 他们不是以前吗？
[92:27.170] 就这样。呗
[92:28.440] 对啊你跟我说你手机号。
[92:30.390] 1761760019。
[92:33.980] 7573。
[92:36.040] 啊
[92:37.600] 那我就是我还在这磨一盒酒，呢也用不了半个小时到40分钟了，我这边风景尽快，我一会就把你弄下来，然后就完事了。
[92:46.030] 呵呵。
[92:49.830] 然后你发心
[92:57.880] 因为这边他不可能
[93:04.470] 好，请坐。
[93:12.890] 就是香格里拉的歌手。
[93:14.160] 啊不行不行不行。
[93:18.550] 你做装饰的吗？
[93:19.880] 没错，他是他是租的这个指标，租的一个指标呢是外地是吧开外地是吧？噢没事的，被外地不算赖地跟经销商这边都咱都聊不了。
[93:30.310] 噢这是开外地的。
[93:32.000] 他租的指标在哪用的？呀
[93:34.820] 外地成都。啊
[93:36.340] 他本来是个联通独立联通东西咱不让使了，不让出来以后我给他找人找了一指标，
[93:41.910] 让他花点钱，
[93:43.410] 弄这么一个指标他才提的，要不然车就就退了就不提了，他自己没指标，
[93:48.780] 然后再给他办个外迁。
[93:50.770] 然后什么什么东西就是说
[93:53.300] 嗯
[93:54.810] 那林语云你这了解某招可能快退费了，退回来了。
[93:59.780] 可能。
[94:02.950] 这么贵的车要假设的话，他跟他跟外地但是就是相对来说费点劲。
[94:09.480] 噢
[94:10.420] 客户回来直接就在当地就赔了，
[94:13.500] 但是得让什么？呀得让百得利，1000就是1000。
[94:17.810] 在这里这个可能以前计划
[94:20.490] 找谁呀到时候都不知道哼保险公司。
[94:24.440] 我们这都是三方保险公司的。
[94:26.550] 太忙了好吧？
[94:30.190] 两期的吧他就说
[94:32.120] 但人保确实没多少钱的事儿。
[94:34.150] 4224838，
[94:36.230] 但是我们crs扮演脑子真的挺少的，
[94:40.000] 奇了怪了，这主管屁都不懂，什么都问人一问人就不行，我跟他说什么都没用，
[94:45.730] 我到现在都不知道哪个是谁，
[94:47.430] 你看就是一朋友，
[94:48.970] 这女的是从党今天早上从从成都来的，
[94:53.680] 他在北京没有什么朋友，
[94:56.250] 然后可能找了一个人帮着给看看车，
[94:58.790] 这男的不是他爷们，
[95:01.100] 没单身，那女的这女的是他们一个
[95:04.190] 那个抖音上那个模特。
[95:06.190] 对对对，抖音上那种模特似的。
[95:08.720] 但那个时候
[95:09.910] 顶多没有钱，啊反正我也干些网红。
[95:13.610] 你先找准自己的方向。
[95:16.340] 快。
[95:20.360] 我们是否可以进行
