[00:00.000] 7月16号下午现在。
[48:32.690] 这款就是时尚的。
[48:35.310] 我这事实上型号的
[48:53.990] 这个二维感觉怎么样？
[48:58.950] 刚才反复
[49:01.830] 我觉得
[49:03.540] 是的。
[49:05.180] 好像
[49:06.870] 为什么掌握最好的？
[49:13.090] 说明了
[49:16.310] 我要看看材料，当然86应该根本没法去查，如果说您体验它能体现在这承诺
[49:23.120] 中间，
[49:24.050] 没刚他观点的规定，
[49:25.840] 他两个这135千瓦265，
[49:28.980] 这个是190千瓦，
[49:30.800] 半年的是3万块。
[49:34.800] 260他们
[49:37.350] 拍卖
[49:38.590] 几乎没啥区别。
[49:40.850] 对，没差，所以说你感觉不到什么吸收，你说还说那样吗？
[49:46.540] 还行。
[49:47.580] 没有，我看您的感觉能明白，您
[49:51.760] 请问刚才设想我们重新给他大堂等等，
[49:54.400] 您去感受一下他的空间，他乘坐的舒适度
[49:58.350] 正常怎么着？
[49:59.550] 又没得。
[50:01.800] 这个是对。
[50:03.980] 对吧？
[50:04.930] 但是桑买了190千瓦，您自己也能
[50:08.600] 体会到，如果说按最直接的按照您方的材料来说，它应该是在3.5的产生，
[50:15.430] 所以说它动力绝对不用担心。
[50:19.700] 为什么说一直和300分
[50:22.200] 由就在这。
[50:24.440] 他的同价位
[50:26.720] 动力
[50:27.740] 功能上性价比还是不错
[50:30.770] 了，在网上35一般没人选。
[50:33.320] 350其实
[50:35.020] 不如说天天天蓝来说。
[50:38.630] 然后这几家用的话，您其实这款300的时尚款的性价比都比较高，
[50:44.990] 但是差什么东西？
[50:46.610] 空调作品，东方暴雨，柏林之声音响，后排电动调节座椅电动美元，
[50:51.400] 这几样功能你要觉得实用，
[50:53.600] 你就用不着
[50:55.540] 能够来陶华，用不着咱自己加工前的话，性价比这时尚程度可能更高一些。
[51:06.430] 所以号码
[51:07.040] 电商
[51:10.210] 它理论上颜色很多，但基本上有车的都是黑的。
[51:13.760] 前期板块都可以。
[51:15.180] 都是可以的，我说您在路上能看到的，你们可以发现基本上都是黑的。
[51:21.870] 98%，
[51:23.840] 然后它外观颜色理论上很多，对，但其他颜色店里不进，客户不要。
[51:30.470] 你看我之前
[51:31.850] 最早原来我们试驾车上过一个蓝的，但是好多客户说这颜色不错，
[51:37.940] 挺漂亮，
[51:38.980] 买的时候都不买，
[51:41.370] 因为毕竟这是大件儿，
[51:43.280] 咱还是想着一个是我经典。
[51:45.770] 对，可能就是您喜欢绿的，喜欢蓝的穿衣服买件衣服成，咱毕竟这一大车
[51:51.290] 这几十万
[51:52.400] 大小吗？
[51:53.690] 有没有？
[51:54.960] 难度大马路口的可以的。
[51:57.600] 有可能运动反应其他也不好看，动脉也少，基本上也是
[52:03.840] 孩子的作业的
[52:12.180] 465,800，优惠完的话现在应该
[52:14.860] 应是不到40。
[52:17.100] 我上北京牌照
[52:18.680] 优惠的话能到7万，
[52:20.310] 咱们千万差不多。
[52:23.920] 我刚才在咱汽车之家搜，
[52:27.170] 有一家其实报的价格您
[52:30.650] 咱可以看，我不是说
[52:32.560] 没事。
[52:33.470] 你看这个几十万的车有差异很正常，对他做了3000 5800。
[52:37.930] 我那时候不三不是是我跟你说价这两块。
[52:46.040] 380,800，对你们观察我们这儿也有，但是拍卖车
[52:52.730] 还卖车，还没说什么开厂家的一些
[53:00.190] 车
[53:05.120] 你这块现在自己能做多少？
[53:07.040] 这款的话是7万块钱。
[53:09.920] 也就7万块钱了，对。
[53:12.920] 烧领导能便宜个便宜点的填表还得说一下。
[53:17.080] 你要是8万多的话，我一看摆没摆，那测试车其实
[53:21.920] 只是做一个数据测算，公里数都不多，我
[53:25.380] 说他这里的点他们93808，然后他说
[53:30.080] 这个估计也就39万多对吧？
[53:33.060] 这都是马车只能保管的。
[53:36.140] 款型老一点。
[53:41.600] 我给您查一下您这么
[53:43.850] 我不要标新立异，并不大，
[53:46.540] 车是不是不好？一样。
[53:49.600] 咱们正常这车辆包括厂家会抽检，环保局也会抽检，
[53:54.450] 都这么长。
[53:55.690] 那叫什么叫拍卖，说什么厂家还卖给我们了，我们地价来拍卖了，
[54:22.660] C
[54:24.760] 这款的话更时尚一点，
[54:26.840] 有一定的保存元素。
[54:29.070] 我跟什么我是一的也好像在哪里游也摆了个房子，
[54:34.740] 上面似的那种运动版的。
[54:38.310] 小班的重要，对这样。
[54:45.130] 这边都是拍卖车，这几台都在卖。
[54:55.560] 红色的。
[54:59.290] 是吧？
[55:30.760] 我跟着你行cd是吧？
[55:58.960] 能大多少
[55:59.910] 的质量目标的应该是往一点
[56:06.630] 之前办了。
[56:11.270] 咱更稳重一点。
[56:15.780] 三个人满意。
[56:16.960] 所以好多国外刚过来非常的复杂目标，
[56:19.960] 因为工作都决定了
[56:28.260] 有没有和单板动力差不多的车，什么别的车让他试一下。
[56:33.000] 动力的，不然的话
[56:36.460] 那个时候
[56:37.620] 内敛
[56:38.620] 4厘米，然后停下。
[56:40.950] 你在接这条C有300的是吧？或者cos
[56:45.770] CS就另一个档次了是吧？我他俩跟平台
[56:50.750] 因为东西是一样的，对一款发动机
[56:54.030] 电动窗也一样，行，要不就改变了，对，我说北京再说。
[56:59.860] 但是这样
[57:00.940] 出示客户的话，运行期间会满足一次假，
[57:04.220] 再次客户的话得提前一天预约，尽量是满足初是客户。
[57:10.800] 回头咱们约时间可以吧你们？
[57:12.780] 你就要揭牌。
[57:13.990] 好没问题。
[57:15.410] 您快过两天来，你看前台扫描。
[57:18.570] 你OK
[57:20.530] 你来说。
[57:29.110] 现在是买
[57:30.480] 的。
[57:31.770] 国内大小，
[57:38.430] 但是花钱
[57:39.250] 要换班了，
[57:42.080] 大不了就是这种最好
[57:44.120] 这个方法。
[57:51.240] 因为数百好吗？
[57:52.790] 非常少见的。
[57:53.940] 找朋友搞定了，你能确定好了，
[57:56.350] 请出门增才干，不走了三天半走200，不客气，感谢您再见。
[58:02.320] 但他没有
[58:04.840] 这个车还是没有内容拿了，您留着肯定是
[58:08.790] 明天我们这边要交给您做一个回访，您看什么时候方便帮不了一两分钟。
[58:13.120] 在上午下午再披上。
[58:15.880] 慢慢走，好，感谢您来电回家。
[59:12.130] 老师我
[59:13.000] 是不是？
[59:16.250] 跟日本聊吗？
[59:17.230] 还真认识我。
[59:19.830] 然后他了白色就甜甜甜穿泳装，对，一句话，一千克的一句话。
[59:28.020] 臭不要脸的
[59:30.000] 是未来
[59:33.160] 号
[59:36.240] 这是万人厅长的迪哥说的话吗？支持吗？
[59:39.530] 跟我亲妈再说他的孙子。
[59:43.030] 吃。
[59:45.300] 刚给老太太接回来又往回转，对说
[59:50.870] 谁知
[59:55.180] 了上到楼上楼下10
[60:01.030] 3分4分下来以后回来考虑考虑。
[60:21.930] 然后他时间里。
[60:23.800] 里
[60:28.410] 三年。
