[00:00.000] 油是吧？
[59:12.500] 我们就这样了，就没比我们还丰富了，我们是危险，你们每天接触不同的这种，我们前两天我们保时捷有一个
[59:21.570] 有一个销售顾问接待，那客户是新发地买菜花的，没事，
[59:26.000] 不像还得和没事，我不是原因，因为进门都扫码，
[59:32.070] 你有问题的扫码都扫不着急，都做了多少轮了，核酸检测了。
[59:36.930] 但是现在还不能钓鱼，没事有咱国家比美国强多了。
[59:47.040] 的。
[59:50.980] 您这什么绿茶？
[59:54.630] OK。
[59:56.540] 号。
[60:00.200] 那得快。
[60:03.730] 不能卖，一会没一会明白了，拿着花，
[60:09.680] 一会就可以了。
[60:11.220] 得注意确实得注意，不是真得注意，这个东西有时候你不经意的细节当中，
[60:18.360] 你说你光有很多人都这样，
[60:21.100] 对。
[60:22.000] 注意你还
[60:24.560] 你何况在不注意，
[60:26.790] 因为这东西
[60:29.030] 挺可怕的先生。
[60:32.570] 这车我们报价优惠5万，
[60:35.050] 31万多优惠5万就26万多，加上购置税保险全办完，
[60:40.250] 30万米，
[60:42.090] 31上面是指导价是318,800，
[60:46.760] 指导价318,800。
[60:48.860] 一百十万。
[60:49.830] 6万，你这个价格都由
[60:53.910] 付费路上就然后你这个之外有没有用置换的话，应该配车置换的话，
[61:02.010] 不是从你门置换的话给2000块钱保险，
[61:05.770] 甭管您那车值多少钱都说好了，说你比如说您的车给您20或者给您10万，最终是那车的价格，我不管车子
[61:14.100] 价格都说好了以外，我们新车百车的时候额外提供您2000块钱保险，
[61:18.900] 目前还有一个8000块钱置换，你白天10块钱奔驰没有，
[61:23.460] 奔驰没有，对，那个是报废的才有国家给你1万还保吗？
[61:29.900] 那是报废才行，他不是刚3年的车，都是国5的车，他哪有
[61:35.210] 国三的才有。
[61:38.400] 国三的报废了，国家给1万块钱补贴，
[61:41.470] 错过11月份我们今天就有活动，
[61:45.210] 今天的合同您今天要定车，在5万的额外基础上，我去找领导再给您申请一个
[61:51.260] 价格申请
[61:52.670] 5万待在家，不申请一个5万以外的在乎我们全县就是5万，你
[61:59.110] 要钱十二大概7
[62:02.020] 估计555,000左右。
[62:07.960] 万元。
[62:08.760] 再免5
[62:10.760] 给5000公里。
[62:14.220] 我们这都是没有，那都送的乱七八糟那些说。
[62:18.000] 要跟你说。
[62:20.130] 照片底下的
[62:22.900] 地价，我们矫健都给您低价，我们从现在从来都没有过不能递交的，这都好多年早都没有了。
[62:30.250] 他们也都有好几年。
[62:32.000] 这车多少钱？
[62:33.730] 就这个拿下来500万，
[62:36.480] 全拿下来不到30，
[62:39.190] 你还得购置税，还有保险呢，
[62:43.220] 从这车因为那些停机的对。
[62:52.980] 的话，
[62:58.870] 二
[63:02.030] 26万多。
[63:03.770] 26弄25万到5万。
[63:05.680] 26万吨，
[63:07.070] 指导价是318,800，厂家给我用了之后，
[63:11.320] nana他们得有一流程等等，价格一会出来
[63:17.020] 还可以比较一下，包括。
[63:19.700] 路虎您看的是哪个？
[63:21.880] 发泄神情。
[63:23.430] 小孩的她那多大排量2.0，
[63:27.290] 这是30万。
[63:29.180]  00:00，然后
[63:31.310] 优惠完了呢，
[63:33.070] 也
[63:35.550] 这两个车
[63:36.860] 一样都是北京，你这是什么？
[63:41.050] 其实就是奇瑞括号之后接着玩，广州了，国产
[63:47.070] 没有发挥的空间，直接网页还有短片在我的。
[63:53.590] 着急您看的就是你
[63:55.750] 到底小奥迪没有跟这差不多的。
[63:58.800] 后面还有
[64:01.910] 没地了，你屋里打去大爷。
[64:05.120] 喜欢的
[64:07.950] 百度。
[64:11.250] 走着看到哪了？
[64:12.720] 没事，就说这个车型说您还看了路虎了，画图。
[64:16.770] 就是入户它涂出它突出的，我们这个车突出的是城市
[64:23.430] 城市用车，我们这是两驱的。
[64:25.620] 小区对我们这是两驱的，他路虎应该是四驱的，
[64:30.560] 我都是也是二十八六三百100多万，他们也20多万，但他搞活动这两天他但是您可以向路上看，
[64:40.870] 他那车特别少不多。
[64:44.100] 卖的不多，对，我们接着我就
[64:47.310] 转眼您这看到鹿泉市大鹿湖好吗？
[64:52.600] 因为我想了改天，
[64:55.600] 所以就不行，反正我实话实说，我干这个天天都注意车，天天我这还骑摩托车，满是这东张西望的都得动手，还不是坐汽车，我骑摩托车，
[65:05.640] 路上真的路虎少多全是奔驰肯定是。
[65:10.730] 现在这排量销售排量都排不上路虎第一分值，然后什么
[65:15.110] 宝马乱七八糟的，丰田什么的。
[65:17.850] 但他那个材料
[65:22.140] 30多万要动力性大。
[65:25.380] 没有。
[65:26.260] 没有，他现在搞活动打得特别厉害的路上，因为路况
[65:30.980] 销售量比较不好卖，所以优惠的多，对他就非常的厉害。
[65:36.160] 包括他送他重拳写
[65:38.850] 路灯疯狂了，但是他也不好卖，他也我们物流这样今年的疫情都不好，都消耗一直都不太好，所以他们打得非常厉害。
[65:49.870] 他的今年
[65:50.840] 知道吧？
[65:52.420] 所以我们也实际上
[65:53.780] 我们也在失业的行业，
[65:56.120] 如果说就给您个
[65:58.850] 如果说您经常出去玩，确实是经常出去玩，然后去一些特地行的话，
[66:06.260] 你露骨，反正我还近还不介意，你看别的品牌的看看宝马去看看丰田，你别看路如果小毛病多，
[66:13.390] 实话实说，您可以问问您周围的朋友，有开路虎的，这不是这电子见面坏了就弄坏了。
[66:20.390] 你开着
[66:21.790] 他前面老亮的故障灯您就别去，
[66:24.120] 然后要么只鸽子想点想奔驰还好，但是
[66:28.460] 我们这车更适合城里头，更适合我们突出的是多功能，并不是越野能力，
[66:34.870] 然后突出的是城市的便利性和它的经济的油耗性能，
[66:38.930] 突出的是我们功能多一个人多拉几个人或者我们这种概念。
[66:44.400] 你觉得他翻
[66:45.820] 宝马王宝钗三贵，宝马叉三得30多了，跟我们GLC差不多了。
[66:51.550] 你交C全搬完了，都是因为现在
[66:55.010] 这个折子都非常厉害，为什么在衡量都是他们都但是我们交C可优惠不多，就C现在撑死了
[67:02.290] 优惠4万39万多，加上C260 39万多，优惠4万斤，
[67:07.080] 也就35万多全办完了，也得小40，其实您可以考虑贷款也挺合适，
[67:13.040] 这也不一样。
[67:15.060] 不是反正快。
[67:17.150] 反正这个阶段区间的车跟我们咱们说，
[67:23.850] 宝马的车三奔驰的GLC奥迪的Q530多万的车行里头gl C卖的是最多的，而且GS1优惠是最少的。
[67:34.420] 对就是说中国老话说的好，买涨不买跌，说这个车光光让价你不放心不用买，他是因为肯定是卖不动他才让假的。
[67:44.800] 但是这车您看我们像我们奔驰大GG现在你要想提车比指导价贵70万，
[67:51.650] 报价就贵70万，卖我们就这几个车还卖的还呼呼的，
[67:57.190] 真的对吧？他车好都认可，这车从各方面都好，所以他卖的就好。
[68:03.490] 您这车好恨不得这1个月就卖俩，但是厂家任务10个，你放心，他让钱只能想别的办法。
[68:11.630] 机构我的那种结果计划这多少钱还没出来，他一会回来告诉我，他们跳出来就给我打电话了。
[68:19.430] 对，我们这是有流程，你稍微等等怎么办？人家。
[68:24.090] 那个不是，我跟您说是这样。
[68:27.190] 当时他那是个人的就是二手车，
[68:30.440] 二手车的专原平他们经验和这个情况，然后给您报了一个价，我们这是经过有关
[68:38.750] 经过往走一个，我们有一个流程，按照流程正常，最后给您报一个价，我们这第一步cd二二不乱说话，
[68:47.290] 跟您那价肯定跟市场行情差不多，不会说您举个例子有两种情况，
[68:52.470] 第一种情况是您这车呢
[68:55.410] nano卖。
[68:58.560] 举个例子，是不是您这车说这辆二手车能卖5万？
[69:03.020] 有两种情况，第一种情况就是为了给留下后续好谈价说一三万，
[69:08.450] 中间6了2万的差，
[69:10.470] 我退货为了到时候我真收您车时候，我给自己我再给您找点涨到4万或者什么的，这是一种。
[69:16.510] 还有一种说能卖5万的时候跟您说这车卖7万，等您再来了再给您找毛病。
[69:21.690] 我们这两种俗称都叫C键，就是车行的，你说这车给C见这种情况，
[69:27.430] 我们店一般您55万左右给您说一个实价，然后具体咱们再商量，
[69:33.340] 你像20多万的车还有什么要提的问题？
[69:37.480] 奔驰都是轿车，轿车、CE
[69:41.160] 不是，你看这就是一
[69:45.040] 这30多。
[69:46.440] 37万多。
[69:48.150] 这车的指导价是429,800，优惠完了三十五六万。
[69:53.130] 小车这个不用了，
[69:56.630] 这是1.5T加电动机的动力，对比20铃动力都大，
[70:04.000] 但是我们这1.5T是带电动机的，
[70:07.830] 额外提供一个10千瓦的动力，
[70:10.340] 进而又有而且坐着舒服空间还大。
[70:13.810] 行了。
[70:14.790] 没错。
[70:16.140] 您那个车是纯1.5的，我就敢这么拍胸脯的说，并不是说您那车不好，就说拿别克的技术和奔驰的发动机技术而言，
[70:25.680] 肯定是我们奔驰的好一些。
[70:30.100] 谁说？
[70:31.890] 包括主要的工艺，
[70:36.880] 包括发动机输出的这些数据，
[70:39.670] 咱可以比可以看，而且
[70:42.660] 这个车
[70:45.800] 再往下还有啥车？
[70:49.330] 咱们C级了，
[70:51.480] C级车了。
[70:53.560] 但是按照您那个车应该是其实您添点钱买个一
[70:58.740] 挺好的。
[70:59.980] 你可以做里头感受
[71:02.480] 不好看。
[71:05.600] 货车
[71:10.390] 要不然您就实在不行，
[71:13.320] 您可以看看
[71:15.800] 丰田本田的。
[71:17.670] 也行。
[71:19.290] 丰田本田的，他可能从车型的级别上，就品牌级别上比奔驰、宝马
[71:26.140] 奥迪第一个级别，但是您的车型可以买更高一层级别。
[71:30.760] 比如说
[71:32.010] 汉兰达或者本田的什么叫什么道观或什么的，
[71:36.610] 好多菜那期落得了那车
[71:39.600] 就算了，那是7座的了，不行爬不了山，那时候什么
[71:45.130] 您就是本田的什么倒灌灌倒反正大的。
[71:52.240] 要不然
[71:54.410] 尼桑不行，尼桑
[71:56.520] 这些年我就觉得乐，我就看着您当时越来越坑中国人做的那车，
[72:05.090] 原来那尼桑天籁现在都成啥样了，你还是丰田的，您可以看看汉兰达，
[72:12.220] 他在比I4大于级别，然后比霸道普拉多第一节别也是二二三十万的车，然后2.0T
[72:21.760] 车里空间也大，你可以去看看
[72:24.100] 咱们
[72:25.510] 讲车咱不是说说我就非得跟您说这个情况，我跟着。
[72:29.830] 为什么？
[72:32.600] 不喜欢日本车大众车，要不然就去看看奥迪就是Q5。
[72:38.010] 好，这Q5再往下去数三太小。
[72:42.160] Q5确实能够比奔驰便宜块，
[72:46.310] 现在能78 98
[72:51.060] 22 30万，相当于奔驰的是ct的，他跟奔驰的GLC一个级别，但是他们卖的价卖的价格跟gl C下一个级别，
[73:01.410] 奔驰现在的C级跟他的
[73:05.360] 跟他的A6的价格差不太多，
[73:09.470] 也60多A6都卖到20多万了。
[73:13.100] 对优惠都他那车就是现在由于第一个官车不使，
[73:18.050] 公公务车不用他这车了。
[73:20.840] 第二再加上这个车的
[73:22.910] 车的整体，反正
[73:26.220] 在中国反正哥因为各种原因，现在他的优惠幅度比较大，他的车的级别已经过去的be BA已经毕BA这个A已经有点都不符合当初
[73:37.650] 德国三驾马车高端车行列了。
[73:41.000] 我们这往南一会就有，一会您可以去看看。
[73:46.040] 对您按照
[73:48.040] 按照从价格到车型这来说还行。
[73:56.880] 不好意思我接个电话。
[74:01.860] 上班
[74:04.040] 我先看看。
[74:06.760] 什么车？
[74:10.040] 我不知道你谈到这了卡在这了，我就跟那头的事他愿意再卖就卖，反正我有时候说在线我不卖。
[74:19.180] 对。
[74:32.050] 好勒。
[74:32.970] A. 
[74:35.370] 甩俩。
[74:39.800] 行好了喔吧。
[74:47.710] 咱接着说。
[74:49.190] 其实现在沃尔沃别课他这属于第二序列的，
[74:55.890] 在pve下面，但是沃尔沃
[74:58.050] 你可以去试试感受一下，他不保质，
[75:00.830] 这第一她不保持。第二
[75:03.000] 他的后期的维修成本跟奔驰宝马这个级别，他车架卖没卖到这种程度，但是它后期的维修使用的成本
[75:12.710] 跟奔驰宝马U不相上下，
[75:15.600] 而且油耗大中也不认真，就是一小部分，
[75:22.210] 他们这做过统计，因为这儿的销售经理原来是我们这的，跟我关系都不错，
[75:27.420] 做过统计，买现在能够换莫卧的，当初买车那边都是买标志，什么408206那一拨人，他们对欧洲的
[75:38.410] 另一部分的车，我们好多他们这是
[75:42.290] 就输球标志的车收特多，就标志坏沃尔沃这个人群其实车型还是可以的，但是他那个普遍我觉得
[75:51.470] 我也开过沃尔沃的好几款车，
[75:54.170] 您买个叉C60特硬，你可以去试一下，我说的特硬，
[76:00.590] 油耗并也并不少，然后他的理念反正就是什么？就是你像我们奔驰做的广告不会突出的，我们说特别安全，
[76:10.240] 或者我们特别有酵素，我们都是让你感受一个比较完美的县情况。
[76:14.860] 但是宝马给您的感受就是运动or体感，就是科技它
[76:20.830] 我觉得我说话因为我个人他就没有动力不突出，各方面不同，他就弄个安全它就安全。
[76:28.860] 还有所谓的什么安全吗？什么环保什么，其实哪个车都一样，你不环保部风格，
[76:34.360] 这曝光你对吧？你可以去试试感受，反正这个级别
[76:38.250] 别的还有什么车？
[76:40.520] 游戏就这个厂，要不然您要是不行你就去看看。
[76:48.900] 林肯，但是您肯定不保值。
[76:51.240] 不保值，两这两年挺火的，但是您看
[76:55.820] 去年的
[76:58.780] 去年的九十月份的时候，林肯的领航员上市的时候加钱，
[77:04.010] 现在都优惠就过了半年，我们这好多半年的车在动着都没弄，都不带优惠的，还不多优惠。
[77:10.810] 咱们现在就把别的都挺多的，
[77:15.240] 它针对的人群，我们这儿基本上。
[77:19.610] 想问你。
[77:20.780] 不是，那男的女的都有岁数大的。
[77:23.680] 岁数大的岁数小的都有您。
[77:26.900] 我给你分享年轻的就是刚参加工作的，然后
[77:32.340] 想买个越野车，既然C又太贵。
[77:36.180] 然后家刘不同意买个就这种情况。
[77:39.980] 然后还有的。
[77:43.590] 刚结婚。
[77:44.410] 刚结婚，然后别的车又看不上，然后就想弄个奔驰，然后又想追求空间和实际的应用，就带孩子装东西什么的，这特合适。
[77:54.220] 岁数大老两口又追不追求动力，
[77:56.980] 然后就为了自己能玩，后边一放松拉鱼竿，我说甭管是高端的打高尔夫球，你得个高尔夫球包，
[78:04.670] 然后低端的钓鱼的，
[78:06.360] 玩这玩那的出去旅游的人说后面一放到铺气垫往上一躺，这空间高，
[78:11.780] 你躺着也舒服，
[78:14.010] 这就该脱下。
[78:16.910] 脱钩不带不带头沟通，
[78:19.380] 您可以去装去有
[78:22.190] 国际那种大牌的品牌，人家都针对每个车型都有固定的有专门套路，应该有他原车奔驰有原车，他给我姐订完了，还得给上配件限定，然后再给您装。
[78:34.320] 原车不带。
[78:36.440] 您是后面什么拉摩托车？
[78:40.300] 您急什么？
[78:41.520] 您骑啥车？
[78:43.400] 您去越野。
[78:47.240] 都是场地玩，对最近的月亮那叫什么CF450。
[78:52.900] KTM对。
[78:55.500] 我也请您我旗号越野车，我也喜欢弹乐车，现在能上牌的就是破鑫源250那车太次了，
[79:05.010] 上面了就需只有鑫源能上没？
[79:08.160] 灯光也不是，您说的那是我新源出了一款跟越野车一样，但是带灯的只有全中国只有那么一款车都照，国内的，你进口的买不起，进口没有。
[79:20.130] 这块CF也好，是没有赔钱吗？
[79:23.900] Km那太贵了，亏TMD起不了多长时间，你还得保养，还不够保养的。
[79:29.610] KTM最好的越野不都是两充的。
[79:33.070] 我现在都4天了类似。
[79:35.570] 66日叫什么6代什么？
[79:40.670] 这个职业说4000万
[79:43.720] 太贵，对于我个人来说还是公路代步，
[79:49.760] 以实际为准，你皮肤上牌我也没用，我认识你我认识他们那帮玩摩托车的，
[79:55.060] 像比较有名的一般都开培训班，谭飞他们
[79:59.690] 我不知道您什么警校的
[80:01.730] 咖啡这种学生。
[80:03.660] 对，您看您这一说就知道了，我跟他们都认识中国。
[80:08.430] 所以。
[80:09.570] 谭唯中磊。
[80:11.300] 我俩穿着都是在里面的，对，他们俩现在经常当教官的，我
[80:17.090] 我是玩赛车的，我师傅是黄瑞，跟他们关系做好，我们师傅那位。
[80:23.110] 黄瑞你认识吗？王瑞。
[80:25.110] 开跑拉力比赛的，
[80:27.520] 然后就玩赛车这圈里这帮人，然后还有几个
[80:35.270] 玩摩托的，原来玩摩托车的陈军你估计您可能也认识。
[80:40.180] 他们最早在老三这帮人不是训练的吗？太了，跟比我大点。
[80:45.910] 比我大点，但是他比你小比您小。
[80:48.820] 然后反正他们都玩，我没办法，其实我也喜欢越野，我家里越亏我也有，但是
[80:57.110] 你上不了路，我所以现在天天上班骑大板，原来还喜欢哈雷，还骑哈雷。
[81:03.820] 宝贝你就狂飙俱乐部，曾经要求
[81:09.810] 旁边没了，是我知道之前原来前隐形钱还有吗？
[81:16.710] 然后就没了。
[81:17.980] 旁边路人还去过。
[81:20.070] 这去他们我们认识好几个人卡丁车都扔了，原来都让他们他肯定。
[81:25.910] 可能。
[81:32.080] 那就走吧。
[81:34.040] 摩纳哥好玩，现在我就骑破踏板的，就为了杀人带不
[81:39.380] 习惯摩托车，你开不惯汽车有得这天周六周日没事，你平常上班你堵，
[81:45.350] 所以我一年春季基本上都是期末，除非下雪，下雨我都愿意骑摩托车，就预就下雨情况车劲特舒服。
[81:55.240] 所以你越野车你上不了牌，现在能上牌，要不然你就花钱自己进口弄。
[82:00.880] 活到
[82:01.690] 上海，这就是公路了，滑胎，要不然就杜卡迪有一个骇客，
[82:08.160] 算是半个月也算是滑胎，
[82:11.150] 其他你也上不了，然后像那什么
[82:14.790] 天天什么800，宝马的800，然后什么其他叫不算越野车你玩不了。
[82:23.120] 对你们拉力车就长途说你玩不了车，你蹦两下1200那俩刚能给干掉
[82:29.380] 了，这10去了就算了我之前，我们几个人还一人买了一八百电池去西藏，
[82:37.770] 结果最后谁也没传承，对我把车卖了，
[82:40.600] 挂俩箱子我也骑不了，跟人120跟12的根KTM大牌的人家穿我们去一趟，
[82:46.920] 说去一趟包头或者去趟二连浩特，我根本追不上人家，我还不低，人家宝马踏板骑的快，
[82:53.920] 800多公分太大了就不舒服，但是你说咱别走公路，咱们走砂石路去，他没我开的快，
[83:01.710] 而且800重心高，不好奇我后来我们几个全卖了，
[83:11.660] 您停车库里，但是本来我还要认为要去到西藏，因为这1120年完成完事，
[83:17.710] 我带着客户
[83:18.900] 去吃饭知道没？
[83:20.240] 你心里没人吃完饭回来一会他签字就完事了阿姨。
[83:24.620] 回来找他，他也是等我们系平台上给建的平台的信息，
[83:31.620] 您等会甭着急，实在不行给你打电话都行。
[83:34.320] 我商量
[83:35.760] 了。
[83:38.310] 因为我们照片了我知道。
[83:40.600] 没关系，咱们这块就这样，因为我给您综合的分析一下，您现在
[83:46.350] 根据您的需求的面临着几个车，你也都可以去看看咱们
[83:51.680] 咱打电话对，要不然您就
[83:54.730] 明天我有门票，我一会给您发个短信，明天可能还得按照流程给您打个电话，得下午
[84:00.670] 您就往南一直走，我拿这意思。
[84:03.970] 开过去也行，您最后
[84:06.720] 开过去奥迪店你去看看我跟您说的这几品牌，或者您沃尔沃您可以看看试驾一下，沃尔沃底盘应尝试坐着不舒服。
[84:15.380] 看着等等
[84:17.750] 可口。
[84:19.200] 而且说实话，
[84:20.520] 吉利折腾半天卧，最后就马上到今年到明年3月份沃尔沃跟吉利又分了，
[84:28.350] 他最后收了半天，最后
[84:30.860] 而你还是进不去，到那你也没有话语权，最后让人家说都要收，还有你看我们这车子外形特应对，就
[84:38.120] 海宁我们这车的
[84:40.980] 形状在那，
[84:43.260] 反正我接触的客户的这俩人一块来，女的都
[84:46.940] 注重于外表的颜值和内饰的颜色，难的一般都是掰着，你看你这能开多快，
[84:53.590] 驾驶体验感觉这两个方向。
[84:56.260] 所以
[84:57.360] 我们这个车是参照积极的外形是做的，
[85:03.030] 要在这里。
[85:04.570] 不是是这样，如果说您要是装奔驰原厂的专用的水量，天窗只能翘打不开，
[85:11.520] 你要是打开就装不了，但是我们奔驰车行李上面能加能承载100公斤，
[85:18.210] 100公斤就是200斤，反正我这上车就没事了。
[85:22.640] 您可以拉点东西，其实这车加个行李架挺好看的。
[85:26.410] 如果要不然您就可以说你要不着急可以再等等，然后这个厂家是有计划会出2.0版本，
[85:34.530] 出2.0版本就是4驱了，但价格就贵了，可能现在就得偏就接近40左右
[85:42.600] 了，他这里还得一个会30多万。
[85:44.960] 那就得看他到时候上了以后的市场反应效果了。
[85:48.720] 这个车我们卖的也挺好的，但是因为由于它两驱和这几个现象多半都是这种情况。
[85:55.310] 像您这种不管
[85:56.540] 比如我拉摩托车咱去你肯定得2.04驱的，但不知道当上市以后情况反映怎么样，如果说
[86:03.790] 人一说都喜欢就像您说U喜秽车，但是就觉得这车东西担保点或者并不是四驱的，但是一上四驱的价格接受没准卖得好可能优惠就少。
[86:12.550] 你要说这车上市的话，你俩月一个车没卖，库里20多台车，您想他能费用会多少钱他就给我对。
[86:19.410] 这主要就是越来越好的时候又会越少，甚至不优惠，
[86:24.350] 你一般10月份都开始优惠，
[86:27.000] 下班完不成任务，
[86:28.640] 对不对？
[86:30.130] 我们这个月任务基本上都月月都抄了，好了，对。
[86:36.850] 一个装不了都收不了，我没卖。
[86:46.190] 不行谁让我
[86:47.960] 他那边绕不过去了，SO人跟我说了，我说给他打电话都没接。
[86:53.440] 目前的。
[86:55.210] 知道我知道照的那种公投，
[86:58.360] 不是让我给拍个照片，不行，他得给我开出门条。
[87:03.170] 开空调哪个宿舍金的？
[87:07.160] 不是我卖的。
[87:09.400] 你不开。
[87:11.650] 行好的。
[87:13.430] 您听我说，您要是需要提不出这院不用扫，您直接开过去，从他这走的时候，
[87:19.860] 奔驰
[87:21.260] 玩具般脂肪的奥迪，包括沃尔沃出门都有出门门口撒下输车牌号三小时免费，
[87:27.520] 如果直接开过去，我从哪开这不你行吗？
[87:31.970] 我等到你从这左拐就是5店在，
[87:35.090] 然后再坐过来到这条道直接过去后可以了，那你就不给我开车门桥了，不，我给您开了，您现在扫完了15分钟它又具备了，现在都是电子了，不是。
[87:45.160] 对哪都能扫。
[87:46.150] 袄行那行。
[87:47.750] 总谢谢您，好勒没事那这么着，然后这价格出来我给你打电话。
[87:51.780] 好这么着，感谢您管理，拜拜。
[87:58.270] 很顺利。
[87:59.410] 在哪呢？
[88:03.950] 先定他不忙行。
[88:08.110] 拜拜。
[88:09.820] 同时
[88:11.190] 反正20吨，人家昨天
[88:15.220] 再来个大死人，人家给10万，反正给忙碌，
[88:19.210] 也并不
[88:23.080] 一会下午来一个谁能
[88:25.230] 更加恋都比完了，别的给他优惠最多的优惠7万，咱们不是都申请吗？到时候给他签订电能新技术。
[88:31.850] 您介绍说。
[88:33.480] 这个月好像工具什么的也没说特别挂钩。
[88:37.170] 你都看到了，咱俩我还伴着可用，你还到那客户咱俩的东西，
[88:43.470] 要人时间我得拿这做，
[88:46.680] 你没事到时候给你直接哪里自己住是吧？
[88:55.930] 一直都打算。
[88:56.870] 你干嘛在这刚买？
[89:00.930] 我也不让去
[89:03.270] 说话说这样
[89:09.960] 弄你妈逼这么多差，
[89:12.550] 都是吃饭去了，我这还录音。
[89:14.750] 我也吃饭。
[89:17.560] 我接了卡吃饭去。
[89:20.240] 你那等客户不用去不用钱，你直接出去等会待会
[89:25.370] 杰卡吃饭。
[89:26.960] 下午来。
[89:28.350] 反正也弄了，上午还来俩这还
[89:32.660] 了。
[89:33.600] 然后还有一个非道路C赶紧把病人丢了，没那么等着就等着先吃饭去，吃完饭回来。
[89:40.810] 刚聊完耳听，
[89:42.520] 现在我是不是应该跟他们说声，你跟他们说人飙车8，
[89:46.470] 马上就不用那车。
[89:49.200] 能飙个车不你跟他们说一声，尼玛元宵
[89:54.200] 车高了。
[89:58.310] 出去。
[90:02.150] 中间出点。
[90:04.910] 哪车卖了？
[90:06.630] 4928亿卖了。
[90:08.520] 这具有有钱吗？
[90:10.860] 3000 3200是这3200那个吗？
[90:14.410] 哪个傻的黑色的是吗？
[90:17.770] 黑的不是红的和红的和灰的吗？谁卖的呢？
[90:22.080] 不是红的和灰的吗？
[90:24.170] 红色是拍卖推出怎么用吗？他联系了都很明白我
[90:30.130] 谁卖，那是儿子忙着卖了一个一
[90:33.280] 背上458的
[90:35.090] 还就是这一个栏目。
[90:36.930] 然后刚才梁敏刚把文诗吟的F给了
[90:42.440] 正在运作。
[90:46.030] 赶紧交收。
[90:47.320] 到时候咱吃饭，你先把这个节了，
[90:50.360] 你俩自己的是不是？我就完了报备，我一会下午来两拨客户还得弄这个，我就赶紧吃饭去。
[90:57.320] 你刚才把弄我这客户现在吃饭我就先不接了，我也就趁着时间给你吃客户是吧？
[91:04.870] 谁知二但是你们讲你们有订单年金，
[91:11.910] 要不姐今天估计你们手里。
[91:13.670] 行，调运动了对。
[91:16.780] 说怎么？
[91:19.030] 看看沿途死，
[91:20.810] 待会找找你做，刚刚你打完事。
[91:23.700] 今天最好他弄好了，谁知
[91:27.410] 他属于那种特别不喜欢你底数，他们你师傅让你吃不了，
[91:32.320] 知道你行不行，你上午
[91:37.490] 让他们知道吃饭吗？
[91:45.680] 刚才拜拜。
[91:49.730] 刚才跟
[91:51.150] 开车的这张先生吗？您稍等会。
[91:57.380] 对。
[91:59.280] 你
[92:00.740] 集团能审批完了是吗？对。
[92:03.180] 昨天晚上审批的。
[92:10.840] 对不对？他们要既要避其实真挺准的，真能买，但是他要的有点
[92:18.330] 越聊越近，
[92:22.300] 关注什么？
[92:24.720] 不关注
[92:26.330] 标准。
