[00:00.080] 7月4号下午3:20接在注册客户刘女士找李阳李经理到时候给您报备。
[66:54.430] 套房。
[66:56.760] 现在
[67:01.070] 都发现
[67:02.130] 还有王法的小小，
[67:04.990] 包括很奇怪，
[67:07.930] 又快。
[67:10.550] 这样少，还有
[67:13.030] 可以发现
[67:14.630] 谁知
[67:16.640] 数据
[67:19.150] 的
[67:20.110] 新
[67:25.840] 的。
[67:28.290] 好，
[67:32.350] 数据。
[67:40.490] 坏
[67:41.540] 产品
[67:43.470] 数据。
[67:56.560] 和
[68:05.930] 也
[68:08.760] 的。
[68:14.740] 的
[68:19.010] 的
[68:23.470] 的
[68:25.170] 数据
[68:27.950] 的
[68:28.950] 场
[68:31.640] 数据
[69:05.860] 选
[69:06.680] 数据
[69:08.280] 数据
[69:11.020] 的
[69:17.620] 要
[69:46.050] 号
[69:53.170] 我也
[69:54.160] 黄山这边也
[70:03.750] 昨天
[70:05.080] 谁知
[70:10.590] 今天电话
[70:11.840] 今天晚上北京飞到哪里？
[70:23.210] 直到今天上午
[70:25.120] 三号尽管来电，
[70:28.710] 代表一块
[70:35.350] 要
[70:36.440] 的。
[70:43.980] 税收发票
[70:45.590] 到不行的
[70:48.390] 介绍。
[70:49.850] 费用大，黑狗不是咱的。
[70:53.770] 我说说话
[70:55.590] 谁知正常了。
[71:00.220] 当时
[71:04.010] 超过一年
[71:05.280] 上
[72:07.080] 晚上下班后
[72:08.580] 在上演。
[72:10.280] 所以很快
[72:13.220] 我的问题
[72:16.270] 对商业
[72:18.880] 现在最后
[72:26.660] 你是现在老了一样。
[72:30.790] 然后他那种雪花调查
[72:34.160] 工作的地方，
[72:51.490] 上
[72:56.070] 上面。
[74:47.160] 网络
[74:49.920] 数据
[74:50.910] 场。
[76:25.990] 费劲。
[76:27.350] 这边咱们服务中心
[76:29.920] 就在整个分钟准备强制你买那个东西。
[76:34.320] 谁知
[76:37.440] 双
[76:46.670] 这边交钱。
[76:49.600] 这叫医院就行，我叫金荣同志过来，咱们交换过。
[76:54.730] 好
[77:23.590] 场
[77:24.910] 五
[77:37.880] 场
[77:39.520] 的
[77:41.400] 场。
[77:44.960] 场
[77:46.010] 场
[77:48.230] 的
[77:52.810] 的
[77:57.410] 数据
[77:58.730] 的
[78:02.880] 的
[78:06.590] 他现在
[78:07.650] 就是一种方案，还有防空的。
[78:10.560] 没法北京了已经分了吗？他的目标
[78:13.990] 谁知
[78:21.320] 谁知
[78:23.000] 可能现在也不
[78:26.040] 现在选不了，写完7天不用就作废了。
[78:28.900] 你7天干嘛？
[78:31.170] 不是您得先批贷款了，平安贷款等您提完车之后这就可以选。
[78:36.920] 您现在选咱一没票说明合格证您拿什么？
[78:41.450] 你刚才我说还是的问题
[78:46.340] 的或者的
[78:53.280] 场场场
[78:58.910] 的。
[79:03.200] 坏数据。
[79:08.190] 数据
[79:10.140] 的
[79:14.620] 数据
[79:16.770] 数据。
[79:19.690] 花
[79:22.210] 五
[79:29.730] 数据。
[79:40.370] 的
[79:42.720] 花
[79:47.200] 稍等。
[79:49.160] 还里边还两份谁知
[79:59.740] 号
[80:04.640] 的
[80:10.890] 号
[80:16.070] 的。
[80:19.550] 场
[80:21.200] 活动
[80:25.430] 的
[80:29.010] 这样
[80:32.060] 问题。
[80:34.800] 刷一刷没有机会可以帮助。
[80:41.600] 感觉上
[80:44.110] 谁知
[80:46.090] 了
[80:48.320] 快点吃的交流这边走，您好，咱们就专员。
[80:54.450] 我来给您先报一下分期申请的资料。
[80:57.550] 指标人就是您对指标的
[81:00.350] 您上买的是L对吧？是做零首付吗？
[81:07.310] 您的手机？
[81:10.120] 1360136930333033616016，您的婚姻状况查婚姻状况，已婚未婚零感觉。
[81:23.070] 对了。
[81:25.190] 您的现在的
[81:26.900] 北京市门头沟区
[81:31.950] 军庄镇这两天装的
[81:40.270] 姗姗美，
[81:41.960] 三
[81:46.200] 小区20号。
[81:49.410] 2月号二三月
[81:52.920] 三
[81:54.290] 323
[81:55.830] 6。
[81:58.220] 您是什么时候开始的？
[82:01.110] 一直
[82:03.060] 远。
[82:03.930] 三
[82:07.060] 场。
[82:07.790] 北京。
[82:12.890] 飞机
[82:19.870] 一
[82:21.200] 五
[82:22.270] 4S
[82:27.320] 谁知
[82:29.980] 的
[82:32.000] 远远
[82:36.080] 了
[82:43.400] 企业文化、
[82:52.430] 场
[82:57.810] 的
[82:59.060] 多久？
[83:06.800] 您之前是在
[83:10.250] 之前
[83:14.840] 工作在中，
[83:19.960] 城市吗哪的？
[83:27.610] 嘻嘻西城区。
[83:33.230] 这个东西
[83:34.540] 刚开始用吗？
[83:36.480] 我一会。
[83:37.860] 你要忙疯了，您在这儿工作了多久？跟着工作了4年。
[83:43.170] 4年。
[83:43.990] 我也行对。
[83:45.900] 您的身份证带着了吗？没事儿，这我那在车里，但是我那没照片，那个
[83:51.980] 待会让女童呈现微信群，把咱俩都拉进去，您直接发微信手机上行吗？
[83:58.070] 然后您冲绳的时候就了，等我给您发一个链接，就是说您希望赵迪摄
[84:04.890] 上传一下你拿什么证件，包括作为应用识别什么的，然后完事之后，
[84:12.210] 转不停，其他手机一个电话
[84:14.770] 也提交不了。
[84:15.960] 然后回来还您需要解一下，要求是您名下的储蓄卡，中农建感觉，因为我问一下还款方式，比如说因为我的工资是招商银行，对。
[84:30.610] 对我每个月都出了。
[84:33.120] 你说的是忠诚工商的卡这边转钱是吧？不用对，你要不是这4个行对转
[84:38.990] 不到还，每个月是这样，它自动凑的，明天拿您就发东西了，等一下明天得把这个行没问题。
[84:48.270] 然后写完之后验完车之后，咱们是需要做一个抵押登记，然后您需要本人拿着身份证跟着我们一块去。
[84:55.690] 是双九，
[84:57.640] 抵押的是咱们车大绿本，还有发票号，大姐您先给我念一个您的银行卡号就随便就行，刚才您不是拿微信支付
[85:05.920] 到这儿给您。
[85:07.970] 后面
[85:08.910] 我这就没事了，待会你建立微信群，然后把型号发过来行没问题。
[85:14.250] 我这好久没想，我发一下。
[85:26.620] 完了不对，
[85:30.510] 轮到我这边没事了就行，然后微信里面沟通一下订购就行。
[85:37.890] 等我给你找了，没有中间那段插插插一下。
[85:42.680] 没有问题。
[85:44.330] 那就是你的路线做一个好。
[85:47.630] 这个也不错。
[85:54.440] 数据
[85:56.210] 坏。
[85:59.480] 二
[86:04.360] 9。
[86:09.000] 签个名字微信支付您的身份证号微信。
[86:14.230] 银行卡号给您了。
[86:18.000] 再确认。
[86:21.720] 手机号我给您拿个带您把这三样收好了，咱们提车的时候到时候您还带着底100块钱
[86:30.230] 给你拿个袋子。
[86:33.710] 然后一会我建个微信。
[86:40.160] 好。
[86:43.240] 一般网络
[86:51.240] 行已经完事了是吧？
[86:53.720] 把手机收好了，谢谢没事。
[86:56.510] 等一会系统这边会给您自动发出一个
[87:01.280] 您已购买车辆咱们这个短信，然后正常的您甭管它是系统自动发的，没事。
[87:07.210] 对，他说他手续的那些事也是发过链接，然后填进去，您把需要提供的东西直接传到这个群里，什么身份证那些他都给您填好了，直接链接您点，这边确认无误您确认就可以了。
[87:20.410] 我因为这办的是不是属于贷款性质，用不用说公司有一个开据一个什么
[87:26.750] 一些收入控制人，不想有价值的跟车金融就非常好是好了，我跟您一块过去。
[87:33.170] 行没问题。
[87:37.640] 等等。
[87:40.480] 差点进去。
[87:41.500] 也帮我电脑，谢谢。
[87:43.350] 报销等对。
[87:54.000] 私下我
[87:55.710] sorry，昨天
[88:00.000] 吗？还是其他？谁知
[88:03.730] 稍微一小，
[88:05.400] 但是后边的6位
[88:07.870] 也不在哪里。
[88:09.020] 谁知
[88:11.710] 现在
[88:13.860] 点
[88:15.490] 也慢了，应该不是cell，我来了一年了，三一集团我没见过。
[88:21.520] 反正他的快递然后开始
[88:25.510] 系统
[88:38.600] 这边做的第三。
[88:42.710] 不是您过来开车了吗？
[88:44.760] 明天不是我说您开车了吗？开了，完了我们下去了，吓走下去吗？
[88:54.560] 谢谢。
[89:14.800] 那个车是刚放这呢。
[89:17.060] 6月号车。
[89:24.440] 我的回复
[89:26.910] 咱这选车在展厅里基本代步过三四天回去常卖车型，
[89:31.720] 我正好天天都进来。
[89:44.410] 完事了吗？
[89:45.460] 二完事了。
[89:47.200] 然后这边一会我就创建昨天发起的会计提交了贷款，记得我第一时间给你打电话，你就安排时间。
[89:53.990] 大概前天怎么下来，随便晚上快乐他一两天就了，但是怎么也没了，因为他们没感觉吗？
[90:01.670] 在忙你在哪？
[90:06.030] 我要走了你走了教会跟就是说这边输一下您车牌号哪个停车的。
[90:13.220] 你说有点号码，三免费停车的。
[90:17.310] 我商量下这边跟他说一下。
[90:19.460] 跟他说一下您车牌号。
[90:21.410] 来帮我熟悉。
[90:23.370] 车牌号京Q
[90:25.930] 63
[90:30.040] 16，
[90:31.450] 还有京L勾8613。
[90:37.440] 材料中
[90:48.110] 您货车上
[90:49.210] 还
[90:54.380] 8613。
[90:56.050] 告诉你。
[90:57.600] 三
[90:59.080] 号。
[91:00.070] 没有车。
[91:01.520] 没有这车空调。
[91:03.560] 这是手续没事没到交我教过拿到手。
[91:09.080] 不是车牌号，您不知道流量装修就行，有马看看咱还有钱买马吗？
[91:16.040] 给您拿微信扫上去，车在那书记一下。
[91:19.740] C二百四四队那个是什么吗？
[91:23.480] C240座，您说2门那是吗？就是部分。
[91:28.610] 你放车跟前输完点确定就可以，点确定他出门村里还没有。
[91:33.510] 您联系的王先生。
[91:35.260] 王杰吗？
[91:38.340] 您就别关这些。
[91:40.250] 这报完的话小四和三十八九这样，对。
[91:47.160] 太热了。
[91:57.440] 走。
[92:03.440] 留着吃晚饭。
[92:08.670] 喊你
[92:10.150] 玩红的就完全不观点规定就可以了。
[92:14.040] 在这边就停车那条没给我，不是电台给您说完了，电脑你自个抬起来了。
[92:21.190] 对没事慢点，您公斤再见拜拜了。
[92:41.950] 小伙
[92:42.650] 就看完了。
[92:44.230] 然后电话
[92:47.910] 周末2002。
[92:52.520] 我终于给它摆了，明白了。
[92:54.410] 还有吊灯微信的吗？
[92:59.460] 不知道。
[93:01.220] 我打
[93:04.310] 电脑还好
[93:05.480] 了。
[93:07.780] 你别在这电脑了，建议。
[93:09.900] 不是我打个东西。
[93:12.080] 打印照片。
[93:15.320] 我让你我去我跟你说你就听我的，没错，这打印机坏了。
[93:19.650] 没有，刚才他就打了，那行你再打一个试试。
[93:23.550] 反正打半天好多人都上来，他们打印机坏了。
[93:26.740] 哪个楼上群众虹口的，
[93:29.640] 两天后打不出东西来。
[93:31.430] 漂亮。
[93:36.250] 的
[93:45.660] 哥我
[93:46.800] 除了我知道您要怎么
[93:49.940] 10万吨了。
[93:52.480] 你要不你妈大树哥哥，
[93:55.220] 你怎么这么
[93:56.950] 不会。
[93:59.970] 好热。
[94:04.190] 不到一天这么干，你们这堆成山他都不再收了。
[94:07.560] 哪？
[94:09.850] 谁
[94:10.790] 张扬？
[94:15.990] 冲您来看我。
[94:27.890] 现在主要说接着说一下，现在
[94:29.840] 三天如果月到现在这个可不是所有的都是
[94:36.600] 怎么打什么白芷，
[94:41.910] 你等会儿。
[94:48.320] 下来那个叫什么
[94:54.640] 白茶。
[95:34.120] 马上送过去给打个分。
[95:37.320] 为
[95:40.390] 数据
[96:31.570] 的
[96:32.910] 的
[99:01.880] 打算
[99:05.570] 坏了
[99:18.550] 把他二手车去打，
[99:20.000] 都拿不出来。
[99:20.920] 双臂对面这管理人吗？
[99:25.380] 拜拜。
[99:51.630] 是没啥大问题。
[99:53.430] 开发还有
[100:17.050] 明天还有一个上面
[100:20.750] 眉毛病。
[104:24.280] 白姐。
[104:28.370] 不是指标的。
[104:31.350] 那100点
[105:15.300] 记得给客户已经说。
