[00:01.630] 7月18号陈小杰的二次客户
[48:10.850] 三条差不多就行
[48:15.420] 的。
[48:17.670] 的
[48:19.740] 远
[48:22.550] 的。
[48:29.850] 谁知
[48:33.870] 咱出去这院里怎么说，在院里我们待会上
[48:40.390] 前面右转上临时就没事了，我们不去临时工，
[48:45.360] 我们去定慧北桥调头奔南坞桥，
[48:51.940] 对。
[48:53.000] 你看过。
[49:01.440] 的
[49:04.360] 句。
[49:07.360] 你说那边群里边有谁知
[49:11.930] 一点，
[49:13.760] 我们这有固定的路线，你看现在特别
[49:17.120] 这个是两双拼色，上面是这种蓝色，下面是那种紫色，颜色自己调吗？
[49:25.030] 我给你调一下是什么？
[49:27.670] 这个很好调试。
[49:29.580] 有很多他不是那种比较重64种颜色，你比如说特点为格雷登，对，谁知用触摸板，
[49:38.250] 你看现在是过色彩的，我们现在第一种
[49:41.610] 这是10种主题，这是蓝色，
[49:44.140] 往下面调，然后咱们换这种感觉再换成别的颜色，这个要做什么？
[49:50.420] 不做水下走了，你选择
[49:52.060] 我看他前面一会到到头来我再给你是现在出来就不明显
[49:57.260] 了。
[50:01.050] 6。
[50:01.880] 看左边车。
[50:08.400] 执行
[50:10.410] 到前面定位比较桥底下，咱们
[50:14.920] 这个车的空间
[50:17.350] 跟咱们要买一台最新版的2020号一样的，舒适度是一样的，
[50:23.220] 但唯一不一样的就是V6发动机，咱们动力比这还要好一点，
[50:28.600] 是感受，然后我用给你试试那一个。
[50:33.010] 老师你现在来看一下近期新近上架格局，
[50:36.880] 收入在
[50:41.150] 你看这个就直接连着我的麦芽了，没有配对。
[50:43.920] 我之前配过
[50:51.010] 养眼就买了5个人，
[50:54.670] 再也不敢。
[50:58.740] 另外
[51:01.560] 掉头
[51:09.680] 有点又走了。
[51:23.020] 看着盘。
[51:23.940] 你的产品
[51:28.040] 我就在这感觉，但是总体来说反正这车大，
[51:36.750] 在辽东清晰，
[51:39.520] 我觉得动力比
[51:42.230] 你看看那个是对不对，三三百的比你好多的动力不行，不行那个东西太太
[51:53.510] 会生出的小孩，这是450，
[51:57.720] 450的动力相当于40点不太了解一点。
[52:04.280] 你感觉一下它过不过看。
[52:07.460] 手势抹绿，
[52:09.550] 稳定性。
[52:10.830] 清新。
[52:18.850] 欢乐的青春。
[52:28.280] 在桥到
[52:38.890] 然后这个车导航也特别痛快，
[52:41.310] 导航这是买3D。
[52:44.840] 行都不用车里的导航，这个单子就是旁边建筑物里头楼都是ED灯不他关键他能不能把高德的这头到这呢？
[52:55.010] 高德或者百度这些可以透明，可以对吧？这个很重要，你看一下他有线用通过线路是吧？就记住。
[53:05.420] 对他就需要线，没有线锁不了屏必须用现用，
[53:10.980] 那就是手机必须献给他姿态的是谁的还是跟车一起？
[53:17.030] 我只是在里面楼上。
[53:18.620] 实际上现在没有用他的车子里了，它更新要什么的，
[53:25.790] 他不像个手机，谁知
[53:38.960] 刚刚注意到前面速和多元评价是速度等之前是
[53:46.540] 这种平仓线就不是评价是前面虚拟的
[53:51.830] 虚拟的限速合适。
[53:55.180] 对比去年去德国的时候，他们
[53:59.190] 在前面显示出速度，
[54:02.690] 很多东西当时就申请了，
[54:06.120] 现在很多都是这样的，平时对待买房的都是标配，现在你像特斯拉那些做这
[54:15.970] 这一类的东西都是
[54:26.460] 远
[54:27.490] 场
[54:28.650] 的。
[54:32.190] 句
[54:40.200] 这种压力车的
[54:41.520] 加速和用户纯属，然后自动的心情，
[54:47.150] xp兼容性
[54:48.810] 质量非常
[54:49.680] 也比较长整体性。
[54:51.420] 在后台实际上空间感上
[54:53.690] 好转，你干嘛特别软，自己充电有点不出来。
[54:59.390] 刚才聊天
[55:00.670] 从零块
[55:29.810] 进口的东光脚。
[55:31.230] 可以。
[55:36.220] 后劲比较。
[55:38.940] 对，我发现奔驰的车都是前面的劲都有点不是不够。
[55:45.620] 咱们直接
[55:46.810] 调调到斑马线旁边，听跟着车在哪一边，
[55:51.310] 那么什么叫什么？
[55:56.800] 刚刚
[56:00.280] 为什么你听着？
[56:02.090] 我已经介绍几点不一样，
[56:04.830] 第一是因为咱们的液晶屏他是液晶LED的，所以说我们现在可以有几种
[56:11.620] 有几种
[56:12.850] 这个感觉给您调，第一这个是出口文件设计方向盘，
[56:19.350] 因为她月经所以说他就样子可以选择，现在咱们这属于经典什么样的，就左边是这种车速有人传出来，
[56:27.180] 可以换成一种运动风格，
[56:29.300] 这就变成了一种这种橘橘黄色，他风格变了以后，他
[56:36.220] 这边阜平也跟着变化，它也变成橘黄色了，打个比方，我还可以换成一种
[56:42.250] 前卫的，就是他的样式可以呈现很多种样子，让您视觉不疲劳。
[56:50.170] 另外的话这是他的这边选择，比如说同样我还可以给他选回来，
[56:55.830] 写成经典的，
[56:57.480] 左边显示的是车速，右边我还可以给它换成什么样，换成别的样子。
[57:02.320] 不能导航，
[57:03.930] 还可以换成就别的解释显示这个东西这个倒没什么，我现在最希望的。
[57:09.610] 最好的
[57:10.930] 这个屏幕的导航，手机连起来主要原因可以零怎么连呢？你用线就必须要用线，蓝牙不能连在哪？插线在这里边。
[57:24.050] 手套箱里面。
[57:27.070] 是音频线吗？
[57:29.350] 数据线。
[57:31.200] 数据线这边差，这不是显得手机跟那个屏幕连吗？
[57:35.390] 用数据线插在这上面，然后就可以这一端插到手机上，这蓝牙只能解决音乐对了解的音乐个电话，
[57:42.970] 音乐和电话，语音和电话。
[57:45.900] 然后还有一个刚才没给您调完的什么叫照明对吧？
[57:51.060] 现在比如说你看现在这种颜色，
[57:53.840] 我给您调到照明这块，
[57:55.830] 他有64种颜色，并且有时种的大自然的主题，
[58:00.370] 我英文不好，他第一种这种效果整个这种蓝色对第二种的话就有可能有点变化。第三种的话就是两种颜色相间的蓝色跟紫色。
[58:12.640] 第4种的话是
[58:14.920] 这种颜色这种感觉你有期待晚上的时候，现在白天效果不是很明显，把人感受对，然后晚上更漂亮，
[58:23.250] 然后是这种感觉，这是10种主题，夜路应该是黄色，
[58:27.990] 隔热、绿色，然后现在我可以把这套色彩取消，
[58:32.700] 我可以变成单色。
[58:34.800] 这样的话你看到了吗？
[58:39.520] 信贷。
[58:40.970] 他从第一种就是白色，就是所有的你回头看白色不是没有光，那是白颜色，
[58:46.880] 现在我给他换成这种青涩青紫色对吧？我再换成这种粉色，
[58:51.910] 直接划就行了，再换成红色对吧？
[58:56.260] 然后我想换成
[58:57.820] 蓝色，
[58:59.020] 非常方便，然后绿色
[59:01.730] 也好或者黄色也好，你根据自己的心情自己是一块一共就是4种颜色，你每天用一种可以用两个月，
[59:08.200] 所以说我平时一般比较喜欢这种多色彩的，它有这种对比色的选择，多色彩的一个会，这种颜色会比较漂亮，晚上的时候特别棒，然后他就感觉
[59:19.010] 行，咱们就再继续开回去，您有没有事实？不是你什么你蓝牙叫啥名？
[59:26.740] 这个是我已经过了不是一个两个，那不是连过是那台车，这台车没了，你不是配备的音响不是效果不一样吗？不是不一样的。
[59:37.950] 不一样。
[59:39.320] 来对音响是一样的，但是你丫的车对车我现在不是连着我的，我现在首先把我的蓝牙关掉，
[59:48.290] 关掉以后我就不用，对，不是你看我现在是这样，
[59:53.160] 你现在用很简单，你直接就这不是调到媒多媒体吗媒体员，
[59:59.210] 然后提到蓝牙音频再往左挖，
[60:01.550] 画完以后这不没有吗？
[60:03.080] 添加新设备，对这家新设备现在我觉得关键是导航，手机导航特别重要，对。
[60:10.730] 手机大行苹果线就可以了，看样子他就是对你这样就看那个了吗？你就不用手机放在哪了。
[60:18.610] 这个小事情但是很重要。
[60:21.310] 对没错，没我的。
[60:24.440] 因为小事情很重要，
[60:33.110] 可能已经收到
[60:36.480] 二
[60:37.540] 行不用？
[60:39.370] 知道没有？
[60:41.430] 知道。
[60:43.330] 我跟你说
[60:44.760] 这个手机你要看看电影或者看什么东西的，因为用那个线都可以接到，
[60:52.920] 因为既然导航能借到这，
[61:00.400] 的所有
[61:13.320] 塑料瓶胶囊，
[61:16.930] 这个看到了NB不对？
[61:20.550] 这个就是谁收谁都可以，
[61:23.070] 也可以。
[61:28.130] 可以。
[61:29.920] 行了，咱们回去我再开一圈，然后等着我司机再开一圈。
[61:35.890] 行好吧？
[61:36.960] 走吧。
[61:38.550] 对，我说刚才说这个线是不是可以连上去，可以看电影或者什么，我不确定导航可以的，但是行可以我估计就应该是可以。
[61:48.640] 我常理说应该是这样，对。
[61:52.020] 还有后面这两个屏幕真的是
[61:54.820] 能够浪费一点用，不是可能是手机你可以手机也估计也是线倒线连起来。
[62:02.560] 他后边有用USB，可以用DVD那种，然后用
[62:08.990] 硬盘线就可以
[62:11.070] 看。
[62:12.100] 对，因为能够在坐在圈里
[62:16.960] 专门
[62:21.130] 我觉得还是比
[62:23.000] 但比还是动力要我这车比那个也中，对这车比奔驰知道吗？你知道车
[62:31.000] 你要种多少S的话，
[62:34.600] 一个月200斤，每斤200斤100 100多公斤，对。
[62:38.720] 其实本质坐车最主要的特点精华就在于哪儿？就在于您说前半场这块，
[62:44.200] 他不允许一个有着穿出去感觉，但那样的话就不舒服了是吗？这才是奔驰车。
[62:50.410] 但是参与一些感觉，但是你加油感觉都没劲吗？后劲比宝马跟奥迪
[62:57.910] 8030块钱买的车吗？我原来那个车就
[63:02.940] 不太清楚。
[63:03.910] 协助各80 80 8 18:00 8:30。
[63:07.400] 好。
[63:10.670] 开开。
[63:11.700] 走不是前面就拍过来在天桥那边了知道。
[63:17.770] 我刚才看知道是吧？刚才什么东西
[63:21.870] 速度也不是很快，
[63:24.710] 数据。
[63:28.680] 远
[63:29.800] 的。
[63:33.040] 坏
[63:36.940] 远
[63:38.440] 数据。
[63:39.890] 一
[63:41.840] 的
[63:46.370] 数据
[63:47.650] 句
[63:48.720] 的。
[63:50.440] 它本质上就是one。
[63:52.040] 源头它遇到下面的边的地方，他就
[63:57.150] 他就比较很舒适度，主要体现在一个车，
[64:01.280] 还有做一个这种支撑的跟包裹性，还有悬挂的过滤性，
[64:07.030] 第三者的完美结合，
[64:09.950] 迅速数据显示发生，
[64:15.420] 那么这个目的
[64:36.040] 可以。
[64:41.070] 他就去看看，
[64:42.740] 对吧？往前点，这是最后一点，谁知
[64:51.160] 远场
[65:04.570] 根据
[65:08.950] 号
[65:37.740] 的
[65:45.390] 数据。
[65:48.400] 后面没有。
[66:05.160] 境内
[66:31.310] 6
[66:41.050] 句。
[66:42.860] 还没有别的颜色。
[66:49.530] 6
[66:52.460] 有点
[66:59.600] 首场。
[67:02.360] 在您刚才量的
[67:04.930] 以后奔驰都不出了，奔驰宝马奥迪都停产了，
[67:07.780] 都不出大排量，现在都是响应的。
[67:10.080] 环保的这种倡议吗？
[67:13.130] 以后大排量就没有了。
[67:15.160] 最大的基本上也是3.04.0，到现在都不能出
[67:18.640] 了。
[67:20.240] 450的话有这个颜色吗？
[67:22.400] 没有，现在只有这个是老款的吗？这是2019款配这种颜色吗？现在没有，现在只有那一种。
[67:28.610] 也是。
[67:29.480] 只有一种。
[67:32.210] 典藏版的也就2020和典藏版，
[67:36.070] 他也叫限量版，
[67:37.610] 它独特的别的版本没有卖企业的，
[67:48.920] 数据、
[67:56.070] 场
[68:00.870] 数据、
[68:05.740] 场
[68:07.230] 场
[68:18.280] 场
[68:19.960] 场
[68:21.520] 场
[68:32.170] 2300 300千克远远。
[68:39.810] 看看。
[68:45.270] 快快
[69:24.250] 坏数据，
[69:28.240] 场
[69:31.750] 数据
[69:34.330] 坏。
[69:39.820] 数据
[69:41.280] 句
[69:45.950] 句。
[69:49.190] 五
[69:52.200] 远。
[70:02.540] 场
[70:04.020] 数据
[70:09.290] 场
[70:16.650] 场
[70:25.840] 场、
[70:30.610] 的
[70:34.060] 谁知
[70:40.100] 你看
[70:43.850] 原来你记不记得原来在前几年120万以内的家用轿车，全世界
[70:50.730] 全都是颜色，21般的20万以内的家用轿车都适用的，
[70:58.490] 比较普通。
[71:02.250] 棕色这两年比较流行，
[71:06.740] 跟谁快点，他说差不多。
[71:10.130] 基本上这个就是类似，但是不完全一样，每个品牌的皮革都不一样，
[71:16.310] 宝马奥迪的奔驰的都不一样，就是说已经跟我们现在往下的，
[71:21.050] 这关我这个脾是那卡，
[71:24.780] 是原来S500以上的开会可以，他的皮你手摸摸特别软这个片子，
[71:30.810] 原来S500都200多万，那么原来只有S500以上，SOS630打卡皮革的，
[71:38.690] 这些都是垃圾稿，丢垃圾靠的偏硬，这种偏软。
[71:43.240] 这个车前排头人后百多人都赶着完成，特别棒。
[71:48.520] 我现在
[71:51.160] 的
[72:03.700] 一会儿在车上
[72:12.760] 数据
[72:14.010] 数据、
[72:20.210] 的
[72:24.440] 的
[72:25.240] 数据
[72:32.600] 选
[72:34.740] 场。
[72:38.000] 场
[72:42.350] 五
[73:01.160] 谁知
[73:04.890] 的
[73:06.100] 创业创新。
[73:07.380] 因为喜欢你们这样。
[73:12.200] 为什么？
[73:20.300] 上车就困。
[73:23.630] 小睡觉。
[73:26.130] 本质这种安全问题
[73:31.500] 确实
[73:39.310] 的
[73:40.800] 希望，
[73:41.770] 谁知
[73:43.200] 请
[73:45.080] 数据
[73:46.900] 选。
[73:49.290] 数据。
[73:56.120] 数据。
[74:01.540] 数据。
[74:11.520] 月。
[74:17.760] 白
[74:20.280] 数据
[74:40.580] 用车、
[74:43.450] 准备出去还是？
[74:49.070] 坏。
[74:53.720] 对
[75:19.710] 还有自动下车吗？
[75:21.120] 有，他
[75:23.350] 他有一个叫主动制动辅助系统，比如说当你的车跟前面车友冲撞危险的情况下，不宜它会提醒报警，
[75:30.990] 有一个三角的红色的牌，你的屏幕上就写了。第二点的话如果说速度过快的话，它会有这个声音的提醒，DDDDD的这种接触的报警他真是平行。
[75:41.870] 第三它是分三步的，第三的话如果您比如说打个比方，有时候看手机或者玩微信，
[75:47.900] 没注意都别集中，就一抬头一看要抓住了来不及了，
[75:52.910] 你没反应的时候他会帮你踩下去，
[75:55.520] 你没有采纳这种情况下他会帮你踩，如果你踩的话，他会帮你把制动力油管压力顶住巨大，
[76:02.910] 就是说给一定的服务。
[76:05.670] 他启停批评电机这个是开的好，还是就是说不用启平你不用管他他这个水平的话它是有一些符合条件的，比如说当你的车速平均车速得
[76:21.970] 9公里以内，他在启停功能才会启动，如果你车速过快的话，它不会起启动这个手机。
[76:28.530] 他不是每次熄火都会溪水不是这个件觉得开的，
[76:33.780] 你习惯你喜欢开车就开始不信，不喜欢就给它灭了，没有关系我的没什么异议不落。
[76:39.970] 这是什么东西？就是发动机自动启停功能，用他的48伏电机，不是这跟那48公斤没关系，
[76:46.630] 他启停功能就是为了节油，就等红灯的时候它就自动熄火了。
[76:52.570] 比如说他是那种性格，有些客户担心他频繁地启动，你启动然后再启动，
[76:58.500] 会对发动机有不好，这个不用担心，他都是做了优化，如果你用的不习惯的话，你可以把它关掉，他就可以激活了。
[77:06.070] 行，我来形成篮板看一下，对可以。
[77:10.380] 行好的，您到前面稍等，我把这车停好，然后咱们一会儿给您这个单子。
[77:56.450] 好好
[78:06.790] 好好。
[78:19.520] 咱们先回去还是怎么着，我们回去。
[78:22.790] 你回去我跟他沟通一下，然后看看行吧？
[78:27.680] 行，我说咱们如果行的话，今儿就把这车帮您定下来，
[78:31.440] 不信不就不着急了，我马上要什么？
[78:35.030] 马上有事了，完了我给你联系的话，他过来行行你慢点。
[78:40.910] 周离开吗？
[78:42.330] 你看用手机扫描一下我的二维码，
[78:46.850] 你就可以领停车券就出去一下，行好吧？
[78:51.700] 行先做一上没事。
[78:54.470] 这是这号码，我放在重新梳理。
[78:59.990] 行，我就等您消息，行行没事客气。
[79:11.350] 对在后面。
[79:14.830] 对，是我们老板。
[79:21.140] 谁知。
[79:23.250] 对定制颜色。
[79:24.730] 这是我们老板其实范用这是其中一辆。
[79:29.520] 没事你忙吗？行行我们就到后面，对，差点你打电话这边下午。
[79:59.080] 第
[80:49.120] 人
[80:50.340] 了。
[80:52.160] 坏
[80:55.010] 场
[81:01.070] 数据
[81:15.510] 后天你
[81:18.070] 走完了。
[81:19.580] 你注意到了吧，你想走一个半小时，
[81:22.710] 你又开始对吧？你胆子是吧？找一个双赢，你帮我
[81:29.870] 晚上什么行。
[81:33.020] 请。
[81:36.330] 行刚才没订不了票。
[81:44.640] 话
[82:00.510] 那边
[82:01.840] 的
[82:17.230] 了
[82:22.570] 他们
[82:24.350] 你这边来规定的。
[83:41.690] 对。
[83:43.440] 的
[83:46.200] 号
[83:52.260] 的
[86:50.330] 从往往睡着去走上来，
[87:59.440] 有空你去给他打就行，我有空直接打，我回头我有时间我给他拨野炊，等你也忒了吗？
[90:01.480] 咱们
[90:02.460] 这个手册，我们微信
[90:07.150] 说。
[91:07.990] 对。
