[00:00.810] 7月26号下午12点那边接着
[47:58.240] 有自动波动。
[47:59.740] 自动波假如说我
[48:03.040] 我停车我不是不太真的对比较潮，还有不？
[48:10.870] 大城市
[48:12.950] 咱们走辅路，走路她露
[48:16.120] 上路没事提速，
[48:18.120] 动力
[48:27.250] 忘不了。
[48:28.070] 不对等等。
[48:29.270] 等于这个叫不用换挡，不用换脑，不用管看可用，不用转型，不用打车，也没放过打，
[48:37.850] 你就直接前面走就行，然后停车的话这停就行了。
[48:41.900] 您是首播的。
[48:45.160] 走一走。
[48:46.260] 对，你看看老司机以上中间，
[48:48.870] 我叫林华打了一个区别，别的美好别没大区别。
[49:17.160] 那店都在的，
[49:18.560] 包括主动制动系统，
[49:21.030] 就在咱们以前也在
[49:23.540] 我觉得
[49:32.080] 自己行驶的时候，
[49:33.330] 我千万其他车了。
[49:34.600] 咱们这会儿就把电话送上。
[49:36.970] 咱们这书
[49:38.200] 莫雷达和自动检测，
[49:40.120] 他说的有的时候
[49:41.280] 我就会帮助你
[49:42.680] 茶多酚
[49:43.950] 在群里面的时候已经跑
[49:51.240] 就不用我采纳胖子。
[49:53.330] 人不是你踩不你才是你走神跟着你知情的情况下，比如说存在着睡着了，
[49:58.940] 开发商已经停了，你还没走，
[50:01.000] 以后
[50:09.640] 别人查你，
[50:10.370] 不睬你了，咱不是这样的吗？
[50:14.000] 到8倍这样。
[50:15.200] 对，但是不
[50:16.200] 的时候他就在一个辅助
[50:17.600] 很清楚的作用，
[50:51.690] 一直走
[50:52.740] 执行。
[50:55.430] 行到保时捷那会还得去。
[51:06.040] 可以说他们放走的。
[51:07.000] 没有这么做。
[51:16.580] 效果比较评测，
[51:32.040] 一直走
[51:35.860] 出口那是进口。
[51:40.530] 但是
[51:41.660] 方向盘觉得老娘不能拍得不好，还是有点不太习惯。
[51:45.910] 他
[51:47.950] 这种特别的
[51:51.940] 但是运动不
[51:54.040] 不是圆的，
[51:55.290] 他是有点
[51:56.710] 不是远的。
[51:58.380] 不太远，但是你说胆子是吧？
[52:03.280] 每一个车型一个样，不是特别喜欢对你的心气什么感觉？
[52:09.040] 对手感的问题，你看这车十几年了，今年说天天播他
[52:13.570] 都适应了，他又拐，
[52:17.070] 那就党化的一个适应。
[52:18.920] 首先还有更造型正汽车的方向盘对。
[52:23.390] 傻子。
[52:25.350] 不着急。
[52:26.500] 咱们一直走海天的，刚才咱们就是上传门口一块了，
[52:34.850] 柱子旁边就可以
[52:36.450] 了。
[52:46.640] 好，王婷的时候不用管中间小芯片对岸一下。
[52:51.310] 对然后一见行动再按一下，
[52:54.000] OK就可以下车了，这关车然后手上也不用管，会自动拉起，都不用管电动的。
[53:05.680] 场
[53:06.950] 场
[53:11.720] 远。
[53:12.740] 的
[53:14.290] 的
[53:16.990] 对着黑色
[53:23.300] 了。
[53:27.480] 了
[53:28.910] 谁知
[53:31.140] 了
[53:34.060] 20分钟。
[53:36.040] 行。
[53:37.680] 离开了。
[53:39.110] 然后咱们里边请我给你算个价格，
[53:41.690] 给你做一个报价，
[53:48.910] 你觉得怎么样？
[53:49.960] 给我妈
[53:52.040] 控制谁知
[53:58.310] 好里边
[54:18.990] 到那边。
[54:22.870] 中
[54:27.790] 坐一下，我给你报个价格。
[54:30.710] 你做的方案
[54:33.760] 的。
[54:35.370] 我们这里工厂您这边走。
[54:48.210] 上午班，然后。
[54:49.520] 不是我也想再去一趟干嘛，我去上厕所去具备的走到那边。
[54:56.800] 你跟他说下，我知道了。
[55:05.160] 我觉得你儿子真照顾他妈妈。
[55:07.580] 不是他不舒服了，爸身体不好，所以
[55:13.570] 我才考虑这种说法，一般的
[55:17.860] 原来我是准备弄一个
[55:20.360] 愿得
[55:24.410] 现在看出去的票。
[55:28.010] 对，基本上是城市开是吧？
[55:31.290] 平时家用。
[55:35.100] 对。
[55:38.240] 而且他喜欢普拉多，
[55:41.710] 他当天不卖了到天堂了，现在偏袒了就比较麻烦。
[55:47.750] 另外
[55:49.120] 而且在城里头我觉得开始了，没有必要可能打的车情况也是个麻烦。
[55:54.750] 不是小看他们用对不？你要买那个车你要求确实浪费掉了。
[56:06.640] 的
[56:07.650] 大
[56:09.440] 谁知
[56:15.200] 打不开，
[56:17.490] 我咋知道
[56:20.610] 的问题。
[56:23.860] 为什么打印？
[56:45.040] 人家告诉我
[56:47.000] 奔驰见不着，
[56:50.510] 看你放什么酱，看谁开什么车，哪年的车，
[56:55.810] 它取决于这个东西，不是说所有的都不会，因为我记得
[56:59.980] 上海好像生产配套
[57:03.360] 奔驰和斯巴鲁
[57:05.320] 最好
[57:07.950] 稍微谨慎点，因为斯巴鲁和都价格比较。
[57:13.890] 您就这么想先生，咱们那个车开了这么多年，修过几次放过几次，
[57:19.590] 但现在车的技术越来越成熟了，
[57:22.010] 所以说奔驰每个月我们一个店都下了300多台车，这300多个客户，这300多个家庭难道都不考虑这个问题吗？
[57:30.460] 咱想着凭着确实有钱的，
[57:33.960] 他可能不好，也非常感谢。
[57:36.160] 小的维修厂，它只是建议以他的经验，
[57:40.720] 他的建议而已。
[57:43.860] 远。
[58:09.140] 中国道路情况
[58:10.900] 基本两个人
[58:28.120] 说
[58:29.520] 咱们
[58:30.560] 什么走300？
[58:34.200] 30分期。
[58:37.990] 我跟他跟女生
[58:39.750] 300。
[58:40.700] 咱们的店我们店一个月卖300多台车，
[58:45.350] 30多，
[58:46.360] 整个北京有20多个家电，
[58:48.710] 什么概念？一年就真的有好几千辆车，
[58:52.730] 而且月一个月
[58:54.840] 也有我们自己店一年都是接近销四四千4000万，
[59:02.490] 所以从销量来看的话，这车他有他的一个
[59:06.010] 品质，所以说安全系数包括它的一个成熟度肯定在那放着。
[59:11.930] 当然您的顾虑可以理解，
[59:15.080] 分期是考虑几年在想，
[59:17.740] 您
[59:20.590] 你说做工作就是说跟咱们都有什么样的
[59:25.600] 您想要是首付低一点的，还是月供低一点的，还是想要是整体的预算低一点的，要哪种方案，哪个方法的政策是不是
[59:36.590] 就可以直接参考着用的？
[59:39.080] 在
[59:40.270] 奔驰官网吗？
[59:41.950] 网上您只能做个参考，实际还以店实际为准，他有的是更新不及时的话，对不？一定有。
[59:49.240] 以往那是什么是什么样的一个方案，你看一下我看有没有门口处这边。
[59:56.880] 我这边马上就好了。
[59:59.270] 马上就好了。
[60:00.580] 没事你抽个烟也行，他跟合同一起跟你讲，我怕你到坐不住。
[60:05.080] 没事我给你看看你先查。
[60:08.160] 拿了。
[60:15.210] 当时也没出现过，最近
[60:18.600] 我不支持他们的生意，所以我不
[60:21.980] 为什么？
[60:23.330] 我也不太支持，上次有一次接完以后扣了我20块钱，
[60:27.390] 还是不是，它是信息不空期我都还了，他还欠了没还，最后说要给我补充一补充，我也没空。
[60:35.430] 我买的蓝色的就这里来，我这个数据因为我几分钟就都可以，我刚才提到了，您坐着等我两分钟马上就完事
[60:46.360] 操作。
[60:48.350] 先享后选。
[60:51.930] 这个东西完了，
[60:57.310] 看过很多次，但是我其实还不太明白，跟我说一说可以。
[61:03.150] 他信仰候选什么概念，你可以交5%，打个比方交5%，然后40 30的首付，然后贷款在一样对应的贷款，每个月还的只是利息，
[61:15.940] 1000要2000 1 1000多元的利息，到比如说再三年到36期的时候，再把尾款唐僧就可以了，
[61:23.530] 对你运送压力很小，
[61:27.000] 他的利息大概是他利率比较高，相对来说利率稍微高一点，比咱正常的贷款大概高几个点，上三三个多点。
[61:39.440] 3个点到4个点那样子。
[61:45.920] 少。
[61:47.710] 你看我给你做一个这种方案，你刚才说
[61:51.060] 现在候选是吧？
[61:52.930] 我方了解。
[62:03.200] 房子算了，谁知
[62:05.760] 谁知
[62:08.000] 20分钟。
[62:09.320] 266咱们看到的
[62:47.040] 然后这个是一种方案，还要考虑这个方案我们算算
[62:49.720] 与我们一起讲。
[62:51.640] 如果是贷款的话，反正我在网上看30 24个月或者说36 24个月的利率是最低的，对。
[63:00.950] 24个月50%的首付利率是最低的，就24个月。
[63:05.730] 行，然后首付是50还是20？
[63:09.730] 首付稍微多一点还是少50。
[63:12.910] 有一半是吧？
[63:14.990] 55。
[63:17.400] 差不多。
[63:27.560] 我给算一下。
[63:29.240] 我按50给您算的，3号上午。
[63:34.130] 谁知
[64:05.910] 我还
[64:06.800] 数据。
[64:14.520] 数据
[64:17.890] 场
[64:18.990] 坏、
[64:20.380] 坏
[64:21.630] 数据。
[64:25.610] 数据、
[64:27.680] 场、
[64:31.610] 跑跑。
[64:37.520] 你是个大学刚毕业吗？不是。
[64:40.700] 你现在
[64:41.640] 现在工作吗？
[64:43.640] 工作时间工作10年了。
[64:48.120] 我感觉就像学生一样的感觉。
[64:50.240] 还行，感觉他觉得由于接大学生变了，
[64:54.920] 来给你讲一下，在放假之前还有你说一下我们的服务公寓现在都是明码标价，公开透明、捆绑销售不强制消费，然后做分期也没有任何的分期手续费，监督电话是4008181188，你看到报价单的模板全国统一的模板，
[65:09.110] 水泥车的车险是既然C260的动感型的指导价值394,800，现在咱们一共45,000，现金余额是349,800，
[65:16.530] 通常设置30,955，保险按12,000估算，印章上保费是2500，装饰15,800，然后咱们综合办结制四十一万一零四十一万一千零五十五，
[65:27.770] 有一个6000的补贴，你有积分置换，只要就是说给到我们有6000补贴，简单6000的话那就是400,005，
[65:35.090] 是全款的价格37，我们就做了两种方案，这种方案是三年的三年后选的，
[65:41.010] 先付40%的手术，139,000在6成是在209,000在36个月，
[65:46.770] 每月还1215，
[65:49.000] 房子是利息，到第36个月的时候再把209,000分清楚
[65:53.690] 了，就是这种方案，然后前期准备费用是40的首付，加上购置税、保险、
[65:59.750] 见证费、装饰也准备是199,000，也就20万，估计每月还这几天。
[66:05.450] 这是一种方案，还有一种方案就是先付一半，50%的首付174,000，然后一共是7478，这是等额本息每月的还款的形式。
[66:15.210] 然后您在
[66:18.050] 在574,000%，在两年一共多花4500的利息利率是最低的。
[66:24.370] 因为你说的两个客户的，然后前期准备用是50的首付，加上这几张夹板，你准备23万，后续每月还7400，
[66:32.190] 还两年就还完了，又还了一款，这个事还三年，三年以后还要办个20万，想两种金融方案都可以做，
[66:39.700] 都是一样的，并且现在只要一到身份证就可以了。
[66:43.850] 很简单。
[66:50.700] 这个利息是
[66:52.220] 总共两年下来153,000利率是1个多点击率接近4个次点了。
[66:59.220] 利率高一些，但这好处在哪？你月供压力小，
[67:04.240] 你可以把这个是不是说到三年之后，如果我现在比如说我不想我想换别的，
[67:13.430] 可以，然后到时候是怎么操作，他是每年都得收费要超过2万，
[67:19.230] 应该超过2万公里，然后不要有较大的事故是吧？然后到第三年的时候打个比方20块钱9000，
[67:26.400] 我不想买你不会买车了，我想把那个车可以比例尾款
[67:31.600] 玩玩就行了。还有一种方式我还想换个别的品牌，别的型号车，你这就是反过来，
[67:38.750] 就相当于你这旧车我不要那车了，我也不还款了，把车给到我，我马上就给你做价格了，相当于就
[67:44.310] 轻了，等于就是说前头这13万多的肯定了，甚至影响了。
[67:50.950] 是这样的。
[67:52.260] 然后还有一种方式，比如说打个比方，我想买交易，你看我怎么更大的说了，我可以把价格作为一个
[68:00.030] 第二台车的尾款。
[68:01.710] 咱们明白了，不是第二台车的
[68:05.780] 第二台的手术可以作为这样的一个小时，
[68:08.930] 这都后话了，4年以后
[68:13.710] 特有的
[68:16.060] 好处在哪？就是三年我保本才能保过去，到三年以后打个比方，我不想跟他说了，
[68:22.230] 我这20万购房款了火车给你，
[68:24.820] 如果评估打个比方评估了23万，你还剩2万，如果评估20万多一点，我们家的价格收入没正常吗？产生一一
[68:33.150] 那三年一个月还的有1000多，
[68:36.170] 也差不多几万块钱，跟汽车还是比较好的。
[68:39.970] 到三年只要你策划好，或者说没有那么多，我觉得能把利息钱给挣回来，
[68:45.040] 应该是问题不大。
[68:46.680] 因为你也是一些老客户的一个经验，
[68:54.430] 我的事情
[68:55.840] 咱们就不要这算不算是经常开了，
[69:01.590] 除非就是说你三天之后你还想换别的车，回去可能对三三年的车最少贬值质量，
[69:08.880] 谁知
[69:12.860] 然后如果这个老板事实上
[69:16.650] 要分家就多了，
[69:22.040] 就没有那么大的
[69:25.340] 一次性好勒，拜拜。
[69:35.670] 价格有什么疑问吗？
[69:39.400] 这是你朋友是最低的。
[69:42.980] 价格今天能定下来吗？
[69:46.150] 因为现在咱们做活动这么活动，然后价格你要能定下来的话，我们给你争取，这是我的权限了，但是浏览还有权限是吧？说实话你要能定价格肯定是还能评价，你要定下来，可能增长下来了。
[70:00.940] 第5项
[70:03.530] 多赚的应该
[70:06.280] 我得给你争取一下。
[70:08.500] 去对，我得给您去请示了，反正大几千块钱可能多千几千块钱，
[70:16.070] 是吧？具体价格我只能给你问领导，我们这次就是再往下降，没多大服务，
[70:22.320] 也就几千块钱的浮动，
[70:24.300] 也就几千块钱浮动也就这样了。
[70:26.760] 因为这个行情都很透明的，奔驰车游戏、奔驰车真的很不
[70:31.720] 行，你看电影我
[70:34.480] 因为下午我出来我说
[70:39.460] 看看了一直
[70:40.920] 我早就想换车还没公布出来是吧？
[70:44.580] 品牌的作比较是吧？
[70:46.780] 因为品牌
[70:48.360] 肯定得找一个什么转到离家近，对先看文章。
[70:54.070] 还可以不算太远不太远是吧？
[70:59.000] 我也打算之后再看医疗过去，别的办法了没问题，反正我跟你说如果选择分层的话，这个车价格这块还能有一个互动，
[71:08.990] 然后装饰这块我们也不强制，比如说我不需要贴膜，不需要这东西，我可以不加，他那个价格还能减去15,800，但是干到一半钱39万多一点，
[71:18.270] 还能在这都可以谈的，都不是绝对的，没有就是说如果是按照现在的价，就是咱们人多什么贴膜什么全部包括了贴膜、
[71:29.080] 脚垫。
[71:30.030] 您说咱们是假的，
[71:32.480] 一个是王豪华版的滑板的，
[71:38.860] 通产的不是没有加入的，没有座椅加热对一起的，
[71:44.480] 加了你需要加热
[71:47.040] 的话，它那个价位是多少比例价格高三。
[71:51.960] 高三对加3万就可以了。
[71:54.160] 三分对出嫁了，他三等于你说要如果灯下来30这4个因为就44了，对这个意思。
[72:05.180] 反正你去看这3万块钱，看看有没有必要就是选择一个加热，加热说除了价格就可以了，多少，没有实质性的东西。
[72:16.850] 就是一个胡桃木，
[72:19.020] 咱们今天下车不是胡桃木，他高配的胡桃木，低配的是属于是拉丝铝，中间的那块皮肤干嘛是属于是钢筋7票，
[72:26.750] 这个差别，然后还有前中网，咱们看低配的就像这样一样的状况，双飞燕似的，咱别内饰或者什么就是功能上这有吗？没有就差一个座椅加热。
[72:37.700] 是吗？我看上面有什么，比如说
[72:40.770] 公车茫茫的那些好像现在都300，有了，豪华白也没有，就在我们没有260都没有。
[72:48.310] 所以说要是这样考虑的话，肯定20动感型下比较高，
[72:53.560] 因为租这3万多就差3万，要不要其实也不用不错是。
[73:00.620] 所以我建议是这样的，因为我们通常客户总的都是一样的，他3万那几样东西没有功能性的一个
[73:06.300] 差别，就是一个加入的就加热特别有趣有用，加热的话你东店可以买一个站点上面，
[73:13.270] 我们高配的那种工程大学，我觉得可能还有点用一加热，知道三我觉得有点
[73:21.030] 差异多了，
[73:22.540] 还有特别增长，小伙子还特别多，作为东西啥用也没有，不能吃喝他买，你低配的毛钱白天我有点慌，
[73:33.090] 越越来越往上将，我跟你说我们厂家对我们常伴车我们知道性价比最高的话，就这2.0
[73:42.330] 价比是最高的，
[73:43.560] 它是比较实用的一款车。
[73:47.840] 二者容器有没有问题？
[73:51.070] 咱们那个车刚买的时候一点问题都
[73:55.650] 我那车开到积水没有，他开到234天，加热得更加灿烂。
[74:03.740] 谁知
[74:04.960] 您那几项东西那些东西什么都没做，对，可有可无的东西，跟木的这可能里面。
[74:12.670] 对，然后前头前车外头你坐车里面看不着通往长啥样去管他，是反正
[74:23.690] 再一个反正咱们这个流程也比较简单，打个比方你要把旧车开过来，
[74:28.630] 然后他这块如果能接受的话，多少钱我们可以打到你卡里去实时到账的。
[74:34.040] 然后要如果是做全款的话，说当天以旧换新维护您无缝衔接，不耽误你用车，
[74:40.470] 我们院就可以办临牌，
[74:42.140] 随时可以开走，如果做分期的话就晚皮一天车，
[74:46.370] 有一天放款的时间就差一天的时间。
[74:49.300] 是这样。
[74:52.040] 还有什么其他的顾虑吗？
[74:54.640] 行，基本上都明白了，我一个是想想，还有一个我得考虑
[74:58.920] 是贷款还是坐车过来的，反正你要这种利率这么低，你
[75:04.140] 174,000
[75:05.680] 才4000块钱的利息，基本上都是这么想，关键是我不做买卖，我做买卖肯定
[75:12.470] 你不做买卖，我跟你说您不够买卖，你把这17万你就固定放到银行去，你放心这两年的话肯定不止4000块钱，
[75:21.110] 是吧？你就随便银行17万放在银行里面，固定的
[75:26.670] 固定的理财都比这高，对他一一个多点，你10万块钱才1000多块钱的利息，
[75:33.430] 您放在银行至少也得三个点，就存两年定期还针对
[75:38.590] 你干嘛有两条，就是说您给我吗给你拿走，能帮根据这个冰看看有没有去
[75:46.440] 清楚。
[75:49.360] 他到时候整乱了。
[75:51.490] 对角就是我要不然咱们那个车他要能
[75:57.120] 然后
[75:58.370] 也几万块钱的人，我不是跟主要负责，其实你走
[76:06.000] 卖完了。
[76:07.820] 而且其实如果要是分析你这也可以考虑，可能看不到。
[76:14.450] 来给你说好今天就定不下来是吧？
[76:17.880] 对，因为今天刚开始看，等于前两天刚出来，我昨天车就不好了，
[76:25.790] 不好了，我有事实在不愿意修了。
[76:28.760] 没错，别花那钱没花那冤枉钱了，您弄长了也还没关系，开始。
[76:34.420] 对，但是您的服务很认可，然后跟肯定之后如果什么都来找呢。
[76:41.330] 行没问题，考虑奔驰来慢点考虑奔驰车随时过来找我了，价格不用担心，都会给您最低价格，现在比如形成结果我姐的还有
[76:52.220] 还有奥迪，还有沃还有保时捷4，这4个品牌是我们一家店的，
[76:58.290] 都是百经销商，百得利是一个集团，不是经销商，是4还真做4S店的一个集团。
[77:04.940] 好好没事，然后明天这边我会给您电话回访，明天您看您上午方便，下午都行。
[77:12.580] 都可以打电话发短信都没问题吧？
[77:15.530] 短信就算了，打电话然后最好10:00 11:00之后没问题。
[77:21.950] 然后后期明天有什么想了解，咱们再具体地沟通。
[77:24.980] 您要是想看其他品牌，你就看完以后你记得扫二维码免费停车，你扫这个二维码，你要是不想看其他品牌，你现在扫扫完以后15分钟就要离场，不然重新计费。
[77:36.910] 明白我意思了吗？对，您看根据自己的时间安排就行，没事，感谢几位关联，
[77:44.260] 再见。
[77:46.880] 这叫下来已经叫了等了半天了，拿了
[77:53.240] 怎么做？谢谢。
[77:59.270] 我给你确定好了，我告诉你我给打电明天回访都告诉你了，好没事慢点。
[78:05.010] 好，再见。
[78:26.690] 杨老师。
[78:28.490] 都没有到溢价的环节了，没看好车，但是
[78:34.780] 电得很好就是想要好的，但是应该怎么
[78:38.790] 没事，早晚是个点子，对潜在客户。
[78:42.650] 我吃饭去了。
[78:44.220] 还
[78:46.030] 今天又消费了一天。
[78:47.680] 别这么。
[78:49.530] 下午还有机会
[78:51.160] 吃饭吃饭回来再接。
[78:59.040] 谁知
[79:00.630] 你现在还差几个月，我才交12了，这边还有几个32号两天的这些都交不了都没谱，也就是
[79:08.710] 你必须得想完美的话，毕竟新东方的对。
[79:12.780] 所以说
[79:14.440] 那两个订单一个是
[79:16.470] 妈妈生病了，
[79:17.960] 还有就不用琢磨了。
[79:20.560] 对估计搬出来了，没错，还有一个叫S每次打电话都说我要稍后给你回，稍后
[79:27.930] 车我也没法给他留，也没法给他保，价格也没有定下来，我就冲了，别想了
[79:33.310] 了，那俩我不都没谱了，什么时候买什么算对。
[79:37.090] 只能县城现在了。
[79:39.150] 明天反正我给你申请了两个亿的价格，如果他能来基本上定，
[79:44.920] 就怕他不来。
[79:46.780] 那就对。
[79:48.720] 行行，所以咱们都不知道，都是一个高峰，包括下班之前小楼对。
[79:54.730] 有点
[80:21.840] 奥迪，
[80:23.020] 你得往南走。
[80:24.390] 走路吗？走路走路一直往南走就可以了。
[80:34.080] 还有总理，
[80:36.510] 你要是等到明年我还干还累，
[80:40.370] 你看明白我现在就差谁知
[80:48.410] 热的问题，
[80:49.910] 然后他们就过来，
[80:52.290] 他这会有所还有。
[80:54.870] 他们应该也拿着。
[80:57.370] 具体的活动活动
[81:02.200] 才能收到事半功倍。
[81:03.590] 说
[81:04.410] 你要这一退休茬查的跟我也没关系了，
[81:08.920] 查了你
[81:12.210] 不让我
[81:13.020] 我跟他们说的话，我真的
[81:18.090] 我这外头上班的
[81:19.960] 年好几万块，
[81:21.930] 你给我钱
[81:26.990] 少。
[81:27.800] 现在我上班现在也拿3000多元，
[81:41.000] 前期的销售吗帮忙开门倾听
[81:44.390] 我的态度。
[81:47.750] 他说的前提
[81:51.670] 看一下双方
[81:53.480] 都考虑了，
[81:55.050] 专业没有问题，
