[00:00.040] 呃二次客户没落交割。
[52:43.170] 你不能不把什么就放什么，呢我我我听他说我听他们说呀就是说
[52:48.770] 我转过来不是等于我重新申办一个。
[52:51.480] 我那个我就给交了，但是呢最好我去的话我还得上sap打印出来，这里面没有这里面，你得结算完之后。
[53:00.990] 还得要交。啊
[53:03.230] 可是如果我不弄的话，啊就别人再上上不了。
[53:08.050] 不是那我后期里面这信息表还要打印吗？
[53:11.490] 嗯
[53:12.490] 那没事，他们都没关系。
[53:14.640] 嗯嗯嗯
[53:15.580] 嗯你也是绑定的，对王您好的。
[53:18.810] 你问他。
[53:19.740] 我把这个
[53:21.090] 解除了不行吗？
[53:22.760] 所以你就得向那个那个 e c那去出去，银行解除不了。
[53:28.030] 只能说我不要这个了，我就能申办一个，但是这个他永远这个不会骗你的。
[53:32.390] 那王书记把这车置换了，那人都上不了了，呗
[53:35.870] 还得去一下。
[53:37.450] 但是对我来说没什么没什么影响，所以我心上因为我是心脏的，
[53:42.570] 不过你也可能那个拿上手机，谁的话就发给他了。
[53:46.390] 不是。啊
[53:48.550] 嗯
[53:49.610] 还是把你干掉了？
[53:51.140] 我这都加不了，我那卡我没看出来就刷不了了，是错了。
[53:54.920] 是。啊
[53:55.640] 那我肯定领导这样看。
[53:56.970] 对，如果不扣的话那就是差不多。
[54:10.840] 那要长久考虑还是这管道问题，要么。
[54:13.490] 就是
[54:13.760] 长来着还记得。
[54:15.860] 这样别人要用的时候也很少，
[54:22.960] 那你就把这个直接
[54:24.660] 提交。
[54:25.820] 我刚刚刚现在上我马上就要就了。
[54:29.200] 你说的上不了也没有造成可见。
[54:31.650] 啊交钱的时间点到现在的网点现在可以点。
[54:37.680] 你知道吗？你可以下面肯定是一样的，银行办的。吧
[54:42.630] 包括了吗？
[54:44.130] 啊错了。
[54:45.690] 说的感激你们的，但是我不会弄。啊
[54:49.480] 还是要打通知。
[54:50.820] 啊
[54:51.630] 现在大姐你们俩签一下字，
[54:54.310] 跟上回的一模一样，没有任何区别，然后这边你再签一下您自己名字。
[54:59.260] 这个合同。
[55:00.620] 跟上回的一模一样。
[55:07.550] 你赚亲爱的。
[55:14.400] 这是一张信息表，
[55:15.880] 然后这边需要我们签字，
[55:18.430] 这里面不含那个记录已经在签，其他钱都都含了一共5张。
[55:22.690] 嗯
[55:58.710] 马林在那稍等。啊
[56:00.100] 去找经理签个字就可以。
[56:03.480] 就在财务室这边是吧？就刚才这边。
[56:06.470] 好。
[56:56.960] 那那临时牌子。
[56:58.360] 那不也是孩子吗？那也是张老师的话，他们手里会有的吗？
[57:02.970] 嗯现在现在法院都都给了。
[57:05.430] 四s店呢就是。这个
[57:08.430] 唉你老婆她那是。
[57:10.310] It's nice。
[57:11.710] 我们我们现在目前
[57:13.650] 一家做。
[57:15.250] 唉那金立不是大众吗？
[57:19.350] 这种这种。
[57:23.910] 他这种情况也挺好的。
[57:26.130] 27%. 
[57:27.480] 吧
[57:29.480] 不在。这个
[57:30.570] 做不好。
[57:32.540] 他说他们的外婆
[57:34.250] 温泉现在已经
[57:36.240] 还是听了今天人特别多，
[57:38.020] 这纺织品你要要人眼都没有。
[57:45.000] 杜老师
[57:47.820] 那这块没有那奔驰也不保值了。
[57:50.120] 我知道优惠的车用过。
[57:53.400] 他现在他那月亮不是说可值钱了。
[57:56.040] 这早知道知情权。
[57:57.800] 好的。
[57:59.010] 风险。
[58:00.410] 有一天有一天
[58:01.900] 你觉得我那车能卖多少钱？
[58:03.680] 5万块钱。
[58:05.590] 应该说是。
[58:07.210] 10年的11年的13万多块钱，
[58:12.730] 那车买的是20万。
[58:18.230] 50多万他。
[58:18.880] 那个
[58:21.140] 50万以上。
[58:23.640] 那等于6万。
[58:26.240] 比如说
[58:28.270] 看查查看那时候状况，
[58:30.830] 那我这车正好还还要走。
[58:32.640] 吧
[58:33.780] 就是就就等着就等着。
[58:36.160] 问题的。
[58:37.760] 你觉得你觉得我那车是不是有点肉？呢
[58:40.660] 没有了。
[58:42.040] 那我拍的时候。
[58:44.210] 就没没没超速，吧包括不同层次。
[58:47.890] 那他就越来越弱越来越弱。
[58:51.490] 哼哼。
[58:52.690] 你你觉不觉得这车刚开开开的时候，你加速他到一个地方的时候老是有点
[58:58.420] 对客户来讲，他这是困难的。
[59:01.640] 对离婚的这点上，比如说
[59:07.360] 肯定不会好。
[59:08.590] 嗯24号在提高4月4的
[59:13.130] 事实是属于这个事情，什么叫事实？
[59:16.820] 他就是有时候爬船时候能不能干这事？
[59:20.110] 他不全他不全是这这这事应该是全是书记，
[59:24.460] 就是我不应该讲是出现的。
[59:26.750] 就是打扫卫生打扫卫生，
[59:31.320] 把你跑的是四横的宣传，
[59:33.130] 都都操作过的要要有本钱，不是不是真正的。
[59:38.000] 真的不是不是不是？
[59:39.420] 咱们是在那个
[59:41.000] 它主要就是
[59:42.030] 好的。
[59:43.230] 他感觉感觉就是这俩屋子
[59:45.550] 那个
[59:46.620] 管理不够的时候还是还是
[59:49.830] 这样。
[60:22.090] 城市里头你说4期有什么用？啊
[60:25.260] 还不算还不算，
[60:27.980] 天天爬地铺，
[60:29.500] 全力以赴全力以赴，
[60:31.440] 就那个电动车上我们家就会真费劲，
[60:34.560] 我们不办产权证
[60:35.810] 不是不敢踩的，我觉得他就是可以变。
[60:38.710] 我想什么材料？
[60:40.110] 好，你把这个
[60:43.140] 不是你要这方面
[60:45.090] 一块儿去看。
[60:46.500] 挺烂的。
[61:00.760] 半个月。
[61:01.520] 对还有。
[61:03.010] 你半个月没参加。
[61:04.530] 那那么长。
[61:05.400] 啊
[61:05.630] 唉
[61:07.450] 东西给您。
[61:09.000] 上次上一次他们走了。
[61:10.700] 就是说那什么呢？
[61:12.500] 变成以后那那今天能不能给我交费吗？
[61:18.930] 他他不是那个
[61:19.860] 文件图片
[61:20.730] 可能会会影响到
[61:22.320] 嗯也孩子一天就了就这样了。
[61:26.120] 我来我来
[61:27.210] 这个这个这个
[61:29.730] 我以为真是怨气这么麻烦。
[61:31.880] 呢
[61:32.270] 这么多套。
[61:40.650] 把号换了。
[61:41.560] 啊他这个这个他这个他。
[61:43.010] 这个
[61:43.840] 他让我提前有一天这样他就回去了，
[61:48.930] 需要配合。
[61:49.740] 然后你得向法庭说明一下你的意见。
[61:52.000] 把拆的拆的二号交给他。
[61:56.680] 你怎么选？
[61:58.000] 嗯那
[61:59.190] 你看啊今天一号开庭过了，
[62:01.160] 你看这两天
[62:02.390] 这号都挺好的，
[62:03.800] 就在这个框架我都能写。
[62:07.190] 你要吗？
[62:08.440] 噢这得着。啊
[62:10.520] 手机呢也是美国的。吧
[62:12.260] 就选了吗？
[62:14.760] 反正他现在头发太乱了。
[62:16.700] 那你聊一下聊一下肯定定了。啊
[62:19.130] 那多好啊那个什么。
[62:21.190] 就这几个都行行吗？
[62:24.260] 啊
[62:25.850] 完毕。
[62:28.120] 噢这么回事，我以为他沟通过这个我就不认识。
[62:57.440] 可以用。
[62:58.310] 但在今天的法庭。
[63:38.880] 就不需要等了。
[63:40.250] 那新药今天就不是你的问题了，
[63:43.940] 我我都不上了。
[63:48.490] 你看着啊
[63:51.700] 输入证件号那是我的电话是吧？
[63:54.210] 嗯嗯
[63:55.760] 6万块钱，
[63:59.350] 立马就。
[64:06.190] 您拿着那个定增的收益，咱在这边交钱。
[64:09.870] 你说的根据。
[64:11.620] 没带吗？
[64:12.490] 很好。
[64:13.420] 到那时候
[64:14.870] 好好
[64:15.780] 是怎么办？
[64:16.480] 没事，我写了收据遗失了。
[64:21.110] 看我们一下还放。
[64:22.120] 那个
[64:22.720] 我忘了真是的，我拿了。
[64:32.960] 嗯
[64:34.550] 我的英语都
[64:35.760] 注册过。
[64:47.600] 那您得需要写一个收据遗失证明。
[64:50.600] 不做电工手机。
[64:55.200] 我现在这个点。
[64:56.550] 那个
[64:57.410] 那一些方面。
[64:58.560] 是什么问题这个我们要补充的。
[65:01.020] 没交钱之前你得你得折腾。
[65:03.560] 啊
[65:04.150] 这就跟开车一样。
[65:06.260] 那就唉登录应该是噢那就相当于第一点，噢行，噢明白了。
[65:12.590] Yeah。
[65:13.450] 需要您签一份。
[65:18.330] 内部就是b类。
[65:19.810] 嗯
[65:20.780] 行那我点了吧。
[65:24.870] 就是这样子的话，
[65:26.200] 我们都已经去年的方向
[65:28.490] 一些要求。
[65:29.320] 一
[65:30.050] 哇我跟小丽也说了，他说没问题，就这么着，
[65:33.040] 以及嗯知道吧？
[65:35.360] 嗯
[65:36.730] 比如
[66:05.680] 就这选号，
[66:06.940] 我是不是自己在手机上能选？
[66:08.970] 您自己手机选不了。
[66:10.930] 那你拿不出来。
[66:12.510] 呃公户的我不知道。那个
[66:15.690] 个人的情况下是
[66:17.510] 他在12123是谁的指标，必须用谁的。
[66:21.230] 那个手机去选择。
[66:23.140] 公布的我还真不知道。
[66:25.390] 公务员一样。
[66:26.690] 啊这一页别从那1123。
[66:29.270] 是他的问题是功夫，他名字不是自己的能用吗？
[66:33.860] 就是您公布当时。
[66:35.710] 那个
[66:36.460] 绑定谁手机号？
[66:38.730] 那不知道。
[66:39.900] 啊
[66:40.480] 先登录一下。
[66:41.800] 干嘛呢我我我就上去玩，我自己随便弄一下就看到了，咱们给他弄。
[66:47.700] 就差不多就得了。
[66:50.210] 这下选选也是多少个选一个。
[66:52.840] 吧
[66:53.630] 那个手机是什么？手机上选就属于自编了，自己编。
[66:58.470] 嗯只要在这个号段里面就行，嗯你选一部它是抽一个字母，如果灰色的话你就选不了。
[67:05.130] 就别人选过了，
[67:14.230] 我不喜欢那样的，我喜欢数字
[67:16.060] 都不在一块的。
[67:17.230] 就是香港人把把这么多的335个。
[67:21.370] 嗯
[67:22.570] 他这个
[67:23.710] 嗯他这个原来他这个号号是啥号？
[67:26.960] 他原来他原来这号行，我就按照原来这号行吗？
[67:34.250] 他为什么还有原来的房子？
[67:36.360] 他是置换了一个车，他把一个车给卖了。
[67:41.790] 聊上了吗？
[67:45.800] 我那个这样买的。
[67:47.500] 谁知他稍微在北京得明儿上班。咯
[67:52.180] 行了他就有房子吗？到下午的3:00了。
[67:57.570] 可以可以可以，我下来之后我们采访问。
[68:00.220] 那个
[68:00.800] 我们也可以。啊
[68:17.560] 不知道听见吗？
[69:22.280] 结合了，都没说过。
[69:23.900] 那不用管了。
[69:25.090] 那不用管了那就行了。
[69:30.990] 你像模拟上
[69:32.890] 啊拿来吸引我，
[69:39.310] 明年交两个，后天再交一个。
[69:41.510] 被告方我我也遇到了。
[69:43.990] 我交了六七个了，差不多没交完一年。
[69:47.280] 我都交给你们做完了，
[73:08.480] 他们开那个增值税发票他们能不能退？
[73:11.020] 他得让那个信息。
[73:12.830] 被告还有啥问题？
[73:14.410] 要不然这就没意义了。
[73:16.550] 我估计他们应该要观察。
[73:29.670] 你那公司要的总支出是发票。
[73:31.670] 呗
[73:32.210] 没有没有比对。
[73:36.610] 买个笔对吧？
[73:38.200] 嗯
[73:39.330] 要不你你问问他财务啊财务，
[73:42.210] 要的话你把信息发过来。
[73:43.760] 嗯
[73:44.730] 嗯嗯嗯嗯
[74:53.120] 276。
[74:54.170] 说完了。
[75:03.320] 和sat里看不见这个。
[75:05.040] 那么看不见运动的单词。
[75:06.290] 呢
[75:06.400] 叫什么名字我不知道。啊
[75:23.810] 我们当时的是
[75:25.380] 做sat的人，那我sat的人可没用，我怎么找他找不着，
[75:40.320] 那个名我找不着，
[75:42.300] 反正我也不管怎么着我就不打了。
[75:44.270] 你看你跟我挂着挂着没挂着，
[75:46.470] 包括我们要从早上到晚上到晚上。
[76:21.600] 这个能画出来。
[78:27.400] 本来就是
[78:28.290] 同一房间的或者不同房间的大人的，那个
[78:37.110] 所以我要创建这个经济最大，你到时候
[78:41.310] 被代理人名下是吧？
[78:43.280] 不管你招人吗？
[78:44.990] 反正我上次那个车的时候也是换车的人，
[78:47.680] 就围绕我们
[78:48.730] 打开就可以打开1000多年。
[78:57.740] 他们不是搬家了吗？
[79:11.710] 买的也比较多看。
[79:13.250] 我有一个联通租赁
[79:15.080] 这条指标，然后把你个人
[79:17.660] 他那个联通部队或者责任的话，我之前还交了一个问题。
[79:21.150] 听清楚了。
[79:22.150] 然后我现在还真就是重新创建一个什么样的岗位，就是说
[79:26.060] 我还用写着5分钟，你也打着电话，
[79:29.590] 我们不用写了。
[79:33.510] 我要写了肯定低不了了。
[79:37.510] 但是到时候你直接把钱
[79:39.790] 第一条完全由我决定，
[79:42.290] 然后我写的店铺
[79:48.190] 我有希望吗？
[79:49.310] 就是因为我店铺都很简单。
[79:51.200] 一个是联通供电的。
[79:52.540] 就是不让我们
[79:54.120] 就我根本就没用，没法给这个古典名就是店铺那个店结束之前交了钱写欠条
[80:03.440] 就没给，因为
[80:04.760] 因为当时想的是
[80:06.270] 半小时多少时间在这边一块盖章。
[80:09.930] 啊
[80:17.030] 是吧？
[80:20.610] 我写了一个那天报告，
[80:30.310] 连接到哪？啊
[80:47.430] 没有去。
[80:48.710] 我们是农办的。
[80:50.990] 你们园区要是能办正式号牌就好了。
[80:54.680] 办不了。
[80:58.470] 老奔驰的车一样，有的4s店，
[81:00.740] 小的那个小型的那种
[81:03.170] 简单的车型编码赚不了，
[81:05.760] 能吧？现在好多家店都有吗？也不要用之外，好多地方都没有面积，咱们跟别人说的太多了。
[81:12.310] 想不想说？
[81:13.890] 这样子。
[81:19.950] 出去车还不能对。
[81:20.880] 啊
[81:21.850] 他一停不让那么多人去，对。
[81:26.240] 没有意见。
[81:28.390] 就这个交通费。
[81:30.170] 在网上订单的时候，
[81:41.910] 行不让去那么多人，
[81:44.370] 所以每家店呢它有固定的
[81:47.070] 预约了多少人？
[82:02.040] 那个1,458,800。那个
[82:28.200] 大姐您把那个刚才先生您发的那指标是发给我。
[82:31.920] 我打印出来。
[82:35.110] 我发现了
[82:36.310] 嗯
[82:37.470] 嗯
[82:38.490] 嗯
[82:51.290] 大宝。
[82:52.780] 通过保险。
[82:54.830] 清楚了清楚了。
[82:56.700] 您这边不好吃。
[82:58.310] 打一报价行吗？
[83:00.600] 谁知。
[83:04.440] 我跟你说，
[83:05.690] 他哪个他是公司的指标上个人品牌
[83:10.800] 发票。呢
[83:12.040] 发票发票能开公司的，开个什么呀能开个人的吗？能开公司的吗？开公司的保公司，那那就开个人那肯定开个人，那这这话就不用问了。
[83:23.690] 留钱平台上管，然后上回让你算了，吧我不再给你发一下你发你的指标。
[83:30.720] 好了。
[83:33.360] 这是井那是吧？对。
[83:35.560] 你把你身边的人名片在你身边。
[83:39.400] 您把您那个身份人家给你采集一下，你的呀现在吗？这太好吗？开了。
[83:45.970] 其实是这样。
[83:46.600] 嗯
[83:48.360] 嗯
[83:52.970] 很追求。
[83:56.670] 噢好的，谢谢。
[83:59.530] 鉴定报价的保险。
[84:01.100] 就是出了钱的话他可以
[84:04.320] 刚刚你放的。那个
[84:06.480] 嗯
[84:07.890] 我公司是吗？那你算的时候是按个人算了，你有差价没有？
[84:13.570] 你们算的时候就按个人算，啊我出个新车你要买明我跟妈说一声，等会。啊
[84:19.430] 他打电话。
[84:20.220] 那个
[84:21.120] 别管他了。
[84:25.110] 大家下午好。
[84:26.800] 是你的吗是吧？
[84:29.310] 嗯没有意见。
[84:31.190] 啊好。
[84:41.880] 谁知
[84:46.840] 谁知
[84:51.580] 这是他们的最新的了解。
[84:53.650] 然后还送噢对还送东西，
[84:56.970] 做一个电视，有股份的小米液晶电视或者送一副玛雅耳机。
[85:03.130] 对对对数据或者的然后
[85:10.060] 然后数据。
[85:15.340] 嗯
[85:18.690] 数据
[85:24.840] 好吧？
[85:28.550] 嗯
[85:29.520] 唉我们
[85:32.360] 法院的审理
[85:33.400] 嗯稍等。啊
[85:34.870] 好，大家给我了吗。
[85:42.510] 平安卡。
[85:44.420] 嗯
[85:45.650] 的
[85:50.350] 噢那个噢
[85:53.400] 噢
[85:54.450] 人。呢喂
[85:58.560] 这样的，唉他那个车主的公司你保险有差额便宜，
[86:04.550] 嗯便宜再退呗再退，那就还是按照你就这个报价出121010250的这个钱能走？
[86:12.550] 然后到时候给您退被烧让甚至都退了多少钱，
[86:15.970] 估计给千千八百八到到时候给您传一遍看看。
[86:20.250] 那就按你出了，啊我就重新出了。
[86:23.650] 嗯
[86:25.000] 公司保险车那个保个人也是按公司那种走，嘛车主车主是公司就按公司走，费率低。
[86:34.050] 这个低就便宜，或者说个人就贵。
[86:38.620] 那我到时候给您退吧看差额多少钱，一会怎么样，出来以后看一下多少钱，我到时候给您退来。
[86:43.250] 这个这个这个
[86:44.430] 不好。
[86:45.230] 退的情况只能退到您自己这这张卡里。
[86:49.240] 对我也就这一张卡，
[86:54.890] 对不对？
[86:57.440] 为什么那个保险公司国家国家扶持。
[87:03.090] 还有那发票给我妈妈，我家考虑到我们承担这些风险，不是考虑考虑你们摇摇号。
[87:09.440] 女孩子
[87:10.690] 玩的原因。
[87:12.260] 确实要不少。
[87:13.800] 太难了。
[87:14.890] 公司不也有也有限额吗？到一定。
[87:20.390] 好那
[87:22.350] 嗯
[87:30.770] 让我留你。
[87:32.030] 然后就是说呃
[87:35.250] 法官
[87:40.320] 周日。
[87:41.180] 您下一个平安好车主就是咱们学校用的
[87:48.280] 根号2。
[87:49.570] 好勒。
[87:52.720] 这车保的是您的名字，以后修车什么用您的身份证。
[87:57.570] 啊啊
[87:58.390]  You're appropriate for a very
[88:00.130] 你把他这个案件
[88:09.130] 打。
[88:12.630] 你稍微等一下。
[88:13.950] 那个
[88:15.080] 您
[88:18.110] 三者上了20万是什么？
[88:20.100] 他们
[88:21.380] 对是20万，不是20万，我也特别惊讶。
[88:25.800] 喂
[88:26.680] 没事按客户说来吧。
[88:28.990] 还5000是吧？5000块钱分1块7。
[88:32.230] 怎么了？
[88:33.510] 车损320，玻璃房5000第三方。
[88:39.390] 嗯好差异了。
[88:41.560] 嗯行我我看一下。
[89:09.530] 现在改也行，因为毕竟要退您钱。
[89:13.870] 北京银行政务工作会议，
[89:17.450] 我们现在客户几乎都是100万起，没有伤害人。
[89:22.630] 可以200万，你看那么高。
[89:25.020] 啊
[89:26.450] 这东西就是以防万一。
[89:28.610] 那那能差多少钱呢？
[89:30.760] 您看您还记得这两天上那东西看那小灭把那库里南给撞了吗？嗯
[89:35.720] 那小面已经上了50万三者，结果那库里南的赔付那赔付200多万。
[89:40.990] 那
[89:41.250] 我在街上看那好车我都躲着点。
[89:43.070] 啊
[89:45.450] 没事他就亲临吧亲临吧我们那时候跟您说了一句。
[89:48.900] 一要上100万的话，好了，保费应该是多少？
[89:52.480] 您能您能接收到的是1300多块钱，
[89:55.690] 那我就上个100万得了。
[89:58.300] 剩20万，我们都当时我都有点诧异了，真的。
[90:02.820] 很少有人上20万的100万以下都很少有人上。
[90:07.320] 对。
[90:08.910] 100万以下都很少有人上了。
[90:12.270] 0.26. 
[90:13.040] 现在车跟人多贵，呀
[90:15.410] 你碰一车还好点，别碰豪车，碰点人好像。
[90:22.070] 好。
[90:23.510] 调了给您就连十 10:20。
[90:29.490] 12点。啊
[90:32.840] 啊不是您在这这儿办，呢我我知道他是在这儿办的，啊我现在应该怎么办？
[90:39.130] 您再走，您拿他的号你再走，他们两个这不都有了吗？
[90:45.270] 算了，然后。
[90:54.520] 他是你收的是11400，
[90:57.570] 还能退300多块钱。
[91:04.630] 就差不了多少钱是吗？
[91:06.340] 差不多。
[91:07.660] 可以，但是那个觉得那我给我给你说一下。呢
[91:11.640] 上海。
[91:21.180] 我们一起的。
[91:21.710] 这个
[91:24.770] 是人保的。
[91:25.560] 嗯
[91:26.540] 直接去就好了。
[91:30.720] 有可能。
[91:32.090] Enough to be。
[91:34.210] 左边数嗯20325的这这这多少钱你们？
[91:42.240] 105. 
[91:43.520] 噢
[91:44.250] 有一方，因为他三者他应该是原来给他打电话的原则，
[91:49.780] 150万2号1129，
[91:53.180] 利润和。
[91:54.110] 嗯嗯嗯嗯吧
[91:56.820] 语言方法。
[92:04.960] 数据
[92:11.970] 好。
[92:12.880] 场。
[92:17.780] 好。
[92:24.710] 数据。
[92:29.630] 然后大概就是这样。
[92:31.390] 看到了
[92:35.160] 三六百。
[92:36.550] 不是这样的。
[92:37.800] 20万到100万之间差额是600块钱，
[92:40.240] 上完分到100万了。
[92:44.800] 请坐，老师看。
[92:46.350] 您确定吗？确定给您发满了。
[92:49.250] 放在哪了？
[92:50.440] 呃发个短信，然后你把手机你把手机给我就行了。
[92:53.780] 我来帮你弄。吧
[92:55.500] 患者不光陪车、陪人、陪物，
[92:59.840] 主要是日本车撞击所有东西都能看到的。
[93:05.890] 不光是车，还有物体跟人都要注意一下。
[93:22.730] 下完了已经已经已经登已经登登陆好了是吧？
[93:26.740] 他我还没登录，他登录发现这个网好像没发现。
[93:32.090] 唉我我看完了。
[93:33.700] 我看看你看看。
[93:35.920] 13911370265。
[93:59.000] 洗手间得去那边。
[94:01.160] 嗯
[94:01.960] 那我们现在就是这样的。
[94:03.940] 可以，我我这晚上完事了。
[94:06.640] 你要要么真去东西放我这。
[94:08.960] 人钱不是也不用刷您的卡吗？不是刷店里卡吗？
[94:12.340] 嗯好，那我给你交了是吧？对对交了898828。
[94:20.120] 什么
[94:21.040] 一会拿过来。
[94:29.690] 50万左右。
[94:31.030] 今天你出去。
[94:32.600] 的
[95:02.860] 你们要求
[95:04.790] 3万多块钱。
[95:06.000] 啊他。
[95:06.550] 那个
[95:08.290] 嗯
[95:09.370] 噢
[95:14.530] 2016年
[95:23.000] 我我真傻了。
[95:24.490] 啊看好了看好了。
[95:27.890] 多收多少钱？
[95:28.860] 啊
[95:29.440] 200多。
[95:30.510] 300多，你到时候把金额发给我，我给送。
[95:34.440] 精准的金额是吧？你是不是就按照我那个收的是吧？
[95:38.610] 说错清楚了没有？
[95:40.190] 你打完了吗？你看我没发微信了吗？没有了，黄子琦的一个新车说当时在拍完给的手续，
[95:47.790] 然后他现在想要客户那样的发票，你们怎么查？给他一会去。
[95:52.850] 护那联的发票。
[95:54.960] 客户那部分的发票，因为当时我提供
[95:57.960] 不就是拆完票客户那部分的发票吗？直接给他打是吗？发电子版你有微信吗？不是，我的意思是你们用不用查一下给手续用。
[96:06.910] 我7号算了没变化吧应该。
[96:09.680] 我不知道差不多，吧应该嗯不知道，算的应该比别人差不多应该差不多。
[96:15.410] 啊就公馆啊公馆那手续给你开了吗？
[96:19.810] 没开票那应该没给手续了，你这个回吧啊他说他倒是给了。
[96:24.560] 那怎么办？他们好像也无所谓。
[96:27.100] 然后到时候再说追追走的时候就回来了，
[96:30.700] 然后把那个电子版发给你，他说让你
[96:33.410] 你有好多的微信吗？那你帮我吧。
[96:37.490] 直角三角形，
[96:38.560] 我们一块去开玩笑，
[96:41.380] 我们想想
[96:42.430] 说说我昨天去找之前的时候，
[96:45.020] 中国华为公司的法定代表人
[96:47.050] 我们
[96:48.920] 帮助我们去把这个办法
[96:50.900] 成功的人
[96:52.200] 嗯
[96:56.620] 我就看到那个
[97:10.750] 不知道。
[97:12.270] 这个我们现在就是
[97:14.040] 是否有异议？
[97:17.460] 嗯
[97:18.890] 我们刚刚看到
[97:20.150] 好。
[97:31.480] 那么完善了没有？
[97:32.530] 从那个
[97:33.710] 没事没事啊没事没事了说完了，我现在打单子。
[97:42.440] 客户去洗手间了是吧？我不知道。
[97:45.450] 52%. 
[97:46.680] 嗯
[97:58.730] 小花。
[97:59.790] 嗯一开始
[98:02.750] 我跟他好
[98:03.720] 分析了什么？
[98:09.240] 完事了吗？
[98:10.900] 完了这衣服都说你了你过来了，我在后面。
[98:15.200] 谢谢
[98:16.940] 李姐咱来这边。吧
[98:18.680] 这边出那带不出去。
[98:20.840] 我走了。
[98:23.240] 打。
[98:28.950] 然后呢
[98:30.890] 有一个老板。
[98:52.310] 然后这边再出那带不出去说那不睡觉我就带你讲座。
[98:56.560] 这不是什么嘛是不是这样的？
[99:02.030] 嗯
[99:05.030] 孙总你这边得多长时间？啊这是。
[99:08.480] 那就是嗯
[99:10.240] 就是
[99:11.140] 您这边坐吧姐。
[99:12.520] 这边来这边做，最近为什么几天的事。
[99:15.650] 啊嗯
[99:17.620] 就是这边就就出那代步车险，就是那个赔付每次赔付2500。
[99:23.140] 那个啊
[99:24.490] 你看着办吧我不知道我去找那个上班要打一下，就这边做他先出单子刚刚给他了。
[99:32.420] 好不好？
[99:33.530] 然后上一节课我们回答的到底是不是这个呃这个情况？
[99:38.490] 没有
[99:39.740] 那么在这可能就
[99:43.250] 只要你好办什么，嗯那个
[99:47.760] 好像要要交那交那个钱是吧？嗯
[99:51.920] 噢
[99:52.750] 这谁的东西呀教教现象还是看别的感情吗？上面本人
[99:59.350] 看一下这是什么。
[100:01.190] 别把他人喊来，其他人做的事情都给审核了。
[100:05.080] 那么有些同学已经学习了，
[100:08.770] 然后你们然后呢装在我这儿，我号一样，
[100:15.250] 这个号码今天呢嗯谁知。
[100:20.660] 同样
[100:21.590] 嗯你叫什么你知道？
[100:23.900] 作业你要我作业。
[100:26.230] 不用分，那个你先放那儿，你用不用用不用就不用拿出来了。
[100:32.570] 不是
[100:33.530] 你刚才都给你们看了就是受这个困难你都跑了，这个时候都会特别特别多。
[100:39.660] 我跟你说王老师在那玩
[100:45.250] 复印件我给他说。嘛
[100:46.800] 两年工龄
[100:48.400] 没有什么不能绑的，不过就是有可能的话别别
[100:53.270] 嗯他是他他有那么他会有一个人感兴趣的事儿是吧？
[100:58.720] 毕竟是所以知道吧不想这个东西
[101:03.960] 现在的这个
[101:05.260] 看徐那个越高，
[101:10.400] 上面都是用那个周顺，那个刚才说我们这都从那公投拿
[101:17.780] 拿那个黑色的空白纸盖章，完了，我那上面的在哪看一下，唉您同意了还让你干嘛了？
[101:27.990] 就是就是就是说咱们那个那个他已经没有内容值了，
[101:32.800] 嗯报有暴雪寿险，
[101:37.120] 书写日期15天以后，要不然就拿着公章来这边盖盖房以后，他这边直接就打印出来了。
[101:44.290] 我是甚至点不不没公认的，你问那要不然要不然你我不去工作他不上了。
[101:53.680] 我们这边都是这种的。
[101:56.510] 嗯
[101:57.890] 然后还有这个还有这个
[102:08.160] 这个早上早上
[102:09.840] 都办完了。
[102:10.900] 让他睡。
[102:11.920] 出这个介绍介绍嗯看一下叫出去了，
[102:17.150] 是吧？
[102:18.550] 这是我们。
[102:19.810] 他身份证在你那的是吧？
[102:22.020] 嗯
[102:23.720] 他都有意见。
[102:24.460] 嘛
[102:25.720] 这个这个这个
[102:28.040] 嗯这个
[102:29.560] 你知道谁知道是吧？
[102:32.210] 嗯
[102:34.990] 这个
[102:39.560] 就是在讨论，谁知文华也就不怕还。
[102:45.860] 有的时候。
[102:47.200] 新华街68号。
[102:49.890] 就格式就这个格式。
[102:52.180] 啊
[102:54.440] 嗯
[102:55.350] 公司管理怎么样？
[102:56.730] 真正的啊做好准备。
[103:00.190] 真的。
[103:04.500] 然后对。
[103:07.560] 听明白什么了？
[103:08.600] 对吧？
[103:12.000] 嗯
[103:15.560] 不好意思不好。啊
[103:18.770] 能教你2万工作中，啊
[103:23.080] 你把你不用删的都给我就行了。
[103:25.760] 找工作当中有
[103:28.400] 什么
[103:31.350] 涉及到物流
[103:32.840] 这个
[103:33.840] 签字交钱。
[103:34.840] 那个
[103:35.820] 接下来这边。
[103:38.330] 今天的人。
[103:39.340] 吧
[103:40.120] 谢谢大家知道吧？
[103:44.900] 必须。
[103:50.430] 嗯嗯
[103:51.360] 一个是我们看一看
[103:53.270] 二
[104:03.430] 召开什么大会？
[104:04.480] 嗯
[104:06.520] 嗯
[104:07.920] 这这边1000多块钱。
[104:09.760] 1498元。
[104:11.120] 你看一下你看一下，
[104:13.500] 唉这能拍我的吗？那拍我的我不拍他的。
[104:18.040] 就开始在没上不上了。
[104:20.630] 上哪去了？
