[00:00.000] 走，王。
[45:32.950] 看不出来。
[45:34.260] 你
[45:36.600] 应该说写的比较稳重一点。
[45:48.790] 你是等我马上就走了吗？
[45:50.740] 走吧这个身份。
[45:53.730] 你走吧。
[45:55.330] 这边。
[45:56.080] 我看看。
[45:56.740] 我的手机。
[46:03.760] 的
[47:17.570] 你走吧。
[47:34.410] 市场。
[47:42.490] 走。
[47:44.430] 走这边。
[47:46.220] 试驾国产的E260长轴距，
[47:50.200] 我跟他那动力是一样的，只不过是
[47:53.630] 长度咱们这来不太假。
[48:13.960] 这9189
[48:26.680] 他
[48:29.870] 刚才这是黑色的，
[48:33.420] 那是跑车类型运动码，这个是巧合的，不太一样。
[48:51.470] 如果它这里面坐着
[48:55.900] 相比较，如果你真的开车的话，
[48:59.890] 他这边坐着要比，
[49:03.130] 然后对比保时捷718718只适合在市区里面
[49:08.730] 跑公路情况下，您别超过两个小时，超过两小时人寿都受不了。
[49:14.360] 冬天还不会那么热，要夏天
[49:18.150] 你看夏天大马路很少有人开销，
[49:21.450] 都在冬天展开。
[49:24.270] 按理说那种跑车应该夏天冬天要开的多，
[49:28.000] 它这种散了，冬天比夏天开始，
[49:31.650] 因为他夏天根本没法做人，
[49:38.430] 对，太热，没法做人。
[49:54.320] 这啥真好看。
[49:55.710] 特别感兴趣。
[49:59.190] 那不是后贴了好像。
[50:04.630] 我为什么看保时捷的，因为还有一款妈咪呢。
[50:08.730] 三对颜色好多人都喜欢那颜色。
[50:12.700] 好看。
[50:41.360] 这是标配。
[50:51.570] 这就1.5T+40
[50:53.390] 8点级的。
[50:57.300] 刚刚那个也是1.5的是吗？对。
[51:05.050] 同时还有优势在哪？
[51:07.420] 做起来比较粗，而且尤其他是内饰这边做工也比较不错，
[51:52.530] 这车是320，
[51:54.060] 它的动力就跟那车一样的，但是它是2.0E的方程，咱们是1.57+48伏电机，
[52:00.870] 这个区别是什么？
[52:02.960] 他们现在是把发动机峰值线把发动机排量往下降，就是为了节能减排。
[52:10.090] 中国现在大排量车都不让进口了，比如陆学霸道之类的现在都给取消。
[52:22.840] 弟弟
[52:26.170] 这东西跑到120了，
[52:29.070] 都没怎么很给。
[52:31.040] 印象是一样的吗？联想是一样的，都是跟着自己的高保真一起。
[52:41.090] 你这车技可以，
[52:42.960] 你开西瓜也
[52:51.040] 1.5G其实它动力
[52:53.480] 足够。
[52:57.490] 他是1.57的2.07我没太动，就是他所谓的
[53:02.650] 含量
[53:03.570] 排量的问题，现在不是都有小块小排量发展
[53:07.920] 到的地方，
[53:10.090] 笥密码跟阿里巴巴
[53:13.280] 8天，
[53:15.280] 然后再哪个再将彩电练武的，
[53:18.560] 公司睡1200的都是比较便宜。
[53:24.470] 我给幺儿可以轻点给，然后他就有点近视这意思。
[53:29.010] 真的。
[53:36.440] 这前面不要说一个15块，
[53:39.190] 什么东西，
[53:40.690] 不要一个if5块
[53:42.220] 1260酷派，
[53:43.700] 这就开始。
[53:46.010] 主要跟非说对有点发黑色没有的。
[53:49.720] 咱们这就开始
[54:01.510] 就证明还小是吧？
[54:03.580] 专业。
[54:04.560] 这我也没
[54:05.830] 死劲的横排过来，也没必要分开，因为这种车
[54:09.910] 又不好意思，有点
[54:17.240] 我开车他比非常多了，
[54:20.160] 这种车就习惯了非常敏感。
[54:31.250] 我轻轻给油就已晚了，
[54:33.160] 也不需要说更改。
[54:37.020] 冬天轮子的就是下雪什么结冰了，
[54:40.930] 稳定。
[54:41.750] 这种车你要只要买的跑车，尤其买的保时捷跟奔驰这种吗？
[54:47.040] 都是后续没有钱。
[54:49.260] 好车没有。
[54:50.800] 前期都是后期。
[55:00.810] 动力肯定不用担心，主要是看着外观地方没事得怎么的。
[55:05.670] 然后718属于中置发动机，所以它一般情况下就屁股底下永远都碰，
[55:11.230] 要开一段时间还行，开时间长了以后根本受不了，
[55:15.650] 得让他那座椅有点偏硬那种感觉，
[55:19.080] 做完了以后就没有本质这么
[55:24.270] 旁边又告诉点点再去对比下，
[55:27.560] 试驾去他那边也有时间，
[55:30.510] 那是假也没感觉。
[55:32.270] 实际上的话就只能坐两个人
[55:34.810] 了，那哈哈。
[55:35.940] 连副驾驶上一共两个人。
[55:58.480] 对。
[56:06.950] 刚才那个声音当时想听见了。
[56:10.120] 那就是离前科比例太近了，
[56:12.630] 它就会报警。
[56:14.070] 如果你要在持续接近的时候，它就会主动介入刹车了。
[56:25.440] 而且还有一个就是你看我虽然开得快，但是走井盖了，我走进坡路段，
[56:30.800] 它过滤电波还是过去比较不错的，没有那么跌宕起伏。
[56:36.770] 你说那种比如说后期
[56:39.110] 他会比就是说
[56:40.960] 像雪片上看这种比较肯定会得有点大。
[56:45.430] 肯定会
[56:46.770] 多少都会打的，不可能不打。
[56:50.460] 但一般的像咱们这种
[56:53.820] 跑车类型的，尤其你要时候经常在北京的渔业厅
[56:59.060] 太少了。
[57:20.730] 完了这块
[57:45.330] 它这个字
[57:46.350] 行游都有。
[57:48.620] 只不过像那种车位大的他就不行，特别
[57:51.920] 正好一个车费都可以。
[57:58.810] 谢谢梅。
[58:14.520] 这车就是贵了久。
[58:17.230] 这就贵
[58:18.910] 了，189不是他进步了。
[58:22.010] 518跟99，
[58:23.870] 918跟9169111918比这还贵，教班上贴吗了？
[58:33.590] 然后确定我这款车
[58:35.400] 给您算一个报价单，到时候你可以了解一下，明白了，咱们回头
[58:39.980] 回来给您送一保单，您可以看看
[58:42.260] 一下。
[58:44.550] 然后就算保证了，
[58:46.500] 给您算一下，然后你看看有什么活动，然后呢
[58:50.130] 对。
[58:51.340] 因为这车现在目前为止，
[59:14.200] 这没洗了。
[59:17.540] 来这边给您算一下。
[59:29.090] 不能搁你用这电脑吗？
[59:30.720] 不用我这里边行，您这边坐。
[59:35.920] 来这边坐，我打一个报价单，您稍等。
[59:43.860] 的
[59:47.050] 是不是后边什么叫
[59:51.610] 也行，但是这个不可能的。
[59:55.770] 我刚看到这个才报价，你再说了哪个也没有100多万。
[60:00.320] 而写的吗？
[60:01.480] 哪里有100多的，您多找找100多。
[60:06.200] 您看到S级的100多，
[60:10.050] 这不10万看错了，都看了个0，首付10万我看成100多，
[60:17.110] 这车没有100多万，S级coupe有100多万，
[60:24.800] 谁知
[60:29.240] 最好的是S4对好像也都是。
[60:36.430] 对。
[60:37.900] S就100多了。
[60:40.960] 刚才他就延保实在接受不了。
[60:44.440] 第二，
[60:46.580] 这就是很干净的。
[60:53.790] 压力一样。
[60:58.080] 卡不知道吧，而且它的蓝也是很尴尬的，想都尴尬，
[61:04.860] 它就不热还可以，不是你知道吗？他一定要去这种对比才让给咱们来赛车的机会，行。
[61:11.850] 他不出众对比你就不会买选票了，照搬要一会电话还是交给你里面。
[61:18.210] 行，你稍等一下打印保单。
[61:22.950] 他要是说他跟你出去的，你买了再说，然后给你出你肯定会去定这个，反正我也不给你出这个，然后再推不好看，谁知
[61:35.100] 分享就这么个道理，有的不一样的，就这么来看也是肯定的。
[61:40.380] 我这么多年对非常好，
[61:43.700] 我这不要跟别人一样。
[61:45.950] 你们说
[61:47.080] 刚刚讲对吧？我其实那天感觉也好不了，
[61:51.720] 因为它不超过3.3，就是
[61:54.760] 北京主管的
[61:56.080] 人家新年好，目前
[61:58.800] 把城市人数忘了，
[62:00.440] 装修工程这么高的。
[62:02.940] 好好谢谢拜拜。
[62:07.360] 如果自我膝盖都可以明白吗？自己卖水，但是没有时间。
[62:11.880] 就保持一个月之内，然后而且500万之后的
[62:17.370] 然后坦白，谁知
[62:20.320] 因为他买之后还有三天两边，
[62:25.420] 工业化工作这些
[62:27.410] 写公章的规定，
[62:33.520] 那是我写的他说我写
[62:38.300] 还写了工作的问题，我会写这个不是秘书。
[62:45.390] 今天把这个不对，所以他只有把刀你知道吧？
[62:51.190] 为什么不把前面谁知
[62:57.510] 不用。
[62:58.830] 行没问题。
[63:01.660] 我太不适合做股权了。
[63:06.090] 差不多这不远了。
[63:07.560] 这样我就把它做完这个东西。
[63:13.360] 他说你自由度
[63:16.310] 最后中介服软，
[63:26.560] 我明天
[63:27.860] 宣传
[63:29.290] 你室友之万有可能你要有置换，我就给你把吃饭。
[63:33.950] 希望节目考虑先不考虑对。
[63:38.840] 谁知
[63:57.910] 对要
[64:00.740] 没事，咱们要求吗？没有。
[64:03.200] 拿出来，大家看到要今天
[64:07.400] 这边过来，
[64:08.680] 看到我二他必须他原来的一些机构要材料，然后后来就出来了，
[64:17.680] 他不管通过根本千或者让他们带了没有，
[64:23.830] 大家可以在看怎么样必须微信号咱们做完了，说咱之前我再跟您说一下这个服务公约，刚才给念了，他现在也是
[64:36.280] 你的念经不是在你面前，客户现在
[64:40.280] 要求客户为准以礼相待，诚信经营、合法得体，明码标价、公开透明，片街道新宫市，
[64:46.800] 绝不捆绑销售，强制消费，绝不使用简介，以次充好。
[64:51.160] 包括您做分期坐定，金融贷款，咱们这边不收取任何金融服务费，4008818将近，
[64:57.640] 这个是对有意见，
[65:01.540] 这是全国统一的报单模板，然后咱们每天以前这边都有相应工程价格，看马。
[65:07.390] 您现在带您去了解一下，行行。
[65:11.100] 这车是用完了607,880，购置税是53,794，电费2500，保险预估18,000左右，当然保险跟您实际上的险种实际来定的吗？
[65:25.020] 有质地就可以干什么？2 23,800，这也可以选择要或不要多久什么东西。
[65:31.430] 冬至
[65:32.710] 有贴膜，腊肉煲那个东西就没送，
[65:36.340] 奔驰不送东西，您去买保时捷，保时捷更不可能送保时捷的，都是应该比这还贵，
[65:41.870] 至少得三四万块钱，四五万块钱主要是钱，大家。
[65:46.220] 对，加完了以后就不止两个多保证金，你要出口条件得四五万了。
[65:51.730] 里面有帕莱杰的贴膜，
[65:54.360] 缴交后不相见，行车记录仪这4样东西，
[65:57.720] 然后都算值705,000米。
[66:00.300] 吃饭的品牌对，还有有电这天不要。
[66:08.330] 可以没问题，没有必要说了。
[66:13.330] 最喜欢的颜色极端就行，这个可以不要吗？是不是自己这样的？
[66:19.640] 好？
[66:20.810] 你可以自己挑的上来，没必要上全险自己交不上，所以你这个保险是必须要在你本子上对自己
[66:28.240] 可以上，反正可以到了吗？
[66:32.200] 好战必须的什么也不要face。
[66:36.960] 电车的质量是必须的是吧？没有必须的，什么东西都没有，必须的。
[66:42.900] 购置税是必须的，也是必须要的。
[66:46.340] 验车会是指的是新车验车上牌，
[66:55.330] 如果是付款，
[67:07.730] 五
[67:09.460] 6667万差不多。
[67:21.670] 还有
[67:24.730] 选车选择就那台车这要是如果有了钱之后什么时候能
[67:31.630] 现在要求现在能开到
[67:34.840] 显得怎么样都
[67:40.090] 你帮我写一下你的电话，你要给我的吗？可以没问题。
[67:46.080] 没有解决的问题。
[67:49.940] 你喜欢的幸福，
[67:52.290] 手可以把我名片留给你盯着。
[67:54.620] 我看看可以吗？太多了了。
[67:58.090] 来。
[67:58.890] 今天能定吗您？
[68:00.650] 我得先看一下，对行没问题，您护理温饱也做比较对。
[68:06.920] 调解我们来看看。
[68:10.090] 明天再定一下型号，
[68:15.750] 如果我要订新车，你就是不知道什么时间到了。
[68:21.030] 没法跟说问题，我跟他说一个月2月半年也是这样的。
[68:28.200] 看
[68:30.030] 很有可能都说过时间这东西没法
[68:36.400] 数据。
[68:53.420] 集团
[68:57.040] 复盘多少？
[69:01.670] 五。
[69:05.240] 这全部是70万。
[69:10.060] 五六万差不多总共75不到。
[69:15.600] 知道，然后其他问题吗？
[69:20.770] 没错。
[69:23.020] 全部都知道。
[69:24.800] 这孩子5年6万15年6万没有5，这个可以不要，我都要它干嘛妈妈。
[69:32.530] 对，你要是你妈你的钥匙，我还记得您觉得买奔驰了，您去买保时捷您看看能不要吗？
[69:38.450] 是精品，对。
[69:40.740] 没问题。
[69:42.170] 这是奔驰，您去买保时捷看什么？
[69:45.020] 行车祝，您要我说买宝洁这个数加两倍你才能买下来，
[69:49.600] 就是说这个是什么？这是奔驰，所以又没有强制性的要求说你可以选择买或不买都行，你去买保时捷是的。
[69:56.370] 没有5万块钱你都拿不下来，这是什么行车记录仪，也不要然后将行车记录仪
[70:03.250] 就应该是吧？
[70:05.960] 5万块钱，这2万多好贵。
[70:09.480] 珍贵。
[70:11.160] 我买了本身我自己花1万块钱买个什么行车记录仪吗？
[70:16.880] 感觉
[70:18.360] 保单这边还有其他问题帮您看看。
[70:21.170] 网络行，我们先去看看没问题，报单底下会有一个二维码给服务员反馈，他邀请您扫描一下。
[70:31.520] 很慢的。
[70:33.060] 不太像你这么一个东西了。
[70:35.640] 就太吵了。
[70:37.170] 你们配的有些东西也是不太一样。
[70:40.460] 王姐明天得给人作为回答，谁知时间换个方面，下午
[70:50.800] 往里边走。
[70:51.640] 中午对。
[70:55.240] 开设了什么？
[70:57.180] 行，那就man了闪光点
[71:00.650] 了。
[71:04.930] 12:30了了，要被包贝吃饭了，
[71:09.120] 12:40了都。
[71:11.080] 你要吃饭给我带一块行。
[71:13.610] 干什么？外面不要花乡，
[71:17.490] 叫什么路？
[71:19.610] 我都不知道有没有，你看帮我看看告诉我一下。
[71:22.530] 我发给你咱们这块牌照
[71:29.590] 你说怎么着都行。
[71:31.440] 我需要等等。
[71:34.550] 还有一张，然后如果说
[71:38.730] 你去打回来吃还是在那吃，
[71:43.490] 我从来不在那边。
[71:45.240] 你打了你叫一下，我可天天吃，我也在请人叫一下，我可好。
[71:50.710] 这样。
