[00:00.240] 今天打电话吗？
[48:52.750] 倒车辅助着影像也有事吗？
[48:58.860] 他们有项目以后，我刚才打水是一样的，这些资料都是一样的。
[49:12.530] 有没答复意见的？
[49:16.040] 问一下就的在一些情况里面。
[49:22.680] P的，然后手刹不用管了是吗？他。
[49:27.040] 垃圾就自动的。
[49:30.440] 然后一点对就行了，他说他自动拉起了。
[49:33.620] P对。
[49:35.640] 花地板的时候自动解除的。
[49:44.270] 怎么样感觉？
[49:45.700] 我能听一下这声音吗？可以，你把车
[49:55.390] 条音乐，
[49:56.460] 可以连个蓝牙手机蓝牙还有
[50:02.830] 蓝牙小的。
[50:03.920] 他们牺牲。
[50:05.330] 其实我觉得也够用吗？
[50:07.240] 所以我想在听，因为。
[50:09.510] 我弟买E酷派我觉得音响。
[50:12.920] 天以后给我。
[50:15.140] 我觉得差点意思。
[50:17.590] 对。
[50:22.790] 搜一下。
[50:24.610] 打开蓝牙，
[50:30.110] 花了
[50:49.490] 0748
[50:50.800] 20开过来。
[51:04.530] 的
[51:08.550] 可是熬夜少爷也
[52:01.230] 我肯定
[52:02.640] 应该
[52:04.670] 好比那车稍微好点，
[52:08.640] 确实稍微好一点，还是他就是俩月。
[52:14.830] 俩月可能都没有，也就一个多月。
[52:17.220] 真的可能是好奇心，有可能或者说这个车是不是也是调过他。
[52:24.270] 我怎么调是吧？我天声音特别惨。
[52:30.590] 行行大概OK是吧？对多用型。
[52:36.020] 作为不是搞音乐的东西，这是完全能满足他们，对，但是他简直太惨不忍睹了。
[52:42.650] 有可能你让他调一下看一下因供应
[53:14.880] 这标准了。
[53:17.150] 够用。
[53:18.440] 特别快。
[53:37.210] 月光灰的颜色就这个颜色。
[53:39.560] 这个对，你可以看看这颜色。
[53:42.380] 我把钥匙还过去。
[54:07.790] 其实一般我觉得
[54:10.720] 我跟你说这月光智慧不是我自己买的，U模式、灰颜色，
[54:17.680] 刚才你说好看的灰色不是我说这个感觉挺一般的月光石，
[54:27.900] 这是颜色，
[54:30.490] 这颜色，然后我让你买的是黑黑红色
[54:35.300] 颜色
[54:36.480] 不一样，感觉还是亮一点，对恋一些颜色更深一些，浅有点像老一汽似的那种灰色的。
[54:45.230] 对月光石灰色。
[54:50.300] 还看MB吗？
[54:52.340] 能上。
[54:54.360] 今天还真没打仗，没事，我记得刚才给我打电话是不是？然后yy了你两天了，那个车特别少，那车基本就是偶尔到一台车，
[55:06.220] 基本到了都卖掉了。
[55:09.250] 行，我回去我再琢磨一下，我离你很近，然后我要是
[55:15.110] 交易上的话，
[55:16.800] 对琢磨一下，如果明天就是红色和白色是吧？白色比较近，红色白色。
[55:24.200] 白色也是金属漆，
[55:26.890] 白色还真不是金属系不清楚，不是金属漆，
[55:30.790] 反正白色的效果就跟他楼上看，连廊E的效果差不多，就比他稍微小一点一点，对那种效果
[55:37.610] 也还可以，因为它配的是上面有一个天窗吗黑色的，所以感觉很运动，再配一个AMD，轮毂也还可以，
[55:46.300] 因为漆面我觉得倒也不是绝对的，你可以贴彩E彩色生意行。
[55:53.000] 你的微信就是手机号，手机号先发个电话，我家你可以你开车来了吗？对就停了，微信扫二维码买电瓶车，然后明天这边会给您电话回访，明天上午方便下午宝贝。
[56:04.530] 上午吧，好把电话放在宿舍上，行行我给你打没问题。
[56:11.050] 好好对，微信扫一下就可以。
[56:15.040] 买一个收你的照片。
[56:17.830] 应该需要登录一下。
[56:21.200] 对，需要用手机号登录一下。
[56:40.600] 因为苦配的宣传册有
[56:43.380] 苦配的宣传册画册，
[56:47.570] 普配的还真的少，一般都是电子水牌的，像电子车书，你可以把如果
[56:54.590] 看那块好像是没有，现在基本都是电子车输了，这也为了环保吗？
[56:59.640] 点吗？对点停车券，然后输入你的车牌号就可以
[57:21.270] 以龄取了，然后退出来吗？
[57:24.350] 你领取就可以了，然后就吗领成功了，吗。
[57:34.450] 行回去慢点，好没事有事咱们电话联系了，感谢光临，再见。
[57:52.210] 号
[57:54.400] 的。
[58:42.120] 接着了。
[58:59.990] 来说，
[59:01.100] 接下来还没结。
[59:36.550] 这能吃5个车吗？上不了。
[59:39.490] 13了。
[59:44.860] 没有订单了。
[59:46.230] 对，没东西了没了。
[59:49.530] 然后利还交不了一份。
[59:52.190] 75%这边了。
[59:55.310] 就是33 75。
[59:56.860] 五。
[59:57.690] 你好女士，我是奔驰销售，您在咱们带着我过来接待您。
[60:04.290] 很抱歉，后续您需要再联系好吧？再见。
[60:08.830] 再见。
[60:11.070] 谢谢。
[60:14.180] 8个车打8折
[60:16.320] 了。
[60:18.110] 打折打几折？
[60:22.050] 可以。
[60:25.680] 待几？
[60:29.500] 13个车13号车是50%，
[60:34.290] 50%能拿到一半。
[60:36.620] 75。
[60:40.460] 不对？是83 30 11就是一半对吧？我是80，
[60:46.230] 80%的55 84。
[60:48.630] 10, 
[60:49.290] 200
[60:52.270] 那就十分随便。
[60:55.010] 90 90%之间。
[60:57.540] 是没有吗？
[60:58.640] 知道了，50% 80%多少？48。
[61:03.280] 40分。
[61:04.590] 我能拿个4分钟，立马50分能拿90分是吧？
[61:09.730] 9分也行了，还有时间使美的
