[00:07.750] 又泰山。
[54:16.960] 你的两之前起了吗？我点了你说。
[54:23.930] 现在
[54:27.110] 刚刚讲应该这里面现在就是这样，
[54:31.110] 1.82
[54:35.460] 他现在还没有给你确认，确认完了之后你才有可能确认完了之后我还得到三年以后，对，就等于修饰之后你才能
[54:56.750] 就不能花心，我说不要让我用
[55:06.830] 的
[55:08.650] 高的。
[55:14.970] 这动作
[55:22.170] 没有别的
[55:25.350] 的。
[55:30.970] 为什么他们要干吗？
[55:39.160] 愿意来的一些更高的
[55:46.480] 我觉得老太太对他的50万的，然后
[55:51.970] 他说
[55:54.070] 这样
[56:08.340] 三
[56:11.270] 他们就这么想。
[56:14.820] 下班。
[56:18.310] 要
[56:21.700] 我买给你。
[56:23.060] 美好
[56:24.860] 移动的东西，
[56:32.150] 就算了，我这里有保密的，他看到的情况，上半年好的态度，
[56:37.990] 他说人家不好怎么办？
[56:40.450] 三
[56:41.810] 刚才
[56:42.830] 300
[56:57.310] 138。
[56:59.160] 394,800 3000
[57:01.160] 5万多，30 354,800。
[57:05.850] 这个来
[57:07.400] 你可以选择，除了那以外还可以选择。
[57:11.120] 来您看一下，这是咱们
[57:14.190] 统一的模板，
[57:15.640] 然后下面有二维码可以监督咱们服务工业的。
[57:19.140] 车，这个还得跟您说一下，服务工业，现在奔驰绝不强制你消费，不会使用假见一次通话有厂家接通电话，40088184是监督。
[57:29.310] 对，家有录音笔，
[57:31.670] 车价是422,800，
[57:34.440] 现在优惠4万，优惠完382,800，
[57:37.630] 购置税是33,800多，多退少补的道出我们给您
[57:42.960] 然后保险第一年大概是12,000，如果您要不上这么全的话，还可能比例会少，有可能1万块钱也能干完，
[57:52.120] 验车是2500，
[57:54.640] 全都下来是431,176，
[57:58.040] 然后首付就给您算了一个两年的，
[58:00.760] 首付50%利息是最低的，要不能变首付首付必须50%，
[58:05.210] 191,400，再一个191,400，两年还清，月还是8183，
[58:10.780] 这两年一共的利息是5004，
[58:13.480] 首付是239,776，
[58:16.830] 然后这个利息是和
[58:20.570] 一点。
[58:21.760] 31
[58:22.640] 年利率，
[58:24.450] 谁知
[58:27.000] 的然后利息很低，但20万您两年才还5000块钱。
[58:32.950] 对比银行地方对是不是？
[58:37.240] 可以跟小孙说不用看下半年行了，他可以今天暂时不考虑订车了，今天我们再看看
[58:46.770] 一下要了解车型的他
[58:48.740] 是第一第一次，
[58:51.690] 但是这个已经了，
[58:53.880] 已经放在首选了，到时您可以看看几个车型，比如您决定了以后，您来咱们店到时候还能找领导给您问剑，
[59:00.870] 万一比如说以后有可能还会便宜点，
[59:03.400] 万一反正你们彼此都留电话了，对都有，万一有活动的，你就告诉他
[59:09.170] 前台登记的是谁的电话。
[59:11.150] 等就是咱们行，我们这边我请您前台登录电话。
[59:17.150] 可以看看。
[59:21.840] 那就不耽误您行没事，到时候您随时联系，谢谢，那上面没有哪您没看懂，没给你解释清楚了吧都？
[59:27.550] 都很清楚，服务特别好特别行，然后咱们这422,800的咱们公司价格，
[59:33.410] 到时候如果比如说你要上外地牌的话，
[59:35.730] 就没有那4万多优惠了，就按公司价格来销售了，卖42个2000万，你还其实是可以全国的，对全部都可以卖，然后优惠4万是北京。
[59:46.590] 能
[59:48.060] 家庭。
[59:48.920] 对。
[59:49.970] 如果您的话，比如您直接比如说您说上河北牌照，开外地牌照我咱们也能卖，
[59:54.660] 但是没有优惠。
[59:56.480] 关注价格，
[60:13.260] 然后您现在会给您打一个回访，您看短信电话电投建哪个方便？
[60:18.560] 时间您看上午方便还是大方的打开？
[60:25.700] 谁知
[60:28.700] 8号我们的
[60:33.240] 谁知
[60:38.040] 快点。
[60:39.730] 开着车了吗？看了看。
[60:41.860] 您还看别的品牌吗？还是直接就准备离开了吗？
[60:44.820] 沃尔沃在北边这块。
[60:46.890] 然后您走的时候想着扫码被人监听自个，要不红包该收费好好。
[60:52.010] 昨天走的时候在房子上15分钟以前都得北京半年卖，两年感觉。
[61:45.040] 看着卡的那些客户。
